,mean,std,2.5%,25%,median,75%,97.5%
2020-10-18,1.148,0.07,1.013,1.097,1.146,1.192,1.289
2020-10-19,1.134,0.066,1.007,1.09,1.134,1.179,1.265
2020-10-20,1.122,0.067,0.998,1.079,1.121,1.169,1.259
2020-10-21,1.108,0.067,0.983,1.06,1.109,1.153,1.241
2020-10-22,1.092,0.064,0.977,1.047,1.093,1.133,1.22
2020-10-23,1.079,0.065,0.965,1.032,1.077,1.123,1.212
2020-10-24,1.066,0.064,0.94,1.023,1.063,1.107,1.202
2020-10-25,1.055,0.066,0.923,1.008,1.054,1.099,1.182
2020-10-26,1.045,0.066,0.932,0.998,1.043,1.09,1.175
2020-10-27,1.035,0.064,0.918,0.99,1.032,1.08,1.164
2020-10-28,1.025,0.065,0.908,0.98,1.022,1.067,1.16
2020-10-29,1.016,0.065,0.896,0.972,1.015,1.06,1.15
2020-10-30,1.007,0.063,0.893,0.964,1.007,1.049,1.136
2020-10-31,1.002,0.063,0.885,0.958,1.001,1.044,1.121
2020-11-01,0.996,0.061,0.877,0.954,0.996,1.037,1.118
2020-11-02,0.991,0.06,0.875,0.95,0.992,1.032,1.11
2020-11-03,0.986,0.061,0.869,0.945,0.984,1.028,1.096
2020-11-04,0.981,0.061,0.868,0.94,0.978,1.025,1.097
2020-11-05,0.98,0.061,0.868,0.938,0.975,1.022,1.102
2020-11-06,0.979,0.062,0.859,0.937,0.978,1.019,1.103
2020-11-07,0.977,0.064,0.861,0.934,0.972,1.02,1.108
2020-11-08,0.978,0.064,0.855,0.935,0.976,1.016,1.121
2020-11-09,0.978,0.065,0.857,0.934,0.975,1.018,1.122
2020-11-10,0.981,0.065,0.861,0.939,0.978,1.022,1.126
2020-11-11,0.984,0.065,0.866,0.939,0.98,1.027,1.118
2020-11-12,0.987,0.065,0.874,0.941,0.984,1.031,1.116
2020-11-13,0.99,0.064,0.885,0.942,0.992,1.03,1.134
2020-11-14,0.994,0.064,0.878,0.95,0.99,1.032,1.136
2020-11-15,0.997,0.064,0.885,0.955,0.994,1.04,1.128
2020-11-16,1.003,0.063,0.886,0.961,1.0,1.044,1.129
2020-11-17,1.009,0.063,0.89,0.965,1.009,1.049,1.141
2020-11-18,1.019,0.062,0.9,0.976,1.02,1.06,1.144
2020-11-19,1.025,0.062,0.908,0.984,1.02,1.066,1.155
2020-11-20,1.031,0.061,0.919,0.985,1.031,1.072,1.163
2020-11-21,1.037,0.061,0.919,0.996,1.037,1.078,1.153
2020-11-22,1.045,0.06,0.927,1.004,1.045,1.086,1.159
2020-11-23,1.049,0.061,0.939,1.005,1.051,1.09,1.166
2020-11-24,1.056,0.062,0.934,1.012,1.055,1.102,1.176
2020-11-25,1.062,0.062,0.943,1.018,1.061,1.106,1.181
2020-11-26,1.068,0.064,0.945,1.024,1.068,1.112,1.185
2020-11-27,1.072,0.064,0.944,1.027,1.074,1.114,1.199
2020-11-28,1.076,0.066,0.955,1.03,1.077,1.123,1.203
2020-11-29,1.077,0.066,0.955,1.031,1.077,1.12,1.211
2020-11-30,1.079,0.068,0.953,1.032,1.077,1.122,1.214
2020-12-01,1.079,0.068,0.95,1.033,1.078,1.122,1.21
2020-12-02,1.075,0.068,0.942,1.03,1.076,1.119,1.206
2020-12-03,1.073,0.067,0.951,1.023,1.071,1.117,1.203
2020-12-04,1.069,0.066,0.944,1.025,1.07,1.113,1.206
2020-12-05,1.064,0.065,0.945,1.019,1.065,1.108,1.19
2020-12-06,1.059,0.066,0.935,1.012,1.058,1.102,1.186
2020-12-07,1.051,0.067,0.929,1.005,1.047,1.099,1.189
2020-12-08,1.042,0.069,0.922,0.996,1.039,1.087,1.185
2020-12-09,1.033,0.068,0.914,0.985,1.029,1.081,1.171
2020-12-10,1.024,0.068,0.903,0.975,1.02,1.065,1.169
2020-12-11,1.015,0.068,0.893,0.967,1.013,1.06,1.161
2020-12-12,1.004,0.066,0.888,0.955,1.003,1.047,1.149
2020-12-13,0.994,0.064,0.879,0.949,0.991,1.035,1.131
2020-12-14,0.982,0.064,0.867,0.937,0.979,1.024,1.116
2020-12-15,0.97,0.064,0.848,0.924,0.969,1.013,1.105
2020-12-16,0.959,0.061,0.842,0.916,0.957,1.002,1.084
2020-12-17,0.949,0.059,0.837,0.908,0.946,0.99,1.07
2020-12-18,0.939,0.061,0.823,0.896,0.932,0.98,1.067
2020-12-19,0.93,0.06,0.819,0.889,0.929,0.971,1.049
2020-12-20,0.922,0.059,0.808,0.882,0.921,0.961,1.038
2020-12-21,0.916,0.059,0.802,0.875,0.918,0.953,1.035
2020-12-22,0.911,0.058,0.802,0.869,0.912,0.948,1.032
2020-12-23,0.905,0.06,0.796,0.863,0.903,0.943,1.032
2020-12-24,0.901,0.061,0.792,0.859,0.9,0.94,1.025
2020-12-25,0.897,0.061,0.78,0.854,0.893,0.934,1.024
2020-12-26,0.894,0.063,0.774,0.855,0.89,0.933,1.023
2020-12-27,0.892,0.061,0.772,0.852,0.889,0.929,1.019
2020-12-28,0.891,0.061,0.777,0.85,0.888,0.93,1.014
2020-12-29,0.89,0.062,0.773,0.849,0.887,0.928,1.015
2020-12-30,0.89,0.062,0.783,0.846,0.888,0.931,1.018
2020-12-31,0.89,0.062,0.775,0.849,0.886,0.929,1.014
2021-01-01,0.893,0.063,0.779,0.846,0.891,0.931,1.021
2021-01-02,0.894,0.064,0.777,0.851,0.891,0.935,1.025
2021-01-03,0.894,0.062,0.776,0.851,0.893,0.935,1.018
2021-01-04,0.896,0.062,0.779,0.853,0.894,0.937,1.018
2021-01-05,0.897,0.061,0.786,0.856,0.895,0.938,1.013
2021-01-06,0.899,0.06,0.784,0.858,0.897,0.939,1.02
2021-01-07,0.903,0.058,0.792,0.865,0.902,0.939,1.022
2021-01-08,0.907,0.057,0.797,0.867,0.907,0.942,1.017
2021-01-09,0.912,0.057,0.8,0.87,0.912,0.949,1.035
2021-01-10,0.915,0.056,0.818,0.876,0.916,0.954,1.031
2021-01-11,0.918,0.058,0.811,0.876,0.915,0.957,1.042
2021-01-12,0.922,0.059,0.811,0.879,0.923,0.96,1.041
2021-01-13,0.928,0.061,0.814,0.885,0.928,0.967,1.055
2021-01-14,0.932,0.06,0.821,0.892,0.933,0.972,1.054
2021-01-15,0.938,0.06,0.823,0.895,0.939,0.976,1.058
2021-01-16,0.942,0.061,0.828,0.898,0.944,0.982,1.061
2021-01-17,0.945,0.064,0.824,0.9,0.945,0.989,1.069
2021-01-18,0.951,0.064,0.83,0.906,0.946,0.99,1.083
2021-01-19,0.953,0.062,0.842,0.91,0.949,0.991,1.088
2021-01-20,0.957,0.063,0.841,0.912,0.955,0.996,1.097
2021-01-21,0.959,0.062,0.848,0.918,0.955,0.999,1.092
2021-01-22,0.963,0.063,0.848,0.921,0.96,1.002,1.095
2021-01-23,0.964,0.062,0.846,0.923,0.963,1.004,1.1
2021-01-24,0.967,0.059,0.853,0.927,0.965,1.004,1.097
2021-01-25,0.969,0.06,0.852,0.929,0.965,1.008,1.085
2021-01-26,0.971,0.063,0.851,0.928,0.97,1.013,1.099
2021-01-27,0.976,0.061,0.864,0.935,0.971,1.018,1.093
2021-01-28,0.977,0.062,0.861,0.935,0.975,1.015,1.108
2021-01-29,0.978,0.062,0.859,0.936,0.977,1.017,1.107
2021-01-30,0.984,0.065,0.869,0.938,0.979,1.026,1.116
2021-01-31,0.987,0.065,0.873,0.94,0.983,1.03,1.127
2021-02-01,0.986,0.064,0.875,0.94,0.985,1.028,1.123
2021-02-02,0.988,0.064,0.877,0.942,0.987,1.03,1.128
2021-02-03,0.993,0.062,0.879,0.95,0.992,1.035,1.113
2021-02-04,0.996,0.063,0.883,0.954,0.993,1.035,1.126
2021-02-05,1.001,0.063,0.891,0.956,1.0,1.044,1.128
2021-02-06,1.004,0.061,0.888,0.961,1.004,1.041,1.132
2021-02-07,1.009,0.063,0.889,0.967,1.01,1.045,1.134
2021-02-08,1.013,0.064,0.9,0.967,1.009,1.055,1.146
2021-02-09,1.016,0.064,0.903,0.968,1.012,1.058,1.144
2021-02-10,1.02,0.066,0.902,0.972,1.015,1.067,1.159
2021-02-11,1.023,0.066,0.902,0.973,1.022,1.067,1.156
2021-02-12,1.026,0.067,0.901,0.98,1.022,1.072,1.159
2021-02-13,1.032,0.066,0.908,0.988,1.032,1.074,1.172
2021-02-14,1.038,0.065,0.92,0.994,1.035,1.084,1.169
2021-02-15,1.044,0.066,0.916,1.0,1.044,1.091,1.167
2021-02-16,1.047,0.067,0.925,1.003,1.046,1.09,1.182
2021-02-17,1.053,0.067,0.934,1.008,1.05,1.096,1.185
2021-02-18,1.059,0.068,0.933,1.012,1.058,1.103,1.183
2021-02-19,1.068,0.068,0.939,1.02,1.067,1.111,1.199
2021-02-20,1.072,0.065,0.949,1.028,1.069,1.112,1.21
2021-02-21,1.075,0.065,0.958,1.032,1.073,1.118,1.202
2021-02-22,1.081,0.065,0.964,1.031,1.078,1.123,1.225
2021-02-23,1.084,0.065,0.96,1.039,1.082,1.126,1.207
2021-02-24,1.088,0.066,0.967,1.045,1.085,1.135,1.222
2021-02-25,1.091,0.067,0.965,1.046,1.09,1.134,1.228
2021-02-26,1.094,0.069,0.962,1.047,1.091,1.139,1.236
2021-02-27,1.095,0.069,0.961,1.045,1.091,1.143,1.228
2021-02-28,1.098,0.07,0.974,1.046,1.096,1.146,1.239
2021-03-01,1.103,0.071,0.972,1.051,1.099,1.151,1.24
2021-03-02,1.108,0.072,0.971,1.054,1.107,1.157,1.246
2021-03-03,1.107,0.071,0.97,1.058,1.103,1.155,1.252
2021-03-04,1.107,0.071,0.977,1.06,1.106,1.153,1.251
2021-03-05,1.106,0.07,0.972,1.058,1.104,1.155,1.236
2021-03-06,1.106,0.071,0.971,1.058,1.105,1.156,1.252
2021-03-07,1.107,0.071,0.975,1.057,1.103,1.153,1.246
2021-03-08,1.104,0.071,0.976,1.057,1.102,1.149,1.246
2021-03-09,1.103,0.071,0.967,1.056,1.1,1.15,1.244
2021-03-10,1.101,0.073,0.962,1.051,1.101,1.148,1.259
2021-03-11,1.099,0.074,0.952,1.054,1.095,1.147,1.248
2021-03-12,1.094,0.071,0.953,1.045,1.09,1.137,1.239
2021-03-13,1.089,0.071,0.956,1.042,1.086,1.134,1.231
2021-03-14,1.087,0.072,0.95,1.038,1.086,1.135,1.23
2021-03-15,1.085,0.072,0.947,1.034,1.085,1.133,1.224
2021-03-16,1.082,0.071,0.941,1.034,1.081,1.131,1.225
2021-03-17,1.076,0.071,0.94,1.028,1.074,1.122,1.208
2021-03-18,1.07,0.07,0.923,1.024,1.069,1.115,1.216
2021-03-19,1.067,0.07,0.937,1.017,1.066,1.112,1.212
2021-03-20,1.064,0.07,0.93,1.016,1.062,1.11,1.208
2021-03-21,1.06,0.068,0.93,1.013,1.057,1.106,1.208
2021-03-22,1.055,0.066,0.936,1.01,1.052,1.097,1.198
2021-03-23,1.05,0.066,0.926,1.006,1.048,1.091,1.182
2021-03-24,1.045,0.065,0.928,1.003,1.043,1.084,1.194
2021-03-25,1.04,0.065,0.917,0.996,1.04,1.083,1.176
2021-03-26,1.038,0.063,0.919,0.996,1.035,1.082,1.167
2021-03-27,1.033,0.061,0.925,0.99,1.028,1.074,1.162
2021-03-28,1.03,0.062,0.913,0.989,1.028,1.072,1.15
2021-03-29,1.026,0.061,0.905,0.987,1.024,1.065,1.148
2021-03-30,1.022,0.063,0.903,0.979,1.022,1.064,1.153
2021-03-31,1.018,0.061,0.903,0.974,1.015,1.054,1.143
2021-04-01,1.011,0.061,0.901,0.968,1.009,1.049,1.136
