,mean,std,2.5%,25%,median,75%,97.5%
2020-05-29,1.006,0.065,0.881,0.96,1.005,1.048,1.14
2020-05-30,1.011,0.066,0.888,0.966,1.009,1.054,1.145
2020-05-31,1.018,0.065,0.904,0.974,1.015,1.061,1.147
2020-06-01,1.025,0.064,0.908,0.982,1.019,1.065,1.155
2020-06-02,1.029,0.064,0.901,0.988,1.025,1.075,1.154
2020-06-03,1.033,0.064,0.914,0.99,1.031,1.072,1.159
2020-06-04,1.037,0.067,0.907,0.991,1.039,1.083,1.166
2020-06-05,1.044,0.065,0.92,1.0,1.04,1.089,1.176
2020-06-06,1.047,0.066,0.922,0.999,1.046,1.093,1.177
2020-06-07,1.05,0.064,0.932,1.006,1.048,1.089,1.182
2020-06-08,1.051,0.064,0.928,1.005,1.049,1.094,1.185
2020-06-09,1.05,0.066,0.933,1.006,1.044,1.09,1.187
2020-06-10,1.049,0.066,0.925,1.003,1.047,1.093,1.188
2020-06-11,1.048,0.066,0.928,1.001,1.047,1.093,1.185
2020-06-12,1.048,0.066,0.931,1.001,1.047,1.094,1.182
2020-06-13,1.046,0.064,0.925,1.002,1.043,1.092,1.167
2020-06-14,1.045,0.066,0.925,0.998,1.042,1.091,1.184
2020-06-15,1.044,0.067,0.923,0.997,1.041,1.089,1.177
2020-06-16,1.043,0.066,0.913,0.997,1.041,1.083,1.185
2020-06-17,1.044,0.063,0.924,1.0,1.041,1.085,1.166
2020-06-18,1.047,0.063,0.926,1.004,1.046,1.087,1.169
2020-06-19,1.048,0.062,0.932,1.006,1.046,1.088,1.185
2020-06-20,1.051,0.062,0.929,1.01,1.049,1.089,1.18
2020-06-21,1.055,0.064,0.935,1.013,1.053,1.094,1.192
2020-06-22,1.06,0.064,0.932,1.018,1.059,1.101,1.198
2020-06-23,1.065,0.064,0.943,1.021,1.064,1.106,1.193
2020-06-24,1.069,0.064,0.954,1.025,1.067,1.112,1.201
2020-06-25,1.075,0.065,0.95,1.031,1.073,1.117,1.207
2020-06-26,1.08,0.066,0.959,1.037,1.076,1.121,1.22
2020-06-27,1.089,0.065,0.971,1.044,1.087,1.132,1.23
2020-06-28,1.094,0.064,0.977,1.051,1.093,1.134,1.224
2020-06-29,1.099,0.065,0.983,1.051,1.099,1.143,1.233
2020-06-30,1.104,0.066,0.985,1.059,1.101,1.147,1.24
2020-07-01,1.108,0.068,0.98,1.057,1.105,1.153,1.246
2020-07-02,1.109,0.065,0.987,1.065,1.105,1.15,1.242
2020-07-03,1.114,0.066,0.993,1.07,1.109,1.158,1.263
2020-07-04,1.117,0.065,0.994,1.073,1.113,1.158,1.255
2020-07-05,1.117,0.066,0.987,1.072,1.116,1.161,1.252
2020-07-06,1.118,0.066,0.989,1.074,1.113,1.162,1.248
2020-07-07,1.119,0.069,0.99,1.073,1.114,1.164,1.27
2020-07-08,1.118,0.07,0.983,1.07,1.116,1.162,1.263
2020-07-09,1.119,0.071,0.985,1.071,1.116,1.165,1.259
2020-07-10,1.117,0.069,0.98,1.071,1.115,1.163,1.256
2020-07-11,1.114,0.067,0.987,1.068,1.116,1.162,1.238
2020-07-12,1.114,0.066,0.985,1.07,1.113,1.157,1.241
2020-07-13,1.113,0.068,0.991,1.064,1.115,1.156,1.245
2020-07-14,1.11,0.067,0.986,1.063,1.11,1.154,1.244
2020-07-15,1.11,0.066,0.984,1.065,1.107,1.153,1.255
2020-07-16,1.106,0.065,0.981,1.064,1.101,1.147,1.25
2020-07-17,1.105,0.064,0.989,1.059,1.102,1.147,1.238
2020-07-18,1.106,0.065,0.987,1.061,1.105,1.153,1.238
2020-07-19,1.106,0.065,0.98,1.06,1.105,1.153,1.231
2020-07-20,1.105,0.065,0.988,1.056,1.102,1.15,1.236
2020-07-21,1.107,0.065,0.991,1.06,1.104,1.15,1.24
2020-07-22,1.109,0.065,0.984,1.064,1.107,1.15,1.243
2020-07-23,1.109,0.066,0.989,1.065,1.107,1.149,1.247
2020-07-24,1.109,0.065,0.985,1.065,1.108,1.147,1.24
2020-07-25,1.112,0.067,0.98,1.066,1.111,1.156,1.25
2020-07-26,1.113,0.067,0.985,1.068,1.11,1.158,1.249
2020-07-27,1.114,0.066,0.989,1.069,1.113,1.159,1.244
2020-07-28,1.115,0.067,0.993,1.069,1.115,1.158,1.255
2020-07-29,1.115,0.069,0.991,1.067,1.11,1.157,1.259
2020-07-30,1.113,0.068,0.984,1.066,1.111,1.16,1.256
2020-07-31,1.109,0.067,0.977,1.065,1.107,1.153,1.243
2020-08-01,1.105,0.068,0.979,1.06,1.1,1.151,1.248
2020-08-02,1.101,0.069,0.972,1.056,1.094,1.147,1.246
2020-08-03,1.093,0.068,0.964,1.047,1.092,1.137,1.23
2020-08-04,1.086,0.066,0.957,1.041,1.083,1.131,1.211
2020-08-05,1.081,0.064,0.956,1.039,1.08,1.121,1.21
2020-08-06,1.074,0.064,0.959,1.029,1.072,1.112,1.206
2020-08-07,1.066,0.064,0.943,1.025,1.065,1.108,1.192
2020-08-08,1.058,0.066,0.938,1.016,1.057,1.099,1.187
2020-08-09,1.051,0.063,0.934,1.008,1.053,1.091,1.179
2020-08-10,1.043,0.062,0.922,1.0,1.042,1.084,1.172
2020-08-11,1.038,0.062,0.924,0.996,1.035,1.079,1.168
2020-08-12,1.031,0.06,0.918,0.988,1.028,1.071,1.152
2020-08-13,1.023,0.062,0.909,0.982,1.019,1.063,1.15
2020-08-14,1.016,0.06,0.899,0.974,1.014,1.057,1.135
2020-08-15,1.011,0.06,0.902,0.972,1.01,1.05,1.128
2020-08-16,1.01,0.061,0.899,0.966,1.007,1.051,1.13
2020-08-17,1.008,0.061,0.886,0.966,1.006,1.047,1.129
2020-08-18,1.007,0.061,0.886,0.963,1.005,1.048,1.129
2020-08-19,1.004,0.06,0.897,0.962,1.0,1.045,1.126
2020-08-20,1.005,0.059,0.896,0.963,1.005,1.046,1.123
2020-08-21,1.007,0.061,0.893,0.966,1.006,1.046,1.133
2020-08-22,1.008,0.062,0.888,0.966,1.009,1.047,1.144
2020-08-23,1.009,0.063,0.887,0.969,1.009,1.046,1.128
2020-08-24,1.011,0.064,0.895,0.967,1.012,1.049,1.139
2020-08-25,1.016,0.063,0.901,0.972,1.012,1.055,1.154
2020-08-26,1.02,0.062,0.907,0.979,1.017,1.059,1.151
2020-08-27,1.025,0.063,0.906,0.981,1.023,1.069,1.152
2020-08-28,1.032,0.065,0.909,0.987,1.03,1.074,1.158
2020-08-29,1.036,0.064,0.915,0.994,1.033,1.08,1.157
2020-08-30,1.041,0.064,0.92,0.995,1.041,1.082,1.172
2020-08-31,1.05,0.066,0.926,1.004,1.048,1.093,1.186
2020-09-01,1.058,0.067,0.935,1.011,1.056,1.103,1.199
2020-09-02,1.065,0.067,0.939,1.019,1.063,1.109,1.206
2020-09-03,1.072,0.068,0.938,1.026,1.07,1.113,1.22
2020-09-04,1.08,0.068,0.96,1.035,1.076,1.127,1.223
2020-09-05,1.089,0.067,0.966,1.041,1.089,1.135,1.222
2020-09-06,1.097,0.067,0.973,1.052,1.092,1.14,1.232
2020-09-07,1.107,0.065,0.989,1.063,1.105,1.147,1.244
2020-09-08,1.12,0.065,0.991,1.076,1.119,1.162,1.253
2020-09-09,1.131,0.067,1.004,1.086,1.129,1.174,1.267
2020-09-10,1.142,0.067,1.018,1.096,1.142,1.186,1.279
2020-09-11,1.155,0.07,1.028,1.106,1.152,1.2,1.292
2020-09-12,1.171,0.072,1.045,1.118,1.167,1.219,1.307
2020-09-13,1.183,0.072,1.051,1.132,1.182,1.231,1.33
2020-09-14,1.195,0.073,1.061,1.144,1.194,1.241,1.346
2020-09-15,1.208,0.073,1.068,1.158,1.21,1.257,1.355
2020-09-16,1.223,0.071,1.087,1.173,1.223,1.268,1.372
2020-09-17,1.237,0.074,1.097,1.193,1.232,1.282,1.392
2020-09-18,1.25,0.074,1.107,1.201,1.247,1.297,1.408
2020-09-19,1.263,0.076,1.113,1.213,1.261,1.31,1.414
2020-09-20,1.275,0.074,1.124,1.228,1.273,1.319,1.418
2020-09-21,1.287,0.073,1.148,1.239,1.288,1.332,1.431
2020-09-22,1.3,0.075,1.154,1.251,1.3,1.352,1.439
2020-09-23,1.309,0.075,1.165,1.256,1.308,1.356,1.46
2020-09-24,1.318,0.079,1.163,1.263,1.318,1.369,1.478
2020-09-25,1.327,0.078,1.193,1.272,1.321,1.378,1.493
2020-09-26,1.334,0.078,1.195,1.28,1.334,1.385,1.499
2020-09-27,1.34,0.075,1.197,1.286,1.337,1.388,1.497
2020-09-28,1.346,0.077,1.209,1.291,1.342,1.396,1.5
2020-09-29,1.349,0.076,1.211,1.294,1.346,1.396,1.508
2020-09-30,1.352,0.074,1.208,1.301,1.35,1.402,1.497
2020-10-01,1.356,0.073,1.215,1.305,1.355,1.405,1.5
2020-10-02,1.356,0.077,1.206,1.304,1.355,1.41,1.507
2020-10-03,1.357,0.077,1.216,1.301,1.36,1.413,1.501
2020-10-04,1.358,0.08,1.207,1.301,1.356,1.416,1.515
2020-10-05,1.353,0.083,1.201,1.295,1.353,1.405,1.523
2020-10-06,1.353,0.081,1.209,1.295,1.348,1.407,1.523
2020-10-07,1.351,0.082,1.203,1.297,1.346,1.403,1.526
2020-10-08,1.346,0.081,1.2,1.284,1.345,1.403,1.499
2020-10-09,1.34,0.076,1.193,1.287,1.336,1.396,1.491
2020-10-10,1.336,0.074,1.196,1.284,1.337,1.386,1.486
2020-10-11,1.33,0.073,1.195,1.278,1.331,1.377,1.481
2020-10-12,1.323,0.073,1.188,1.271,1.324,1.37,1.474
2020-10-13,1.309,0.072,1.174,1.26,1.308,1.355,1.452
2020-10-14,1.297,0.074,1.151,1.249,1.294,1.346,1.44
2020-10-15,1.287,0.072,1.143,1.241,1.286,1.332,1.434
2020-10-16,1.276,0.07,1.139,1.229,1.275,1.322,1.408
2020-10-17,1.259,0.071,1.117,1.21,1.26,1.308,1.4
2020-10-18,1.241,0.071,1.102,1.194,1.24,1.287,1.382
2020-10-19,1.22,0.07,1.085,1.172,1.217,1.266,1.362
2020-10-20,1.203,0.07,1.074,1.157,1.202,1.247,1.341
2020-10-21,1.188,0.069,1.054,1.141,1.19,1.236,1.317
2020-10-22,1.168,0.07,1.038,1.119,1.166,1.212,1.308
2020-10-23,1.149,0.07,1.021,1.103,1.147,1.192,1.293
2020-10-24,1.131,0.067,0.999,1.081,1.132,1.174,1.263
2020-10-25,1.115,0.069,0.983,1.066,1.115,1.165,1.247
2020-10-26,1.099,0.067,0.969,1.052,1.098,1.143,1.232
2020-10-27,1.082,0.067,0.95,1.039,1.081,1.124,1.213
2020-10-28,1.064,0.065,0.941,1.021,1.062,1.108,1.202
2020-10-29,1.049,0.064,0.929,1.006,1.048,1.09,1.181
2020-10-30,1.038,0.064,0.921,0.993,1.035,1.079,1.175
2020-10-31,1.027,0.063,0.914,0.984,1.022,1.067,1.157
2020-11-01,1.017,0.064,0.899,0.971,1.014,1.063,1.146
2020-11-02,1.01,0.064,0.896,0.965,1.008,1.053,1.142
2020-11-03,1.005,0.065,0.879,0.96,1.004,1.046,1.136
2020-11-04,1.001,0.064,0.884,0.956,0.999,1.04,1.132
2020-11-05,0.999,0.062,0.889,0.958,0.995,1.037,1.125
2020-11-06,0.996,0.061,0.881,0.957,0.991,1.032,1.127
2020-11-07,0.997,0.062,0.89,0.957,0.996,1.035,1.132
2020-11-08,0.998,0.061,0.89,0.956,0.996,1.036,1.125
2020-11-09,0.997,0.061,0.894,0.953,0.995,1.038,1.119
2020-11-10,0.997,0.059,0.894,0.955,0.993,1.034,1.116
2020-11-11,1.0,0.056,0.898,0.96,0.999,1.039,1.115
2020-11-12,1.005,0.057,0.903,0.964,1.005,1.043,1.12
2020-11-13,1.008,0.058,0.892,0.969,1.007,1.047,1.12
2020-11-14,1.011,0.059,0.901,0.969,1.007,1.052,1.129
2020-11-15,1.017,0.058,0.909,0.975,1.015,1.056,1.13
2020-11-16,1.023,0.057,0.911,0.986,1.023,1.063,1.139
2020-11-17,1.028,0.057,0.917,0.987,1.03,1.068,1.138
2020-11-18,1.032,0.059,0.92,0.992,1.029,1.069,1.152
2020-11-19,1.036,0.06,0.927,0.994,1.034,1.073,1.165
2020-11-20,1.039,0.061,0.921,0.999,1.037,1.078,1.162
2020-11-21,1.043,0.063,0.927,1.0,1.037,1.084,1.171
2020-11-22,1.046,0.064,0.929,1.001,1.043,1.091,1.166
2020-11-23,1.047,0.066,0.926,1.002,1.043,1.092,1.178
2020-11-24,1.048,0.067,0.922,1.002,1.045,1.091,1.185
2020-11-25,1.049,0.066,0.924,1.003,1.047,1.096,1.177
2020-11-26,1.047,0.065,0.924,0.999,1.046,1.091,1.179
2020-11-27,1.046,0.066,0.928,0.999,1.046,1.091,1.177
2020-11-28,1.046,0.065,0.927,0.999,1.043,1.091,1.176
2020-11-29,1.045,0.066,0.93,0.997,1.042,1.087,1.179
2020-11-30,1.043,0.065,0.924,0.997,1.038,1.083,1.182
2020-12-01,1.037,0.065,0.922,0.992,1.033,1.082,1.177
2020-12-02,1.032,0.066,0.913,0.985,1.028,1.077,1.173
2020-12-03,1.028,0.065,0.908,0.982,1.025,1.071,1.157
2020-12-04,1.021,0.064,0.903,0.975,1.017,1.062,1.149
2020-12-05,1.015,0.063,0.901,0.973,1.01,1.059,1.144
2020-12-06,1.009,0.062,0.891,0.965,1.009,1.052,1.133
2020-12-07,1.0,0.061,0.886,0.956,0.998,1.041,1.125
2020-12-08,0.992,0.062,0.873,0.95,0.988,1.034,1.11
2020-12-09,0.986,0.063,0.865,0.947,0.983,1.029,1.107
2020-12-10,0.979,0.062,0.864,0.936,0.978,1.022,1.097
2020-12-11,0.97,0.061,0.86,0.926,0.969,1.013,1.084
2020-12-12,0.962,0.06,0.845,0.92,0.96,1.002,1.078
2020-12-13,0.954,0.06,0.844,0.911,0.951,0.994,1.074
2020-12-14,0.945,0.06,0.833,0.908,0.943,0.984,1.065
2020-12-15,0.939,0.059,0.832,0.899,0.938,0.978,1.058
2020-12-16,0.932,0.057,0.825,0.892,0.931,0.968,1.049
2020-12-17,0.923,0.056,0.817,0.887,0.921,0.956,1.041
2020-12-18,0.916,0.055,0.814,0.88,0.913,0.95,1.034
2020-12-19,0.909,0.053,0.81,0.873,0.909,0.943,1.015
2020-12-20,0.902,0.054,0.801,0.863,0.9,0.938,1.005
2020-12-21,0.896,0.055,0.789,0.859,0.895,0.932,1.003
2020-12-22,0.891,0.055,0.788,0.851,0.891,0.927,1.004
2020-12-23,0.886,0.055,0.783,0.848,0.886,0.923,0.99
2020-12-24,0.882,0.055,0.776,0.845,0.882,0.917,0.992
2020-12-25,0.876,0.056,0.769,0.836,0.876,0.913,0.988
2020-12-26,0.871,0.055,0.769,0.833,0.869,0.903,0.982
2020-12-27,0.864,0.054,0.764,0.828,0.862,0.899,0.976
2020-12-28,0.86,0.053,0.76,0.826,0.856,0.894,0.968
2020-12-29,0.856,0.053,0.753,0.821,0.853,0.89,0.967
2020-12-30,0.853,0.052,0.759,0.817,0.851,0.887,0.961
2020-12-31,0.851,0.052,0.75,0.815,0.849,0.886,0.954
2021-01-01,0.85,0.053,0.746,0.814,0.849,0.885,0.956
2021-01-02,0.847,0.053,0.749,0.812,0.845,0.879,0.954
2021-01-03,0.845,0.052,0.744,0.809,0.843,0.879,0.947
2021-01-04,0.844,0.051,0.756,0.809,0.842,0.877,0.95
2021-01-05,0.843,0.052,0.746,0.806,0.843,0.875,0.948
2021-01-06,0.844,0.052,0.754,0.808,0.842,0.88,0.949
2021-01-07,0.844,0.052,0.747,0.809,0.842,0.879,0.946
2021-01-08,0.845,0.053,0.745,0.809,0.843,0.88,0.951
2021-01-09,0.848,0.055,0.743,0.811,0.846,0.887,0.959
2021-01-10,0.848,0.054,0.745,0.809,0.848,0.883,0.961
2021-01-11,0.849,0.053,0.749,0.814,0.849,0.882,0.956
2021-01-12,0.852,0.053,0.75,0.815,0.853,0.886,0.958
2021-01-13,0.854,0.052,0.75,0.817,0.853,0.887,0.959
2021-01-14,0.856,0.053,0.752,0.82,0.856,0.889,0.968
2021-01-15,0.858,0.052,0.758,0.824,0.857,0.89,0.961
2021-01-16,0.864,0.052,0.769,0.83,0.863,0.896,0.976
2021-01-17,0.866,0.052,0.768,0.83,0.862,0.901,0.966
2021-01-18,0.87,0.054,0.771,0.835,0.869,0.905,0.985
2021-01-19,0.875,0.054,0.768,0.84,0.875,0.91,0.983
2021-01-20,0.879,0.053,0.775,0.842,0.878,0.914,0.987
2021-01-21,0.884,0.054,0.783,0.849,0.882,0.919,0.997
2021-01-22,0.888,0.056,0.778,0.854,0.886,0.926,0.999
2021-01-23,0.894,0.056,0.785,0.855,0.89,0.934,1.005
2021-01-24,0.898,0.057,0.794,0.859,0.896,0.937,1.018
2021-01-25,0.904,0.058,0.801,0.864,0.9,0.942,1.029
2021-01-26,0.911,0.057,0.811,0.871,0.907,0.948,1.028
2021-01-27,0.918,0.059,0.814,0.878,0.912,0.953,1.044
2021-01-28,0.926,0.06,0.815,0.885,0.923,0.965,1.056
2021-01-29,0.933,0.06,0.825,0.892,0.929,0.971,1.06
2021-01-30,0.942,0.06,0.84,0.903,0.938,0.981,1.059
2021-01-31,0.949,0.061,0.845,0.904,0.944,0.989,1.07
2021-02-01,0.957,0.059,0.849,0.915,0.953,0.998,1.079
2021-02-02,0.968,0.059,0.862,0.927,0.963,1.007,1.096
2021-02-03,0.98,0.061,0.864,0.938,0.976,1.023,1.102
2021-02-04,0.992,0.06,0.877,0.953,0.989,1.033,1.111
2021-02-05,1.003,0.062,0.892,0.959,1.002,1.045,1.13
2021-02-06,1.012,0.062,0.897,0.97,1.01,1.056,1.143
2021-02-07,1.023,0.063,0.91,0.979,1.023,1.067,1.154
2021-02-08,1.033,0.064,0.915,0.988,1.034,1.076,1.162
2021-02-09,1.042,0.063,0.922,1.0,1.041,1.086,1.172
2021-02-10,1.054,0.063,0.938,1.011,1.053,1.098,1.182
2021-02-11,1.063,0.066,0.938,1.019,1.062,1.106,1.202
2021-02-12,1.072,0.065,0.947,1.026,1.071,1.114,1.198
2021-02-13,1.079,0.066,0.951,1.035,1.077,1.12,1.22
2021-02-14,1.085,0.066,0.958,1.043,1.085,1.126,1.221
2021-02-15,1.091,0.067,0.964,1.047,1.089,1.135,1.216
2021-02-16,1.096,0.068,0.964,1.047,1.096,1.142,1.222
2021-02-17,1.103,0.066,0.973,1.061,1.103,1.147,1.229
2021-02-18,1.106,0.068,0.971,1.064,1.106,1.151,1.238
2021-02-19,1.113,0.068,0.984,1.066,1.113,1.16,1.244
2021-02-20,1.117,0.067,0.985,1.073,1.118,1.161,1.247
2021-02-21,1.124,0.068,0.998,1.078,1.121,1.171,1.262
2021-02-22,1.128,0.067,1.008,1.08,1.124,1.174,1.269
2021-02-23,1.133,0.069,1.006,1.085,1.126,1.18,1.277
2021-02-24,1.137,0.069,1.007,1.091,1.131,1.181,1.28
2021-02-25,1.142,0.07,1.012,1.089,1.139,1.192,1.28
2021-02-26,1.146,0.07,1.012,1.098,1.141,1.193,1.287
2021-02-27,1.147,0.068,1.017,1.098,1.147,1.192,1.278
2021-02-28,1.149,0.068,1.022,1.101,1.146,1.193,1.292
2021-03-01,1.153,0.067,1.031,1.108,1.151,1.197,1.301
2021-03-02,1.156,0.067,1.042,1.107,1.152,1.201,1.299
2021-03-03,1.154,0.064,1.029,1.108,1.154,1.194,1.284
2021-03-04,1.155,0.067,1.034,1.109,1.15,1.196,1.3
2021-03-05,1.156,0.066,1.038,1.11,1.153,1.198,1.29
2021-03-06,1.158,0.068,1.026,1.113,1.157,1.203,1.296
2021-03-07,1.158,0.067,1.028,1.112,1.158,1.203,1.292
2021-03-08,1.156,0.068,1.026,1.11,1.155,1.199,1.292
2021-03-09,1.154,0.069,1.027,1.106,1.152,1.197,1.298
2021-03-10,1.152,0.071,1.018,1.103,1.152,1.2,1.3
2021-03-11,1.15,0.072,1.017,1.102,1.148,1.196,1.292
2021-03-12,1.146,0.073,1.012,1.095,1.144,1.194,1.299
2021-03-13,1.141,0.071,1.011,1.091,1.137,1.186,1.293
2021-03-14,1.14,0.07,1.009,1.091,1.139,1.186,1.28
2021-03-15,1.138,0.069,1.01,1.091,1.135,1.185,1.269
2021-03-16,1.133,0.07,1.001,1.082,1.133,1.179,1.273
2021-03-17,1.13,0.067,0.995,1.083,1.13,1.176,1.268
2021-03-18,1.127,0.067,1.001,1.079,1.125,1.172,1.265
2021-03-19,1.124,0.068,0.989,1.081,1.126,1.168,1.262
2021-03-20,1.121,0.067,0.992,1.078,1.122,1.168,1.251
2021-03-21,1.115,0.066,0.99,1.071,1.117,1.158,1.248
2021-03-22,1.112,0.066,0.983,1.066,1.11,1.155,1.243
2021-03-23,1.106,0.066,0.978,1.063,1.105,1.15,1.233
2021-03-24,1.099,0.065,0.972,1.055,1.101,1.141,1.231
2021-03-25,1.091,0.065,0.971,1.046,1.089,1.131,1.22
2021-03-26,1.083,0.063,0.973,1.04,1.077,1.124,1.211
