,mean,std,2.5%,25%,median,75%,97.5%
2020-07-19,1.107,0.071,0.975,1.058,1.102,1.152,1.249
2020-07-20,1.096,0.07,0.966,1.045,1.096,1.142,1.246
2020-07-21,1.088,0.068,0.961,1.043,1.085,1.131,1.224
2020-07-22,1.078,0.067,0.943,1.03,1.08,1.123,1.21
2020-07-23,1.07,0.067,0.949,1.02,1.067,1.117,1.202
2020-07-24,1.061,0.065,0.935,1.017,1.06,1.104,1.186
2020-07-25,1.052,0.064,0.935,1.007,1.053,1.093,1.184
2020-07-26,1.043,0.065,0.924,0.997,1.038,1.084,1.181
2020-07-27,1.037,0.066,0.918,0.99,1.035,1.082,1.175
2020-07-28,1.031,0.065,0.913,0.989,1.027,1.07,1.174
2020-07-29,1.025,0.065,0.907,0.98,1.021,1.065,1.173
2020-07-30,1.023,0.065,0.908,0.976,1.022,1.063,1.161
2020-07-31,1.016,0.066,0.897,0.969,1.012,1.06,1.153
2020-08-01,1.011,0.065,0.89,0.966,1.01,1.054,1.15
2020-08-02,1.007,0.064,0.889,0.961,1.006,1.049,1.144
2020-08-03,1.007,0.065,0.89,0.962,1.007,1.05,1.142
2020-08-04,1.004,0.065,0.888,0.961,1.001,1.047,1.132
2020-08-05,1.003,0.062,0.892,0.959,1.002,1.042,1.129
2020-08-06,1.002,0.064,0.888,0.961,0.999,1.039,1.139
2020-08-07,1.001,0.064,0.882,0.959,0.997,1.039,1.135
2020-08-08,1.005,0.064,0.891,0.961,1.002,1.045,1.138
2020-08-09,1.009,0.064,0.888,0.964,1.005,1.051,1.14
2020-08-10,1.012,0.065,0.893,0.966,1.01,1.054,1.148
2020-08-11,1.016,0.065,0.9,0.971,1.012,1.06,1.15
2020-08-12,1.017,0.066,0.9,0.968,1.016,1.061,1.142
2020-08-13,1.023,0.067,0.9,0.979,1.022,1.066,1.153
2020-08-14,1.029,0.068,0.913,0.981,1.025,1.077,1.167
2020-08-15,1.035,0.068,0.91,0.985,1.036,1.081,1.172
2020-08-16,1.043,0.068,0.915,0.993,1.042,1.09,1.18
2020-08-17,1.05,0.07,0.921,0.996,1.048,1.096,1.187
2020-08-18,1.057,0.071,0.922,1.008,1.054,1.104,1.195
2020-08-19,1.065,0.07,0.931,1.018,1.064,1.11,1.205
2020-08-20,1.073,0.07,0.942,1.023,1.068,1.123,1.218
2020-08-21,1.082,0.071,0.949,1.032,1.08,1.128,1.227
2020-08-22,1.09,0.072,0.96,1.04,1.087,1.136,1.239
2020-08-23,1.099,0.072,0.965,1.048,1.099,1.147,1.243
2020-08-24,1.107,0.07,0.973,1.058,1.105,1.151,1.256
2020-08-25,1.116,0.071,0.985,1.067,1.112,1.161,1.262
2020-08-26,1.125,0.072,0.994,1.075,1.124,1.173,1.273
2020-08-27,1.133,0.074,0.998,1.078,1.127,1.183,1.283
2020-08-28,1.139,0.076,1.002,1.088,1.136,1.186,1.305
2020-08-29,1.146,0.071,1.013,1.099,1.145,1.193,1.287
2020-08-30,1.153,0.073,1.015,1.104,1.151,1.198,1.309
2020-08-31,1.158,0.072,1.02,1.107,1.156,1.202,1.296
2020-09-01,1.164,0.074,1.029,1.11,1.164,1.212,1.304
2020-09-02,1.168,0.078,1.026,1.112,1.164,1.215,1.336
2020-09-03,1.176,0.077,1.033,1.125,1.172,1.224,1.346
2020-09-04,1.184,0.079,1.041,1.129,1.18,1.236,1.349
2020-09-05,1.19,0.082,1.039,1.132,1.185,1.246,1.352
2020-09-06,1.199,0.082,1.053,1.14,1.195,1.255,1.367
2020-09-07,1.205,0.081,1.06,1.145,1.201,1.262,1.376
2020-09-08,1.211,0.08,1.065,1.153,1.21,1.263,1.372
2020-09-09,1.218,0.079,1.074,1.165,1.212,1.275,1.37
2020-09-10,1.226,0.081,1.076,1.169,1.22,1.28,1.391
2020-09-11,1.233,0.08,1.089,1.177,1.229,1.284,1.396
2020-09-12,1.239,0.081,1.081,1.184,1.235,1.292,1.412
2020-09-13,1.246,0.08,1.092,1.187,1.249,1.298,1.407
2020-09-14,1.252,0.08,1.101,1.196,1.251,1.305,1.41
2020-09-15,1.26,0.08,1.115,1.205,1.262,1.315,1.415
2020-09-16,1.265,0.08,1.116,1.21,1.262,1.319,1.423
2020-09-17,1.271,0.079,1.13,1.216,1.266,1.323,1.433
2020-09-18,1.276,0.081,1.128,1.222,1.273,1.331,1.434
2020-09-19,1.282,0.079,1.133,1.228,1.28,1.334,1.437
2020-09-20,1.288,0.079,1.134,1.237,1.288,1.343,1.447
2020-09-21,1.293,0.079,1.137,1.238,1.291,1.343,1.454
2020-09-22,1.298,0.081,1.134,1.246,1.297,1.351,1.457
2020-09-23,1.303,0.082,1.155,1.247,1.3,1.359,1.463
2020-09-24,1.307,0.084,1.154,1.25,1.305,1.36,1.475
2020-09-25,1.31,0.084,1.158,1.253,1.303,1.366,1.483
2020-09-26,1.311,0.081,1.16,1.253,1.309,1.364,1.478
2020-09-27,1.312,0.08,1.163,1.251,1.311,1.366,1.478
2020-09-28,1.313,0.08,1.165,1.252,1.316,1.37,1.477
2020-09-29,1.313,0.081,1.169,1.254,1.31,1.371,1.477
2020-09-30,1.311,0.082,1.161,1.255,1.311,1.363,1.479
2020-10-01,1.311,0.083,1.161,1.255,1.308,1.365,1.477
2020-10-02,1.307,0.081,1.154,1.248,1.308,1.36,1.471
2020-10-03,1.3,0.081,1.144,1.244,1.298,1.354,1.457
2020-10-04,1.297,0.081,1.147,1.24,1.294,1.348,1.461
2020-10-05,1.294,0.08,1.135,1.241,1.294,1.349,1.452
2020-10-06,1.287,0.082,1.122,1.228,1.285,1.343,1.448
2020-10-07,1.277,0.081,1.116,1.225,1.278,1.33,1.438
2020-10-08,1.271,0.082,1.12,1.211,1.271,1.325,1.436
2020-10-09,1.263,0.081,1.114,1.206,1.262,1.316,1.431
2020-10-10,1.25,0.082,1.097,1.19,1.252,1.306,1.417
2020-10-11,1.238,0.08,1.081,1.188,1.235,1.29,1.4
2020-10-12,1.226,0.08,1.067,1.173,1.224,1.276,1.391
2020-10-13,1.218,0.079,1.075,1.163,1.216,1.27,1.381
2020-10-14,1.204,0.076,1.053,1.153,1.203,1.253,1.354
2020-10-15,1.192,0.073,1.064,1.136,1.189,1.237,1.341
2020-10-16,1.178,0.072,1.049,1.126,1.174,1.226,1.321
2020-10-17,1.167,0.072,1.031,1.118,1.165,1.214,1.325
2020-10-18,1.155,0.073,1.026,1.104,1.154,1.204,1.298
2020-10-19,1.139,0.071,1.005,1.088,1.137,1.189,1.288
2020-10-20,1.123,0.07,0.987,1.075,1.124,1.169,1.265
2020-10-21,1.109,0.07,0.976,1.063,1.105,1.157,1.253
2020-10-22,1.096,0.068,0.965,1.05,1.092,1.14,1.234
2020-10-23,1.08,0.068,0.954,1.036,1.078,1.123,1.216
2020-10-24,1.07,0.068,0.94,1.025,1.068,1.113,1.212
2020-10-25,1.056,0.066,0.928,1.013,1.054,1.1,1.192
2020-10-26,1.045,0.065,0.92,1.004,1.045,1.088,1.181
2020-10-27,1.035,0.063,0.917,0.989,1.035,1.075,1.154
2020-10-28,1.027,0.063,0.908,0.984,1.025,1.067,1.154
2020-10-29,1.02,0.063,0.904,0.978,1.018,1.061,1.155
2020-10-30,1.013,0.064,0.895,0.969,1.012,1.056,1.141
2020-10-31,1.005,0.062,0.885,0.965,1.006,1.046,1.131
2020-11-01,1.0,0.063,0.875,0.959,0.997,1.039,1.127
2020-11-02,0.994,0.063,0.869,0.952,0.993,1.035,1.117
2020-11-03,0.99,0.064,0.871,0.948,0.988,1.035,1.115
2020-11-04,0.986,0.064,0.87,0.944,0.984,1.029,1.116
2020-11-05,0.982,0.062,0.862,0.941,0.98,1.024,1.116
2020-11-06,0.979,0.062,0.858,0.937,0.978,1.022,1.1
2020-11-07,0.978,0.063,0.853,0.937,0.977,1.02,1.105
2020-11-08,0.978,0.063,0.86,0.932,0.978,1.022,1.094
2020-11-09,0.977,0.062,0.861,0.935,0.975,1.022,1.102
2020-11-10,0.981,0.063,0.859,0.937,0.981,1.023,1.112
2020-11-11,0.982,0.062,0.867,0.938,0.979,1.023,1.113
2020-11-12,0.982,0.065,0.859,0.937,0.98,1.026,1.112
2020-11-13,0.987,0.065,0.867,0.941,0.984,1.031,1.11
2020-11-14,0.991,0.065,0.874,0.946,0.99,1.034,1.116
2020-11-15,0.995,0.064,0.875,0.952,0.992,1.038,1.114
2020-11-16,1.002,0.064,0.873,0.963,1.002,1.042,1.13
2020-11-17,1.009,0.064,0.886,0.965,1.007,1.052,1.14
2020-11-18,1.016,0.064,0.894,0.973,1.013,1.056,1.143
2020-11-19,1.022,0.066,0.9,0.975,1.019,1.066,1.158
2020-11-20,1.029,0.064,0.913,0.984,1.026,1.075,1.162
2020-11-21,1.035,0.064,0.926,0.99,1.033,1.077,1.169
2020-11-22,1.041,0.068,0.921,0.994,1.035,1.084,1.181
2020-11-23,1.047,0.068,0.92,0.999,1.042,1.09,1.182
2020-11-24,1.053,0.07,0.925,1.007,1.051,1.097,1.198
2020-11-25,1.059,0.069,0.934,1.013,1.053,1.105,1.195
2020-11-26,1.066,0.068,0.939,1.019,1.064,1.11,1.208
2020-11-27,1.072,0.069,0.949,1.023,1.069,1.121,1.208
2020-11-28,1.075,0.069,0.947,1.025,1.075,1.121,1.209
2020-11-29,1.077,0.07,0.947,1.03,1.075,1.126,1.214
2020-11-30,1.081,0.069,0.95,1.031,1.082,1.129,1.215
2020-12-01,1.081,0.07,0.944,1.033,1.081,1.124,1.223
2020-12-02,1.077,0.067,0.951,1.029,1.075,1.12,1.208
2020-12-03,1.073,0.068,0.947,1.026,1.069,1.119,1.207
2020-12-04,1.07,0.069,0.946,1.019,1.068,1.116,1.212
2020-12-05,1.067,0.071,0.94,1.017,1.064,1.115,1.209
2020-12-06,1.063,0.071,0.934,1.01,1.062,1.11,1.207
2020-12-07,1.052,0.067,0.922,1.007,1.051,1.099,1.186
2020-12-08,1.045,0.065,0.921,1.0,1.041,1.087,1.17
2020-12-09,1.037,0.066,0.912,0.994,1.034,1.083,1.171
2020-12-10,1.029,0.066,0.904,0.98,1.027,1.072,1.158
2020-12-11,1.017,0.065,0.889,0.972,1.014,1.058,1.147
2020-12-12,1.005,0.067,0.883,0.958,1.006,1.049,1.143
2020-12-13,0.994,0.068,0.873,0.946,0.993,1.043,1.131
2020-12-14,0.983,0.066,0.852,0.937,0.981,1.026,1.111
2020-12-15,0.972,0.065,0.849,0.929,0.972,1.015,1.105
2020-12-16,0.962,0.064,0.842,0.915,0.962,1.006,1.083
2020-12-17,0.95,0.063,0.828,0.906,0.951,0.992,1.077
2020-12-18,0.943,0.062,0.827,0.9,0.943,0.985,1.063
2020-12-19,0.933,0.06,0.82,0.891,0.928,0.975,1.047
2020-12-20,0.926,0.059,0.824,0.883,0.925,0.967,1.047
2020-12-21,0.917,0.057,0.812,0.877,0.916,0.953,1.042
2020-12-22,0.91,0.057,0.798,0.873,0.91,0.946,1.031
2020-12-23,0.905,0.055,0.798,0.869,0.903,0.939,1.021
2020-12-24,0.9,0.055,0.793,0.865,0.901,0.935,1.016
2020-12-25,0.898,0.056,0.793,0.861,0.897,0.935,1.019
2020-12-26,0.895,0.057,0.789,0.859,0.894,0.932,1.004
2020-12-27,0.892,0.057,0.783,0.854,0.89,0.929,1.005
2020-12-28,0.89,0.057,0.781,0.851,0.889,0.928,1.006
2020-12-29,0.889,0.057,0.791,0.848,0.886,0.925,1.008
2020-12-30,0.889,0.059,0.775,0.851,0.886,0.925,1.012
2020-12-31,0.891,0.059,0.781,0.851,0.887,0.929,1.016
2021-01-01,0.891,0.057,0.786,0.852,0.892,0.927,1.006
2021-01-02,0.892,0.057,0.787,0.855,0.892,0.929,1.002
2021-01-03,0.894,0.057,0.791,0.855,0.893,0.931,1.002
2021-01-04,0.895,0.057,0.792,0.854,0.892,0.934,1.005
2021-01-05,0.895,0.056,0.79,0.856,0.894,0.93,1.016
2021-01-06,0.898,0.057,0.789,0.856,0.895,0.936,1.017
2021-01-07,0.902,0.057,0.797,0.863,0.9,0.938,1.021
2021-01-08,0.905,0.057,0.808,0.865,0.902,0.942,1.028
2021-01-09,0.909,0.059,0.8,0.866,0.904,0.95,1.026
2021-01-10,0.912,0.059,0.805,0.869,0.91,0.951,1.038
2021-01-11,0.916,0.058,0.804,0.877,0.913,0.953,1.034
2021-01-12,0.92,0.058,0.811,0.88,0.919,0.956,1.036
2021-01-13,0.924,0.059,0.824,0.884,0.922,0.962,1.05
2021-01-14,0.93,0.06,0.825,0.888,0.929,0.969,1.058
2021-01-15,0.934,0.059,0.823,0.896,0.932,0.97,1.059
2021-01-16,0.94,0.06,0.827,0.897,0.937,0.983,1.065
2021-01-17,0.944,0.063,0.825,0.901,0.944,0.988,1.076
2021-01-18,0.95,0.064,0.826,0.909,0.949,0.988,1.078
2021-01-19,0.951,0.064,0.828,0.908,0.952,0.994,1.08
2021-01-20,0.957,0.062,0.838,0.915,0.958,0.999,1.081
2021-01-21,0.959,0.061,0.841,0.917,0.957,1.0,1.085
2021-01-22,0.962,0.06,0.84,0.924,0.962,1.001,1.079
2021-01-23,0.964,0.061,0.85,0.922,0.962,1.007,1.089
2021-01-24,0.968,0.061,0.859,0.926,0.964,1.007,1.093
2021-01-25,0.971,0.062,0.855,0.925,0.968,1.014,1.102
2021-01-26,0.974,0.063,0.858,0.933,0.969,1.015,1.106
2021-01-27,0.976,0.061,0.864,0.934,0.974,1.015,1.11
2021-01-28,0.979,0.061,0.864,0.938,0.975,1.018,1.113
2021-01-29,0.981,0.061,0.87,0.939,0.978,1.018,1.105
2021-01-30,0.983,0.063,0.863,0.937,0.977,1.028,1.107
2021-01-31,0.987,0.063,0.868,0.943,0.984,1.027,1.11
2021-02-01,0.988,0.063,0.872,0.943,0.984,1.032,1.108
2021-02-02,0.991,0.062,0.879,0.949,0.99,1.035,1.117
2021-02-03,0.993,0.061,0.877,0.951,0.991,1.034,1.111
2021-02-04,0.994,0.061,0.878,0.953,0.993,1.034,1.123
2021-02-05,0.999,0.062,0.89,0.955,0.999,1.039,1.125
2021-02-06,1.003,0.065,0.891,0.955,1.001,1.046,1.143
2021-02-07,1.005,0.065,0.887,0.96,1.0,1.046,1.151
2021-02-08,1.007,0.065,0.889,0.96,1.001,1.05,1.142
2021-02-09,1.011,0.067,0.89,0.963,1.007,1.051,1.15
2021-02-10,1.013,0.068,0.888,0.967,1.008,1.056,1.149
2021-02-11,1.017,0.068,0.892,0.97,1.016,1.058,1.153
2021-02-12,1.021,0.067,0.9,0.978,1.018,1.065,1.15
2021-02-13,1.028,0.067,0.903,0.981,1.025,1.07,1.166
2021-02-14,1.034,0.066,0.907,0.99,1.032,1.075,1.168
2021-02-15,1.042,0.065,0.919,0.998,1.042,1.082,1.175
2021-02-16,1.048,0.063,0.931,1.002,1.049,1.094,1.166
2021-02-17,1.054,0.064,0.936,1.007,1.053,1.101,1.174
2021-02-18,1.061,0.066,0.935,1.012,1.058,1.108,1.184
2021-02-19,1.069,0.068,0.951,1.02,1.067,1.113,1.202
2021-02-20,1.074,0.068,0.95,1.027,1.07,1.121,1.211
2021-02-21,1.078,0.067,0.952,1.032,1.077,1.123,1.21
2021-02-22,1.086,0.07,0.952,1.037,1.084,1.133,1.226
2021-02-23,1.091,0.068,0.963,1.043,1.09,1.139,1.219
2021-02-24,1.094,0.068,0.963,1.047,1.092,1.143,1.232
2021-02-25,1.099,0.067,0.971,1.049,1.099,1.144,1.243
2021-02-26,1.103,0.067,0.978,1.056,1.102,1.147,1.236
2021-02-27,1.106,0.071,0.977,1.057,1.102,1.154,1.246
2021-02-28,1.108,0.072,0.979,1.054,1.108,1.158,1.25
2021-03-01,1.11,0.072,0.981,1.058,1.107,1.158,1.269
2021-03-02,1.113,0.073,0.977,1.062,1.111,1.164,1.263
2021-03-03,1.112,0.073,0.982,1.06,1.11,1.162,1.26
2021-03-04,1.113,0.073,0.976,1.064,1.111,1.16,1.255
2021-03-05,1.111,0.069,0.989,1.061,1.109,1.156,1.258
2021-03-06,1.108,0.07,0.985,1.06,1.104,1.156,1.257
2021-03-07,1.106,0.069,0.983,1.055,1.101,1.151,1.25
2021-03-08,1.106,0.069,0.984,1.057,1.101,1.151,1.244
2021-03-09,1.102,0.068,0.975,1.051,1.102,1.147,1.239
2021-03-10,1.098,0.068,0.968,1.05,1.096,1.146,1.235
2021-03-11,1.093,0.07,0.963,1.044,1.09,1.14,1.24
2021-03-12,1.087,0.069,0.96,1.037,1.082,1.132,1.234
2021-03-13,1.078,0.066,0.955,1.031,1.078,1.124,1.214
2021-03-14,1.071,0.067,0.946,1.027,1.069,1.115,1.201
2021-03-15,1.065,0.067,0.933,1.02,1.061,1.113,1.194
2021-03-16,1.057,0.069,0.93,1.01,1.054,1.1,1.196
2021-03-17,1.05,0.068,0.926,1.007,1.046,1.094,1.193
2021-03-18,1.043,0.066,0.918,0.995,1.042,1.087,1.175
2021-03-19,1.035,0.065,0.915,0.989,1.033,1.079,1.164
2021-03-20,1.027,0.065,0.903,0.985,1.026,1.067,1.159
2021-03-21,1.019,0.064,0.895,0.976,1.019,1.059,1.153
2021-03-22,1.011,0.065,0.891,0.966,1.011,1.054,1.145
2021-03-23,1.004,0.066,0.883,0.957,1.005,1.049,1.135
2021-03-24,0.997,0.065,0.87,0.951,0.999,1.04,1.128
2021-03-25,0.99,0.065,0.861,0.946,0.993,1.033,1.113
2021-03-26,0.982,0.067,0.85,0.939,0.981,1.025,1.122
2021-03-27,0.977,0.067,0.85,0.932,0.975,1.018,1.119
2021-03-28,0.971,0.065,0.851,0.928,0.97,1.012,1.1
2021-03-29,0.965,0.063,0.837,0.923,0.961,1.007,1.09
2021-03-30,0.958,0.062,0.841,0.917,0.956,0.999,1.086
2021-03-31,0.952,0.063,0.833,0.911,0.948,0.992,1.084
2021-04-01,0.948,0.065,0.822,0.905,0.947,0.987,1.077
