,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.877,0.062,0.758,0.834,0.88,0.913,1.003
2020-05-28,0.893,0.063,0.774,0.85,0.892,0.934,1.024
2020-05-29,0.91,0.064,0.791,0.865,0.908,0.951,1.05
2020-05-30,0.928,0.064,0.809,0.885,0.922,0.965,1.064
2020-05-31,0.945,0.064,0.83,0.901,0.94,0.987,1.076
2020-06-01,0.963,0.068,0.841,0.916,0.957,1.005,1.108
2020-06-02,0.978,0.069,0.85,0.932,0.973,1.024,1.122
2020-06-03,0.995,0.071,0.857,0.947,0.988,1.044,1.135
2020-06-04,1.013,0.071,0.884,0.962,1.009,1.061,1.161
2020-06-05,1.032,0.074,0.899,0.982,1.032,1.08,1.187
2020-06-06,1.048,0.076,0.909,0.994,1.046,1.097,1.206
2020-06-07,1.064,0.079,0.914,1.012,1.06,1.114,1.23
2020-06-08,1.078,0.079,0.931,1.023,1.076,1.13,1.239
2020-06-09,1.093,0.08,0.949,1.037,1.09,1.144,1.258
2020-06-10,1.106,0.077,0.961,1.053,1.103,1.155,1.273
2020-06-11,1.122,0.078,0.981,1.065,1.122,1.173,1.286
2020-06-12,1.134,0.077,0.998,1.074,1.13,1.189,1.285
2020-06-13,1.147,0.078,1.016,1.091,1.143,1.204,1.297
2020-06-14,1.161,0.081,1.01,1.107,1.157,1.215,1.331
2020-06-15,1.172,0.081,1.022,1.115,1.17,1.225,1.339
2020-06-16,1.181,0.082,1.036,1.127,1.174,1.234,1.354
2020-06-17,1.19,0.081,1.042,1.135,1.186,1.243,1.359
2020-06-18,1.2,0.081,1.048,1.146,1.198,1.255,1.362
2020-06-19,1.209,0.082,1.051,1.153,1.205,1.263,1.381
2020-06-20,1.216,0.082,1.068,1.161,1.21,1.264,1.391
2020-06-21,1.223,0.081,1.073,1.169,1.219,1.272,1.39
2020-06-22,1.232,0.08,1.083,1.176,1.231,1.282,1.407
2020-06-23,1.237,0.083,1.081,1.182,1.235,1.292,1.415
2020-06-24,1.243,0.083,1.084,1.187,1.237,1.297,1.418
2020-06-25,1.249,0.084,1.096,1.191,1.245,1.305,1.421
2020-06-26,1.252,0.084,1.099,1.193,1.248,1.312,1.422
2020-06-27,1.258,0.082,1.108,1.203,1.254,1.31,1.434
2020-06-28,1.261,0.08,1.109,1.209,1.257,1.311,1.422
2020-06-29,1.264,0.082,1.107,1.208,1.262,1.312,1.438
2020-06-30,1.264,0.08,1.106,1.211,1.258,1.317,1.435
2020-07-01,1.263,0.082,1.112,1.205,1.261,1.321,1.424
2020-07-02,1.262,0.083,1.103,1.202,1.255,1.321,1.423
2020-07-03,1.259,0.083,1.115,1.201,1.257,1.309,1.43
2020-07-04,1.254,0.082,1.107,1.197,1.248,1.31,1.422
2020-07-05,1.247,0.079,1.101,1.19,1.246,1.297,1.412
2020-07-06,1.24,0.078,1.092,1.19,1.239,1.289,1.396
2020-07-07,1.231,0.077,1.09,1.177,1.234,1.284,1.385
2020-07-08,1.223,0.08,1.077,1.167,1.22,1.276,1.39
2020-07-09,1.21,0.081,1.061,1.15,1.21,1.261,1.374
2020-07-10,1.197,0.081,1.056,1.139,1.193,1.251,1.358
2020-07-11,1.181,0.079,1.029,1.126,1.177,1.232,1.342
2020-07-12,1.165,0.076,1.012,1.111,1.164,1.216,1.318
2020-07-13,1.151,0.074,1.011,1.101,1.15,1.204,1.296
2020-07-14,1.134,0.074,0.998,1.082,1.134,1.185,1.283
2020-07-15,1.117,0.074,0.976,1.068,1.117,1.167,1.274
2020-07-16,1.098,0.071,0.961,1.048,1.1,1.141,1.242
2020-07-17,1.079,0.068,0.952,1.03,1.079,1.124,1.216
2020-07-18,1.063,0.066,0.942,1.02,1.06,1.107,1.197
2020-07-19,1.046,0.064,0.924,1.005,1.042,1.087,1.175
2020-07-20,1.028,0.064,0.905,0.984,1.028,1.069,1.161
2020-07-21,1.011,0.063,0.893,0.972,1.009,1.052,1.136
2020-07-22,0.999,0.064,0.879,0.956,0.997,1.042,1.128
2020-07-23,0.983,0.063,0.866,0.94,0.982,1.027,1.11
2020-07-24,0.969,0.063,0.846,0.926,0.965,1.009,1.099
2020-07-25,0.957,0.061,0.843,0.914,0.956,0.998,1.085
2020-07-26,0.946,0.061,0.83,0.907,0.945,0.986,1.071
2020-07-27,0.938,0.061,0.826,0.897,0.937,0.979,1.062
2020-07-28,0.931,0.063,0.817,0.887,0.929,0.973,1.062
2020-07-29,0.923,0.062,0.802,0.879,0.921,0.968,1.044
2020-07-30,0.916,0.059,0.804,0.875,0.916,0.956,1.026
2020-07-31,0.912,0.059,0.799,0.874,0.909,0.95,1.031
2020-08-01,0.909,0.06,0.8,0.869,0.906,0.949,1.038
2020-08-02,0.908,0.06,0.8,0.866,0.904,0.945,1.036
2020-08-03,0.905,0.057,0.801,0.866,0.903,0.939,1.031
2020-08-04,0.906,0.057,0.803,0.865,0.905,0.943,1.028
2020-08-05,0.907,0.057,0.805,0.868,0.904,0.943,1.028
2020-08-06,0.911,0.057,0.805,0.872,0.909,0.95,1.03
2020-08-07,0.915,0.057,0.806,0.875,0.914,0.953,1.03
2020-08-08,0.923,0.057,0.816,0.887,0.92,0.959,1.038
2020-08-09,0.931,0.06,0.818,0.89,0.928,0.969,1.051
2020-08-10,0.938,0.063,0.817,0.895,0.937,0.979,1.063
2020-08-11,0.945,0.063,0.828,0.903,0.942,0.985,1.071
2020-08-12,0.955,0.063,0.844,0.912,0.953,0.992,1.093
2020-08-13,0.965,0.06,0.855,0.927,0.964,1.003,1.09
2020-08-14,0.975,0.061,0.864,0.934,0.973,1.012,1.106
2020-08-15,0.987,0.065,0.869,0.943,0.985,1.029,1.126
2020-08-16,0.999,0.065,0.877,0.955,0.997,1.04,1.13
2020-08-17,1.014,0.066,0.89,0.966,1.012,1.059,1.155
2020-08-18,1.029,0.068,0.907,0.984,1.028,1.073,1.167
2020-08-19,1.045,0.07,0.918,0.998,1.042,1.089,1.194
2020-08-20,1.059,0.07,0.93,1.009,1.055,1.102,1.207
2020-08-21,1.073,0.071,0.94,1.024,1.071,1.121,1.221
2020-08-22,1.087,0.072,0.95,1.037,1.086,1.133,1.228
2020-08-23,1.102,0.072,0.961,1.053,1.102,1.146,1.243
2020-08-24,1.116,0.073,0.98,1.066,1.117,1.163,1.258
2020-08-25,1.129,0.073,0.993,1.078,1.128,1.175,1.271
2020-08-26,1.142,0.076,1.003,1.088,1.139,1.194,1.289
2020-08-27,1.157,0.076,1.008,1.106,1.154,1.203,1.312
2020-08-28,1.169,0.076,1.016,1.117,1.168,1.217,1.313
2020-08-29,1.181,0.078,1.029,1.131,1.178,1.23,1.348
2020-08-30,1.191,0.078,1.047,1.138,1.188,1.239,1.36
2020-08-31,1.2,0.077,1.055,1.146,1.2,1.25,1.363
2020-09-01,1.206,0.078,1.061,1.151,1.205,1.258,1.359
2020-09-02,1.214,0.079,1.074,1.159,1.21,1.264,1.376
2020-09-03,1.219,0.08,1.076,1.164,1.217,1.273,1.386
2020-09-04,1.226,0.08,1.071,1.171,1.223,1.277,1.391
2020-09-05,1.229,0.078,1.087,1.172,1.229,1.282,1.39
2020-09-06,1.232,0.08,1.09,1.172,1.228,1.286,1.391
2020-09-07,1.231,0.079,1.088,1.174,1.229,1.284,1.387
2020-09-08,1.231,0.081,1.082,1.172,1.228,1.286,1.386
2020-09-09,1.23,0.082,1.087,1.171,1.222,1.288,1.409
2020-09-10,1.228,0.082,1.076,1.168,1.226,1.282,1.399
2020-09-11,1.228,0.08,1.078,1.173,1.226,1.28,1.399
2020-09-12,1.226,0.082,1.076,1.169,1.221,1.279,1.401
2020-09-13,1.227,0.08,1.079,1.173,1.223,1.279,1.395
2020-09-14,1.228,0.079,1.078,1.173,1.227,1.276,1.402
2020-09-15,1.228,0.081,1.08,1.173,1.231,1.281,1.391
2020-09-16,1.23,0.078,1.082,1.177,1.228,1.281,1.39
2020-09-17,1.232,0.08,1.074,1.18,1.229,1.283,1.4
2020-09-18,1.237,0.082,1.089,1.18,1.235,1.293,1.422
2020-09-19,1.243,0.084,1.091,1.187,1.237,1.297,1.417
2020-09-20,1.249,0.082,1.101,1.191,1.246,1.303,1.421
2020-09-21,1.255,0.082,1.105,1.197,1.25,1.307,1.431
2020-09-22,1.261,0.081,1.116,1.201,1.261,1.313,1.428
2020-09-23,1.267,0.082,1.123,1.208,1.261,1.325,1.429
2020-09-24,1.275,0.08,1.131,1.218,1.271,1.327,1.44
2020-09-25,1.282,0.081,1.14,1.228,1.275,1.337,1.445
2020-09-26,1.289,0.079,1.154,1.231,1.284,1.343,1.454
2020-09-27,1.296,0.079,1.152,1.241,1.294,1.347,1.457
2020-09-28,1.304,0.079,1.161,1.248,1.302,1.355,1.465
2020-09-29,1.312,0.076,1.166,1.26,1.311,1.363,1.46
2020-09-30,1.317,0.078,1.17,1.257,1.318,1.37,1.486
2020-10-01,1.323,0.081,1.173,1.27,1.323,1.377,1.485
2020-10-02,1.329,0.08,1.175,1.273,1.328,1.382,1.491
2020-10-03,1.331,0.08,1.179,1.28,1.327,1.381,1.496
2020-10-04,1.335,0.081,1.186,1.278,1.329,1.388,1.513
2020-10-05,1.34,0.083,1.184,1.283,1.34,1.394,1.516
2020-10-06,1.34,0.084,1.183,1.28,1.337,1.395,1.51
2020-10-07,1.335,0.084,1.173,1.28,1.335,1.391,1.508
2020-10-08,1.331,0.083,1.174,1.275,1.33,1.384,1.495
2020-10-09,1.328,0.085,1.163,1.271,1.328,1.382,1.497
2020-10-10,1.322,0.086,1.159,1.262,1.32,1.38,1.494
2020-10-11,1.313,0.085,1.15,1.25,1.313,1.37,1.478
2020-10-12,1.301,0.084,1.138,1.245,1.297,1.359,1.474
2020-10-13,1.29,0.081,1.124,1.235,1.287,1.346,1.446
2020-10-14,1.275,0.08,1.115,1.223,1.274,1.326,1.431
2020-10-15,1.261,0.077,1.116,1.207,1.257,1.311,1.408
2020-10-16,1.246,0.077,1.096,1.192,1.241,1.297,1.403
2020-10-17,1.23,0.076,1.089,1.18,1.23,1.28,1.38
2020-10-18,1.218,0.074,1.084,1.166,1.217,1.265,1.38
2020-10-19,1.205,0.075,1.069,1.155,1.202,1.254,1.36
2020-10-20,1.19,0.074,1.049,1.139,1.187,1.242,1.34
2020-10-21,1.176,0.077,1.039,1.122,1.171,1.228,1.328
2020-10-22,1.162,0.075,1.028,1.11,1.158,1.212,1.313
2020-10-23,1.151,0.073,1.008,1.102,1.152,1.199,1.298
2020-10-24,1.137,0.071,1.002,1.088,1.138,1.182,1.284
2020-10-25,1.124,0.071,0.986,1.076,1.124,1.171,1.27
2020-10-26,1.112,0.07,0.98,1.063,1.111,1.156,1.254
2020-10-27,1.1,0.071,0.974,1.05,1.098,1.143,1.25
2020-10-28,1.089,0.07,0.965,1.042,1.085,1.134,1.234
2020-10-29,1.083,0.069,0.955,1.035,1.08,1.127,1.228
2020-10-30,1.077,0.068,0.956,1.03,1.073,1.12,1.221
2020-10-31,1.068,0.067,0.94,1.022,1.066,1.112,1.211
2020-11-01,1.064,0.066,0.941,1.018,1.065,1.106,1.206
2020-11-02,1.062,0.065,0.938,1.018,1.058,1.105,1.199
2020-11-03,1.061,0.064,0.938,1.017,1.061,1.1,1.197
2020-11-04,1.06,0.065,0.935,1.016,1.056,1.103,1.184
2020-11-05,1.06,0.066,0.939,1.015,1.056,1.107,1.182
2020-11-06,1.061,0.067,0.942,1.013,1.06,1.108,1.199
2020-11-07,1.062,0.067,0.94,1.014,1.059,1.105,1.203
2020-11-08,1.065,0.069,0.942,1.014,1.061,1.111,1.205
2020-11-09,1.07,0.07,0.944,1.018,1.067,1.117,1.209
2020-11-10,1.075,0.07,0.949,1.025,1.069,1.121,1.222
2020-11-11,1.078,0.07,0.951,1.03,1.073,1.123,1.218
2020-11-12,1.08,0.069,0.948,1.033,1.081,1.129,1.212
2020-11-13,1.083,0.068,0.949,1.036,1.085,1.127,1.215
2020-11-14,1.087,0.07,0.947,1.04,1.086,1.135,1.222
2020-11-15,1.091,0.069,0.958,1.044,1.091,1.135,1.239
2020-11-16,1.095,0.067,0.975,1.05,1.096,1.137,1.237
2020-11-17,1.1,0.07,0.979,1.053,1.099,1.145,1.244
2020-11-18,1.105,0.07,0.976,1.057,1.101,1.148,1.249
2020-11-19,1.109,0.068,0.982,1.062,1.103,1.151,1.252
2020-11-20,1.113,0.069,0.989,1.064,1.11,1.156,1.26
2020-11-21,1.115,0.066,0.991,1.067,1.114,1.158,1.251
2020-11-22,1.12,0.066,0.999,1.076,1.116,1.165,1.256
2020-11-23,1.125,0.068,1.0,1.078,1.123,1.171,1.274
2020-11-24,1.125,0.068,1.0,1.08,1.122,1.165,1.277
2020-11-25,1.124,0.069,0.99,1.078,1.121,1.167,1.272
2020-11-26,1.125,0.069,0.999,1.076,1.119,1.174,1.267
2020-11-27,1.126,0.07,0.998,1.077,1.12,1.175,1.267
2020-11-28,1.125,0.072,0.988,1.078,1.123,1.172,1.271
2020-11-29,1.122,0.071,0.988,1.074,1.117,1.172,1.269
2020-11-30,1.121,0.071,0.987,1.071,1.118,1.171,1.262
2020-12-01,1.115,0.069,0.984,1.067,1.116,1.163,1.25
2020-12-02,1.11,0.069,0.981,1.06,1.108,1.16,1.249
2020-12-03,1.107,0.07,0.977,1.058,1.108,1.154,1.245
2020-12-04,1.102,0.07,0.965,1.051,1.1,1.149,1.241
2020-12-05,1.095,0.069,0.971,1.048,1.094,1.14,1.241
2020-12-06,1.091,0.067,0.962,1.046,1.087,1.134,1.236
2020-12-07,1.084,0.067,0.968,1.035,1.079,1.128,1.221
2020-12-08,1.076,0.064,0.957,1.031,1.072,1.118,1.214
2020-12-09,1.068,0.065,0.948,1.022,1.066,1.109,1.204
2020-12-10,1.061,0.068,0.933,1.016,1.059,1.107,1.203
2020-12-11,1.054,0.068,0.927,1.005,1.052,1.099,1.193
2020-12-12,1.048,0.067,0.927,1.0,1.047,1.091,1.184
2020-12-13,1.04,0.067,0.916,0.993,1.04,1.083,1.175
2020-12-14,1.031,0.065,0.909,0.985,1.032,1.073,1.163
2020-12-15,1.024,0.063,0.909,0.982,1.019,1.065,1.158
2020-12-16,1.018,0.063,0.903,0.972,1.015,1.057,1.15
2020-12-17,1.012,0.061,0.9,0.968,1.008,1.052,1.144
2020-12-18,1.007,0.061,0.901,0.966,1.003,1.046,1.14
2020-12-19,1.003,0.061,0.887,0.96,1.0,1.043,1.135
2020-12-20,1.001,0.062,0.883,0.96,0.997,1.041,1.124
2020-12-21,0.998,0.062,0.877,0.954,0.996,1.04,1.127
2020-12-22,0.996,0.06,0.883,0.953,0.995,1.035,1.123
2020-12-23,0.997,0.062,0.881,0.954,0.994,1.036,1.128
2020-12-24,0.996,0.062,0.878,0.955,0.994,1.036,1.121
2020-12-25,0.996,0.062,0.882,0.955,0.995,1.035,1.123
2020-12-26,0.996,0.061,0.886,0.953,0.995,1.037,1.118
2020-12-27,0.998,0.063,0.883,0.952,0.996,1.04,1.131
2020-12-28,1.001,0.063,0.882,0.957,1.001,1.039,1.131
2020-12-29,0.999,0.063,0.885,0.958,0.997,1.039,1.127
2020-12-30,0.998,0.063,0.881,0.955,0.997,1.037,1.129
2020-12-31,0.998,0.062,0.885,0.955,0.998,1.04,1.119
2021-01-01,0.994,0.061,0.881,0.955,0.993,1.031,1.117
2021-01-02,0.993,0.061,0.88,0.952,0.991,1.033,1.12
2021-01-03,0.991,0.061,0.882,0.948,0.986,1.032,1.117
2021-01-04,0.99,0.062,0.882,0.945,0.987,1.033,1.111
2021-01-05,0.987,0.063,0.873,0.943,0.986,1.032,1.114
2021-01-06,0.985,0.064,0.869,0.939,0.982,1.031,1.117
2021-01-07,0.98,0.063,0.865,0.937,0.978,1.022,1.103
2021-01-08,0.977,0.062,0.864,0.934,0.974,1.018,1.12
2021-01-09,0.974,0.063,0.852,0.933,0.972,1.017,1.101
2021-01-10,0.971,0.063,0.856,0.928,0.966,1.011,1.101
2021-01-11,0.967,0.062,0.855,0.926,0.964,1.008,1.099
2021-01-12,0.964,0.062,0.853,0.92,0.963,1.002,1.095
2021-01-13,0.961,0.061,0.85,0.918,0.959,1.002,1.088
2021-01-14,0.958,0.062,0.837,0.914,0.955,1.0,1.082
2021-01-15,0.954,0.063,0.837,0.911,0.95,0.998,1.083
2021-01-16,0.952,0.064,0.837,0.906,0.948,0.995,1.082
2021-01-17,0.949,0.064,0.831,0.905,0.944,0.992,1.073
2021-01-18,0.947,0.065,0.83,0.898,0.944,0.991,1.077
2021-01-19,0.946,0.066,0.831,0.898,0.943,0.989,1.077
2021-01-20,0.946,0.069,0.823,0.896,0.944,0.995,1.082
2021-01-21,0.946,0.073,0.813,0.895,0.945,0.996,1.092
2021-01-22,0.945,0.077,0.804,0.89,0.945,0.995,1.094
2021-01-23,0.946,0.08,0.795,0.893,0.946,0.997,1.109
2021-01-24,0.946,0.083,0.792,0.888,0.943,0.998,1.111
2021-01-25,0.949,0.087,0.787,0.891,0.946,1.003,1.13
2021-01-26,0.95,0.09,0.782,0.887,0.945,1.006,1.139
2021-01-27,0.95,0.092,0.792,0.89,0.942,1.006,1.149
2021-01-28,0.949,0.095,0.777,0.885,0.94,1.012,1.15
2021-01-29,0.95,0.1,0.764,0.883,0.942,1.012,1.172
2021-01-30,0.95,0.105,0.769,0.879,0.941,1.015,1.181
2021-01-31,0.951,0.108,0.764,0.878,0.943,1.019,1.204
2021-02-01,0.95,0.112,0.759,0.866,0.942,1.02,1.206
2021-02-02,0.952,0.12,0.748,0.865,0.941,1.02,1.213
2021-02-03,0.952,0.123,0.735,0.867,0.939,1.029,1.223
2021-02-04,0.952,0.127,0.733,0.864,0.939,1.028,1.235
2021-02-05,0.952,0.13,0.726,0.862,0.936,1.033,1.254
2021-02-06,0.953,0.136,0.718,0.859,0.934,1.042,1.267
2021-02-07,0.954,0.141,0.709,0.858,0.937,1.044,1.276
2021-02-08,0.956,0.147,0.708,0.856,0.939,1.047,1.291
2021-02-09,0.956,0.15,0.705,0.85,0.94,1.046,1.288
2021-02-10,0.957,0.153,0.699,0.85,0.944,1.047,1.289
2021-02-11,0.958,0.157,0.694,0.847,0.94,1.046,1.312
2021-02-12,0.96,0.162,0.688,0.845,0.938,1.048,1.322
2021-02-13,0.96,0.168,0.684,0.839,0.94,1.059,1.322
2021-02-14,0.962,0.174,0.687,0.84,0.939,1.065,1.343
2021-02-15,0.962,0.178,0.682,0.834,0.938,1.065,1.396
2021-02-16,0.963,0.182,0.681,0.831,0.94,1.066,1.374
2021-02-17,0.963,0.185,0.671,0.831,0.939,1.064,1.392
2021-02-18,0.965,0.189,0.661,0.831,0.936,1.076,1.387
2021-02-19,0.964,0.193,0.653,0.83,0.937,1.078,1.393
2021-02-20,0.965,0.193,0.648,0.833,0.936,1.086,1.402
2021-02-21,0.967,0.196,0.648,0.832,0.939,1.09,1.383
2021-02-22,0.967,0.198,0.643,0.831,0.941,1.081,1.415
2021-02-23,0.966,0.201,0.636,0.828,0.934,1.079,1.413
2021-02-24,0.967,0.201,0.638,0.826,0.936,1.084,1.438
