,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.484,0.131,1.249,1.392,1.469,1.573,1.76
2020-03-03,1.461,0.124,1.239,1.375,1.451,1.543,1.714
2020-03-04,1.44,0.118,1.218,1.359,1.432,1.52,1.679
2020-03-05,1.413,0.111,1.205,1.336,1.411,1.489,1.647
2020-03-06,1.384,0.102,1.192,1.316,1.383,1.447,1.589
2020-03-07,1.352,0.095,1.173,1.29,1.351,1.409,1.552
2020-03-08,1.32,0.087,1.157,1.264,1.312,1.376,1.502
2020-03-09,1.287,0.082,1.132,1.231,1.284,1.345,1.462
2020-03-10,1.253,0.077,1.109,1.199,1.254,1.303,1.405
2020-03-11,1.218,0.073,1.075,1.17,1.219,1.263,1.357
2020-03-12,1.186,0.071,1.048,1.139,1.185,1.234,1.326
2020-03-13,1.15,0.067,1.021,1.104,1.15,1.196,1.279
2020-03-14,1.118,0.065,0.992,1.075,1.121,1.161,1.241
2020-03-15,1.087,0.063,0.966,1.044,1.085,1.132,1.206
2020-03-16,1.056,0.06,0.944,1.015,1.055,1.096,1.174
2020-03-17,1.023,0.058,0.912,0.983,1.022,1.06,1.14
2020-03-18,0.995,0.056,0.896,0.957,0.995,1.028,1.117
2020-03-19,0.965,0.054,0.867,0.928,0.963,0.998,1.087
2020-03-20,0.939,0.056,0.828,0.9,0.937,0.977,1.049
2020-03-21,0.913,0.057,0.805,0.874,0.912,0.951,1.033
2020-03-22,0.888,0.056,0.79,0.848,0.886,0.922,1.018
2020-03-23,0.867,0.053,0.77,0.831,0.862,0.903,0.972
2020-03-24,0.847,0.053,0.746,0.813,0.848,0.882,0.956
2020-03-25,0.829,0.052,0.729,0.793,0.827,0.861,0.936
2020-03-26,0.811,0.05,0.714,0.775,0.81,0.844,0.914
2020-03-27,0.795,0.05,0.704,0.762,0.795,0.827,0.893
2020-03-28,0.78,0.048,0.686,0.747,0.779,0.81,0.875
2020-03-29,0.767,0.048,0.677,0.734,0.766,0.797,0.863
2020-03-30,0.753,0.047,0.66,0.721,0.752,0.784,0.848
2020-03-31,0.742,0.048,0.651,0.71,0.74,0.772,0.841
2020-04-01,0.733,0.046,0.645,0.704,0.732,0.763,0.825
2020-04-02,0.724,0.045,0.64,0.693,0.723,0.754,0.815
2020-04-03,0.717,0.046,0.633,0.686,0.715,0.745,0.812
2020-04-04,0.711,0.044,0.628,0.681,0.71,0.742,0.796
2020-04-05,0.707,0.044,0.625,0.675,0.705,0.734,0.807
2020-04-06,0.704,0.044,0.624,0.672,0.704,0.732,0.793
2020-04-07,0.701,0.045,0.622,0.671,0.698,0.73,0.792
2020-04-08,0.7,0.044,0.619,0.672,0.697,0.728,0.792
2020-04-09,0.7,0.043,0.622,0.669,0.698,0.73,0.789
2020-04-10,0.7,0.043,0.621,0.67,0.698,0.73,0.788
2020-04-11,0.702,0.044,0.621,0.674,0.7,0.731,0.789
2020-04-12,0.704,0.044,0.622,0.676,0.704,0.733,0.79
2020-04-13,0.707,0.045,0.622,0.677,0.707,0.738,0.8
2020-04-14,0.712,0.046,0.627,0.68,0.711,0.74,0.804
2020-04-15,0.716,0.047,0.628,0.683,0.715,0.746,0.811
2020-04-16,0.722,0.047,0.632,0.691,0.719,0.753,0.813
2020-04-17,0.727,0.048,0.634,0.695,0.724,0.759,0.819
2020-04-18,0.732,0.049,0.638,0.698,0.731,0.762,0.834
2020-04-19,0.737,0.05,0.638,0.703,0.736,0.768,0.839
2020-04-20,0.743,0.051,0.648,0.708,0.739,0.778,0.843
2020-04-21,0.749,0.051,0.655,0.713,0.748,0.782,0.857
2020-04-22,0.755,0.051,0.657,0.719,0.755,0.787,0.865
2020-04-23,0.761,0.052,0.667,0.727,0.759,0.794,0.873
2020-04-24,0.769,0.052,0.672,0.734,0.766,0.802,0.876
2020-04-25,0.777,0.052,0.683,0.739,0.775,0.812,0.879
2020-04-26,0.783,0.052,0.689,0.746,0.781,0.819,0.884
2020-04-27,0.786,0.052,0.686,0.752,0.784,0.821,0.888
2020-04-28,0.79,0.052,0.693,0.753,0.789,0.826,0.894
2020-04-29,0.795,0.053,0.7,0.756,0.794,0.828,0.908
2020-04-30,0.799,0.053,0.699,0.762,0.798,0.833,0.91
2020-05-01,0.806,0.053,0.712,0.767,0.804,0.84,0.917
2020-05-02,0.811,0.053,0.712,0.774,0.808,0.846,0.918
2020-05-03,0.817,0.054,0.712,0.78,0.813,0.851,0.921
2020-05-04,0.821,0.052,0.721,0.785,0.819,0.857,0.928
2020-05-05,0.826,0.054,0.726,0.789,0.825,0.862,0.939
2020-05-06,0.829,0.053,0.727,0.795,0.828,0.863,0.936
2020-05-07,0.835,0.054,0.734,0.797,0.835,0.87,0.948
