,mean,std,2.5%,25%,median,75%,97.5%
2021-01-03,0.844,0.056,0.742,0.805,0.843,0.881,0.958
2021-01-04,0.842,0.056,0.738,0.804,0.843,0.88,0.949
2021-01-05,0.84,0.055,0.736,0.801,0.838,0.878,0.956
2021-01-06,0.84,0.057,0.734,0.802,0.84,0.879,0.955
2021-01-07,0.84,0.058,0.728,0.799,0.839,0.877,0.959
2021-01-08,0.84,0.057,0.734,0.802,0.84,0.88,0.956
2021-01-09,0.839,0.057,0.733,0.798,0.837,0.875,0.959
2021-01-10,0.838,0.057,0.734,0.799,0.832,0.877,0.949
2021-01-11,0.836,0.057,0.728,0.799,0.834,0.87,0.957
2021-01-12,0.837,0.056,0.73,0.8,0.836,0.874,0.954
2021-01-13,0.839,0.055,0.735,0.803,0.837,0.875,0.96
2021-01-14,0.841,0.057,0.727,0.803,0.839,0.877,0.962
2021-01-15,0.841,0.059,0.723,0.801,0.838,0.879,0.967
2021-01-16,0.843,0.06,0.73,0.802,0.842,0.882,0.961
2021-01-17,0.846,0.061,0.726,0.803,0.846,0.89,0.964
2021-01-18,0.847,0.062,0.727,0.805,0.847,0.886,0.976
2021-01-19,0.848,0.065,0.725,0.804,0.845,0.888,0.99
2021-01-20,0.85,0.067,0.715,0.806,0.845,0.891,0.991
2021-01-21,0.851,0.071,0.715,0.806,0.848,0.898,1.004
2021-01-22,0.851,0.07,0.716,0.806,0.847,0.897,1.002
2021-01-23,0.855,0.072,0.722,0.806,0.85,0.9,1.002
2021-01-24,0.856,0.073,0.713,0.808,0.855,0.902,1.01
2021-01-25,0.859,0.076,0.708,0.806,0.857,0.908,1.006
2021-01-26,0.862,0.08,0.712,0.807,0.857,0.913,1.029
2021-01-27,0.864,0.084,0.709,0.805,0.863,0.921,1.039
2021-01-28,0.865,0.089,0.696,0.809,0.865,0.92,1.05
2021-01-29,0.867,0.093,0.696,0.804,0.864,0.926,1.065
2021-01-30,0.868,0.096,0.689,0.805,0.865,0.927,1.073
2021-01-31,0.868,0.1,0.685,0.802,0.864,0.932,1.062
2021-02-01,0.868,0.104,0.679,0.796,0.864,0.931,1.089
2021-02-02,0.87,0.11,0.674,0.797,0.862,0.939,1.103
2021-02-03,0.871,0.116,0.67,0.794,0.859,0.944,1.115
2021-02-04,0.871,0.12,0.664,0.791,0.859,0.947,1.14
2021-02-05,0.871,0.123,0.649,0.786,0.858,0.953,1.138
2021-02-06,0.871,0.126,0.642,0.786,0.865,0.948,1.142
2021-02-07,0.87,0.13,0.642,0.779,0.86,0.945,1.158
2021-02-08,0.869,0.135,0.638,0.774,0.858,0.952,1.167
2021-02-09,0.869,0.137,0.631,0.775,0.859,0.954,1.167
2021-02-10,0.87,0.14,0.624,0.776,0.86,0.956,1.167
2021-02-11,0.87,0.143,0.621,0.77,0.862,0.959,1.184
2021-02-12,0.871,0.145,0.625,0.766,0.863,0.96,1.202
2021-02-13,0.873,0.149,0.622,0.765,0.862,0.971,1.192
2021-02-14,0.873,0.152,0.616,0.766,0.859,0.978,1.186
2021-02-15,0.874,0.153,0.61,0.764,0.857,0.981,1.19
2021-02-16,0.875,0.156,0.611,0.758,0.855,0.978,1.199
2021-02-17,0.875,0.158,0.607,0.759,0.85,0.978,1.208
2021-02-18,0.875,0.159,0.606,0.76,0.85,0.985,1.21
2021-02-19,0.876,0.162,0.605,0.758,0.859,0.986,1.224
2021-02-20,0.877,0.164,0.595,0.761,0.856,0.984,1.238
2021-02-21,0.877,0.168,0.59,0.755,0.857,0.986,1.235
2021-02-22,0.876,0.17,0.588,0.753,0.858,0.988,1.249
2021-02-23,0.874,0.171,0.585,0.752,0.856,0.983,1.253
2021-02-24,0.874,0.174,0.592,0.749,0.851,0.978,1.294
2021-02-25,0.874,0.178,0.587,0.751,0.854,0.985,1.291
