,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.863,0.06,0.746,0.824,0.861,0.9,0.99
2020-05-28,0.87,0.06,0.753,0.831,0.869,0.909,0.989
2020-05-29,0.875,0.059,0.76,0.837,0.874,0.913,0.989
2020-05-30,0.879,0.061,0.762,0.84,0.875,0.92,1.001
2020-05-31,0.882,0.063,0.762,0.838,0.88,0.926,1.002
2020-06-01,0.884,0.064,0.765,0.839,0.881,0.929,1.018
2020-06-02,0.885,0.064,0.767,0.84,0.882,0.927,1.014
2020-06-03,0.885,0.063,0.77,0.841,0.882,0.929,1.012
2020-06-04,0.886,0.062,0.77,0.844,0.88,0.927,1.019
2020-06-05,0.887,0.061,0.774,0.847,0.882,0.927,1.017
2020-06-06,0.888,0.061,0.772,0.845,0.885,0.928,1.014
2020-06-07,0.887,0.06,0.773,0.846,0.883,0.927,1.009
2020-06-08,0.888,0.061,0.773,0.847,0.885,0.928,1.018
2020-06-09,0.889,0.06,0.767,0.852,0.887,0.923,1.013
2020-06-10,0.891,0.062,0.767,0.85,0.891,0.93,1.017
2020-06-11,0.893,0.061,0.779,0.849,0.892,0.934,1.018
2020-06-12,0.897,0.064,0.78,0.853,0.891,0.939,1.029
2020-06-13,0.903,0.065,0.781,0.858,0.902,0.946,1.038
2020-06-14,0.912,0.064,0.79,0.867,0.908,0.952,1.045
2020-06-15,0.921,0.065,0.805,0.874,0.919,0.967,1.044
2020-06-16,0.93,0.067,0.8,0.885,0.927,0.975,1.066
2020-06-17,0.94,0.066,0.818,0.895,0.937,0.983,1.081
2020-06-18,0.952,0.066,0.83,0.906,0.949,0.995,1.088
2020-06-19,0.963,0.065,0.832,0.919,0.96,1.006,1.091
2020-06-20,0.975,0.066,0.855,0.929,0.972,1.019,1.105
2020-06-21,0.988,0.067,0.86,0.942,0.984,1.033,1.12
2020-06-22,1.002,0.067,0.879,0.954,0.997,1.047,1.14
2020-06-23,1.018,0.069,0.889,0.968,1.017,1.063,1.154
2020-06-24,1.032,0.072,0.905,0.982,1.029,1.076,1.175
2020-06-25,1.045,0.071,0.917,0.992,1.043,1.091,1.187
2020-06-26,1.063,0.075,0.929,1.01,1.061,1.115,1.207
2020-06-27,1.076,0.074,0.941,1.024,1.072,1.129,1.226
2020-06-28,1.094,0.077,0.955,1.04,1.094,1.149,1.249
2020-06-29,1.108,0.077,0.966,1.058,1.105,1.157,1.266
2020-06-30,1.123,0.078,0.985,1.07,1.119,1.174,1.284
2020-07-01,1.139,0.078,0.995,1.084,1.136,1.192,1.29
2020-07-02,1.152,0.078,1.008,1.101,1.149,1.205,1.303
2020-07-03,1.168,0.079,1.011,1.115,1.167,1.22,1.326
2020-07-04,1.18,0.08,1.027,1.125,1.177,1.233,1.337
2020-07-05,1.19,0.081,1.036,1.136,1.187,1.243,1.352
2020-07-06,1.2,0.083,1.045,1.142,1.197,1.257,1.367
2020-07-07,1.21,0.085,1.057,1.149,1.211,1.268,1.381
2020-07-08,1.22,0.085,1.063,1.161,1.222,1.273,1.393
2020-07-09,1.229,0.084,1.08,1.173,1.225,1.282,1.407
2020-07-10,1.237,0.084,1.073,1.178,1.236,1.297,1.406
2020-07-11,1.244,0.081,1.086,1.186,1.242,1.299,1.405
2020-07-12,1.249,0.079,1.105,1.196,1.245,1.301,1.409
2020-07-13,1.257,0.079,1.111,1.203,1.255,1.306,1.419
2020-07-14,1.263,0.079,1.123,1.212,1.26,1.314,1.421
2020-07-15,1.265,0.079,1.126,1.21,1.261,1.313,1.433
2020-07-16,1.266,0.081,1.121,1.209,1.262,1.318,1.428
2020-07-17,1.264,0.083,1.125,1.205,1.262,1.316,1.437
2020-07-18,1.264,0.08,1.116,1.206,1.265,1.317,1.425
2020-07-19,1.259,0.081,1.103,1.205,1.255,1.312,1.419
2020-07-20,1.255,0.081,1.098,1.202,1.253,1.307,1.417
2020-07-21,1.251,0.08,1.086,1.196,1.25,1.302,1.412
2020-07-22,1.242,0.08,1.092,1.19,1.241,1.293,1.401
2020-07-23,1.236,0.079,1.097,1.181,1.233,1.287,1.413
2020-07-24,1.226,0.079,1.097,1.171,1.221,1.272,1.39
2020-07-25,1.214,0.079,1.07,1.158,1.209,1.263,1.379
2020-07-26,1.204,0.079,1.058,1.147,1.2,1.254,1.37
2020-07-27,1.196,0.079,1.049,1.143,1.193,1.248,1.36
2020-07-28,1.185,0.077,1.048,1.128,1.179,1.233,1.343
2020-07-29,1.175,0.076,1.038,1.122,1.171,1.221,1.336
2020-07-30,1.168,0.075,1.035,1.12,1.165,1.219,1.318
2020-07-31,1.162,0.073,1.038,1.108,1.162,1.208,1.325
2020-08-01,1.155,0.073,1.02,1.104,1.156,1.2,1.305
2020-08-02,1.148,0.075,1.017,1.091,1.144,1.195,1.301
2020-08-03,1.145,0.075,1.012,1.092,1.14,1.192,1.304
2020-08-04,1.142,0.076,1.012,1.088,1.139,1.188,1.312
2020-08-05,1.14,0.076,1.006,1.085,1.136,1.186,1.293
2020-08-06,1.141,0.076,1.013,1.085,1.139,1.191,1.295
2020-08-07,1.138,0.073,1.012,1.081,1.137,1.187,1.285
2020-08-08,1.139,0.073,1.003,1.087,1.137,1.189,1.289
2020-08-09,1.14,0.075,0.995,1.089,1.139,1.188,1.293
2020-08-10,1.14,0.073,0.995,1.088,1.138,1.189,1.279
2020-08-11,1.142,0.072,1.003,1.091,1.142,1.19,1.289
2020-08-12,1.144,0.074,1.006,1.094,1.142,1.194,1.291
2020-08-13,1.147,0.074,1.011,1.093,1.147,1.198,1.291
2020-08-14,1.146,0.075,1.006,1.094,1.148,1.197,1.297
2020-08-15,1.147,0.074,1.012,1.093,1.146,1.195,1.307
2020-08-16,1.143,0.074,1.012,1.09,1.141,1.195,1.287
2020-08-17,1.144,0.075,1.008,1.092,1.141,1.191,1.301
2020-08-18,1.144,0.073,1.016,1.092,1.143,1.188,1.297
2020-08-19,1.146,0.071,1.021,1.096,1.141,1.194,1.295
2020-08-20,1.147,0.071,1.017,1.099,1.142,1.192,1.291
2020-08-21,1.146,0.071,1.009,1.098,1.146,1.194,1.289
2020-08-22,1.145,0.071,1.008,1.096,1.146,1.192,1.281
2020-08-23,1.144,0.071,1.011,1.095,1.145,1.195,1.286
2020-08-24,1.149,0.07,1.016,1.099,1.148,1.195,1.298
2020-08-25,1.149,0.071,1.018,1.101,1.147,1.194,1.294
2020-08-26,1.148,0.072,1.016,1.097,1.146,1.195,1.303
2020-08-27,1.149,0.073,1.018,1.098,1.141,1.196,1.305
2020-08-28,1.152,0.073,1.028,1.099,1.147,1.199,1.311
2020-08-29,1.154,0.072,1.029,1.098,1.151,1.199,1.309
2020-08-30,1.155,0.072,1.031,1.103,1.154,1.199,1.294
2020-08-31,1.158,0.072,1.028,1.108,1.155,1.208,1.307
2020-09-01,1.16,0.071,1.027,1.108,1.158,1.207,1.313
2020-09-02,1.159,0.072,1.026,1.112,1.157,1.203,1.313
2020-09-03,1.161,0.072,1.031,1.109,1.158,1.208,1.306
2020-09-04,1.165,0.071,1.035,1.117,1.161,1.212,1.307
2020-09-05,1.17,0.072,1.033,1.119,1.167,1.215,1.321
2020-09-06,1.176,0.073,1.045,1.125,1.172,1.225,1.333
2020-09-07,1.182,0.073,1.042,1.135,1.181,1.23,1.332
2020-09-08,1.19,0.074,1.048,1.137,1.189,1.238,1.349
2020-09-09,1.198,0.075,1.052,1.148,1.198,1.247,1.345
2020-09-10,1.203,0.073,1.06,1.154,1.201,1.254,1.349
2020-09-11,1.212,0.074,1.079,1.163,1.208,1.264,1.364
2020-09-12,1.223,0.072,1.094,1.171,1.22,1.272,1.369
2020-09-13,1.234,0.073,1.095,1.185,1.232,1.282,1.375
2020-09-14,1.247,0.073,1.1,1.195,1.247,1.295,1.394
2020-09-15,1.263,0.075,1.123,1.213,1.261,1.313,1.412
2020-09-16,1.276,0.076,1.127,1.225,1.276,1.329,1.419
2020-09-17,1.291,0.079,1.151,1.238,1.29,1.338,1.455
2020-09-18,1.305,0.079,1.158,1.252,1.301,1.358,1.468
2020-09-19,1.323,0.08,1.177,1.268,1.323,1.378,1.485
2020-09-20,1.34,0.082,1.196,1.281,1.337,1.394,1.506
2020-09-21,1.354,0.081,1.204,1.295,1.351,1.409,1.512
2020-09-22,1.368,0.084,1.207,1.304,1.366,1.422,1.542
2020-09-23,1.383,0.086,1.222,1.32,1.384,1.44,1.556
2020-09-24,1.395,0.086,1.238,1.333,1.391,1.453,1.566
2020-09-25,1.404,0.087,1.247,1.346,1.399,1.459,1.585
2020-09-26,1.414,0.089,1.249,1.353,1.41,1.472,1.607
2020-09-27,1.422,0.09,1.259,1.36,1.419,1.477,1.604
2020-09-28,1.427,0.093,1.257,1.364,1.424,1.489,1.613
2020-09-29,1.43,0.091,1.257,1.367,1.428,1.496,1.61
2020-09-30,1.43,0.091,1.257,1.368,1.43,1.495,1.603
2020-10-01,1.433,0.092,1.251,1.372,1.433,1.498,1.609
2020-10-02,1.431,0.091,1.258,1.372,1.431,1.492,1.62
2020-10-03,1.424,0.09,1.258,1.364,1.425,1.48,1.609
2020-10-04,1.419,0.088,1.254,1.358,1.416,1.476,1.596
2020-10-05,1.416,0.09,1.259,1.354,1.411,1.473,1.607
2020-10-06,1.408,0.09,1.251,1.344,1.403,1.468,1.592
2020-10-07,1.399,0.087,1.242,1.337,1.392,1.455,1.575
2020-10-08,1.389,0.085,1.228,1.331,1.385,1.442,1.565
2020-10-09,1.379,0.085,1.223,1.318,1.377,1.436,1.562
2020-10-10,1.367,0.086,1.206,1.308,1.365,1.422,1.539
2020-10-11,1.353,0.086,1.19,1.293,1.355,1.409,1.531
2020-10-12,1.343,0.084,1.18,1.284,1.34,1.396,1.518
2020-10-13,1.332,0.083,1.183,1.276,1.332,1.387,1.504
2020-10-14,1.32,0.08,1.164,1.264,1.319,1.374,1.481
2020-10-15,1.31,0.08,1.154,1.26,1.307,1.358,1.472
2020-10-16,1.301,0.083,1.145,1.24,1.296,1.355,1.466
2020-10-17,1.288,0.083,1.133,1.229,1.282,1.341,1.46
2020-10-18,1.276,0.082,1.11,1.221,1.27,1.325,1.454
2020-10-19,1.261,0.08,1.108,1.209,1.256,1.314,1.421
2020-10-20,1.248,0.08,1.111,1.192,1.243,1.301,1.407
2020-10-21,1.237,0.079,1.096,1.181,1.23,1.289,1.392
2020-10-22,1.228,0.077,1.083,1.174,1.225,1.274,1.388
2020-10-23,1.219,0.079,1.073,1.164,1.216,1.268,1.389
2020-10-24,1.21,0.081,1.057,1.155,1.208,1.256,1.383
2020-10-25,1.204,0.08,1.061,1.15,1.197,1.254,1.377
2020-10-26,1.197,0.078,1.055,1.141,1.194,1.247,1.364
2020-10-27,1.189,0.076,1.046,1.134,1.189,1.241,1.336
2020-10-28,1.183,0.074,1.047,1.128,1.182,1.233,1.333
2020-10-29,1.178,0.073,1.042,1.126,1.175,1.227,1.33
2020-10-30,1.172,0.074,1.035,1.124,1.172,1.223,1.322
2020-10-31,1.165,0.073,1.028,1.117,1.164,1.211,1.321
2020-11-01,1.164,0.072,1.026,1.11,1.166,1.213,1.301
2020-11-02,1.161,0.072,1.008,1.112,1.161,1.209,1.297
2020-11-03,1.158,0.07,1.024,1.111,1.157,1.204,1.299
2020-11-04,1.155,0.069,1.027,1.107,1.155,1.2,1.294
2020-11-05,1.151,0.07,1.015,1.104,1.148,1.198,1.29
2020-11-06,1.148,0.071,1.009,1.103,1.146,1.198,1.292
2020-11-07,1.146,0.072,1.009,1.096,1.143,1.192,1.302
2020-11-08,1.141,0.071,1.014,1.09,1.137,1.186,1.282
2020-11-09,1.141,0.072,1.016,1.088,1.136,1.187,1.288
2020-11-10,1.138,0.073,1.007,1.085,1.134,1.187,1.286
2020-11-11,1.137,0.072,1.004,1.086,1.136,1.184,1.286
2020-11-12,1.134,0.071,1.007,1.085,1.131,1.177,1.287
2020-11-13,1.133,0.07,1.007,1.086,1.128,1.176,1.27
2020-11-14,1.132,0.068,1.008,1.086,1.128,1.172,1.273
2020-11-15,1.134,0.069,1.006,1.086,1.129,1.181,1.271
2020-11-16,1.133,0.068,1.003,1.084,1.132,1.178,1.267
2020-11-17,1.133,0.069,1.008,1.082,1.133,1.176,1.273
2020-11-18,1.132,0.071,1.007,1.083,1.13,1.179,1.274
2020-11-19,1.133,0.072,1.008,1.08,1.129,1.178,1.284
2020-11-20,1.133,0.068,1.008,1.085,1.128,1.178,1.268
2020-11-21,1.132,0.069,1.005,1.081,1.131,1.179,1.274
2020-11-22,1.13,0.07,1.0,1.082,1.126,1.178,1.275
2020-11-23,1.132,0.071,1.003,1.081,1.127,1.18,1.274
2020-11-24,1.13,0.072,0.998,1.077,1.128,1.179,1.272
2020-11-25,1.126,0.074,0.994,1.072,1.122,1.174,1.28
2020-11-26,1.12,0.069,0.995,1.068,1.116,1.168,1.264
2020-11-27,1.118,0.069,0.991,1.071,1.116,1.165,1.256
2020-11-28,1.113,0.067,0.981,1.069,1.113,1.159,1.244
2020-11-29,1.108,0.067,0.971,1.062,1.11,1.152,1.24
2020-11-30,1.101,0.07,0.965,1.055,1.101,1.144,1.246
2020-12-01,1.095,0.067,0.964,1.053,1.093,1.139,1.226
2020-12-02,1.086,0.065,0.962,1.04,1.081,1.132,1.213
2020-12-03,1.077,0.065,0.959,1.031,1.075,1.122,1.204
2020-12-04,1.064,0.065,0.944,1.017,1.061,1.108,1.194
2020-12-05,1.05,0.065,0.932,1.003,1.049,1.092,1.188
2020-12-06,1.037,0.064,0.917,0.996,1.034,1.074,1.17
2020-12-07,1.023,0.065,0.902,0.98,1.021,1.066,1.153
2020-12-08,1.008,0.063,0.887,0.966,1.005,1.046,1.139
2020-12-09,0.993,0.062,0.872,0.951,0.992,1.031,1.122
2020-12-10,0.977,0.061,0.865,0.935,0.974,1.017,1.103
2020-12-11,0.962,0.061,0.851,0.923,0.961,1.002,1.086
2020-12-12,0.947,0.06,0.836,0.906,0.945,0.987,1.071
2020-12-13,0.932,0.061,0.815,0.89,0.93,0.972,1.061
2020-12-14,0.917,0.06,0.813,0.874,0.916,0.959,1.039
2020-12-15,0.902,0.059,0.794,0.86,0.898,0.94,1.016
2020-12-16,0.887,0.057,0.783,0.85,0.882,0.922,0.999
2020-12-17,0.873,0.056,0.77,0.835,0.87,0.908,0.988
2020-12-18,0.863,0.057,0.76,0.826,0.86,0.902,0.986
2020-12-19,0.851,0.056,0.747,0.814,0.848,0.888,0.972
2020-12-20,0.844,0.058,0.739,0.806,0.84,0.883,0.964
2020-12-21,0.836,0.056,0.74,0.795,0.834,0.876,0.949
2020-12-22,0.828,0.055,0.725,0.79,0.828,0.865,0.941
2020-12-23,0.821,0.055,0.717,0.783,0.817,0.858,0.93
2020-12-24,0.814,0.054,0.716,0.774,0.812,0.85,0.925
2020-12-25,0.808,0.054,0.709,0.771,0.806,0.845,0.916
2020-12-26,0.803,0.053,0.708,0.765,0.8,0.84,0.906
2020-12-27,0.797,0.051,0.703,0.764,0.796,0.832,0.899
2020-12-28,0.794,0.052,0.695,0.758,0.793,0.828,0.894
2020-12-29,0.789,0.052,0.687,0.753,0.787,0.822,0.891
2020-12-30,0.787,0.052,0.691,0.752,0.786,0.82,0.889
2020-12-31,0.786,0.054,0.686,0.749,0.785,0.819,0.895
2021-01-01,0.785,0.053,0.684,0.748,0.785,0.819,0.892
2021-01-02,0.784,0.053,0.681,0.747,0.784,0.82,0.894
2021-01-03,0.784,0.052,0.691,0.747,0.782,0.818,0.889
2021-01-04,0.784,0.052,0.689,0.746,0.78,0.818,0.89
2021-01-05,0.786,0.053,0.69,0.749,0.785,0.82,0.902
2021-01-06,0.788,0.054,0.685,0.751,0.787,0.82,0.898
2021-01-07,0.791,0.053,0.695,0.754,0.791,0.826,0.9
2021-01-08,0.792,0.053,0.696,0.755,0.789,0.828,0.905
2021-01-09,0.795,0.054,0.695,0.758,0.791,0.831,0.903
2021-01-10,0.797,0.053,0.703,0.759,0.794,0.833,0.903
2021-01-11,0.799,0.054,0.695,0.762,0.798,0.835,0.903
2021-01-12,0.802,0.054,0.701,0.767,0.801,0.838,0.911
2021-01-13,0.807,0.054,0.702,0.768,0.807,0.844,0.912
2021-01-14,0.811,0.053,0.71,0.774,0.809,0.847,0.917
2021-01-15,0.815,0.053,0.722,0.778,0.812,0.853,0.919
2021-01-16,0.82,0.053,0.718,0.783,0.815,0.856,0.928
2021-01-17,0.827,0.054,0.723,0.79,0.823,0.863,0.934
2021-01-18,0.831,0.052,0.733,0.794,0.83,0.865,0.937
2021-01-19,0.837,0.051,0.745,0.801,0.835,0.867,0.946
2021-01-20,0.842,0.053,0.741,0.806,0.843,0.877,0.949
2021-01-21,0.849,0.054,0.753,0.814,0.848,0.883,0.961
2021-01-22,0.856,0.054,0.754,0.817,0.854,0.89,0.964
2021-01-23,0.864,0.055,0.766,0.825,0.863,0.902,0.97
2021-01-24,0.873,0.056,0.771,0.833,0.873,0.91,0.986
2021-01-25,0.883,0.057,0.776,0.845,0.883,0.921,1.002
2021-01-26,0.89,0.057,0.784,0.852,0.887,0.93,1.005
2021-01-27,0.9,0.058,0.791,0.859,0.899,0.94,1.022
2021-01-28,0.909,0.06,0.8,0.867,0.908,0.951,1.028
2021-01-29,0.921,0.06,0.817,0.879,0.917,0.965,1.044
2021-01-30,0.93,0.061,0.823,0.885,0.926,0.97,1.055
2021-01-31,0.938,0.06,0.83,0.895,0.935,0.975,1.07
2021-02-01,0.947,0.061,0.838,0.906,0.944,0.986,1.078
2021-02-02,0.958,0.061,0.847,0.918,0.957,0.996,1.086
2021-02-03,0.968,0.061,0.856,0.926,0.965,1.005,1.09
2021-02-04,0.978,0.062,0.861,0.937,0.974,1.018,1.1
2021-02-05,0.989,0.063,0.87,0.948,0.985,1.031,1.119
2021-02-06,1.0,0.063,0.88,0.957,0.997,1.041,1.128
2021-02-07,1.008,0.065,0.884,0.965,1.005,1.052,1.144
2021-02-08,1.018,0.065,0.898,0.977,1.016,1.058,1.146
2021-02-09,1.027,0.066,0.903,0.982,1.025,1.071,1.158
2021-02-10,1.038,0.066,0.903,0.995,1.04,1.082,1.168
2021-02-11,1.048,0.068,0.921,0.998,1.049,1.095,1.183
2021-02-12,1.057,0.068,0.923,1.011,1.057,1.103,1.198
2021-02-13,1.065,0.07,0.936,1.015,1.063,1.111,1.206
2021-02-14,1.073,0.071,0.941,1.025,1.07,1.124,1.209
2021-02-15,1.082,0.072,0.949,1.031,1.077,1.131,1.228
2021-02-16,1.089,0.072,0.961,1.039,1.086,1.135,1.25
2021-02-17,1.097,0.073,0.965,1.046,1.094,1.143,1.249
2021-02-18,1.105,0.072,0.972,1.057,1.105,1.153,1.252
2021-02-19,1.112,0.07,0.984,1.062,1.111,1.16,1.258
2021-02-20,1.121,0.071,0.988,1.074,1.119,1.17,1.261
2021-02-21,1.129,0.071,0.992,1.083,1.127,1.178,1.272
2021-02-22,1.135,0.074,0.986,1.086,1.133,1.181,1.284
2021-02-23,1.142,0.071,1.005,1.094,1.144,1.19,1.276
2021-02-24,1.15,0.072,1.013,1.101,1.147,1.2,1.289
2021-02-25,1.157,0.073,1.031,1.106,1.154,1.202,1.305
2021-02-26,1.165,0.072,1.029,1.114,1.165,1.21,1.31
2021-02-27,1.169,0.072,1.026,1.117,1.167,1.217,1.315
2021-02-28,1.174,0.073,1.032,1.127,1.175,1.223,1.315
2021-03-01,1.177,0.073,1.035,1.13,1.176,1.223,1.329
2021-03-02,1.181,0.076,1.039,1.128,1.18,1.23,1.339
2021-03-03,1.183,0.079,1.032,1.13,1.182,1.231,1.35
2021-03-04,1.184,0.078,1.045,1.125,1.184,1.239,1.349
2021-03-05,1.184,0.079,1.052,1.13,1.18,1.236,1.349
2021-03-06,1.183,0.078,1.051,1.129,1.179,1.233,1.362
2021-03-07,1.18,0.076,1.042,1.129,1.179,1.227,1.347
2021-03-08,1.179,0.075,1.046,1.127,1.175,1.227,1.336
2021-03-09,1.177,0.075,1.033,1.126,1.176,1.226,1.331
2021-03-10,1.172,0.076,1.019,1.123,1.172,1.225,1.315
2021-03-11,1.169,0.076,1.027,1.115,1.17,1.224,1.319
2021-03-12,1.163,0.076,1.013,1.112,1.162,1.214,1.307
2021-03-13,1.159,0.076,1.023,1.109,1.159,1.209,1.306
2021-03-14,1.152,0.074,1.007,1.102,1.149,1.201,1.303
2021-03-15,1.145,0.073,1.008,1.094,1.143,1.19,1.292
2021-03-16,1.137,0.072,1.004,1.087,1.137,1.184,1.287
2021-03-17,1.127,0.069,0.999,1.082,1.125,1.17,1.269
2021-03-18,1.12,0.068,0.994,1.074,1.117,1.163,1.257
2021-03-19,1.111,0.066,0.988,1.065,1.109,1.154,1.244
2021-03-20,1.101,0.066,0.981,1.055,1.099,1.149,1.236
2021-03-21,1.091,0.064,0.97,1.047,1.089,1.137,1.219
2021-03-22,1.085,0.062,0.97,1.042,1.083,1.125,1.209
2021-03-23,1.078,0.063,0.956,1.036,1.075,1.12,1.209
2021-03-24,1.07,0.064,0.956,1.025,1.067,1.11,1.194
2021-03-25,1.064,0.067,0.949,1.017,1.057,1.108,1.203
2021-03-26,1.056,0.068,0.937,1.009,1.051,1.102,1.194
2021-03-27,1.048,0.069,0.927,0.999,1.044,1.098,1.186
2021-03-28,1.043,0.069,0.917,0.995,1.04,1.091,1.184
2021-03-29,1.037,0.067,0.912,0.991,1.034,1.082,1.167
2021-03-30,1.029,0.069,0.9,0.981,1.027,1.075,1.161
2021-03-31,1.022,0.069,0.887,0.973,1.02,1.072,1.153
2021-04-01,1.018,0.071,0.887,0.968,1.019,1.065,1.167
2021-04-02,1.012,0.071,0.879,0.963,1.009,1.056,1.157
2021-04-03,1.006,0.071,0.88,0.956,1.003,1.054,1.146
2021-04-04,1.002,0.073,0.866,0.953,0.999,1.05,1.158
