,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.777,0.05,0.685,0.741,0.774,0.81,0.882
2020-04-21,0.791,0.051,0.692,0.755,0.79,0.827,0.895
2020-04-22,0.804,0.052,0.706,0.77,0.805,0.839,0.915
2020-04-23,0.82,0.054,0.717,0.785,0.819,0.856,0.927
2020-04-24,0.836,0.057,0.722,0.798,0.834,0.872,0.956
2020-04-25,0.852,0.059,0.739,0.812,0.852,0.89,0.976
2020-04-26,0.869,0.057,0.76,0.833,0.867,0.906,0.984
2020-04-27,0.883,0.057,0.774,0.844,0.882,0.919,1.006
2020-04-28,0.899,0.06,0.785,0.859,0.898,0.937,1.027
2020-04-29,0.917,0.062,0.801,0.875,0.918,0.957,1.044
2020-04-30,0.935,0.06,0.824,0.892,0.933,0.974,1.054
2020-05-01,0.953,0.062,0.839,0.908,0.952,0.993,1.078
2020-05-02,0.967,0.063,0.844,0.926,0.966,1.008,1.094
2020-05-03,0.983,0.062,0.859,0.941,0.982,1.023,1.096
2020-05-04,0.997,0.062,0.874,0.957,0.997,1.039,1.117
2020-05-05,1.01,0.063,0.89,0.968,1.009,1.053,1.13
2020-05-06,1.023,0.064,0.908,0.978,1.019,1.068,1.148
2020-05-07,1.034,0.066,0.909,0.986,1.032,1.077,1.175
2020-05-08,1.042,0.068,0.908,0.996,1.036,1.086,1.183
2020-05-09,1.047,0.071,0.919,1.0,1.044,1.09,1.191
2020-05-10,1.049,0.07,0.921,1.001,1.045,1.097,1.194
2020-05-11,1.05,0.07,0.926,1.0,1.046,1.094,1.197
2020-05-12,1.047,0.068,0.923,0.999,1.045,1.089,1.183
2020-05-13,1.045,0.067,0.924,1.0,1.04,1.089,1.185
2020-05-14,1.041,0.067,0.921,0.995,1.037,1.082,1.193
2020-05-15,1.033,0.067,0.915,0.988,1.027,1.072,1.175
2020-05-16,1.026,0.066,0.905,0.981,1.024,1.066,1.163
2020-05-17,1.014,0.065,0.891,0.971,1.013,1.056,1.147
2020-05-18,1.003,0.063,0.882,0.958,1.001,1.046,1.134
2020-05-19,0.994,0.064,0.871,0.952,0.991,1.035,1.135
2020-05-20,0.982,0.063,0.872,0.937,0.976,1.023,1.11
2020-05-21,0.97,0.063,0.861,0.925,0.967,1.01,1.093
2020-05-22,0.956,0.062,0.84,0.912,0.956,0.998,1.069
2020-05-23,0.942,0.06,0.83,0.903,0.941,0.982,1.06
2020-05-24,0.928,0.059,0.821,0.888,0.927,0.965,1.045
2020-05-25,0.915,0.057,0.809,0.876,0.914,0.953,1.03
2020-05-26,0.903,0.056,0.805,0.863,0.9,0.939,1.025
2020-05-27,0.891,0.057,0.782,0.851,0.888,0.929,1.001
2020-05-28,0.88,0.056,0.776,0.839,0.878,0.92,0.992
2020-05-29,0.871,0.055,0.769,0.834,0.869,0.91,0.979
2020-05-30,0.861,0.055,0.751,0.824,0.861,0.899,0.969
2020-05-31,0.852,0.054,0.753,0.817,0.851,0.888,0.969
2020-06-01,0.844,0.053,0.747,0.807,0.842,0.879,0.952
2020-06-02,0.837,0.053,0.738,0.802,0.834,0.87,0.943
2020-06-03,0.831,0.051,0.734,0.797,0.829,0.863,0.936
2020-06-04,0.825,0.05,0.733,0.792,0.823,0.859,0.918
2020-06-05,0.82,0.052,0.724,0.783,0.818,0.857,0.924
2020-06-06,0.818,0.053,0.722,0.781,0.815,0.852,0.929
2020-06-07,0.816,0.053,0.72,0.78,0.812,0.85,0.919
2020-06-08,0.815,0.053,0.721,0.779,0.814,0.848,0.929
2020-06-09,0.816,0.053,0.721,0.78,0.813,0.848,0.926
2020-06-10,0.816,0.051,0.725,0.78,0.816,0.85,0.921
2020-06-11,0.82,0.05,0.727,0.786,0.817,0.853,0.92
2020-06-12,0.824,0.05,0.737,0.789,0.821,0.857,0.928
2020-06-13,0.832,0.05,0.743,0.795,0.828,0.866,0.937
2020-06-14,0.837,0.05,0.748,0.8,0.834,0.87,0.95
2020-06-15,0.846,0.053,0.751,0.809,0.842,0.878,0.961
2020-06-16,0.857,0.055,0.756,0.819,0.856,0.89,0.97
2020-06-17,0.871,0.055,0.774,0.831,0.87,0.905,0.986
2020-06-18,0.884,0.056,0.781,0.844,0.881,0.921,1.0
2020-06-19,0.901,0.058,0.794,0.862,0.899,0.941,1.021
2020-06-20,0.919,0.059,0.814,0.877,0.918,0.955,1.045
2020-06-21,0.937,0.059,0.829,0.898,0.934,0.973,1.058
2020-06-22,0.956,0.06,0.848,0.915,0.956,0.998,1.073
2020-06-23,0.977,0.061,0.865,0.934,0.976,1.018,1.101
2020-06-24,0.999,0.062,0.881,0.955,0.997,1.037,1.123
2020-06-25,1.022,0.063,0.902,0.978,1.021,1.064,1.149
2020-06-26,1.045,0.065,0.929,1.001,1.042,1.086,1.177
2020-06-27,1.068,0.066,0.95,1.022,1.063,1.11,1.215
2020-06-28,1.092,0.067,0.97,1.047,1.091,1.133,1.229
2020-06-29,1.114,0.068,0.981,1.069,1.113,1.161,1.251
2020-06-30,1.136,0.071,0.999,1.086,1.133,1.184,1.28
2020-07-01,1.154,0.073,1.013,1.106,1.152,1.204,1.304
2020-07-02,1.172,0.073,1.029,1.121,1.173,1.222,1.323
2020-07-03,1.187,0.076,1.045,1.136,1.184,1.24,1.343
2020-07-04,1.199,0.078,1.053,1.145,1.194,1.249,1.352
2020-07-05,1.21,0.079,1.061,1.156,1.206,1.264,1.37
2020-07-06,1.214,0.078,1.072,1.159,1.209,1.266,1.38
2020-07-07,1.217,0.079,1.071,1.162,1.215,1.267,1.375
2020-07-08,1.218,0.079,1.064,1.16,1.217,1.276,1.372
2020-07-09,1.215,0.078,1.07,1.161,1.214,1.268,1.368
2020-07-10,1.212,0.075,1.071,1.16,1.21,1.259,1.362
2020-07-11,1.206,0.074,1.073,1.154,1.204,1.255,1.358
2020-07-12,1.201,0.075,1.058,1.15,1.2,1.25,1.354
2020-07-13,1.195,0.077,1.051,1.144,1.193,1.244,1.36
2020-07-14,1.187,0.075,1.053,1.133,1.184,1.237,1.343
2020-07-15,1.178,0.074,1.045,1.127,1.177,1.226,1.328
2020-07-16,1.167,0.071,1.039,1.117,1.166,1.209,1.31
2020-07-17,1.156,0.07,1.029,1.106,1.153,1.204,1.296
2020-07-18,1.147,0.071,1.014,1.1,1.145,1.193,1.291
2020-07-19,1.137,0.071,1.007,1.089,1.136,1.178,1.286
2020-07-20,1.124,0.071,0.993,1.078,1.123,1.167,1.269
2020-07-21,1.113,0.069,0.982,1.066,1.113,1.158,1.248
2020-07-22,1.101,0.068,0.976,1.057,1.099,1.142,1.239
2020-07-23,1.09,0.067,0.969,1.045,1.087,1.133,1.231
2020-07-24,1.081,0.067,0.947,1.037,1.078,1.124,1.211
2020-07-25,1.069,0.065,0.945,1.025,1.068,1.109,1.203
2020-07-26,1.058,0.062,0.947,1.015,1.056,1.097,1.184
2020-07-27,1.049,0.061,0.932,1.005,1.048,1.09,1.171
2020-07-28,1.04,0.063,0.918,0.995,1.04,1.081,1.17
2020-07-29,1.033,0.063,0.91,0.988,1.035,1.077,1.156
2020-07-30,1.025,0.064,0.911,0.981,1.025,1.069,1.159
2020-07-31,1.019,0.064,0.902,0.973,1.02,1.062,1.144
2020-08-01,1.014,0.064,0.898,0.971,1.015,1.056,1.147
2020-08-02,1.01,0.067,0.891,0.963,1.009,1.054,1.145
2020-08-03,1.007,0.067,0.883,0.959,1.007,1.053,1.145
2020-08-04,1.003,0.064,0.88,0.958,1.003,1.045,1.133
2020-08-05,1.001,0.064,0.882,0.957,1.001,1.044,1.135
2020-08-06,0.999,0.063,0.887,0.956,0.998,1.039,1.136
2020-08-07,1.001,0.066,0.879,0.957,0.999,1.045,1.136
2020-08-08,1.002,0.063,0.887,0.957,1.0,1.046,1.126
2020-08-09,1.004,0.062,0.893,0.96,1.0,1.045,1.129
2020-08-10,1.008,0.061,0.897,0.964,1.006,1.046,1.137
2020-08-11,1.014,0.062,0.9,0.971,1.01,1.056,1.138
2020-08-12,1.018,0.063,0.899,0.975,1.014,1.057,1.151
2020-08-13,1.023,0.064,0.908,0.98,1.021,1.065,1.153
2020-08-14,1.028,0.064,0.913,0.983,1.026,1.07,1.154
2020-08-15,1.037,0.063,0.918,0.993,1.035,1.079,1.166
2020-08-16,1.045,0.064,0.925,1.0,1.042,1.088,1.177
2020-08-17,1.053,0.065,0.934,1.007,1.051,1.095,1.185
2020-08-18,1.063,0.068,0.938,1.016,1.056,1.107,1.2
2020-08-19,1.072,0.069,0.938,1.028,1.07,1.115,1.206
2020-08-20,1.081,0.069,0.943,1.035,1.078,1.128,1.219
2020-08-21,1.091,0.07,0.956,1.043,1.091,1.135,1.236
2020-08-22,1.1,0.071,0.976,1.052,1.095,1.147,1.242
2020-08-23,1.108,0.068,0.979,1.059,1.105,1.154,1.247
2020-08-24,1.117,0.069,0.99,1.068,1.115,1.161,1.264
2020-08-25,1.124,0.068,1.0,1.074,1.122,1.171,1.262
2020-08-26,1.132,0.068,1.008,1.081,1.132,1.18,1.261
2020-08-27,1.138,0.069,1.014,1.089,1.134,1.187,1.275
2020-08-28,1.145,0.069,1.014,1.097,1.14,1.19,1.287
2020-08-29,1.154,0.071,1.026,1.103,1.15,1.203,1.299
2020-08-30,1.16,0.071,1.024,1.112,1.156,1.212,1.304
2020-08-31,1.167,0.072,1.034,1.116,1.167,1.212,1.316
2020-09-01,1.171,0.072,1.038,1.124,1.168,1.22,1.319
2020-09-02,1.176,0.07,1.048,1.127,1.17,1.224,1.323
2020-09-03,1.18,0.073,1.048,1.128,1.173,1.228,1.331
2020-09-04,1.181,0.073,1.053,1.129,1.178,1.227,1.324
2020-09-05,1.183,0.072,1.049,1.132,1.18,1.232,1.327
2020-09-06,1.188,0.073,1.053,1.138,1.187,1.236,1.34
2020-09-07,1.191,0.074,1.057,1.143,1.183,1.238,1.342
2020-09-08,1.19,0.074,1.054,1.137,1.187,1.238,1.342
2020-09-09,1.193,0.076,1.061,1.136,1.19,1.241,1.355
2020-09-10,1.195,0.077,1.055,1.138,1.189,1.248,1.353
2020-09-11,1.197,0.077,1.057,1.141,1.195,1.251,1.345
2020-09-12,1.197,0.078,1.065,1.141,1.191,1.252,1.351
2020-09-13,1.197,0.074,1.062,1.145,1.192,1.244,1.355
2020-09-14,1.194,0.076,1.051,1.141,1.193,1.241,1.35
2020-09-15,1.195,0.077,1.044,1.143,1.193,1.246,1.343
2020-09-16,1.195,0.076,1.045,1.143,1.194,1.246,1.35
2020-09-17,1.196,0.078,1.045,1.141,1.192,1.246,1.359
2020-09-18,1.192,0.074,1.044,1.144,1.192,1.239,1.346
2020-09-19,1.192,0.075,1.055,1.14,1.187,1.246,1.345
2020-09-20,1.189,0.075,1.054,1.137,1.185,1.238,1.338
2020-09-21,1.184,0.075,1.044,1.135,1.179,1.237,1.343
2020-09-22,1.18,0.076,1.03,1.128,1.178,1.232,1.341
2020-09-23,1.179,0.078,1.023,1.128,1.178,1.226,1.335
2020-09-24,1.176,0.078,1.036,1.124,1.171,1.224,1.341
2020-09-25,1.172,0.08,1.029,1.115,1.168,1.219,1.344
2020-09-26,1.17,0.081,1.027,1.114,1.165,1.216,1.353
2020-09-27,1.167,0.082,1.014,1.113,1.161,1.217,1.349
2020-09-28,1.163,0.082,1.008,1.109,1.159,1.217,1.326
2020-09-29,1.161,0.083,1.003,1.102,1.157,1.218,1.332
2020-09-30,1.16,0.085,1.005,1.097,1.159,1.216,1.32
2020-10-01,1.159,0.089,0.995,1.096,1.159,1.215,1.335
2020-10-02,1.16,0.093,0.989,1.095,1.158,1.222,1.334
2020-10-03,1.16,0.098,0.981,1.096,1.157,1.221,1.367
2020-10-04,1.161,0.108,0.973,1.091,1.157,1.224,1.386
2020-10-05,1.16,0.112,0.96,1.085,1.155,1.228,1.394
2020-10-06,1.159,0.117,0.953,1.083,1.153,1.233,1.41
2020-10-07,1.158,0.12,0.94,1.074,1.155,1.235,1.405
2020-10-08,1.157,0.125,0.934,1.071,1.154,1.231,1.441
2020-10-09,1.157,0.131,0.922,1.065,1.16,1.233,1.44
2020-10-10,1.158,0.141,0.911,1.056,1.152,1.238,1.471
2020-10-11,1.157,0.146,0.902,1.055,1.148,1.247,1.474
2020-10-12,1.157,0.151,0.898,1.055,1.145,1.251,1.492
2020-10-13,1.159,0.158,0.883,1.052,1.152,1.253,1.523
2020-10-14,1.161,0.164,0.871,1.05,1.154,1.26,1.545
2020-10-15,1.163,0.17,0.871,1.049,1.158,1.266,1.536
2020-10-16,1.162,0.174,0.846,1.044,1.156,1.267,1.55
2020-10-17,1.163,0.18,0.846,1.038,1.156,1.274,1.537
2020-10-18,1.163,0.184,0.834,1.035,1.158,1.279,1.569
2020-10-19,1.163,0.188,0.842,1.03,1.152,1.283,1.572
2020-10-20,1.163,0.195,0.837,1.022,1.155,1.279,1.585
2020-10-21,1.165,0.198,0.833,1.018,1.153,1.288,1.606
2020-10-22,1.165,0.202,0.837,1.016,1.151,1.291,1.575
