,mean,std,2.5%,25%,median,75%,97.5%
2020-07-11,1.055,0.071,0.93,1.001,1.055,1.098,1.198
2020-07-12,1.055,0.071,0.927,1.002,1.052,1.103,1.201
2020-07-13,1.053,0.071,0.923,1.001,1.051,1.1,1.19
2020-07-14,1.05,0.069,0.918,1.0,1.051,1.094,1.184
2020-07-15,1.048,0.069,0.915,1.002,1.048,1.091,1.193
2020-07-16,1.049,0.069,0.922,0.999,1.045,1.095,1.184
2020-07-17,1.047,0.07,0.921,0.998,1.047,1.093,1.189
2020-07-18,1.045,0.071,0.918,0.997,1.042,1.089,1.192
2020-07-19,1.044,0.07,0.911,0.999,1.042,1.089,1.196
2020-07-20,1.043,0.07,0.917,0.997,1.042,1.088,1.193
2020-07-21,1.042,0.071,0.907,0.995,1.041,1.083,1.2
2020-07-22,1.04,0.071,0.91,0.988,1.041,1.085,1.179
2020-07-23,1.037,0.073,0.899,0.988,1.03,1.085,1.188
2020-07-24,1.031,0.073,0.899,0.979,1.025,1.079,1.179
2020-07-25,1.027,0.074,0.895,0.972,1.024,1.079,1.172
2020-07-26,1.023,0.072,0.897,0.972,1.019,1.072,1.172
2020-07-27,1.018,0.07,0.894,0.964,1.015,1.067,1.158
2020-07-28,1.013,0.069,0.886,0.965,1.01,1.059,1.151
2020-07-29,1.009,0.068,0.881,0.964,1.01,1.059,1.137
2020-07-30,1.004,0.067,0.874,0.957,1.004,1.052,1.134
2020-07-31,0.999,0.067,0.87,0.951,0.997,1.045,1.133
2020-08-01,0.996,0.066,0.87,0.952,0.994,1.041,1.122
2020-08-02,0.992,0.065,0.864,0.948,0.992,1.034,1.126
2020-08-03,0.989,0.065,0.871,0.945,0.985,1.032,1.124
2020-08-04,0.986,0.065,0.866,0.942,0.983,1.027,1.113
2020-08-05,0.985,0.066,0.865,0.938,0.983,1.024,1.113
2020-08-06,0.982,0.065,0.859,0.939,0.98,1.023,1.121
2020-08-07,0.979,0.065,0.863,0.932,0.977,1.024,1.106
2020-08-08,0.978,0.064,0.858,0.93,0.976,1.022,1.105
2020-08-09,0.978,0.064,0.856,0.934,0.974,1.021,1.111
2020-08-10,0.978,0.065,0.86,0.936,0.976,1.02,1.108
2020-08-11,0.979,0.063,0.862,0.935,0.978,1.022,1.101
2020-08-12,0.981,0.062,0.862,0.937,0.98,1.025,1.099
2020-08-13,0.983,0.062,0.865,0.942,0.983,1.026,1.11
2020-08-14,0.987,0.064,0.866,0.943,0.983,1.03,1.113
2020-08-15,0.991,0.064,0.872,0.947,0.99,1.031,1.119
2020-08-16,0.997,0.064,0.875,0.952,0.999,1.036,1.121
2020-08-17,1.003,0.063,0.887,0.959,0.999,1.044,1.138
2020-08-18,1.011,0.065,0.895,0.964,1.009,1.053,1.142
2020-08-19,1.018,0.066,0.896,0.97,1.016,1.066,1.143
2020-08-20,1.028,0.067,0.906,0.979,1.027,1.075,1.16
2020-08-21,1.035,0.067,0.909,0.989,1.033,1.079,1.172
2020-08-22,1.045,0.068,0.923,0.996,1.044,1.091,1.181
2020-08-23,1.055,0.068,0.935,1.01,1.052,1.099,1.187
2020-08-24,1.064,0.071,0.932,1.015,1.066,1.11,1.209
2020-08-25,1.077,0.072,0.935,1.024,1.076,1.125,1.217
2020-08-26,1.087,0.072,0.943,1.037,1.084,1.138,1.227
2020-08-27,1.097,0.074,0.952,1.045,1.098,1.147,1.244
2020-08-28,1.109,0.075,0.957,1.058,1.109,1.159,1.255
2020-08-29,1.121,0.075,0.975,1.07,1.117,1.168,1.273
2020-08-30,1.135,0.076,0.992,1.08,1.134,1.185,1.296
2020-08-31,1.147,0.075,1.006,1.095,1.145,1.2,1.293
2020-09-01,1.161,0.076,1.017,1.11,1.156,1.212,1.311
2020-09-02,1.173,0.073,1.026,1.122,1.172,1.223,1.317
2020-09-03,1.187,0.072,1.043,1.137,1.189,1.236,1.332
2020-09-04,1.201,0.074,1.055,1.151,1.2,1.254,1.344
2020-09-05,1.214,0.075,1.059,1.163,1.215,1.263,1.363
2020-09-06,1.222,0.077,1.078,1.17,1.221,1.27,1.375
2020-09-07,1.24,0.076,1.095,1.189,1.239,1.29,1.382
2020-09-08,1.253,0.078,1.098,1.201,1.253,1.305,1.405
2020-09-09,1.262,0.078,1.117,1.207,1.261,1.315,1.415
2020-09-10,1.273,0.08,1.128,1.22,1.27,1.322,1.441
2020-09-11,1.286,0.079,1.139,1.234,1.282,1.337,1.452
2020-09-12,1.298,0.08,1.145,1.243,1.297,1.348,1.461
2020-09-13,1.309,0.078,1.165,1.252,1.308,1.361,1.469
2020-09-14,1.32,0.077,1.168,1.267,1.32,1.371,1.478
2020-09-15,1.327,0.078,1.171,1.273,1.325,1.377,1.492
2020-09-16,1.336,0.078,1.188,1.286,1.333,1.387,1.498
2020-09-17,1.343,0.081,1.186,1.287,1.34,1.395,1.509
2020-09-18,1.348,0.083,1.185,1.291,1.347,1.398,1.521
2020-09-19,1.353,0.083,1.196,1.298,1.349,1.406,1.523
2020-09-20,1.358,0.084,1.196,1.302,1.352,1.414,1.529
2020-09-21,1.362,0.085,1.195,1.303,1.358,1.413,1.547
2020-09-22,1.363,0.086,1.201,1.302,1.361,1.417,1.539
2020-09-23,1.361,0.085,1.202,1.299,1.363,1.416,1.524
2020-09-24,1.361,0.083,1.204,1.302,1.361,1.415,1.528
2020-09-25,1.361,0.085,1.208,1.304,1.363,1.416,1.548
2020-09-26,1.361,0.08,1.211,1.307,1.359,1.414,1.525
2020-09-27,1.361,0.083,1.212,1.304,1.361,1.411,1.526
2020-09-28,1.358,0.081,1.208,1.302,1.355,1.412,1.523
2020-09-29,1.351,0.08,1.196,1.297,1.353,1.399,1.512
2020-09-30,1.346,0.08,1.198,1.291,1.345,1.396,1.502
2020-10-01,1.342,0.078,1.199,1.288,1.338,1.391,1.495
2020-10-02,1.336,0.079,1.193,1.28,1.334,1.386,1.502
2020-10-03,1.331,0.08,1.183,1.275,1.33,1.384,1.496
2020-10-04,1.326,0.082,1.185,1.268,1.321,1.383,1.496
2020-10-05,1.318,0.083,1.172,1.261,1.311,1.378,1.489
2020-10-06,1.31,0.083,1.161,1.251,1.308,1.367,1.478
2020-10-07,1.304,0.084,1.144,1.246,1.3,1.365,1.477
2020-10-08,1.296,0.084,1.142,1.239,1.294,1.354,1.468
2020-10-09,1.287,0.082,1.14,1.228,1.282,1.34,1.451
2020-10-10,1.278,0.079,1.142,1.218,1.274,1.33,1.432
2020-10-11,1.27,0.079,1.127,1.212,1.268,1.327,1.426
2020-10-12,1.259,0.08,1.113,1.202,1.258,1.31,1.427
2020-10-13,1.246,0.078,1.108,1.188,1.241,1.298,1.416
2020-10-14,1.232,0.077,1.093,1.179,1.226,1.282,1.397
2020-10-15,1.217,0.076,1.067,1.165,1.215,1.267,1.37
2020-10-16,1.201,0.075,1.063,1.146,1.202,1.254,1.347
2020-10-17,1.188,0.073,1.055,1.134,1.187,1.238,1.328
2020-10-18,1.175,0.073,1.04,1.12,1.175,1.225,1.319
2020-10-19,1.163,0.072,1.022,1.112,1.161,1.215,1.299
2020-10-20,1.153,0.071,1.01,1.102,1.151,1.201,1.304
2020-10-21,1.14,0.071,1.005,1.093,1.139,1.184,1.287
2020-10-22,1.131,0.071,1.0,1.084,1.129,1.177,1.272
2020-10-23,1.122,0.068,0.987,1.075,1.118,1.168,1.262
2020-10-24,1.113,0.069,0.987,1.065,1.112,1.159,1.251
2020-10-25,1.106,0.069,0.98,1.058,1.103,1.154,1.234
2020-10-26,1.099,0.069,0.976,1.049,1.095,1.146,1.233
2020-10-27,1.092,0.07,0.958,1.044,1.087,1.141,1.23
2020-10-28,1.088,0.071,0.954,1.039,1.086,1.132,1.236
2020-10-29,1.084,0.07,0.956,1.037,1.083,1.13,1.225
2020-10-30,1.082,0.07,0.956,1.034,1.079,1.126,1.228
2020-10-31,1.078,0.068,0.952,1.031,1.077,1.12,1.218
2020-11-01,1.076,0.069,0.943,1.03,1.076,1.119,1.223
2020-11-02,1.075,0.069,0.938,1.025,1.075,1.12,1.216
2020-11-03,1.076,0.069,0.948,1.03,1.074,1.126,1.208
2020-11-04,1.073,0.067,0.952,1.025,1.069,1.118,1.212
2020-11-05,1.073,0.067,0.949,1.025,1.07,1.116,1.206
2020-11-06,1.07,0.065,0.944,1.026,1.066,1.112,1.2
2020-11-07,1.068,0.064,0.947,1.024,1.065,1.11,1.198
2020-11-08,1.067,0.065,0.94,1.022,1.067,1.111,1.197
2020-11-09,1.067,0.064,0.948,1.025,1.065,1.108,1.201
2020-11-10,1.067,0.065,0.947,1.023,1.063,1.109,1.207
2020-11-11,1.071,0.065,0.952,1.026,1.069,1.113,1.21
2020-11-12,1.073,0.066,0.956,1.028,1.069,1.114,1.212
2020-11-13,1.074,0.069,0.951,1.028,1.07,1.119,1.222
2020-11-14,1.078,0.069,0.954,1.028,1.076,1.127,1.214
2020-11-15,1.082,0.07,0.962,1.036,1.077,1.128,1.233
2020-11-16,1.084,0.071,0.958,1.035,1.079,1.132,1.232
2020-11-17,1.089,0.071,0.955,1.039,1.086,1.136,1.227
2020-11-18,1.094,0.071,0.958,1.047,1.089,1.138,1.244
2020-11-19,1.1,0.074,0.958,1.052,1.098,1.148,1.264
2020-11-20,1.105,0.075,0.97,1.051,1.104,1.151,1.271
2020-11-21,1.108,0.073,0.97,1.059,1.104,1.155,1.256
2020-11-22,1.112,0.071,0.983,1.06,1.11,1.16,1.26
2020-11-23,1.117,0.071,0.988,1.069,1.119,1.162,1.26
2020-11-24,1.123,0.07,0.987,1.075,1.121,1.17,1.254
2020-11-25,1.128,0.069,1.001,1.079,1.126,1.177,1.262
2020-11-26,1.133,0.068,1.004,1.087,1.131,1.179,1.27
2020-11-27,1.137,0.069,1.001,1.09,1.137,1.182,1.276
2020-11-28,1.141,0.07,1.009,1.095,1.139,1.188,1.275
2020-11-29,1.143,0.073,1.009,1.093,1.141,1.194,1.281
2020-11-30,1.144,0.073,1.009,1.093,1.142,1.196,1.28
2020-12-01,1.143,0.07,1.008,1.092,1.143,1.191,1.288
2020-12-02,1.143,0.071,1.01,1.095,1.141,1.193,1.279
2020-12-03,1.141,0.072,1.006,1.091,1.141,1.19,1.276
2020-12-04,1.138,0.072,1.006,1.088,1.138,1.186,1.284
2020-12-05,1.135,0.07,1.009,1.085,1.131,1.181,1.278
2020-12-06,1.13,0.07,1.006,1.084,1.128,1.174,1.277
2020-12-07,1.123,0.071,0.989,1.08,1.12,1.166,1.276
2020-12-08,1.119,0.07,0.989,1.07,1.115,1.165,1.273
2020-12-09,1.114,0.071,0.979,1.065,1.111,1.16,1.266
2020-12-10,1.108,0.072,0.962,1.059,1.105,1.157,1.249
2020-12-11,1.098,0.072,0.958,1.051,1.098,1.144,1.25
2020-12-12,1.09,0.071,0.954,1.042,1.087,1.136,1.235
2020-12-13,1.082,0.073,0.94,1.036,1.078,1.129,1.235
2020-12-14,1.071,0.073,0.936,1.023,1.068,1.121,1.229
2020-12-15,1.063,0.073,0.932,1.013,1.06,1.113,1.212
2020-12-16,1.054,0.074,0.916,0.998,1.054,1.102,1.201
2020-12-17,1.045,0.075,0.906,0.991,1.044,1.1,1.195
2020-12-18,1.038,0.078,0.896,0.984,1.037,1.093,1.192
2020-12-19,1.034,0.079,0.898,0.976,1.029,1.092,1.188
2020-12-20,1.029,0.082,0.886,0.966,1.029,1.086,1.186
2020-12-21,1.023,0.084,0.87,0.961,1.019,1.082,1.195
2020-12-22,1.016,0.085,0.86,0.956,1.012,1.073,1.188
2020-12-23,1.01,0.089,0.85,0.945,1.005,1.072,1.189
2020-12-24,1.004,0.091,0.839,0.937,1.0,1.063,1.194
2020-12-25,1.001,0.094,0.839,0.935,0.997,1.062,1.193
2020-12-26,0.999,0.098,0.829,0.93,0.991,1.064,1.201
2020-12-27,0.996,0.102,0.823,0.924,0.991,1.061,1.201
2020-12-28,0.998,0.108,0.817,0.917,0.994,1.07,1.217
2020-12-29,0.997,0.112,0.803,0.914,0.99,1.071,1.232
2020-12-30,0.997,0.117,0.795,0.912,0.993,1.069,1.247
2020-12-31,0.999,0.122,0.79,0.911,0.995,1.07,1.255
2021-01-01,1.001,0.127,0.781,0.907,0.994,1.079,1.265
2021-01-02,0.999,0.13,0.777,0.904,0.992,1.087,1.27
2021-01-03,0.996,0.134,0.771,0.897,0.991,1.077,1.29
2021-01-04,0.997,0.139,0.755,0.899,0.989,1.081,1.296
2021-01-05,0.997,0.145,0.757,0.893,0.987,1.088,1.313
2021-01-06,0.996,0.148,0.745,0.885,0.987,1.086,1.321
2021-01-07,0.995,0.152,0.738,0.888,0.983,1.087,1.324
2021-01-08,0.997,0.156,0.73,0.889,0.992,1.091,1.351
2021-01-09,1.0,0.161,0.718,0.883,0.991,1.099,1.349
2021-01-10,0.999,0.165,0.722,0.88,0.986,1.107,1.365
2021-01-11,1.0,0.169,0.713,0.882,0.989,1.102,1.378
2021-01-12,1.0,0.171,0.706,0.883,0.984,1.103,1.375
2021-01-13,1.001,0.173,0.702,0.881,0.985,1.112,1.393
2021-01-14,1.001,0.179,0.691,0.873,0.987,1.105,1.399
2021-01-15,1.004,0.185,0.677,0.874,0.988,1.11,1.413
2021-01-16,1.006,0.187,0.68,0.877,0.986,1.116,1.426
2021-01-17,1.009,0.193,0.683,0.875,0.993,1.121,1.454
2021-01-18,1.007,0.198,0.659,0.869,0.988,1.123,1.462
2021-01-19,1.008,0.202,0.665,0.864,0.993,1.129,1.465
2021-01-20,1.009,0.203,0.649,0.867,0.992,1.13,1.499
2021-01-21,1.006,0.205,0.645,0.862,0.99,1.128,1.497
2021-01-22,1.008,0.209,0.64,0.863,0.986,1.139,1.496
