,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.731,0.05,0.637,0.697,0.729,0.764,0.832
2020-04-15,0.729,0.051,0.636,0.692,0.727,0.762,0.833
2020-04-16,0.727,0.053,0.632,0.69,0.724,0.76,0.839
2020-04-17,0.723,0.051,0.634,0.687,0.719,0.755,0.83
2020-04-18,0.717,0.051,0.627,0.682,0.715,0.751,0.819
2020-04-19,0.713,0.049,0.622,0.679,0.71,0.745,0.813
2020-04-20,0.707,0.05,0.612,0.673,0.708,0.738,0.806
2020-04-21,0.703,0.05,0.611,0.67,0.7,0.734,0.806
2020-04-22,0.697,0.05,0.606,0.667,0.696,0.727,0.799
2020-04-23,0.693,0.048,0.597,0.663,0.691,0.723,0.794
2020-04-24,0.689,0.047,0.598,0.658,0.688,0.719,0.783
2020-04-25,0.685,0.046,0.597,0.655,0.683,0.716,0.781
2020-04-26,0.681,0.045,0.598,0.651,0.68,0.709,0.774
2020-04-27,0.678,0.045,0.59,0.647,0.677,0.71,0.767
2020-04-28,0.677,0.045,0.59,0.646,0.677,0.708,0.765
2020-04-29,0.675,0.046,0.588,0.643,0.677,0.706,0.768
2020-04-30,0.673,0.046,0.581,0.642,0.675,0.703,0.766
2020-05-01,0.672,0.046,0.58,0.64,0.672,0.703,0.761
2020-05-02,0.672,0.045,0.59,0.639,0.673,0.701,0.76
2020-05-03,0.672,0.045,0.59,0.642,0.672,0.703,0.767
2020-05-04,0.675,0.044,0.588,0.644,0.675,0.705,0.761
2020-05-05,0.677,0.047,0.588,0.644,0.677,0.708,0.768
2020-05-06,0.679,0.046,0.598,0.646,0.679,0.708,0.773
2020-05-07,0.682,0.047,0.596,0.65,0.681,0.712,0.788
2020-05-08,0.683,0.047,0.595,0.651,0.682,0.714,0.784
2020-05-09,0.688,0.047,0.603,0.657,0.685,0.718,0.783
2020-05-10,0.693,0.049,0.601,0.66,0.692,0.724,0.797
2020-05-11,0.699,0.05,0.603,0.667,0.696,0.732,0.803
2020-05-12,0.704,0.051,0.605,0.671,0.701,0.737,0.805
2020-05-13,0.712,0.053,0.611,0.675,0.71,0.746,0.818
2020-05-14,0.718,0.053,0.616,0.684,0.714,0.753,0.821
2020-05-15,0.726,0.053,0.625,0.688,0.726,0.761,0.83
2020-05-16,0.734,0.053,0.633,0.697,0.731,0.769,0.841
2020-05-17,0.743,0.055,0.644,0.705,0.741,0.778,0.857
2020-05-18,0.754,0.055,0.657,0.713,0.753,0.79,0.863
2020-05-19,0.765,0.056,0.666,0.726,0.763,0.802,0.88
2020-05-20,0.776,0.056,0.669,0.737,0.777,0.813,0.892
2020-05-21,0.789,0.057,0.676,0.748,0.788,0.828,0.902
2020-05-22,0.804,0.058,0.698,0.765,0.803,0.84,0.921
2020-05-23,0.817,0.06,0.704,0.775,0.814,0.857,0.935
2020-05-24,0.832,0.059,0.722,0.792,0.831,0.872,0.949
2020-05-25,0.847,0.06,0.736,0.807,0.846,0.887,0.97
2020-05-26,0.862,0.059,0.752,0.819,0.861,0.899,0.988
2020-05-27,0.878,0.061,0.77,0.834,0.877,0.919,1.009
2020-05-28,0.895,0.064,0.783,0.848,0.89,0.938,1.034
2020-05-29,0.913,0.067,0.789,0.863,0.908,0.958,1.051
2020-05-30,0.931,0.07,0.803,0.882,0.927,0.98,1.073
2020-05-31,0.948,0.07,0.819,0.9,0.949,0.992,1.083
2020-06-01,0.965,0.071,0.834,0.916,0.964,1.01,1.112
2020-06-02,0.983,0.071,0.847,0.934,0.98,1.029,1.143
2020-06-03,0.998,0.071,0.862,0.946,0.997,1.047,1.143
2020-06-04,1.016,0.074,0.878,0.963,1.012,1.064,1.168
2020-06-05,1.031,0.074,0.89,0.977,1.029,1.081,1.177
2020-06-06,1.047,0.075,0.916,0.996,1.043,1.096,1.202
2020-06-07,1.063,0.075,0.927,1.011,1.062,1.113,1.214
2020-06-08,1.078,0.075,0.942,1.025,1.075,1.129,1.226
2020-06-09,1.091,0.075,0.944,1.041,1.091,1.143,1.24
2020-06-10,1.104,0.075,0.965,1.053,1.106,1.151,1.254
2020-06-11,1.118,0.077,0.976,1.067,1.116,1.167,1.275
2020-06-12,1.131,0.079,0.984,1.075,1.13,1.182,1.285
2020-06-13,1.144,0.082,0.995,1.088,1.139,1.195,1.307
2020-06-14,1.155,0.084,0.997,1.096,1.149,1.211,1.324
2020-06-15,1.164,0.085,1.011,1.103,1.158,1.217,1.345
2020-06-16,1.176,0.084,1.026,1.12,1.172,1.225,1.354
2020-06-17,1.184,0.084,1.029,1.127,1.178,1.237,1.37
2020-06-18,1.194,0.083,1.042,1.135,1.193,1.248,1.375
2020-06-19,1.203,0.084,1.045,1.145,1.202,1.257,1.375
2020-06-20,1.212,0.084,1.053,1.154,1.21,1.268,1.382
2020-06-21,1.219,0.084,1.067,1.161,1.214,1.276,1.394
2020-06-22,1.225,0.081,1.073,1.168,1.224,1.276,1.396
2020-06-23,1.231,0.082,1.081,1.175,1.226,1.282,1.41
2020-06-24,1.234,0.081,1.077,1.179,1.231,1.285,1.392
2020-06-25,1.24,0.081,1.086,1.186,1.236,1.291,1.409
2020-06-26,1.242,0.08,1.091,1.188,1.243,1.295,1.395
2020-06-27,1.249,0.083,1.084,1.193,1.247,1.302,1.415
2020-06-28,1.252,0.082,1.097,1.202,1.248,1.304,1.418
2020-06-29,1.256,0.084,1.09,1.198,1.256,1.314,1.419
2020-06-30,1.261,0.088,1.096,1.2,1.261,1.323,1.436
2020-07-01,1.263,0.089,1.104,1.2,1.262,1.319,1.436
2020-07-02,1.261,0.088,1.098,1.197,1.263,1.317,1.437
2020-07-03,1.256,0.087,1.09,1.199,1.253,1.313,1.433
2020-07-04,1.249,0.085,1.087,1.19,1.247,1.302,1.424
2020-07-05,1.243,0.083,1.088,1.184,1.242,1.3,1.413
2020-07-06,1.237,0.083,1.087,1.178,1.238,1.288,1.406
2020-07-07,1.229,0.08,1.076,1.177,1.229,1.277,1.392
2020-07-08,1.22,0.081,1.074,1.162,1.219,1.268,1.383
2020-07-09,1.207,0.082,1.059,1.149,1.202,1.26,1.373
2020-07-10,1.192,0.079,1.04,1.139,1.193,1.24,1.35
2020-07-11,1.178,0.076,1.03,1.128,1.175,1.228,1.335
2020-07-12,1.163,0.075,1.017,1.112,1.163,1.208,1.318
2020-07-13,1.148,0.073,1.007,1.098,1.148,1.193,1.294
2020-07-14,1.133,0.069,1.003,1.084,1.132,1.177,1.273
2020-07-15,1.116,0.067,0.989,1.07,1.117,1.161,1.252
2020-07-16,1.099,0.069,0.966,1.056,1.096,1.138,1.237
2020-07-17,1.079,0.069,0.943,1.037,1.074,1.126,1.215
2020-07-18,1.06,0.068,0.924,1.013,1.059,1.101,1.204
2020-07-19,1.042,0.069,0.904,0.996,1.044,1.087,1.183
2020-07-20,1.024,0.068,0.895,0.975,1.023,1.069,1.165
2020-07-21,1.007,0.065,0.885,0.962,1.008,1.051,1.136
2020-07-22,0.992,0.065,0.869,0.946,0.991,1.034,1.126
2020-07-23,0.98,0.065,0.851,0.938,0.977,1.025,1.113
2020-07-24,0.966,0.064,0.847,0.921,0.963,1.009,1.103
2020-07-25,0.955,0.064,0.839,0.91,0.949,0.997,1.086
2020-07-26,0.944,0.062,0.828,0.901,0.939,0.984,1.073
2020-07-27,0.936,0.06,0.826,0.894,0.932,0.975,1.059
2020-07-28,0.929,0.06,0.823,0.886,0.926,0.972,1.048
2020-07-29,0.921,0.058,0.814,0.882,0.92,0.96,1.041
2020-07-30,0.913,0.058,0.806,0.872,0.912,0.953,1.026
2020-07-31,0.908,0.058,0.793,0.87,0.906,0.948,1.023
2020-08-01,0.905,0.057,0.796,0.869,0.905,0.94,1.017
2020-08-02,0.902,0.057,0.799,0.862,0.9,0.941,1.018
2020-08-03,0.902,0.056,0.798,0.865,0.899,0.941,1.016
2020-08-04,0.905,0.056,0.8,0.864,0.903,0.941,1.019
2020-08-05,0.906,0.057,0.794,0.867,0.904,0.944,1.022
2020-08-06,0.911,0.058,0.8,0.874,0.91,0.95,1.032
2020-08-07,0.916,0.058,0.805,0.879,0.916,0.952,1.037
2020-08-08,0.922,0.059,0.808,0.88,0.92,0.963,1.05
2020-08-09,0.93,0.061,0.82,0.89,0.927,0.973,1.052
2020-08-10,0.941,0.062,0.825,0.897,0.938,0.983,1.069
2020-08-11,0.949,0.062,0.833,0.904,0.949,0.992,1.075
2020-08-12,0.96,0.062,0.84,0.92,0.957,1.002,1.08
2020-08-13,0.971,0.062,0.85,0.927,0.97,1.013,1.091
2020-08-14,0.983,0.063,0.855,0.942,0.983,1.026,1.11
2020-08-15,0.994,0.064,0.865,0.952,0.994,1.038,1.122
2020-08-16,1.007,0.064,0.877,0.963,1.007,1.05,1.126
2020-08-17,1.018,0.066,0.886,0.973,1.015,1.06,1.153
2020-08-18,1.033,0.068,0.898,0.99,1.032,1.076,1.172
2020-08-19,1.048,0.068,0.923,1.0,1.045,1.093,1.178
2020-08-20,1.062,0.068,0.936,1.014,1.06,1.107,1.199
2020-08-21,1.076,0.068,0.95,1.031,1.071,1.122,1.21
2020-08-22,1.093,0.069,0.959,1.045,1.093,1.139,1.23
2020-08-23,1.107,0.068,0.979,1.059,1.107,1.152,1.243
2020-08-24,1.119,0.07,0.99,1.068,1.118,1.166,1.258
2020-08-25,1.131,0.071,1.003,1.08,1.132,1.177,1.274
2020-08-26,1.145,0.069,1.008,1.097,1.142,1.19,1.284
2020-08-27,1.158,0.072,1.024,1.107,1.154,1.208,1.295
2020-08-28,1.171,0.072,1.04,1.122,1.171,1.217,1.315
2020-08-29,1.183,0.072,1.048,1.133,1.185,1.233,1.33
2020-08-30,1.192,0.073,1.061,1.141,1.194,1.238,1.338
2020-08-31,1.201,0.073,1.066,1.15,1.2,1.252,1.349
2020-09-01,1.209,0.075,1.076,1.154,1.207,1.26,1.358
2020-09-02,1.215,0.076,1.078,1.164,1.214,1.269,1.365
2020-09-03,1.22,0.077,1.074,1.169,1.22,1.27,1.37
2020-09-04,1.223,0.077,1.078,1.171,1.223,1.274,1.371
2020-09-05,1.225,0.079,1.068,1.17,1.223,1.277,1.384
2020-09-06,1.227,0.078,1.081,1.174,1.223,1.282,1.383
2020-09-07,1.226,0.079,1.074,1.17,1.223,1.277,1.377
2020-09-08,1.225,0.076,1.085,1.173,1.226,1.277,1.373
2020-09-09,1.225,0.074,1.087,1.173,1.225,1.274,1.371
2020-09-10,1.224,0.076,1.087,1.168,1.22,1.279,1.378
2020-09-11,1.225,0.076,1.083,1.173,1.222,1.275,1.383
2020-09-12,1.227,0.076,1.079,1.172,1.228,1.279,1.376
2020-09-13,1.228,0.076,1.087,1.178,1.227,1.279,1.386
2020-09-14,1.228,0.078,1.079,1.172,1.228,1.278,1.38
2020-09-15,1.23,0.076,1.078,1.181,1.23,1.279,1.387
2020-09-16,1.232,0.075,1.088,1.181,1.233,1.282,1.381
2020-09-17,1.237,0.076,1.085,1.186,1.235,1.285,1.391
2020-09-18,1.239,0.077,1.094,1.187,1.236,1.288,1.399
2020-09-19,1.247,0.079,1.096,1.191,1.244,1.299,1.408
2020-09-20,1.25,0.079,1.101,1.194,1.249,1.3,1.409
2020-09-21,1.257,0.078,1.106,1.203,1.255,1.31,1.411
2020-09-22,1.263,0.081,1.121,1.205,1.259,1.317,1.436
2020-09-23,1.271,0.08,1.129,1.216,1.269,1.322,1.439
2020-09-24,1.278,0.079,1.136,1.223,1.273,1.325,1.446
2020-09-25,1.283,0.081,1.131,1.228,1.278,1.332,1.449
2020-09-26,1.292,0.083,1.139,1.234,1.288,1.343,1.47
2020-09-27,1.296,0.081,1.14,1.243,1.292,1.346,1.47
2020-09-28,1.304,0.083,1.155,1.245,1.3,1.362,1.481
2020-09-29,1.311,0.083,1.161,1.255,1.307,1.366,1.485
2020-09-30,1.317,0.084,1.159,1.261,1.313,1.375,1.478
2020-10-01,1.323,0.084,1.167,1.267,1.321,1.379,1.489
2020-10-02,1.328,0.085,1.166,1.27,1.327,1.383,1.511
2020-10-03,1.335,0.087,1.165,1.276,1.333,1.389,1.517
2020-10-04,1.34,0.085,1.173,1.284,1.34,1.397,1.511
2020-10-05,1.34,0.083,1.177,1.284,1.336,1.394,1.506
2020-10-06,1.34,0.084,1.169,1.285,1.335,1.395,1.501
2020-10-07,1.336,0.083,1.178,1.278,1.332,1.391,1.508
2020-10-08,1.328,0.082,1.189,1.271,1.325,1.387,1.488
2020-10-09,1.326,0.083,1.171,1.27,1.326,1.379,1.501
2020-10-10,1.314,0.081,1.155,1.258,1.313,1.368,1.48
2020-10-11,1.306,0.081,1.15,1.251,1.302,1.362,1.467
2020-10-12,1.296,0.079,1.144,1.241,1.297,1.353,1.448
2020-10-13,1.285,0.082,1.126,1.229,1.285,1.34,1.443
2020-10-14,1.272,0.081,1.125,1.215,1.27,1.323,1.437
2020-10-15,1.257,0.08,1.109,1.202,1.255,1.306,1.423
2020-10-16,1.245,0.08,1.093,1.189,1.243,1.295,1.412
2020-10-17,1.23,0.08,1.084,1.175,1.229,1.282,1.395
2020-10-18,1.216,0.078,1.076,1.161,1.211,1.265,1.38
2020-10-19,1.203,0.079,1.059,1.147,1.202,1.256,1.376
2020-10-20,1.188,0.079,1.039,1.132,1.186,1.238,1.353
2020-10-21,1.174,0.078,1.039,1.117,1.171,1.226,1.33
2020-10-22,1.159,0.074,1.033,1.102,1.157,1.212,1.31
2020-10-23,1.147,0.071,1.017,1.095,1.146,1.194,1.298
2020-10-24,1.135,0.068,1.009,1.087,1.133,1.183,1.276
2020-10-25,1.123,0.068,0.997,1.077,1.121,1.169,1.255
2020-10-26,1.114,0.068,0.987,1.066,1.112,1.159,1.256
2020-10-27,1.101,0.067,0.976,1.054,1.104,1.145,1.233
2020-10-28,1.091,0.066,0.967,1.046,1.088,1.134,1.215
2020-10-29,1.084,0.066,0.966,1.035,1.08,1.127,1.22
2020-10-30,1.078,0.067,0.956,1.03,1.076,1.126,1.215
2020-10-31,1.07,0.066,0.947,1.024,1.069,1.114,1.202
2020-11-01,1.068,0.065,0.945,1.023,1.067,1.111,1.197
2020-11-02,1.068,0.067,0.936,1.022,1.069,1.112,1.205
2020-11-03,1.068,0.067,0.944,1.023,1.068,1.11,1.206
2020-11-04,1.066,0.067,0.937,1.023,1.064,1.11,1.202
2020-11-05,1.067,0.07,0.937,1.019,1.063,1.113,1.215
2020-11-06,1.068,0.073,0.939,1.019,1.065,1.11,1.235
2020-11-07,1.07,0.073,0.935,1.021,1.067,1.118,1.225
2020-11-08,1.072,0.073,0.936,1.024,1.07,1.115,1.217
2020-11-09,1.074,0.071,0.937,1.023,1.075,1.121,1.212
2020-11-10,1.075,0.069,0.943,1.029,1.074,1.123,1.211
2020-11-11,1.081,0.072,0.948,1.032,1.074,1.132,1.22
2020-11-12,1.087,0.071,0.955,1.038,1.088,1.132,1.227
2020-11-13,1.093,0.071,0.957,1.043,1.091,1.14,1.231
2020-11-14,1.098,0.069,0.965,1.052,1.098,1.142,1.238
2020-11-15,1.103,0.07,0.968,1.056,1.102,1.145,1.24
2020-11-16,1.107,0.07,0.969,1.06,1.103,1.153,1.255
2020-11-17,1.111,0.07,0.979,1.064,1.113,1.154,1.26
2020-11-18,1.115,0.071,0.976,1.07,1.114,1.158,1.266
2020-11-19,1.12,0.07,0.99,1.074,1.118,1.163,1.262
2020-11-20,1.122,0.071,0.991,1.075,1.116,1.169,1.267
2020-11-21,1.125,0.072,0.981,1.079,1.123,1.172,1.269
2020-11-22,1.128,0.074,0.992,1.074,1.126,1.177,1.278
2020-11-23,1.129,0.073,0.991,1.078,1.127,1.176,1.277
2020-11-24,1.128,0.072,0.995,1.08,1.128,1.176,1.272
2020-11-25,1.124,0.072,0.985,1.074,1.123,1.174,1.27
2020-11-26,1.121,0.071,0.988,1.072,1.12,1.169,1.263
2020-11-27,1.119,0.07,0.986,1.075,1.117,1.164,1.263
2020-11-28,1.114,0.067,0.978,1.071,1.113,1.16,1.244
2020-11-29,1.108,0.066,0.986,1.065,1.108,1.153,1.233
2020-11-30,1.102,0.067,0.969,1.056,1.103,1.147,1.231
2020-12-01,1.094,0.067,0.97,1.048,1.092,1.139,1.241
2020-12-02,1.087,0.071,0.955,1.037,1.085,1.135,1.227
2020-12-03,1.079,0.07,0.945,1.032,1.075,1.126,1.219
2020-12-04,1.07,0.067,0.948,1.022,1.068,1.115,1.205
2020-12-05,1.059,0.066,0.942,1.013,1.056,1.104,1.193
2020-12-06,1.049,0.065,0.933,1.004,1.046,1.09,1.188
2020-12-07,1.037,0.064,0.92,0.994,1.031,1.079,1.164
2020-12-08,1.025,0.066,0.906,0.981,1.021,1.063,1.159
2020-12-09,1.013,0.064,0.896,0.972,1.01,1.052,1.155
2020-12-10,0.998,0.062,0.888,0.954,0.996,1.038,1.128
2020-12-11,0.984,0.062,0.867,0.938,0.984,1.025,1.111
2020-12-12,0.971,0.061,0.856,0.93,0.968,1.009,1.096
2020-12-13,0.957,0.062,0.842,0.914,0.956,0.997,1.08
2020-12-14,0.944,0.06,0.835,0.899,0.942,0.985,1.066
2020-12-15,0.934,0.059,0.826,0.893,0.934,0.976,1.044
2020-12-16,0.923,0.058,0.825,0.881,0.923,0.962,1.045
2020-12-17,0.914,0.058,0.807,0.872,0.912,0.954,1.035
2020-12-18,0.907,0.057,0.806,0.867,0.905,0.946,1.017
2020-12-19,0.898,0.057,0.793,0.859,0.897,0.932,1.012
2020-12-20,0.89,0.056,0.786,0.852,0.885,0.926,1.009
2020-12-21,0.883,0.055,0.778,0.847,0.882,0.919,1.0
2020-12-22,0.879,0.054,0.779,0.841,0.877,0.914,0.994
2020-12-23,0.874,0.056,0.768,0.835,0.873,0.912,0.986
2020-12-24,0.87,0.055,0.763,0.832,0.869,0.905,0.979
2020-12-25,0.868,0.055,0.767,0.831,0.866,0.9,0.984
2020-12-26,0.866,0.056,0.756,0.828,0.864,0.903,0.973
2020-12-27,0.865,0.055,0.759,0.827,0.863,0.902,0.973
2020-12-28,0.864,0.055,0.764,0.826,0.862,0.901,0.978
2020-12-29,0.865,0.057,0.762,0.826,0.864,0.905,0.985
2020-12-30,0.865,0.057,0.762,0.829,0.864,0.904,0.976
2020-12-31,0.867,0.057,0.763,0.827,0.864,0.904,0.978
2021-01-01,0.867,0.057,0.766,0.824,0.866,0.905,0.982
2021-01-02,0.869,0.056,0.766,0.826,0.868,0.905,0.985
2021-01-03,0.869,0.056,0.768,0.831,0.867,0.908,0.984
2021-01-04,0.87,0.054,0.766,0.833,0.871,0.905,0.978
2021-01-05,0.87,0.055,0.76,0.833,0.871,0.906,0.981
2021-01-06,0.871,0.055,0.764,0.835,0.871,0.909,0.979
2021-01-07,0.874,0.056,0.765,0.836,0.872,0.914,0.977
2021-01-08,0.876,0.057,0.766,0.838,0.876,0.916,0.983
2021-01-09,0.878,0.057,0.766,0.839,0.876,0.917,0.992
2021-01-10,0.878,0.057,0.77,0.838,0.877,0.915,0.994
2021-01-11,0.88,0.058,0.775,0.841,0.876,0.918,1.007
2021-01-12,0.882,0.057,0.777,0.844,0.88,0.92,1.003
2021-01-13,0.884,0.056,0.772,0.848,0.882,0.918,0.99
2021-01-14,0.887,0.057,0.776,0.85,0.885,0.924,1.008
2021-01-15,0.888,0.057,0.776,0.852,0.885,0.926,1.009
2021-01-16,0.892,0.059,0.783,0.853,0.888,0.933,1.007
2021-01-17,0.893,0.059,0.781,0.853,0.893,0.935,1.01
2021-01-18,0.896,0.06,0.789,0.855,0.895,0.937,1.014
2021-01-19,0.9,0.061,0.789,0.858,0.896,0.941,1.023
2021-01-20,0.907,0.061,0.791,0.868,0.902,0.946,1.035
2021-01-21,0.914,0.061,0.796,0.873,0.913,0.951,1.032
2021-01-22,0.919,0.062,0.799,0.877,0.917,0.957,1.047
2021-01-23,0.922,0.06,0.817,0.876,0.92,0.962,1.046
2021-01-24,0.929,0.06,0.815,0.888,0.925,0.967,1.058
2021-01-25,0.933,0.061,0.817,0.89,0.932,0.973,1.055
2021-01-26,0.94,0.061,0.83,0.9,0.939,0.98,1.057
2021-01-27,0.946,0.061,0.837,0.903,0.944,0.989,1.058
2021-01-28,0.952,0.06,0.836,0.913,0.952,0.989,1.072
2021-01-29,0.959,0.059,0.845,0.919,0.96,0.997,1.074
2021-01-30,0.967,0.061,0.843,0.926,0.966,1.007,1.093
2021-01-31,0.972,0.062,0.857,0.93,0.972,1.012,1.091
2021-02-01,0.978,0.063,0.855,0.936,0.977,1.02,1.105
2021-02-02,0.985,0.062,0.871,0.943,0.984,1.024,1.115
2021-02-03,0.991,0.064,0.875,0.946,0.988,1.032,1.127
2021-02-04,0.998,0.065,0.872,0.955,1.0,1.041,1.133
2021-02-05,1.008,0.065,0.885,0.966,1.009,1.052,1.13
2021-02-06,1.017,0.066,0.894,0.971,1.017,1.058,1.151
2021-02-07,1.023,0.065,0.907,0.978,1.021,1.063,1.158
2021-02-08,1.031,0.066,0.904,0.986,1.031,1.076,1.162
2021-02-09,1.04,0.067,0.91,0.994,1.039,1.085,1.174
2021-02-10,1.049,0.07,0.926,0.999,1.045,1.096,1.192
2021-02-11,1.057,0.072,0.923,1.006,1.053,1.104,1.21
2021-02-12,1.064,0.074,0.939,1.011,1.059,1.115,1.218
2021-02-13,1.072,0.071,0.946,1.022,1.067,1.119,1.211
2021-02-14,1.077,0.071,0.951,1.029,1.074,1.123,1.217
2021-02-15,1.084,0.069,0.954,1.036,1.082,1.129,1.227
2021-02-16,1.09,0.068,0.964,1.047,1.088,1.129,1.237
2021-02-17,1.097,0.066,0.977,1.052,1.096,1.137,1.235
2021-02-18,1.104,0.067,0.983,1.057,1.104,1.152,1.244
2021-02-19,1.111,0.068,0.984,1.063,1.111,1.16,1.236
2021-02-20,1.12,0.067,0.997,1.074,1.119,1.165,1.252
2021-02-21,1.125,0.069,1.0,1.077,1.123,1.171,1.254
2021-02-22,1.13,0.07,1.004,1.084,1.124,1.174,1.278
2021-02-23,1.134,0.073,0.988,1.085,1.133,1.183,1.283
2021-02-24,1.138,0.073,0.995,1.088,1.14,1.182,1.292
2021-02-25,1.141,0.072,1.002,1.093,1.139,1.19,1.277
2021-02-26,1.145,0.074,1.009,1.094,1.139,1.197,1.283
2021-02-27,1.146,0.074,1.015,1.092,1.145,1.197,1.29
2021-02-28,1.148,0.073,1.012,1.097,1.149,1.196,1.299
2021-03-01,1.148,0.073,1.012,1.096,1.146,1.195,1.298
2021-03-02,1.147,0.069,1.016,1.098,1.144,1.193,1.287
2021-03-03,1.146,0.07,1.012,1.098,1.144,1.192,1.292
2021-03-04,1.143,0.071,1.015,1.094,1.138,1.192,1.284
2021-03-05,1.14,0.072,1.007,1.087,1.137,1.188,1.285
2021-03-06,1.137,0.074,1.009,1.083,1.131,1.186,1.286
2021-03-07,1.134,0.074,1.005,1.081,1.131,1.182,1.287
2021-03-08,1.132,0.073,1.0,1.081,1.134,1.181,1.28
2021-03-09,1.128,0.074,0.988,1.076,1.128,1.176,1.277
2021-03-10,1.123,0.074,0.97,1.076,1.124,1.171,1.276
2021-03-11,1.117,0.076,0.971,1.068,1.117,1.166,1.271
2021-03-12,1.112,0.075,0.969,1.062,1.114,1.164,1.266
2021-03-13,1.108,0.074,0.967,1.055,1.109,1.157,1.247
2021-03-14,1.102,0.075,0.965,1.051,1.099,1.152,1.258
2021-03-15,1.095,0.073,0.953,1.045,1.092,1.143,1.239
2021-03-16,1.087,0.072,0.949,1.035,1.082,1.137,1.236
2021-03-17,1.079,0.069,0.951,1.031,1.074,1.127,1.225
2021-03-18,1.072,0.066,0.947,1.026,1.067,1.113,1.208
2021-03-19,1.065,0.064,0.943,1.021,1.063,1.111,1.19
2021-03-20,1.057,0.062,0.936,1.016,1.052,1.1,1.18
2021-03-21,1.05,0.063,0.93,1.007,1.05,1.092,1.172
2021-03-22,1.044,0.064,0.922,1.0,1.045,1.086,1.164
2021-03-23,1.038,0.065,0.914,0.994,1.038,1.081,1.161
2021-03-24,1.03,0.066,0.898,0.985,1.029,1.071,1.163
2021-03-25,1.022,0.066,0.889,0.978,1.021,1.07,1.156
2021-03-26,1.016,0.064,0.898,0.971,1.013,1.058,1.146
2021-03-27,1.009,0.064,0.893,0.964,1.007,1.053,1.144
2021-03-28,1.002,0.063,0.893,0.956,0.999,1.042,1.132
2021-03-29,0.997,0.064,0.88,0.954,0.994,1.04,1.122
2021-03-30,0.99,0.062,0.872,0.946,0.987,1.033,1.118
2021-03-31,0.985,0.063,0.867,0.94,0.983,1.029,1.105
2021-04-01,0.978,0.063,0.852,0.934,0.976,1.019,1.107
2021-04-02,0.972,0.063,0.851,0.931,0.973,1.014,1.1
2021-04-03,0.965,0.062,0.848,0.919,0.967,1.006,1.087
2021-04-04,0.962,0.06,0.852,0.919,0.959,1.0,1.085
2021-04-05,0.957,0.06,0.847,0.914,0.954,0.998,1.077
2021-04-06,0.953,0.058,0.85,0.912,0.95,0.992,1.07
2021-04-07,0.949,0.057,0.847,0.907,0.946,0.986,1.072
2021-04-08,0.944,0.057,0.842,0.905,0.94,0.984,1.063
