,mean,std,2.5%,25%,median,75%,97.5%
2020-07-15,1.214,0.076,1.061,1.162,1.214,1.264,1.365
2020-07-16,1.21,0.075,1.062,1.16,1.21,1.259,1.359
2020-07-17,1.205,0.074,1.066,1.156,1.204,1.257,1.353
2020-07-18,1.197,0.074,1.061,1.149,1.194,1.243,1.343
2020-07-19,1.188,0.074,1.047,1.136,1.186,1.241,1.335
2020-07-20,1.177,0.073,1.037,1.128,1.176,1.229,1.323
2020-07-21,1.165,0.073,1.039,1.113,1.161,1.216,1.313
2020-07-22,1.154,0.072,1.017,1.103,1.15,1.205,1.299
2020-07-23,1.142,0.068,1.007,1.095,1.141,1.191,1.273
2020-07-24,1.131,0.067,0.993,1.088,1.131,1.177,1.26
2020-07-25,1.12,0.066,0.988,1.077,1.12,1.161,1.249
2020-07-26,1.109,0.066,0.981,1.064,1.111,1.151,1.248
2020-07-27,1.097,0.066,0.979,1.05,1.096,1.143,1.219
2020-07-28,1.084,0.066,0.962,1.039,1.084,1.129,1.21
2020-07-29,1.071,0.063,0.95,1.027,1.069,1.113,1.195
2020-07-30,1.062,0.064,0.942,1.02,1.06,1.104,1.185
2020-07-31,1.051,0.063,0.931,1.007,1.05,1.094,1.174
2020-08-01,1.041,0.064,0.925,0.993,1.04,1.081,1.172
2020-08-02,1.031,0.063,0.917,0.989,1.026,1.072,1.168
2020-08-03,1.023,0.062,0.903,0.983,1.022,1.063,1.148
2020-08-04,1.015,0.061,0.903,0.975,1.012,1.054,1.139
2020-08-05,1.012,0.062,0.895,0.97,1.01,1.053,1.145
2020-08-06,1.009,0.062,0.89,0.966,1.01,1.051,1.13
2020-08-07,1.007,0.063,0.893,0.963,1.009,1.052,1.13
2020-08-08,1.01,0.063,0.887,0.968,1.01,1.057,1.131
2020-08-09,1.011,0.064,0.892,0.967,1.007,1.053,1.142
2020-08-10,1.014,0.064,0.899,0.972,1.011,1.058,1.142
2020-08-11,1.018,0.064,0.899,0.977,1.015,1.06,1.148
2020-08-12,1.023,0.064,0.903,0.98,1.023,1.062,1.15
2020-08-13,1.028,0.064,0.909,0.984,1.026,1.07,1.16
2020-08-14,1.034,0.064,0.914,0.99,1.034,1.079,1.152
2020-08-15,1.041,0.064,0.922,0.997,1.039,1.083,1.179
2020-08-16,1.048,0.065,0.933,1.002,1.043,1.088,1.188
2020-08-17,1.056,0.066,0.938,1.009,1.054,1.097,1.198
2020-08-18,1.064,0.065,0.948,1.019,1.062,1.104,1.202
2020-08-19,1.074,0.065,0.946,1.028,1.072,1.116,1.196
2020-08-20,1.081,0.067,0.958,1.037,1.08,1.124,1.213
2020-08-21,1.094,0.067,0.969,1.049,1.09,1.139,1.225
2020-08-22,1.102,0.068,0.977,1.056,1.099,1.145,1.237
2020-08-23,1.112,0.068,0.986,1.064,1.111,1.158,1.251
2020-08-24,1.121,0.067,1.0,1.075,1.12,1.161,1.263
2020-08-25,1.131,0.069,1.003,1.086,1.127,1.171,1.285
2020-08-26,1.144,0.069,1.023,1.097,1.141,1.184,1.298
2020-08-27,1.155,0.07,1.031,1.107,1.151,1.2,1.303
2020-08-28,1.163,0.069,1.036,1.117,1.164,1.211,1.294
2020-08-29,1.173,0.071,1.033,1.127,1.171,1.222,1.315
2020-08-30,1.183,0.074,1.047,1.135,1.182,1.229,1.328
2020-08-31,1.192,0.073,1.053,1.143,1.19,1.24,1.344
2020-09-01,1.203,0.075,1.064,1.148,1.204,1.255,1.352
2020-09-02,1.214,0.078,1.062,1.155,1.214,1.269,1.368
2020-09-03,1.219,0.077,1.076,1.164,1.218,1.271,1.368
2020-09-04,1.227,0.079,1.078,1.172,1.225,1.275,1.383
2020-09-05,1.232,0.079,1.091,1.178,1.229,1.283,1.401
2020-09-06,1.238,0.079,1.098,1.182,1.231,1.287,1.399
2020-09-07,1.241,0.078,1.102,1.19,1.237,1.293,1.403
2020-09-08,1.246,0.077,1.106,1.193,1.245,1.296,1.397
2020-09-09,1.249,0.075,1.106,1.196,1.245,1.3,1.397
2020-09-10,1.251,0.073,1.109,1.203,1.25,1.297,1.396
2020-09-11,1.254,0.074,1.11,1.206,1.253,1.305,1.406
2020-09-12,1.257,0.073,1.118,1.211,1.256,1.305,1.397
2020-09-13,1.259,0.071,1.12,1.208,1.257,1.307,1.402
2020-09-14,1.262,0.074,1.131,1.211,1.26,1.307,1.417
2020-09-15,1.265,0.071,1.136,1.218,1.263,1.311,1.409
2020-09-16,1.264,0.073,1.125,1.215,1.261,1.311,1.408
2020-09-17,1.265,0.072,1.133,1.215,1.262,1.313,1.419
2020-09-18,1.266,0.072,1.13,1.213,1.264,1.313,1.406
2020-09-19,1.265,0.073,1.13,1.21,1.263,1.317,1.408
2020-09-20,1.265,0.074,1.12,1.217,1.261,1.312,1.422
2020-09-21,1.266,0.079,1.12,1.21,1.263,1.318,1.43
2020-09-22,1.266,0.078,1.115,1.216,1.262,1.315,1.428
2020-09-23,1.265,0.079,1.112,1.213,1.259,1.314,1.42
2020-09-24,1.261,0.082,1.108,1.206,1.253,1.317,1.427
2020-09-25,1.261,0.083,1.11,1.204,1.253,1.317,1.425
2020-09-26,1.257,0.081,1.109,1.2,1.253,1.309,1.427
2020-09-27,1.254,0.079,1.112,1.2,1.248,1.304,1.419
2020-09-28,1.252,0.081,1.103,1.193,1.252,1.304,1.415
2020-09-29,1.25,0.08,1.104,1.196,1.251,1.305,1.409
2020-09-30,1.25,0.076,1.106,1.198,1.247,1.298,1.396
2020-10-01,1.243,0.075,1.106,1.191,1.24,1.293,1.39
2020-10-02,1.239,0.074,1.114,1.184,1.236,1.287,1.387
2020-10-03,1.236,0.072,1.102,1.184,1.233,1.282,1.388
2020-10-04,1.232,0.071,1.098,1.184,1.229,1.279,1.382
2020-10-05,1.228,0.071,1.095,1.18,1.225,1.275,1.367
2020-10-06,1.223,0.073,1.092,1.173,1.221,1.269,1.373
2020-10-07,1.216,0.073,1.079,1.166,1.215,1.267,1.358
2020-10-08,1.211,0.072,1.073,1.164,1.207,1.261,1.357
2020-10-09,1.204,0.074,1.063,1.154,1.205,1.252,1.351
2020-10-10,1.197,0.072,1.057,1.151,1.195,1.241,1.345
2020-10-11,1.189,0.073,1.051,1.14,1.185,1.238,1.35
2020-10-12,1.185,0.074,1.047,1.136,1.182,1.237,1.334
2020-10-13,1.179,0.075,1.034,1.129,1.178,1.231,1.321
2020-10-14,1.172,0.075,1.025,1.118,1.17,1.221,1.321
2020-10-15,1.166,0.073,1.027,1.114,1.168,1.214,1.317
2020-10-16,1.161,0.073,1.031,1.108,1.157,1.211,1.308
2020-10-17,1.153,0.07,1.024,1.104,1.153,1.2,1.29
2020-10-18,1.146,0.069,1.017,1.101,1.145,1.189,1.282
2020-10-19,1.14,0.065,1.02,1.098,1.135,1.183,1.272
2020-10-20,1.132,0.064,1.008,1.088,1.131,1.171,1.261
2020-10-21,1.127,0.063,1.005,1.085,1.129,1.169,1.252
2020-10-22,1.119,0.062,0.999,1.078,1.12,1.16,1.243
2020-10-23,1.113,0.062,0.994,1.072,1.112,1.155,1.236
2020-10-24,1.106,0.062,0.989,1.064,1.106,1.148,1.234
2020-10-25,1.1,0.063,0.987,1.053,1.1,1.143,1.231
2020-10-26,1.09,0.063,0.976,1.047,1.09,1.131,1.217
2020-10-27,1.08,0.063,0.963,1.037,1.079,1.12,1.207
2020-10-28,1.072,0.063,0.951,1.028,1.07,1.113,1.195
2020-10-29,1.065,0.064,0.946,1.018,1.065,1.11,1.189
2020-10-30,1.056,0.065,0.94,1.01,1.053,1.098,1.195
2020-10-31,1.05,0.065,0.932,1.001,1.049,1.092,1.184
2020-11-01,1.041,0.065,0.923,0.995,1.039,1.086,1.173
2020-11-02,1.034,0.063,0.916,0.991,1.032,1.074,1.168
2020-11-03,1.025,0.062,0.911,0.983,1.022,1.066,1.145
2020-11-04,1.017,0.061,0.905,0.974,1.014,1.057,1.138
2020-11-05,1.011,0.061,0.903,0.966,1.007,1.053,1.136
2020-11-06,1.006,0.062,0.896,0.96,1.003,1.048,1.128
2020-11-07,1.0,0.061,0.892,0.958,0.998,1.037,1.124
2020-11-08,0.996,0.059,0.883,0.958,0.991,1.035,1.121
2020-11-09,0.992,0.061,0.87,0.95,0.991,1.03,1.106
2020-11-10,0.987,0.061,0.871,0.943,0.986,1.028,1.101
2020-11-11,0.982,0.061,0.87,0.935,0.979,1.027,1.101
2020-11-12,0.978,0.062,0.858,0.934,0.975,1.02,1.099
2020-11-13,0.976,0.06,0.868,0.933,0.972,1.015,1.105
2020-11-14,0.974,0.059,0.871,0.933,0.971,1.01,1.096
2020-11-15,0.974,0.059,0.87,0.932,0.971,1.009,1.092
2020-11-16,0.971,0.06,0.86,0.931,0.968,1.011,1.093
2020-11-17,0.971,0.059,0.864,0.93,0.967,1.011,1.093
2020-11-18,0.972,0.058,0.863,0.933,0.969,1.008,1.088
2020-11-19,0.971,0.058,0.862,0.932,0.972,1.009,1.093
2020-11-20,0.973,0.06,0.858,0.932,0.974,1.014,1.092
2020-11-21,0.974,0.059,0.866,0.935,0.973,1.013,1.094
2020-11-22,0.974,0.061,0.858,0.933,0.974,1.016,1.1
2020-11-23,0.977,0.062,0.86,0.933,0.975,1.019,1.102
2020-11-24,0.98,0.064,0.865,0.933,0.977,1.021,1.11
2020-11-25,0.982,0.065,0.865,0.936,0.982,1.026,1.104
2020-11-26,0.983,0.067,0.86,0.939,0.98,1.028,1.118
2020-11-27,0.983,0.068,0.854,0.938,0.981,1.027,1.128
2020-11-28,0.985,0.071,0.855,0.939,0.982,1.027,1.13
2020-11-29,0.985,0.072,0.843,0.936,0.984,1.032,1.131
2020-11-30,0.984,0.076,0.841,0.932,0.984,1.035,1.133
2020-12-01,0.983,0.078,0.844,0.929,0.981,1.038,1.13
2020-12-02,0.985,0.083,0.831,0.927,0.98,1.042,1.141
2020-12-03,0.984,0.086,0.834,0.925,0.98,1.04,1.16
2020-12-04,0.984,0.091,0.808,0.919,0.978,1.047,1.174
2020-12-05,0.984,0.096,0.804,0.919,0.976,1.049,1.178
2020-12-06,0.985,0.1,0.797,0.915,0.976,1.055,1.187
2020-12-07,0.986,0.105,0.798,0.917,0.974,1.061,1.205
2020-12-08,0.988,0.109,0.793,0.915,0.979,1.063,1.217
2020-12-09,0.987,0.114,0.787,0.907,0.979,1.061,1.23
2020-12-10,0.989,0.12,0.776,0.904,0.983,1.067,1.252
2020-12-11,0.99,0.125,0.767,0.9,0.983,1.068,1.255
2020-12-12,0.993,0.133,0.767,0.896,0.982,1.073,1.273
2020-12-13,0.992,0.135,0.758,0.898,0.982,1.075,1.285
2020-12-14,0.994,0.14,0.753,0.896,0.984,1.076,1.308
2020-12-15,0.995,0.147,0.748,0.895,0.977,1.082,1.332
2020-12-16,0.998,0.15,0.753,0.891,0.98,1.088,1.323
2020-12-17,0.997,0.154,0.744,0.891,0.979,1.098,1.334
2020-12-18,0.998,0.158,0.734,0.888,0.978,1.102,1.34
2020-12-19,0.998,0.159,0.728,0.884,0.974,1.106,1.375
2020-12-20,0.999,0.164,0.72,0.879,0.982,1.106,1.387
2020-12-21,1.001,0.168,0.733,0.886,0.978,1.107,1.402
2020-12-22,1.002,0.17,0.724,0.88,0.985,1.106,1.375
2020-12-23,1.003,0.171,0.724,0.881,0.987,1.108,1.382
2020-12-24,1.002,0.173,0.709,0.883,0.986,1.103,1.379
2020-12-25,1.0,0.174,0.707,0.877,0.987,1.105,1.381
2020-12-26,1.001,0.179,0.698,0.871,0.989,1.11,1.38
2020-12-27,1.0,0.184,0.692,0.87,0.982,1.108,1.405
2020-12-28,1.0,0.189,0.688,0.867,0.982,1.106,1.425
2020-12-29,1.0,0.193,0.673,0.869,0.982,1.116,1.415
2020-12-30,0.999,0.195,0.667,0.868,0.982,1.111,1.428
2020-12-31,1.0,0.198,0.664,0.863,0.986,1.119,1.428
