,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.722,0.046,0.631,0.691,0.723,0.755,0.812
2020-04-11,0.726,0.048,0.633,0.695,0.726,0.76,0.822
2020-04-12,0.727,0.048,0.634,0.695,0.724,0.76,0.827
2020-04-13,0.729,0.048,0.639,0.698,0.728,0.758,0.828
2020-04-14,0.733,0.049,0.645,0.701,0.731,0.763,0.838
2020-04-15,0.736,0.049,0.644,0.701,0.735,0.77,0.832
2020-04-16,0.739,0.048,0.652,0.703,0.739,0.771,0.839
2020-04-17,0.744,0.049,0.652,0.711,0.743,0.776,0.84
2020-04-18,0.749,0.05,0.656,0.713,0.748,0.784,0.843
2020-04-19,0.755,0.051,0.659,0.718,0.755,0.791,0.856
2020-04-20,0.762,0.05,0.664,0.728,0.762,0.793,0.865
2020-04-21,0.77,0.049,0.682,0.738,0.767,0.802,0.868
2020-04-22,0.778,0.05,0.687,0.744,0.774,0.807,0.885
2020-04-23,0.786,0.05,0.696,0.753,0.784,0.817,0.902
2020-04-24,0.795,0.05,0.7,0.76,0.795,0.829,0.899
2020-04-25,0.806,0.05,0.713,0.773,0.804,0.84,0.903
2020-04-26,0.822,0.052,0.724,0.786,0.823,0.857,0.917
2020-04-27,0.833,0.052,0.736,0.795,0.834,0.868,0.935
2020-04-28,0.847,0.053,0.745,0.809,0.846,0.882,0.949
2020-04-29,0.863,0.054,0.756,0.825,0.861,0.9,0.973
2020-04-30,0.881,0.055,0.776,0.844,0.883,0.918,0.989
2020-05-01,0.897,0.056,0.794,0.857,0.895,0.934,1.005
2020-05-02,0.914,0.057,0.81,0.874,0.91,0.949,1.032
2020-05-03,0.932,0.059,0.825,0.889,0.931,0.97,1.048
2020-05-04,0.949,0.059,0.84,0.905,0.947,0.992,1.063
2020-05-05,0.967,0.062,0.848,0.923,0.964,1.011,1.087
2020-05-06,0.988,0.062,0.87,0.946,0.985,1.031,1.102
2020-05-07,1.006,0.063,0.891,0.961,1.004,1.048,1.131
2020-05-08,1.026,0.065,0.903,0.982,1.026,1.071,1.156
2020-05-09,1.047,0.066,0.92,1.002,1.044,1.092,1.18
2020-05-10,1.066,0.069,0.93,1.02,1.064,1.113,1.199
2020-05-11,1.083,0.071,0.95,1.035,1.079,1.131,1.227
2020-05-12,1.102,0.071,0.961,1.053,1.098,1.148,1.247
2020-05-13,1.119,0.07,0.986,1.069,1.117,1.168,1.252
2020-05-14,1.134,0.068,1.009,1.087,1.131,1.181,1.275
2020-05-15,1.149,0.07,1.019,1.101,1.147,1.195,1.292
2020-05-16,1.161,0.071,1.03,1.113,1.157,1.205,1.311
2020-05-17,1.174,0.072,1.036,1.126,1.17,1.223,1.32
2020-05-18,1.184,0.074,1.04,1.131,1.181,1.23,1.34
2020-05-19,1.191,0.073,1.053,1.141,1.191,1.238,1.334
2020-05-20,1.194,0.071,1.059,1.141,1.194,1.245,1.33
2020-05-21,1.194,0.073,1.056,1.142,1.193,1.247,1.334
2020-05-22,1.193,0.073,1.06,1.143,1.192,1.242,1.337
2020-05-23,1.189,0.073,1.053,1.142,1.185,1.242,1.335
2020-05-24,1.182,0.072,1.052,1.129,1.183,1.229,1.314
2020-05-25,1.174,0.074,1.03,1.121,1.176,1.224,1.325
2020-05-26,1.165,0.073,1.023,1.117,1.166,1.218,1.305
2020-05-27,1.154,0.073,1.012,1.102,1.154,1.205,1.305
2020-05-28,1.137,0.071,1.004,1.09,1.137,1.188,1.278
2020-05-29,1.121,0.069,0.985,1.072,1.12,1.165,1.26
2020-05-30,1.103,0.067,0.976,1.059,1.102,1.145,1.233
2020-05-31,1.083,0.065,0.954,1.042,1.081,1.124,1.219
2020-06-01,1.062,0.064,0.937,1.022,1.06,1.101,1.192
2020-06-02,1.039,0.064,0.915,0.999,1.037,1.08,1.174
2020-06-03,1.015,0.062,0.895,0.973,1.013,1.058,1.141
2020-06-04,0.993,0.06,0.874,0.953,0.991,1.034,1.114
2020-06-05,0.973,0.061,0.856,0.932,0.971,1.013,1.098
2020-06-06,0.954,0.062,0.846,0.912,0.951,0.995,1.088
2020-06-07,0.931,0.061,0.819,0.889,0.93,0.967,1.063
2020-06-08,0.914,0.062,0.802,0.871,0.909,0.952,1.047
2020-06-09,0.899,0.06,0.796,0.86,0.895,0.935,1.029
2020-06-10,0.884,0.059,0.772,0.843,0.88,0.921,1.014
2020-06-11,0.871,0.058,0.764,0.832,0.87,0.909,0.992
2020-06-12,0.86,0.059,0.75,0.819,0.86,0.899,0.983
2020-06-13,0.85,0.06,0.741,0.808,0.849,0.887,0.977
2020-06-14,0.843,0.057,0.738,0.801,0.844,0.88,0.955
2020-06-15,0.839,0.058,0.733,0.798,0.84,0.877,0.961
2020-06-16,0.838,0.056,0.736,0.797,0.836,0.874,0.953
2020-06-17,0.839,0.056,0.727,0.797,0.837,0.878,0.949
2020-06-18,0.842,0.055,0.736,0.804,0.84,0.878,0.95
2020-06-19,0.845,0.054,0.741,0.811,0.843,0.881,0.949
2020-06-20,0.851,0.055,0.75,0.814,0.847,0.887,0.961
2020-06-21,0.857,0.054,0.757,0.82,0.856,0.894,0.966
2020-06-22,0.868,0.054,0.77,0.83,0.864,0.905,0.98
2020-06-23,0.878,0.055,0.776,0.84,0.876,0.915,0.997
2020-06-24,0.889,0.056,0.787,0.847,0.886,0.923,1.003
2020-06-25,0.901,0.057,0.796,0.861,0.898,0.936,1.024
2020-06-26,0.916,0.058,0.81,0.876,0.914,0.951,1.044
2020-06-27,0.933,0.059,0.823,0.895,0.93,0.968,1.065
2020-06-28,0.95,0.058,0.842,0.911,0.946,0.986,1.079
2020-06-29,0.967,0.06,0.859,0.928,0.965,1.004,1.088
2020-06-30,0.986,0.06,0.874,0.944,0.983,1.027,1.104
2020-07-01,1.007,0.063,0.888,0.962,1.005,1.049,1.124
2020-07-02,1.026,0.064,0.908,0.983,1.024,1.069,1.153
2020-07-03,1.046,0.066,0.919,1.002,1.044,1.09,1.182
2020-07-04,1.067,0.066,0.944,1.02,1.064,1.109,1.197
2020-07-05,1.085,0.068,0.959,1.037,1.082,1.125,1.219
2020-07-06,1.102,0.069,0.975,1.056,1.099,1.147,1.245
2020-07-07,1.117,0.071,0.978,1.067,1.115,1.164,1.261
2020-07-08,1.132,0.072,0.995,1.083,1.13,1.175,1.274
2020-07-09,1.145,0.073,1.007,1.098,1.144,1.189,1.301
2020-07-10,1.156,0.072,1.013,1.11,1.155,1.198,1.311
2020-07-11,1.163,0.072,1.029,1.113,1.16,1.211,1.316
2020-07-12,1.167,0.071,1.041,1.116,1.165,1.214,1.309
2020-07-13,1.168,0.072,1.035,1.119,1.166,1.218,1.312
2020-07-14,1.168,0.072,1.042,1.117,1.165,1.215,1.307
2020-07-15,1.165,0.071,1.035,1.117,1.162,1.21,1.313
2020-07-16,1.161,0.071,1.031,1.11,1.159,1.21,1.311
2020-07-17,1.157,0.072,1.021,1.106,1.155,1.207,1.3
2020-07-18,1.151,0.072,1.02,1.101,1.15,1.198,1.304
2020-07-19,1.144,0.071,1.012,1.091,1.142,1.191,1.285
2020-07-20,1.134,0.071,0.998,1.086,1.132,1.181,1.27
2020-07-21,1.125,0.071,0.985,1.076,1.127,1.171,1.266
2020-07-22,1.114,0.071,0.975,1.064,1.113,1.159,1.258
2020-07-23,1.106,0.071,0.972,1.062,1.103,1.153,1.247
2020-07-24,1.096,0.072,0.961,1.046,1.096,1.142,1.243
2020-07-25,1.085,0.07,0.946,1.038,1.084,1.129,1.23
2020-07-26,1.073,0.069,0.935,1.031,1.071,1.117,1.208
2020-07-27,1.063,0.07,0.935,1.015,1.061,1.107,1.209
2020-07-28,1.053,0.069,0.928,1.007,1.053,1.096,1.208
2020-07-29,1.045,0.066,0.924,1.001,1.043,1.087,1.181
2020-07-30,1.038,0.064,0.921,0.997,1.035,1.078,1.174
2020-07-31,1.032,0.062,0.924,0.989,1.026,1.076,1.159
2020-08-01,1.027,0.063,0.914,0.983,1.026,1.069,1.151
2020-08-02,1.02,0.061,0.908,0.977,1.018,1.06,1.145
2020-08-03,1.017,0.061,0.904,0.979,1.016,1.055,1.143
2020-08-04,1.014,0.059,0.899,0.974,1.01,1.053,1.135
2020-08-05,1.013,0.058,0.91,0.972,1.012,1.051,1.137
2020-08-06,1.013,0.059,0.897,0.974,1.012,1.054,1.129
2020-08-07,1.015,0.06,0.9,0.971,1.014,1.056,1.133
2020-08-08,1.015,0.061,0.899,0.972,1.014,1.055,1.136
2020-08-09,1.018,0.061,0.909,0.977,1.016,1.059,1.139
2020-08-10,1.02,0.064,0.908,0.975,1.017,1.063,1.156
2020-08-11,1.025,0.063,0.91,0.981,1.023,1.066,1.153
2020-08-12,1.029,0.064,0.911,0.984,1.028,1.068,1.164
2020-08-13,1.036,0.063,0.921,0.995,1.036,1.077,1.159
2020-08-14,1.042,0.065,0.92,1.001,1.039,1.083,1.182
2020-08-15,1.049,0.065,0.934,1.002,1.047,1.088,1.196
2020-08-16,1.054,0.065,0.936,1.012,1.051,1.094,1.198
2020-08-17,1.064,0.066,0.946,1.02,1.061,1.109,1.198
2020-08-18,1.072,0.066,0.945,1.029,1.069,1.116,1.202
2020-08-19,1.081,0.068,0.945,1.038,1.08,1.127,1.219
2020-08-20,1.087,0.066,0.965,1.039,1.086,1.133,1.214
2020-08-21,1.097,0.068,0.97,1.049,1.096,1.145,1.231
2020-08-22,1.107,0.069,0.977,1.058,1.102,1.156,1.25
2020-08-23,1.113,0.067,0.987,1.066,1.109,1.157,1.248
2020-08-24,1.123,0.068,1.002,1.075,1.121,1.169,1.261
2020-08-25,1.133,0.071,0.991,1.086,1.132,1.178,1.274
2020-08-26,1.144,0.07,1.008,1.098,1.143,1.189,1.284
2020-08-27,1.153,0.07,1.028,1.102,1.151,1.2,1.293
2020-08-28,1.164,0.07,1.031,1.115,1.161,1.209,1.303
2020-08-29,1.173,0.072,1.046,1.124,1.173,1.218,1.314
2020-08-30,1.185,0.074,1.043,1.131,1.183,1.235,1.325
2020-08-31,1.193,0.073,1.052,1.144,1.192,1.243,1.333
2020-09-01,1.201,0.073,1.061,1.15,1.202,1.25,1.344
2020-09-02,1.212,0.072,1.077,1.157,1.215,1.261,1.36
2020-09-03,1.216,0.074,1.08,1.162,1.215,1.267,1.357
2020-09-04,1.224,0.074,1.079,1.173,1.223,1.276,1.371
2020-09-05,1.231,0.075,1.088,1.18,1.229,1.282,1.381
2020-09-06,1.234,0.073,1.103,1.183,1.232,1.282,1.375
2020-09-07,1.241,0.076,1.104,1.187,1.238,1.289,1.398
2020-09-08,1.247,0.074,1.104,1.198,1.242,1.293,1.417
2020-09-09,1.25,0.075,1.111,1.198,1.248,1.295,1.404
2020-09-10,1.255,0.077,1.111,1.201,1.254,1.307,1.409
2020-09-11,1.261,0.081,1.111,1.207,1.261,1.314,1.426
2020-09-12,1.264,0.078,1.11,1.212,1.264,1.314,1.423
2020-09-13,1.266,0.078,1.116,1.213,1.266,1.317,1.419
2020-09-14,1.268,0.08,1.127,1.212,1.265,1.319,1.431
2020-09-15,1.27,0.079,1.12,1.215,1.267,1.321,1.432
2020-09-16,1.27,0.078,1.125,1.214,1.269,1.323,1.422
2020-09-17,1.269,0.079,1.12,1.216,1.268,1.321,1.43
2020-09-18,1.27,0.08,1.115,1.216,1.267,1.324,1.428
2020-09-19,1.271,0.08,1.122,1.217,1.268,1.323,1.445
2020-09-20,1.272,0.078,1.124,1.219,1.268,1.322,1.43
2020-09-21,1.266,0.078,1.116,1.213,1.268,1.318,1.424
2020-09-22,1.267,0.074,1.13,1.218,1.264,1.317,1.414
2020-09-23,1.263,0.074,1.121,1.215,1.259,1.31,1.412
2020-09-24,1.262,0.077,1.118,1.21,1.261,1.315,1.409
2020-09-25,1.261,0.078,1.113,1.208,1.26,1.315,1.411
2020-09-26,1.257,0.079,1.104,1.2,1.256,1.311,1.418
2020-09-27,1.255,0.077,1.107,1.199,1.254,1.307,1.412
2020-09-28,1.25,0.077,1.1,1.194,1.244,1.303,1.406
2020-09-29,1.247,0.077,1.106,1.194,1.245,1.301,1.395
2020-09-30,1.244,0.077,1.109,1.192,1.237,1.292,1.399
2020-10-01,1.239,0.077,1.098,1.185,1.235,1.287,1.402
2020-10-02,1.234,0.076,1.1,1.18,1.233,1.285,1.394
2020-10-03,1.23,0.078,1.089,1.174,1.228,1.281,1.383
2020-10-04,1.223,0.077,1.077,1.168,1.223,1.276,1.377
2020-10-05,1.219,0.076,1.074,1.167,1.217,1.266,1.375
2020-10-06,1.213,0.077,1.065,1.162,1.212,1.267,1.363
2020-10-07,1.207,0.075,1.061,1.157,1.204,1.255,1.367
2020-10-08,1.205,0.074,1.072,1.153,1.203,1.252,1.356
2020-10-09,1.2,0.075,1.06,1.151,1.197,1.25,1.366
2020-10-10,1.196,0.075,1.061,1.144,1.192,1.242,1.348
2020-10-11,1.19,0.073,1.061,1.138,1.184,1.234,1.34
2020-10-12,1.181,0.074,1.047,1.132,1.179,1.224,1.344
2020-10-13,1.173,0.074,1.034,1.123,1.17,1.216,1.341
2020-10-14,1.167,0.074,1.026,1.121,1.165,1.21,1.325
2020-10-15,1.162,0.072,1.022,1.113,1.162,1.207,1.312
2020-10-16,1.155,0.071,1.023,1.107,1.153,1.199,1.294
2020-10-17,1.15,0.071,1.015,1.102,1.146,1.197,1.292
2020-10-18,1.142,0.073,1.011,1.092,1.138,1.189,1.285
2020-10-19,1.137,0.07,1.01,1.088,1.132,1.179,1.288
2020-10-20,1.129,0.069,1.008,1.08,1.126,1.17,1.279
2020-10-21,1.123,0.066,0.997,1.082,1.119,1.162,1.263
2020-10-22,1.117,0.068,0.987,1.072,1.113,1.162,1.255
2020-10-23,1.109,0.067,0.978,1.066,1.111,1.153,1.241
2020-10-24,1.1,0.067,0.969,1.055,1.1,1.143,1.236
2020-10-25,1.093,0.066,0.967,1.046,1.093,1.136,1.216
2020-10-26,1.089,0.066,0.969,1.042,1.087,1.133,1.222
2020-10-27,1.084,0.065,0.964,1.039,1.081,1.13,1.209
2020-10-28,1.074,0.065,0.946,1.027,1.072,1.12,1.198
2020-10-29,1.068,0.066,0.94,1.022,1.065,1.111,1.199
2020-10-30,1.061,0.065,0.939,1.017,1.058,1.103,1.191
2020-10-31,1.054,0.064,0.935,1.011,1.049,1.094,1.182
2020-11-01,1.046,0.063,0.926,1.003,1.044,1.088,1.17
2020-11-02,1.038,0.063,0.924,0.995,1.037,1.077,1.176
2020-11-03,1.03,0.061,0.917,0.987,1.027,1.071,1.152
2020-11-04,1.022,0.061,0.908,0.98,1.019,1.061,1.142
2020-11-05,1.015,0.06,0.905,0.974,1.011,1.056,1.134
2020-11-06,1.01,0.059,0.905,0.967,1.008,1.05,1.13
2020-11-07,1.005,0.06,0.892,0.963,1.002,1.045,1.127
2020-11-08,1.0,0.06,0.893,0.96,0.998,1.04,1.128
2020-11-09,0.997,0.06,0.878,0.957,0.993,1.036,1.114
2020-11-10,0.99,0.058,0.885,0.949,0.991,1.029,1.103
2020-11-11,0.988,0.06,0.874,0.951,0.988,1.024,1.111
2020-11-12,0.985,0.059,0.873,0.947,0.984,1.022,1.106
2020-11-13,0.984,0.06,0.872,0.941,0.983,1.024,1.107
2020-11-14,0.981,0.062,0.864,0.939,0.978,1.02,1.102
2020-11-15,0.979,0.061,0.865,0.938,0.978,1.016,1.109
2020-11-16,0.979,0.062,0.863,0.935,0.977,1.017,1.107
2020-11-17,0.978,0.062,0.862,0.938,0.976,1.017,1.098
2020-11-18,0.98,0.061,0.861,0.94,0.979,1.022,1.095
2020-11-19,0.983,0.064,0.861,0.941,0.984,1.026,1.105
2020-11-20,0.983,0.064,0.862,0.94,0.984,1.026,1.112
2020-11-21,0.986,0.064,0.869,0.942,0.986,1.025,1.118
2020-11-22,0.988,0.065,0.861,0.948,0.988,1.031,1.116
2020-11-23,0.99,0.062,0.864,0.95,0.989,1.031,1.112
2020-11-24,0.994,0.062,0.872,0.954,0.993,1.035,1.117
2020-11-25,0.998,0.062,0.87,0.956,0.995,1.041,1.123
2020-11-26,1.0,0.062,0.886,0.96,1.0,1.042,1.127
2020-11-27,1.002,0.061,0.886,0.961,1.001,1.042,1.121
2020-11-28,1.005,0.061,0.88,0.963,1.007,1.047,1.124
2020-11-29,1.006,0.06,0.887,0.966,1.005,1.045,1.123
2020-11-30,1.006,0.062,0.882,0.969,1.008,1.046,1.124
2020-12-01,1.008,0.063,0.879,0.966,1.007,1.048,1.123
2020-12-02,1.008,0.065,0.887,0.964,1.007,1.051,1.147
2020-12-03,1.009,0.064,0.889,0.964,1.011,1.052,1.13
2020-12-04,1.011,0.063,0.89,0.963,1.008,1.057,1.139
2020-12-05,1.009,0.063,0.895,0.963,1.006,1.053,1.132
2020-12-06,1.008,0.062,0.9,0.96,1.005,1.049,1.126
2020-12-07,1.004,0.061,0.884,0.961,1.004,1.047,1.124
2020-12-08,1.0,0.061,0.884,0.958,0.999,1.04,1.119
2020-12-09,0.995,0.063,0.872,0.953,0.994,1.036,1.117
2020-12-10,0.99,0.062,0.869,0.948,0.991,1.032,1.113
2020-12-11,0.983,0.062,0.861,0.94,0.984,1.023,1.107
2020-12-12,0.978,0.061,0.861,0.937,0.977,1.02,1.1
2020-12-13,0.972,0.062,0.858,0.929,0.967,1.013,1.101
2020-12-14,0.966,0.063,0.844,0.924,0.964,1.008,1.092
2020-12-15,0.961,0.064,0.845,0.916,0.959,1.007,1.082
2020-12-16,0.956,0.062,0.839,0.915,0.952,1.0,1.08
2020-12-17,0.95,0.062,0.837,0.907,0.949,0.993,1.075
2020-12-18,0.942,0.061,0.831,0.898,0.943,0.983,1.066
2020-12-19,0.935,0.06,0.826,0.893,0.935,0.976,1.05
2020-12-20,0.928,0.06,0.821,0.886,0.925,0.967,1.052
2020-12-21,0.92,0.059,0.813,0.882,0.918,0.957,1.032
2020-12-22,0.914,0.057,0.803,0.873,0.913,0.95,1.026
2020-12-23,0.904,0.056,0.796,0.865,0.903,0.94,1.017
2020-12-24,0.893,0.057,0.792,0.854,0.892,0.93,1.017
2020-12-25,0.885,0.057,0.786,0.845,0.885,0.92,1.009
2020-12-26,0.876,0.057,0.774,0.838,0.874,0.915,0.992
2020-12-27,0.868,0.056,0.763,0.827,0.867,0.909,0.978
2020-12-28,0.859,0.055,0.755,0.82,0.859,0.896,0.966
2020-12-29,0.851,0.055,0.748,0.81,0.849,0.887,0.964
2020-12-30,0.843,0.055,0.739,0.807,0.841,0.88,0.956
2020-12-31,0.836,0.054,0.736,0.799,0.835,0.869,0.946
2021-01-01,0.828,0.054,0.73,0.792,0.826,0.862,0.932
2021-01-02,0.822,0.054,0.72,0.784,0.821,0.86,0.928
2021-01-03,0.819,0.052,0.719,0.785,0.817,0.852,0.927
2021-01-04,0.815,0.053,0.721,0.779,0.812,0.85,0.93
2021-01-05,0.814,0.052,0.715,0.777,0.812,0.847,0.92
2021-01-06,0.812,0.051,0.718,0.777,0.81,0.841,0.924
2021-01-07,0.811,0.051,0.718,0.775,0.808,0.844,0.91
2021-01-08,0.81,0.051,0.72,0.774,0.808,0.843,0.919
2021-01-09,0.812,0.052,0.721,0.776,0.809,0.844,0.923
2021-01-10,0.814,0.051,0.72,0.779,0.811,0.849,0.915
2021-01-11,0.817,0.05,0.729,0.782,0.816,0.848,0.927
2021-01-12,0.821,0.049,0.73,0.788,0.819,0.851,0.925
2021-01-13,0.826,0.051,0.736,0.79,0.824,0.858,0.93
2021-01-14,0.831,0.05,0.738,0.797,0.831,0.865,0.927
2021-01-15,0.837,0.049,0.744,0.801,0.835,0.872,0.934
2021-01-16,0.842,0.051,0.749,0.807,0.841,0.877,0.946
2021-01-17,0.849,0.052,0.75,0.814,0.849,0.881,0.951
2021-01-18,0.854,0.051,0.757,0.821,0.853,0.888,0.961
2021-01-19,0.863,0.053,0.762,0.828,0.862,0.898,0.97
2021-01-20,0.87,0.053,0.772,0.833,0.87,0.905,0.978
2021-01-21,0.88,0.056,0.773,0.843,0.879,0.914,0.994
2021-01-22,0.889,0.055,0.785,0.853,0.888,0.92,1.0
2021-01-23,0.898,0.055,0.796,0.86,0.895,0.932,1.017
2021-01-24,0.906,0.056,0.805,0.866,0.903,0.942,1.02
2021-01-25,0.915,0.058,0.811,0.872,0.914,0.954,1.036
2021-01-26,0.925,0.058,0.818,0.884,0.921,0.961,1.044
2021-01-27,0.933,0.057,0.825,0.893,0.932,0.966,1.049
2021-01-28,0.941,0.057,0.835,0.901,0.94,0.982,1.056
2021-01-29,0.95,0.058,0.838,0.91,0.947,0.992,1.065
2021-01-30,0.958,0.058,0.851,0.918,0.956,0.996,1.071
2021-01-31,0.968,0.058,0.862,0.927,0.965,1.006,1.082
2021-02-01,0.973,0.059,0.867,0.93,0.971,1.015,1.093
2021-02-02,0.982,0.059,0.871,0.941,0.982,1.02,1.097
2021-02-03,0.989,0.06,0.871,0.95,0.988,1.029,1.105
2021-02-04,0.997,0.062,0.88,0.956,1.0,1.042,1.12
2021-02-05,1.006,0.063,0.884,0.962,1.008,1.048,1.128
2021-02-06,1.014,0.065,0.888,0.969,1.015,1.056,1.143
2021-02-07,1.024,0.065,0.901,0.977,1.024,1.068,1.148
2021-02-08,1.031,0.067,0.912,0.985,1.028,1.076,1.162
2021-02-09,1.038,0.068,0.916,0.99,1.035,1.083,1.173
2021-02-10,1.046,0.067,0.922,1.0,1.043,1.09,1.176
2021-02-11,1.054,0.067,0.921,1.008,1.052,1.096,1.193
2021-02-12,1.06,0.067,0.924,1.014,1.059,1.104,1.194
2021-02-13,1.066,0.066,0.935,1.022,1.065,1.112,1.195
2021-02-14,1.072,0.066,0.94,1.025,1.072,1.114,1.209
2021-02-15,1.078,0.065,0.951,1.036,1.078,1.119,1.205
2021-02-16,1.084,0.065,0.96,1.043,1.084,1.126,1.218
2021-02-17,1.093,0.065,0.971,1.048,1.093,1.134,1.222
2021-02-18,1.101,0.066,0.978,1.057,1.103,1.144,1.228
2021-02-19,1.108,0.067,0.992,1.063,1.107,1.154,1.249
2021-02-20,1.114,0.068,0.986,1.067,1.113,1.159,1.257
2021-02-21,1.123,0.067,0.994,1.078,1.123,1.166,1.263
2021-02-22,1.129,0.067,1.009,1.085,1.126,1.172,1.276
2021-02-23,1.135,0.069,1.0,1.088,1.133,1.182,1.281
2021-02-24,1.14,0.069,1.01,1.092,1.136,1.185,1.28
2021-02-25,1.145,0.07,1.011,1.095,1.141,1.191,1.288
2021-02-26,1.15,0.07,1.015,1.103,1.151,1.195,1.294
2021-02-27,1.154,0.071,1.014,1.106,1.155,1.2,1.298
2021-02-28,1.158,0.073,1.02,1.109,1.154,1.204,1.31
2021-03-01,1.162,0.075,1.023,1.11,1.159,1.21,1.324
2021-03-02,1.166,0.074,1.034,1.113,1.161,1.212,1.327
2021-03-03,1.163,0.072,1.03,1.114,1.161,1.21,1.309
2021-03-04,1.162,0.071,1.028,1.11,1.157,1.211,1.298
2021-03-05,1.16,0.07,1.034,1.112,1.157,1.207,1.304
2021-03-06,1.157,0.069,1.029,1.11,1.156,1.204,1.297
2021-03-07,1.154,0.07,1.017,1.11,1.152,1.199,1.295
2021-03-08,1.146,0.07,1.012,1.098,1.142,1.191,1.289
2021-03-09,1.139,0.069,1.012,1.092,1.138,1.184,1.281
2021-03-10,1.131,0.069,1.003,1.081,1.129,1.174,1.276
2021-03-11,1.12,0.069,0.996,1.07,1.119,1.165,1.268
2021-03-12,1.11,0.07,0.976,1.058,1.112,1.158,1.255
2021-03-13,1.101,0.069,0.974,1.05,1.099,1.148,1.235
2021-03-14,1.091,0.069,0.963,1.045,1.092,1.134,1.242
2021-03-15,1.081,0.068,0.958,1.038,1.079,1.125,1.229
2021-03-16,1.07,0.067,0.946,1.029,1.071,1.113,1.212
2021-03-17,1.06,0.067,0.934,1.012,1.06,1.107,1.188
2021-03-18,1.047,0.064,0.927,1.003,1.047,1.092,1.173
2021-03-19,1.038,0.062,0.921,0.994,1.036,1.081,1.163
2021-03-20,1.027,0.061,0.913,0.985,1.025,1.07,1.147
2021-03-21,1.017,0.059,0.904,0.975,1.018,1.06,1.128
2021-03-22,1.01,0.058,0.895,0.97,1.011,1.046,1.128
2021-03-23,1.0,0.057,0.884,0.963,0.997,1.039,1.116
2021-03-24,0.991,0.057,0.88,0.951,0.989,1.03,1.099
2021-03-25,0.983,0.056,0.878,0.945,0.983,1.019,1.097
2021-03-26,0.977,0.056,0.867,0.936,0.978,1.016,1.083
2021-03-27,0.972,0.058,0.861,0.932,0.972,1.009,1.086
2021-03-28,0.967,0.057,0.855,0.927,0.967,1.003,1.081
2021-03-29,0.96,0.058,0.854,0.919,0.957,0.999,1.082
2021-03-30,0.955,0.058,0.844,0.917,0.952,0.99,1.076
2021-03-31,0.948,0.06,0.834,0.908,0.949,0.988,1.071
2021-04-01,0.942,0.058,0.835,0.903,0.942,0.979,1.056
