,mean,std,2.5%,25%,median,75%,97.5%
2021-05-07,0.787,0.049,0.698,0.752,0.785,0.821,0.879
2021-05-08,0.786,0.049,0.696,0.753,0.784,0.816,0.884
2021-05-09,0.784,0.049,0.69,0.751,0.783,0.819,0.878
2021-05-10,0.783,0.049,0.695,0.75,0.783,0.816,0.885
2021-05-11,0.781,0.049,0.686,0.749,0.779,0.813,0.88
2021-05-12,0.78,0.047,0.692,0.749,0.779,0.81,0.879
2021-05-13,0.778,0.047,0.69,0.747,0.777,0.809,0.869
2021-05-14,0.777,0.046,0.691,0.745,0.776,0.807,0.874
2021-05-15,0.774,0.047,0.686,0.741,0.774,0.807,0.864
2021-05-16,0.771,0.047,0.685,0.738,0.769,0.803,0.865
2021-05-17,0.769,0.048,0.677,0.735,0.768,0.801,0.869
2021-05-18,0.767,0.049,0.669,0.731,0.765,0.8,0.865
2021-05-19,0.763,0.048,0.672,0.73,0.762,0.796,0.86
2021-05-20,0.759,0.048,0.669,0.725,0.759,0.79,0.85
2021-05-21,0.757,0.048,0.668,0.726,0.754,0.791,0.854
2021-05-22,0.752,0.049,0.661,0.718,0.749,0.784,0.853
2021-05-23,0.747,0.049,0.652,0.712,0.745,0.778,0.847
2021-05-24,0.743,0.049,0.65,0.708,0.743,0.774,0.844
2021-05-25,0.74,0.05,0.652,0.705,0.739,0.773,0.843
2021-05-26,0.735,0.05,0.643,0.701,0.734,0.767,0.834
2021-05-27,0.731,0.048,0.641,0.697,0.73,0.763,0.826
2021-05-28,0.727,0.048,0.636,0.692,0.726,0.76,0.821
2021-05-29,0.722,0.048,0.633,0.691,0.724,0.756,0.816
2021-05-30,0.719,0.048,0.629,0.685,0.719,0.75,0.813
2021-05-31,0.713,0.049,0.623,0.678,0.713,0.747,0.812
2021-06-01,0.708,0.05,0.621,0.674,0.707,0.743,0.807
2021-06-02,0.705,0.05,0.61,0.67,0.702,0.737,0.808
2021-06-03,0.702,0.052,0.606,0.664,0.7,0.735,0.807
2021-06-04,0.697,0.053,0.592,0.66,0.696,0.733,0.808
2021-06-05,0.695,0.055,0.59,0.658,0.693,0.729,0.806
2021-06-06,0.694,0.055,0.582,0.654,0.696,0.728,0.805
2021-06-07,0.693,0.055,0.587,0.657,0.694,0.729,0.804
2021-06-08,0.692,0.057,0.58,0.657,0.692,0.726,0.808
2021-06-09,0.691,0.058,0.579,0.655,0.691,0.73,0.806
2021-06-10,0.691,0.061,0.579,0.652,0.689,0.731,0.81
2021-06-11,0.69,0.064,0.577,0.645,0.689,0.729,0.822
2021-06-12,0.689,0.068,0.564,0.644,0.689,0.732,0.825
2021-06-13,0.688,0.071,0.559,0.639,0.686,0.738,0.826
2021-06-14,0.689,0.074,0.559,0.637,0.687,0.737,0.836
2021-06-15,0.69,0.077,0.549,0.636,0.685,0.741,0.849
2021-06-16,0.69,0.081,0.544,0.635,0.682,0.744,0.855
2021-06-17,0.689,0.085,0.535,0.631,0.685,0.743,0.865
2021-06-18,0.688,0.087,0.534,0.629,0.68,0.743,0.869
2021-06-19,0.689,0.09,0.529,0.627,0.68,0.75,0.878
2021-06-20,0.692,0.094,0.516,0.626,0.683,0.751,0.877
2021-06-21,0.692,0.097,0.506,0.623,0.684,0.755,0.902
2021-06-22,0.692,0.101,0.499,0.625,0.685,0.757,0.918
2021-06-23,0.691,0.103,0.506,0.619,0.682,0.753,0.918
2021-06-24,0.691,0.105,0.506,0.618,0.68,0.756,0.932
2021-06-25,0.69,0.107,0.493,0.619,0.678,0.755,0.934
2021-06-26,0.69,0.109,0.494,0.618,0.682,0.757,0.923
2021-06-27,0.69,0.111,0.493,0.614,0.678,0.762,0.927
2021-06-28,0.691,0.114,0.485,0.613,0.678,0.763,0.928
2021-06-29,0.691,0.117,0.486,0.608,0.68,0.768,0.935
2021-06-30,0.69,0.119,0.485,0.608,0.68,0.771,0.939
2021-07-01,0.69,0.122,0.475,0.605,0.676,0.773,0.941
2021-07-02,0.688,0.127,0.469,0.6,0.672,0.772,0.954
2021-07-03,0.689,0.128,0.475,0.6,0.674,0.771,0.969
2021-07-04,0.687,0.13,0.469,0.595,0.677,0.77,0.97
2021-07-05,0.688,0.131,0.467,0.598,0.673,0.771,0.982
2021-07-06,0.687,0.134,0.463,0.596,0.677,0.771,0.987
2021-07-07,0.686,0.133,0.462,0.593,0.673,0.77,0.956
2021-07-08,0.687,0.137,0.453,0.593,0.673,0.773,0.971
2021-07-09,0.689,0.139,0.451,0.593,0.68,0.774,0.964
2021-07-10,0.69,0.142,0.449,0.59,0.678,0.778,0.983
2021-07-11,0.691,0.145,0.447,0.592,0.676,0.776,0.992
2021-07-12,0.691,0.146,0.447,0.585,0.679,0.784,1.001
