,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.798,0.062,0.685,0.755,0.797,0.839,0.926
2020-05-05,0.804,0.062,0.693,0.763,0.802,0.84,0.932
2020-05-06,0.812,0.063,0.693,0.771,0.81,0.852,0.936
2020-05-07,0.819,0.065,0.699,0.776,0.812,0.862,0.953
2020-05-08,0.825,0.066,0.702,0.783,0.822,0.866,0.961
2020-05-09,0.831,0.065,0.709,0.785,0.828,0.875,0.96
2020-05-10,0.837,0.064,0.724,0.793,0.836,0.881,0.973
2020-05-11,0.844,0.063,0.73,0.798,0.843,0.883,0.979
2020-05-12,0.851,0.064,0.735,0.806,0.853,0.894,0.982
2020-05-13,0.859,0.064,0.743,0.815,0.857,0.902,0.99
2020-05-14,0.869,0.064,0.753,0.825,0.865,0.912,1.002
2020-05-15,0.875,0.065,0.754,0.83,0.872,0.918,1.005
2020-05-16,0.883,0.065,0.758,0.841,0.88,0.925,1.017
2020-05-17,0.889,0.066,0.761,0.846,0.886,0.933,1.026
2020-05-18,0.895,0.067,0.769,0.849,0.893,0.94,1.035
2020-05-19,0.903,0.068,0.782,0.855,0.9,0.946,1.044
2020-05-20,0.91,0.069,0.788,0.86,0.906,0.955,1.05
2020-05-21,0.918,0.069,0.797,0.87,0.909,0.967,1.061
2020-05-22,0.923,0.07,0.796,0.874,0.919,0.967,1.07
2020-05-23,0.927,0.071,0.796,0.876,0.923,0.971,1.073
2020-05-24,0.93,0.072,0.803,0.878,0.928,0.975,1.075
2020-05-25,0.933,0.071,0.803,0.886,0.931,0.978,1.082
2020-05-26,0.935,0.073,0.795,0.884,0.933,0.982,1.089
2020-05-27,0.936,0.072,0.8,0.886,0.933,0.982,1.088
2020-05-28,0.938,0.072,0.803,0.888,0.934,0.986,1.08
2020-05-29,0.94,0.072,0.807,0.892,0.936,0.987,1.091
2020-05-30,0.944,0.073,0.805,0.896,0.943,0.993,1.096
2020-05-31,0.951,0.074,0.811,0.902,0.95,0.999,1.093
2020-06-01,0.954,0.075,0.813,0.903,0.955,1.005,1.1
2020-06-02,0.956,0.073,0.82,0.904,0.959,1.007,1.098
2020-06-03,0.959,0.074,0.825,0.91,0.955,1.01,1.112
2020-06-04,0.965,0.075,0.83,0.909,0.962,1.014,1.123
2020-06-05,0.97,0.073,0.841,0.919,0.964,1.019,1.122
2020-06-06,0.975,0.072,0.84,0.924,0.975,1.025,1.119
2020-06-07,0.981,0.073,0.848,0.93,0.984,1.024,1.134
2020-06-08,0.988,0.075,0.849,0.939,0.987,1.035,1.145
2020-06-09,0.997,0.076,0.856,0.945,0.994,1.044,1.154
2020-06-10,1.005,0.076,0.869,0.953,1.004,1.051,1.155
2020-06-11,1.012,0.076,0.877,0.955,1.01,1.061,1.161
2020-06-12,1.025,0.076,0.887,0.971,1.024,1.075,1.181
2020-06-13,1.034,0.075,0.893,0.983,1.031,1.088,1.181
2020-06-14,1.047,0.075,0.903,0.998,1.045,1.099,1.196
2020-06-15,1.06,0.079,0.919,1.006,1.059,1.111,1.215
2020-06-16,1.071,0.079,0.923,1.017,1.068,1.123,1.234
2020-06-17,1.087,0.08,0.948,1.031,1.085,1.141,1.251
2020-06-18,1.101,0.083,0.949,1.042,1.1,1.156,1.264
2020-06-19,1.117,0.085,0.961,1.059,1.113,1.17,1.286
2020-06-20,1.134,0.085,0.974,1.075,1.135,1.192,1.303
2020-06-21,1.151,0.087,0.989,1.092,1.146,1.211,1.32
2020-06-22,1.167,0.087,1.006,1.104,1.165,1.227,1.341
2020-06-23,1.184,0.086,1.025,1.126,1.181,1.245,1.352
2020-06-24,1.202,0.088,1.039,1.14,1.197,1.259,1.38
2020-06-25,1.22,0.089,1.06,1.156,1.218,1.281,1.393
2020-06-26,1.237,0.09,1.071,1.172,1.231,1.299,1.422
2020-06-27,1.251,0.089,1.091,1.187,1.25,1.309,1.437
2020-06-28,1.267,0.088,1.105,1.21,1.262,1.329,1.445
2020-06-29,1.28,0.091,1.107,1.212,1.276,1.345,1.465
2020-06-30,1.29,0.093,1.118,1.226,1.285,1.35,1.474
2020-07-01,1.302,0.094,1.126,1.235,1.297,1.363,1.499
2020-07-02,1.305,0.097,1.135,1.239,1.296,1.368,1.499
2020-07-03,1.311,0.099,1.132,1.242,1.308,1.377,1.514
2020-07-04,1.312,0.1,1.131,1.245,1.31,1.373,1.516
2020-07-05,1.312,0.096,1.14,1.248,1.307,1.374,1.519
2020-07-06,1.305,0.096,1.137,1.236,1.3,1.37,1.507
2020-07-07,1.299,0.096,1.134,1.23,1.295,1.36,1.497
2020-07-08,1.286,0.096,1.107,1.218,1.283,1.351,1.48
2020-07-09,1.272,0.093,1.096,1.211,1.271,1.333,1.455
2020-07-10,1.255,0.093,1.083,1.189,1.254,1.315,1.449
2020-07-11,1.236,0.09,1.067,1.172,1.235,1.299,1.416
2020-07-12,1.212,0.088,1.056,1.148,1.211,1.272,1.385
2020-07-13,1.187,0.085,1.029,1.127,1.183,1.242,1.357
2020-07-14,1.161,0.085,0.998,1.103,1.159,1.215,1.336
2020-07-15,1.135,0.081,0.986,1.076,1.132,1.186,1.302
2020-07-16,1.111,0.08,0.965,1.054,1.108,1.164,1.268
2020-07-17,1.086,0.079,0.936,1.031,1.084,1.138,1.242
2020-07-18,1.064,0.075,0.924,1.013,1.062,1.113,1.222
2020-07-19,1.04,0.073,0.904,0.989,1.035,1.088,1.197
2020-07-20,1.018,0.071,0.887,0.968,1.015,1.062,1.167
2020-07-21,0.995,0.07,0.87,0.948,0.993,1.039,1.138
2020-07-22,0.976,0.069,0.847,0.927,0.974,1.02,1.118
2020-07-23,0.958,0.069,0.828,0.911,0.958,1.004,1.105
2020-07-24,0.94,0.067,0.81,0.892,0.942,0.986,1.073
2020-07-25,0.926,0.064,0.801,0.883,0.922,0.97,1.053
2020-07-26,0.913,0.061,0.796,0.871,0.913,0.954,1.03
2020-07-27,0.901,0.063,0.778,0.857,0.904,0.946,1.023
2020-07-28,0.893,0.062,0.775,0.851,0.894,0.932,1.015
2020-07-29,0.884,0.06,0.768,0.844,0.884,0.927,1.003
2020-07-30,0.88,0.062,0.758,0.842,0.881,0.918,1.001
2020-07-31,0.877,0.061,0.76,0.833,0.877,0.917,0.997
2020-08-01,0.878,0.063,0.749,0.833,0.876,0.921,0.997
2020-08-02,0.879,0.063,0.759,0.834,0.876,0.921,1.004
2020-08-03,0.882,0.064,0.76,0.836,0.883,0.924,1.002
2020-08-04,0.886,0.063,0.768,0.841,0.885,0.93,1.005
2020-08-05,0.892,0.064,0.775,0.848,0.891,0.936,1.021
2020-08-06,0.9,0.063,0.786,0.853,0.899,0.941,1.021
2020-08-07,0.908,0.062,0.794,0.864,0.904,0.949,1.03
2020-08-08,0.918,0.063,0.798,0.875,0.914,0.96,1.05
2020-08-09,0.927,0.064,0.803,0.886,0.926,0.967,1.059
2020-08-10,0.937,0.065,0.81,0.892,0.938,0.977,1.064
2020-08-11,0.95,0.066,0.821,0.907,0.947,0.992,1.083
2020-08-12,0.963,0.067,0.843,0.918,0.957,1.009,1.105
2020-08-13,0.979,0.068,0.851,0.934,0.977,1.022,1.118
2020-08-14,0.993,0.068,0.868,0.944,0.99,1.035,1.128
2020-08-15,1.009,0.071,0.875,0.958,1.008,1.055,1.149
2020-08-16,1.026,0.071,0.896,0.975,1.022,1.073,1.169
2020-08-17,1.043,0.074,0.908,0.99,1.04,1.093,1.202
2020-08-18,1.062,0.075,0.924,1.01,1.057,1.113,1.209
2020-08-19,1.076,0.074,0.934,1.024,1.072,1.128,1.222
2020-08-20,1.093,0.072,0.957,1.045,1.09,1.139,1.235
2020-08-21,1.11,0.074,0.964,1.06,1.108,1.159,1.269
2020-08-22,1.126,0.077,0.981,1.073,1.124,1.18,1.287
2020-08-23,1.145,0.078,1.002,1.09,1.142,1.198,1.299
2020-08-24,1.161,0.079,1.013,1.107,1.155,1.213,1.333
2020-08-25,1.177,0.079,1.027,1.124,1.171,1.228,1.344
2020-08-26,1.191,0.079,1.043,1.137,1.187,1.242,1.356
2020-08-27,1.205,0.082,1.052,1.145,1.205,1.26,1.363
2020-08-28,1.219,0.085,1.069,1.162,1.215,1.274,1.396
2020-08-29,1.233,0.085,1.079,1.172,1.227,1.291,1.402
2020-08-30,1.249,0.087,1.099,1.187,1.245,1.302,1.425
2020-08-31,1.263,0.088,1.113,1.198,1.261,1.324,1.445
2020-09-01,1.276,0.088,1.114,1.211,1.276,1.336,1.464
2020-09-02,1.289,0.088,1.131,1.23,1.288,1.344,1.469
2020-09-03,1.3,0.087,1.139,1.242,1.297,1.355,1.481
2020-09-04,1.31,0.089,1.138,1.248,1.308,1.369,1.489
2020-09-05,1.319,0.088,1.154,1.255,1.316,1.38,1.495
2020-09-06,1.329,0.086,1.164,1.272,1.324,1.389,1.502
2020-09-07,1.339,0.089,1.176,1.274,1.335,1.398,1.532
2020-09-08,1.35,0.091,1.185,1.286,1.349,1.412,1.54
2020-09-09,1.356,0.092,1.181,1.292,1.35,1.417,1.549
2020-09-10,1.361,0.091,1.196,1.298,1.358,1.417,1.554
2020-09-11,1.369,0.089,1.212,1.307,1.365,1.426,1.56
2020-09-12,1.376,0.093,1.217,1.312,1.374,1.434,1.578
2020-09-13,1.382,0.094,1.222,1.315,1.381,1.437,1.578
2020-09-14,1.385,0.093,1.214,1.324,1.379,1.444,1.593
2020-09-15,1.387,0.094,1.21,1.326,1.384,1.45,1.575
2020-09-16,1.388,0.091,1.222,1.324,1.385,1.443,1.572
2020-09-17,1.386,0.089,1.218,1.322,1.382,1.442,1.577
2020-09-18,1.385,0.09,1.223,1.321,1.378,1.439,1.583
2020-09-19,1.381,0.091,1.218,1.319,1.379,1.44,1.568
2020-09-20,1.377,0.089,1.22,1.314,1.369,1.437,1.559
2020-09-21,1.371,0.09,1.216,1.307,1.369,1.424,1.571
2020-09-22,1.362,0.088,1.202,1.303,1.36,1.413,1.545
2020-09-23,1.355,0.088,1.2,1.294,1.352,1.411,1.539
2020-09-24,1.349,0.087,1.191,1.287,1.342,1.407,1.536
2020-09-25,1.338,0.087,1.178,1.276,1.337,1.398,1.518
2020-09-26,1.329,0.088,1.169,1.266,1.33,1.389,1.511
2020-09-27,1.321,0.089,1.152,1.257,1.323,1.382,1.488
2020-09-28,1.313,0.088,1.144,1.252,1.311,1.372,1.487
2020-09-29,1.304,0.087,1.135,1.244,1.304,1.361,1.472
2020-09-30,1.295,0.086,1.136,1.235,1.294,1.35,1.468
2020-10-01,1.285,0.085,1.123,1.227,1.281,1.344,1.452
2020-10-02,1.277,0.083,1.122,1.22,1.272,1.332,1.452
2020-10-03,1.267,0.081,1.121,1.212,1.267,1.315,1.444
2020-10-04,1.259,0.082,1.105,1.202,1.255,1.311,1.422
2020-10-05,1.251,0.079,1.104,1.196,1.246,1.304,1.414
2020-10-06,1.242,0.078,1.093,1.188,1.239,1.295,1.4
2020-10-07,1.235,0.078,1.085,1.181,1.232,1.287,1.398
2020-10-08,1.227,0.078,1.072,1.174,1.224,1.276,1.393
2020-10-09,1.216,0.079,1.072,1.163,1.213,1.269,1.387
2020-10-10,1.205,0.077,1.055,1.153,1.202,1.257,1.371
2020-10-11,1.199,0.077,1.059,1.147,1.196,1.25,1.355
2020-10-12,1.19,0.077,1.037,1.137,1.189,1.238,1.34
2020-10-13,1.18,0.077,1.03,1.121,1.175,1.235,1.335
2020-10-14,1.169,0.077,1.025,1.115,1.171,1.225,1.324
2020-10-15,1.16,0.073,1.023,1.109,1.156,1.21,1.312
2020-10-16,1.15,0.072,1.015,1.1,1.149,1.198,1.286
2020-10-17,1.142,0.071,1.011,1.094,1.142,1.19,1.285
2020-10-18,1.134,0.07,0.997,1.085,1.134,1.178,1.275
2020-10-19,1.124,0.07,0.99,1.077,1.12,1.175,1.256
2020-10-20,1.115,0.072,0.977,1.064,1.112,1.168,1.252
2020-10-21,1.107,0.072,0.977,1.054,1.103,1.155,1.25
2020-10-22,1.098,0.07,0.968,1.048,1.094,1.145,1.24
2020-10-23,1.09,0.069,0.964,1.041,1.09,1.137,1.23
2020-10-24,1.084,0.07,0.957,1.034,1.084,1.128,1.225
2020-10-25,1.078,0.07,0.949,1.029,1.078,1.121,1.225
2020-10-26,1.073,0.067,0.951,1.028,1.072,1.12,1.207
2020-10-27,1.068,0.066,0.95,1.02,1.065,1.113,1.191
2020-10-28,1.065,0.067,0.939,1.017,1.066,1.109,1.203
2020-10-29,1.06,0.066,0.928,1.016,1.06,1.103,1.201
2020-10-30,1.058,0.068,0.931,1.012,1.055,1.101,1.202
2020-10-31,1.056,0.068,0.931,1.01,1.055,1.097,1.204
2020-11-01,1.06,0.066,0.929,1.015,1.056,1.105,1.205
2020-11-02,1.06,0.067,0.938,1.016,1.056,1.103,1.207
2020-11-03,1.059,0.065,0.937,1.013,1.057,1.101,1.191
2020-11-04,1.057,0.066,0.933,1.011,1.053,1.101,1.196
2020-11-05,1.059,0.066,0.939,1.013,1.057,1.1,1.198
2020-11-06,1.06,0.067,0.938,1.014,1.056,1.103,1.195
2020-11-07,1.065,0.067,0.944,1.02,1.063,1.109,1.2
2020-11-08,1.067,0.068,0.941,1.022,1.066,1.11,1.213
2020-11-09,1.069,0.067,0.938,1.026,1.068,1.114,1.203
2020-11-10,1.073,0.068,0.939,1.029,1.071,1.115,1.213
2020-11-11,1.08,0.069,0.952,1.036,1.08,1.127,1.222
2020-11-12,1.086,0.073,0.948,1.035,1.083,1.132,1.237
2020-11-13,1.089,0.073,0.962,1.036,1.085,1.139,1.237
2020-11-14,1.093,0.072,0.954,1.043,1.089,1.139,1.239
2020-11-15,1.099,0.072,0.952,1.05,1.099,1.147,1.242
2020-11-16,1.106,0.072,0.968,1.058,1.102,1.154,1.26
2020-11-17,1.113,0.072,0.984,1.062,1.107,1.163,1.264
2020-11-18,1.12,0.071,0.989,1.068,1.114,1.168,1.263
2020-11-19,1.127,0.074,0.998,1.073,1.121,1.174,1.279
2020-11-20,1.133,0.076,0.995,1.079,1.129,1.18,1.295
2020-11-21,1.137,0.075,1.0,1.083,1.133,1.184,1.293
2020-11-22,1.141,0.074,1.005,1.087,1.141,1.189,1.293
2020-11-23,1.145,0.075,1.005,1.092,1.142,1.196,1.294
2020-11-24,1.148,0.076,1.01,1.091,1.147,1.197,1.301
2020-11-25,1.152,0.074,1.009,1.101,1.153,1.198,1.3
2020-11-26,1.155,0.074,1.018,1.101,1.154,1.205,1.304
2020-11-27,1.155,0.073,1.015,1.107,1.153,1.205,1.303
2020-11-28,1.156,0.075,1.018,1.105,1.157,1.205,1.309
2020-11-29,1.153,0.077,1.0,1.098,1.155,1.207,1.302
2020-11-30,1.152,0.076,1.009,1.097,1.15,1.202,1.307
2020-12-01,1.148,0.075,0.996,1.097,1.148,1.197,1.31
2020-12-02,1.148,0.077,1.002,1.097,1.149,1.197,1.294
2020-12-03,1.142,0.077,0.997,1.091,1.141,1.191,1.301
2020-12-04,1.136,0.075,0.991,1.086,1.133,1.187,1.282
2020-12-05,1.129,0.075,0.988,1.077,1.129,1.179,1.285
2020-12-06,1.12,0.074,0.978,1.071,1.119,1.167,1.269
2020-12-07,1.112,0.075,0.968,1.061,1.111,1.161,1.258
2020-12-08,1.104,0.071,0.975,1.052,1.103,1.152,1.252
2020-12-09,1.095,0.069,0.974,1.045,1.095,1.138,1.24
2020-12-10,1.085,0.067,0.966,1.036,1.085,1.127,1.227
2020-12-11,1.075,0.066,0.951,1.026,1.074,1.121,1.203
2020-12-12,1.065,0.066,0.944,1.019,1.059,1.111,1.2
2020-12-13,1.052,0.066,0.937,1.003,1.049,1.094,1.19
2020-12-14,1.041,0.066,0.925,0.994,1.039,1.085,1.173
2020-12-15,1.033,0.066,0.91,0.987,1.03,1.075,1.168
2020-12-16,1.023,0.066,0.897,0.98,1.019,1.064,1.161
2020-12-17,1.014,0.067,0.889,0.97,1.01,1.056,1.159
2020-12-18,1.006,0.068,0.88,0.96,1.002,1.048,1.156
2020-12-19,0.996,0.067,0.869,0.951,0.993,1.041,1.137
2020-12-20,0.988,0.066,0.862,0.942,0.987,1.03,1.12
2020-12-21,0.98,0.066,0.855,0.937,0.979,1.024,1.113
2020-12-22,0.975,0.065,0.852,0.93,0.973,1.02,1.103
2020-12-23,0.97,0.064,0.845,0.932,0.967,1.01,1.101
2020-12-24,0.964,0.062,0.84,0.92,0.965,1.005,1.081
2020-12-25,0.958,0.06,0.846,0.918,0.958,0.999,1.077
2020-12-26,0.954,0.064,0.831,0.912,0.953,0.998,1.081
2020-12-27,0.949,0.062,0.834,0.908,0.951,0.992,1.072
2020-12-28,0.945,0.062,0.829,0.9,0.944,0.987,1.062
2020-12-29,0.941,0.062,0.828,0.898,0.94,0.986,1.068
2020-12-30,0.935,0.061,0.818,0.891,0.934,0.976,1.06
2020-12-31,0.931,0.063,0.813,0.888,0.928,0.978,1.058
2021-01-01,0.929,0.063,0.814,0.888,0.925,0.969,1.064
2021-01-02,0.927,0.061,0.815,0.885,0.922,0.966,1.056
2021-01-03,0.925,0.06,0.815,0.885,0.923,0.967,1.045
2021-01-04,0.922,0.061,0.811,0.88,0.921,0.964,1.047
2021-01-05,0.919,0.061,0.798,0.878,0.919,0.957,1.044
2021-01-06,0.915,0.061,0.808,0.873,0.913,0.957,1.037
2021-01-07,0.913,0.062,0.8,0.867,0.91,0.957,1.035
2021-01-08,0.912,0.062,0.797,0.87,0.909,0.95,1.04
2021-01-09,0.911,0.061,0.794,0.871,0.908,0.947,1.037
2021-01-10,0.91,0.061,0.802,0.868,0.907,0.948,1.033
2021-01-11,0.908,0.061,0.795,0.864,0.905,0.951,1.033
2021-01-12,0.905,0.06,0.787,0.866,0.902,0.945,1.026
2021-01-13,0.906,0.06,0.8,0.863,0.902,0.946,1.037
2021-01-14,0.906,0.06,0.797,0.865,0.904,0.947,1.032
2021-01-15,0.908,0.06,0.8,0.866,0.905,0.95,1.029
2021-01-16,0.91,0.059,0.798,0.869,0.909,0.951,1.021
2021-01-17,0.912,0.058,0.81,0.871,0.911,0.949,1.035
2021-01-18,0.916,0.056,0.814,0.875,0.914,0.953,1.027
2021-01-19,0.917,0.058,0.809,0.877,0.917,0.957,1.033
2021-01-20,0.919,0.057,0.813,0.878,0.919,0.958,1.03
2021-01-21,0.924,0.057,0.821,0.883,0.923,0.964,1.04
2021-01-22,0.927,0.058,0.822,0.888,0.926,0.966,1.04
2021-01-23,0.93,0.058,0.822,0.891,0.93,0.97,1.045
2021-01-24,0.931,0.059,0.822,0.891,0.929,0.972,1.051
2021-01-25,0.935,0.061,0.817,0.893,0.937,0.973,1.053
2021-01-26,0.939,0.062,0.819,0.898,0.939,0.977,1.061
2021-01-27,0.941,0.061,0.825,0.899,0.94,0.982,1.061
2021-01-28,0.946,0.062,0.828,0.902,0.948,0.988,1.077
2021-01-29,0.949,0.061,0.835,0.906,0.948,0.992,1.073
2021-01-30,0.956,0.063,0.844,0.912,0.951,0.999,1.084
2021-01-31,0.96,0.065,0.841,0.915,0.958,1.002,1.092
2021-02-01,0.964,0.065,0.845,0.919,0.963,1.001,1.099
2021-02-02,0.967,0.064,0.849,0.922,0.965,1.009,1.097
2021-02-03,0.97,0.065,0.847,0.924,0.971,1.011,1.106
2021-02-04,0.973,0.063,0.849,0.931,0.973,1.017,1.099
2021-02-05,0.975,0.062,0.857,0.932,0.977,1.018,1.095
2021-02-06,0.977,0.063,0.858,0.932,0.977,1.018,1.099
2021-02-07,0.981,0.065,0.853,0.935,0.982,1.025,1.099
2021-02-08,0.982,0.064,0.849,0.942,0.982,1.022,1.105
2021-02-09,0.984,0.063,0.86,0.943,0.983,1.026,1.102
2021-02-10,0.987,0.063,0.863,0.945,0.987,1.029,1.108
2021-02-11,0.989,0.066,0.862,0.944,0.989,1.033,1.127
2021-02-12,0.991,0.066,0.87,0.946,0.99,1.033,1.129
2021-02-13,0.994,0.066,0.865,0.953,0.991,1.035,1.123
2021-02-14,0.999,0.067,0.876,0.953,0.996,1.043,1.139
2021-02-15,1.002,0.067,0.881,0.954,0.997,1.047,1.129
2021-02-16,1.004,0.067,0.878,0.958,0.999,1.049,1.141
2021-02-17,1.006,0.065,0.882,0.964,1.005,1.049,1.136
2021-02-18,1.01,0.062,0.887,0.969,1.008,1.053,1.124
2021-02-19,1.013,0.061,0.891,0.97,1.013,1.057,1.131
2021-02-20,1.016,0.06,0.9,0.976,1.015,1.055,1.143
2021-02-21,1.022,0.062,0.908,0.982,1.02,1.057,1.157
2021-02-22,1.03,0.064,0.912,0.991,1.027,1.069,1.161
2021-02-23,1.038,0.066,0.902,0.995,1.038,1.078,1.17
2021-02-24,1.043,0.065,0.921,0.998,1.042,1.083,1.18
2021-02-25,1.049,0.065,0.929,1.003,1.047,1.093,1.186
2021-02-26,1.056,0.064,0.934,1.007,1.057,1.1,1.175
2021-02-27,1.062,0.065,0.944,1.015,1.06,1.107,1.189
2021-02-28,1.07,0.067,0.945,1.021,1.067,1.114,1.204
2021-03-01,1.077,0.068,0.949,1.029,1.074,1.123,1.211
2021-03-02,1.082,0.066,0.965,1.037,1.079,1.125,1.22
2021-03-03,1.089,0.068,0.962,1.043,1.087,1.134,1.231
2021-03-04,1.094,0.069,0.965,1.046,1.093,1.139,1.237
2021-03-05,1.1,0.069,0.97,1.052,1.098,1.14,1.253
2021-03-06,1.103,0.07,0.978,1.051,1.103,1.146,1.246
2021-03-07,1.108,0.07,0.974,1.062,1.106,1.152,1.252
2021-03-08,1.109,0.07,0.974,1.063,1.108,1.153,1.259
2021-03-09,1.113,0.071,0.979,1.064,1.11,1.157,1.261
2021-03-10,1.113,0.071,0.98,1.067,1.108,1.157,1.259
2021-03-11,1.113,0.07,0.977,1.067,1.11,1.16,1.25
2021-03-12,1.112,0.069,0.982,1.063,1.107,1.16,1.252
2021-03-13,1.109,0.068,0.983,1.06,1.105,1.156,1.247
2021-03-14,1.107,0.068,0.978,1.062,1.103,1.153,1.25
2021-03-15,1.104,0.068,0.977,1.058,1.099,1.149,1.242
2021-03-16,1.101,0.066,0.974,1.05,1.101,1.147,1.231
2021-03-17,1.095,0.067,0.964,1.049,1.093,1.139,1.232
2021-03-18,1.089,0.066,0.964,1.043,1.088,1.133,1.214
2021-03-19,1.082,0.067,0.95,1.035,1.083,1.129,1.202
2021-03-20,1.076,0.064,0.95,1.034,1.076,1.12,1.198
2021-03-21,1.067,0.065,0.948,1.026,1.065,1.107,1.208
2021-03-22,1.059,0.064,0.932,1.018,1.059,1.101,1.188
2021-03-23,1.054,0.065,0.929,1.008,1.053,1.097,1.179
2021-03-24,1.045,0.065,0.928,1.003,1.042,1.09,1.172
2021-03-25,1.039,0.065,0.927,0.994,1.036,1.082,1.172
2021-03-26,1.03,0.065,0.92,0.987,1.025,1.071,1.162
2021-03-27,1.021,0.066,0.902,0.978,1.016,1.068,1.153
2021-03-28,1.013,0.068,0.892,0.962,1.009,1.062,1.156
2021-03-29,1.004,0.066,0.883,0.96,1.001,1.047,1.139
2021-03-30,0.996,0.065,0.865,0.954,0.995,1.036,1.128
2021-03-31,0.986,0.064,0.859,0.945,0.985,1.029,1.112
2021-04-01,0.976,0.062,0.857,0.933,0.977,1.014,1.094
2021-04-02,0.967,0.061,0.848,0.926,0.967,1.006,1.087
2021-04-03,0.955,0.06,0.842,0.912,0.955,0.992,1.079
2021-04-04,0.945,0.059,0.829,0.906,0.946,0.981,1.065
2021-04-05,0.935,0.059,0.817,0.896,0.935,0.974,1.052
2021-04-06,0.925,0.058,0.817,0.887,0.925,0.963,1.05
2021-04-07,0.915,0.056,0.807,0.874,0.915,0.954,1.026
2021-04-08,0.904,0.058,0.793,0.865,0.901,0.945,1.02
