,mean,std,2.5%,25%,median,75%,97.5%
2020-06-02,1.033,0.065,0.912,0.991,1.029,1.076,1.169
2020-06-03,1.011,0.065,0.893,0.967,1.006,1.051,1.155
2020-06-04,0.989,0.062,0.875,0.948,0.985,1.029,1.125
2020-06-05,0.969,0.061,0.86,0.929,0.964,1.005,1.107
2020-06-06,0.948,0.061,0.842,0.907,0.947,0.987,1.084
2020-06-07,0.928,0.059,0.824,0.886,0.925,0.965,1.055
2020-06-08,0.911,0.059,0.809,0.87,0.912,0.95,1.029
2020-06-09,0.894,0.057,0.786,0.854,0.892,0.933,1.006
2020-06-10,0.879,0.055,0.767,0.842,0.879,0.916,0.989
2020-06-11,0.865,0.056,0.761,0.826,0.863,0.902,0.978
2020-06-12,0.855,0.057,0.748,0.814,0.854,0.895,0.967
2020-06-13,0.85,0.056,0.742,0.811,0.851,0.887,0.957
2020-06-14,0.846,0.056,0.738,0.808,0.846,0.882,0.955
2020-06-15,0.842,0.056,0.738,0.803,0.844,0.877,0.958
2020-06-16,0.839,0.056,0.735,0.8,0.837,0.877,0.946
2020-06-17,0.839,0.057,0.734,0.799,0.837,0.877,0.958
2020-06-18,0.84,0.057,0.735,0.802,0.839,0.876,0.965
2020-06-19,0.845,0.056,0.737,0.806,0.844,0.88,0.96
2020-06-20,0.849,0.057,0.743,0.813,0.845,0.887,0.964
2020-06-21,0.855,0.058,0.753,0.817,0.853,0.891,0.973
2020-06-22,0.863,0.057,0.764,0.824,0.861,0.899,0.981
2020-06-23,0.874,0.057,0.772,0.835,0.872,0.911,0.988
2020-06-24,0.887,0.057,0.779,0.848,0.886,0.92,1.012
2020-06-25,0.901,0.057,0.789,0.864,0.901,0.936,1.015
2020-06-26,0.917,0.056,0.801,0.877,0.915,0.954,1.032
2020-06-27,0.933,0.057,0.822,0.895,0.932,0.968,1.051
2020-06-28,0.952,0.059,0.831,0.909,0.953,0.993,1.067
2020-06-29,0.971,0.061,0.856,0.926,0.97,1.011,1.093
2020-06-30,0.991,0.061,0.881,0.949,0.991,1.03,1.11
2020-07-01,1.013,0.063,0.903,0.969,1.012,1.054,1.139
2020-07-02,1.033,0.065,0.912,0.988,1.028,1.076,1.166
2020-07-03,1.052,0.065,0.934,1.006,1.049,1.093,1.191
2020-07-04,1.072,0.067,0.95,1.023,1.07,1.113,1.21
2020-07-05,1.092,0.067,0.968,1.044,1.091,1.135,1.23
2020-07-06,1.111,0.068,0.986,1.066,1.109,1.155,1.25
2020-07-07,1.129,0.069,1.001,1.083,1.126,1.174,1.266
2020-07-08,1.145,0.072,1.006,1.098,1.141,1.19,1.291
2020-07-09,1.159,0.074,1.024,1.109,1.156,1.207,1.316
2020-07-10,1.17,0.074,1.037,1.12,1.168,1.219,1.32
2020-07-11,1.179,0.073,1.046,1.128,1.179,1.225,1.325
2020-07-12,1.188,0.076,1.05,1.136,1.183,1.235,1.345
2020-07-13,1.193,0.077,1.055,1.138,1.19,1.241,1.355
2020-07-14,1.198,0.081,1.048,1.14,1.195,1.251,1.368
2020-07-15,1.2,0.079,1.046,1.147,1.199,1.249,1.368
2020-07-16,1.195,0.08,1.043,1.144,1.192,1.244,1.368
2020-07-17,1.19,0.076,1.046,1.138,1.188,1.24,1.349
2020-07-18,1.185,0.073,1.046,1.136,1.182,1.234,1.333
2020-07-19,1.175,0.072,1.039,1.126,1.173,1.224,1.323
2020-07-20,1.167,0.07,1.035,1.118,1.165,1.211,1.303
2020-07-21,1.157,0.069,1.022,1.11,1.157,1.202,1.296
2020-07-22,1.148,0.072,1.012,1.098,1.143,1.197,1.291
2020-07-23,1.137,0.073,1.005,1.086,1.138,1.181,1.289
2020-07-24,1.126,0.071,0.998,1.077,1.124,1.173,1.276
2020-07-25,1.116,0.07,0.99,1.067,1.112,1.161,1.264
2020-07-26,1.104,0.069,0.978,1.056,1.101,1.148,1.243
2020-07-27,1.094,0.07,0.961,1.047,1.093,1.139,1.225
2020-07-28,1.082,0.069,0.961,1.033,1.079,1.129,1.218
2020-07-29,1.071,0.069,0.946,1.022,1.069,1.116,1.212
2020-07-30,1.063,0.067,0.937,1.019,1.059,1.105,1.199
2020-07-31,1.055,0.066,0.937,1.008,1.05,1.097,1.196
2020-08-01,1.044,0.065,0.927,1.0,1.041,1.082,1.18
2020-08-02,1.036,0.065,0.918,0.99,1.032,1.077,1.17
2020-08-03,1.028,0.063,0.909,0.986,1.028,1.07,1.154
2020-08-04,1.024,0.062,0.909,0.981,1.024,1.064,1.15
2020-08-05,1.019,0.063,0.901,0.975,1.021,1.061,1.14
2020-08-06,1.018,0.062,0.906,0.978,1.018,1.058,1.139
2020-08-07,1.018,0.064,0.899,0.973,1.017,1.058,1.149
2020-08-08,1.019,0.062,0.899,0.975,1.019,1.059,1.14
2020-08-09,1.018,0.061,0.902,0.977,1.017,1.059,1.136
2020-08-10,1.021,0.06,0.902,0.979,1.021,1.06,1.128
2020-08-11,1.023,0.061,0.905,0.98,1.022,1.067,1.135
2020-08-12,1.026,0.064,0.909,0.98,1.027,1.069,1.149
2020-08-13,1.031,0.065,0.912,0.986,1.03,1.074,1.159
2020-08-14,1.036,0.064,0.916,0.992,1.036,1.077,1.166
2020-08-15,1.043,0.064,0.922,0.997,1.04,1.087,1.174
2020-08-16,1.048,0.065,0.915,1.004,1.05,1.091,1.177
2020-08-17,1.058,0.066,0.929,1.012,1.056,1.1,1.199
2020-08-18,1.063,0.065,0.941,1.017,1.059,1.105,1.204
2020-08-19,1.07,0.064,0.949,1.026,1.069,1.112,1.195
2020-08-20,1.079,0.064,0.962,1.037,1.075,1.12,1.209
2020-08-21,1.089,0.066,0.969,1.044,1.086,1.133,1.216
2020-08-22,1.099,0.068,0.973,1.051,1.098,1.143,1.233
2020-08-23,1.107,0.07,0.975,1.057,1.106,1.155,1.244
2020-08-24,1.117,0.07,0.976,1.073,1.116,1.163,1.255
2020-08-25,1.129,0.07,0.996,1.077,1.13,1.177,1.27
2020-08-26,1.139,0.072,1.002,1.088,1.138,1.185,1.28
2020-08-27,1.149,0.071,1.017,1.1,1.148,1.195,1.294
2020-08-28,1.159,0.074,1.018,1.109,1.157,1.205,1.307
2020-08-29,1.172,0.075,1.03,1.122,1.173,1.218,1.325
2020-08-30,1.183,0.077,1.036,1.131,1.178,1.235,1.341
2020-08-31,1.197,0.078,1.058,1.144,1.196,1.248,1.363
2020-09-01,1.208,0.079,1.066,1.154,1.208,1.26,1.365
2020-09-02,1.219,0.078,1.076,1.165,1.218,1.267,1.379
2020-09-03,1.226,0.075,1.081,1.175,1.224,1.275,1.381
2020-09-04,1.235,0.075,1.093,1.185,1.231,1.285,1.393
2020-09-05,1.242,0.075,1.097,1.191,1.242,1.292,1.395
2020-09-06,1.247,0.075,1.104,1.198,1.246,1.296,1.404
2020-09-07,1.255,0.077,1.097,1.206,1.252,1.307,1.412
2020-09-08,1.263,0.078,1.106,1.209,1.26,1.318,1.421
2020-09-09,1.268,0.079,1.119,1.216,1.266,1.318,1.427
2020-09-10,1.273,0.077,1.137,1.221,1.27,1.322,1.439
2020-09-11,1.279,0.078,1.137,1.225,1.278,1.329,1.449
2020-09-12,1.284,0.077,1.146,1.231,1.281,1.331,1.448
2020-09-13,1.288,0.077,1.147,1.234,1.285,1.339,1.452
2020-09-14,1.291,0.079,1.139,1.235,1.288,1.346,1.447
2020-09-15,1.296,0.079,1.147,1.242,1.296,1.349,1.444
2020-09-16,1.3,0.08,1.142,1.246,1.302,1.352,1.459
2020-09-17,1.302,0.077,1.15,1.247,1.302,1.355,1.454
2020-09-18,1.304,0.08,1.158,1.244,1.301,1.359,1.457
2020-09-19,1.308,0.084,1.156,1.254,1.303,1.363,1.482
2020-09-20,1.309,0.084,1.151,1.256,1.308,1.366,1.473
2020-09-21,1.31,0.084,1.149,1.252,1.306,1.367,1.469
2020-09-22,1.311,0.083,1.153,1.255,1.309,1.369,1.479
2020-09-23,1.31,0.085,1.142,1.255,1.307,1.368,1.479
2020-09-24,1.31,0.086,1.138,1.251,1.307,1.364,1.48
2020-09-25,1.308,0.088,1.142,1.245,1.307,1.366,1.483
2020-09-26,1.307,0.09,1.138,1.242,1.307,1.366,1.478
2020-09-27,1.304,0.095,1.123,1.24,1.301,1.365,1.489
2020-09-28,1.3,0.098,1.101,1.234,1.297,1.36,1.504
2020-09-29,1.298,0.099,1.101,1.233,1.293,1.367,1.499
2020-09-30,1.297,0.104,1.098,1.228,1.294,1.363,1.513
2020-10-01,1.295,0.111,1.08,1.22,1.29,1.37,1.51
2020-10-02,1.292,0.112,1.073,1.215,1.291,1.368,1.524
2020-10-03,1.29,0.118,1.063,1.216,1.287,1.366,1.53
2020-10-04,1.293,0.127,1.049,1.21,1.285,1.374,1.552
2020-10-05,1.292,0.134,1.041,1.2,1.29,1.379,1.549
2020-10-06,1.293,0.14,1.04,1.196,1.282,1.385,1.583
2020-10-07,1.294,0.145,1.027,1.198,1.288,1.384,1.587
2020-10-08,1.295,0.151,1.008,1.194,1.289,1.39,1.603
2020-10-09,1.297,0.156,0.999,1.191,1.292,1.39,1.625
2020-10-10,1.297,0.159,0.979,1.195,1.29,1.395,1.637
2020-10-11,1.298,0.167,0.975,1.186,1.296,1.401,1.656
2020-10-12,1.3,0.174,0.976,1.185,1.292,1.416,1.657
2020-10-13,1.3,0.18,0.959,1.176,1.29,1.41,1.673
2020-10-14,1.298,0.184,0.955,1.173,1.283,1.414,1.683
2020-10-15,1.299,0.19,0.953,1.174,1.278,1.417,1.685
2020-10-16,1.3,0.195,0.941,1.164,1.284,1.42,1.702
2020-10-17,1.303,0.202,0.957,1.16,1.285,1.429,1.722
2020-10-18,1.305,0.206,0.948,1.16,1.29,1.436,1.742
2020-10-19,1.305,0.212,0.948,1.16,1.287,1.443,1.762
