,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.771,0.158,1.464,1.664,1.764,1.876,2.088
2020-03-02,1.737,0.149,1.459,1.636,1.732,1.834,2.062
2020-03-03,1.704,0.139,1.45,1.606,1.703,1.789,2.008
2020-03-04,1.672,0.131,1.446,1.578,1.665,1.755,1.948
2020-03-05,1.633,0.123,1.41,1.541,1.626,1.717,1.887
2020-03-06,1.589,0.116,1.387,1.507,1.585,1.667,1.819
2020-03-07,1.54,0.11,1.345,1.464,1.53,1.606,1.767
2020-03-08,1.489,0.102,1.31,1.417,1.485,1.553,1.706
2020-03-09,1.44,0.094,1.262,1.375,1.434,1.501,1.64
2020-03-10,1.388,0.086,1.226,1.329,1.383,1.445,1.563
2020-03-11,1.335,0.084,1.186,1.278,1.332,1.384,1.5
2020-03-12,1.285,0.079,1.139,1.231,1.281,1.337,1.442
2020-03-13,1.236,0.076,1.103,1.183,1.232,1.286,1.391
2020-03-14,1.188,0.072,1.054,1.139,1.183,1.236,1.334
2020-03-15,1.145,0.067,1.022,1.099,1.142,1.19,1.287
2020-03-16,1.102,0.065,0.983,1.057,1.103,1.142,1.225
2020-03-17,1.061,0.063,0.943,1.016,1.062,1.102,1.183
2020-03-18,1.022,0.061,0.909,0.979,1.022,1.062,1.149
2020-03-19,0.986,0.058,0.879,0.945,0.987,1.024,1.113
2020-03-20,0.956,0.056,0.851,0.919,0.955,0.991,1.073
2020-03-21,0.929,0.057,0.82,0.893,0.927,0.968,1.047
2020-03-22,0.903,0.054,0.798,0.867,0.9,0.939,1.013
2020-03-23,0.879,0.053,0.78,0.843,0.878,0.915,0.984
2020-03-24,0.857,0.052,0.759,0.822,0.856,0.892,0.957
2020-03-25,0.839,0.05,0.744,0.806,0.839,0.871,0.944
2020-03-26,0.823,0.051,0.731,0.785,0.822,0.856,0.92
2020-03-27,0.806,0.051,0.717,0.77,0.802,0.84,0.91
2020-03-28,0.791,0.048,0.704,0.758,0.788,0.824,0.883
2020-03-29,0.777,0.047,0.692,0.745,0.775,0.809,0.873
2020-03-30,0.768,0.048,0.677,0.736,0.767,0.799,0.864
2020-03-31,0.76,0.047,0.67,0.728,0.76,0.791,0.852
2020-04-01,0.754,0.045,0.672,0.724,0.756,0.784,0.848
2020-04-02,0.749,0.043,0.666,0.721,0.748,0.776,0.839
2020-04-03,0.744,0.044,0.653,0.715,0.743,0.773,0.835
2020-04-04,0.742,0.046,0.653,0.711,0.74,0.771,0.837
2020-04-05,0.739,0.045,0.648,0.709,0.737,0.767,0.83
2020-04-06,0.738,0.044,0.656,0.707,0.738,0.767,0.829
2020-04-07,0.737,0.044,0.653,0.708,0.736,0.768,0.825
2020-04-08,0.737,0.044,0.655,0.707,0.734,0.765,0.834
