,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,0.933,0.064,0.815,0.888,0.931,0.976,1.072
2020-05-11,0.951,0.068,0.821,0.907,0.947,0.994,1.094
2020-05-12,0.969,0.071,0.836,0.924,0.966,1.012,1.116
2020-05-13,0.987,0.072,0.854,0.937,0.986,1.032,1.134
2020-05-14,1.004,0.073,0.866,0.955,1.003,1.052,1.146
2020-05-15,1.021,0.074,0.871,0.97,1.018,1.07,1.165
2020-05-16,1.037,0.073,0.899,0.985,1.037,1.087,1.194
2020-05-17,1.051,0.074,0.915,0.999,1.05,1.102,1.194
2020-05-18,1.064,0.074,0.932,1.007,1.063,1.114,1.21
2020-05-19,1.075,0.075,0.941,1.022,1.073,1.125,1.23
2020-05-20,1.088,0.076,0.948,1.035,1.085,1.137,1.238
2020-05-21,1.099,0.077,0.96,1.043,1.097,1.151,1.252
2020-05-22,1.108,0.078,0.97,1.056,1.106,1.158,1.278
2020-05-23,1.115,0.077,0.979,1.064,1.113,1.166,1.27
2020-05-24,1.117,0.078,0.968,1.066,1.113,1.17,1.275
2020-05-25,1.119,0.079,0.969,1.065,1.116,1.169,1.275
2020-05-26,1.116,0.08,0.964,1.061,1.114,1.168,1.285
2020-05-27,1.112,0.078,0.972,1.055,1.11,1.162,1.27
2020-05-28,1.107,0.077,0.971,1.051,1.102,1.16,1.26
2020-05-29,1.098,0.075,0.953,1.044,1.095,1.148,1.245
2020-05-30,1.088,0.076,0.943,1.038,1.083,1.136,1.238
2020-05-31,1.075,0.075,0.927,1.02,1.075,1.125,1.226
2020-06-01,1.063,0.075,0.923,1.009,1.063,1.116,1.206
2020-06-02,1.046,0.074,0.904,0.994,1.046,1.095,1.199
2020-06-03,1.028,0.072,0.896,0.976,1.024,1.074,1.176
2020-06-04,1.012,0.071,0.879,0.964,1.012,1.053,1.156
2020-06-05,0.996,0.067,0.871,0.952,0.992,1.042,1.126
2020-06-06,0.982,0.066,0.86,0.936,0.977,1.025,1.114
2020-06-07,0.968,0.066,0.845,0.923,0.966,1.013,1.103
2020-06-08,0.958,0.065,0.835,0.914,0.957,1.001,1.091
2020-06-09,0.948,0.062,0.823,0.908,0.948,0.989,1.061
2020-06-10,0.939,0.062,0.825,0.896,0.939,0.981,1.06
2020-06-11,0.933,0.062,0.818,0.89,0.936,0.974,1.055
2020-06-12,0.928,0.062,0.815,0.886,0.924,0.968,1.057
2020-06-13,0.926,0.06,0.817,0.886,0.925,0.965,1.046
2020-06-14,0.922,0.061,0.802,0.88,0.922,0.962,1.053
2020-06-15,0.924,0.061,0.815,0.882,0.922,0.961,1.055
2020-06-16,0.925,0.061,0.81,0.884,0.922,0.965,1.046
2020-06-17,0.928,0.063,0.816,0.885,0.926,0.97,1.06
2020-06-18,0.932,0.064,0.805,0.886,0.932,0.973,1.062
2020-06-19,0.938,0.066,0.813,0.892,0.936,0.985,1.061
2020-06-20,0.946,0.069,0.819,0.899,0.943,0.993,1.084
2020-06-21,0.95,0.069,0.824,0.903,0.948,0.995,1.096
2020-06-22,0.957,0.068,0.822,0.91,0.954,1.003,1.092
2020-06-23,0.965,0.069,0.84,0.914,0.962,1.014,1.099
2020-06-24,0.97,0.071,0.84,0.922,0.965,1.015,1.118
2020-06-25,0.977,0.068,0.85,0.931,0.973,1.02,1.112
2020-06-26,0.984,0.068,0.851,0.938,0.98,1.026,1.124
2020-06-27,0.992,0.068,0.862,0.946,0.986,1.038,1.136
2020-06-28,0.999,0.069,0.876,0.952,0.991,1.046,1.142
2020-06-29,1.004,0.069,0.874,0.96,1.002,1.044,1.15
2020-06-30,1.011,0.07,0.871,0.967,1.007,1.052,1.158
2020-07-01,1.016,0.072,0.885,0.967,1.01,1.066,1.165
2020-07-02,1.022,0.073,0.886,0.971,1.018,1.071,1.175
2020-07-03,1.025,0.072,0.891,0.972,1.02,1.077,1.168
2020-07-04,1.029,0.075,0.892,0.977,1.029,1.075,1.187
2020-07-05,1.034,0.073,0.902,0.983,1.032,1.083,1.181
2020-07-06,1.037,0.072,0.901,0.986,1.035,1.082,1.189
2020-07-07,1.041,0.07,0.911,0.992,1.041,1.087,1.184
2020-07-08,1.044,0.071,0.91,0.996,1.042,1.089,1.187
2020-07-09,1.047,0.07,0.915,0.998,1.043,1.096,1.186
2020-07-10,1.049,0.071,0.916,1.001,1.047,1.094,1.197
2020-07-11,1.049,0.071,0.921,0.997,1.045,1.099,1.189
2020-07-12,1.052,0.071,0.922,1.002,1.05,1.1,1.195
2020-07-13,1.056,0.072,0.926,1.004,1.053,1.105,1.205
2020-07-14,1.059,0.073,0.93,1.009,1.053,1.109,1.202
2020-07-15,1.061,0.075,0.925,1.01,1.057,1.11,1.211
2020-07-16,1.062,0.075,0.921,1.009,1.059,1.108,1.224
2020-07-17,1.063,0.073,0.93,1.014,1.061,1.108,1.216
2020-07-18,1.065,0.073,0.931,1.014,1.063,1.117,1.204
2020-07-19,1.066,0.072,0.937,1.013,1.064,1.114,1.216
2020-07-20,1.067,0.072,0.931,1.016,1.068,1.116,1.205
2020-07-21,1.067,0.071,0.935,1.017,1.065,1.117,1.203
2020-07-22,1.067,0.071,0.935,1.022,1.065,1.117,1.209
2020-07-23,1.065,0.071,0.929,1.016,1.062,1.116,1.201
2020-07-24,1.065,0.073,0.931,1.014,1.061,1.112,1.207
2020-07-25,1.065,0.073,0.934,1.011,1.059,1.117,1.214
2020-07-26,1.065,0.073,0.93,1.014,1.061,1.118,1.219
2020-07-27,1.062,0.073,0.923,1.012,1.06,1.114,1.206
2020-07-28,1.058,0.075,0.917,1.002,1.058,1.109,1.202
2020-07-29,1.055,0.075,0.92,1.0,1.055,1.105,1.215
2020-07-30,1.054,0.077,0.917,1.0,1.053,1.104,1.201
2020-07-31,1.051,0.075,0.913,0.997,1.05,1.105,1.194
2020-08-01,1.047,0.076,0.912,0.992,1.044,1.096,1.195
2020-08-02,1.041,0.073,0.906,0.991,1.04,1.09,1.188
2020-08-03,1.04,0.073,0.902,0.988,1.038,1.086,1.189
2020-08-04,1.037,0.073,0.9,0.988,1.033,1.083,1.188
2020-08-05,1.035,0.074,0.901,0.981,1.033,1.082,1.184
2020-08-06,1.032,0.072,0.902,0.982,1.027,1.083,1.181
2020-08-07,1.03,0.071,0.904,0.98,1.026,1.079,1.173
2020-08-08,1.029,0.07,0.902,0.978,1.023,1.078,1.173
2020-08-09,1.027,0.069,0.899,0.979,1.024,1.07,1.165
2020-08-10,1.028,0.07,0.905,0.981,1.025,1.072,1.177
2020-08-11,1.028,0.068,0.904,0.981,1.023,1.07,1.179
2020-08-12,1.029,0.069,0.903,0.983,1.024,1.073,1.176
2020-08-13,1.03,0.072,0.905,0.982,1.028,1.073,1.185
2020-08-14,1.034,0.072,0.899,0.985,1.03,1.082,1.181
2020-08-15,1.037,0.071,0.907,0.985,1.031,1.085,1.176
2020-08-16,1.042,0.071,0.909,0.99,1.038,1.09,1.185
2020-08-17,1.047,0.071,0.924,0.999,1.043,1.093,1.189
2020-08-18,1.052,0.073,0.915,1.002,1.048,1.097,1.209
2020-08-19,1.059,0.072,0.93,1.009,1.055,1.104,1.205
2020-08-20,1.066,0.071,0.939,1.016,1.06,1.114,1.217
2020-08-21,1.075,0.07,0.937,1.026,1.071,1.121,1.218
2020-08-22,1.083,0.073,0.951,1.03,1.08,1.133,1.235
2020-08-23,1.092,0.072,0.958,1.04,1.089,1.138,1.242
2020-08-24,1.102,0.073,0.967,1.053,1.098,1.15,1.258
2020-08-25,1.109,0.075,0.975,1.057,1.102,1.158,1.269
2020-08-26,1.119,0.074,0.988,1.065,1.115,1.17,1.28
2020-08-27,1.128,0.077,0.981,1.074,1.125,1.179,1.288
2020-08-28,1.139,0.079,0.996,1.086,1.134,1.188,1.307
2020-08-29,1.15,0.078,1.008,1.097,1.147,1.198,1.309
2020-08-30,1.159,0.077,1.008,1.107,1.158,1.211,1.315
2020-08-31,1.168,0.079,1.021,1.115,1.163,1.217,1.331
2020-09-01,1.176,0.081,1.025,1.119,1.173,1.222,1.346
2020-09-02,1.184,0.082,1.037,1.125,1.179,1.235,1.359
2020-09-03,1.191,0.08,1.037,1.135,1.188,1.242,1.352
2020-09-04,1.198,0.08,1.049,1.145,1.193,1.251,1.36
2020-09-05,1.207,0.083,1.054,1.146,1.204,1.266,1.371
2020-09-06,1.213,0.083,1.066,1.157,1.212,1.265,1.384
2020-09-07,1.221,0.085,1.065,1.162,1.218,1.279,1.39
2020-09-08,1.226,0.086,1.068,1.166,1.226,1.284,1.397
2020-09-09,1.23,0.087,1.072,1.168,1.226,1.287,1.404
2020-09-10,1.235,0.088,1.075,1.173,1.232,1.288,1.416
2020-09-11,1.238,0.089,1.078,1.179,1.229,1.293,1.425
2020-09-12,1.242,0.089,1.084,1.179,1.237,1.3,1.427
2020-09-13,1.244,0.089,1.083,1.182,1.241,1.298,1.421
2020-09-14,1.248,0.087,1.088,1.187,1.244,1.306,1.428
2020-09-15,1.253,0.086,1.091,1.195,1.249,1.31,1.423
2020-09-16,1.258,0.085,1.094,1.199,1.257,1.314,1.429
2020-09-17,1.262,0.082,1.107,1.206,1.257,1.317,1.432
2020-09-18,1.27,0.08,1.114,1.216,1.269,1.321,1.438
2020-09-19,1.277,0.079,1.124,1.222,1.275,1.331,1.437
2020-09-20,1.285,0.077,1.142,1.232,1.282,1.335,1.442
2020-09-21,1.295,0.078,1.149,1.244,1.289,1.349,1.451
2020-09-22,1.306,0.08,1.159,1.249,1.304,1.363,1.469
2020-09-23,1.315,0.083,1.162,1.257,1.314,1.372,1.481
2020-09-24,1.328,0.082,1.174,1.268,1.328,1.384,1.49
2020-09-25,1.34,0.084,1.185,1.282,1.338,1.402,1.509
2020-09-26,1.355,0.086,1.19,1.298,1.351,1.417,1.518
2020-09-27,1.367,0.086,1.196,1.305,1.367,1.421,1.532
2020-09-28,1.378,0.088,1.207,1.32,1.377,1.43,1.551
2020-09-29,1.386,0.092,1.212,1.322,1.387,1.443,1.575
2020-09-30,1.396,0.096,1.221,1.327,1.392,1.459,1.607
2020-10-01,1.406,0.098,1.229,1.337,1.405,1.47,1.604
2020-10-02,1.412,0.096,1.233,1.344,1.41,1.468,1.617
2020-10-03,1.414,0.095,1.248,1.346,1.406,1.474,1.618
2020-10-04,1.412,0.097,1.234,1.346,1.407,1.477,1.612
2020-10-05,1.409,0.097,1.224,1.349,1.401,1.469,1.621
2020-10-06,1.407,0.096,1.225,1.345,1.402,1.468,1.61
2020-10-07,1.401,0.094,1.228,1.337,1.399,1.463,1.594
2020-10-08,1.394,0.092,1.224,1.33,1.39,1.451,1.574
2020-10-09,1.386,0.093,1.211,1.323,1.386,1.446,1.565
2020-10-10,1.372,0.09,1.207,1.312,1.367,1.429,1.552
2020-10-11,1.359,0.091,1.196,1.299,1.357,1.415,1.546
2020-10-12,1.349,0.089,1.191,1.285,1.347,1.405,1.538
2020-10-13,1.336,0.088,1.177,1.271,1.331,1.393,1.525
2020-10-14,1.318,0.085,1.163,1.259,1.317,1.374,1.488
2020-10-15,1.302,0.083,1.153,1.242,1.301,1.358,1.472
2020-10-16,1.287,0.081,1.142,1.23,1.287,1.339,1.454
2020-10-17,1.275,0.079,1.124,1.22,1.277,1.329,1.429
2020-10-18,1.261,0.078,1.113,1.21,1.26,1.311,1.41
2020-10-19,1.247,0.076,1.101,1.196,1.245,1.294,1.392
2020-10-20,1.232,0.075,1.098,1.18,1.231,1.28,1.378
2020-10-21,1.219,0.073,1.084,1.17,1.215,1.266,1.367
2020-10-22,1.21,0.071,1.069,1.163,1.208,1.256,1.351
2020-10-23,1.199,0.071,1.071,1.151,1.198,1.247,1.344
2020-10-24,1.188,0.072,1.068,1.138,1.184,1.237,1.336
2020-10-25,1.179,0.074,1.038,1.132,1.176,1.227,1.325
2020-10-26,1.171,0.076,1.018,1.119,1.167,1.223,1.321
2020-10-27,1.163,0.075,1.016,1.112,1.162,1.216,1.31
2020-10-28,1.16,0.074,1.025,1.109,1.159,1.209,1.306
2020-10-29,1.154,0.074,1.01,1.102,1.153,1.205,1.305
2020-10-30,1.147,0.075,1.001,1.094,1.146,1.199,1.29
2020-10-31,1.143,0.075,0.994,1.092,1.143,1.19,1.289
2020-11-01,1.14,0.075,1.008,1.09,1.137,1.187,1.301
2020-11-02,1.138,0.075,1.006,1.088,1.13,1.185,1.3
2020-11-03,1.133,0.071,0.993,1.086,1.129,1.179,1.275
2020-11-04,1.131,0.069,0.996,1.085,1.132,1.177,1.265
2020-11-05,1.128,0.069,0.999,1.082,1.128,1.174,1.272
2020-11-06,1.125,0.069,0.998,1.078,1.125,1.173,1.258
2020-11-07,1.126,0.069,0.999,1.076,1.123,1.171,1.264
2020-11-08,1.121,0.071,0.987,1.074,1.12,1.167,1.264
2020-11-09,1.119,0.072,0.973,1.072,1.117,1.164,1.264
2020-11-10,1.118,0.073,0.967,1.067,1.116,1.167,1.264
2020-11-11,1.119,0.073,0.989,1.07,1.118,1.166,1.268
2020-11-12,1.117,0.073,0.986,1.067,1.115,1.162,1.266
2020-11-13,1.118,0.071,0.993,1.065,1.116,1.162,1.264
2020-11-14,1.118,0.072,0.984,1.067,1.115,1.166,1.266
2020-11-15,1.118,0.071,0.984,1.069,1.116,1.166,1.256
2020-11-16,1.121,0.07,0.981,1.073,1.119,1.166,1.26
2020-11-17,1.124,0.072,0.988,1.074,1.122,1.172,1.266
2020-11-18,1.124,0.073,0.98,1.077,1.119,1.171,1.267
2020-11-19,1.128,0.073,0.984,1.081,1.124,1.173,1.282
2020-11-20,1.132,0.074,0.991,1.083,1.127,1.184,1.283
2020-11-21,1.137,0.072,1.006,1.086,1.135,1.183,1.281
2020-11-22,1.139,0.072,1.006,1.091,1.135,1.185,1.285
2020-11-23,1.144,0.072,1.011,1.094,1.141,1.188,1.293
2020-11-24,1.146,0.073,1.007,1.097,1.145,1.193,1.29
2020-11-25,1.151,0.073,1.015,1.1,1.149,1.2,1.296
2020-11-26,1.154,0.074,1.011,1.104,1.153,1.202,1.309
2020-11-27,1.158,0.074,1.015,1.11,1.153,1.207,1.303
2020-11-28,1.159,0.074,1.013,1.109,1.158,1.209,1.309
2020-11-29,1.161,0.072,1.022,1.11,1.161,1.209,1.302
2020-11-30,1.162,0.072,1.029,1.111,1.162,1.207,1.31
2020-12-01,1.164,0.074,1.019,1.116,1.164,1.212,1.307
2020-12-02,1.164,0.075,1.022,1.115,1.159,1.212,1.309
2020-12-03,1.164,0.074,1.017,1.113,1.164,1.213,1.316
2020-12-04,1.163,0.075,1.014,1.11,1.162,1.216,1.303
2020-12-05,1.159,0.074,1.013,1.111,1.158,1.208,1.303
2020-12-06,1.157,0.075,1.021,1.103,1.154,1.207,1.301
2020-12-07,1.15,0.076,1.007,1.1,1.148,1.196,1.312
2020-12-08,1.142,0.076,0.999,1.093,1.141,1.187,1.297
2020-12-09,1.135,0.074,1.002,1.085,1.133,1.182,1.293
2020-12-10,1.122,0.071,0.993,1.07,1.121,1.168,1.275
2020-12-11,1.112,0.072,0.984,1.061,1.109,1.159,1.259
2020-12-12,1.101,0.072,0.967,1.051,1.098,1.154,1.24
2020-12-13,1.087,0.07,0.952,1.04,1.089,1.133,1.227
2020-12-14,1.071,0.069,0.935,1.026,1.071,1.122,1.204
2020-12-15,1.059,0.069,0.92,1.012,1.059,1.104,1.195
2020-12-16,1.046,0.067,0.921,1.001,1.045,1.092,1.18
2020-12-17,1.031,0.066,0.903,0.989,1.031,1.076,1.156
2020-12-18,1.019,0.066,0.894,0.973,1.018,1.065,1.152
2020-12-19,1.007,0.067,0.881,0.964,1.005,1.053,1.139
2020-12-20,0.993,0.066,0.868,0.951,0.99,1.038,1.128
2020-12-21,0.981,0.065,0.855,0.936,0.98,1.026,1.104
2020-12-22,0.969,0.064,0.848,0.925,0.969,1.014,1.094
2020-12-23,0.957,0.063,0.835,0.914,0.954,1.001,1.082
2020-12-24,0.945,0.061,0.839,0.901,0.946,0.985,1.069
2020-12-25,0.936,0.06,0.826,0.895,0.933,0.973,1.061
2020-12-26,0.926,0.059,0.813,0.886,0.924,0.961,1.039
2020-12-27,0.916,0.058,0.807,0.876,0.915,0.954,1.034
2020-12-28,0.906,0.057,0.795,0.867,0.907,0.944,1.019
2020-12-29,0.899,0.057,0.791,0.86,0.899,0.937,1.012
2020-12-30,0.891,0.056,0.787,0.853,0.89,0.929,1.0
2020-12-31,0.883,0.056,0.783,0.843,0.88,0.921,0.994
2021-01-01,0.878,0.055,0.783,0.837,0.877,0.914,0.993
2021-01-02,0.873,0.054,0.774,0.835,0.872,0.909,0.982
2021-01-03,0.868,0.055,0.769,0.829,0.866,0.902,0.982
2021-01-04,0.864,0.055,0.76,0.825,0.862,0.9,0.976
2021-01-05,0.861,0.054,0.759,0.823,0.86,0.895,0.978
2021-01-06,0.857,0.054,0.756,0.82,0.856,0.892,0.974
2021-01-07,0.855,0.054,0.751,0.817,0.856,0.891,0.963
2021-01-08,0.855,0.056,0.748,0.816,0.855,0.892,0.967
2021-01-09,0.855,0.058,0.746,0.812,0.855,0.891,0.974
2021-01-10,0.852,0.059,0.742,0.811,0.849,0.889,0.976
2021-01-11,0.851,0.058,0.747,0.809,0.849,0.892,0.967
2021-01-12,0.852,0.059,0.742,0.808,0.852,0.893,0.977
2021-01-13,0.853,0.058,0.743,0.812,0.854,0.891,0.97
2021-01-14,0.853,0.056,0.748,0.816,0.852,0.888,0.964
2021-01-15,0.853,0.055,0.748,0.816,0.85,0.888,0.963
2021-01-16,0.855,0.054,0.757,0.817,0.854,0.891,0.965
2021-01-17,0.859,0.055,0.751,0.821,0.858,0.896,0.966
2021-01-18,0.862,0.053,0.758,0.826,0.863,0.899,0.967
2021-01-19,0.866,0.053,0.763,0.829,0.865,0.902,0.97
2021-01-20,0.869,0.055,0.767,0.833,0.864,0.907,0.978
2021-01-21,0.874,0.054,0.782,0.838,0.87,0.91,0.987
2021-01-22,0.878,0.055,0.776,0.842,0.876,0.911,0.994
2021-01-23,0.882,0.054,0.788,0.847,0.882,0.915,1.002
2021-01-24,0.889,0.055,0.786,0.85,0.89,0.926,1.005
2021-01-25,0.895,0.056,0.785,0.857,0.892,0.93,1.008
2021-01-26,0.899,0.059,0.791,0.858,0.896,0.937,1.024
2021-01-27,0.906,0.06,0.799,0.864,0.904,0.944,1.024
2021-01-28,0.911,0.061,0.798,0.868,0.909,0.952,1.038
2021-01-29,0.916,0.061,0.804,0.876,0.913,0.957,1.035
2021-01-30,0.923,0.061,0.807,0.882,0.92,0.964,1.043
2021-01-31,0.929,0.061,0.814,0.887,0.927,0.969,1.048
2021-02-01,0.936,0.063,0.818,0.891,0.935,0.978,1.06
2021-02-02,0.941,0.064,0.819,0.897,0.94,0.985,1.073
2021-02-03,0.951,0.064,0.832,0.907,0.948,0.991,1.077
2021-02-04,0.958,0.064,0.841,0.911,0.952,1.001,1.086
2021-02-05,0.965,0.064,0.842,0.924,0.963,1.007,1.095
2021-02-06,0.972,0.062,0.853,0.927,0.971,1.013,1.105
2021-02-07,0.978,0.063,0.861,0.932,0.976,1.021,1.113
2021-02-08,0.985,0.065,0.862,0.943,0.982,1.03,1.107
2021-02-09,0.993,0.066,0.861,0.948,0.99,1.042,1.119
2021-02-10,1.0,0.066,0.878,0.953,0.998,1.046,1.123
2021-02-11,1.007,0.066,0.882,0.961,1.005,1.052,1.138
2021-02-12,1.015,0.068,0.888,0.968,1.016,1.058,1.153
2021-02-13,1.023,0.069,0.891,0.977,1.025,1.067,1.158
2021-02-14,1.028,0.072,0.897,0.976,1.025,1.076,1.175
2021-02-15,1.034,0.072,0.905,0.985,1.033,1.08,1.18
2021-02-16,1.04,0.071,0.905,0.994,1.038,1.086,1.184
2021-02-17,1.044,0.07,0.913,0.997,1.04,1.088,1.185
2021-02-18,1.053,0.067,0.921,1.008,1.054,1.098,1.178
2021-02-19,1.059,0.067,0.924,1.011,1.061,1.104,1.191
2021-02-20,1.065,0.067,0.935,1.02,1.066,1.107,1.207
2021-02-21,1.071,0.066,0.945,1.028,1.07,1.114,1.202
2021-02-22,1.079,0.066,0.957,1.034,1.077,1.121,1.216
2021-02-23,1.088,0.066,0.961,1.043,1.086,1.129,1.223
2021-02-24,1.094,0.069,0.964,1.05,1.093,1.14,1.232
2021-02-25,1.102,0.069,0.976,1.053,1.097,1.15,1.244
2021-02-26,1.108,0.068,0.974,1.06,1.103,1.155,1.249
2021-02-27,1.113,0.069,0.987,1.061,1.113,1.16,1.257
2021-02-28,1.116,0.072,0.98,1.064,1.113,1.167,1.268
2021-03-01,1.117,0.074,0.986,1.065,1.115,1.17,1.267
2021-03-02,1.12,0.075,0.982,1.065,1.12,1.171,1.269
2021-03-03,1.123,0.075,0.99,1.07,1.12,1.171,1.28
2021-03-04,1.124,0.077,0.986,1.072,1.119,1.176,1.288
2021-03-05,1.125,0.075,0.989,1.072,1.121,1.175,1.274
2021-03-06,1.125,0.075,0.992,1.071,1.12,1.176,1.286
2021-03-07,1.126,0.075,0.993,1.071,1.121,1.178,1.276
2021-03-08,1.125,0.076,0.988,1.072,1.124,1.181,1.274
2021-03-09,1.121,0.076,0.98,1.063,1.119,1.173,1.268
2021-03-10,1.121,0.074,0.987,1.069,1.118,1.174,1.263
2021-03-11,1.116,0.073,0.982,1.068,1.114,1.163,1.28
2021-03-12,1.112,0.071,0.974,1.066,1.11,1.16,1.26
2021-03-13,1.107,0.072,0.974,1.056,1.105,1.155,1.26
2021-03-14,1.1,0.072,0.964,1.053,1.097,1.147,1.247
2021-03-15,1.093,0.07,0.953,1.046,1.092,1.141,1.241
2021-03-16,1.086,0.07,0.947,1.039,1.087,1.132,1.222
2021-03-17,1.078,0.069,0.945,1.031,1.076,1.125,1.207
2021-03-18,1.07,0.07,0.94,1.023,1.068,1.117,1.206
2021-03-19,1.057,0.068,0.931,1.009,1.055,1.102,1.199
2021-03-20,1.047,0.068,0.923,1.001,1.047,1.092,1.19
2021-03-21,1.038,0.069,0.91,0.987,1.038,1.082,1.178
2021-03-22,1.029,0.068,0.905,0.982,1.028,1.078,1.166
2021-03-23,1.019,0.069,0.896,0.969,1.016,1.064,1.162
2021-03-24,1.01,0.066,0.881,0.966,1.009,1.055,1.133
2021-03-25,1.001,0.065,0.882,0.955,1.0,1.044,1.132
2021-03-26,0.992,0.064,0.878,0.946,0.993,1.033,1.126
2021-03-27,0.985,0.063,0.864,0.942,0.984,1.026,1.115
2021-03-28,0.977,0.062,0.857,0.935,0.975,1.017,1.097
2021-03-29,0.971,0.062,0.853,0.929,0.968,1.01,1.098
2021-03-30,0.963,0.061,0.847,0.923,0.959,1.003,1.093
2021-03-31,0.955,0.06,0.839,0.917,0.954,0.992,1.084
2021-04-01,0.952,0.062,0.833,0.91,0.947,0.996,1.08
2021-04-02,0.945,0.063,0.828,0.904,0.942,0.987,1.077
2021-04-03,0.937,0.06,0.822,0.897,0.937,0.977,1.056
2021-04-04,0.931,0.059,0.815,0.889,0.93,0.973,1.046
2021-04-05,0.922,0.059,0.811,0.879,0.92,0.963,1.038
2021-04-06,0.919,0.058,0.806,0.879,0.919,0.956,1.043
2021-04-07,0.914,0.057,0.802,0.878,0.912,0.951,1.031
