,mean,std,2.5%,25%,median,75%,97.5%
2020-09-10,1.363,0.092,1.19,1.3,1.357,1.426,1.543
2020-09-11,1.371,0.089,1.209,1.308,1.366,1.43,1.555
2020-09-12,1.381,0.088,1.214,1.321,1.378,1.438,1.56
2020-09-13,1.386,0.086,1.223,1.324,1.383,1.446,1.557
2020-09-14,1.388,0.087,1.228,1.327,1.388,1.442,1.568
2020-09-15,1.39,0.089,1.23,1.326,1.387,1.448,1.566
2020-09-16,1.389,0.09,1.22,1.325,1.387,1.449,1.564
2020-09-17,1.39,0.093,1.204,1.331,1.389,1.451,1.575
2020-09-18,1.387,0.094,1.212,1.324,1.384,1.451,1.571
2020-09-19,1.382,0.094,1.203,1.319,1.382,1.446,1.572
2020-09-20,1.377,0.092,1.207,1.308,1.378,1.436,1.573
2020-09-21,1.372,0.091,1.202,1.31,1.369,1.428,1.567
2020-09-22,1.365,0.09,1.189,1.306,1.36,1.421,1.559
2020-09-23,1.357,0.09,1.183,1.299,1.353,1.415,1.541
2020-09-24,1.347,0.092,1.171,1.283,1.344,1.408,1.534
2020-09-25,1.338,0.091,1.163,1.281,1.336,1.397,1.521
2020-09-26,1.331,0.09,1.162,1.27,1.328,1.387,1.514
2020-09-27,1.317,0.088,1.162,1.257,1.314,1.374,1.505
2020-09-28,1.307,0.086,1.146,1.248,1.307,1.359,1.485
2020-09-29,1.297,0.085,1.14,1.235,1.292,1.351,1.474
2020-09-30,1.287,0.085,1.13,1.232,1.283,1.344,1.474
2020-10-01,1.28,0.082,1.133,1.22,1.281,1.329,1.463
2020-10-02,1.271,0.081,1.124,1.213,1.271,1.323,1.438
2020-10-03,1.265,0.079,1.113,1.212,1.266,1.315,1.422
2020-10-04,1.257,0.076,1.105,1.205,1.258,1.307,1.41
2020-10-05,1.251,0.076,1.101,1.199,1.25,1.302,1.397
2020-10-06,1.245,0.078,1.109,1.188,1.243,1.294,1.412
2020-10-07,1.235,0.078,1.093,1.178,1.234,1.289,1.392
2020-10-08,1.226,0.076,1.083,1.175,1.223,1.275,1.377
2020-10-09,1.216,0.076,1.078,1.165,1.216,1.262,1.382
2020-10-10,1.21,0.075,1.072,1.162,1.205,1.259,1.364
2020-10-11,1.202,0.077,1.064,1.147,1.199,1.253,1.374
2020-10-12,1.191,0.076,1.055,1.139,1.187,1.239,1.345
2020-10-13,1.181,0.077,1.04,1.13,1.176,1.233,1.329
2020-10-14,1.171,0.077,1.034,1.117,1.17,1.222,1.325
2020-10-15,1.161,0.076,1.009,1.11,1.157,1.212,1.314
2020-10-16,1.152,0.076,1.017,1.1,1.15,1.201,1.306
2020-10-17,1.142,0.075,1.004,1.095,1.141,1.188,1.297
2020-10-18,1.135,0.077,0.987,1.085,1.132,1.184,1.29
2020-10-19,1.125,0.076,0.982,1.069,1.121,1.177,1.272
2020-10-20,1.118,0.073,0.985,1.066,1.114,1.165,1.27
2020-10-21,1.109,0.072,0.974,1.061,1.108,1.158,1.264
2020-10-22,1.099,0.07,0.968,1.052,1.098,1.144,1.246
2020-10-23,1.092,0.07,0.963,1.044,1.088,1.135,1.242
2020-10-24,1.085,0.071,0.958,1.035,1.084,1.13,1.229
2020-10-25,1.079,0.071,0.95,1.032,1.074,1.127,1.224
2020-10-26,1.076,0.07,0.943,1.026,1.075,1.122,1.216
2020-10-27,1.071,0.068,0.942,1.025,1.07,1.115,1.207
2020-10-28,1.066,0.067,0.941,1.019,1.062,1.11,1.206
2020-10-29,1.063,0.065,0.942,1.02,1.059,1.102,1.195
2020-10-30,1.061,0.066,0.933,1.017,1.059,1.102,1.195
2020-10-31,1.059,0.066,0.934,1.014,1.056,1.098,1.194
2020-11-01,1.059,0.066,0.933,1.014,1.059,1.1,1.193
2020-11-02,1.059,0.067,0.929,1.016,1.054,1.101,1.195
2020-11-03,1.056,0.067,0.93,1.011,1.057,1.1,1.197
2020-11-04,1.058,0.068,0.935,1.011,1.056,1.099,1.196
2020-11-05,1.062,0.07,0.934,1.012,1.062,1.11,1.198
2020-11-06,1.064,0.069,0.934,1.017,1.064,1.108,1.203
2020-11-07,1.067,0.069,0.936,1.019,1.066,1.116,1.207
2020-11-08,1.07,0.071,0.936,1.021,1.069,1.115,1.21
2020-11-09,1.07,0.071,0.941,1.023,1.066,1.117,1.215
2020-11-10,1.075,0.071,0.935,1.024,1.078,1.117,1.219
2020-11-11,1.08,0.072,0.941,1.033,1.079,1.128,1.227
2020-11-12,1.086,0.072,0.95,1.035,1.085,1.131,1.23
2020-11-13,1.092,0.073,0.956,1.043,1.091,1.139,1.237
2020-11-14,1.096,0.073,0.966,1.043,1.095,1.146,1.239
2020-11-15,1.103,0.071,0.974,1.051,1.101,1.15,1.241
2020-11-16,1.109,0.072,0.979,1.056,1.104,1.158,1.259
2020-11-17,1.113,0.07,0.984,1.065,1.112,1.156,1.262
2020-11-18,1.118,0.072,0.986,1.069,1.116,1.164,1.265
2020-11-19,1.125,0.074,0.989,1.073,1.124,1.169,1.273
2020-11-20,1.132,0.076,0.978,1.08,1.129,1.181,1.283
2020-11-21,1.138,0.077,0.981,1.086,1.136,1.188,1.293
2020-11-22,1.142,0.077,0.997,1.09,1.142,1.193,1.296
2020-11-23,1.145,0.078,0.999,1.094,1.141,1.194,1.307
2020-11-24,1.15,0.078,1.006,1.095,1.149,1.201,1.312
2020-11-25,1.154,0.077,1.017,1.098,1.154,1.207,1.308
2020-11-26,1.153,0.076,1.006,1.102,1.149,1.2,1.301
2020-11-27,1.155,0.075,1.005,1.104,1.153,1.203,1.312
2020-11-28,1.156,0.075,1.01,1.104,1.154,1.206,1.311
2020-11-29,1.155,0.078,1.011,1.101,1.152,1.205,1.313
2020-11-30,1.152,0.078,1.015,1.096,1.148,1.203,1.314
2020-12-01,1.147,0.079,1.013,1.092,1.143,1.197,1.314
2020-12-02,1.141,0.076,1.007,1.087,1.138,1.191,1.293
2020-12-03,1.138,0.078,0.996,1.083,1.137,1.19,1.291
2020-12-04,1.133,0.077,0.993,1.082,1.13,1.181,1.286
2020-12-05,1.128,0.074,0.991,1.078,1.126,1.173,1.283
2020-12-06,1.123,0.074,0.987,1.072,1.119,1.174,1.275
2020-12-07,1.113,0.072,0.983,1.064,1.111,1.157,1.267
2020-12-08,1.106,0.072,0.964,1.059,1.101,1.153,1.256
2020-12-09,1.096,0.071,0.96,1.044,1.094,1.142,1.237
2020-12-10,1.087,0.07,0.956,1.04,1.083,1.131,1.23
2020-12-11,1.076,0.07,0.946,1.029,1.074,1.121,1.218
2020-12-12,1.066,0.071,0.933,1.018,1.064,1.111,1.209
2020-12-13,1.053,0.072,0.918,1.006,1.05,1.098,1.199
2020-12-14,1.04,0.069,0.911,0.993,1.038,1.087,1.18
2020-12-15,1.032,0.068,0.9,0.984,1.031,1.078,1.167
2020-12-16,1.023,0.068,0.891,0.977,1.021,1.066,1.159
2020-12-17,1.012,0.069,0.882,0.965,1.01,1.056,1.158
2020-12-18,1.003,0.066,0.874,0.96,1.003,1.046,1.139
2020-12-19,0.994,0.067,0.862,0.952,0.992,1.036,1.135
2020-12-20,0.985,0.065,0.864,0.945,0.982,1.023,1.119
2020-12-21,0.978,0.063,0.859,0.936,0.976,1.017,1.115
2020-12-22,0.971,0.062,0.859,0.929,0.967,1.011,1.106
2020-12-23,0.966,0.063,0.845,0.921,0.962,1.006,1.099
2020-12-24,0.96,0.061,0.841,0.921,0.96,1.002,1.086
2020-12-25,0.954,0.062,0.83,0.911,0.953,0.992,1.079
2020-12-26,0.95,0.062,0.829,0.907,0.948,0.988,1.078
2020-12-27,0.946,0.061,0.835,0.903,0.943,0.984,1.073
2020-12-28,0.942,0.059,0.835,0.903,0.941,0.981,1.061
2020-12-29,0.938,0.062,0.818,0.892,0.938,0.979,1.067
2020-12-30,0.936,0.061,0.822,0.891,0.937,0.976,1.064
2020-12-31,0.931,0.061,0.816,0.888,0.933,0.969,1.063
2021-01-01,0.929,0.062,0.813,0.885,0.928,0.968,1.05
2021-01-02,0.925,0.062,0.807,0.884,0.925,0.968,1.049
2021-01-03,0.921,0.06,0.809,0.878,0.919,0.961,1.046
2021-01-04,0.917,0.061,0.805,0.876,0.916,0.955,1.038
2021-01-05,0.916,0.06,0.8,0.874,0.914,0.958,1.044
2021-01-06,0.914,0.061,0.804,0.868,0.912,0.954,1.037
2021-01-07,0.911,0.06,0.798,0.871,0.91,0.95,1.033
2021-01-08,0.911,0.059,0.799,0.871,0.91,0.95,1.027
2021-01-09,0.912,0.058,0.797,0.874,0.913,0.949,1.035
2021-01-10,0.91,0.059,0.794,0.869,0.909,0.948,1.026
2021-01-11,0.911,0.061,0.8,0.87,0.907,0.949,1.033
2021-01-12,0.911,0.06,0.803,0.869,0.909,0.95,1.034
2021-01-13,0.909,0.059,0.797,0.865,0.906,0.95,1.025
2021-01-14,0.911,0.06,0.798,0.868,0.907,0.952,1.037
2021-01-15,0.912,0.057,0.809,0.874,0.911,0.949,1.025
2021-01-16,0.915,0.059,0.804,0.874,0.912,0.956,1.033
2021-01-17,0.917,0.061,0.805,0.874,0.916,0.959,1.035
2021-01-18,0.919,0.06,0.801,0.876,0.92,0.96,1.042
2021-01-19,0.922,0.062,0.807,0.879,0.92,0.964,1.047
2021-01-20,0.924,0.063,0.811,0.879,0.923,0.965,1.056
2021-01-21,0.928,0.062,0.809,0.884,0.927,0.966,1.053
2021-01-22,0.932,0.063,0.817,0.889,0.928,0.972,1.063
2021-01-23,0.937,0.064,0.818,0.889,0.935,0.979,1.072
2021-01-24,0.94,0.064,0.833,0.894,0.935,0.981,1.081
2021-01-25,0.944,0.064,0.832,0.899,0.939,0.989,1.08
2021-01-26,0.947,0.063,0.833,0.904,0.944,0.986,1.086
2021-01-27,0.951,0.064,0.835,0.908,0.947,0.991,1.082
2021-01-28,0.954,0.066,0.835,0.908,0.952,0.998,1.091
2021-01-29,0.956,0.065,0.836,0.911,0.953,0.999,1.088
2021-01-30,0.96,0.066,0.837,0.913,0.958,1.004,1.093
2021-01-31,0.963,0.065,0.847,0.919,0.96,1.006,1.097
2021-02-01,0.967,0.066,0.842,0.923,0.967,1.009,1.11
2021-02-02,0.969,0.066,0.843,0.926,0.968,1.009,1.102
2021-02-03,0.971,0.066,0.849,0.924,0.968,1.015,1.107
2021-02-04,0.975,0.065,0.858,0.927,0.972,1.019,1.107
2021-02-05,0.977,0.066,0.867,0.931,0.973,1.019,1.12
2021-02-06,0.979,0.065,0.872,0.936,0.975,1.02,1.123
2021-02-07,0.98,0.066,0.863,0.935,0.978,1.023,1.122
2021-02-08,0.982,0.067,0.86,0.936,0.978,1.026,1.124
2021-02-09,0.985,0.066,0.857,0.94,0.984,1.025,1.116
2021-02-10,0.988,0.067,0.858,0.94,0.988,1.032,1.122
2021-02-11,0.988,0.068,0.863,0.943,0.987,1.033,1.12
2021-02-12,0.99,0.066,0.872,0.946,0.985,1.034,1.124
2021-02-13,0.993,0.067,0.871,0.943,0.99,1.037,1.138
2021-02-14,0.996,0.066,0.872,0.95,0.992,1.039,1.133
2021-02-15,0.999,0.067,0.877,0.953,0.996,1.043,1.132
2021-02-16,0.999,0.066,0.868,0.957,0.996,1.042,1.132
2021-02-17,1.002,0.064,0.882,0.957,1.0,1.043,1.14
2021-02-18,1.005,0.064,0.886,0.961,1.0,1.044,1.145
2021-02-19,1.008,0.063,0.894,0.964,1.005,1.046,1.135
2021-02-20,1.012,0.064,0.89,0.965,1.01,1.05,1.144
2021-02-21,1.016,0.064,0.891,0.972,1.014,1.058,1.151
2021-02-22,1.023,0.065,0.898,0.98,1.019,1.066,1.157
2021-02-23,1.03,0.066,0.913,0.984,1.029,1.074,1.163
2021-02-24,1.036,0.067,0.918,0.991,1.034,1.082,1.171
2021-02-25,1.044,0.068,0.919,0.994,1.042,1.089,1.182
2021-02-26,1.051,0.068,0.925,1.004,1.048,1.096,1.189
2021-02-27,1.059,0.068,0.93,1.012,1.059,1.103,1.194
2021-02-28,1.064,0.067,0.942,1.016,1.062,1.113,1.193
2021-03-01,1.07,0.068,0.941,1.024,1.067,1.116,1.206
2021-03-02,1.075,0.068,0.941,1.029,1.075,1.122,1.203
2021-03-03,1.082,0.069,0.957,1.031,1.082,1.125,1.218
2021-03-04,1.09,0.068,0.966,1.041,1.09,1.135,1.234
2021-03-05,1.094,0.07,0.972,1.046,1.091,1.138,1.244
2021-03-06,1.1,0.07,0.974,1.05,1.098,1.144,1.259
2021-03-07,1.105,0.07,0.979,1.059,1.103,1.15,1.258
2021-03-08,1.11,0.07,0.981,1.064,1.109,1.152,1.25
2021-03-09,1.114,0.07,0.984,1.065,1.113,1.157,1.259
2021-03-10,1.113,0.071,0.974,1.066,1.112,1.158,1.255
2021-03-11,1.112,0.07,0.98,1.066,1.112,1.153,1.256
2021-03-12,1.112,0.072,0.975,1.063,1.112,1.158,1.252
2021-03-13,1.112,0.074,0.971,1.063,1.108,1.163,1.262
2021-03-14,1.107,0.074,0.976,1.058,1.104,1.157,1.261
2021-03-15,1.102,0.073,0.963,1.054,1.1,1.15,1.257
2021-03-16,1.1,0.073,0.964,1.051,1.098,1.147,1.251
2021-03-17,1.097,0.072,0.962,1.047,1.093,1.146,1.241
2021-03-18,1.091,0.071,0.961,1.038,1.09,1.14,1.233
2021-03-19,1.086,0.07,0.953,1.041,1.082,1.13,1.226
2021-03-20,1.078,0.067,0.959,1.029,1.077,1.119,1.221
2021-03-21,1.071,0.066,0.954,1.028,1.068,1.114,1.207
2021-03-22,1.065,0.066,0.943,1.022,1.063,1.109,1.199
2021-03-23,1.056,0.062,0.939,1.015,1.057,1.097,1.182
2021-03-24,1.049,0.063,0.925,1.008,1.048,1.087,1.175
2021-03-25,1.041,0.064,0.921,0.996,1.037,1.082,1.174
2021-03-26,1.033,0.067,0.916,0.988,1.031,1.077,1.168
2021-03-27,1.023,0.066,0.906,0.977,1.02,1.064,1.156
2021-03-28,1.012,0.068,0.887,0.965,1.011,1.054,1.145
2021-03-29,1.003,0.067,0.873,0.957,1.0,1.042,1.15
2021-03-30,0.994,0.065,0.877,0.948,0.993,1.039,1.123
2021-03-31,0.985,0.066,0.866,0.938,0.986,1.028,1.117
2021-04-01,0.974,0.065,0.853,0.93,0.974,1.018,1.1
2021-04-02,0.962,0.064,0.843,0.915,0.962,1.007,1.082
2021-04-03,0.952,0.062,0.842,0.905,0.953,0.995,1.075
2021-04-04,0.941,0.06,0.823,0.9,0.939,0.979,1.06
2021-04-05,0.932,0.058,0.817,0.891,0.932,0.971,1.047
2021-04-06,0.92,0.057,0.812,0.879,0.918,0.958,1.035
2021-04-07,0.909,0.056,0.807,0.868,0.908,0.945,1.017
2021-04-08,0.9,0.057,0.802,0.86,0.898,0.936,1.016
