,mean,std,2.5%,25%,median,75%,97.5%
2020-03-30,0.767,0.05,0.673,0.734,0.767,0.8,0.869
2020-03-31,0.753,0.049,0.656,0.722,0.751,0.786,0.853
2020-04-01,0.742,0.05,0.645,0.711,0.741,0.774,0.839
2020-04-02,0.731,0.048,0.639,0.699,0.73,0.761,0.829
2020-04-03,0.721,0.048,0.634,0.69,0.72,0.753,0.812
2020-04-04,0.713,0.048,0.618,0.682,0.71,0.744,0.811
2020-04-05,0.705,0.047,0.613,0.675,0.704,0.735,0.797
2020-04-06,0.699,0.048,0.609,0.665,0.7,0.733,0.792
2020-04-07,0.695,0.048,0.606,0.661,0.694,0.729,0.792
2020-04-08,0.692,0.049,0.601,0.658,0.692,0.724,0.795
2020-04-09,0.69,0.048,0.6,0.66,0.687,0.72,0.786
2020-04-10,0.689,0.048,0.599,0.658,0.686,0.721,0.791
2020-04-11,0.687,0.049,0.597,0.653,0.688,0.719,0.783
2020-04-12,0.687,0.049,0.6,0.653,0.686,0.718,0.788
2020-04-13,0.686,0.048,0.596,0.652,0.685,0.72,0.782
2020-04-14,0.688,0.049,0.6,0.653,0.687,0.72,0.788
2020-04-15,0.689,0.049,0.595,0.653,0.691,0.722,0.787
2020-04-16,0.691,0.05,0.6,0.655,0.69,0.726,0.788
2020-04-17,0.694,0.05,0.607,0.657,0.692,0.729,0.788
2020-04-18,0.696,0.05,0.608,0.659,0.694,0.731,0.788
2020-04-19,0.699,0.051,0.609,0.663,0.697,0.732,0.801
2020-04-20,0.703,0.051,0.608,0.668,0.701,0.738,0.809
2020-04-21,0.707,0.05,0.616,0.671,0.703,0.74,0.812
2020-04-22,0.71,0.05,0.623,0.676,0.708,0.743,0.808
2020-04-23,0.714,0.051,0.623,0.678,0.71,0.747,0.817
2020-04-24,0.718,0.05,0.629,0.682,0.714,0.751,0.814
2020-04-25,0.722,0.049,0.636,0.686,0.721,0.753,0.824
2020-04-26,0.726,0.049,0.63,0.692,0.727,0.758,0.826
2020-04-27,0.731,0.048,0.642,0.698,0.73,0.762,0.828
2020-04-28,0.736,0.049,0.647,0.703,0.736,0.766,0.841
2020-04-29,0.742,0.05,0.648,0.707,0.74,0.773,0.845
2020-04-30,0.744,0.05,0.652,0.71,0.743,0.777,0.849
2020-05-01,0.748,0.051,0.655,0.714,0.747,0.783,0.842
2020-05-02,0.751,0.051,0.655,0.717,0.75,0.786,0.855
2020-05-03,0.755,0.051,0.663,0.719,0.751,0.789,0.866
2020-05-04,0.759,0.051,0.664,0.725,0.755,0.79,0.866
2020-05-05,0.765,0.053,0.668,0.726,0.763,0.799,0.874
2020-05-06,0.771,0.054,0.67,0.733,0.768,0.806,0.88
2020-05-07,0.775,0.053,0.677,0.736,0.774,0.808,0.877
2020-05-08,0.779,0.052,0.678,0.743,0.778,0.816,0.881
2020-05-09,0.783,0.05,0.684,0.749,0.783,0.818,0.876
2020-05-10,0.787,0.053,0.689,0.749,0.785,0.821,0.894
2020-05-11,0.793,0.054,0.695,0.755,0.79,0.829,0.904
2020-05-12,0.799,0.054,0.699,0.761,0.797,0.835,0.903
2020-05-13,0.805,0.054,0.704,0.765,0.802,0.842,0.917
2020-05-14,0.809,0.054,0.712,0.773,0.806,0.842,0.924
2020-05-15,0.815,0.055,0.719,0.776,0.815,0.849,0.923
2020-05-16,0.822,0.055,0.717,0.783,0.82,0.858,0.94
2020-05-17,0.827,0.056,0.725,0.787,0.823,0.863,0.938
2020-05-18,0.833,0.056,0.728,0.792,0.833,0.872,0.945
2020-05-19,0.841,0.058,0.736,0.801,0.839,0.878,0.959
2020-05-20,0.849,0.058,0.744,0.806,0.848,0.885,0.968
2020-05-21,0.858,0.059,0.746,0.817,0.857,0.894,0.98
2020-05-22,0.868,0.058,0.765,0.83,0.865,0.905,0.995
2020-05-23,0.876,0.059,0.769,0.834,0.874,0.913,1.0
2020-05-24,0.883,0.059,0.776,0.84,0.882,0.924,0.999
2020-05-25,0.893,0.06,0.781,0.849,0.89,0.934,1.015
2020-05-26,0.902,0.061,0.788,0.859,0.902,0.944,1.023
2020-05-27,0.913,0.062,0.793,0.868,0.91,0.956,1.034
2020-05-28,0.922,0.063,0.81,0.878,0.922,0.964,1.043
2020-05-29,0.932,0.063,0.816,0.888,0.929,0.974,1.057
2020-05-30,0.94,0.062,0.824,0.898,0.937,0.978,1.06
2020-05-31,0.949,0.062,0.833,0.908,0.947,0.988,1.081
2020-06-01,0.959,0.063,0.84,0.917,0.957,0.998,1.088
2020-06-02,0.968,0.066,0.848,0.921,0.968,1.008,1.098
2020-06-03,0.977,0.066,0.847,0.931,0.977,1.018,1.113
2020-06-04,0.986,0.066,0.87,0.94,0.988,1.025,1.122
2020-06-05,0.994,0.066,0.87,0.949,0.992,1.036,1.132
2020-06-06,1.002,0.068,0.879,0.954,1.0,1.05,1.138
2020-06-07,1.009,0.067,0.885,0.962,1.005,1.056,1.141
2020-06-08,1.015,0.068,0.886,0.967,1.012,1.06,1.155
2020-06-09,1.02,0.066,0.899,0.975,1.018,1.065,1.164
2020-06-10,1.025,0.067,0.898,0.979,1.021,1.069,1.168
2020-06-11,1.028,0.067,0.902,0.984,1.026,1.069,1.168
2020-06-12,1.032,0.068,0.91,0.985,1.03,1.08,1.161
2020-06-13,1.034,0.068,0.904,0.988,1.034,1.076,1.173
2020-06-14,1.035,0.07,0.904,0.987,1.035,1.082,1.17
2020-06-15,1.036,0.071,0.907,0.986,1.035,1.083,1.173
2020-06-16,1.038,0.073,0.908,0.986,1.036,1.086,1.196
2020-06-17,1.041,0.071,0.915,0.992,1.039,1.084,1.192
2020-06-18,1.042,0.072,0.908,0.995,1.039,1.086,1.183
2020-06-19,1.044,0.07,0.913,0.997,1.039,1.087,1.19
2020-06-20,1.047,0.072,0.909,0.998,1.043,1.089,1.195
2020-06-21,1.048,0.07,0.912,0.999,1.044,1.093,1.194
2020-06-22,1.049,0.069,0.916,1.0,1.047,1.094,1.194
2020-06-23,1.051,0.07,0.919,1.006,1.047,1.094,1.198
2020-06-24,1.052,0.069,0.915,1.007,1.046,1.099,1.188
2020-06-25,1.056,0.07,0.932,1.009,1.051,1.099,1.207
2020-06-26,1.06,0.07,0.928,1.014,1.06,1.105,1.199
2020-06-27,1.065,0.071,0.934,1.015,1.064,1.111,1.212
2020-06-28,1.069,0.071,0.943,1.019,1.068,1.116,1.205
2020-06-29,1.073,0.068,0.946,1.026,1.072,1.115,1.215
2020-06-30,1.076,0.069,0.95,1.026,1.073,1.119,1.228
2020-07-01,1.081,0.069,0.957,1.034,1.078,1.123,1.224
2020-07-02,1.086,0.07,0.959,1.039,1.083,1.129,1.236
2020-07-03,1.092,0.072,0.963,1.044,1.087,1.138,1.245
2020-07-04,1.094,0.072,0.957,1.048,1.093,1.139,1.238
2020-07-05,1.097,0.072,0.961,1.05,1.098,1.142,1.255
2020-07-06,1.102,0.072,0.969,1.054,1.1,1.151,1.256
2020-07-07,1.107,0.073,0.973,1.056,1.106,1.154,1.263
2020-07-08,1.109,0.071,0.975,1.059,1.107,1.152,1.26
2020-07-09,1.11,0.072,0.975,1.061,1.109,1.153,1.26
2020-07-10,1.116,0.073,0.984,1.062,1.115,1.165,1.27
2020-07-11,1.119,0.072,0.991,1.068,1.118,1.168,1.252
2020-07-12,1.121,0.073,0.981,1.069,1.119,1.17,1.27
2020-07-13,1.122,0.073,0.991,1.07,1.118,1.172,1.259
2020-07-14,1.124,0.073,0.989,1.074,1.12,1.171,1.276
2020-07-15,1.123,0.073,0.992,1.073,1.12,1.171,1.275
2020-07-16,1.123,0.072,0.99,1.076,1.117,1.167,1.272
2020-07-17,1.124,0.074,0.992,1.074,1.118,1.174,1.277
2020-07-18,1.126,0.071,0.995,1.078,1.122,1.171,1.283
2020-07-19,1.128,0.072,1.004,1.077,1.121,1.175,1.284
2020-07-20,1.13,0.073,0.996,1.082,1.126,1.176,1.282
2020-07-21,1.134,0.073,1.001,1.084,1.132,1.184,1.283
2020-07-22,1.138,0.074,0.995,1.088,1.134,1.189,1.291
2020-07-23,1.142,0.076,1.004,1.088,1.142,1.188,1.306
2020-07-24,1.144,0.076,1.003,1.093,1.139,1.191,1.304
2020-07-25,1.149,0.076,1.006,1.098,1.147,1.198,1.308
2020-07-26,1.153,0.078,1.01,1.098,1.15,1.197,1.317
2020-07-27,1.154,0.077,1.016,1.102,1.153,1.203,1.322
2020-07-28,1.157,0.075,1.02,1.105,1.155,1.203,1.315
2020-07-29,1.16,0.078,1.015,1.107,1.155,1.21,1.321
2020-07-30,1.163,0.075,1.02,1.11,1.159,1.214,1.32
2020-07-31,1.164,0.076,1.025,1.111,1.162,1.213,1.319
2020-08-01,1.164,0.078,1.02,1.109,1.161,1.213,1.333
2020-08-02,1.161,0.075,1.023,1.109,1.156,1.211,1.316
2020-08-03,1.158,0.075,1.018,1.108,1.158,1.207,1.307
2020-08-04,1.153,0.076,1.006,1.103,1.153,1.206,1.309
2020-08-05,1.15,0.076,1.013,1.097,1.146,1.204,1.306
2020-08-06,1.143,0.076,1.001,1.092,1.14,1.193,1.299
2020-08-07,1.138,0.072,1.003,1.092,1.135,1.183,1.288
2020-08-08,1.132,0.07,0.992,1.083,1.129,1.18,1.27
2020-08-09,1.125,0.07,0.986,1.079,1.123,1.17,1.265
2020-08-10,1.12,0.072,0.993,1.068,1.119,1.171,1.266
2020-08-11,1.114,0.071,0.989,1.063,1.109,1.162,1.26
2020-08-12,1.107,0.071,0.985,1.058,1.104,1.155,1.261
2020-08-13,1.1,0.07,0.963,1.052,1.101,1.148,1.242
2020-08-14,1.093,0.07,0.963,1.046,1.09,1.139,1.233
2020-08-15,1.085,0.067,0.962,1.037,1.084,1.13,1.218
2020-08-16,1.08,0.069,0.949,1.032,1.077,1.128,1.208
2020-08-17,1.074,0.067,0.949,1.028,1.073,1.116,1.208
2020-08-18,1.069,0.067,0.941,1.023,1.071,1.112,1.208
2020-08-19,1.063,0.068,0.925,1.018,1.063,1.106,1.196
2020-08-20,1.058,0.069,0.922,1.013,1.058,1.103,1.193
2020-08-21,1.053,0.066,0.93,1.01,1.052,1.099,1.192
2020-08-22,1.049,0.067,0.925,1.004,1.049,1.091,1.188
2020-08-23,1.044,0.067,0.924,0.996,1.042,1.092,1.179
2020-08-24,1.038,0.067,0.917,0.99,1.035,1.085,1.168
2020-08-25,1.031,0.065,0.907,0.985,1.027,1.074,1.16
2020-08-26,1.025,0.064,0.905,0.981,1.025,1.069,1.153
2020-08-27,1.023,0.064,0.898,0.982,1.02,1.063,1.164
2020-08-28,1.018,0.065,0.891,0.975,1.016,1.06,1.156
2020-08-29,1.014,0.065,0.891,0.971,1.013,1.055,1.159
2020-08-30,1.013,0.065,0.886,0.968,1.013,1.058,1.136
2020-08-31,1.012,0.066,0.886,0.967,1.007,1.056,1.146
2020-09-01,1.011,0.068,0.88,0.963,1.006,1.054,1.145
2020-09-02,1.012,0.07,0.877,0.964,1.009,1.058,1.152
2020-09-03,1.013,0.072,0.881,0.963,1.012,1.062,1.17
2020-09-04,1.015,0.073,0.876,0.967,1.014,1.061,1.166
2020-09-05,1.018,0.071,0.883,0.973,1.017,1.064,1.16
2020-09-06,1.023,0.07,0.886,0.974,1.022,1.073,1.155
2020-09-07,1.03,0.07,0.893,0.982,1.03,1.077,1.165
2020-09-08,1.039,0.069,0.905,0.989,1.04,1.084,1.186
2020-09-09,1.046,0.07,0.91,0.998,1.043,1.095,1.196
2020-09-10,1.055,0.07,0.923,1.008,1.052,1.104,1.197
2020-09-11,1.068,0.07,0.943,1.018,1.067,1.114,1.207
2020-09-12,1.076,0.071,0.947,1.024,1.074,1.124,1.218
2020-09-13,1.092,0.07,0.964,1.041,1.089,1.137,1.24
2020-09-14,1.107,0.071,0.979,1.061,1.104,1.154,1.246
2020-09-15,1.123,0.074,0.989,1.07,1.121,1.171,1.271
2020-09-16,1.14,0.072,1.014,1.09,1.139,1.187,1.288
2020-09-17,1.16,0.072,1.029,1.106,1.158,1.208,1.302
2020-09-18,1.18,0.074,1.047,1.126,1.179,1.231,1.324
2020-09-19,1.197,0.075,1.062,1.145,1.198,1.25,1.343
2020-09-20,1.218,0.077,1.074,1.164,1.219,1.27,1.368
2020-09-21,1.237,0.078,1.091,1.185,1.234,1.292,1.384
2020-09-22,1.256,0.079,1.104,1.203,1.254,1.306,1.419
2020-09-23,1.273,0.082,1.131,1.218,1.268,1.326,1.437
2020-09-24,1.291,0.083,1.148,1.23,1.288,1.345,1.464
2020-09-25,1.309,0.083,1.148,1.251,1.307,1.365,1.472
2020-09-26,1.326,0.087,1.164,1.265,1.323,1.382,1.502
2020-09-27,1.343,0.087,1.182,1.283,1.343,1.401,1.52
2020-09-28,1.356,0.089,1.19,1.297,1.355,1.413,1.539
2020-09-29,1.365,0.089,1.191,1.307,1.365,1.424,1.538
2020-09-30,1.375,0.09,1.208,1.314,1.376,1.435,1.55
2020-10-01,1.387,0.091,1.217,1.321,1.387,1.449,1.564
2020-10-02,1.396,0.092,1.223,1.334,1.394,1.45,1.583
2020-10-03,1.398,0.093,1.226,1.334,1.397,1.457,1.588
2020-10-04,1.4,0.091,1.244,1.337,1.395,1.454,1.596
2020-10-05,1.401,0.089,1.236,1.339,1.398,1.459,1.584
2020-10-06,1.401,0.089,1.239,1.344,1.397,1.463,1.596
2020-10-07,1.402,0.09,1.242,1.34,1.4,1.46,1.592
2020-10-08,1.399,0.088,1.236,1.338,1.393,1.455,1.581
2020-10-09,1.396,0.085,1.247,1.338,1.39,1.451,1.579
2020-10-10,1.385,0.088,1.219,1.327,1.381,1.443,1.561
2020-10-11,1.374,0.086,1.211,1.315,1.371,1.428,1.55
2020-10-12,1.36,0.087,1.199,1.301,1.357,1.42,1.529
2020-10-13,1.348,0.085,1.185,1.288,1.346,1.397,1.523
2020-10-14,1.333,0.085,1.185,1.272,1.331,1.384,1.503
2020-10-15,1.319,0.083,1.167,1.256,1.315,1.375,1.493
2020-10-16,1.302,0.082,1.158,1.241,1.297,1.359,1.472
2020-10-17,1.288,0.083,1.141,1.226,1.283,1.34,1.464
2020-10-18,1.269,0.08,1.125,1.21,1.267,1.32,1.432
2020-10-19,1.253,0.082,1.104,1.198,1.251,1.307,1.417
2020-10-20,1.233,0.079,1.091,1.178,1.232,1.285,1.392
2020-10-21,1.213,0.078,1.063,1.161,1.209,1.264,1.371
2020-10-22,1.196,0.077,1.052,1.147,1.19,1.247,1.363
2020-10-23,1.176,0.075,1.039,1.126,1.168,1.224,1.344
2020-10-24,1.16,0.074,1.024,1.107,1.157,1.206,1.321
2020-10-25,1.144,0.073,1.017,1.097,1.139,1.191,1.3
2020-10-26,1.132,0.073,0.996,1.081,1.13,1.179,1.285
2020-10-27,1.117,0.072,0.975,1.069,1.115,1.164,1.271
2020-10-28,1.105,0.071,0.974,1.057,1.102,1.153,1.248
2020-10-29,1.091,0.069,0.951,1.043,1.091,1.137,1.226
2020-10-30,1.079,0.067,0.947,1.032,1.079,1.125,1.205
2020-10-31,1.07,0.067,0.943,1.024,1.07,1.114,1.205
2020-11-01,1.062,0.067,0.935,1.018,1.061,1.106,1.202
2020-11-02,1.055,0.067,0.926,1.009,1.054,1.099,1.192
2020-11-03,1.048,0.065,0.928,1.002,1.047,1.089,1.176
2020-11-04,1.041,0.063,0.919,0.997,1.041,1.085,1.171
2020-11-05,1.035,0.064,0.915,0.991,1.033,1.077,1.161
2020-11-06,1.032,0.064,0.909,0.99,1.029,1.074,1.173
2020-11-07,1.028,0.064,0.916,0.983,1.023,1.067,1.159
2020-11-08,1.024,0.063,0.917,0.978,1.021,1.065,1.15
2020-11-09,1.022,0.065,0.905,0.977,1.018,1.066,1.155
2020-11-10,1.02,0.065,0.904,0.973,1.017,1.061,1.154
2020-11-11,1.02,0.065,0.904,0.973,1.018,1.067,1.15
2020-11-12,1.02,0.065,0.902,0.973,1.017,1.062,1.157
2020-11-13,1.02,0.065,0.901,0.974,1.019,1.06,1.157
2020-11-14,1.018,0.065,0.895,0.973,1.019,1.061,1.149
2020-11-15,1.02,0.068,0.9,0.976,1.019,1.066,1.151
2020-11-16,1.023,0.07,0.889,0.974,1.021,1.073,1.158
2020-11-17,1.025,0.069,0.896,0.978,1.021,1.07,1.161
2020-11-18,1.028,0.068,0.897,0.98,1.028,1.074,1.159
2020-11-19,1.03,0.067,0.904,0.982,1.031,1.075,1.164
2020-11-20,1.033,0.067,0.906,0.986,1.032,1.081,1.164
2020-11-21,1.036,0.068,0.912,0.988,1.035,1.085,1.175
2020-11-22,1.043,0.068,0.911,0.998,1.042,1.091,1.168
2020-11-23,1.043,0.07,0.911,0.996,1.041,1.087,1.198
2020-11-24,1.043,0.07,0.91,0.994,1.039,1.09,1.184
2020-11-25,1.045,0.068,0.919,0.998,1.042,1.09,1.182
2020-11-26,1.048,0.069,0.918,1.001,1.046,1.093,1.187
2020-11-27,1.049,0.069,0.917,0.999,1.047,1.091,1.187
2020-11-28,1.049,0.069,0.924,0.999,1.044,1.098,1.188
2020-11-29,1.052,0.07,0.921,1.001,1.049,1.1,1.189
2020-11-30,1.054,0.071,0.922,1.008,1.051,1.101,1.191
2020-12-01,1.053,0.07,0.923,1.006,1.048,1.1,1.199
2020-12-02,1.053,0.069,0.923,1.009,1.051,1.097,1.198
2020-12-03,1.05,0.068,0.923,1.006,1.047,1.096,1.188
2020-12-04,1.049,0.067,0.922,1.002,1.049,1.091,1.182
2020-12-05,1.044,0.068,0.917,0.998,1.042,1.089,1.185
2020-12-06,1.039,0.066,0.913,0.993,1.037,1.084,1.175
2020-12-07,1.035,0.068,0.916,0.987,1.029,1.081,1.171
2020-12-08,1.029,0.067,0.901,0.984,1.026,1.072,1.168
2020-12-09,1.023,0.066,0.901,0.976,1.018,1.067,1.157
2020-12-10,1.015,0.066,0.895,0.971,1.011,1.06,1.156
2020-12-11,1.005,0.065,0.884,0.962,1.003,1.047,1.139
2020-12-12,0.996,0.064,0.875,0.953,0.994,1.034,1.142
2020-12-13,0.985,0.063,0.868,0.945,0.982,1.023,1.119
2020-12-14,0.975,0.063,0.86,0.932,0.971,1.015,1.111
2020-12-15,0.965,0.061,0.857,0.924,0.96,1.001,1.085
2020-12-16,0.952,0.06,0.843,0.907,0.949,0.995,1.068
2020-12-17,0.943,0.061,0.831,0.9,0.939,0.981,1.061
2020-12-18,0.932,0.061,0.816,0.889,0.927,0.967,1.055
2020-12-19,0.922,0.061,0.814,0.881,0.919,0.96,1.052
2020-12-20,0.912,0.06,0.803,0.87,0.908,0.95,1.04
2020-12-21,0.903,0.06,0.797,0.863,0.9,0.94,1.032
2020-12-22,0.894,0.059,0.787,0.853,0.89,0.931,1.019
2020-12-23,0.885,0.059,0.779,0.847,0.881,0.92,1.019
2020-12-24,0.879,0.06,0.773,0.836,0.876,0.915,1.008
2020-12-25,0.87,0.058,0.77,0.829,0.864,0.907,0.994
2020-12-26,0.863,0.057,0.761,0.823,0.861,0.901,0.976
2020-12-27,0.857,0.057,0.752,0.815,0.857,0.896,0.979
2020-12-28,0.851,0.057,0.75,0.807,0.848,0.891,0.965
2020-12-29,0.845,0.056,0.745,0.804,0.844,0.884,0.958
2020-12-30,0.841,0.056,0.741,0.801,0.838,0.879,0.961
2020-12-31,0.835,0.055,0.73,0.797,0.833,0.872,0.945
2021-01-01,0.832,0.054,0.731,0.796,0.832,0.87,0.944
2021-01-02,0.829,0.054,0.727,0.792,0.829,0.864,0.938
2021-01-03,0.828,0.055,0.727,0.789,0.826,0.865,0.941
2021-01-04,0.826,0.054,0.724,0.789,0.825,0.861,0.938
2021-01-05,0.826,0.053,0.721,0.791,0.826,0.861,0.947
2021-01-06,0.827,0.055,0.724,0.789,0.823,0.866,0.935
2021-01-07,0.827,0.055,0.721,0.789,0.826,0.861,0.943
2021-01-08,0.829,0.056,0.718,0.79,0.828,0.864,0.94
2021-01-09,0.83,0.057,0.713,0.792,0.826,0.867,0.946
2021-01-10,0.831,0.057,0.721,0.793,0.828,0.87,0.945
2021-01-11,0.833,0.055,0.726,0.795,0.833,0.867,0.941
2021-01-12,0.835,0.054,0.733,0.799,0.835,0.871,0.942
2021-01-13,0.838,0.054,0.737,0.802,0.837,0.875,0.949
2021-01-14,0.841,0.054,0.741,0.805,0.839,0.877,0.955
2021-01-15,0.845,0.055,0.74,0.809,0.842,0.881,0.956
2021-01-16,0.848,0.055,0.751,0.809,0.845,0.883,0.96
2021-01-17,0.853,0.055,0.752,0.816,0.85,0.888,0.963
2021-01-18,0.856,0.054,0.758,0.819,0.854,0.892,0.968
2021-01-19,0.862,0.055,0.76,0.823,0.858,0.898,0.975
2021-01-20,0.868,0.056,0.76,0.828,0.868,0.903,0.978
2021-01-21,0.873,0.057,0.769,0.833,0.87,0.909,0.981
2021-01-22,0.878,0.057,0.774,0.841,0.875,0.914,0.993
2021-01-23,0.884,0.056,0.777,0.844,0.881,0.92,0.994
2021-01-24,0.891,0.057,0.791,0.851,0.889,0.926,1.012
2021-01-25,0.895,0.06,0.785,0.854,0.893,0.935,1.021
2021-01-26,0.905,0.061,0.79,0.864,0.905,0.944,1.035
2021-01-27,0.913,0.059,0.808,0.871,0.91,0.95,1.035
2021-01-28,0.92,0.059,0.813,0.877,0.919,0.962,1.039
2021-01-29,0.93,0.06,0.82,0.891,0.929,0.969,1.058
2021-01-30,0.938,0.06,0.823,0.899,0.938,0.976,1.055
2021-01-31,0.947,0.061,0.827,0.908,0.946,0.987,1.071
2021-02-01,0.957,0.062,0.838,0.913,0.956,0.997,1.09
2021-02-02,0.965,0.061,0.853,0.923,0.965,1.007,1.088
2021-02-03,0.974,0.062,0.859,0.93,0.976,1.014,1.101
2021-02-04,0.982,0.061,0.865,0.938,0.981,1.022,1.109
2021-02-05,0.992,0.062,0.881,0.95,0.991,1.031,1.118
2021-02-06,1.001,0.063,0.885,0.96,0.998,1.037,1.135
2021-02-07,1.009,0.063,0.889,0.968,1.007,1.048,1.147
2021-02-08,1.02,0.064,0.906,0.977,1.015,1.06,1.155
2021-02-09,1.029,0.065,0.909,0.984,1.026,1.07,1.157
2021-02-10,1.038,0.064,0.925,0.992,1.037,1.079,1.174
2021-02-11,1.046,0.065,0.926,1.0,1.043,1.087,1.175
2021-02-12,1.055,0.066,0.929,1.009,1.054,1.1,1.185
2021-02-13,1.062,0.066,0.936,1.017,1.061,1.103,1.199
2021-02-14,1.071,0.068,0.943,1.024,1.067,1.114,1.22
2021-02-15,1.077,0.069,0.948,1.028,1.076,1.12,1.22
2021-02-16,1.084,0.068,0.955,1.036,1.084,1.128,1.229
2021-02-17,1.091,0.068,0.962,1.046,1.087,1.131,1.237
2021-02-18,1.097,0.067,0.98,1.053,1.091,1.137,1.234
2021-02-19,1.103,0.069,0.979,1.056,1.099,1.148,1.245
2021-02-20,1.107,0.07,0.984,1.059,1.104,1.156,1.255
2021-02-21,1.114,0.069,0.991,1.065,1.111,1.16,1.256
2021-02-22,1.12,0.071,0.996,1.071,1.117,1.167,1.283
2021-02-23,1.126,0.072,0.996,1.078,1.122,1.173,1.289
2021-02-24,1.131,0.072,1.007,1.078,1.126,1.182,1.277
2021-02-25,1.136,0.073,1.006,1.085,1.132,1.184,1.282
2021-02-26,1.14,0.073,0.993,1.091,1.139,1.188,1.287
2021-02-27,1.144,0.074,1.009,1.093,1.142,1.195,1.297
2021-02-28,1.147,0.073,1.011,1.096,1.146,1.193,1.298
2021-03-01,1.151,0.072,1.028,1.096,1.147,1.2,1.298
2021-03-02,1.156,0.072,1.032,1.103,1.154,1.205,1.299
2021-03-03,1.157,0.074,1.021,1.105,1.155,1.207,1.296
2021-03-04,1.161,0.074,1.016,1.111,1.158,1.21,1.316
2021-03-05,1.161,0.073,1.022,1.116,1.163,1.209,1.309
2021-03-06,1.163,0.074,1.028,1.114,1.162,1.21,1.311
2021-03-07,1.164,0.076,1.015,1.111,1.16,1.217,1.311
2021-03-08,1.163,0.077,1.015,1.114,1.158,1.219,1.317
2021-03-09,1.165,0.076,1.02,1.115,1.162,1.211,1.322
2021-03-10,1.162,0.076,1.01,1.111,1.159,1.21,1.309
2021-03-11,1.161,0.074,1.019,1.11,1.161,1.209,1.306
2021-03-12,1.158,0.074,1.012,1.109,1.157,1.204,1.315
2021-03-13,1.156,0.077,1.013,1.105,1.154,1.207,1.319
2021-03-14,1.151,0.076,1.002,1.099,1.15,1.203,1.303
2021-03-15,1.15,0.078,1.005,1.098,1.148,1.202,1.288
2021-03-16,1.146,0.077,0.994,1.094,1.145,1.198,1.298
2021-03-17,1.143,0.076,0.999,1.091,1.144,1.195,1.291
2021-03-18,1.137,0.076,0.987,1.085,1.139,1.189,1.285
2021-03-19,1.133,0.077,0.982,1.085,1.132,1.184,1.288
2021-03-20,1.131,0.077,0.97,1.084,1.132,1.18,1.295
2021-03-21,1.126,0.079,0.965,1.08,1.124,1.173,1.289
2021-03-22,1.125,0.079,0.971,1.073,1.123,1.173,1.296
2021-03-23,1.118,0.081,0.962,1.065,1.117,1.168,1.291
2021-03-24,1.114,0.083,0.957,1.055,1.115,1.166,1.292
2021-03-25,1.111,0.085,0.957,1.05,1.109,1.166,1.281
2021-03-26,1.11,0.087,0.944,1.048,1.111,1.166,1.282
2021-03-27,1.107,0.09,0.935,1.042,1.107,1.163,1.289
2021-03-28,1.104,0.093,0.931,1.039,1.099,1.17,1.294
