,mean,std,2.5%,25%,median,75%,97.5%
2020-03-28,0.771,0.05,0.681,0.736,0.769,0.802,0.88
2020-03-29,0.758,0.049,0.666,0.726,0.757,0.789,0.868
2020-03-30,0.748,0.046,0.658,0.714,0.747,0.779,0.838
2020-03-31,0.738,0.044,0.654,0.707,0.737,0.767,0.827
2020-04-01,0.73,0.045,0.648,0.698,0.73,0.759,0.819
2020-04-02,0.722,0.047,0.635,0.688,0.722,0.754,0.813
2020-04-03,0.716,0.046,0.635,0.683,0.715,0.747,0.809
2020-04-04,0.712,0.046,0.63,0.679,0.711,0.743,0.806
2020-04-05,0.707,0.047,0.622,0.674,0.705,0.737,0.803
2020-04-06,0.705,0.046,0.62,0.672,0.701,0.735,0.799
2020-04-07,0.701,0.044,0.621,0.671,0.7,0.73,0.792
2020-04-08,0.701,0.044,0.618,0.671,0.7,0.732,0.785
2020-04-09,0.702,0.045,0.618,0.67,0.702,0.732,0.789
2020-04-10,0.703,0.045,0.613,0.672,0.702,0.734,0.785
2020-04-11,0.704,0.044,0.619,0.674,0.704,0.735,0.788
2020-04-12,0.707,0.046,0.619,0.676,0.705,0.736,0.797
2020-04-13,0.709,0.046,0.623,0.676,0.709,0.737,0.802
2020-04-14,0.713,0.047,0.624,0.681,0.711,0.742,0.803
2020-04-15,0.717,0.047,0.631,0.683,0.716,0.748,0.812
2020-04-16,0.721,0.047,0.633,0.688,0.718,0.75,0.821
2020-04-17,0.725,0.049,0.634,0.692,0.721,0.756,0.832
2020-04-18,0.73,0.049,0.64,0.696,0.726,0.764,0.832
2020-04-19,0.735,0.047,0.645,0.701,0.732,0.766,0.838
2020-04-20,0.74,0.047,0.653,0.708,0.739,0.772,0.832
2020-04-21,0.747,0.048,0.655,0.715,0.745,0.779,0.846
2020-04-22,0.752,0.05,0.657,0.718,0.749,0.787,0.852
2020-04-23,0.76,0.051,0.661,0.726,0.759,0.793,0.87
2020-04-24,0.769,0.049,0.677,0.734,0.765,0.803,0.869
2020-04-25,0.777,0.051,0.687,0.741,0.775,0.81,0.884
2020-04-26,0.784,0.052,0.688,0.75,0.782,0.818,0.892
2020-04-27,0.794,0.052,0.7,0.756,0.793,0.829,0.901
2020-04-28,0.801,0.053,0.709,0.763,0.798,0.836,0.904
2020-04-29,0.808,0.055,0.711,0.77,0.804,0.844,0.922
2020-04-30,0.817,0.056,0.714,0.778,0.815,0.852,0.936
2020-05-01,0.825,0.057,0.716,0.786,0.82,0.863,0.941
2020-05-02,0.833,0.057,0.728,0.796,0.83,0.87,0.939
2020-05-03,0.841,0.057,0.74,0.801,0.841,0.877,0.952
2020-05-04,0.851,0.058,0.746,0.811,0.848,0.891,0.965
2020-05-05,0.86,0.056,0.756,0.819,0.859,0.9,0.978
2020-05-06,0.868,0.056,0.769,0.827,0.867,0.907,0.977
2020-05-07,0.877,0.057,0.772,0.836,0.873,0.917,0.993
2020-05-08,0.885,0.058,0.775,0.843,0.884,0.924,1.008
2020-05-09,0.894,0.058,0.79,0.852,0.892,0.934,1.01
2020-05-10,0.904,0.06,0.799,0.86,0.904,0.944,1.036
2020-05-11,0.913,0.061,0.803,0.869,0.914,0.955,1.031
2020-05-12,0.922,0.062,0.8,0.883,0.921,0.963,1.053
2020-05-13,0.93,0.063,0.807,0.885,0.928,0.974,1.056
2020-05-14,0.94,0.064,0.822,0.896,0.939,0.981,1.076
2020-05-15,0.95,0.063,0.822,0.906,0.949,0.993,1.071
2020-05-16,0.958,0.062,0.845,0.915,0.957,0.997,1.088
2020-05-17,0.967,0.06,0.857,0.927,0.966,1.004,1.092
2020-05-18,0.977,0.059,0.864,0.939,0.978,1.015,1.093
2020-05-19,0.986,0.06,0.871,0.944,0.984,1.025,1.102
2020-05-20,0.994,0.062,0.879,0.953,0.995,1.034,1.118
2020-05-21,1.002,0.062,0.883,0.963,0.997,1.043,1.12
2020-05-22,1.007,0.061,0.897,0.967,1.004,1.047,1.139
2020-05-23,1.011,0.062,0.903,0.968,1.006,1.053,1.137
2020-05-24,1.015,0.062,0.9,0.972,1.009,1.057,1.14
2020-05-25,1.017,0.06,0.899,0.976,1.015,1.058,1.135
2020-05-26,1.018,0.06,0.909,0.978,1.015,1.058,1.143
2020-05-27,1.019,0.062,0.901,0.977,1.018,1.062,1.137
2020-05-28,1.021,0.065,0.901,0.976,1.018,1.067,1.146
2020-05-29,1.022,0.066,0.901,0.977,1.021,1.066,1.157
2020-05-30,1.018,0.066,0.891,0.973,1.02,1.064,1.144
2020-05-31,1.015,0.065,0.888,0.968,1.013,1.059,1.146
2020-06-01,1.013,0.064,0.901,0.969,1.013,1.052,1.14
2020-06-02,1.006,0.064,0.888,0.96,1.002,1.049,1.138
2020-06-03,0.998,0.064,0.883,0.953,0.996,1.037,1.129
2020-06-04,0.99,0.062,0.871,0.949,0.989,1.026,1.115
2020-06-05,0.984,0.062,0.862,0.943,0.981,1.023,1.108
2020-06-06,0.976,0.06,0.859,0.935,0.974,1.013,1.093
2020-06-07,0.967,0.061,0.856,0.927,0.964,1.004,1.089
2020-06-08,0.961,0.06,0.851,0.922,0.958,1.0,1.09
2020-06-09,0.954,0.06,0.845,0.911,0.95,0.995,1.08
2020-06-10,0.947,0.058,0.837,0.91,0.944,0.984,1.068
2020-06-11,0.942,0.058,0.838,0.902,0.939,0.983,1.064
2020-06-12,0.935,0.057,0.834,0.894,0.932,0.971,1.052
2020-06-13,0.932,0.057,0.83,0.891,0.928,0.969,1.054
2020-06-14,0.932,0.058,0.829,0.89,0.927,0.969,1.052
2020-06-15,0.933,0.057,0.823,0.893,0.931,0.97,1.05
2020-06-16,0.936,0.058,0.831,0.895,0.932,0.978,1.052
2020-06-17,0.938,0.057,0.829,0.898,0.936,0.977,1.052
2020-06-18,0.943,0.057,0.838,0.901,0.942,0.983,1.049
2020-06-19,0.948,0.058,0.841,0.908,0.947,0.988,1.061
2020-06-20,0.955,0.057,0.846,0.918,0.952,0.993,1.066
2020-06-21,0.963,0.057,0.855,0.926,0.966,0.997,1.076
2020-06-22,0.972,0.058,0.859,0.933,0.972,1.011,1.089
2020-06-23,0.984,0.058,0.883,0.943,0.984,1.022,1.097
2020-06-24,0.992,0.059,0.881,0.952,0.992,1.026,1.118
2020-06-25,1.002,0.058,0.892,0.963,1.001,1.038,1.128
2020-06-26,1.013,0.06,0.897,0.974,1.013,1.053,1.144
2020-06-27,1.026,0.061,0.916,0.984,1.026,1.067,1.151
2020-06-28,1.039,0.063,0.917,0.995,1.037,1.079,1.172
2020-06-29,1.051,0.063,0.932,1.01,1.048,1.094,1.183
2020-06-30,1.061,0.064,0.934,1.018,1.058,1.102,1.191
2020-07-01,1.071,0.069,0.941,1.025,1.068,1.115,1.212
2020-07-02,1.08,0.07,0.94,1.03,1.078,1.125,1.22
2020-07-03,1.087,0.068,0.96,1.041,1.086,1.131,1.229
2020-07-04,1.096,0.07,0.96,1.049,1.092,1.142,1.24
2020-07-05,1.105,0.07,0.971,1.057,1.105,1.151,1.242
2020-07-06,1.112,0.07,0.969,1.063,1.113,1.156,1.254
2020-07-07,1.114,0.07,0.969,1.069,1.109,1.158,1.262
2020-07-08,1.116,0.07,0.977,1.069,1.115,1.158,1.263
2020-07-09,1.119,0.071,0.984,1.071,1.117,1.166,1.262
2020-07-10,1.123,0.071,0.989,1.071,1.122,1.173,1.256
2020-07-11,1.122,0.072,0.99,1.069,1.118,1.168,1.278
2020-07-12,1.121,0.071,0.996,1.072,1.117,1.17,1.27
2020-07-13,1.12,0.071,0.985,1.068,1.118,1.167,1.271
2020-07-14,1.119,0.072,0.992,1.071,1.116,1.165,1.269
2020-07-15,1.117,0.072,0.986,1.065,1.113,1.164,1.266
2020-07-16,1.114,0.071,0.975,1.068,1.109,1.159,1.254
2020-07-17,1.11,0.068,0.982,1.063,1.109,1.154,1.245
2020-07-18,1.106,0.069,0.97,1.059,1.105,1.152,1.247
2020-07-19,1.099,0.069,0.974,1.053,1.096,1.148,1.233
2020-07-20,1.093,0.068,0.967,1.045,1.091,1.14,1.234
2020-07-21,1.089,0.07,0.957,1.04,1.086,1.134,1.232
2020-07-22,1.083,0.069,0.955,1.036,1.082,1.125,1.221
2020-07-23,1.077,0.067,0.948,1.03,1.073,1.125,1.206
2020-07-24,1.071,0.068,0.947,1.021,1.069,1.118,1.212
2020-07-25,1.067,0.068,0.937,1.022,1.063,1.112,1.198
2020-07-26,1.062,0.068,0.933,1.017,1.061,1.109,1.196
2020-07-27,1.056,0.067,0.925,1.012,1.055,1.096,1.199
2020-07-28,1.048,0.066,0.924,1.002,1.049,1.092,1.184
2020-07-29,1.042,0.065,0.918,0.996,1.041,1.084,1.168
2020-07-30,1.037,0.063,0.919,0.993,1.035,1.082,1.168
2020-07-31,1.035,0.064,0.916,0.993,1.034,1.076,1.162
2020-08-01,1.027,0.063,0.901,0.986,1.026,1.07,1.149
2020-08-02,1.023,0.064,0.898,0.978,1.022,1.064,1.148
2020-08-03,1.017,0.063,0.9,0.975,1.017,1.057,1.139
2020-08-04,1.015,0.063,0.904,0.973,1.013,1.057,1.139
2020-08-05,1.013,0.061,0.899,0.971,1.013,1.052,1.13
2020-08-06,1.011,0.061,0.893,0.97,1.01,1.051,1.135
2020-08-07,1.01,0.061,0.899,0.969,1.007,1.052,1.128
2020-08-08,1.009,0.061,0.893,0.966,1.01,1.049,1.135
2020-08-09,1.009,0.062,0.887,0.968,1.009,1.049,1.132
2020-08-10,1.008,0.062,0.891,0.966,1.007,1.049,1.137
2020-08-11,1.008,0.061,0.894,0.966,1.008,1.048,1.136
2020-08-12,1.008,0.061,0.891,0.967,1.009,1.046,1.136
2020-08-13,1.011,0.062,0.893,0.969,1.008,1.053,1.137
2020-08-14,1.016,0.063,0.9,0.976,1.014,1.05,1.157
2020-08-15,1.021,0.062,0.9,0.981,1.019,1.061,1.149
2020-08-16,1.025,0.062,0.908,0.982,1.02,1.068,1.149
2020-08-17,1.028,0.064,0.911,0.987,1.023,1.069,1.163
2020-08-18,1.03,0.065,0.91,0.986,1.031,1.069,1.162
2020-08-19,1.034,0.066,0.906,0.99,1.033,1.076,1.167
2020-08-20,1.04,0.066,0.917,0.997,1.041,1.083,1.176
2020-08-21,1.046,0.067,0.919,1.0,1.044,1.091,1.188
2020-08-22,1.052,0.067,0.924,1.009,1.049,1.095,1.187
2020-08-23,1.058,0.067,0.932,1.013,1.053,1.102,1.199
2020-08-24,1.064,0.067,0.941,1.021,1.061,1.106,1.201
2020-08-25,1.07,0.071,0.935,1.021,1.068,1.117,1.221
2020-08-26,1.076,0.069,0.951,1.029,1.073,1.12,1.229
2020-08-27,1.082,0.07,0.953,1.035,1.076,1.121,1.229
2020-08-28,1.085,0.068,0.953,1.038,1.082,1.126,1.23
2020-08-29,1.091,0.069,0.958,1.047,1.088,1.132,1.236
2020-08-30,1.095,0.069,0.962,1.048,1.095,1.139,1.237
2020-08-31,1.1,0.068,0.972,1.056,1.096,1.145,1.237
2020-09-01,1.106,0.066,0.983,1.062,1.103,1.147,1.247
2020-09-02,1.114,0.067,0.983,1.066,1.114,1.159,1.251
2020-09-03,1.12,0.067,0.998,1.073,1.118,1.164,1.258
2020-09-04,1.127,0.067,1.007,1.078,1.129,1.172,1.262
2020-09-05,1.135,0.068,1.007,1.089,1.135,1.181,1.271
2020-09-06,1.141,0.07,1.013,1.093,1.141,1.188,1.276
2020-09-07,1.149,0.069,1.014,1.101,1.147,1.194,1.291
2020-09-08,1.159,0.071,1.018,1.111,1.157,1.207,1.296
2020-09-09,1.166,0.072,1.027,1.118,1.164,1.215,1.314
2020-09-10,1.174,0.071,1.036,1.124,1.173,1.223,1.315
2020-09-11,1.184,0.072,1.046,1.136,1.183,1.231,1.336
2020-09-12,1.194,0.071,1.059,1.147,1.192,1.239,1.337
2020-09-13,1.205,0.071,1.071,1.157,1.204,1.255,1.346
2020-09-14,1.218,0.075,1.074,1.17,1.216,1.266,1.364
2020-09-15,1.228,0.076,1.083,1.174,1.228,1.281,1.384
2020-09-16,1.239,0.075,1.1,1.186,1.237,1.288,1.399
2020-09-17,1.249,0.076,1.099,1.193,1.247,1.3,1.411
2020-09-18,1.258,0.077,1.113,1.206,1.255,1.309,1.41
2020-09-19,1.267,0.077,1.131,1.209,1.265,1.316,1.432
2020-09-20,1.277,0.077,1.139,1.223,1.274,1.324,1.435
2020-09-21,1.287,0.078,1.142,1.235,1.283,1.336,1.451
2020-09-22,1.294,0.075,1.156,1.244,1.292,1.345,1.443
2020-09-23,1.302,0.075,1.166,1.248,1.296,1.351,1.461
2020-09-24,1.309,0.077,1.169,1.255,1.308,1.359,1.467
2020-09-25,1.313,0.077,1.165,1.266,1.309,1.364,1.463
2020-09-26,1.319,0.078,1.171,1.266,1.314,1.369,1.489
2020-09-27,1.325,0.077,1.186,1.274,1.323,1.374,1.489
2020-09-28,1.328,0.078,1.192,1.272,1.325,1.38,1.49
2020-09-29,1.33,0.081,1.179,1.272,1.325,1.379,1.501
2020-09-30,1.332,0.081,1.187,1.276,1.329,1.381,1.497
2020-10-01,1.33,0.082,1.175,1.273,1.324,1.383,1.503
2020-10-02,1.328,0.081,1.178,1.272,1.322,1.384,1.496
2020-10-03,1.324,0.079,1.175,1.268,1.321,1.381,1.484
2020-10-04,1.32,0.078,1.164,1.268,1.32,1.372,1.468
2020-10-05,1.316,0.079,1.166,1.261,1.314,1.369,1.472
2020-10-06,1.31,0.079,1.156,1.256,1.311,1.361,1.464
2020-10-07,1.304,0.079,1.146,1.25,1.302,1.358,1.457
2020-10-08,1.294,0.079,1.14,1.238,1.293,1.35,1.448
2020-10-09,1.284,0.078,1.147,1.228,1.286,1.337,1.433
2020-10-10,1.274,0.079,1.121,1.221,1.27,1.327,1.424
2020-10-11,1.262,0.078,1.11,1.209,1.261,1.313,1.41
2020-10-12,1.249,0.076,1.105,1.198,1.247,1.299,1.39
2020-10-13,1.237,0.076,1.089,1.187,1.232,1.288,1.399
2020-10-14,1.226,0.077,1.082,1.176,1.222,1.269,1.391
2020-10-15,1.213,0.076,1.073,1.161,1.21,1.262,1.367
2020-10-16,1.201,0.076,1.063,1.148,1.197,1.25,1.353
2020-10-17,1.188,0.077,1.048,1.135,1.183,1.239,1.349
2020-10-18,1.176,0.074,1.044,1.122,1.171,1.221,1.323
2020-10-19,1.164,0.072,1.03,1.116,1.162,1.207,1.324
2020-10-20,1.151,0.071,1.017,1.102,1.144,1.196,1.295
2020-10-21,1.142,0.069,1.009,1.097,1.138,1.186,1.283
2020-10-22,1.129,0.069,1.001,1.08,1.128,1.176,1.262
2020-10-23,1.119,0.068,0.989,1.07,1.118,1.165,1.255
2020-10-24,1.109,0.068,0.987,1.061,1.107,1.157,1.242
2020-10-25,1.1,0.067,0.975,1.051,1.099,1.145,1.23
2020-10-26,1.09,0.067,0.961,1.045,1.089,1.135,1.216
2020-10-27,1.082,0.066,0.96,1.036,1.08,1.129,1.205
2020-10-28,1.075,0.067,0.947,1.03,1.072,1.122,1.217
2020-10-29,1.067,0.068,0.943,1.022,1.063,1.113,1.203
2020-10-30,1.061,0.067,0.936,1.014,1.059,1.102,1.197
2020-10-31,1.056,0.066,0.935,1.009,1.052,1.1,1.197
2020-11-01,1.049,0.064,0.934,1.004,1.047,1.094,1.179
2020-11-02,1.048,0.065,0.928,1.002,1.047,1.092,1.18
2020-11-03,1.043,0.066,0.917,0.999,1.042,1.089,1.17
2020-11-04,1.038,0.066,0.91,0.994,1.036,1.083,1.171
2020-11-05,1.034,0.065,0.912,0.991,1.031,1.074,1.172
2020-11-06,1.033,0.066,0.905,0.99,1.032,1.074,1.174
2020-11-07,1.03,0.063,0.911,0.989,1.028,1.073,1.16
2020-11-08,1.03,0.064,0.905,0.988,1.03,1.07,1.163
2020-11-09,1.028,0.065,0.911,0.983,1.025,1.07,1.171
2020-11-10,1.026,0.065,0.91,0.98,1.025,1.064,1.162
2020-11-11,1.025,0.064,0.908,0.983,1.021,1.066,1.158
2020-11-12,1.027,0.064,0.915,0.981,1.027,1.069,1.154
2020-11-13,1.028,0.065,0.909,0.982,1.025,1.071,1.162
2020-11-14,1.03,0.063,0.914,0.985,1.026,1.071,1.157
2020-11-15,1.031,0.064,0.913,0.986,1.032,1.072,1.168
2020-11-16,1.032,0.064,0.911,0.987,1.03,1.073,1.169
2020-11-17,1.035,0.064,0.919,0.99,1.032,1.076,1.173
2020-11-18,1.038,0.065,0.918,0.993,1.035,1.084,1.174
2020-11-19,1.042,0.064,0.925,0.997,1.04,1.084,1.173
2020-11-20,1.044,0.063,0.925,1.002,1.043,1.084,1.168
2020-11-21,1.047,0.064,0.931,1.005,1.045,1.091,1.174
2020-11-22,1.05,0.066,0.936,1.003,1.048,1.094,1.186
2020-11-23,1.052,0.065,0.933,1.006,1.046,1.097,1.18
2020-11-24,1.054,0.065,0.929,1.007,1.051,1.097,1.181
2020-11-25,1.055,0.063,0.931,1.012,1.048,1.1,1.178
2020-11-26,1.057,0.061,0.938,1.017,1.056,1.096,1.17
2020-11-27,1.059,0.061,0.942,1.02,1.058,1.102,1.174
2020-11-28,1.059,0.062,0.939,1.016,1.058,1.099,1.184
2020-11-29,1.056,0.062,0.947,1.013,1.056,1.096,1.178
2020-11-30,1.056,0.063,0.935,1.011,1.053,1.097,1.183
2020-12-01,1.055,0.063,0.94,1.009,1.05,1.098,1.176
2020-12-02,1.053,0.064,0.941,1.006,1.048,1.099,1.188
2020-12-03,1.05,0.064,0.937,1.006,1.046,1.094,1.185
2020-12-04,1.049,0.064,0.935,1.001,1.047,1.09,1.184
2020-12-05,1.046,0.065,0.927,1.001,1.044,1.087,1.178
2020-12-06,1.042,0.064,0.923,0.999,1.04,1.081,1.174
2020-12-07,1.036,0.062,0.914,0.994,1.035,1.077,1.164
2020-12-08,1.03,0.061,0.919,0.989,1.029,1.069,1.162
2020-12-09,1.023,0.062,0.906,0.981,1.02,1.065,1.154
2020-12-10,1.016,0.061,0.902,0.972,1.015,1.056,1.136
2020-12-11,1.01,0.061,0.893,0.968,1.008,1.051,1.132
2020-12-12,1.004,0.062,0.889,0.961,1.003,1.044,1.124
2020-12-13,0.996,0.062,0.879,0.954,0.992,1.033,1.129
2020-12-14,0.987,0.063,0.868,0.946,0.983,1.027,1.118
2020-12-15,0.979,0.062,0.869,0.937,0.977,1.016,1.107
2020-12-16,0.971,0.061,0.862,0.932,0.97,1.01,1.094
2020-12-17,0.962,0.06,0.849,0.919,0.961,1.002,1.083
2020-12-18,0.953,0.061,0.842,0.909,0.951,0.993,1.073
2020-12-19,0.945,0.062,0.834,0.902,0.941,0.984,1.069
2020-12-20,0.935,0.062,0.824,0.89,0.933,0.974,1.06
2020-12-21,0.927,0.06,0.819,0.885,0.924,0.965,1.05
2020-12-22,0.921,0.059,0.814,0.877,0.92,0.959,1.039
2020-12-23,0.916,0.059,0.803,0.875,0.915,0.958,1.032
2020-12-24,0.909,0.057,0.803,0.869,0.906,0.949,1.028
2020-12-25,0.903,0.056,0.802,0.862,0.902,0.941,1.012
2020-12-26,0.896,0.055,0.795,0.858,0.892,0.933,1.014
2020-12-27,0.893,0.054,0.789,0.858,0.892,0.927,0.999
2020-12-28,0.887,0.055,0.786,0.852,0.886,0.925,0.992
2020-12-29,0.882,0.057,0.776,0.843,0.878,0.92,0.993
2020-12-30,0.878,0.057,0.768,0.84,0.876,0.913,0.992
2020-12-31,0.874,0.057,0.762,0.837,0.872,0.914,0.986
2021-01-01,0.871,0.057,0.755,0.835,0.869,0.908,0.989
2021-01-02,0.869,0.057,0.761,0.83,0.869,0.903,0.989
2021-01-03,0.866,0.055,0.76,0.83,0.867,0.901,0.976
2021-01-04,0.866,0.054,0.756,0.829,0.864,0.902,0.971
2021-01-05,0.864,0.053,0.758,0.829,0.864,0.902,0.967
2021-01-06,0.863,0.054,0.764,0.826,0.863,0.903,0.968
2021-01-07,0.861,0.055,0.758,0.821,0.857,0.899,0.971
2021-01-08,0.86,0.055,0.752,0.82,0.86,0.898,0.966
2021-01-09,0.86,0.055,0.759,0.821,0.858,0.899,0.971
2021-01-10,0.86,0.057,0.76,0.819,0.858,0.898,0.974
2021-01-11,0.86,0.055,0.76,0.823,0.856,0.896,0.966
2021-01-12,0.861,0.055,0.761,0.821,0.859,0.897,0.978
2021-01-13,0.863,0.057,0.759,0.822,0.863,0.901,0.977
2021-01-14,0.866,0.054,0.768,0.828,0.863,0.902,0.974
2021-01-15,0.868,0.055,0.765,0.831,0.866,0.906,0.98
2021-01-16,0.871,0.056,0.769,0.832,0.868,0.907,0.984
2021-01-17,0.874,0.057,0.769,0.835,0.874,0.912,0.992
2021-01-18,0.878,0.056,0.777,0.837,0.877,0.914,0.989
2021-01-19,0.879,0.055,0.781,0.841,0.878,0.916,0.984
2021-01-20,0.883,0.054,0.786,0.844,0.881,0.921,0.989
2021-01-21,0.887,0.055,0.786,0.849,0.884,0.925,0.998
2021-01-22,0.893,0.056,0.787,0.852,0.891,0.929,1.004
2021-01-23,0.897,0.058,0.792,0.857,0.896,0.936,1.009
2021-01-24,0.903,0.057,0.798,0.865,0.9,0.94,1.024
2021-01-25,0.908,0.058,0.799,0.867,0.906,0.942,1.032
2021-01-26,0.914,0.058,0.811,0.874,0.911,0.953,1.031
2021-01-27,0.922,0.06,0.813,0.881,0.919,0.964,1.043
2021-01-28,0.929,0.06,0.82,0.887,0.927,0.968,1.052
2021-01-29,0.935,0.06,0.822,0.894,0.936,0.976,1.054
2021-01-30,0.943,0.061,0.826,0.902,0.944,0.985,1.064
2021-01-31,0.951,0.061,0.841,0.909,0.949,0.993,1.069
2021-02-01,0.959,0.061,0.852,0.917,0.956,1.002,1.08
2021-02-02,0.966,0.06,0.853,0.924,0.964,1.005,1.091
2021-02-03,0.974,0.062,0.859,0.932,0.971,1.016,1.095
2021-02-04,0.984,0.063,0.863,0.94,0.982,1.025,1.116
2021-02-05,0.992,0.064,0.873,0.946,0.988,1.035,1.118
2021-02-06,0.997,0.066,0.88,0.951,0.994,1.04,1.137
2021-02-07,1.005,0.066,0.89,0.958,1.002,1.05,1.136
2021-02-08,1.013,0.067,0.892,0.968,1.01,1.055,1.151
2021-02-09,1.021,0.067,0.897,0.975,1.019,1.065,1.155
2021-02-10,1.027,0.069,0.897,0.979,1.024,1.076,1.166
2021-02-11,1.034,0.069,0.912,0.983,1.034,1.078,1.179
2021-02-12,1.041,0.069,0.913,0.993,1.043,1.085,1.184
2021-02-13,1.048,0.067,0.922,1.0,1.049,1.095,1.17
2021-02-14,1.056,0.067,0.934,1.008,1.054,1.1,1.195
2021-02-15,1.062,0.065,0.938,1.019,1.063,1.102,1.196
2021-02-16,1.068,0.065,0.942,1.025,1.063,1.113,1.199
2021-02-17,1.076,0.067,0.948,1.033,1.078,1.116,1.215
2021-02-18,1.081,0.067,0.956,1.033,1.08,1.123,1.222
2021-02-19,1.087,0.066,0.953,1.041,1.087,1.132,1.222
2021-02-20,1.094,0.068,0.962,1.051,1.093,1.137,1.232
2021-02-21,1.099,0.07,0.968,1.052,1.099,1.143,1.245
2021-02-22,1.105,0.069,0.975,1.058,1.103,1.146,1.249
2021-02-23,1.111,0.069,0.966,1.069,1.109,1.154,1.251
2021-02-24,1.116,0.069,0.982,1.071,1.116,1.16,1.258
2021-02-25,1.122,0.068,1.0,1.078,1.118,1.166,1.268
2021-02-26,1.126,0.067,1.011,1.08,1.124,1.169,1.258
2021-02-27,1.129,0.069,0.999,1.078,1.126,1.171,1.271
2021-02-28,1.134,0.069,1.003,1.087,1.132,1.179,1.278
2021-03-01,1.137,0.07,1.011,1.089,1.131,1.184,1.288
2021-03-02,1.141,0.072,0.995,1.091,1.136,1.191,1.29
2021-03-03,1.141,0.072,1.01,1.092,1.139,1.189,1.275
2021-03-04,1.144,0.071,1.014,1.094,1.143,1.191,1.291
2021-03-05,1.142,0.071,1.006,1.092,1.138,1.192,1.282
2021-03-06,1.137,0.069,1.004,1.087,1.137,1.185,1.273
2021-03-07,1.134,0.071,1.001,1.083,1.131,1.184,1.265
2021-03-08,1.134,0.07,1.003,1.083,1.135,1.182,1.27
2021-03-09,1.134,0.07,1.008,1.085,1.13,1.182,1.273
2021-03-10,1.128,0.07,1.004,1.08,1.125,1.173,1.277
2021-03-11,1.125,0.067,0.999,1.077,1.121,1.172,1.257
2021-03-12,1.121,0.066,0.997,1.076,1.117,1.164,1.256
2021-03-13,1.117,0.065,0.996,1.073,1.115,1.158,1.249
2021-03-14,1.115,0.064,0.993,1.07,1.114,1.158,1.245
2021-03-15,1.108,0.065,0.986,1.067,1.107,1.148,1.249
2021-03-16,1.102,0.065,0.979,1.058,1.101,1.141,1.237
2021-03-17,1.097,0.065,0.977,1.05,1.096,1.139,1.229
2021-03-18,1.09,0.065,0.974,1.044,1.087,1.135,1.215
2021-03-19,1.082,0.065,0.97,1.037,1.08,1.125,1.223
2021-03-20,1.076,0.066,0.956,1.028,1.072,1.12,1.213
2021-03-21,1.072,0.067,0.954,1.028,1.069,1.114,1.213
2021-03-22,1.067,0.069,0.95,1.02,1.064,1.106,1.224
2021-03-23,1.062,0.071,0.936,1.014,1.057,1.104,1.217
