,mean,std,2.5%,25%,median,75%,97.5%
2020-07-20,1.223,0.071,1.084,1.177,1.219,1.272,1.366
2020-07-21,1.216,0.07,1.087,1.169,1.216,1.26,1.352
2020-07-22,1.21,0.072,1.076,1.16,1.208,1.254,1.358
2020-07-23,1.201,0.072,1.068,1.152,1.198,1.245,1.353
2020-07-24,1.19,0.072,1.054,1.144,1.191,1.235,1.334
2020-07-25,1.177,0.07,1.037,1.133,1.179,1.226,1.312
2020-07-26,1.167,0.07,1.029,1.122,1.168,1.215,1.301
2020-07-27,1.152,0.071,1.013,1.104,1.149,1.199,1.291
2020-07-28,1.138,0.069,1.0,1.094,1.139,1.182,1.269
2020-07-29,1.124,0.065,1.0,1.08,1.124,1.168,1.256
2020-07-30,1.11,0.065,0.986,1.064,1.11,1.151,1.242
2020-07-31,1.096,0.064,0.979,1.052,1.093,1.14,1.227
2020-08-01,1.083,0.064,0.969,1.035,1.081,1.126,1.209
2020-08-02,1.067,0.065,0.946,1.023,1.066,1.11,1.194
2020-08-03,1.051,0.064,0.927,1.01,1.05,1.092,1.178
2020-08-04,1.035,0.064,0.905,0.992,1.034,1.077,1.159
2020-08-05,1.021,0.064,0.895,0.979,1.021,1.061,1.145
2020-08-06,1.007,0.063,0.881,0.962,1.008,1.048,1.128
2020-08-07,0.994,0.063,0.864,0.951,0.992,1.036,1.123
2020-08-08,0.981,0.061,0.861,0.938,0.982,1.022,1.105
2020-08-09,0.97,0.06,0.85,0.928,0.972,1.01,1.09
2020-08-10,0.958,0.058,0.846,0.918,0.957,0.997,1.08
2020-08-11,0.949,0.056,0.836,0.913,0.948,0.988,1.058
2020-08-12,0.943,0.058,0.827,0.906,0.942,0.979,1.061
2020-08-13,0.94,0.059,0.825,0.899,0.938,0.979,1.059
2020-08-14,0.937,0.058,0.826,0.898,0.936,0.974,1.048
2020-08-15,0.934,0.058,0.826,0.896,0.933,0.974,1.048
2020-08-16,0.935,0.058,0.822,0.892,0.935,0.973,1.051
2020-08-17,0.939,0.058,0.829,0.898,0.938,0.98,1.051
2020-08-18,0.944,0.058,0.838,0.905,0.944,0.986,1.052
2020-08-19,0.947,0.058,0.84,0.906,0.947,0.987,1.064
2020-08-20,0.954,0.057,0.842,0.914,0.954,0.991,1.072
2020-08-21,0.959,0.057,0.846,0.921,0.956,0.999,1.071
2020-08-22,0.968,0.057,0.858,0.928,0.966,1.006,1.088
2020-08-23,0.976,0.058,0.865,0.938,0.975,1.015,1.094
2020-08-24,0.986,0.059,0.877,0.946,0.986,1.024,1.105
2020-08-25,0.995,0.061,0.881,0.951,0.994,1.037,1.114
2020-08-26,1.003,0.061,0.892,0.959,1.003,1.045,1.12
2020-08-27,1.014,0.062,0.899,0.969,1.013,1.055,1.137
2020-08-28,1.025,0.064,0.901,0.982,1.022,1.068,1.149
2020-08-29,1.037,0.063,0.918,0.992,1.035,1.078,1.162
2020-08-30,1.045,0.064,0.932,1.001,1.042,1.089,1.18
2020-08-31,1.053,0.063,0.939,1.01,1.051,1.098,1.176
2020-09-01,1.067,0.064,0.953,1.019,1.064,1.107,1.202
2020-09-02,1.074,0.063,0.962,1.033,1.072,1.114,1.202
2020-09-03,1.084,0.065,0.97,1.039,1.081,1.125,1.219
2020-09-04,1.095,0.065,0.981,1.049,1.094,1.136,1.227
2020-09-05,1.106,0.062,0.988,1.061,1.104,1.148,1.232
2020-09-06,1.12,0.065,1.001,1.074,1.118,1.161,1.249
2020-09-07,1.132,0.065,1.012,1.088,1.127,1.177,1.263
2020-09-08,1.142,0.066,1.016,1.097,1.141,1.184,1.271
2020-09-09,1.153,0.067,1.036,1.104,1.152,1.197,1.287
2020-09-10,1.168,0.068,1.039,1.121,1.167,1.21,1.306
2020-09-11,1.18,0.07,1.055,1.13,1.179,1.229,1.323
2020-09-12,1.195,0.071,1.061,1.143,1.194,1.245,1.336
2020-09-13,1.206,0.072,1.071,1.152,1.208,1.258,1.342
2020-09-14,1.221,0.074,1.082,1.169,1.219,1.271,1.369
2020-09-15,1.237,0.073,1.098,1.185,1.234,1.289,1.379
2020-09-16,1.25,0.075,1.106,1.201,1.246,1.301,1.403
2020-09-17,1.266,0.073,1.133,1.218,1.266,1.31,1.419
2020-09-18,1.279,0.075,1.136,1.225,1.275,1.331,1.429
2020-09-19,1.295,0.077,1.149,1.242,1.293,1.346,1.446
2020-09-20,1.309,0.077,1.164,1.257,1.31,1.362,1.458
2020-09-21,1.323,0.079,1.17,1.268,1.322,1.375,1.483
2020-09-22,1.339,0.08,1.178,1.286,1.334,1.391,1.502
2020-09-23,1.356,0.08,1.203,1.299,1.352,1.409,1.516
2020-09-24,1.37,0.078,1.222,1.315,1.365,1.42,1.528
2020-09-25,1.384,0.079,1.234,1.325,1.385,1.438,1.535
2020-09-26,1.394,0.081,1.237,1.342,1.393,1.447,1.565
2020-09-27,1.408,0.083,1.257,1.352,1.404,1.464,1.576
2020-09-28,1.417,0.08,1.265,1.364,1.415,1.471,1.566
2020-09-29,1.426,0.078,1.271,1.376,1.426,1.482,1.577
2020-09-30,1.432,0.081,1.275,1.378,1.43,1.484,1.606
2020-10-01,1.435,0.083,1.279,1.376,1.431,1.49,1.6
2020-10-02,1.441,0.086,1.291,1.38,1.436,1.501,1.614
2020-10-03,1.444,0.088,1.272,1.381,1.441,1.501,1.623
2020-10-04,1.444,0.089,1.279,1.386,1.437,1.496,1.641
2020-10-05,1.44,0.088,1.283,1.381,1.436,1.493,1.635
2020-10-06,1.437,0.086,1.269,1.379,1.436,1.49,1.621
2020-10-07,1.43,0.083,1.277,1.374,1.428,1.484,1.61
2020-10-08,1.423,0.084,1.277,1.36,1.423,1.479,1.593
2020-10-09,1.415,0.085,1.261,1.354,1.412,1.471,1.593
2020-10-10,1.407,0.088,1.253,1.346,1.402,1.465,1.591
2020-10-11,1.397,0.091,1.233,1.337,1.393,1.454,1.588
2020-10-12,1.388,0.094,1.207,1.329,1.382,1.443,1.586
2020-10-13,1.378,0.094,1.195,1.318,1.372,1.439,1.587
2020-10-14,1.369,0.098,1.181,1.3,1.366,1.429,1.579
2020-10-15,1.36,0.101,1.175,1.291,1.35,1.425,1.559
2020-10-16,1.348,0.105,1.157,1.276,1.347,1.409,1.567
2020-10-17,1.339,0.112,1.123,1.263,1.338,1.409,1.574
2020-10-18,1.332,0.116,1.112,1.258,1.327,1.409,1.554
2020-10-19,1.326,0.124,1.094,1.243,1.327,1.4,1.577
2020-10-20,1.322,0.13,1.085,1.229,1.316,1.415,1.582
2020-10-21,1.319,0.135,1.068,1.222,1.317,1.403,1.591
2020-10-22,1.316,0.141,1.048,1.216,1.316,1.406,1.598
2020-10-23,1.314,0.147,1.053,1.213,1.315,1.407,1.606
2020-10-24,1.315,0.154,1.042,1.203,1.314,1.419,1.648
2020-10-25,1.314,0.16,1.031,1.202,1.307,1.417,1.663
2020-10-26,1.315,0.169,1.023,1.194,1.301,1.427,1.699
2020-10-27,1.315,0.174,1.0,1.188,1.303,1.428,1.692
2020-10-28,1.315,0.179,0.997,1.198,1.3,1.438,1.686
2020-10-29,1.315,0.182,0.993,1.19,1.301,1.436,1.685
2020-10-30,1.315,0.187,0.991,1.187,1.305,1.433,1.695
2020-10-31,1.316,0.192,0.985,1.181,1.303,1.438,1.695
2020-11-01,1.316,0.2,0.975,1.172,1.302,1.443,1.734
2020-11-02,1.317,0.206,0.954,1.165,1.308,1.458,1.742
2020-11-03,1.318,0.21,0.948,1.166,1.309,1.46,1.744
2020-11-04,1.317,0.216,0.952,1.166,1.302,1.456,1.769
