,mean,std,2.5%,25%,median,75%,97.5%
2020-06-22,0.96,0.063,0.838,0.916,0.957,1.0,1.091
2020-06-23,0.976,0.064,0.855,0.934,0.973,1.02,1.107
2020-06-24,0.992,0.065,0.873,0.947,0.987,1.035,1.118
2020-06-25,1.011,0.066,0.888,0.964,1.009,1.053,1.142
2020-06-26,1.03,0.067,0.908,0.983,1.027,1.075,1.166
2020-06-27,1.049,0.068,0.918,1.003,1.046,1.09,1.196
2020-06-28,1.069,0.071,0.941,1.019,1.066,1.113,1.22
2020-06-29,1.088,0.074,0.949,1.038,1.084,1.137,1.232
2020-06-30,1.102,0.075,0.965,1.052,1.097,1.15,1.259
2020-07-01,1.118,0.076,0.979,1.068,1.118,1.163,1.278
2020-07-02,1.133,0.077,0.991,1.082,1.134,1.179,1.291
2020-07-03,1.145,0.078,0.994,1.096,1.143,1.194,1.306
2020-07-04,1.156,0.079,1.002,1.104,1.152,1.208,1.315
2020-07-05,1.162,0.079,1.013,1.109,1.159,1.212,1.33
2020-07-06,1.167,0.078,1.029,1.117,1.164,1.218,1.329
2020-07-07,1.17,0.078,1.022,1.118,1.166,1.219,1.333
2020-07-08,1.171,0.078,1.027,1.116,1.171,1.222,1.317
2020-07-09,1.171,0.077,1.026,1.116,1.168,1.223,1.327
2020-07-10,1.168,0.078,1.027,1.116,1.165,1.221,1.327
2020-07-11,1.164,0.077,1.022,1.115,1.161,1.214,1.321
2020-07-12,1.16,0.077,1.011,1.111,1.156,1.215,1.313
2020-07-13,1.159,0.075,1.017,1.105,1.155,1.21,1.306
2020-07-14,1.152,0.076,1.007,1.097,1.151,1.205,1.305
2020-07-15,1.144,0.077,0.995,1.091,1.142,1.198,1.293
2020-07-16,1.136,0.075,0.991,1.083,1.136,1.185,1.283
2020-07-17,1.13,0.074,0.979,1.079,1.13,1.178,1.272
2020-07-18,1.117,0.074,0.97,1.069,1.117,1.165,1.271
2020-07-19,1.109,0.073,0.967,1.061,1.11,1.154,1.261
2020-07-20,1.1,0.071,0.955,1.053,1.1,1.146,1.239
2020-07-21,1.09,0.069,0.954,1.043,1.087,1.139,1.227
2020-07-22,1.084,0.068,0.953,1.039,1.084,1.129,1.218
2020-07-23,1.075,0.067,0.947,1.031,1.075,1.12,1.21
2020-07-24,1.066,0.067,0.935,1.022,1.064,1.11,1.2
2020-07-25,1.057,0.066,0.931,1.011,1.054,1.099,1.181
2020-07-26,1.048,0.066,0.926,1.003,1.049,1.091,1.173
2020-07-27,1.04,0.067,0.913,0.995,1.037,1.081,1.19
2020-07-28,1.033,0.067,0.912,0.989,1.029,1.075,1.176
2020-07-29,1.027,0.067,0.908,0.979,1.024,1.068,1.164
2020-07-30,1.022,0.066,0.895,0.977,1.02,1.067,1.159
2020-07-31,1.017,0.065,0.899,0.971,1.016,1.061,1.146
2020-08-01,1.013,0.067,0.895,0.966,1.008,1.06,1.151
2020-08-02,1.01,0.067,0.892,0.962,1.008,1.053,1.149
2020-08-03,1.01,0.068,0.892,0.964,1.005,1.056,1.151
2020-08-04,1.01,0.068,0.881,0.964,1.008,1.052,1.151
2020-08-05,1.009,0.067,0.876,0.964,1.008,1.053,1.142
2020-08-06,1.009,0.066,0.884,0.964,1.007,1.053,1.146
2020-08-07,1.008,0.066,0.885,0.962,1.004,1.053,1.137
2020-08-08,1.011,0.066,0.889,0.965,1.006,1.055,1.146
2020-08-09,1.013,0.067,0.889,0.965,1.011,1.057,1.146
2020-08-10,1.014,0.067,0.882,0.969,1.011,1.059,1.143
2020-08-11,1.016,0.065,0.897,0.972,1.015,1.058,1.146
2020-08-12,1.021,0.066,0.897,0.974,1.02,1.065,1.159
2020-08-13,1.026,0.068,0.895,0.976,1.025,1.072,1.161
2020-08-14,1.032,0.068,0.899,0.986,1.029,1.077,1.171
2020-08-15,1.037,0.068,0.903,0.99,1.034,1.084,1.181
2020-08-16,1.042,0.07,0.915,0.993,1.04,1.084,1.187
2020-08-17,1.048,0.07,0.915,1.002,1.046,1.093,1.191
2020-08-18,1.054,0.069,0.933,1.004,1.05,1.099,1.199
2020-08-19,1.063,0.069,0.941,1.01,1.062,1.109,1.208
2020-08-20,1.071,0.069,0.946,1.023,1.067,1.115,1.216
2020-08-21,1.079,0.069,0.95,1.031,1.075,1.124,1.225
2020-08-22,1.086,0.07,0.956,1.037,1.081,1.13,1.235
2020-08-23,1.095,0.07,0.971,1.045,1.094,1.143,1.237
2020-08-24,1.104,0.07,0.982,1.056,1.1,1.149,1.254
2020-08-25,1.111,0.069,0.984,1.063,1.105,1.154,1.261
2020-08-26,1.12,0.071,0.99,1.072,1.115,1.165,1.267
2020-08-27,1.127,0.069,0.999,1.081,1.123,1.172,1.272
2020-08-28,1.133,0.069,1.003,1.086,1.13,1.178,1.276
2020-08-29,1.143,0.069,1.01,1.094,1.143,1.191,1.281
2020-08-30,1.149,0.07,1.015,1.102,1.147,1.192,1.287
2020-08-31,1.156,0.07,1.024,1.108,1.155,1.201,1.296
2020-09-01,1.162,0.072,1.027,1.114,1.158,1.209,1.307
2020-09-02,1.171,0.075,1.022,1.122,1.169,1.22,1.316
2020-09-03,1.177,0.075,1.038,1.125,1.177,1.225,1.335
2020-09-04,1.184,0.078,1.042,1.132,1.18,1.234,1.354
2020-09-05,1.191,0.079,1.05,1.134,1.187,1.24,1.363
2020-09-06,1.197,0.078,1.061,1.141,1.193,1.247,1.363
2020-09-07,1.206,0.077,1.067,1.152,1.204,1.258,1.368
2020-09-08,1.213,0.079,1.069,1.155,1.208,1.266,1.371
2020-09-09,1.218,0.077,1.078,1.164,1.214,1.269,1.383
2020-09-10,1.225,0.077,1.086,1.17,1.223,1.272,1.381
2020-09-11,1.233,0.077,1.083,1.18,1.233,1.282,1.388
2020-09-12,1.24,0.078,1.098,1.185,1.237,1.294,1.39
2020-09-13,1.249,0.078,1.096,1.194,1.247,1.3,1.403
2020-09-14,1.253,0.079,1.105,1.199,1.25,1.308,1.417
2020-09-15,1.261,0.081,1.12,1.206,1.255,1.315,1.427
2020-09-16,1.266,0.081,1.115,1.207,1.263,1.322,1.43
2020-09-17,1.272,0.082,1.119,1.213,1.271,1.321,1.452
2020-09-18,1.278,0.083,1.125,1.223,1.274,1.33,1.448
2020-09-19,1.282,0.08,1.134,1.228,1.279,1.333,1.451
2020-09-20,1.288,0.08,1.139,1.233,1.285,1.338,1.448
2020-09-21,1.294,0.082,1.154,1.236,1.289,1.346,1.461
2020-09-22,1.298,0.081,1.157,1.239,1.292,1.346,1.456
2020-09-23,1.302,0.081,1.158,1.246,1.301,1.353,1.464
2020-09-24,1.305,0.082,1.157,1.249,1.301,1.359,1.474
2020-09-25,1.308,0.082,1.154,1.254,1.306,1.358,1.468
2020-09-26,1.31,0.082,1.158,1.251,1.312,1.366,1.466
2020-09-27,1.31,0.083,1.16,1.254,1.304,1.363,1.478
2020-09-28,1.312,0.083,1.153,1.25,1.312,1.366,1.476
2020-09-29,1.312,0.085,1.154,1.252,1.31,1.365,1.491
2020-09-30,1.311,0.08,1.161,1.258,1.308,1.364,1.475
2020-10-01,1.309,0.082,1.154,1.252,1.309,1.36,1.479
2020-10-02,1.305,0.082,1.152,1.249,1.302,1.358,1.479
2020-10-03,1.302,0.081,1.148,1.247,1.301,1.354,1.458
2020-10-04,1.296,0.08,1.148,1.242,1.294,1.348,1.455
2020-10-05,1.293,0.081,1.139,1.239,1.291,1.349,1.453
2020-10-06,1.287,0.079,1.14,1.229,1.287,1.338,1.446
2020-10-07,1.279,0.08,1.135,1.222,1.278,1.334,1.436
2020-10-08,1.273,0.082,1.129,1.215,1.273,1.33,1.448
2020-10-09,1.262,0.08,1.116,1.204,1.259,1.318,1.421
2020-10-10,1.252,0.078,1.11,1.196,1.25,1.301,1.408
2020-10-11,1.241,0.076,1.099,1.19,1.242,1.289,1.385
2020-10-12,1.228,0.074,1.088,1.178,1.227,1.279,1.366
2020-10-13,1.218,0.076,1.075,1.165,1.218,1.269,1.374
2020-10-14,1.205,0.078,1.049,1.156,1.203,1.254,1.368
2020-10-15,1.194,0.078,1.054,1.139,1.191,1.245,1.358
2020-10-16,1.179,0.076,1.038,1.124,1.175,1.227,1.337
2020-10-17,1.164,0.077,1.023,1.113,1.16,1.216,1.317
2020-10-18,1.147,0.076,1.008,1.096,1.145,1.198,1.299
2020-10-19,1.135,0.074,1.001,1.084,1.132,1.182,1.287
2020-10-20,1.124,0.073,0.989,1.073,1.122,1.17,1.263
2020-10-21,1.107,0.071,0.977,1.059,1.105,1.151,1.251
2020-10-22,1.094,0.069,0.968,1.048,1.094,1.14,1.234
2020-10-23,1.083,0.068,0.962,1.037,1.08,1.13,1.221
2020-10-24,1.072,0.067,0.948,1.027,1.068,1.117,1.207
2020-10-25,1.059,0.067,0.929,1.016,1.057,1.104,1.196
2020-10-26,1.051,0.067,0.924,1.006,1.049,1.094,1.18
2020-10-27,1.04,0.07,0.905,0.992,1.037,1.085,1.178
2020-10-28,1.029,0.068,0.899,0.984,1.027,1.073,1.172
2020-10-29,1.018,0.067,0.894,0.974,1.018,1.063,1.155
2020-10-30,1.01,0.067,0.883,0.963,1.009,1.056,1.142
2020-10-31,1.005,0.066,0.884,0.956,1.003,1.051,1.137
2020-11-01,0.999,0.065,0.88,0.952,0.996,1.042,1.137
2020-11-02,0.993,0.064,0.871,0.946,0.993,1.035,1.12
2020-11-03,0.988,0.065,0.87,0.942,0.987,1.029,1.12
2020-11-04,0.985,0.065,0.864,0.942,0.985,1.026,1.113
2020-11-05,0.984,0.064,0.864,0.94,0.983,1.025,1.113
2020-11-06,0.98,0.063,0.862,0.938,0.979,1.023,1.107
2020-11-07,0.98,0.063,0.861,0.935,0.978,1.02,1.107
2020-11-08,0.979,0.064,0.857,0.934,0.976,1.022,1.108
2020-11-09,0.98,0.063,0.862,0.933,0.978,1.024,1.099
2020-11-10,0.981,0.062,0.856,0.94,0.982,1.022,1.099
2020-11-11,0.984,0.062,0.863,0.942,0.984,1.026,1.106
2020-11-12,0.988,0.064,0.866,0.944,0.989,1.03,1.118
2020-11-13,0.991,0.064,0.863,0.95,0.989,1.034,1.115
2020-11-14,0.993,0.065,0.87,0.95,0.991,1.035,1.122
2020-11-15,0.997,0.065,0.874,0.954,0.993,1.039,1.125
2020-11-16,1.002,0.063,0.883,0.955,1.001,1.047,1.125
2020-11-17,1.006,0.064,0.887,0.96,1.004,1.05,1.135
2020-11-18,1.014,0.065,0.895,0.967,1.014,1.056,1.151
2020-11-19,1.019,0.065,0.902,0.975,1.015,1.06,1.165
2020-11-20,1.027,0.067,0.905,0.981,1.021,1.068,1.17
2020-11-21,1.033,0.067,0.906,0.986,1.031,1.076,1.169
2020-11-22,1.041,0.065,0.918,0.995,1.041,1.082,1.168
2020-11-23,1.046,0.064,0.927,1.002,1.046,1.086,1.175
2020-11-24,1.051,0.065,0.928,1.009,1.052,1.095,1.176
2020-11-25,1.058,0.067,0.932,1.012,1.059,1.104,1.195
2020-11-26,1.063,0.067,0.944,1.017,1.059,1.111,1.196
2020-11-27,1.066,0.067,0.943,1.021,1.062,1.114,1.192
2020-11-28,1.071,0.067,0.949,1.027,1.069,1.117,1.197
2020-11-29,1.073,0.069,0.947,1.027,1.071,1.121,1.213
2020-11-30,1.075,0.07,0.943,1.025,1.073,1.124,1.208
2020-12-01,1.075,0.069,0.95,1.025,1.071,1.121,1.22
2020-12-02,1.075,0.07,0.952,1.026,1.073,1.123,1.22
2020-12-03,1.075,0.069,0.95,1.028,1.073,1.121,1.219
2020-12-04,1.072,0.069,0.947,1.027,1.07,1.117,1.22
2020-12-05,1.068,0.068,0.939,1.02,1.064,1.112,1.208
2020-12-06,1.061,0.069,0.934,1.013,1.059,1.105,1.218
2020-12-07,1.053,0.069,0.92,1.009,1.051,1.103,1.193
2020-12-08,1.045,0.07,0.912,0.994,1.043,1.093,1.193
2020-12-09,1.036,0.07,0.902,0.986,1.032,1.083,1.185
2020-12-10,1.027,0.068,0.892,0.979,1.029,1.073,1.16
2020-12-11,1.018,0.067,0.887,0.97,1.021,1.063,1.142
2020-12-12,1.007,0.066,0.881,0.963,1.011,1.052,1.138
2020-12-13,0.997,0.064,0.872,0.952,0.999,1.041,1.127
2020-12-14,0.987,0.064,0.861,0.945,0.987,1.031,1.106
2020-12-15,0.978,0.063,0.861,0.935,0.977,1.018,1.099
2020-12-16,0.967,0.062,0.853,0.926,0.964,1.009,1.085
2020-12-17,0.957,0.062,0.838,0.915,0.953,1.0,1.08
2020-12-18,0.948,0.061,0.835,0.905,0.946,0.99,1.066
2020-12-19,0.937,0.06,0.824,0.895,0.938,0.977,1.059
2020-12-20,0.928,0.061,0.818,0.885,0.927,0.966,1.051
2020-12-21,0.92,0.061,0.809,0.878,0.917,0.962,1.046
2020-12-22,0.914,0.06,0.804,0.873,0.911,0.954,1.031
2020-12-23,0.91,0.058,0.803,0.869,0.906,0.944,1.033
2020-12-24,0.904,0.059,0.796,0.863,0.902,0.94,1.027
2020-12-25,0.9,0.059,0.789,0.862,0.898,0.936,1.022
2020-12-26,0.896,0.057,0.789,0.856,0.896,0.933,1.011
2020-12-27,0.893,0.058,0.787,0.854,0.891,0.93,1.013
2020-12-28,0.892,0.056,0.785,0.854,0.891,0.927,1.007
2020-12-29,0.889,0.056,0.781,0.851,0.888,0.927,1.001
2020-12-30,0.889,0.058,0.778,0.851,0.889,0.929,1.01
2020-12-31,0.89,0.059,0.779,0.849,0.889,0.93,1.007
2021-01-01,0.891,0.06,0.781,0.848,0.888,0.931,1.016
2021-01-02,0.892,0.06,0.79,0.849,0.887,0.925,1.028
2021-01-03,0.89,0.059,0.784,0.85,0.888,0.927,1.011
2021-01-04,0.891,0.059,0.787,0.853,0.89,0.928,1.017
2021-01-05,0.893,0.059,0.785,0.851,0.891,0.931,1.01
2021-01-06,0.895,0.057,0.792,0.857,0.892,0.932,1.006
2021-01-07,0.897,0.056,0.795,0.859,0.895,0.934,1.022
2021-01-08,0.903,0.057,0.798,0.864,0.902,0.941,1.018
2021-01-09,0.905,0.057,0.801,0.869,0.901,0.946,1.016
2021-01-10,0.911,0.057,0.803,0.872,0.908,0.948,1.031
2021-01-11,0.915,0.057,0.811,0.876,0.912,0.95,1.038
2021-01-12,0.918,0.058,0.817,0.878,0.915,0.955,1.044
2021-01-13,0.923,0.059,0.819,0.882,0.921,0.96,1.05
2021-01-14,0.927,0.059,0.821,0.887,0.923,0.965,1.052
2021-01-15,0.933,0.06,0.82,0.892,0.93,0.97,1.052
2021-01-16,0.937,0.063,0.819,0.892,0.931,0.977,1.066
2021-01-17,0.941,0.061,0.826,0.896,0.939,0.979,1.069
2021-01-18,0.945,0.063,0.833,0.901,0.941,0.985,1.074
2021-01-19,0.95,0.063,0.835,0.905,0.948,0.991,1.079
2021-01-20,0.954,0.064,0.838,0.908,0.952,0.995,1.086
2021-01-21,0.957,0.064,0.839,0.914,0.955,0.996,1.089
2021-01-22,0.963,0.064,0.849,0.916,0.96,1.003,1.096
2021-01-23,0.967,0.065,0.848,0.919,0.964,1.007,1.1
2021-01-24,0.969,0.063,0.852,0.925,0.97,1.01,1.097
2021-01-25,0.971,0.064,0.851,0.93,0.971,1.01,1.106
2021-01-26,0.973,0.064,0.847,0.928,0.972,1.016,1.108
2021-01-27,0.975,0.066,0.858,0.931,0.97,1.019,1.111
2021-01-28,0.977,0.066,0.859,0.932,0.975,1.02,1.113
2021-01-29,0.98,0.064,0.859,0.933,0.976,1.025,1.112
2021-01-30,0.982,0.064,0.854,0.938,0.979,1.023,1.112
2021-01-31,0.985,0.064,0.857,0.944,0.983,1.027,1.112
2021-02-01,0.988,0.063,0.872,0.943,0.985,1.032,1.113
2021-02-02,0.99,0.063,0.865,0.946,0.986,1.031,1.129
2021-02-03,0.992,0.065,0.864,0.952,0.99,1.031,1.126
2021-02-04,0.994,0.067,0.866,0.951,0.993,1.036,1.137
2021-02-05,0.998,0.065,0.88,0.954,0.994,1.038,1.147
2021-02-06,1.002,0.066,0.883,0.956,0.997,1.043,1.143
2021-02-07,1.007,0.066,0.892,0.962,1.003,1.05,1.15
2021-02-08,1.008,0.067,0.886,0.96,1.005,1.05,1.159
2021-02-09,1.014,0.067,0.894,0.965,1.012,1.059,1.156
2021-02-10,1.018,0.067,0.897,0.969,1.014,1.063,1.155
2021-02-11,1.023,0.068,0.903,0.978,1.021,1.066,1.161
2021-02-12,1.029,0.068,0.9,0.982,1.026,1.076,1.17
2021-02-13,1.034,0.068,0.907,0.987,1.029,1.079,1.167
2021-02-14,1.039,0.068,0.91,0.993,1.036,1.085,1.175
2021-02-15,1.043,0.067,0.915,0.996,1.041,1.091,1.173
2021-02-16,1.049,0.067,0.928,1.002,1.046,1.093,1.188
2021-02-17,1.055,0.067,0.928,1.01,1.051,1.098,1.195
2021-02-18,1.063,0.067,0.933,1.018,1.063,1.108,1.202
2021-02-19,1.069,0.068,0.939,1.02,1.068,1.115,1.212
2021-02-20,1.075,0.069,0.937,1.029,1.076,1.12,1.212
2021-02-21,1.079,0.07,0.943,1.034,1.077,1.124,1.217
2021-02-22,1.084,0.069,0.952,1.039,1.081,1.127,1.223
2021-02-23,1.092,0.072,0.96,1.039,1.089,1.137,1.24
2021-02-24,1.094,0.072,0.961,1.045,1.09,1.139,1.252
2021-02-25,1.096,0.069,0.975,1.05,1.093,1.14,1.244
2021-02-26,1.099,0.07,0.971,1.051,1.098,1.146,1.24
2021-02-27,1.105,0.073,0.976,1.055,1.102,1.154,1.254
2021-02-28,1.109,0.073,0.969,1.058,1.108,1.16,1.26
2021-03-01,1.111,0.072,0.975,1.059,1.11,1.159,1.254
2021-03-02,1.113,0.071,0.983,1.063,1.11,1.16,1.261
2021-03-03,1.112,0.07,0.985,1.064,1.108,1.158,1.259
2021-03-04,1.108,0.071,0.979,1.059,1.106,1.157,1.253
2021-03-05,1.106,0.07,0.977,1.056,1.103,1.153,1.251
2021-03-06,1.107,0.071,0.985,1.055,1.105,1.151,1.255
2021-03-07,1.104,0.071,0.971,1.055,1.101,1.148,1.259
2021-03-08,1.105,0.07,0.969,1.058,1.102,1.152,1.246
2021-03-09,1.103,0.071,0.968,1.053,1.101,1.149,1.254
2021-03-10,1.099,0.069,0.977,1.048,1.099,1.147,1.238
2021-03-11,1.096,0.07,0.974,1.048,1.091,1.142,1.235
2021-03-12,1.09,0.069,0.961,1.042,1.088,1.139,1.229
2021-03-13,1.085,0.069,0.956,1.039,1.082,1.132,1.219
2021-03-14,1.079,0.069,0.953,1.033,1.078,1.125,1.215
2021-03-15,1.072,0.067,0.955,1.023,1.071,1.118,1.207
2021-03-16,1.064,0.068,0.949,1.014,1.062,1.109,1.197
2021-03-17,1.057,0.067,0.935,1.01,1.054,1.1,1.201
2021-03-18,1.049,0.066,0.927,1.002,1.049,1.093,1.189
2021-03-19,1.042,0.066,0.92,0.996,1.038,1.086,1.178
2021-03-20,1.035,0.067,0.916,0.985,1.031,1.076,1.176
2021-03-21,1.029,0.069,0.893,0.981,1.028,1.072,1.172
2021-03-22,1.021,0.069,0.89,0.973,1.02,1.067,1.163
2021-03-23,1.013,0.068,0.893,0.963,1.011,1.061,1.157
2021-03-24,1.006,0.067,0.887,0.958,1.006,1.047,1.145
2021-03-25,1.0,0.065,0.886,0.952,0.999,1.046,1.13
2021-03-26,0.994,0.065,0.876,0.947,0.993,1.039,1.131
2021-03-27,0.988,0.063,0.878,0.942,0.988,1.029,1.112
2021-03-28,0.981,0.063,0.865,0.937,0.979,1.025,1.111
2021-03-29,0.975,0.061,0.859,0.933,0.974,1.014,1.1
2021-03-30,0.97,0.06,0.859,0.927,0.968,1.014,1.09
2021-03-31,0.964,0.059,0.858,0.921,0.962,1.005,1.083
2021-04-01,0.956,0.057,0.844,0.918,0.955,0.994,1.066
