,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.715,0.05,0.623,0.68,0.712,0.749,0.813
2020-05-04,0.73,0.052,0.635,0.693,0.729,0.766,0.837
2020-05-05,0.747,0.051,0.655,0.714,0.745,0.779,0.863
2020-05-06,0.765,0.052,0.669,0.727,0.763,0.8,0.875
2020-05-07,0.781,0.054,0.677,0.746,0.778,0.817,0.892
2020-05-08,0.799,0.056,0.696,0.762,0.798,0.834,0.916
2020-05-09,0.817,0.058,0.709,0.775,0.814,0.857,0.93
2020-05-10,0.835,0.058,0.732,0.795,0.833,0.873,0.954
2020-05-11,0.854,0.059,0.743,0.814,0.854,0.893,0.969
2020-05-12,0.872,0.06,0.758,0.83,0.87,0.909,0.988
2020-05-13,0.888,0.06,0.774,0.843,0.887,0.93,1.009
2020-05-14,0.904,0.061,0.783,0.865,0.902,0.947,1.016
2020-05-15,0.923,0.064,0.795,0.88,0.922,0.964,1.048
2020-05-16,0.938,0.065,0.806,0.895,0.936,0.984,1.066
2020-05-17,0.953,0.069,0.826,0.905,0.949,0.997,1.091
2020-05-18,0.966,0.068,0.832,0.921,0.965,1.009,1.102
2020-05-19,0.978,0.069,0.845,0.929,0.974,1.024,1.118
2020-05-20,0.989,0.068,0.871,0.94,0.985,1.036,1.144
2020-05-21,0.999,0.068,0.876,0.952,0.993,1.046,1.141
2020-05-22,1.009,0.067,0.885,0.963,1.005,1.053,1.146
2020-05-23,1.017,0.068,0.89,0.971,1.015,1.063,1.15
2020-05-24,1.026,0.069,0.897,0.981,1.026,1.072,1.162
2020-05-25,1.03,0.07,0.893,0.984,1.028,1.076,1.179
2020-05-26,1.037,0.07,0.912,0.989,1.037,1.081,1.179
2020-05-27,1.042,0.071,0.913,0.993,1.038,1.087,1.18
2020-05-28,1.045,0.071,0.916,0.997,1.044,1.093,1.19
2020-05-29,1.049,0.073,0.909,1.0,1.045,1.095,1.205
2020-05-30,1.05,0.073,0.915,1.002,1.05,1.098,1.2
2020-05-31,1.052,0.073,0.916,1.005,1.051,1.103,1.203
2020-06-01,1.051,0.073,0.918,1.0,1.053,1.098,1.206
2020-06-02,1.05,0.074,0.913,1.001,1.05,1.098,1.204
2020-06-03,1.05,0.074,0.907,0.998,1.047,1.101,1.199
2020-06-04,1.049,0.074,0.911,0.998,1.048,1.101,1.193
2020-06-05,1.047,0.073,0.914,0.996,1.041,1.099,1.191
2020-06-06,1.044,0.074,0.906,0.991,1.04,1.096,1.192
2020-06-07,1.04,0.068,0.912,0.994,1.035,1.081,1.18
2020-06-08,1.037,0.069,0.906,0.986,1.034,1.081,1.175
2020-06-09,1.033,0.068,0.906,0.982,1.032,1.077,1.18
2020-06-10,1.03,0.07,0.906,0.981,1.029,1.077,1.176
2020-06-11,1.028,0.069,0.9,0.98,1.025,1.072,1.173
2020-06-12,1.029,0.071,0.9,0.979,1.024,1.079,1.167
2020-06-13,1.03,0.07,0.897,0.98,1.026,1.081,1.166
2020-06-14,1.033,0.071,0.907,0.983,1.034,1.084,1.171
2020-06-15,1.038,0.072,0.906,0.989,1.037,1.086,1.187
2020-06-16,1.042,0.073,0.909,0.993,1.044,1.089,1.186
2020-06-17,1.049,0.07,0.924,1.002,1.045,1.095,1.195
2020-06-18,1.059,0.07,0.933,1.011,1.056,1.108,1.196
2020-06-19,1.071,0.07,0.938,1.021,1.068,1.119,1.21
2020-06-20,1.083,0.071,0.953,1.032,1.081,1.131,1.23
2020-06-21,1.095,0.071,0.963,1.048,1.092,1.139,1.243
2020-06-22,1.113,0.073,0.989,1.062,1.107,1.16,1.263
2020-06-23,1.133,0.075,0.997,1.078,1.13,1.18,1.295
2020-06-24,1.154,0.077,1.015,1.099,1.15,1.205,1.317
2020-06-25,1.18,0.076,1.039,1.13,1.18,1.23,1.329
2020-06-26,1.205,0.075,1.069,1.151,1.205,1.252,1.351
2020-06-27,1.232,0.076,1.093,1.177,1.229,1.282,1.39
2020-06-28,1.259,0.078,1.117,1.204,1.252,1.31,1.417
2020-06-29,1.288,0.078,1.147,1.232,1.283,1.338,1.45
2020-06-30,1.315,0.08,1.164,1.256,1.315,1.369,1.469
2020-07-01,1.342,0.082,1.181,1.286,1.337,1.4,1.507
2020-07-02,1.369,0.08,1.215,1.315,1.369,1.426,1.523
2020-07-03,1.399,0.081,1.236,1.344,1.404,1.455,1.556
2020-07-04,1.424,0.086,1.254,1.367,1.423,1.482,1.591
2020-07-05,1.448,0.088,1.286,1.385,1.446,1.51,1.626
2020-07-06,1.469,0.09,1.304,1.403,1.465,1.526,1.655
2020-07-07,1.484,0.092,1.307,1.418,1.478,1.549,1.664
2020-07-08,1.496,0.091,1.329,1.433,1.488,1.558,1.681
2020-07-09,1.506,0.094,1.339,1.438,1.501,1.571,1.694
2020-07-10,1.509,0.094,1.338,1.444,1.507,1.568,1.7
2020-07-11,1.506,0.094,1.329,1.444,1.501,1.566,1.712
2020-07-12,1.496,0.093,1.32,1.431,1.492,1.557,1.689
2020-07-13,1.485,0.094,1.306,1.418,1.479,1.547,1.67
2020-07-14,1.467,0.093,1.295,1.4,1.464,1.529,1.659
2020-07-15,1.444,0.091,1.275,1.381,1.445,1.509,1.632
2020-07-16,1.421,0.091,1.249,1.356,1.417,1.483,1.6
2020-07-17,1.391,0.087,1.225,1.331,1.389,1.452,1.565
2020-07-18,1.362,0.086,1.204,1.303,1.354,1.419,1.536
2020-07-19,1.326,0.086,1.169,1.267,1.323,1.385,1.499
2020-07-20,1.286,0.081,1.139,1.229,1.281,1.339,1.453
2020-07-21,1.247,0.081,1.1,1.191,1.245,1.297,1.409
2020-07-22,1.207,0.08,1.052,1.155,1.201,1.258,1.385
2020-07-23,1.165,0.076,1.028,1.111,1.161,1.215,1.328
2020-07-24,1.127,0.073,0.994,1.081,1.122,1.173,1.286
2020-07-25,1.089,0.071,0.962,1.041,1.084,1.132,1.238
2020-07-26,1.054,0.071,0.921,1.006,1.048,1.099,1.2
2020-07-27,1.023,0.068,0.902,0.977,1.022,1.067,1.168
2020-07-28,0.994,0.065,0.87,0.949,0.994,1.033,1.133
2020-07-29,0.97,0.063,0.851,0.928,0.968,1.011,1.106
2020-07-30,0.952,0.062,0.834,0.911,0.948,0.991,1.083
2020-07-31,0.939,0.058,0.832,0.898,0.935,0.976,1.06
2020-08-01,0.928,0.057,0.826,0.889,0.926,0.964,1.048
2020-08-02,0.922,0.057,0.811,0.885,0.918,0.957,1.04
2020-08-03,0.919,0.056,0.816,0.88,0.917,0.956,1.039
2020-08-04,0.919,0.056,0.813,0.882,0.916,0.954,1.032
2020-08-05,0.922,0.059,0.82,0.88,0.922,0.959,1.053
2020-08-06,0.927,0.061,0.821,0.885,0.925,0.966,1.056
2020-08-07,0.933,0.06,0.826,0.891,0.929,0.97,1.063
2020-08-08,0.941,0.061,0.831,0.896,0.938,0.984,1.063
2020-08-09,0.95,0.061,0.836,0.907,0.947,0.988,1.074
2020-08-10,0.961,0.062,0.85,0.919,0.96,1.005,1.091
2020-08-11,0.972,0.064,0.852,0.932,0.969,1.014,1.1
2020-08-12,0.985,0.064,0.87,0.94,0.982,1.028,1.114
2020-08-13,0.997,0.065,0.875,0.954,0.996,1.04,1.121
2020-08-14,1.008,0.064,0.887,0.965,1.007,1.048,1.137
2020-08-15,1.022,0.065,0.897,0.982,1.02,1.061,1.155
2020-08-16,1.034,0.066,0.908,0.99,1.03,1.074,1.169
2020-08-17,1.046,0.065,0.926,1.002,1.043,1.087,1.175
2020-08-18,1.058,0.065,0.936,1.016,1.055,1.099,1.198
2020-08-19,1.069,0.065,0.937,1.027,1.066,1.109,1.197
2020-08-20,1.078,0.065,0.955,1.034,1.076,1.117,1.218
2020-08-21,1.088,0.068,0.963,1.043,1.085,1.132,1.233
2020-08-22,1.098,0.071,0.969,1.051,1.094,1.143,1.244
2020-08-23,1.106,0.072,0.976,1.053,1.104,1.152,1.262
2020-08-24,1.114,0.075,0.982,1.062,1.11,1.161,1.278
2020-08-25,1.12,0.075,0.982,1.069,1.118,1.169,1.28
2020-08-26,1.128,0.076,0.989,1.073,1.124,1.179,1.278
2020-08-27,1.134,0.074,1.002,1.083,1.133,1.182,1.285
2020-08-28,1.142,0.075,1.001,1.09,1.141,1.193,1.291
2020-08-29,1.149,0.073,1.017,1.093,1.153,1.198,1.296
2020-08-30,1.155,0.071,1.021,1.108,1.154,1.206,1.293
2020-08-31,1.159,0.069,1.029,1.111,1.159,1.204,1.303
2020-09-01,1.166,0.069,1.03,1.123,1.165,1.213,1.301
2020-09-02,1.173,0.071,1.042,1.127,1.169,1.219,1.332
2020-09-03,1.178,0.068,1.055,1.128,1.178,1.225,1.312
2020-09-04,1.182,0.069,1.053,1.135,1.178,1.226,1.321
2020-09-05,1.187,0.07,1.061,1.138,1.184,1.232,1.326
2020-09-06,1.192,0.068,1.062,1.144,1.187,1.238,1.326
2020-09-07,1.196,0.068,1.064,1.147,1.19,1.24,1.332
2020-09-08,1.2,0.069,1.068,1.15,1.196,1.244,1.339
2020-09-09,1.205,0.072,1.061,1.155,1.206,1.253,1.342
2020-09-10,1.208,0.071,1.065,1.159,1.211,1.257,1.346
2020-09-11,1.211,0.072,1.072,1.16,1.21,1.263,1.348
2020-09-12,1.216,0.071,1.077,1.168,1.216,1.264,1.363
2020-09-13,1.22,0.073,1.076,1.17,1.218,1.268,1.369
2020-09-14,1.221,0.074,1.084,1.175,1.221,1.266,1.37
2020-09-15,1.22,0.073,1.065,1.174,1.219,1.267,1.372
2020-09-16,1.223,0.074,1.079,1.174,1.224,1.27,1.376
2020-09-17,1.227,0.073,1.08,1.179,1.229,1.272,1.374
2020-09-18,1.229,0.073,1.089,1.179,1.226,1.275,1.377
2020-09-19,1.229,0.073,1.099,1.175,1.225,1.277,1.376
2020-09-20,1.231,0.074,1.09,1.179,1.23,1.278,1.381
2020-09-21,1.232,0.074,1.09,1.184,1.23,1.278,1.379
2020-09-22,1.235,0.075,1.094,1.184,1.236,1.283,1.383
2020-09-23,1.235,0.075,1.094,1.183,1.229,1.284,1.386
2020-09-24,1.237,0.075,1.098,1.186,1.234,1.286,1.395
2020-09-25,1.241,0.075,1.112,1.186,1.236,1.287,1.401
2020-09-26,1.245,0.077,1.102,1.195,1.239,1.294,1.398
2020-09-27,1.248,0.077,1.098,1.195,1.245,1.297,1.402
2020-09-28,1.251,0.077,1.103,1.196,1.247,1.303,1.404
2020-09-29,1.252,0.08,1.108,1.195,1.247,1.305,1.424
2020-09-30,1.252,0.081,1.106,1.196,1.249,1.306,1.422
2020-10-01,1.254,0.079,1.119,1.197,1.248,1.305,1.423
2020-10-02,1.254,0.08,1.108,1.201,1.249,1.305,1.427
2020-10-03,1.254,0.079,1.097,1.204,1.25,1.304,1.42
2020-10-04,1.255,0.079,1.113,1.201,1.253,1.304,1.427
2020-10-05,1.254,0.081,1.109,1.195,1.25,1.306,1.421
2020-10-06,1.252,0.081,1.106,1.195,1.249,1.304,1.433
2020-10-07,1.248,0.078,1.103,1.194,1.242,1.298,1.413
2020-10-08,1.239,0.074,1.091,1.19,1.234,1.287,1.397
2020-10-09,1.232,0.076,1.087,1.181,1.229,1.28,1.386
2020-10-10,1.226,0.075,1.082,1.175,1.224,1.275,1.385
2020-10-11,1.216,0.075,1.075,1.166,1.215,1.267,1.369
2020-10-12,1.203,0.075,1.062,1.153,1.2,1.253,1.35
2020-10-13,1.194,0.075,1.058,1.143,1.189,1.244,1.345
2020-10-14,1.177,0.073,1.039,1.127,1.174,1.226,1.32
2020-10-15,1.162,0.073,1.023,1.11,1.158,1.207,1.319
2020-10-16,1.149,0.072,1.019,1.098,1.144,1.191,1.301
2020-10-17,1.134,0.071,1.007,1.082,1.132,1.178,1.28
2020-10-18,1.12,0.07,0.991,1.072,1.117,1.166,1.264
2020-10-19,1.103,0.068,0.972,1.058,1.099,1.147,1.247
2020-10-20,1.087,0.066,0.958,1.043,1.087,1.128,1.218
2020-10-21,1.07,0.069,0.936,1.026,1.067,1.116,1.214
2020-10-22,1.053,0.067,0.927,1.009,1.054,1.1,1.188
2020-10-23,1.039,0.067,0.907,0.996,1.038,1.084,1.169
2020-10-24,1.023,0.066,0.898,0.975,1.022,1.066,1.154
2020-10-25,1.009,0.065,0.89,0.963,1.007,1.051,1.148
2020-10-26,0.995,0.062,0.882,0.953,0.994,1.037,1.125
2020-10-27,0.982,0.061,0.864,0.938,0.982,1.024,1.107
2020-10-28,0.972,0.059,0.864,0.932,0.97,1.009,1.094
2020-10-29,0.961,0.057,0.85,0.922,0.961,0.995,1.08
2020-10-30,0.951,0.057,0.845,0.91,0.952,0.988,1.06
2020-10-31,0.943,0.057,0.833,0.905,0.943,0.979,1.059
2020-11-01,0.936,0.056,0.827,0.897,0.935,0.974,1.046
2020-11-02,0.931,0.057,0.824,0.892,0.932,0.966,1.049
2020-11-03,0.928,0.057,0.824,0.89,0.925,0.964,1.049
2020-11-04,0.926,0.058,0.811,0.888,0.922,0.966,1.039
2020-11-05,0.926,0.057,0.817,0.887,0.925,0.964,1.041
2020-11-06,0.929,0.058,0.824,0.888,0.928,0.969,1.047
2020-11-07,0.933,0.06,0.826,0.892,0.93,0.971,1.063
2020-11-08,0.938,0.061,0.83,0.897,0.936,0.974,1.069
2020-11-09,0.944,0.059,0.833,0.906,0.94,0.98,1.068
2020-11-10,0.951,0.06,0.839,0.91,0.949,0.992,1.075
2020-11-11,0.959,0.059,0.851,0.919,0.955,0.997,1.082
2020-11-12,0.968,0.059,0.852,0.929,0.964,1.005,1.088
2020-11-13,0.975,0.059,0.862,0.931,0.975,1.014,1.095
2020-11-14,0.987,0.059,0.875,0.947,0.988,1.025,1.106
2020-11-15,0.999,0.061,0.885,0.959,0.998,1.04,1.114
2020-11-16,1.011,0.06,0.899,0.971,1.01,1.051,1.132
2020-11-17,1.024,0.062,0.903,0.982,1.026,1.064,1.148
2020-11-18,1.038,0.065,0.914,0.995,1.036,1.079,1.166
2020-11-19,1.049,0.068,0.93,1.001,1.048,1.093,1.185
2020-11-20,1.06,0.068,0.937,1.014,1.057,1.105,1.205
2020-11-21,1.073,0.068,0.949,1.023,1.074,1.119,1.213
2020-11-22,1.083,0.07,0.959,1.032,1.081,1.126,1.224
2020-11-23,1.094,0.07,0.964,1.047,1.093,1.141,1.229
2020-11-24,1.102,0.072,0.965,1.048,1.103,1.15,1.243
2020-11-25,1.108,0.073,0.981,1.057,1.104,1.157,1.25
2020-11-26,1.114,0.072,0.982,1.062,1.113,1.164,1.257
2020-11-27,1.12,0.071,0.989,1.068,1.117,1.169,1.264
2020-11-28,1.123,0.071,0.985,1.076,1.12,1.172,1.259
2020-11-29,1.127,0.069,0.996,1.081,1.128,1.174,1.265
2020-11-30,1.128,0.069,1.004,1.081,1.126,1.174,1.263
2020-12-01,1.131,0.068,0.996,1.086,1.13,1.175,1.273
2020-12-02,1.128,0.068,0.999,1.082,1.127,1.172,1.27
2020-12-03,1.129,0.069,0.998,1.081,1.127,1.175,1.268
2020-12-04,1.126,0.072,0.994,1.081,1.12,1.173,1.274
2020-12-05,1.122,0.072,0.98,1.073,1.119,1.168,1.266
2020-12-06,1.116,0.067,0.995,1.07,1.115,1.158,1.252
2020-12-07,1.107,0.068,0.986,1.06,1.104,1.151,1.24
2020-12-08,1.1,0.067,0.979,1.057,1.099,1.142,1.235
2020-12-09,1.094,0.067,0.965,1.047,1.096,1.137,1.226
2020-12-10,1.084,0.067,0.961,1.039,1.082,1.129,1.218
2020-12-11,1.071,0.067,0.952,1.023,1.068,1.115,1.203
2020-12-12,1.057,0.066,0.937,1.01,1.054,1.098,1.186
2020-12-13,1.04,0.065,0.921,0.993,1.041,1.082,1.166
2020-12-14,1.024,0.066,0.905,0.979,1.022,1.066,1.155
2020-12-15,1.01,0.065,0.892,0.966,1.009,1.051,1.141
2020-12-16,0.992,0.064,0.876,0.948,0.99,1.031,1.124
2020-12-17,0.975,0.063,0.86,0.932,0.971,1.015,1.106
2020-12-18,0.959,0.06,0.843,0.921,0.956,0.996,1.083
2020-12-19,0.943,0.06,0.829,0.905,0.94,0.981,1.069
2020-12-20,0.93,0.059,0.82,0.889,0.929,0.969,1.054
2020-12-21,0.919,0.058,0.808,0.878,0.917,0.959,1.034
2020-12-22,0.906,0.058,0.801,0.864,0.905,0.944,1.024
2020-12-23,0.896,0.058,0.792,0.854,0.894,0.935,1.018
2020-12-24,0.886,0.059,0.782,0.845,0.884,0.926,1.004
2020-12-25,0.879,0.059,0.772,0.835,0.876,0.919,0.999
2020-12-26,0.87,0.058,0.757,0.828,0.868,0.91,0.982
2020-12-27,0.865,0.058,0.759,0.822,0.866,0.904,0.983
2020-12-28,0.861,0.056,0.756,0.822,0.861,0.902,0.962
2020-12-29,0.859,0.055,0.76,0.818,0.856,0.898,0.968
2020-12-30,0.856,0.052,0.761,0.819,0.855,0.892,0.959
2020-12-31,0.854,0.052,0.76,0.817,0.853,0.888,0.96
2021-01-01,0.853,0.052,0.753,0.817,0.852,0.888,0.952
2021-01-02,0.852,0.053,0.75,0.815,0.854,0.888,0.961
2021-01-03,0.85,0.055,0.74,0.816,0.849,0.886,0.959
2021-01-04,0.851,0.054,0.743,0.817,0.849,0.886,0.962
2021-01-05,0.853,0.054,0.744,0.817,0.851,0.888,0.971
2021-01-06,0.856,0.053,0.76,0.821,0.853,0.893,0.965
2021-01-07,0.86,0.053,0.761,0.824,0.859,0.895,0.969
2021-01-08,0.861,0.054,0.766,0.825,0.86,0.895,0.976
2021-01-09,0.865,0.055,0.772,0.826,0.86,0.9,0.987
2021-01-10,0.867,0.057,0.762,0.826,0.865,0.904,0.983
2021-01-11,0.871,0.059,0.769,0.83,0.869,0.907,0.994
2021-01-12,0.873,0.059,0.761,0.832,0.87,0.911,0.999
2021-01-13,0.877,0.059,0.774,0.836,0.875,0.918,1.009
2021-01-14,0.88,0.058,0.779,0.837,0.878,0.918,1.005
2021-01-15,0.884,0.058,0.78,0.845,0.881,0.923,1.0
2021-01-16,0.888,0.056,0.787,0.846,0.886,0.926,1.003
2021-01-17,0.895,0.055,0.795,0.858,0.892,0.931,1.01
2021-01-18,0.901,0.056,0.798,0.864,0.9,0.936,1.012
2021-01-19,0.906,0.057,0.795,0.865,0.905,0.943,1.015
2021-01-20,0.912,0.056,0.801,0.872,0.911,0.95,1.021
2021-01-21,0.92,0.056,0.812,0.882,0.919,0.958,1.033
2021-01-22,0.927,0.057,0.818,0.89,0.926,0.966,1.036
2021-01-23,0.935,0.056,0.825,0.898,0.934,0.969,1.047
2021-01-24,0.943,0.058,0.835,0.905,0.942,0.98,1.063
2021-01-25,0.951,0.061,0.836,0.912,0.95,0.988,1.081
2021-01-26,0.958,0.061,0.841,0.918,0.956,1.0,1.085
2021-01-27,0.967,0.061,0.85,0.924,0.964,1.009,1.09
2021-01-28,0.976,0.062,0.858,0.936,0.974,1.016,1.106
2021-01-29,0.98,0.062,0.869,0.938,0.977,1.022,1.107
2021-01-30,0.989,0.063,0.876,0.944,0.986,1.033,1.116
2021-01-31,0.996,0.063,0.874,0.954,0.994,1.04,1.117
2021-02-01,1.006,0.064,0.882,0.965,1.003,1.045,1.138
2021-02-02,1.012,0.064,0.889,0.968,1.011,1.052,1.146
2021-02-03,1.017,0.066,0.895,0.973,1.015,1.055,1.161
2021-02-04,1.023,0.066,0.895,0.979,1.018,1.064,1.166
2021-02-05,1.028,0.065,0.914,0.984,1.025,1.067,1.166
2021-02-06,1.034,0.064,0.917,0.991,1.033,1.077,1.165
2021-02-07,1.037,0.063,0.915,0.993,1.034,1.08,1.163
2021-02-08,1.041,0.064,0.922,0.995,1.039,1.083,1.17
2021-02-09,1.043,0.066,0.925,0.994,1.041,1.086,1.184
2021-02-10,1.046,0.064,0.929,1.002,1.043,1.088,1.183
2021-02-11,1.046,0.062,0.938,1.005,1.044,1.087,1.177
2021-02-12,1.047,0.063,0.931,1.002,1.045,1.09,1.173
2021-02-13,1.049,0.064,0.938,1.003,1.046,1.089,1.184
2021-02-14,1.049,0.065,0.927,1.006,1.047,1.09,1.183
2021-02-15,1.044,0.065,0.921,1.0,1.043,1.088,1.175
2021-02-16,1.04,0.067,0.914,0.995,1.039,1.085,1.172
2021-02-17,1.039,0.066,0.916,0.995,1.036,1.081,1.175
2021-02-18,1.035,0.064,0.916,0.989,1.034,1.077,1.166
2021-02-19,1.03,0.065,0.898,0.987,1.031,1.073,1.159
2021-02-20,1.025,0.066,0.898,0.978,1.024,1.067,1.159
2021-02-21,1.023,0.066,0.895,0.98,1.02,1.067,1.161
2021-02-22,1.019,0.065,0.9,0.976,1.019,1.062,1.155
2021-02-23,1.017,0.063,0.904,0.972,1.016,1.059,1.145
2021-02-24,1.013,0.063,0.899,0.97,1.009,1.053,1.146
2021-02-25,1.01,0.063,0.897,0.968,1.008,1.049,1.143
2021-02-26,1.005,0.064,0.881,0.96,1.001,1.047,1.132
2021-02-27,1.004,0.064,0.882,0.959,1.004,1.046,1.132
2021-02-28,1.004,0.064,0.88,0.96,1.003,1.047,1.131
2021-03-01,1.005,0.064,0.883,0.958,1.005,1.05,1.133
2021-03-02,1.006,0.063,0.892,0.964,1.004,1.048,1.133
2021-03-03,1.006,0.064,0.891,0.961,0.999,1.048,1.14
2021-03-04,1.007,0.062,0.891,0.963,1.006,1.049,1.133
2021-03-05,1.012,0.063,0.894,0.968,1.009,1.055,1.133
2021-03-06,1.013,0.062,0.899,0.972,1.01,1.054,1.14
2021-03-07,1.015,0.063,0.901,0.971,1.014,1.058,1.142
2021-03-08,1.017,0.064,0.895,0.973,1.016,1.06,1.14
2021-03-09,1.022,0.064,0.901,0.979,1.019,1.065,1.149
2021-03-10,1.023,0.065,0.897,0.982,1.018,1.063,1.16
2021-03-11,1.026,0.064,0.913,0.982,1.022,1.069,1.156
2021-03-12,1.025,0.065,0.897,0.982,1.022,1.067,1.157
2021-03-13,1.024,0.066,0.897,0.979,1.021,1.066,1.159
2021-03-14,1.023,0.066,0.905,0.979,1.019,1.065,1.155
2021-03-15,1.022,0.066,0.896,0.976,1.022,1.063,1.162
2021-03-16,1.019,0.065,0.894,0.978,1.016,1.06,1.156
2021-03-17,1.015,0.064,0.9,0.972,1.014,1.055,1.145
2021-03-18,1.012,0.066,0.896,0.966,1.01,1.056,1.157
2021-03-19,1.007,0.065,0.894,0.959,1.005,1.053,1.144
2021-03-20,1.001,0.066,0.882,0.956,1.001,1.043,1.134
2021-03-21,0.997,0.067,0.876,0.953,0.993,1.043,1.133
2021-03-22,0.992,0.065,0.872,0.948,0.99,1.034,1.126
2021-03-23,0.984,0.064,0.869,0.937,0.985,1.026,1.11
2021-03-24,0.977,0.064,0.855,0.934,0.975,1.019,1.109
2021-03-25,0.972,0.064,0.851,0.927,0.972,1.013,1.098
2021-03-26,0.966,0.062,0.854,0.922,0.964,1.006,1.098
2021-03-27,0.958,0.062,0.846,0.911,0.957,1.0,1.084
2021-03-28,0.952,0.062,0.841,0.907,0.951,0.996,1.072
2021-03-29,0.946,0.062,0.829,0.903,0.946,0.988,1.068
2021-03-30,0.939,0.06,0.817,0.903,0.941,0.977,1.055
2021-03-31,0.931,0.06,0.811,0.891,0.93,0.969,1.052
2021-04-01,0.922,0.058,0.806,0.884,0.921,0.958,1.044
2021-04-02,0.917,0.059,0.802,0.877,0.916,0.954,1.033
2021-04-03,0.91,0.059,0.794,0.871,0.909,0.946,1.026
