,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.7,0.044,0.618,0.67,0.699,0.727,0.796
2020-04-11,0.701,0.044,0.622,0.671,0.7,0.727,0.789
2020-04-12,0.703,0.043,0.624,0.674,0.702,0.731,0.79
2020-04-13,0.707,0.043,0.628,0.675,0.706,0.735,0.803
2020-04-14,0.711,0.045,0.629,0.678,0.71,0.739,0.806
2020-04-15,0.714,0.045,0.634,0.684,0.712,0.743,0.81
2020-04-16,0.72,0.046,0.636,0.688,0.716,0.749,0.817
2020-04-17,0.724,0.048,0.639,0.692,0.72,0.756,0.825
2020-04-18,0.729,0.048,0.639,0.696,0.729,0.76,0.825
2020-04-19,0.735,0.049,0.641,0.7,0.733,0.767,0.838
2020-04-20,0.741,0.05,0.649,0.707,0.738,0.773,0.843
2020-04-21,0.746,0.05,0.653,0.712,0.745,0.779,0.847
2020-04-22,0.755,0.05,0.664,0.718,0.752,0.787,0.857
2020-04-23,0.763,0.052,0.669,0.725,0.758,0.799,0.864
2020-04-24,0.769,0.054,0.667,0.731,0.766,0.805,0.874
2020-04-25,0.777,0.053,0.677,0.741,0.776,0.812,0.88
2020-04-26,0.786,0.053,0.684,0.749,0.783,0.82,0.892
2020-04-27,0.794,0.053,0.695,0.758,0.79,0.827,0.898
2020-04-28,0.802,0.053,0.708,0.765,0.8,0.837,0.91
2020-04-29,0.81,0.052,0.715,0.774,0.809,0.841,0.911
2020-04-30,0.818,0.051,0.724,0.78,0.818,0.851,0.917
2020-05-01,0.825,0.05,0.728,0.791,0.825,0.859,0.92
2020-05-02,0.832,0.053,0.736,0.797,0.834,0.866,0.939
2020-05-03,0.84,0.055,0.737,0.802,0.84,0.877,0.953
2020-05-04,0.85,0.055,0.749,0.814,0.849,0.886,0.958
2020-05-05,0.858,0.056,0.751,0.821,0.857,0.893,0.972
2020-05-06,0.867,0.056,0.764,0.828,0.868,0.905,0.981
2020-05-07,0.877,0.057,0.768,0.839,0.876,0.916,0.984
2020-05-08,0.885,0.059,0.772,0.843,0.886,0.925,0.999
2020-05-09,0.893,0.058,0.779,0.854,0.892,0.935,1.0
2020-05-10,0.901,0.058,0.789,0.86,0.9,0.939,1.02
2020-05-11,0.911,0.059,0.8,0.873,0.909,0.948,1.035
2020-05-12,0.92,0.059,0.805,0.882,0.917,0.957,1.038
2020-05-13,0.93,0.056,0.818,0.892,0.93,0.966,1.044
2020-05-14,0.938,0.059,0.823,0.899,0.936,0.977,1.054
2020-05-15,0.948,0.059,0.837,0.907,0.947,0.989,1.061
2020-05-16,0.959,0.062,0.843,0.917,0.956,0.996,1.091
2020-05-17,0.968,0.062,0.853,0.926,0.966,1.008,1.101
2020-05-18,0.977,0.063,0.855,0.933,0.975,1.017,1.109
2020-05-19,0.985,0.063,0.87,0.939,0.983,1.024,1.12
2020-05-20,0.992,0.062,0.877,0.95,0.988,1.03,1.123
2020-05-21,1.0,0.062,0.89,0.96,0.997,1.039,1.135
2020-05-22,1.006,0.064,0.889,0.964,1.005,1.05,1.138
2020-05-23,1.011,0.063,0.893,0.969,1.011,1.054,1.133
2020-05-24,1.019,0.063,0.903,0.977,1.017,1.062,1.137
2020-05-25,1.023,0.063,0.903,0.98,1.019,1.062,1.152
2020-05-26,1.025,0.067,0.894,0.978,1.024,1.069,1.155
2020-05-27,1.026,0.067,0.902,0.979,1.025,1.071,1.161
2020-05-28,1.029,0.065,0.904,0.983,1.026,1.07,1.164
2020-05-29,1.028,0.066,0.907,0.985,1.026,1.071,1.166
2020-05-30,1.027,0.068,0.898,0.982,1.026,1.07,1.168
2020-05-31,1.024,0.069,0.891,0.977,1.023,1.069,1.164
2020-06-01,1.019,0.07,0.883,0.972,1.017,1.063,1.162
2020-06-02,1.013,0.068,0.887,0.97,1.011,1.057,1.156
2020-06-03,1.007,0.069,0.881,0.96,1.005,1.052,1.143
2020-06-04,1.001,0.067,0.88,0.954,0.999,1.044,1.136
2020-06-05,0.992,0.062,0.881,0.948,0.99,1.033,1.116
2020-06-06,0.983,0.061,0.874,0.938,0.981,1.025,1.103
2020-06-07,0.974,0.059,0.866,0.937,0.968,1.012,1.091
2020-06-08,0.964,0.059,0.854,0.925,0.962,1.001,1.087
2020-06-09,0.955,0.058,0.847,0.916,0.955,0.992,1.074
2020-06-10,0.948,0.058,0.838,0.91,0.946,0.986,1.064
2020-06-11,0.94,0.058,0.835,0.899,0.935,0.979,1.062
2020-06-12,0.937,0.058,0.833,0.898,0.933,0.974,1.062
2020-06-13,0.934,0.058,0.827,0.894,0.932,0.971,1.049
2020-06-14,0.934,0.058,0.828,0.892,0.931,0.97,1.062
2020-06-15,0.934,0.058,0.825,0.894,0.93,0.971,1.061
2020-06-16,0.935,0.057,0.823,0.897,0.933,0.971,1.06
2020-06-17,0.935,0.057,0.833,0.898,0.932,0.97,1.056
2020-06-18,0.938,0.057,0.835,0.898,0.938,0.974,1.064
2020-06-19,0.945,0.059,0.839,0.903,0.944,0.98,1.063
2020-06-20,0.95,0.058,0.841,0.912,0.948,0.985,1.074
2020-06-21,0.956,0.058,0.84,0.918,0.955,0.994,1.075
2020-06-22,0.965,0.057,0.852,0.927,0.965,1.0,1.087
2020-06-23,0.974,0.057,0.869,0.936,0.972,1.012,1.097
2020-06-24,0.987,0.06,0.875,0.947,0.985,1.026,1.104
2020-06-25,0.997,0.061,0.878,0.958,0.997,1.036,1.123
2020-06-26,1.008,0.063,0.886,0.967,1.009,1.047,1.143
2020-06-27,1.02,0.065,0.894,0.977,1.018,1.059,1.149
2020-06-28,1.031,0.063,0.915,0.99,1.029,1.072,1.167
2020-06-29,1.044,0.062,0.93,1.002,1.043,1.085,1.17
2020-06-30,1.055,0.063,0.932,1.013,1.051,1.097,1.18
2020-07-01,1.064,0.065,0.945,1.02,1.061,1.107,1.188
2020-07-02,1.075,0.065,0.956,1.029,1.072,1.119,1.207
2020-07-03,1.084,0.065,0.959,1.039,1.083,1.126,1.221
2020-07-04,1.094,0.067,0.975,1.049,1.091,1.14,1.228
2020-07-05,1.103,0.067,0.985,1.055,1.101,1.144,1.242
2020-07-06,1.111,0.07,0.977,1.061,1.11,1.156,1.256
2020-07-07,1.117,0.071,0.982,1.069,1.116,1.158,1.275
2020-07-08,1.12,0.068,0.991,1.074,1.119,1.167,1.259
2020-07-09,1.123,0.07,0.991,1.076,1.119,1.169,1.26
2020-07-10,1.126,0.069,0.997,1.078,1.124,1.169,1.267
2020-07-11,1.128,0.069,0.997,1.08,1.124,1.174,1.274
2020-07-12,1.128,0.068,1.0,1.083,1.127,1.171,1.275
2020-07-13,1.125,0.067,0.995,1.079,1.124,1.169,1.255
2020-07-14,1.122,0.067,1.004,1.076,1.117,1.166,1.265
2020-07-15,1.118,0.067,0.989,1.075,1.114,1.163,1.246
2020-07-16,1.115,0.069,0.985,1.067,1.115,1.159,1.253
2020-07-17,1.112,0.07,0.985,1.062,1.108,1.162,1.26
2020-07-18,1.105,0.068,0.974,1.055,1.104,1.151,1.238
2020-07-19,1.101,0.067,0.97,1.054,1.102,1.146,1.235
2020-07-20,1.093,0.067,0.968,1.047,1.091,1.14,1.229
2020-07-21,1.086,0.067,0.965,1.038,1.082,1.133,1.219
2020-07-22,1.079,0.066,0.954,1.031,1.077,1.126,1.21
2020-07-23,1.074,0.066,0.946,1.029,1.071,1.118,1.201
2020-07-24,1.068,0.065,0.951,1.025,1.065,1.109,1.204
2020-07-25,1.062,0.063,0.942,1.019,1.06,1.101,1.197
2020-07-26,1.057,0.066,0.94,1.013,1.051,1.096,1.211
2020-07-27,1.051,0.065,0.935,1.005,1.046,1.092,1.183
2020-07-28,1.046,0.068,0.916,1.0,1.041,1.091,1.184
2020-07-29,1.04,0.066,0.916,0.994,1.038,1.083,1.18
2020-07-30,1.036,0.063,0.915,0.996,1.034,1.074,1.173
2020-07-31,1.028,0.063,0.907,0.989,1.027,1.067,1.158
2020-08-01,1.024,0.064,0.906,0.98,1.024,1.064,1.162
2020-08-02,1.021,0.063,0.903,0.975,1.017,1.065,1.147
2020-08-03,1.018,0.064,0.899,0.974,1.015,1.061,1.147
2020-08-04,1.017,0.066,0.896,0.971,1.015,1.06,1.156
2020-08-05,1.012,0.062,0.901,0.971,1.01,1.053,1.139
2020-08-06,1.011,0.062,0.901,0.968,1.009,1.052,1.141
2020-08-07,1.009,0.062,0.89,0.964,1.009,1.051,1.134
2020-08-08,1.007,0.064,0.888,0.961,1.009,1.048,1.128
2020-08-09,1.007,0.064,0.878,0.963,1.002,1.05,1.13
2020-08-10,1.007,0.063,0.887,0.959,1.004,1.05,1.134
2020-08-11,1.008,0.065,0.889,0.962,1.005,1.055,1.136
2020-08-12,1.008,0.064,0.889,0.961,1.009,1.049,1.132
2020-08-13,1.012,0.064,0.89,0.967,1.01,1.057,1.142
2020-08-14,1.012,0.063,0.899,0.968,1.01,1.055,1.14
2020-08-15,1.017,0.063,0.898,0.971,1.015,1.062,1.135
2020-08-16,1.018,0.062,0.901,0.976,1.02,1.059,1.135
2020-08-17,1.023,0.062,0.912,0.978,1.023,1.066,1.147
2020-08-18,1.028,0.061,0.915,0.986,1.024,1.07,1.154
2020-08-19,1.032,0.062,0.92,0.989,1.028,1.074,1.16
2020-08-20,1.037,0.064,0.925,0.991,1.034,1.077,1.17
2020-08-21,1.043,0.065,0.931,0.997,1.038,1.085,1.179
2020-08-22,1.048,0.067,0.924,1.001,1.044,1.09,1.187
2020-08-23,1.055,0.065,0.934,1.01,1.053,1.095,1.187
2020-08-24,1.062,0.064,0.941,1.02,1.058,1.102,1.202
2020-08-25,1.066,0.063,0.947,1.023,1.064,1.107,1.199
2020-08-26,1.072,0.064,0.95,1.029,1.07,1.114,1.197
2020-08-27,1.078,0.064,0.963,1.035,1.075,1.117,1.217
2020-08-28,1.084,0.066,0.965,1.036,1.081,1.128,1.219
2020-08-29,1.089,0.066,0.972,1.044,1.088,1.132,1.219
2020-08-30,1.094,0.067,0.968,1.049,1.092,1.138,1.226
2020-08-31,1.1,0.07,0.963,1.053,1.102,1.148,1.238
2020-09-01,1.107,0.071,0.973,1.058,1.107,1.154,1.239
2020-09-02,1.114,0.071,0.983,1.064,1.114,1.162,1.247
2020-09-03,1.121,0.071,0.989,1.071,1.119,1.171,1.271
2020-09-04,1.127,0.07,1.003,1.076,1.125,1.172,1.27
2020-09-05,1.136,0.07,1.006,1.086,1.134,1.181,1.277
2020-09-06,1.142,0.07,1.003,1.096,1.143,1.191,1.282
2020-09-07,1.152,0.068,1.027,1.105,1.152,1.199,1.29
2020-09-08,1.16,0.068,1.028,1.112,1.157,1.208,1.295
2020-09-09,1.168,0.066,1.04,1.123,1.165,1.209,1.304
2020-09-10,1.176,0.069,1.047,1.128,1.174,1.223,1.313
2020-09-11,1.185,0.07,1.052,1.138,1.185,1.233,1.329
2020-09-12,1.197,0.07,1.062,1.15,1.197,1.243,1.335
2020-09-13,1.206,0.071,1.076,1.157,1.206,1.256,1.349
2020-09-14,1.216,0.074,1.08,1.167,1.215,1.266,1.361
2020-09-15,1.227,0.074,1.096,1.171,1.225,1.279,1.377
2020-09-16,1.238,0.076,1.099,1.185,1.234,1.291,1.385
2020-09-17,1.249,0.076,1.103,1.197,1.249,1.298,1.397
2020-09-18,1.259,0.078,1.115,1.209,1.257,1.312,1.41
2020-09-19,1.27,0.077,1.126,1.218,1.269,1.322,1.432
2020-09-20,1.28,0.08,1.13,1.224,1.28,1.333,1.444
2020-09-21,1.29,0.081,1.136,1.234,1.29,1.343,1.456
2020-09-22,1.299,0.082,1.15,1.239,1.298,1.354,1.462
2020-09-23,1.308,0.083,1.146,1.25,1.31,1.361,1.475
2020-09-24,1.314,0.084,1.165,1.258,1.314,1.37,1.486
2020-09-25,1.32,0.081,1.173,1.263,1.319,1.375,1.483
2020-09-26,1.322,0.082,1.181,1.264,1.319,1.373,1.482
2020-09-27,1.328,0.083,1.168,1.274,1.325,1.382,1.494
2020-09-28,1.33,0.083,1.163,1.28,1.33,1.383,1.487
2020-09-29,1.332,0.082,1.18,1.276,1.333,1.386,1.493
2020-09-30,1.331,0.081,1.178,1.276,1.326,1.385,1.499
2020-10-01,1.331,0.082,1.172,1.273,1.327,1.384,1.504
2020-10-02,1.33,0.081,1.173,1.273,1.329,1.385,1.484
2020-10-03,1.327,0.078,1.166,1.276,1.324,1.379,1.477
2020-10-04,1.324,0.079,1.18,1.271,1.322,1.376,1.495
2020-10-05,1.321,0.079,1.175,1.27,1.317,1.367,1.489
2020-10-06,1.312,0.078,1.169,1.26,1.308,1.362,1.48
2020-10-07,1.305,0.08,1.157,1.252,1.301,1.354,1.477
2020-10-08,1.294,0.081,1.144,1.24,1.291,1.345,1.471
2020-10-09,1.286,0.082,1.133,1.229,1.281,1.339,1.451
2020-10-10,1.274,0.078,1.129,1.219,1.267,1.328,1.431
2020-10-11,1.262,0.079,1.113,1.21,1.259,1.309,1.423
2020-10-12,1.249,0.078,1.101,1.199,1.245,1.299,1.415
2020-10-13,1.235,0.08,1.079,1.183,1.237,1.287,1.392
2020-10-14,1.225,0.079,1.072,1.171,1.223,1.277,1.387
2020-10-15,1.213,0.074,1.075,1.162,1.214,1.264,1.357
2020-10-16,1.201,0.071,1.069,1.15,1.2,1.251,1.345
2020-10-17,1.186,0.071,1.056,1.134,1.185,1.232,1.335
2020-10-18,1.173,0.071,1.046,1.123,1.17,1.221,1.323
2020-10-19,1.161,0.07,1.039,1.114,1.163,1.205,1.309
2020-10-20,1.149,0.071,1.011,1.104,1.148,1.193,1.301
2020-10-21,1.137,0.071,1.003,1.091,1.136,1.184,1.283
2020-10-22,1.124,0.071,0.99,1.073,1.125,1.171,1.272
2020-10-23,1.116,0.069,0.988,1.066,1.114,1.162,1.258
2020-10-24,1.106,0.068,0.977,1.055,1.102,1.152,1.241
2020-10-25,1.099,0.069,0.979,1.053,1.092,1.147,1.243
2020-10-26,1.091,0.07,0.964,1.043,1.086,1.138,1.243
2020-10-27,1.081,0.068,0.948,1.033,1.081,1.123,1.229
2020-10-28,1.071,0.069,0.948,1.025,1.069,1.118,1.211
2020-10-29,1.065,0.066,0.941,1.019,1.064,1.106,1.201
2020-10-30,1.059,0.064,0.94,1.014,1.058,1.102,1.184
2020-10-31,1.053,0.066,0.932,1.006,1.052,1.094,1.188
2020-11-01,1.048,0.066,0.924,1.003,1.049,1.091,1.189
2020-11-02,1.044,0.067,0.925,0.997,1.041,1.087,1.178
2020-11-03,1.038,0.065,0.918,0.99,1.036,1.083,1.169
2020-11-04,1.037,0.065,0.914,0.991,1.035,1.083,1.163
2020-11-05,1.032,0.064,0.914,0.987,1.032,1.076,1.16
2020-11-06,1.028,0.064,0.908,0.985,1.027,1.071,1.146
2020-11-07,1.028,0.062,0.911,0.986,1.027,1.072,1.145
2020-11-08,1.027,0.062,0.907,0.984,1.025,1.072,1.151
2020-11-09,1.027,0.062,0.918,0.983,1.027,1.069,1.156
2020-11-10,1.027,0.06,0.916,0.987,1.025,1.066,1.151
2020-11-11,1.024,0.06,0.913,0.983,1.02,1.062,1.144
2020-11-12,1.026,0.06,0.915,0.984,1.025,1.066,1.148
2020-11-13,1.026,0.061,0.916,0.985,1.027,1.066,1.144
2020-11-14,1.028,0.061,0.914,0.987,1.027,1.067,1.151
2020-11-15,1.032,0.061,0.921,0.991,1.031,1.071,1.161
2020-11-16,1.033,0.063,0.913,0.989,1.031,1.073,1.159
2020-11-17,1.036,0.062,0.921,0.994,1.033,1.079,1.155
2020-11-18,1.039,0.062,0.923,0.996,1.036,1.08,1.167
2020-11-19,1.043,0.066,0.928,0.994,1.039,1.086,1.186
2020-11-20,1.044,0.066,0.93,0.996,1.04,1.089,1.184
2020-11-21,1.048,0.067,0.926,1.002,1.043,1.09,1.186
2020-11-22,1.05,0.066,0.921,1.004,1.046,1.092,1.181
2020-11-23,1.052,0.064,0.928,1.01,1.052,1.092,1.182
2020-11-24,1.052,0.063,0.936,1.009,1.052,1.092,1.178
2020-11-25,1.055,0.063,0.938,1.011,1.054,1.096,1.182
2020-11-26,1.057,0.065,0.941,1.01,1.058,1.103,1.182
2020-11-27,1.058,0.066,0.935,1.012,1.058,1.105,1.187
2020-11-28,1.06,0.065,0.939,1.016,1.059,1.1,1.196
2020-11-29,1.061,0.066,0.942,1.017,1.056,1.101,1.198
2020-11-30,1.061,0.065,0.944,1.015,1.057,1.106,1.199
2020-12-01,1.058,0.063,0.948,1.012,1.056,1.101,1.189
2020-12-02,1.058,0.063,0.944,1.017,1.053,1.097,1.192
2020-12-03,1.056,0.065,0.935,1.01,1.054,1.097,1.195
2020-12-04,1.053,0.064,0.932,1.007,1.049,1.093,1.186
2020-12-05,1.051,0.064,0.936,1.006,1.047,1.093,1.193
2020-12-06,1.046,0.065,0.924,1.001,1.043,1.087,1.178
2020-12-07,1.039,0.065,0.919,0.995,1.037,1.08,1.172
2020-12-08,1.035,0.063,0.913,0.993,1.034,1.074,1.165
2020-12-09,1.029,0.062,0.909,0.987,1.028,1.071,1.163
2020-12-10,1.02,0.062,0.902,0.979,1.018,1.063,1.147
2020-12-11,1.014,0.064,0.893,0.968,1.013,1.057,1.137
2020-12-12,1.004,0.062,0.888,0.963,1.005,1.046,1.119
2020-12-13,0.997,0.06,0.885,0.957,0.997,1.035,1.113
2020-12-14,0.99,0.061,0.881,0.949,0.988,1.026,1.116
2020-12-15,0.983,0.059,0.874,0.941,0.983,1.02,1.097
2020-12-16,0.973,0.057,0.864,0.933,0.974,1.012,1.084
2020-12-17,0.963,0.057,0.854,0.923,0.962,1.0,1.069
2020-12-18,0.954,0.056,0.844,0.914,0.953,0.991,1.064
2020-12-19,0.946,0.056,0.838,0.909,0.943,0.984,1.055
2020-12-20,0.938,0.056,0.833,0.9,0.934,0.977,1.046
2020-12-21,0.93,0.055,0.826,0.894,0.927,0.968,1.044
2020-12-22,0.923,0.055,0.824,0.885,0.923,0.961,1.034
2020-12-23,0.916,0.056,0.811,0.877,0.913,0.953,1.04
2020-12-24,0.907,0.057,0.805,0.867,0.905,0.943,1.024
2020-12-25,0.901,0.057,0.794,0.863,0.901,0.938,1.013
2020-12-26,0.895,0.057,0.791,0.856,0.892,0.933,1.013
2020-12-27,0.889,0.056,0.789,0.851,0.885,0.925,1.004
2020-12-28,0.884,0.057,0.787,0.845,0.881,0.921,1.007
2020-12-29,0.88,0.055,0.779,0.842,0.876,0.916,1.003
2020-12-30,0.875,0.055,0.767,0.837,0.874,0.909,0.988
2020-12-31,0.872,0.055,0.771,0.837,0.871,0.907,0.988
2021-01-01,0.868,0.051,0.768,0.835,0.868,0.901,0.97
2021-01-02,0.866,0.051,0.767,0.831,0.863,0.901,0.968
2021-01-03,0.865,0.051,0.767,0.829,0.861,0.902,0.962
2021-01-04,0.866,0.052,0.768,0.827,0.865,0.899,0.973
2021-01-05,0.864,0.051,0.771,0.831,0.862,0.895,0.967
2021-01-06,0.862,0.052,0.767,0.828,0.86,0.898,0.964
2021-01-07,0.861,0.053,0.756,0.825,0.859,0.898,0.971
2021-01-08,0.859,0.053,0.76,0.823,0.855,0.892,0.974
2021-01-09,0.857,0.054,0.754,0.819,0.856,0.891,0.966
2021-01-10,0.857,0.053,0.755,0.82,0.857,0.894,0.967
2021-01-11,0.859,0.053,0.757,0.824,0.859,0.893,0.968
2021-01-12,0.859,0.053,0.759,0.823,0.858,0.894,0.967
2021-01-13,0.861,0.053,0.766,0.824,0.86,0.895,0.976
2021-01-14,0.865,0.052,0.765,0.829,0.864,0.898,0.975
2021-01-15,0.868,0.05,0.776,0.834,0.866,0.9,0.97
2021-01-16,0.87,0.051,0.773,0.834,0.87,0.902,0.974
2021-01-17,0.872,0.052,0.778,0.836,0.869,0.904,0.976
2021-01-18,0.877,0.052,0.778,0.842,0.875,0.911,0.99
2021-01-19,0.879,0.053,0.777,0.843,0.878,0.915,0.986
2021-01-20,0.884,0.054,0.783,0.849,0.88,0.918,0.992
2021-01-21,0.888,0.055,0.788,0.854,0.887,0.922,1.007
2021-01-22,0.894,0.057,0.788,0.857,0.892,0.928,1.015
2021-01-23,0.899,0.058,0.79,0.86,0.896,0.935,1.024
2021-01-24,0.905,0.059,0.799,0.864,0.902,0.943,1.029
2021-01-25,0.91,0.059,0.802,0.871,0.908,0.948,1.035
2021-01-26,0.915,0.059,0.798,0.874,0.915,0.953,1.034
2021-01-27,0.923,0.058,0.815,0.884,0.922,0.961,1.042
2021-01-28,0.929,0.059,0.818,0.887,0.927,0.968,1.048
2021-01-29,0.936,0.06,0.825,0.896,0.934,0.973,1.059
2021-01-30,0.943,0.058,0.834,0.902,0.942,0.983,1.062
2021-01-31,0.952,0.059,0.844,0.909,0.953,0.992,1.077
2021-02-01,0.961,0.06,0.846,0.921,0.962,1.0,1.085
2021-02-02,0.968,0.06,0.86,0.922,0.968,1.008,1.09
2021-02-03,0.976,0.059,0.867,0.938,0.976,1.016,1.092
2021-02-04,0.982,0.061,0.864,0.937,0.983,1.023,1.109
2021-02-05,0.989,0.061,0.872,0.947,0.992,1.03,1.108
2021-02-06,0.996,0.063,0.878,0.952,0.993,1.04,1.125
2021-02-07,1.005,0.063,0.892,0.963,1.002,1.047,1.137
2021-02-08,1.013,0.065,0.895,0.968,1.011,1.057,1.14
2021-02-09,1.022,0.066,0.904,0.976,1.021,1.066,1.157
2021-02-10,1.028,0.065,0.9,0.986,1.025,1.071,1.158
2021-02-11,1.034,0.065,0.916,0.991,1.034,1.076,1.167
2021-02-12,1.042,0.066,0.922,0.995,1.038,1.082,1.18
2021-02-13,1.049,0.065,0.926,1.008,1.048,1.088,1.182
2021-02-14,1.053,0.066,0.929,1.008,1.052,1.096,1.189
2021-02-15,1.062,0.067,0.93,1.02,1.06,1.106,1.191
2021-02-16,1.067,0.068,0.935,1.019,1.065,1.116,1.196
2021-02-17,1.074,0.067,0.943,1.028,1.073,1.12,1.207
2021-02-18,1.08,0.069,0.952,1.031,1.081,1.122,1.222
2021-02-19,1.087,0.067,0.962,1.04,1.083,1.132,1.219
2021-02-20,1.091,0.067,0.967,1.046,1.091,1.137,1.224
2021-02-21,1.098,0.069,0.972,1.051,1.097,1.143,1.237
2021-02-22,1.104,0.07,0.976,1.054,1.102,1.15,1.246
2021-02-23,1.11,0.071,0.976,1.06,1.107,1.158,1.256
2021-02-24,1.115,0.069,0.988,1.067,1.113,1.159,1.258
2021-02-25,1.121,0.07,0.986,1.075,1.12,1.165,1.259
2021-02-26,1.126,0.071,0.989,1.076,1.125,1.173,1.268
2021-02-27,1.131,0.073,0.988,1.083,1.126,1.18,1.282
2021-02-28,1.134,0.071,1.0,1.085,1.13,1.18,1.277
2021-03-01,1.136,0.07,1.004,1.088,1.135,1.178,1.289
2021-03-02,1.138,0.071,1.007,1.087,1.138,1.183,1.287
2021-03-03,1.139,0.071,1.006,1.089,1.137,1.186,1.283
2021-03-04,1.14,0.068,1.007,1.095,1.138,1.185,1.269
2021-03-05,1.139,0.07,1.005,1.09,1.14,1.186,1.275
2021-03-06,1.138,0.068,1.014,1.092,1.139,1.18,1.275
2021-03-07,1.139,0.07,1.013,1.091,1.137,1.186,1.278
2021-03-08,1.139,0.069,1.007,1.091,1.136,1.185,1.275
2021-03-09,1.136,0.068,1.005,1.091,1.132,1.181,1.269
2021-03-10,1.134,0.07,0.996,1.086,1.135,1.178,1.271
2021-03-11,1.131,0.07,0.997,1.084,1.131,1.178,1.273
2021-03-12,1.127,0.072,0.988,1.078,1.124,1.173,1.271
2021-03-13,1.121,0.07,0.995,1.072,1.119,1.167,1.258
2021-03-14,1.116,0.07,0.987,1.066,1.115,1.16,1.254
2021-03-15,1.11,0.069,0.984,1.062,1.109,1.157,1.247
2021-03-16,1.104,0.069,0.973,1.055,1.106,1.148,1.24
2021-03-17,1.097,0.067,0.97,1.049,1.096,1.142,1.238
2021-03-18,1.091,0.066,0.965,1.046,1.091,1.132,1.228
2021-03-19,1.084,0.065,0.961,1.038,1.085,1.129,1.212
2021-03-20,1.08,0.065,0.957,1.034,1.078,1.125,1.208
2021-03-21,1.074,0.065,0.953,1.027,1.076,1.116,1.203
2021-03-22,1.068,0.066,0.949,1.021,1.07,1.113,1.198
2021-03-23,1.061,0.066,0.938,1.019,1.064,1.102,1.192
