,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.225,0.186,1.89,2.097,2.222,2.341,2.605
2020-03-03,2.145,0.169,1.825,2.035,2.137,2.253,2.477
2020-03-04,2.07,0.159,1.744,1.968,2.07,2.177,2.386
2020-03-05,1.983,0.142,1.714,1.889,1.975,2.073,2.3
2020-03-06,1.887,0.131,1.647,1.804,1.887,1.972,2.157
2020-03-07,1.792,0.118,1.567,1.718,1.786,1.859,2.048
2020-03-08,1.696,0.108,1.488,1.628,1.693,1.761,1.921
2020-03-09,1.597,0.099,1.417,1.527,1.592,1.661,1.812
2020-03-10,1.504,0.09,1.341,1.443,1.503,1.562,1.691
2020-03-11,1.414,0.085,1.252,1.357,1.412,1.466,1.59
2020-03-12,1.332,0.078,1.184,1.28,1.33,1.382,1.491
2020-03-13,1.252,0.075,1.112,1.198,1.252,1.303,1.414
2020-03-14,1.177,0.073,1.043,1.127,1.172,1.225,1.33
2020-03-15,1.109,0.071,0.993,1.059,1.105,1.155,1.264
2020-03-16,1.046,0.069,0.924,0.996,1.042,1.089,1.185
2020-03-17,0.989,0.063,0.871,0.948,0.985,1.028,1.12
2020-03-18,0.937,0.059,0.832,0.896,0.935,0.977,1.054
2020-03-19,0.891,0.057,0.789,0.851,0.888,0.93,1.01
2020-03-20,0.849,0.053,0.755,0.81,0.847,0.886,0.961
2020-03-21,0.809,0.049,0.717,0.775,0.807,0.84,0.912
2020-03-22,0.775,0.046,0.689,0.742,0.774,0.805,0.869
2020-03-23,0.741,0.044,0.656,0.712,0.74,0.767,0.826
2020-03-24,0.712,0.043,0.63,0.683,0.71,0.739,0.802
2020-03-25,0.686,0.042,0.606,0.656,0.684,0.714,0.77
2020-03-26,0.661,0.042,0.585,0.632,0.66,0.689,0.747
2020-03-27,0.64,0.041,0.568,0.61,0.64,0.669,0.723
2020-03-28,0.618,0.04,0.545,0.589,0.617,0.645,0.702
2020-03-29,0.6,0.04,0.527,0.574,0.599,0.627,0.681
