,mean,std,2.5%,25%,median,75%,97.5%
2020-12-16,1.021,0.063,0.902,0.977,1.019,1.065,1.15
2020-12-17,1.006,0.061,0.889,0.964,1.006,1.047,1.123
2020-12-18,0.993,0.059,0.887,0.952,0.993,1.032,1.112
2020-12-19,0.983,0.061,0.871,0.941,0.983,1.022,1.108
2020-12-20,0.972,0.061,0.853,0.931,0.974,1.015,1.084
2020-12-21,0.961,0.06,0.841,0.919,0.961,1.003,1.074
2020-12-22,0.949,0.06,0.838,0.909,0.948,0.989,1.069
2020-12-23,0.94,0.058,0.83,0.902,0.938,0.977,1.061
2020-12-24,0.932,0.059,0.821,0.888,0.931,0.97,1.05
2020-12-25,0.923,0.059,0.806,0.881,0.921,0.964,1.038
2020-12-26,0.916,0.057,0.809,0.875,0.914,0.956,1.027
2020-12-27,0.909,0.055,0.809,0.871,0.907,0.945,1.019
2020-12-28,0.901,0.054,0.797,0.867,0.9,0.937,1.013
2020-12-29,0.897,0.054,0.799,0.86,0.894,0.933,1.007
2020-12-30,0.89,0.053,0.79,0.852,0.886,0.925,1.001
2020-12-31,0.883,0.054,0.784,0.847,0.881,0.919,0.99
2021-01-01,0.88,0.053,0.777,0.845,0.877,0.915,0.989
2021-01-02,0.876,0.054,0.777,0.837,0.872,0.913,0.984
2021-01-03,0.874,0.056,0.77,0.834,0.872,0.912,0.986
2021-01-04,0.871,0.055,0.77,0.834,0.869,0.908,0.981
2021-01-05,0.869,0.057,0.765,0.829,0.864,0.907,0.98
2021-01-06,0.87,0.057,0.764,0.829,0.866,0.907,0.985
2021-01-07,0.869,0.057,0.766,0.831,0.867,0.911,0.987
2021-01-08,0.869,0.057,0.765,0.829,0.869,0.907,0.984
2021-01-09,0.868,0.057,0.764,0.828,0.864,0.907,0.983
2021-01-10,0.868,0.056,0.766,0.832,0.866,0.902,0.992
2021-01-11,0.869,0.056,0.758,0.833,0.867,0.906,0.981
2021-01-12,0.87,0.055,0.764,0.834,0.871,0.905,0.981
2021-01-13,0.873,0.053,0.776,0.839,0.87,0.906,0.981
2021-01-14,0.878,0.055,0.78,0.84,0.874,0.914,0.987
2021-01-15,0.88,0.055,0.776,0.843,0.877,0.917,0.99
2021-01-16,0.883,0.056,0.78,0.843,0.883,0.92,1.0
2021-01-17,0.886,0.055,0.79,0.847,0.884,0.921,1.005
2021-01-18,0.89,0.054,0.788,0.85,0.888,0.926,1.001
2021-01-19,0.893,0.056,0.789,0.855,0.892,0.93,1.007
2021-01-20,0.898,0.057,0.79,0.858,0.897,0.938,1.012
2021-01-21,0.907,0.057,0.798,0.868,0.905,0.944,1.029
2021-01-22,0.913,0.057,0.806,0.873,0.91,0.949,1.026
2021-01-23,0.92,0.058,0.807,0.881,0.918,0.957,1.043
2021-01-24,0.924,0.059,0.808,0.882,0.922,0.96,1.042
2021-01-25,0.931,0.059,0.816,0.89,0.931,0.972,1.049
2021-01-26,0.938,0.058,0.823,0.899,0.938,0.975,1.048
2021-01-27,0.948,0.059,0.835,0.91,0.946,0.986,1.069
2021-01-28,0.953,0.06,0.835,0.911,0.952,0.991,1.077
2021-01-29,0.959,0.061,0.841,0.915,0.957,1.002,1.079
2021-01-30,0.966,0.062,0.85,0.924,0.964,1.01,1.085
2021-01-31,0.973,0.062,0.861,0.928,0.972,1.016,1.098
2021-02-01,0.981,0.064,0.863,0.936,0.98,1.026,1.109
2021-02-02,0.987,0.064,0.871,0.942,0.985,1.029,1.123
2021-02-03,0.993,0.064,0.876,0.95,0.989,1.033,1.126
2021-02-04,0.999,0.065,0.877,0.955,0.998,1.04,1.132
2021-02-05,1.004,0.065,0.883,0.959,1.002,1.045,1.137
2021-02-06,1.009,0.066,0.897,0.964,1.006,1.051,1.146
2021-02-07,1.015,0.065,0.894,0.973,1.011,1.058,1.141
2021-02-08,1.02,0.064,0.896,0.978,1.019,1.061,1.151
2021-02-09,1.025,0.066,0.889,0.983,1.025,1.066,1.159
2021-02-10,1.029,0.066,0.899,0.986,1.029,1.072,1.157
2021-02-11,1.034,0.064,0.908,0.993,1.035,1.076,1.162
2021-02-12,1.041,0.066,0.917,0.994,1.041,1.087,1.171
2021-02-13,1.046,0.066,0.916,1.0,1.046,1.091,1.172
2021-02-14,1.052,0.064,0.928,1.009,1.049,1.098,1.181
2021-02-15,1.057,0.064,0.935,1.011,1.055,1.102,1.19
2021-02-16,1.06,0.064,0.934,1.016,1.06,1.104,1.193
2021-02-17,1.065,0.066,0.936,1.02,1.063,1.108,1.205
2021-02-18,1.071,0.065,0.945,1.028,1.068,1.112,1.213
2021-02-19,1.075,0.066,0.953,1.032,1.072,1.116,1.214
2021-02-20,1.082,0.068,0.953,1.034,1.08,1.125,1.227
2021-02-21,1.086,0.069,0.956,1.039,1.085,1.131,1.235
2021-02-22,1.093,0.07,0.958,1.047,1.09,1.141,1.232
2021-02-23,1.1,0.071,0.966,1.055,1.096,1.148,1.249
2021-02-24,1.106,0.07,0.976,1.059,1.105,1.149,1.254
2021-02-25,1.111,0.068,0.983,1.066,1.11,1.153,1.251
2021-02-26,1.114,0.068,0.988,1.069,1.113,1.159,1.251
2021-02-27,1.119,0.068,0.994,1.07,1.114,1.166,1.256
2021-02-28,1.123,0.071,0.99,1.075,1.118,1.169,1.269
2021-03-01,1.123,0.069,0.993,1.073,1.121,1.171,1.255
2021-03-02,1.125,0.07,0.995,1.077,1.122,1.171,1.264
2021-03-03,1.126,0.072,0.992,1.074,1.125,1.172,1.263
2021-03-04,1.127,0.072,0.99,1.079,1.125,1.175,1.279
2021-03-05,1.128,0.073,0.992,1.076,1.124,1.179,1.273
2021-03-06,1.125,0.073,0.986,1.073,1.125,1.175,1.267
2021-03-07,1.123,0.073,0.983,1.074,1.117,1.17,1.274
2021-03-08,1.121,0.07,0.989,1.071,1.122,1.167,1.257
2021-03-09,1.117,0.072,0.985,1.065,1.114,1.162,1.275
2021-03-10,1.112,0.073,0.974,1.061,1.109,1.16,1.264
2021-03-11,1.106,0.071,0.978,1.055,1.106,1.154,1.245
2021-03-12,1.101,0.07,0.973,1.054,1.1,1.146,1.247
2021-03-13,1.095,0.07,0.953,1.044,1.095,1.142,1.229
2021-03-14,1.087,0.07,0.958,1.041,1.086,1.132,1.226
2021-03-15,1.078,0.068,0.945,1.032,1.077,1.119,1.217
2021-03-16,1.072,0.066,0.947,1.027,1.072,1.112,1.213
2021-03-17,1.063,0.068,0.935,1.018,1.064,1.108,1.204
2021-03-18,1.057,0.069,0.926,1.012,1.058,1.103,1.196
2021-03-19,1.051,0.069,0.922,1.002,1.05,1.095,1.195
2021-03-20,1.043,0.068,0.917,0.995,1.042,1.088,1.183
2021-03-21,1.037,0.066,0.915,0.992,1.033,1.082,1.171
2021-03-22,1.03,0.065,0.913,0.984,1.025,1.072,1.166
2021-03-23,1.024,0.066,0.899,0.981,1.017,1.064,1.162
2021-03-24,1.019,0.065,0.897,0.977,1.015,1.056,1.164
2021-03-25,1.012,0.064,0.898,0.968,1.008,1.054,1.148
2021-03-26,1.008,0.065,0.89,0.963,1.004,1.05,1.145
2021-03-27,1.005,0.065,0.889,0.96,1.002,1.043,1.144
2021-03-28,0.999,0.064,0.881,0.957,0.996,1.039,1.134
2021-03-29,0.996,0.062,0.875,0.957,0.996,1.034,1.12
2021-03-30,0.994,0.061,0.873,0.953,0.991,1.032,1.122
2021-03-31,0.991,0.06,0.882,0.951,0.988,1.028,1.125
2021-04-01,0.988,0.058,0.881,0.952,0.984,1.025,1.104
2021-04-02,0.984,0.057,0.875,0.947,0.983,1.021,1.099
2021-04-03,0.981,0.058,0.873,0.944,0.979,1.017,1.103
2021-04-04,0.977,0.057,0.881,0.935,0.975,1.016,1.095
2021-04-05,0.972,0.056,0.871,0.932,0.971,1.005,1.091
2021-04-06,0.969,0.057,0.857,0.93,0.968,1.007,1.083
2021-04-07,0.965,0.055,0.856,0.927,0.966,1.004,1.072
2021-04-08,0.963,0.057,0.855,0.925,0.962,1.001,1.075
