,mean,std,2.5%,25%,median,75%,97.5%
2020-07-20,1.051,0.069,0.921,1.003,1.05,1.097,1.181
2020-07-21,1.035,0.067,0.911,0.988,1.032,1.083,1.167
2020-07-22,1.019,0.066,0.892,0.973,1.015,1.062,1.145
2020-07-23,1.004,0.067,0.877,0.956,0.999,1.048,1.138
2020-07-24,0.992,0.065,0.877,0.946,0.987,1.034,1.133
2020-07-25,0.98,0.064,0.859,0.935,0.977,1.02,1.118
2020-07-26,0.969,0.063,0.856,0.926,0.967,1.011,1.099
2020-07-27,0.959,0.063,0.84,0.915,0.955,0.998,1.089
2020-07-28,0.948,0.063,0.823,0.905,0.946,0.989,1.079
2020-07-29,0.939,0.06,0.826,0.897,0.938,0.978,1.053
2020-07-30,0.93,0.058,0.819,0.89,0.929,0.97,1.039
2020-07-31,0.926,0.06,0.806,0.888,0.925,0.966,1.05
2020-08-01,0.922,0.06,0.806,0.881,0.923,0.96,1.043
2020-08-02,0.918,0.06,0.804,0.88,0.915,0.959,1.039
2020-08-03,0.917,0.059,0.809,0.878,0.915,0.955,1.039
2020-08-04,0.916,0.059,0.807,0.877,0.913,0.952,1.034
2020-08-05,0.917,0.06,0.797,0.88,0.915,0.954,1.038
2020-08-06,0.918,0.061,0.806,0.878,0.915,0.957,1.044
2020-08-07,0.923,0.059,0.816,0.883,0.923,0.958,1.046
2020-08-08,0.927,0.06,0.812,0.885,0.926,0.966,1.054
2020-08-09,0.932,0.061,0.815,0.892,0.929,0.974,1.064
2020-08-10,0.938,0.062,0.823,0.893,0.936,0.981,1.068
2020-08-11,0.949,0.065,0.829,0.904,0.948,0.99,1.082
2020-08-12,0.957,0.066,0.835,0.91,0.957,1.0,1.093
2020-08-13,0.967,0.066,0.846,0.918,0.966,1.012,1.102
2020-08-14,0.978,0.066,0.856,0.931,0.979,1.021,1.117
2020-08-15,0.988,0.066,0.866,0.943,0.988,1.033,1.118
2020-08-16,1.001,0.067,0.88,0.953,1.001,1.043,1.144
2020-08-17,1.014,0.068,0.882,0.966,1.013,1.061,1.146
2020-08-18,1.028,0.068,0.902,0.976,1.026,1.073,1.167
2020-08-19,1.04,0.067,0.918,0.993,1.038,1.084,1.181
2020-08-20,1.056,0.067,0.932,1.006,1.058,1.103,1.184
2020-08-21,1.069,0.069,0.944,1.019,1.069,1.114,1.204
2020-08-22,1.083,0.067,0.959,1.036,1.079,1.13,1.208
2020-08-23,1.097,0.068,0.975,1.049,1.098,1.14,1.235
2020-08-24,1.111,0.069,0.984,1.063,1.108,1.156,1.249
2020-08-25,1.128,0.072,0.991,1.079,1.124,1.175,1.281
2020-08-26,1.141,0.072,1.004,1.09,1.139,1.19,1.281
2020-08-27,1.153,0.072,1.024,1.101,1.153,1.202,1.293
2020-08-28,1.166,0.073,1.031,1.115,1.163,1.215,1.318
2020-08-29,1.179,0.075,1.037,1.128,1.179,1.228,1.323
2020-08-30,1.187,0.078,1.04,1.136,1.186,1.237,1.341
2020-08-31,1.195,0.08,1.05,1.14,1.191,1.251,1.349
2020-09-01,1.204,0.079,1.052,1.153,1.204,1.255,1.363
2020-09-02,1.208,0.08,1.066,1.155,1.204,1.261,1.369
2020-09-03,1.214,0.08,1.061,1.16,1.213,1.267,1.378
2020-09-04,1.218,0.077,1.075,1.162,1.22,1.268,1.382
2020-09-05,1.219,0.078,1.08,1.161,1.218,1.269,1.383
2020-09-06,1.219,0.081,1.064,1.161,1.218,1.27,1.39
2020-09-07,1.22,0.079,1.072,1.164,1.221,1.27,1.381
2020-09-08,1.219,0.079,1.071,1.16,1.216,1.272,1.378
2020-09-09,1.22,0.082,1.073,1.162,1.218,1.272,1.385
2020-09-10,1.219,0.082,1.063,1.163,1.218,1.27,1.387
2020-09-11,1.221,0.079,1.076,1.168,1.221,1.27,1.386
2020-09-12,1.223,0.081,1.076,1.167,1.223,1.27,1.397
2020-09-13,1.221,0.081,1.075,1.167,1.218,1.275,1.386
2020-09-14,1.225,0.079,1.079,1.169,1.225,1.278,1.38
2020-09-15,1.229,0.078,1.081,1.175,1.226,1.278,1.394
2020-09-16,1.23,0.076,1.091,1.179,1.225,1.279,1.383
2020-09-17,1.234,0.076,1.094,1.181,1.232,1.285,1.384
2020-09-18,1.24,0.075,1.104,1.187,1.242,1.291,1.383
2020-09-19,1.246,0.075,1.107,1.196,1.244,1.299,1.395
2020-09-20,1.252,0.076,1.112,1.2,1.249,1.303,1.411
2020-09-21,1.258,0.076,1.123,1.208,1.257,1.304,1.415
2020-09-22,1.265,0.076,1.122,1.215,1.263,1.313,1.42
2020-09-23,1.274,0.077,1.122,1.221,1.274,1.324,1.431
2020-09-24,1.282,0.079,1.135,1.224,1.278,1.337,1.443
2020-09-25,1.292,0.082,1.145,1.235,1.289,1.344,1.459
2020-09-26,1.298,0.081,1.15,1.244,1.293,1.35,1.465
2020-09-27,1.306,0.083,1.157,1.246,1.301,1.359,1.475
2020-09-28,1.312,0.083,1.157,1.254,1.308,1.364,1.482
2020-09-29,1.317,0.082,1.172,1.261,1.312,1.364,1.498
2020-09-30,1.323,0.083,1.166,1.265,1.32,1.378,1.497
2020-10-01,1.327,0.084,1.171,1.27,1.323,1.38,1.509
2020-10-02,1.332,0.084,1.174,1.273,1.329,1.387,1.512
2020-10-03,1.335,0.082,1.177,1.276,1.332,1.391,1.501
2020-10-04,1.334,0.082,1.176,1.277,1.333,1.388,1.498
2020-10-05,1.336,0.082,1.183,1.278,1.334,1.392,1.506
2020-10-06,1.335,0.081,1.188,1.281,1.333,1.389,1.501
2020-10-07,1.332,0.081,1.179,1.273,1.328,1.384,1.49
2020-10-08,1.328,0.081,1.18,1.274,1.324,1.379,1.487
2020-10-09,1.323,0.078,1.178,1.267,1.322,1.373,1.472
2020-10-10,1.315,0.081,1.164,1.259,1.314,1.368,1.478
2020-10-11,1.308,0.08,1.154,1.252,1.306,1.362,1.467
2020-10-12,1.298,0.078,1.155,1.242,1.297,1.352,1.448
2020-10-13,1.287,0.076,1.142,1.234,1.285,1.335,1.44
2020-10-14,1.272,0.076,1.135,1.217,1.273,1.321,1.422
2020-10-15,1.259,0.075,1.119,1.207,1.256,1.312,1.408
2020-10-16,1.247,0.076,1.109,1.195,1.244,1.3,1.402
2020-10-17,1.233,0.074,1.09,1.183,1.229,1.281,1.385
2020-10-18,1.218,0.073,1.08,1.17,1.217,1.265,1.363
2020-10-19,1.205,0.073,1.07,1.157,1.204,1.252,1.35
2020-10-20,1.19,0.073,1.053,1.141,1.185,1.239,1.342
2020-10-21,1.175,0.072,1.033,1.127,1.173,1.22,1.321
2020-10-22,1.163,0.072,1.03,1.114,1.162,1.211,1.308
2020-10-23,1.149,0.07,1.014,1.1,1.148,1.195,1.29
2020-10-24,1.135,0.072,0.987,1.089,1.135,1.179,1.279
2020-10-25,1.121,0.069,0.988,1.075,1.122,1.167,1.27
2020-10-26,1.11,0.069,0.976,1.062,1.111,1.158,1.239
2020-10-27,1.101,0.067,0.969,1.059,1.098,1.144,1.238
2020-10-28,1.092,0.066,0.969,1.046,1.089,1.135,1.224
2020-10-29,1.086,0.065,0.967,1.042,1.082,1.126,1.226
2020-10-30,1.077,0.066,0.954,1.033,1.074,1.12,1.212
2020-10-31,1.072,0.066,0.944,1.027,1.069,1.115,1.197
2020-11-01,1.066,0.067,0.94,1.02,1.064,1.111,1.202
2020-11-02,1.063,0.066,0.942,1.019,1.061,1.108,1.199
2020-11-03,1.059,0.067,0.935,1.013,1.057,1.105,1.194
2020-11-04,1.059,0.068,0.929,1.011,1.056,1.101,1.193
2020-11-05,1.058,0.066,0.929,1.014,1.056,1.104,1.188
2020-11-06,1.059,0.068,0.932,1.01,1.056,1.102,1.198
2020-11-07,1.061,0.067,0.932,1.014,1.057,1.106,1.197
2020-11-08,1.064,0.067,0.937,1.02,1.062,1.106,1.192
2020-11-09,1.067,0.068,0.936,1.022,1.066,1.112,1.203
2020-11-10,1.07,0.068,0.947,1.025,1.07,1.113,1.203
2020-11-11,1.075,0.067,0.944,1.031,1.076,1.115,1.213
2020-11-12,1.078,0.069,0.952,1.031,1.074,1.121,1.221
2020-11-13,1.084,0.066,0.967,1.036,1.084,1.128,1.216
2020-11-14,1.085,0.066,0.961,1.043,1.083,1.124,1.22
2020-11-15,1.09,0.066,0.97,1.045,1.09,1.135,1.227
2020-11-16,1.095,0.067,0.966,1.046,1.095,1.139,1.226
2020-11-17,1.1,0.069,0.961,1.05,1.1,1.149,1.237
2020-11-18,1.105,0.069,0.972,1.054,1.105,1.153,1.246
2020-11-19,1.11,0.069,0.983,1.063,1.109,1.155,1.244
2020-11-20,1.114,0.07,0.972,1.068,1.114,1.161,1.241
2020-11-21,1.118,0.072,0.984,1.067,1.115,1.165,1.257
2020-11-22,1.121,0.072,0.983,1.073,1.116,1.17,1.266
2020-11-23,1.122,0.07,0.999,1.072,1.118,1.169,1.264
2020-11-24,1.123,0.071,0.993,1.074,1.122,1.168,1.272
2020-11-25,1.124,0.073,0.984,1.074,1.125,1.17,1.272
2020-11-26,1.124,0.071,0.992,1.074,1.125,1.17,1.264
2020-11-27,1.123,0.07,0.989,1.073,1.119,1.173,1.265
2020-11-28,1.122,0.069,0.994,1.073,1.121,1.165,1.265
2020-11-29,1.119,0.069,0.985,1.07,1.115,1.165,1.257
2020-11-30,1.118,0.069,0.991,1.071,1.115,1.166,1.258
2020-12-01,1.115,0.069,0.983,1.066,1.112,1.162,1.263
2020-12-02,1.11,0.07,0.981,1.06,1.106,1.158,1.253
2020-12-03,1.108,0.07,0.981,1.064,1.101,1.153,1.255
2020-12-04,1.104,0.069,0.983,1.057,1.099,1.147,1.252
2020-12-05,1.099,0.069,0.978,1.052,1.095,1.143,1.247
2020-12-06,1.095,0.068,0.963,1.049,1.095,1.14,1.233
2020-12-07,1.089,0.069,0.958,1.043,1.088,1.132,1.229
2020-12-08,1.082,0.067,0.954,1.036,1.08,1.127,1.221
2020-12-09,1.076,0.068,0.955,1.029,1.075,1.121,1.221
2020-12-10,1.069,0.065,0.952,1.019,1.07,1.112,1.2
2020-12-11,1.063,0.063,0.946,1.018,1.06,1.106,1.19
2020-12-12,1.058,0.063,0.938,1.014,1.055,1.097,1.187
2020-12-13,1.05,0.062,0.932,1.007,1.048,1.09,1.185
2020-12-14,1.043,0.065,0.915,1.001,1.041,1.086,1.183
2020-12-15,1.037,0.067,0.916,0.99,1.033,1.08,1.18
2020-12-16,1.03,0.066,0.912,0.988,1.029,1.07,1.173
2020-12-17,1.025,0.067,0.9,0.982,1.023,1.066,1.167
2020-12-18,1.024,0.067,0.902,0.977,1.022,1.067,1.15
2020-12-19,1.019,0.065,0.891,0.977,1.017,1.058,1.143
2020-12-20,1.017,0.065,0.888,0.975,1.016,1.06,1.145
2020-12-21,1.016,0.063,0.881,0.977,1.016,1.055,1.142
2020-12-22,1.013,0.063,0.891,0.974,1.013,1.055,1.136
2020-12-23,1.014,0.062,0.889,0.975,1.013,1.054,1.134
2020-12-24,1.011,0.06,0.897,0.968,1.011,1.053,1.122
2020-12-25,1.01,0.06,0.894,0.969,1.007,1.052,1.127
2020-12-26,1.009,0.061,0.905,0.967,1.007,1.05,1.128
2020-12-27,1.01,0.064,0.895,0.966,1.01,1.054,1.135
2020-12-28,1.011,0.064,0.886,0.966,1.009,1.055,1.137
2020-12-29,1.01,0.063,0.891,0.967,1.009,1.05,1.138
2020-12-30,1.009,0.063,0.897,0.964,1.007,1.049,1.137
2020-12-31,1.009,0.065,0.893,0.963,1.002,1.053,1.15
2021-01-01,1.008,0.065,0.893,0.961,1.004,1.049,1.143
2021-01-02,1.007,0.067,0.882,0.96,1.004,1.051,1.14
2021-01-03,1.005,0.068,0.88,0.957,1.004,1.051,1.146
2021-01-04,1.002,0.07,0.876,0.951,1.002,1.049,1.146
2021-01-05,1.0,0.071,0.87,0.947,1.0,1.047,1.147
2021-01-06,0.997,0.074,0.864,0.942,0.995,1.048,1.148
2021-01-07,0.995,0.075,0.859,0.942,0.99,1.045,1.149
2021-01-08,0.992,0.078,0.853,0.94,0.989,1.041,1.156
2021-01-09,0.993,0.08,0.843,0.938,0.99,1.042,1.167
2021-01-10,0.99,0.083,0.84,0.932,0.988,1.045,1.154
2021-01-11,0.986,0.084,0.823,0.931,0.984,1.045,1.155
2021-01-12,0.984,0.088,0.817,0.925,0.981,1.043,1.153
2021-01-13,0.981,0.092,0.801,0.92,0.979,1.045,1.158
2021-01-14,0.978,0.098,0.793,0.914,0.976,1.047,1.17
2021-01-15,0.978,0.102,0.79,0.91,0.976,1.042,1.182
2021-01-16,0.976,0.107,0.773,0.905,0.971,1.044,1.197
2021-01-17,0.974,0.112,0.773,0.899,0.97,1.048,1.194
2021-01-18,0.973,0.117,0.761,0.891,0.968,1.048,1.204
2021-01-19,0.972,0.121,0.756,0.889,0.969,1.046,1.218
2021-01-20,0.973,0.127,0.742,0.886,0.966,1.055,1.24
2021-01-21,0.974,0.132,0.735,0.883,0.969,1.057,1.251
2021-01-22,0.976,0.137,0.725,0.882,0.97,1.065,1.271
2021-01-23,0.978,0.144,0.722,0.877,0.973,1.071,1.268
2021-01-24,0.978,0.148,0.716,0.879,0.97,1.071,1.285
2021-01-25,0.978,0.154,0.713,0.873,0.969,1.076,1.318
2021-01-26,0.981,0.159,0.702,0.872,0.968,1.08,1.329
2021-01-27,0.981,0.164,0.698,0.866,0.968,1.085,1.335
2021-01-28,0.984,0.17,0.685,0.867,0.972,1.089,1.351
2021-01-29,0.984,0.175,0.672,0.862,0.968,1.089,1.35
2021-01-30,0.984,0.177,0.677,0.86,0.968,1.09,1.363
2021-01-31,0.985,0.183,0.67,0.856,0.971,1.099,1.375
2021-02-01,0.985,0.184,0.674,0.854,0.962,1.103,1.383
2021-02-02,0.987,0.189,0.668,0.856,0.968,1.109,1.404
2021-02-03,0.989,0.195,0.667,0.846,0.969,1.113,1.398
2021-02-04,0.988,0.199,0.655,0.844,0.963,1.111,1.391
2021-02-05,0.986,0.2,0.652,0.846,0.966,1.103,1.418
2021-02-06,0.986,0.204,0.647,0.847,0.969,1.1,1.405
2021-02-07,0.986,0.207,0.638,0.839,0.967,1.103,1.437
2021-02-08,0.989,0.21,0.632,0.843,0.975,1.109,1.451
2021-02-09,0.989,0.213,0.63,0.84,0.965,1.103,1.458
2021-02-10,0.988,0.215,0.624,0.834,0.965,1.111,1.436
2021-02-11,0.988,0.216,0.621,0.831,0.963,1.116,1.447
