,mean,std,2.5%,25%,median,75%,97.5%
2020-05-08,0.797,0.05,0.7,0.764,0.796,0.829,0.898
2020-05-09,0.804,0.051,0.704,0.771,0.803,0.836,0.903
2020-05-10,0.814,0.051,0.714,0.782,0.811,0.848,0.917
2020-05-11,0.822,0.052,0.722,0.788,0.821,0.857,0.93
2020-05-12,0.831,0.054,0.732,0.796,0.827,0.866,0.95
2020-05-13,0.84,0.053,0.746,0.803,0.839,0.875,0.952
2020-05-14,0.85,0.054,0.751,0.814,0.849,0.885,0.959
2020-05-15,0.86,0.055,0.756,0.822,0.859,0.894,0.975
2020-05-16,0.872,0.054,0.771,0.836,0.869,0.907,0.982
2020-05-17,0.883,0.055,0.777,0.849,0.882,0.92,0.998
2020-05-18,0.895,0.055,0.788,0.859,0.895,0.93,1.011
2020-05-19,0.906,0.055,0.81,0.868,0.905,0.942,1.022
2020-05-20,0.917,0.055,0.812,0.881,0.915,0.949,1.039
2020-05-21,0.927,0.056,0.82,0.891,0.926,0.96,1.056
2020-05-22,0.938,0.057,0.834,0.9,0.937,0.974,1.065
2020-05-23,0.948,0.059,0.84,0.909,0.945,0.986,1.069
2020-05-24,0.96,0.061,0.851,0.915,0.956,1.001,1.081
2020-05-25,0.971,0.061,0.85,0.927,0.968,1.013,1.089
2020-05-26,0.981,0.062,0.873,0.937,0.979,1.024,1.102
2020-05-27,0.991,0.062,0.886,0.948,0.99,1.033,1.116
2020-05-28,1.0,0.063,0.889,0.955,0.996,1.044,1.126
2020-05-29,1.008,0.062,0.889,0.966,1.003,1.048,1.13
2020-05-30,1.014,0.062,0.895,0.971,1.009,1.058,1.133
2020-05-31,1.02,0.063,0.896,0.976,1.017,1.067,1.146
2020-06-01,1.027,0.064,0.902,0.985,1.025,1.07,1.158
2020-06-02,1.032,0.065,0.912,0.987,1.029,1.076,1.165
2020-06-03,1.037,0.066,0.916,0.989,1.034,1.083,1.181
2020-06-04,1.041,0.065,0.922,0.998,1.04,1.079,1.182
2020-06-05,1.043,0.064,0.923,1.002,1.038,1.083,1.179
2020-06-06,1.046,0.064,0.923,1.001,1.042,1.082,1.178
2020-06-07,1.048,0.065,0.93,1.004,1.045,1.088,1.18
2020-06-08,1.049,0.065,0.927,1.004,1.047,1.091,1.181
2020-06-09,1.05,0.063,0.938,1.007,1.046,1.091,1.183
2020-06-10,1.049,0.063,0.934,1.003,1.047,1.09,1.177
2020-06-11,1.048,0.064,0.927,1.003,1.045,1.09,1.179
2020-06-12,1.047,0.066,0.922,1.005,1.044,1.092,1.179
2020-06-13,1.043,0.067,0.913,0.998,1.041,1.088,1.176
2020-06-14,1.042,0.066,0.912,0.997,1.04,1.084,1.171
2020-06-15,1.042,0.065,0.922,0.997,1.039,1.086,1.171
2020-06-16,1.043,0.064,0.92,1.0,1.041,1.083,1.168
2020-06-17,1.043,0.062,0.92,1.003,1.043,1.084,1.166
2020-06-18,1.042,0.064,0.922,1.002,1.039,1.085,1.166
2020-06-19,1.048,0.065,0.927,1.007,1.047,1.09,1.176
2020-06-20,1.049,0.065,0.919,1.007,1.049,1.093,1.181
2020-06-21,1.054,0.064,0.934,1.011,1.052,1.1,1.174
2020-06-22,1.059,0.064,0.939,1.014,1.054,1.105,1.183
2020-06-23,1.066,0.066,0.947,1.019,1.063,1.112,1.198
2020-06-24,1.073,0.065,0.949,1.029,1.071,1.116,1.205
2020-06-25,1.078,0.065,0.958,1.033,1.078,1.119,1.216
2020-06-26,1.083,0.065,0.967,1.039,1.079,1.125,1.22
2020-06-27,1.089,0.064,0.969,1.049,1.088,1.13,1.219
2020-06-28,1.094,0.064,0.979,1.049,1.089,1.136,1.224
2020-06-29,1.098,0.066,0.974,1.054,1.097,1.143,1.232
2020-06-30,1.105,0.068,0.973,1.058,1.1,1.152,1.235
2020-07-01,1.11,0.069,0.978,1.063,1.107,1.156,1.249
2020-07-02,1.113,0.07,0.984,1.065,1.112,1.161,1.256
2020-07-03,1.116,0.072,0.989,1.067,1.116,1.161,1.267
2020-07-04,1.121,0.072,0.988,1.069,1.116,1.169,1.281
2020-07-05,1.123,0.075,0.985,1.071,1.117,1.174,1.285
2020-07-06,1.122,0.072,0.991,1.071,1.122,1.168,1.273
2020-07-07,1.12,0.07,0.989,1.072,1.12,1.167,1.269
2020-07-08,1.12,0.07,0.985,1.073,1.117,1.167,1.253
2020-07-09,1.12,0.068,0.991,1.074,1.121,1.164,1.253
2020-07-10,1.117,0.067,0.991,1.071,1.115,1.161,1.249
2020-07-11,1.114,0.067,0.99,1.068,1.11,1.158,1.249
2020-07-12,1.111,0.066,0.995,1.064,1.107,1.155,1.243
2020-07-13,1.11,0.066,0.984,1.064,1.11,1.155,1.242
2020-07-14,1.106,0.065,0.982,1.062,1.103,1.151,1.234
2020-07-15,1.105,0.065,0.982,1.061,1.107,1.149,1.225
2020-07-16,1.107,0.067,0.977,1.062,1.106,1.153,1.241
2020-07-17,1.107,0.068,0.977,1.064,1.106,1.152,1.243
2020-07-18,1.108,0.07,0.973,1.06,1.107,1.156,1.249
2020-07-19,1.108,0.072,0.974,1.057,1.106,1.155,1.261
2020-07-20,1.108,0.072,0.973,1.06,1.107,1.155,1.26
2020-07-21,1.109,0.07,0.98,1.062,1.107,1.153,1.247
2020-07-22,1.11,0.068,0.99,1.06,1.107,1.153,1.244
2020-07-23,1.11,0.067,0.977,1.065,1.112,1.156,1.245
2020-07-24,1.111,0.067,0.984,1.062,1.113,1.158,1.238
2020-07-25,1.114,0.066,0.984,1.069,1.115,1.16,1.231
2020-07-26,1.111,0.067,0.978,1.065,1.112,1.157,1.234
2020-07-27,1.11,0.069,0.978,1.063,1.109,1.153,1.254
2020-07-28,1.111,0.07,0.987,1.062,1.107,1.159,1.266
2020-07-29,1.109,0.069,0.98,1.064,1.107,1.153,1.258
2020-07-30,1.107,0.07,0.979,1.059,1.104,1.15,1.257
2020-07-31,1.105,0.07,0.981,1.056,1.1,1.149,1.255
2020-08-01,1.105,0.071,0.973,1.059,1.1,1.148,1.255
2020-08-02,1.1,0.069,0.974,1.053,1.097,1.146,1.238
2020-08-03,1.094,0.069,0.968,1.047,1.09,1.137,1.241
2020-08-04,1.088,0.067,0.966,1.046,1.085,1.129,1.224
2020-08-05,1.08,0.067,0.956,1.034,1.077,1.125,1.217
2020-08-06,1.074,0.066,0.944,1.03,1.072,1.118,1.203
2020-08-07,1.068,0.066,0.943,1.023,1.068,1.109,1.204
2020-08-08,1.06,0.066,0.935,1.016,1.057,1.103,1.188
2020-08-09,1.053,0.068,0.931,1.007,1.052,1.093,1.194
2020-08-10,1.044,0.064,0.928,0.999,1.044,1.085,1.173
2020-08-11,1.036,0.061,0.917,0.995,1.032,1.073,1.169
2020-08-12,1.029,0.064,0.91,0.983,1.03,1.072,1.157
2020-08-13,1.023,0.064,0.908,0.975,1.023,1.067,1.149
2020-08-14,1.019,0.064,0.903,0.973,1.017,1.063,1.153
2020-08-15,1.012,0.063,0.891,0.97,1.009,1.056,1.139
2020-08-16,1.009,0.062,0.895,0.966,1.007,1.047,1.141
2020-08-17,1.006,0.061,0.894,0.966,1.003,1.048,1.127
2020-08-18,1.004,0.059,0.893,0.964,1.001,1.042,1.122
2020-08-19,1.003,0.06,0.891,0.96,1.003,1.044,1.123
2020-08-20,1.002,0.059,0.886,0.963,1.003,1.041,1.117
2020-08-21,1.002,0.061,0.891,0.962,1.001,1.042,1.129
2020-08-22,1.005,0.061,0.889,0.961,1.007,1.046,1.133
2020-08-23,1.006,0.06,0.902,0.961,1.004,1.045,1.129
2020-08-24,1.01,0.06,0.905,0.965,1.009,1.052,1.128
2020-08-25,1.014,0.061,0.903,0.968,1.014,1.058,1.131
2020-08-26,1.018,0.063,0.905,0.973,1.017,1.062,1.138
2020-08-27,1.023,0.062,0.907,0.977,1.021,1.065,1.141
2020-08-28,1.029,0.063,0.911,0.984,1.028,1.071,1.161
2020-08-29,1.033,0.062,0.917,0.991,1.03,1.075,1.158
2020-08-30,1.04,0.063,0.924,0.994,1.038,1.081,1.175
2020-08-31,1.047,0.062,0.933,1.005,1.047,1.086,1.175
2020-09-01,1.054,0.061,0.94,1.013,1.052,1.094,1.179
2020-09-02,1.062,0.062,0.951,1.018,1.059,1.1,1.187
2020-09-03,1.069,0.063,0.955,1.025,1.063,1.112,1.196
2020-09-04,1.075,0.063,0.959,1.031,1.072,1.115,1.206
2020-09-05,1.085,0.063,0.965,1.039,1.083,1.127,1.208
2020-09-06,1.095,0.064,0.972,1.051,1.094,1.139,1.23
2020-09-07,1.104,0.063,0.979,1.061,1.103,1.15,1.227
2020-09-08,1.116,0.064,0.995,1.074,1.116,1.16,1.238
2020-09-09,1.127,0.064,1.004,1.083,1.125,1.17,1.255
2020-09-10,1.141,0.066,1.015,1.097,1.139,1.184,1.273
2020-09-11,1.155,0.068,1.033,1.109,1.152,1.198,1.292
2020-09-12,1.166,0.068,1.039,1.121,1.166,1.207,1.311
2020-09-13,1.181,0.071,1.041,1.132,1.182,1.225,1.329
2020-09-14,1.196,0.073,1.055,1.144,1.193,1.246,1.345
2020-09-15,1.211,0.074,1.071,1.161,1.208,1.265,1.358
2020-09-16,1.225,0.075,1.086,1.172,1.222,1.275,1.376
2020-09-17,1.24,0.076,1.105,1.182,1.24,1.293,1.391
2020-09-18,1.256,0.076,1.12,1.202,1.252,1.306,1.416
2020-09-19,1.271,0.075,1.135,1.216,1.27,1.321,1.423
2020-09-20,1.282,0.079,1.141,1.229,1.28,1.336,1.453
2020-09-21,1.295,0.08,1.15,1.24,1.292,1.348,1.461
2020-09-22,1.304,0.079,1.163,1.248,1.301,1.359,1.466
2020-09-23,1.315,0.078,1.17,1.262,1.313,1.367,1.47
2020-09-24,1.323,0.081,1.174,1.264,1.321,1.377,1.493
2020-09-25,1.331,0.081,1.166,1.272,1.333,1.385,1.49
2020-09-26,1.338,0.082,1.178,1.279,1.339,1.393,1.504
2020-09-27,1.343,0.081,1.186,1.288,1.344,1.396,1.512
2020-09-28,1.349,0.079,1.198,1.295,1.353,1.399,1.516
2020-09-29,1.351,0.081,1.191,1.297,1.35,1.404,1.521
2020-09-30,1.354,0.083,1.187,1.297,1.352,1.407,1.52
2020-10-01,1.356,0.083,1.206,1.305,1.352,1.41,1.525
2020-10-02,1.357,0.084,1.206,1.298,1.354,1.411,1.525
2020-10-03,1.357,0.081,1.198,1.303,1.356,1.406,1.518
2020-10-04,1.357,0.08,1.207,1.305,1.354,1.41,1.522
2020-10-05,1.358,0.083,1.205,1.302,1.355,1.414,1.525
2020-10-06,1.354,0.082,1.194,1.298,1.352,1.411,1.513
2020-10-07,1.35,0.08,1.2,1.295,1.35,1.405,1.488
2020-10-08,1.345,0.08,1.185,1.294,1.344,1.395,1.511
2020-10-09,1.34,0.081,1.188,1.284,1.336,1.391,1.517
2020-10-10,1.334,0.081,1.181,1.28,1.332,1.386,1.497
2020-10-11,1.326,0.079,1.181,1.271,1.318,1.376,1.488
2020-10-12,1.318,0.078,1.166,1.265,1.317,1.366,1.483
2020-10-13,1.307,0.078,1.152,1.252,1.306,1.362,1.464
2020-10-14,1.294,0.079,1.148,1.242,1.288,1.344,1.453
2020-10-15,1.281,0.078,1.145,1.227,1.275,1.333,1.445
2020-10-16,1.268,0.075,1.136,1.214,1.266,1.317,1.417
2020-10-17,1.253,0.075,1.115,1.203,1.25,1.3,1.408
2020-10-18,1.239,0.076,1.095,1.187,1.237,1.292,1.391
2020-10-19,1.223,0.075,1.086,1.169,1.222,1.27,1.372
2020-10-20,1.206,0.073,1.069,1.158,1.205,1.254,1.357
2020-10-21,1.188,0.073,1.055,1.136,1.183,1.237,1.342
2020-10-22,1.167,0.07,1.039,1.12,1.165,1.214,1.304
2020-10-23,1.148,0.068,1.019,1.1,1.145,1.195,1.281
2020-10-24,1.131,0.068,1.001,1.086,1.129,1.176,1.272
2020-10-25,1.112,0.067,0.984,1.064,1.111,1.159,1.244
2020-10-26,1.098,0.065,0.975,1.052,1.098,1.144,1.226
2020-10-27,1.081,0.065,0.956,1.039,1.08,1.126,1.208
2020-10-28,1.066,0.065,0.945,1.021,1.064,1.111,1.194
2020-10-29,1.053,0.064,0.931,1.01,1.051,1.096,1.177
2020-10-30,1.039,0.062,0.926,0.999,1.035,1.079,1.167
2020-10-31,1.029,0.061,0.914,0.988,1.025,1.068,1.156
2020-11-01,1.02,0.06,0.908,0.978,1.018,1.062,1.136
2020-11-02,1.015,0.06,0.902,0.972,1.015,1.052,1.133
2020-11-03,1.009,0.059,0.902,0.966,1.007,1.048,1.134
2020-11-04,1.004,0.061,0.885,0.963,1.001,1.046,1.126
2020-11-05,1.0,0.06,0.887,0.957,0.999,1.038,1.12
2020-11-06,0.999,0.06,0.882,0.96,0.997,1.036,1.122
2020-11-07,0.997,0.061,0.882,0.957,0.993,1.034,1.124
2020-11-08,0.998,0.063,0.88,0.952,0.996,1.037,1.128
2020-11-09,0.999,0.059,0.893,0.954,0.996,1.039,1.118
2020-11-10,1.001,0.062,0.888,0.96,0.998,1.039,1.13
2020-11-11,1.003,0.061,0.884,0.96,1.001,1.04,1.128
2020-11-12,1.005,0.061,0.885,0.965,1.004,1.044,1.137
2020-11-13,1.01,0.062,0.893,0.967,1.009,1.051,1.131
2020-11-14,1.013,0.062,0.895,0.973,1.009,1.052,1.145
2020-11-15,1.017,0.06,0.904,0.975,1.015,1.057,1.139
2020-11-16,1.02,0.06,0.905,0.981,1.02,1.061,1.138
2020-11-17,1.026,0.062,0.907,0.986,1.023,1.067,1.143
2020-11-18,1.03,0.061,0.912,0.989,1.029,1.069,1.155
2020-11-19,1.033,0.062,0.913,0.992,1.032,1.075,1.16
2020-11-20,1.033,0.061,0.919,0.993,1.033,1.073,1.156
2020-11-21,1.039,0.061,0.926,0.998,1.039,1.08,1.162
2020-11-22,1.042,0.061,0.927,1.003,1.041,1.085,1.166
2020-11-23,1.046,0.06,0.929,1.006,1.046,1.087,1.158
2020-11-24,1.048,0.06,0.933,1.007,1.046,1.088,1.169
2020-11-25,1.049,0.063,0.939,1.005,1.046,1.089,1.177
2020-11-26,1.047,0.062,0.936,1.004,1.045,1.09,1.169
2020-11-27,1.049,0.062,0.931,1.005,1.046,1.089,1.165
2020-11-28,1.045,0.063,0.932,1.002,1.043,1.086,1.174
2020-11-29,1.042,0.063,0.924,1.0,1.042,1.084,1.159
2020-11-30,1.039,0.063,0.913,0.998,1.037,1.079,1.162
2020-12-01,1.037,0.062,0.916,0.996,1.037,1.08,1.156
2020-12-02,1.034,0.062,0.919,0.99,1.033,1.078,1.155
2020-12-03,1.029,0.061,0.919,0.987,1.028,1.071,1.152
2020-12-04,1.023,0.061,0.907,0.981,1.021,1.062,1.142
2020-12-05,1.016,0.059,0.907,0.975,1.016,1.053,1.14
2020-12-06,1.008,0.059,0.899,0.966,1.008,1.05,1.129
2020-12-07,1.0,0.058,0.896,0.96,0.997,1.037,1.12
2020-12-08,0.993,0.058,0.89,0.951,0.99,1.031,1.113
2020-12-09,0.986,0.056,0.877,0.947,0.984,1.022,1.098
2020-12-10,0.979,0.056,0.878,0.941,0.976,1.018,1.096
2020-12-11,0.971,0.056,0.87,0.933,0.97,1.005,1.083
2020-12-12,0.963,0.056,0.866,0.923,0.959,0.999,1.078
2020-12-13,0.953,0.056,0.848,0.914,0.951,0.988,1.069
2020-12-14,0.945,0.056,0.842,0.907,0.945,0.981,1.056
2020-12-15,0.936,0.055,0.829,0.898,0.938,0.973,1.042
2020-12-16,0.928,0.055,0.825,0.89,0.929,0.968,1.028
2020-12-17,0.921,0.056,0.816,0.883,0.919,0.955,1.033
2020-12-18,0.914,0.055,0.81,0.877,0.913,0.948,1.025
2020-12-19,0.907,0.054,0.806,0.87,0.908,0.941,1.018
2020-12-20,0.901,0.054,0.805,0.865,0.899,0.935,1.015
2020-12-21,0.898,0.053,0.8,0.861,0.894,0.934,1.009
2020-12-22,0.894,0.053,0.796,0.856,0.893,0.93,1.002
2020-12-23,0.889,0.054,0.789,0.849,0.888,0.926,0.994
2020-12-24,0.883,0.053,0.783,0.845,0.882,0.922,0.988
2020-12-25,0.877,0.053,0.781,0.836,0.873,0.917,0.981
2020-12-26,0.872,0.053,0.769,0.836,0.868,0.909,0.983
2020-12-27,0.866,0.053,0.777,0.829,0.864,0.898,0.981
2020-12-28,0.862,0.052,0.773,0.826,0.859,0.898,0.976
2020-12-29,0.857,0.051,0.764,0.82,0.856,0.89,0.961
2020-12-30,0.855,0.051,0.756,0.822,0.857,0.89,0.96
2020-12-31,0.852,0.051,0.753,0.818,0.854,0.886,0.956
2021-01-01,0.85,0.05,0.753,0.817,0.852,0.88,0.953
2021-01-02,0.849,0.051,0.745,0.813,0.849,0.882,0.952
2021-01-03,0.846,0.053,0.742,0.813,0.845,0.88,0.957
2021-01-04,0.845,0.053,0.748,0.809,0.843,0.881,0.943
2021-01-05,0.847,0.05,0.751,0.811,0.845,0.883,0.943
2021-01-06,0.847,0.051,0.756,0.811,0.846,0.881,0.954
2021-01-07,0.847,0.05,0.749,0.813,0.846,0.879,0.944
2021-01-08,0.846,0.051,0.754,0.812,0.844,0.883,0.95
2021-01-09,0.849,0.051,0.75,0.814,0.848,0.884,0.953
2021-01-10,0.852,0.052,0.742,0.816,0.852,0.887,0.955
2021-01-11,0.852,0.052,0.752,0.818,0.851,0.886,0.957
2021-01-12,0.853,0.052,0.754,0.818,0.852,0.889,0.958
2021-01-13,0.856,0.054,0.752,0.819,0.854,0.893,0.959
2021-01-14,0.858,0.054,0.756,0.821,0.859,0.893,0.96
2021-01-15,0.862,0.055,0.753,0.824,0.861,0.897,0.978
2021-01-16,0.864,0.055,0.758,0.825,0.863,0.898,0.979
2021-01-17,0.867,0.054,0.764,0.831,0.868,0.905,0.974
2021-01-18,0.871,0.053,0.768,0.834,0.872,0.906,0.973
2021-01-19,0.875,0.053,0.775,0.837,0.873,0.911,0.982
2021-01-20,0.88,0.053,0.786,0.841,0.878,0.915,0.986
2021-01-21,0.884,0.052,0.787,0.847,0.884,0.921,0.984
2021-01-22,0.889,0.051,0.791,0.853,0.888,0.922,0.988
2021-01-23,0.893,0.053,0.791,0.859,0.891,0.93,0.999
2021-01-24,0.898,0.054,0.793,0.861,0.895,0.934,1.004
2021-01-25,0.903,0.055,0.806,0.864,0.901,0.944,1.012
2021-01-26,0.91,0.057,0.805,0.869,0.91,0.948,1.027
2021-01-27,0.917,0.057,0.813,0.875,0.916,0.956,1.024
2021-01-28,0.923,0.057,0.817,0.882,0.925,0.965,1.035
2021-01-29,0.932,0.055,0.822,0.894,0.933,0.968,1.038
2021-01-30,0.939,0.055,0.827,0.901,0.938,0.973,1.048
2021-01-31,0.948,0.057,0.845,0.907,0.944,0.986,1.065
2021-02-01,0.957,0.058,0.854,0.918,0.953,0.994,1.08
2021-02-02,0.968,0.059,0.866,0.929,0.967,1.005,1.092
2021-02-03,0.977,0.06,0.863,0.935,0.977,1.018,1.093
2021-02-04,0.987,0.059,0.871,0.949,0.986,1.024,1.101
2021-02-05,0.997,0.059,0.885,0.958,0.994,1.035,1.117
2021-02-06,1.009,0.062,0.893,0.965,1.003,1.05,1.132
2021-02-07,1.018,0.065,0.9,0.971,1.015,1.06,1.147
2021-02-08,1.028,0.064,0.914,0.983,1.024,1.07,1.159
2021-02-09,1.039,0.065,0.922,0.994,1.036,1.081,1.178
2021-02-10,1.048,0.066,0.925,1.001,1.047,1.096,1.177
2021-02-11,1.058,0.066,0.93,1.013,1.057,1.103,1.191
2021-02-12,1.066,0.066,0.947,1.022,1.064,1.11,1.207
2021-02-13,1.076,0.067,0.941,1.03,1.074,1.12,1.208
2021-02-14,1.081,0.067,0.955,1.035,1.077,1.128,1.214
2021-02-15,1.089,0.069,0.961,1.043,1.085,1.134,1.23
2021-02-16,1.097,0.069,0.972,1.05,1.093,1.144,1.232
2021-02-17,1.101,0.069,0.974,1.052,1.102,1.148,1.233
2021-02-18,1.108,0.071,0.972,1.061,1.105,1.155,1.255
2021-02-19,1.114,0.071,0.981,1.063,1.113,1.163,1.262
2021-02-20,1.118,0.074,0.984,1.065,1.112,1.166,1.276
2021-02-21,1.124,0.073,0.996,1.071,1.119,1.171,1.281
2021-02-22,1.129,0.071,0.997,1.078,1.124,1.177,1.268
2021-02-23,1.132,0.07,1.008,1.082,1.131,1.18,1.282
2021-02-24,1.137,0.07,1.007,1.089,1.134,1.184,1.278
2021-02-25,1.141,0.068,1.016,1.091,1.141,1.188,1.275
2021-02-26,1.143,0.07,1.016,1.098,1.138,1.191,1.276
2021-02-27,1.15,0.071,1.02,1.102,1.147,1.196,1.304
2021-02-28,1.151,0.072,1.019,1.1,1.151,1.198,1.3
2021-03-01,1.154,0.071,1.013,1.109,1.153,1.201,1.296
2021-03-02,1.155,0.072,1.012,1.108,1.155,1.203,1.295
2021-03-03,1.156,0.073,1.011,1.106,1.158,1.203,1.298
2021-03-04,1.155,0.071,1.01,1.109,1.152,1.202,1.295
2021-03-05,1.154,0.071,1.016,1.109,1.152,1.202,1.298
2021-03-06,1.152,0.071,1.019,1.106,1.148,1.197,1.298
2021-03-07,1.153,0.071,1.022,1.102,1.15,1.2,1.295
2021-03-08,1.152,0.068,1.017,1.102,1.15,1.2,1.283
2021-03-09,1.152,0.068,1.021,1.106,1.154,1.195,1.289
2021-03-10,1.149,0.07,1.019,1.103,1.145,1.192,1.298
2021-03-11,1.149,0.069,1.02,1.105,1.145,1.191,1.292
2021-03-12,1.146,0.069,1.02,1.098,1.145,1.189,1.285
2021-03-13,1.145,0.069,1.016,1.097,1.142,1.187,1.286
2021-03-14,1.141,0.068,1.02,1.094,1.137,1.188,1.278
2021-03-15,1.137,0.069,1.008,1.088,1.133,1.184,1.271
2021-03-16,1.132,0.066,1.003,1.084,1.133,1.178,1.258
2021-03-17,1.127,0.066,0.999,1.082,1.127,1.169,1.253
2021-03-18,1.124,0.068,0.992,1.079,1.123,1.168,1.267
2021-03-19,1.12,0.067,0.996,1.072,1.119,1.164,1.25
2021-03-20,1.115,0.065,0.993,1.073,1.112,1.157,1.251
2021-03-21,1.113,0.067,0.99,1.066,1.11,1.154,1.249
2021-03-22,1.109,0.064,0.993,1.064,1.109,1.152,1.244
2021-03-23,1.106,0.068,0.982,1.061,1.104,1.15,1.252
2021-03-24,1.104,0.066,0.979,1.059,1.098,1.149,1.242
2021-03-25,1.099,0.067,0.975,1.052,1.097,1.145,1.229
2021-03-26,1.092,0.066,0.973,1.047,1.089,1.134,1.228
