,mean,std,2.5%,25%,median,75%,97.5%
2020-06-04,0.997,0.063,0.87,0.954,0.997,1.042,1.117
2020-06-05,0.991,0.065,0.859,0.944,0.992,1.036,1.115
2020-06-06,0.982,0.067,0.858,0.936,0.983,1.026,1.118
2020-06-07,0.973,0.066,0.85,0.926,0.973,1.013,1.113
2020-06-08,0.966,0.065,0.845,0.921,0.961,1.011,1.094
2020-06-09,0.956,0.062,0.835,0.914,0.952,0.997,1.08
2020-06-10,0.949,0.061,0.838,0.906,0.948,0.989,1.071
2020-06-11,0.942,0.058,0.824,0.905,0.941,0.98,1.062
2020-06-12,0.937,0.059,0.818,0.898,0.94,0.976,1.054
2020-06-13,0.935,0.058,0.825,0.897,0.934,0.973,1.048
2020-06-14,0.933,0.059,0.82,0.895,0.933,0.971,1.051
2020-06-15,0.934,0.058,0.816,0.898,0.933,0.969,1.059
2020-06-16,0.935,0.057,0.828,0.899,0.934,0.971,1.051
2020-06-17,0.938,0.058,0.83,0.899,0.935,0.976,1.053
2020-06-18,0.941,0.057,0.831,0.904,0.94,0.978,1.056
2020-06-19,0.946,0.057,0.836,0.908,0.946,0.984,1.06
2020-06-20,0.953,0.058,0.84,0.914,0.953,0.99,1.068
2020-06-21,0.961,0.059,0.855,0.919,0.962,1.001,1.076
2020-06-22,0.97,0.06,0.866,0.927,0.967,1.012,1.086
2020-06-23,0.978,0.062,0.87,0.934,0.975,1.019,1.104
2020-06-24,0.987,0.064,0.869,0.943,0.984,1.03,1.114
2020-06-25,0.998,0.063,0.882,0.956,0.995,1.038,1.127
2020-06-26,1.011,0.064,0.893,0.97,1.01,1.051,1.142
2020-06-27,1.023,0.063,0.901,0.982,1.023,1.065,1.153
2020-06-28,1.035,0.064,0.91,0.99,1.032,1.075,1.173
2020-06-29,1.046,0.065,0.928,1.003,1.044,1.087,1.187
2020-06-30,1.057,0.064,0.935,1.014,1.056,1.097,1.186
2020-07-01,1.067,0.063,0.946,1.022,1.064,1.109,1.197
2020-07-02,1.077,0.064,0.959,1.034,1.073,1.118,1.212
2020-07-03,1.085,0.066,0.965,1.036,1.083,1.131,1.222
2020-07-04,1.095,0.067,0.974,1.044,1.095,1.141,1.23
2020-07-05,1.104,0.07,0.981,1.055,1.102,1.152,1.241
2020-07-06,1.108,0.069,0.979,1.06,1.106,1.156,1.239
2020-07-07,1.113,0.07,0.984,1.064,1.112,1.158,1.248
2020-07-08,1.116,0.068,0.992,1.07,1.114,1.16,1.258
2020-07-09,1.119,0.068,0.992,1.073,1.12,1.163,1.261
2020-07-10,1.119,0.071,0.982,1.07,1.119,1.167,1.266
2020-07-11,1.121,0.072,0.987,1.071,1.122,1.167,1.28
2020-07-12,1.123,0.071,0.982,1.075,1.123,1.167,1.279
2020-07-13,1.122,0.069,1.001,1.076,1.117,1.164,1.269
2020-07-14,1.119,0.067,1.005,1.072,1.115,1.162,1.265
2020-07-15,1.117,0.066,0.995,1.073,1.113,1.161,1.255
2020-07-16,1.114,0.068,0.992,1.066,1.112,1.159,1.256
2020-07-17,1.112,0.069,0.983,1.064,1.112,1.155,1.256
2020-07-18,1.107,0.067,0.975,1.06,1.104,1.153,1.238
2020-07-19,1.103,0.067,0.98,1.056,1.104,1.148,1.23
2020-07-20,1.097,0.066,0.974,1.052,1.095,1.14,1.232
2020-07-21,1.09,0.066,0.96,1.044,1.088,1.133,1.225
2020-07-22,1.084,0.067,0.953,1.037,1.081,1.128,1.225
2020-07-23,1.077,0.067,0.948,1.033,1.077,1.119,1.209
2020-07-24,1.073,0.067,0.942,1.025,1.071,1.118,1.201
2020-07-25,1.067,0.068,0.939,1.022,1.063,1.111,1.207
2020-07-26,1.061,0.067,0.934,1.014,1.059,1.102,1.195
2020-07-27,1.055,0.063,0.939,1.012,1.052,1.099,1.183
2020-07-28,1.049,0.064,0.931,1.004,1.047,1.088,1.172
2020-07-29,1.045,0.064,0.925,1.002,1.041,1.088,1.177
2020-07-30,1.04,0.064,0.926,0.993,1.036,1.082,1.173
2020-07-31,1.035,0.064,0.92,0.992,1.032,1.078,1.161
2020-08-01,1.03,0.063,0.912,0.987,1.028,1.072,1.153
2020-08-02,1.026,0.066,0.897,0.981,1.021,1.071,1.16
2020-08-03,1.019,0.066,0.896,0.974,1.019,1.061,1.157
2020-08-04,1.016,0.065,0.89,0.973,1.016,1.056,1.151
2020-08-05,1.012,0.065,0.886,0.971,1.009,1.054,1.14
2020-08-06,1.01,0.066,0.891,0.963,1.006,1.051,1.139
2020-08-07,1.007,0.064,0.896,0.958,1.004,1.05,1.141
2020-08-08,1.007,0.064,0.883,0.964,1.005,1.048,1.147
2020-08-09,1.007,0.063,0.892,0.965,1.008,1.045,1.136
2020-08-10,1.008,0.062,0.891,0.967,1.008,1.048,1.13
2020-08-11,1.009,0.062,0.888,0.967,1.008,1.047,1.133
2020-08-12,1.009,0.062,0.894,0.965,1.008,1.05,1.134
2020-08-13,1.011,0.061,0.898,0.97,1.009,1.053,1.131
2020-08-14,1.014,0.061,0.902,0.971,1.013,1.054,1.144
2020-08-15,1.018,0.061,0.907,0.978,1.017,1.058,1.135
2020-08-16,1.022,0.059,0.906,0.984,1.019,1.063,1.133
2020-08-17,1.024,0.058,0.915,0.982,1.025,1.066,1.138
2020-08-18,1.03,0.06,0.914,0.99,1.029,1.068,1.154
2020-08-19,1.036,0.06,0.914,0.994,1.036,1.076,1.149
2020-08-20,1.039,0.062,0.924,0.997,1.04,1.082,1.154
2020-08-21,1.044,0.064,0.922,0.999,1.045,1.089,1.161
2020-08-22,1.049,0.067,0.916,1.005,1.052,1.093,1.178
2020-08-23,1.056,0.066,0.935,1.011,1.055,1.104,1.18
2020-08-24,1.061,0.065,0.942,1.015,1.059,1.106,1.19
2020-08-25,1.065,0.065,0.939,1.022,1.064,1.108,1.199
2020-08-26,1.073,0.065,0.946,1.029,1.07,1.116,1.207
2020-08-27,1.077,0.064,0.961,1.034,1.074,1.119,1.209
2020-08-28,1.082,0.064,0.956,1.038,1.078,1.127,1.208
2020-08-29,1.086,0.064,0.967,1.044,1.082,1.125,1.216
2020-08-30,1.092,0.064,0.97,1.047,1.091,1.134,1.216
2020-08-31,1.099,0.064,0.98,1.057,1.096,1.139,1.228
2020-09-01,1.107,0.066,0.99,1.063,1.105,1.15,1.242
2020-09-02,1.115,0.069,0.983,1.066,1.112,1.163,1.256
2020-09-03,1.121,0.068,0.989,1.076,1.117,1.167,1.258
2020-09-04,1.127,0.067,0.998,1.082,1.127,1.166,1.269
2020-09-05,1.133,0.069,0.998,1.086,1.134,1.177,1.278
2020-09-06,1.14,0.069,1.01,1.092,1.14,1.186,1.281
2020-09-07,1.147,0.07,1.017,1.096,1.146,1.191,1.296
2020-09-08,1.156,0.068,1.03,1.109,1.152,1.198,1.296
2020-09-09,1.166,0.068,1.041,1.122,1.164,1.207,1.302
2020-09-10,1.176,0.069,1.047,1.127,1.179,1.222,1.312
2020-09-11,1.185,0.069,1.059,1.137,1.181,1.235,1.319
2020-09-12,1.196,0.072,1.06,1.146,1.195,1.242,1.346
2020-09-13,1.205,0.076,1.064,1.152,1.205,1.256,1.365
2020-09-14,1.218,0.075,1.088,1.163,1.214,1.267,1.371
2020-09-15,1.23,0.076,1.098,1.176,1.223,1.279,1.391
2020-09-16,1.241,0.078,1.088,1.191,1.237,1.294,1.398
2020-09-17,1.25,0.079,1.1,1.195,1.249,1.3,1.415
2020-09-18,1.261,0.081,1.117,1.205,1.258,1.31,1.43
2020-09-19,1.27,0.082,1.115,1.215,1.265,1.322,1.435
2020-09-20,1.28,0.081,1.131,1.222,1.278,1.332,1.45
2020-09-21,1.291,0.079,1.144,1.234,1.288,1.347,1.451
2020-09-22,1.298,0.081,1.145,1.242,1.299,1.355,1.454
2020-09-23,1.304,0.082,1.147,1.25,1.302,1.358,1.484
2020-09-24,1.309,0.084,1.147,1.255,1.309,1.362,1.479
2020-09-25,1.315,0.08,1.166,1.26,1.312,1.367,1.478
2020-09-26,1.319,0.079,1.178,1.264,1.313,1.37,1.481
2020-09-27,1.325,0.079,1.175,1.273,1.323,1.375,1.49
2020-09-28,1.33,0.081,1.173,1.276,1.326,1.385,1.493
2020-09-29,1.332,0.082,1.17,1.279,1.331,1.381,1.504
2020-09-30,1.333,0.079,1.174,1.28,1.332,1.382,1.5
2020-10-01,1.332,0.079,1.183,1.28,1.33,1.38,1.492
2020-10-02,1.33,0.079,1.18,1.274,1.327,1.38,1.487
2020-10-03,1.328,0.078,1.185,1.276,1.323,1.381,1.491
2020-10-04,1.323,0.076,1.18,1.269,1.325,1.374,1.478
2020-10-05,1.318,0.077,1.172,1.266,1.315,1.369,1.472
2020-10-06,1.31,0.076,1.173,1.255,1.308,1.362,1.465
2020-10-07,1.299,0.076,1.157,1.249,1.298,1.348,1.452
2020-10-08,1.291,0.077,1.146,1.24,1.291,1.341,1.44
2020-10-09,1.282,0.078,1.132,1.23,1.278,1.331,1.458
2020-10-10,1.273,0.078,1.127,1.223,1.269,1.322,1.435
2020-10-11,1.264,0.079,1.112,1.211,1.261,1.318,1.423
2020-10-12,1.252,0.078,1.101,1.198,1.251,1.303,1.41
2020-10-13,1.239,0.075,1.098,1.189,1.238,1.286,1.389
2020-10-14,1.224,0.077,1.079,1.173,1.222,1.275,1.383
2020-10-15,1.213,0.076,1.067,1.167,1.211,1.263,1.364
2020-10-16,1.199,0.076,1.052,1.152,1.195,1.249,1.345
2020-10-17,1.188,0.074,1.05,1.139,1.187,1.236,1.335
2020-10-18,1.176,0.073,1.042,1.128,1.172,1.224,1.327
2020-10-19,1.165,0.073,1.044,1.116,1.161,1.208,1.327
2020-10-20,1.153,0.072,1.025,1.103,1.148,1.199,1.308
2020-10-21,1.142,0.069,1.021,1.095,1.138,1.183,1.296
2020-10-22,1.132,0.067,1.013,1.086,1.128,1.174,1.282
2020-10-23,1.122,0.066,1.001,1.075,1.117,1.167,1.253
2020-10-24,1.111,0.067,0.991,1.061,1.11,1.155,1.25
2020-10-25,1.102,0.064,0.986,1.059,1.099,1.141,1.241
2020-10-26,1.093,0.066,0.967,1.048,1.09,1.136,1.223
2020-10-27,1.085,0.069,0.961,1.037,1.084,1.13,1.224
2020-10-28,1.076,0.07,0.953,1.029,1.072,1.121,1.223
2020-10-29,1.069,0.067,0.951,1.022,1.063,1.11,1.221
2020-10-30,1.062,0.068,0.943,1.016,1.06,1.103,1.217
2020-10-31,1.056,0.065,0.933,1.01,1.053,1.1,1.183
2020-11-01,1.049,0.064,0.915,1.006,1.045,1.093,1.17
2020-11-02,1.044,0.065,0.917,1.001,1.044,1.088,1.166
2020-11-03,1.042,0.064,0.918,1.0,1.041,1.083,1.168
2020-11-04,1.038,0.064,0.92,0.994,1.037,1.08,1.171
2020-11-05,1.034,0.063,0.921,0.99,1.031,1.075,1.163
2020-11-06,1.032,0.064,0.919,0.987,1.028,1.072,1.164
2020-11-07,1.027,0.063,0.911,0.982,1.024,1.07,1.156
2020-11-08,1.025,0.062,0.914,0.983,1.022,1.067,1.144
2020-11-09,1.026,0.062,0.908,0.981,1.024,1.068,1.15
2020-11-10,1.024,0.063,0.901,0.982,1.025,1.066,1.151
2020-11-11,1.023,0.062,0.902,0.981,1.022,1.065,1.143
2020-11-12,1.024,0.062,0.904,0.981,1.021,1.063,1.15
2020-11-13,1.025,0.063,0.902,0.983,1.021,1.067,1.148
2020-11-14,1.027,0.062,0.902,0.986,1.027,1.066,1.155
2020-11-15,1.028,0.061,0.909,0.985,1.027,1.067,1.157
2020-11-16,1.031,0.061,0.914,0.99,1.029,1.075,1.152
2020-11-17,1.035,0.063,0.916,0.99,1.032,1.08,1.159
2020-11-18,1.036,0.063,0.919,0.992,1.034,1.078,1.159
2020-11-19,1.039,0.063,0.926,0.993,1.039,1.085,1.161
2020-11-20,1.042,0.063,0.928,0.996,1.042,1.086,1.176
2020-11-21,1.044,0.064,0.924,0.999,1.042,1.084,1.18
2020-11-22,1.046,0.065,0.926,1.002,1.042,1.09,1.174
2020-11-23,1.051,0.065,0.931,1.006,1.048,1.093,1.184
2020-11-24,1.052,0.063,0.939,1.009,1.046,1.094,1.184
2020-11-25,1.054,0.064,0.936,1.01,1.05,1.096,1.187
2020-11-26,1.054,0.065,0.937,1.008,1.053,1.096,1.188
2020-11-27,1.054,0.064,0.931,1.01,1.053,1.098,1.183
2020-11-28,1.055,0.064,0.938,1.011,1.051,1.099,1.183
2020-11-29,1.057,0.063,0.94,1.013,1.054,1.099,1.192
2020-11-30,1.057,0.066,0.937,1.012,1.056,1.101,1.194
2020-12-01,1.055,0.067,0.933,1.007,1.053,1.099,1.188
2020-12-02,1.053,0.067,0.931,1.005,1.052,1.096,1.189
2020-12-03,1.05,0.066,0.931,1.001,1.049,1.093,1.182
2020-12-04,1.047,0.066,0.926,0.999,1.046,1.092,1.174
2020-12-05,1.044,0.068,0.91,0.997,1.041,1.091,1.18
2020-12-06,1.04,0.065,0.92,0.996,1.036,1.083,1.175
2020-12-07,1.036,0.065,0.913,0.993,1.033,1.08,1.163
2020-12-08,1.029,0.064,0.913,0.985,1.028,1.068,1.16
2020-12-09,1.024,0.064,0.904,0.981,1.022,1.068,1.152
2020-12-10,1.019,0.063,0.897,0.975,1.02,1.062,1.141
2020-12-11,1.012,0.063,0.89,0.967,1.01,1.053,1.136
2020-12-12,1.004,0.061,0.893,0.959,1.003,1.043,1.12
2020-12-13,0.999,0.062,0.887,0.959,0.997,1.037,1.134
2020-12-14,0.988,0.06,0.87,0.948,0.985,1.027,1.113
2020-12-15,0.979,0.059,0.864,0.938,0.979,1.017,1.101
2020-12-16,0.971,0.059,0.868,0.93,0.968,1.012,1.097
2020-12-17,0.962,0.057,0.853,0.926,0.96,0.999,1.081
2020-12-18,0.956,0.059,0.843,0.918,0.955,0.99,1.088
2020-12-19,0.95,0.06,0.836,0.91,0.95,0.988,1.08
2020-12-20,0.94,0.058,0.834,0.902,0.938,0.979,1.062
2020-12-21,0.932,0.057,0.832,0.893,0.926,0.974,1.054
2020-12-22,0.925,0.057,0.823,0.882,0.923,0.965,1.039
2020-12-23,0.916,0.057,0.812,0.877,0.916,0.956,1.032
2020-12-24,0.909,0.057,0.803,0.868,0.907,0.946,1.024
2020-12-25,0.905,0.056,0.798,0.866,0.905,0.942,1.019
2020-12-26,0.899,0.057,0.789,0.861,0.9,0.936,1.014
2020-12-27,0.893,0.056,0.79,0.854,0.891,0.929,1.0
2020-12-28,0.888,0.054,0.785,0.851,0.887,0.922,1.003
2020-12-29,0.882,0.054,0.786,0.842,0.879,0.916,0.998
2020-12-30,0.878,0.056,0.777,0.84,0.876,0.914,0.992
2020-12-31,0.873,0.057,0.766,0.834,0.872,0.911,0.989
2021-01-01,0.872,0.056,0.771,0.83,0.87,0.908,0.984
2021-01-02,0.869,0.056,0.765,0.831,0.866,0.905,0.986
2021-01-03,0.866,0.054,0.771,0.828,0.863,0.902,0.978
2021-01-04,0.864,0.053,0.763,0.827,0.862,0.899,0.971
2021-01-05,0.864,0.055,0.759,0.824,0.862,0.904,0.974
2021-01-06,0.862,0.054,0.759,0.825,0.861,0.899,0.972
2021-01-07,0.86,0.054,0.761,0.824,0.859,0.896,0.968
2021-01-08,0.86,0.054,0.758,0.822,0.862,0.895,0.962
2021-01-09,0.861,0.054,0.763,0.822,0.859,0.9,0.97
2021-01-10,0.861,0.056,0.763,0.824,0.858,0.899,0.973
2021-01-11,0.862,0.056,0.759,0.822,0.859,0.897,0.977
2021-01-12,0.863,0.056,0.757,0.822,0.865,0.899,0.987
2021-01-13,0.863,0.055,0.758,0.825,0.862,0.901,0.977
2021-01-14,0.866,0.058,0.758,0.823,0.864,0.908,0.982
2021-01-15,0.866,0.059,0.753,0.825,0.863,0.906,0.979
2021-01-16,0.869,0.057,0.759,0.828,0.865,0.906,0.99
2021-01-17,0.872,0.058,0.769,0.834,0.868,0.905,1.0
2021-01-18,0.876,0.058,0.771,0.836,0.875,0.911,1.0
2021-01-19,0.88,0.056,0.778,0.842,0.876,0.913,1.005
2021-01-20,0.885,0.057,0.784,0.848,0.882,0.92,1.006
2021-01-21,0.888,0.057,0.781,0.851,0.885,0.924,1.005
2021-01-22,0.893,0.057,0.787,0.854,0.891,0.929,1.011
2021-01-23,0.899,0.058,0.793,0.859,0.898,0.936,1.026
2021-01-24,0.906,0.059,0.798,0.866,0.902,0.944,1.032
2021-01-25,0.912,0.06,0.804,0.872,0.909,0.951,1.037
2021-01-26,0.916,0.06,0.809,0.874,0.915,0.955,1.037
2021-01-27,0.924,0.059,0.82,0.881,0.923,0.962,1.045
2021-01-28,0.93,0.06,0.814,0.889,0.931,0.969,1.05
2021-01-29,0.936,0.061,0.82,0.895,0.936,0.977,1.055
2021-01-30,0.943,0.061,0.82,0.903,0.942,0.984,1.065
2021-01-31,0.95,0.061,0.838,0.907,0.949,0.991,1.08
2021-02-01,0.957,0.062,0.838,0.914,0.955,0.998,1.09
2021-02-02,0.966,0.062,0.85,0.922,0.966,1.006,1.09
2021-02-03,0.975,0.062,0.859,0.932,0.973,1.015,1.101
2021-02-04,0.983,0.063,0.869,0.938,0.977,1.026,1.111
2021-02-05,0.99,0.063,0.873,0.946,0.987,1.033,1.116
2021-02-06,0.997,0.064,0.88,0.952,0.995,1.041,1.129
2021-02-07,1.006,0.067,0.887,0.958,1.003,1.052,1.14
2021-02-08,1.016,0.065,0.898,0.971,1.012,1.063,1.147
2021-02-09,1.021,0.064,0.903,0.976,1.015,1.066,1.16
2021-02-10,1.027,0.065,0.907,0.985,1.023,1.067,1.163
2021-02-11,1.036,0.067,0.917,0.99,1.033,1.079,1.173
2021-02-12,1.042,0.067,0.921,0.994,1.04,1.089,1.181
2021-02-13,1.047,0.067,0.917,1.002,1.044,1.091,1.182
2021-02-14,1.053,0.066,0.925,1.01,1.051,1.094,1.183
2021-02-15,1.059,0.066,0.938,1.015,1.058,1.102,1.203
2021-02-16,1.067,0.065,0.944,1.023,1.066,1.109,1.206
2021-02-17,1.074,0.067,0.946,1.031,1.07,1.117,1.214
2021-02-18,1.081,0.068,0.955,1.035,1.077,1.124,1.221
2021-02-19,1.087,0.069,0.959,1.04,1.085,1.131,1.234
2021-02-20,1.093,0.07,0.966,1.044,1.092,1.136,1.235
2021-02-21,1.099,0.07,0.962,1.054,1.096,1.145,1.244
2021-02-22,1.105,0.072,0.964,1.053,1.104,1.152,1.254
2021-02-23,1.109,0.07,0.979,1.061,1.11,1.154,1.255
2021-02-24,1.114,0.069,0.986,1.065,1.112,1.157,1.253
2021-02-25,1.119,0.071,0.988,1.069,1.117,1.169,1.262
2021-02-26,1.124,0.07,0.994,1.073,1.123,1.171,1.26
2021-02-27,1.128,0.07,0.994,1.08,1.128,1.176,1.264
2021-02-28,1.132,0.07,0.997,1.085,1.133,1.178,1.275
2021-03-01,1.137,0.071,1.003,1.09,1.135,1.18,1.279
2021-03-02,1.137,0.072,0.998,1.093,1.134,1.184,1.289
2021-03-03,1.14,0.074,1.001,1.088,1.137,1.187,1.285
2021-03-04,1.141,0.073,1.01,1.092,1.139,1.187,1.296
2021-03-05,1.142,0.073,1.006,1.096,1.142,1.189,1.289
2021-03-06,1.142,0.073,1.006,1.093,1.141,1.187,1.301
2021-03-07,1.141,0.072,1.002,1.091,1.14,1.186,1.283
2021-03-08,1.141,0.068,1.015,1.095,1.137,1.183,1.284
2021-03-09,1.138,0.068,1.019,1.089,1.137,1.183,1.274
2021-03-10,1.134,0.069,0.997,1.087,1.132,1.178,1.278
2021-03-11,1.131,0.069,1.004,1.085,1.129,1.179,1.278
2021-03-12,1.128,0.068,1.001,1.079,1.125,1.174,1.262
2021-03-13,1.124,0.067,0.992,1.079,1.12,1.168,1.26
2021-03-14,1.119,0.065,1.004,1.074,1.116,1.162,1.262
2021-03-15,1.116,0.066,0.995,1.069,1.112,1.16,1.254
2021-03-16,1.11,0.065,0.986,1.067,1.108,1.149,1.246
2021-03-17,1.105,0.067,0.984,1.061,1.104,1.147,1.248
2021-03-18,1.099,0.067,0.977,1.053,1.096,1.144,1.238
2021-03-19,1.092,0.068,0.969,1.043,1.088,1.14,1.231
2021-03-20,1.085,0.067,0.959,1.042,1.084,1.128,1.224
2021-03-21,1.078,0.067,0.951,1.033,1.081,1.122,1.215
2021-03-22,1.074,0.067,0.949,1.025,1.078,1.116,1.209
2021-03-23,1.067,0.068,0.937,1.023,1.068,1.113,1.196
