,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.803,0.053,0.699,0.769,0.8,0.837,0.917
2020-04-27,0.802,0.053,0.704,0.766,0.802,0.835,0.908
2020-04-28,0.801,0.053,0.694,0.766,0.802,0.835,0.909
2020-04-29,0.801,0.055,0.697,0.763,0.801,0.837,0.912
2020-04-30,0.8,0.057,0.695,0.758,0.8,0.836,0.917
2020-05-01,0.801,0.058,0.688,0.763,0.8,0.838,0.914
2020-05-02,0.799,0.056,0.686,0.762,0.797,0.839,0.906
2020-05-03,0.796,0.056,0.688,0.756,0.793,0.837,0.904
2020-05-04,0.796,0.054,0.692,0.761,0.795,0.833,0.896
2020-05-05,0.794,0.054,0.686,0.757,0.793,0.835,0.896
2020-05-06,0.795,0.054,0.691,0.755,0.796,0.832,0.898
2020-05-07,0.794,0.054,0.685,0.757,0.795,0.83,0.898
2020-05-08,0.793,0.053,0.693,0.757,0.793,0.828,0.904
2020-05-09,0.792,0.054,0.689,0.755,0.791,0.828,0.9
2020-05-10,0.793,0.054,0.69,0.758,0.79,0.825,0.915
2020-05-11,0.793,0.054,0.687,0.754,0.79,0.83,0.902
2020-05-12,0.794,0.055,0.688,0.755,0.791,0.83,0.904
2020-05-13,0.796,0.055,0.694,0.756,0.791,0.835,0.904
2020-05-14,0.797,0.055,0.7,0.759,0.794,0.835,0.909
2020-05-15,0.799,0.057,0.697,0.758,0.797,0.839,0.908
2020-05-16,0.803,0.056,0.706,0.764,0.8,0.84,0.917
2020-05-17,0.806,0.055,0.705,0.765,0.803,0.845,0.918
2020-05-18,0.81,0.056,0.712,0.769,0.806,0.847,0.924
2020-05-19,0.815,0.056,0.706,0.777,0.815,0.853,0.928
2020-05-20,0.821,0.054,0.721,0.788,0.82,0.857,0.929
2020-05-21,0.827,0.055,0.719,0.789,0.827,0.862,0.939
2020-05-22,0.834,0.056,0.729,0.796,0.832,0.874,0.944
2020-05-23,0.839,0.059,0.731,0.796,0.837,0.88,0.955
2020-05-24,0.846,0.061,0.734,0.803,0.841,0.887,0.964
2020-05-25,0.852,0.061,0.745,0.809,0.848,0.894,0.977
2020-05-26,0.857,0.061,0.744,0.814,0.852,0.896,0.985
2020-05-27,0.862,0.063,0.75,0.818,0.859,0.901,0.999
2020-05-28,0.865,0.061,0.759,0.825,0.862,0.906,0.99
2020-05-29,0.869,0.061,0.751,0.826,0.868,0.908,0.994
2020-05-30,0.871,0.062,0.755,0.828,0.868,0.912,0.989
2020-05-31,0.875,0.062,0.757,0.83,0.875,0.921,0.994
2020-06-01,0.878,0.064,0.762,0.829,0.877,0.92,1.002
2020-06-02,0.881,0.064,0.766,0.838,0.877,0.925,1.013
2020-06-03,0.883,0.065,0.764,0.837,0.881,0.926,1.02
2020-06-04,0.885,0.064,0.766,0.844,0.884,0.927,1.018
2020-06-05,0.885,0.065,0.764,0.842,0.886,0.927,1.016
2020-06-06,0.883,0.063,0.764,0.838,0.883,0.922,1.004
2020-06-07,0.883,0.062,0.764,0.841,0.88,0.922,1.01
2020-06-08,0.884,0.063,0.766,0.842,0.882,0.925,1.015
2020-06-09,0.888,0.061,0.771,0.848,0.887,0.929,1.01
2020-06-10,0.891,0.06,0.777,0.848,0.889,0.932,1.014
2020-06-11,0.893,0.061,0.776,0.852,0.889,0.931,1.02
2020-06-12,0.898,0.062,0.772,0.856,0.895,0.936,1.025
2020-06-13,0.905,0.062,0.78,0.867,0.902,0.945,1.034
2020-06-14,0.913,0.063,0.793,0.871,0.91,0.955,1.046
2020-06-15,0.922,0.064,0.798,0.881,0.92,0.964,1.049
2020-06-16,0.932,0.064,0.816,0.888,0.929,0.977,1.051
2020-06-17,0.942,0.065,0.824,0.898,0.939,0.983,1.07
2020-06-18,0.953,0.068,0.834,0.907,0.949,0.998,1.095
2020-06-19,0.966,0.068,0.847,0.919,0.961,1.01,1.102
2020-06-20,0.979,0.067,0.861,0.933,0.977,1.022,1.121
2020-06-21,0.995,0.068,0.87,0.948,0.995,1.038,1.138
2020-06-22,1.008,0.068,0.88,0.964,1.004,1.051,1.145
2020-06-23,1.023,0.068,0.901,0.978,1.02,1.066,1.164
2020-06-24,1.037,0.07,0.913,0.985,1.034,1.082,1.184
2020-06-25,1.054,0.073,0.921,0.998,1.052,1.104,1.199
2020-06-26,1.069,0.075,0.929,1.018,1.066,1.122,1.219
2020-06-27,1.085,0.077,0.938,1.033,1.081,1.137,1.24
2020-06-28,1.099,0.079,0.949,1.045,1.094,1.148,1.252
2020-06-29,1.114,0.08,0.969,1.059,1.112,1.167,1.276
2020-06-30,1.129,0.08,0.981,1.076,1.125,1.179,1.294
2020-07-01,1.143,0.079,0.997,1.089,1.136,1.201,1.301
2020-07-02,1.158,0.079,1.005,1.102,1.155,1.211,1.312
2020-07-03,1.172,0.079,1.023,1.118,1.165,1.225,1.337
2020-07-04,1.186,0.081,1.034,1.13,1.183,1.239,1.345
2020-07-05,1.195,0.082,1.042,1.139,1.191,1.249,1.364
2020-07-06,1.204,0.081,1.059,1.148,1.2,1.254,1.371
2020-07-07,1.217,0.082,1.068,1.161,1.21,1.274,1.392
2020-07-08,1.225,0.083,1.078,1.169,1.217,1.276,1.394
2020-07-09,1.234,0.083,1.085,1.177,1.229,1.285,1.408
2020-07-10,1.24,0.084,1.08,1.183,1.238,1.291,1.419
2020-07-11,1.247,0.083,1.094,1.191,1.242,1.301,1.415
2020-07-12,1.253,0.083,1.1,1.198,1.246,1.31,1.417
2020-07-13,1.255,0.085,1.099,1.195,1.251,1.317,1.428
2020-07-14,1.258,0.086,1.106,1.193,1.254,1.32,1.434
2020-07-15,1.259,0.086,1.095,1.193,1.258,1.323,1.427
2020-07-16,1.26,0.087,1.108,1.2,1.256,1.32,1.427
2020-07-17,1.259,0.085,1.112,1.196,1.253,1.316,1.435
2020-07-18,1.257,0.088,1.091,1.197,1.255,1.314,1.439
2020-07-19,1.253,0.085,1.095,1.196,1.248,1.311,1.427
2020-07-20,1.25,0.086,1.087,1.194,1.252,1.307,1.426
2020-07-21,1.243,0.087,1.085,1.18,1.243,1.297,1.433
2020-07-22,1.236,0.086,1.074,1.174,1.233,1.292,1.408
2020-07-23,1.226,0.084,1.068,1.171,1.223,1.28,1.392
2020-07-24,1.215,0.085,1.06,1.154,1.213,1.271,1.391
2020-07-25,1.208,0.084,1.061,1.151,1.202,1.261,1.385
2020-07-26,1.196,0.083,1.043,1.14,1.192,1.252,1.363
2020-07-27,1.19,0.082,1.044,1.131,1.184,1.243,1.357
2020-07-28,1.179,0.08,1.03,1.121,1.171,1.23,1.348
2020-07-29,1.17,0.081,1.023,1.118,1.168,1.222,1.329
2020-07-30,1.161,0.076,1.016,1.111,1.159,1.21,1.309
2020-07-31,1.154,0.075,1.019,1.099,1.154,1.205,1.301
2020-08-01,1.148,0.075,1.009,1.096,1.146,1.197,1.306
2020-08-02,1.145,0.075,1.007,1.093,1.143,1.193,1.293
2020-08-03,1.143,0.073,0.994,1.097,1.142,1.191,1.287
2020-08-04,1.14,0.073,1.001,1.093,1.139,1.185,1.301
2020-08-05,1.141,0.074,0.999,1.091,1.139,1.185,1.286
2020-08-06,1.141,0.073,0.996,1.093,1.141,1.188,1.29
2020-08-07,1.142,0.072,1.004,1.091,1.141,1.19,1.287
2020-08-08,1.141,0.073,1.003,1.088,1.14,1.189,1.285
2020-08-09,1.143,0.072,1.013,1.093,1.138,1.194,1.286
2020-08-10,1.144,0.072,1.011,1.091,1.142,1.194,1.289
2020-08-11,1.145,0.073,1.007,1.094,1.144,1.193,1.301
2020-08-12,1.145,0.073,1.003,1.092,1.145,1.192,1.292
2020-08-13,1.145,0.072,1.006,1.093,1.148,1.194,1.297
2020-08-14,1.144,0.073,1.003,1.096,1.141,1.192,1.287
2020-08-15,1.146,0.073,1.012,1.094,1.143,1.195,1.298
2020-08-16,1.146,0.075,1.008,1.094,1.141,1.195,1.298
2020-08-17,1.146,0.074,1.009,1.091,1.146,1.196,1.287
2020-08-18,1.148,0.073,1.011,1.1,1.148,1.195,1.286
2020-08-19,1.149,0.072,1.02,1.098,1.147,1.2,1.299
2020-08-20,1.147,0.071,1.019,1.096,1.146,1.196,1.294
2020-08-21,1.149,0.075,1.003,1.097,1.146,1.196,1.304
2020-08-22,1.151,0.074,1.012,1.1,1.148,1.199,1.303
2020-08-23,1.151,0.074,1.018,1.102,1.15,1.198,1.315
2020-08-24,1.152,0.075,1.021,1.1,1.15,1.198,1.32
2020-08-25,1.151,0.074,1.023,1.098,1.148,1.197,1.311
2020-08-26,1.152,0.075,1.019,1.1,1.147,1.199,1.315
2020-08-27,1.154,0.073,1.027,1.101,1.149,1.204,1.309
2020-08-28,1.155,0.075,1.024,1.098,1.149,1.205,1.311
2020-08-29,1.155,0.076,1.017,1.101,1.151,1.206,1.312
2020-08-30,1.157,0.074,1.019,1.107,1.155,1.204,1.314
2020-08-31,1.158,0.073,1.025,1.106,1.156,1.206,1.309
2020-09-01,1.159,0.073,1.031,1.106,1.156,1.21,1.308
2020-09-02,1.162,0.073,1.019,1.113,1.161,1.211,1.312
2020-09-03,1.164,0.073,1.029,1.114,1.161,1.21,1.302
2020-09-04,1.165,0.073,1.034,1.116,1.161,1.211,1.309
2020-09-05,1.168,0.071,1.037,1.121,1.164,1.213,1.314
2020-09-06,1.172,0.071,1.035,1.123,1.174,1.215,1.318
2020-09-07,1.178,0.072,1.041,1.132,1.178,1.225,1.32
2020-09-08,1.183,0.074,1.042,1.133,1.179,1.231,1.331
2020-09-09,1.193,0.073,1.061,1.143,1.189,1.241,1.343
2020-09-10,1.202,0.071,1.066,1.152,1.199,1.251,1.348
2020-09-11,1.21,0.074,1.065,1.159,1.21,1.259,1.358
2020-09-12,1.221,0.076,1.075,1.17,1.217,1.272,1.367
2020-09-13,1.234,0.078,1.095,1.18,1.23,1.282,1.397
2020-09-14,1.246,0.078,1.103,1.193,1.244,1.297,1.404
2020-09-15,1.262,0.079,1.12,1.207,1.257,1.315,1.424
2020-09-16,1.276,0.079,1.125,1.219,1.272,1.33,1.443
2020-09-17,1.29,0.078,1.15,1.234,1.287,1.341,1.455
2020-09-18,1.304,0.077,1.163,1.248,1.303,1.358,1.449
2020-09-19,1.321,0.079,1.177,1.266,1.317,1.374,1.483
2020-09-20,1.337,0.082,1.186,1.284,1.335,1.387,1.516
2020-09-21,1.351,0.081,1.198,1.296,1.348,1.405,1.521
2020-09-22,1.367,0.084,1.215,1.309,1.363,1.423,1.541
2020-09-23,1.381,0.083,1.229,1.321,1.378,1.434,1.549
2020-09-24,1.391,0.084,1.232,1.332,1.389,1.446,1.568
2020-09-25,1.4,0.087,1.245,1.337,1.397,1.462,1.57
2020-09-26,1.409,0.091,1.241,1.348,1.41,1.467,1.597
2020-09-27,1.418,0.091,1.25,1.355,1.415,1.475,1.596
2020-09-28,1.422,0.089,1.254,1.365,1.418,1.481,1.609
2020-09-29,1.425,0.093,1.259,1.358,1.421,1.487,1.599
2020-09-30,1.425,0.092,1.253,1.356,1.422,1.482,1.625
2020-10-01,1.423,0.09,1.26,1.361,1.417,1.483,1.608
2020-10-02,1.423,0.089,1.259,1.361,1.419,1.483,1.609
2020-10-03,1.424,0.09,1.253,1.358,1.423,1.483,1.593
2020-10-04,1.419,0.09,1.25,1.358,1.418,1.479,1.595
2020-10-05,1.413,0.09,1.237,1.356,1.41,1.473,1.591
2020-10-06,1.407,0.085,1.237,1.351,1.408,1.465,1.562
2020-10-07,1.398,0.086,1.236,1.343,1.397,1.453,1.572
2020-10-08,1.389,0.088,1.223,1.329,1.386,1.446,1.573
2020-10-09,1.382,0.087,1.221,1.324,1.381,1.44,1.553
2020-10-10,1.372,0.086,1.208,1.318,1.372,1.428,1.543
2020-10-11,1.362,0.085,1.19,1.306,1.359,1.42,1.535
2020-10-12,1.351,0.085,1.18,1.295,1.352,1.406,1.526
2020-10-13,1.34,0.085,1.18,1.284,1.337,1.396,1.509
2020-10-14,1.327,0.086,1.162,1.267,1.327,1.383,1.495
2020-10-15,1.315,0.086,1.158,1.25,1.311,1.375,1.482
2020-10-16,1.302,0.083,1.15,1.243,1.302,1.356,1.463
2020-10-17,1.288,0.079,1.148,1.23,1.287,1.342,1.436
2020-10-18,1.275,0.079,1.133,1.221,1.271,1.327,1.432
2020-10-19,1.263,0.077,1.114,1.21,1.26,1.316,1.416
2020-10-20,1.252,0.076,1.108,1.199,1.253,1.303,1.399
2020-10-21,1.244,0.075,1.094,1.197,1.246,1.294,1.388
2020-10-22,1.234,0.077,1.077,1.186,1.234,1.284,1.388
2020-10-23,1.223,0.076,1.076,1.174,1.217,1.273,1.377
2020-10-24,1.211,0.076,1.063,1.162,1.215,1.264,1.354
2020-10-25,1.203,0.076,1.052,1.152,1.202,1.253,1.355
2020-10-26,1.196,0.078,1.049,1.143,1.192,1.251,1.35
2020-10-27,1.188,0.074,1.043,1.142,1.184,1.234,1.34
2020-10-28,1.18,0.076,1.037,1.128,1.177,1.228,1.339
2020-10-29,1.174,0.074,1.034,1.124,1.171,1.222,1.329
2020-10-30,1.17,0.074,1.025,1.12,1.165,1.217,1.323
2020-10-31,1.165,0.076,1.022,1.117,1.161,1.214,1.325
2020-11-01,1.161,0.074,1.017,1.112,1.161,1.208,1.317
2020-11-02,1.157,0.074,1.014,1.106,1.157,1.206,1.301
2020-11-03,1.151,0.074,1.006,1.102,1.152,1.202,1.296
2020-11-04,1.148,0.075,1.004,1.097,1.146,1.198,1.295
2020-11-05,1.147,0.076,1.01,1.092,1.145,1.193,1.303
2020-11-06,1.143,0.076,0.988,1.093,1.141,1.191,1.293
2020-11-07,1.14,0.073,1.001,1.092,1.139,1.19,1.292
2020-11-08,1.137,0.072,0.997,1.088,1.135,1.183,1.284
2020-11-09,1.138,0.071,0.998,1.089,1.14,1.185,1.275
2020-11-10,1.137,0.072,0.998,1.087,1.135,1.182,1.281
2020-11-11,1.135,0.073,1.001,1.083,1.135,1.184,1.286
2020-11-12,1.133,0.074,0.996,1.085,1.132,1.182,1.275
2020-11-13,1.13,0.076,0.992,1.078,1.13,1.18,1.284
2020-11-14,1.13,0.075,0.995,1.078,1.126,1.18,1.274
2020-11-15,1.131,0.073,0.989,1.08,1.128,1.182,1.275
2020-11-16,1.131,0.075,0.99,1.074,1.133,1.179,1.292
2020-11-17,1.133,0.074,0.998,1.081,1.13,1.183,1.281
2020-11-18,1.135,0.075,0.994,1.082,1.131,1.184,1.288
2020-11-19,1.137,0.075,0.989,1.087,1.136,1.183,1.293
2020-11-20,1.135,0.075,0.999,1.083,1.136,1.178,1.297
2020-11-21,1.134,0.072,1.002,1.086,1.132,1.181,1.285
2020-11-22,1.135,0.072,1.008,1.083,1.133,1.183,1.282
2020-11-23,1.134,0.071,1.0,1.084,1.13,1.183,1.279
2020-11-24,1.13,0.072,0.998,1.077,1.128,1.183,1.279
2020-11-25,1.129,0.072,0.987,1.077,1.127,1.176,1.275
2020-11-26,1.125,0.072,0.993,1.075,1.124,1.173,1.273
2020-11-27,1.122,0.072,0.984,1.07,1.122,1.167,1.269
2020-11-28,1.114,0.07,0.973,1.065,1.113,1.163,1.253
2020-11-29,1.107,0.069,0.98,1.06,1.105,1.152,1.254
2020-11-30,1.1,0.068,0.971,1.052,1.099,1.146,1.235
2020-12-01,1.091,0.066,0.963,1.045,1.092,1.135,1.218
2020-12-02,1.082,0.065,0.956,1.039,1.083,1.123,1.217
2020-12-03,1.073,0.066,0.946,1.03,1.072,1.117,1.201
2020-12-04,1.061,0.065,0.936,1.017,1.059,1.104,1.193
2020-12-05,1.05,0.064,0.929,1.005,1.048,1.093,1.179
2020-12-06,1.036,0.063,0.92,0.995,1.034,1.075,1.16
2020-12-07,1.024,0.063,0.912,0.978,1.023,1.063,1.154
2020-12-08,1.011,0.063,0.895,0.969,1.008,1.052,1.134
2020-12-09,0.995,0.064,0.879,0.95,0.992,1.04,1.114
2020-12-10,0.979,0.064,0.869,0.934,0.976,1.024,1.108
2020-12-11,0.962,0.061,0.862,0.919,0.957,1.003,1.084
2020-12-12,0.946,0.06,0.84,0.904,0.944,0.986,1.074
2020-12-13,0.929,0.06,0.82,0.889,0.925,0.969,1.057
2020-12-14,0.913,0.057,0.809,0.872,0.913,0.951,1.036
2020-12-15,0.898,0.058,0.793,0.859,0.898,0.938,1.016
2020-12-16,0.885,0.057,0.783,0.848,0.885,0.921,0.999
2020-12-17,0.873,0.056,0.761,0.835,0.873,0.91,0.987
2020-12-18,0.86,0.056,0.752,0.826,0.859,0.897,0.967
2020-12-19,0.849,0.055,0.742,0.812,0.85,0.887,0.952
2020-12-20,0.843,0.054,0.743,0.805,0.844,0.882,0.945
2020-12-21,0.835,0.054,0.734,0.795,0.833,0.873,0.94
2020-12-22,0.826,0.054,0.724,0.791,0.822,0.861,0.941
2020-12-23,0.819,0.052,0.723,0.785,0.818,0.853,0.927
2020-12-24,0.814,0.052,0.714,0.777,0.816,0.849,0.919
2020-12-25,0.808,0.051,0.719,0.771,0.806,0.841,0.909
2020-12-26,0.804,0.051,0.708,0.769,0.802,0.837,0.909
2020-12-27,0.801,0.051,0.71,0.766,0.8,0.832,0.899
2020-12-28,0.798,0.05,0.705,0.762,0.797,0.829,0.902
2020-12-29,0.795,0.05,0.7,0.759,0.794,0.827,0.898
2020-12-30,0.793,0.051,0.695,0.756,0.791,0.825,0.891
2020-12-31,0.791,0.05,0.698,0.754,0.789,0.824,0.885
2021-01-01,0.788,0.049,0.695,0.754,0.786,0.82,0.883
2021-01-02,0.788,0.05,0.69,0.754,0.786,0.821,0.887
2021-01-03,0.789,0.05,0.693,0.753,0.787,0.823,0.895
2021-01-04,0.792,0.051,0.702,0.756,0.79,0.826,0.898
2021-01-05,0.792,0.051,0.698,0.756,0.79,0.826,0.897
2021-01-06,0.792,0.05,0.702,0.758,0.788,0.827,0.889
2021-01-07,0.793,0.05,0.703,0.758,0.79,0.824,0.902
2021-01-08,0.795,0.051,0.696,0.76,0.792,0.828,0.903
2021-01-09,0.798,0.051,0.706,0.763,0.795,0.829,0.907
2021-01-10,0.799,0.052,0.707,0.76,0.798,0.835,0.912
2021-01-11,0.804,0.053,0.71,0.767,0.803,0.838,0.91
2021-01-12,0.808,0.053,0.708,0.769,0.806,0.844,0.913
2021-01-13,0.811,0.054,0.707,0.771,0.811,0.847,0.919
2021-01-14,0.815,0.054,0.712,0.777,0.816,0.852,0.925
2021-01-15,0.819,0.055,0.716,0.781,0.818,0.855,0.93
2021-01-16,0.823,0.054,0.722,0.786,0.821,0.859,0.934
2021-01-17,0.829,0.054,0.723,0.791,0.83,0.862,0.931
2021-01-18,0.835,0.056,0.724,0.799,0.835,0.868,0.955
2021-01-19,0.837,0.056,0.735,0.8,0.834,0.873,0.953
2021-01-20,0.844,0.056,0.739,0.807,0.842,0.88,0.96
2021-01-21,0.85,0.056,0.742,0.813,0.848,0.886,0.968
2021-01-22,0.856,0.057,0.751,0.821,0.853,0.888,0.983
2021-01-23,0.863,0.057,0.76,0.824,0.859,0.896,0.985
2021-01-24,0.871,0.057,0.765,0.833,0.869,0.908,0.984
2021-01-25,0.878,0.057,0.774,0.838,0.874,0.918,0.992
2021-01-26,0.887,0.056,0.785,0.846,0.884,0.927,0.999
2021-01-27,0.895,0.055,0.796,0.856,0.894,0.932,1.008
2021-01-28,0.904,0.058,0.8,0.864,0.901,0.942,1.022
2021-01-29,0.913,0.058,0.805,0.876,0.909,0.951,1.036
2021-01-30,0.923,0.059,0.809,0.884,0.922,0.962,1.044
2021-01-31,0.934,0.06,0.822,0.891,0.931,0.976,1.052
2021-02-01,0.946,0.061,0.825,0.905,0.944,0.988,1.068
2021-02-02,0.955,0.062,0.833,0.916,0.954,0.994,1.084
2021-02-03,0.966,0.062,0.85,0.925,0.964,1.007,1.091
2021-02-04,0.976,0.063,0.863,0.932,0.974,1.017,1.108
2021-02-05,0.986,0.065,0.859,0.942,0.985,1.028,1.115
2021-02-06,0.996,0.068,0.871,0.948,0.993,1.04,1.133
2021-02-07,1.005,0.067,0.88,0.959,1.004,1.049,1.145
2021-02-08,1.015,0.067,0.882,0.971,1.013,1.059,1.156
2021-02-09,1.027,0.069,0.895,0.98,1.026,1.076,1.163
2021-02-10,1.034,0.069,0.904,0.987,1.032,1.08,1.174
2021-02-11,1.042,0.069,0.903,0.994,1.041,1.087,1.181
2021-02-12,1.051,0.07,0.91,1.006,1.049,1.096,1.19
2021-02-13,1.059,0.07,0.926,1.013,1.057,1.105,1.197
2021-02-14,1.07,0.068,0.946,1.023,1.067,1.115,1.208
2021-02-15,1.079,0.067,0.953,1.035,1.075,1.122,1.215
2021-02-16,1.088,0.07,0.955,1.04,1.085,1.139,1.221
2021-02-17,1.097,0.071,0.964,1.048,1.093,1.149,1.236
2021-02-18,1.106,0.07,0.971,1.057,1.106,1.154,1.238
2021-02-19,1.114,0.07,0.98,1.068,1.116,1.162,1.247
2021-02-20,1.121,0.068,0.986,1.073,1.122,1.167,1.251
2021-02-21,1.129,0.068,0.991,1.084,1.131,1.173,1.258
2021-02-22,1.138,0.07,1.002,1.088,1.139,1.186,1.271
2021-02-23,1.145,0.068,1.017,1.098,1.144,1.191,1.285
2021-02-24,1.151,0.07,1.019,1.102,1.149,1.198,1.276
2021-02-25,1.155,0.071,1.029,1.105,1.153,1.201,1.304
2021-02-26,1.161,0.072,1.03,1.11,1.162,1.21,1.304
2021-02-27,1.168,0.072,1.031,1.121,1.166,1.213,1.311
2021-02-28,1.173,0.074,1.035,1.125,1.169,1.223,1.318
2021-03-01,1.177,0.077,1.034,1.12,1.178,1.228,1.338
2021-03-02,1.18,0.077,1.031,1.13,1.178,1.231,1.322
2021-03-03,1.183,0.077,1.025,1.135,1.182,1.23,1.335
2021-03-04,1.184,0.078,1.031,1.131,1.186,1.234,1.341
2021-03-05,1.185,0.077,1.039,1.136,1.183,1.234,1.341
2021-03-06,1.188,0.08,1.041,1.135,1.186,1.239,1.352
2021-03-07,1.186,0.077,1.038,1.134,1.182,1.238,1.348
2021-03-08,1.185,0.076,1.039,1.133,1.185,1.235,1.339
2021-03-09,1.182,0.075,1.04,1.134,1.183,1.228,1.333
2021-03-10,1.179,0.076,1.037,1.127,1.178,1.228,1.327
2021-03-11,1.175,0.074,1.035,1.128,1.172,1.223,1.327
2021-03-12,1.171,0.072,1.031,1.125,1.169,1.217,1.312
2021-03-13,1.166,0.074,1.019,1.118,1.164,1.213,1.323
2021-03-14,1.16,0.075,1.019,1.11,1.158,1.206,1.309
2021-03-15,1.155,0.074,1.012,1.106,1.155,1.202,1.309
2021-03-16,1.15,0.073,1.006,1.102,1.15,1.197,1.297
2021-03-17,1.143,0.072,1.01,1.092,1.144,1.194,1.281
2021-03-18,1.136,0.072,1.008,1.085,1.133,1.184,1.28
2021-03-19,1.129,0.07,1.002,1.079,1.126,1.175,1.269
2021-03-20,1.12,0.069,0.985,1.073,1.12,1.165,1.26
2021-03-21,1.115,0.069,0.984,1.068,1.114,1.16,1.259
2021-03-22,1.108,0.069,0.98,1.058,1.109,1.153,1.247
2021-03-23,1.099,0.069,0.968,1.053,1.097,1.144,1.238
2021-03-24,1.092,0.068,0.962,1.043,1.093,1.137,1.23
2021-03-25,1.084,0.07,0.951,1.035,1.084,1.131,1.217
2021-03-26,1.077,0.069,0.946,1.029,1.074,1.123,1.217
2021-03-27,1.068,0.069,0.934,1.022,1.067,1.116,1.21
2021-03-28,1.059,0.069,0.932,1.01,1.056,1.105,1.205
2021-03-29,1.055,0.068,0.927,1.009,1.052,1.099,1.199
2021-03-30,1.048,0.068,0.919,1.004,1.046,1.092,1.185
2021-03-31,1.041,0.069,0.915,0.994,1.039,1.082,1.196
2021-04-01,1.033,0.066,0.912,0.989,1.029,1.074,1.167
2021-04-02,1.021,0.063,0.903,0.976,1.02,1.061,1.149
2021-04-03,1.013,0.064,0.897,0.966,1.011,1.052,1.153
2021-04-04,1.002,0.064,0.885,0.96,1.004,1.045,1.131
