,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.806,0.055,0.706,0.769,0.806,0.844,0.913
2020-05-14,0.802,0.056,0.699,0.764,0.799,0.84,0.916
2020-05-15,0.796,0.055,0.696,0.758,0.79,0.832,0.909
2020-05-16,0.793,0.054,0.693,0.756,0.79,0.832,0.898
2020-05-17,0.788,0.054,0.687,0.749,0.789,0.826,0.893
2020-05-18,0.784,0.055,0.687,0.744,0.783,0.824,0.887
2020-05-19,0.78,0.055,0.68,0.742,0.78,0.817,0.892
2020-05-20,0.778,0.055,0.674,0.741,0.775,0.817,0.878
2020-05-21,0.774,0.055,0.672,0.735,0.772,0.812,0.885
2020-05-22,0.771,0.053,0.673,0.734,0.77,0.803,0.879
2020-05-23,0.767,0.051,0.671,0.731,0.765,0.8,0.869
2020-05-24,0.762,0.05,0.67,0.728,0.759,0.794,0.869
2020-05-25,0.759,0.05,0.668,0.723,0.759,0.792,0.861
2020-05-26,0.755,0.05,0.661,0.724,0.754,0.787,0.854
2020-05-27,0.754,0.05,0.661,0.718,0.752,0.785,0.856
2020-05-28,0.753,0.052,0.655,0.716,0.752,0.787,0.858
2020-05-29,0.751,0.053,0.647,0.715,0.75,0.787,0.86
2020-05-30,0.751,0.052,0.648,0.717,0.751,0.786,0.854
2020-05-31,0.752,0.05,0.657,0.72,0.749,0.783,0.853
2020-06-01,0.753,0.051,0.653,0.721,0.752,0.785,0.856
2020-06-02,0.754,0.052,0.649,0.721,0.751,0.786,0.86
2020-06-03,0.755,0.053,0.652,0.722,0.752,0.788,0.864
2020-06-04,0.759,0.054,0.661,0.724,0.759,0.793,0.872
2020-06-05,0.764,0.054,0.663,0.729,0.762,0.799,0.878
2020-06-06,0.77,0.055,0.665,0.733,0.768,0.806,0.889
2020-06-07,0.777,0.055,0.671,0.741,0.777,0.812,0.894
2020-06-08,0.788,0.056,0.688,0.749,0.785,0.824,0.908
2020-06-09,0.799,0.056,0.694,0.76,0.796,0.834,0.916
2020-06-10,0.81,0.056,0.708,0.77,0.806,0.85,0.923
2020-06-11,0.823,0.057,0.723,0.783,0.821,0.862,0.946
2020-06-12,0.835,0.056,0.736,0.795,0.831,0.871,0.95
2020-06-13,0.848,0.056,0.749,0.807,0.846,0.886,0.969
2020-06-14,0.864,0.057,0.761,0.824,0.862,0.904,0.981
2020-06-15,0.882,0.058,0.773,0.842,0.88,0.921,0.994
2020-06-16,0.899,0.059,0.791,0.857,0.898,0.942,1.023
2020-06-17,0.915,0.061,0.804,0.871,0.915,0.955,1.047
2020-06-18,0.932,0.062,0.819,0.889,0.93,0.973,1.063
2020-06-19,0.95,0.065,0.831,0.903,0.945,0.996,1.085
2020-06-20,0.967,0.064,0.852,0.922,0.966,1.01,1.092
2020-06-21,0.986,0.063,0.855,0.942,0.981,1.029,1.112
2020-06-22,1.002,0.064,0.879,0.96,1.0,1.041,1.135
2020-06-23,1.02,0.065,0.898,0.979,1.019,1.061,1.15
2020-06-24,1.039,0.065,0.917,0.996,1.036,1.08,1.173
2020-06-25,1.056,0.064,0.938,1.011,1.056,1.1,1.19
2020-06-26,1.07,0.066,0.94,1.023,1.071,1.117,1.197
2020-06-27,1.086,0.068,0.953,1.039,1.087,1.136,1.212
2020-06-28,1.103,0.071,0.972,1.054,1.102,1.154,1.248
2020-06-29,1.117,0.072,0.981,1.065,1.114,1.165,1.26
2020-06-30,1.126,0.073,0.984,1.072,1.125,1.176,1.267
2020-07-01,1.138,0.074,0.997,1.085,1.138,1.189,1.287
2020-07-02,1.148,0.075,1.008,1.093,1.145,1.195,1.298
2020-07-03,1.158,0.076,1.02,1.106,1.155,1.208,1.316
2020-07-04,1.163,0.075,1.028,1.108,1.16,1.216,1.317
2020-07-05,1.169,0.077,1.034,1.112,1.165,1.222,1.32
2020-07-06,1.175,0.078,1.034,1.12,1.171,1.227,1.333
2020-07-07,1.18,0.078,1.041,1.126,1.173,1.231,1.332
2020-07-08,1.184,0.079,1.043,1.131,1.179,1.238,1.351
2020-07-09,1.189,0.078,1.047,1.136,1.183,1.241,1.355
2020-07-10,1.19,0.079,1.04,1.136,1.188,1.239,1.349
2020-07-11,1.192,0.081,1.041,1.137,1.192,1.244,1.361
2020-07-12,1.19,0.08,1.035,1.136,1.189,1.242,1.343
2020-07-13,1.189,0.081,1.033,1.133,1.186,1.243,1.353
2020-07-14,1.185,0.078,1.034,1.132,1.184,1.237,1.338
2020-07-15,1.179,0.079,1.029,1.122,1.179,1.233,1.328
2020-07-16,1.173,0.077,1.025,1.119,1.175,1.228,1.326
2020-07-17,1.166,0.074,1.028,1.113,1.164,1.217,1.315
2020-07-18,1.162,0.074,1.026,1.11,1.161,1.208,1.307
2020-07-19,1.153,0.073,1.021,1.103,1.151,1.2,1.304
2020-07-20,1.145,0.074,1.008,1.095,1.142,1.195,1.295
2020-07-21,1.134,0.074,0.996,1.083,1.13,1.179,1.294
2020-07-22,1.123,0.073,0.993,1.072,1.119,1.167,1.286
2020-07-23,1.109,0.073,0.976,1.056,1.104,1.158,1.26
2020-07-24,1.097,0.072,0.967,1.05,1.091,1.143,1.249
2020-07-25,1.084,0.071,0.951,1.039,1.078,1.128,1.233
2020-07-26,1.068,0.069,0.938,1.021,1.065,1.115,1.207
2020-07-27,1.054,0.066,0.922,1.01,1.053,1.1,1.177
2020-07-28,1.041,0.066,0.918,0.993,1.039,1.087,1.172
2020-07-29,1.028,0.066,0.909,0.986,1.024,1.075,1.16
2020-07-30,1.017,0.067,0.887,0.974,1.015,1.063,1.151
2020-07-31,1.006,0.065,0.885,0.962,1.009,1.047,1.137
2020-08-01,0.996,0.065,0.871,0.952,0.996,1.038,1.131
2020-08-02,0.989,0.063,0.866,0.945,0.989,1.03,1.116
2020-08-03,0.983,0.062,0.862,0.943,0.981,1.023,1.115
2020-08-04,0.976,0.062,0.849,0.937,0.975,1.016,1.102
2020-08-05,0.972,0.061,0.861,0.931,0.971,1.013,1.101
2020-08-06,0.969,0.06,0.859,0.927,0.968,1.006,1.09
2020-08-07,0.969,0.06,0.857,0.928,0.968,1.007,1.089
2020-08-08,0.969,0.06,0.861,0.927,0.967,1.007,1.094
2020-08-09,0.971,0.062,0.847,0.93,0.971,1.01,1.093
2020-08-10,0.971,0.061,0.85,0.93,0.969,1.009,1.094
2020-08-11,0.972,0.06,0.862,0.93,0.969,1.012,1.093
2020-08-12,0.975,0.061,0.863,0.934,0.973,1.017,1.089
2020-08-13,0.982,0.062,0.862,0.939,0.98,1.024,1.107
2020-08-14,0.988,0.063,0.868,0.945,0.986,1.029,1.109
2020-08-15,0.993,0.062,0.874,0.951,0.997,1.035,1.114
2020-08-16,1.0,0.063,0.877,0.958,0.998,1.042,1.126
2020-08-17,1.006,0.064,0.873,0.963,1.006,1.05,1.133
2020-08-18,1.011,0.065,0.886,0.967,1.009,1.056,1.134
2020-08-19,1.018,0.065,0.896,0.978,1.015,1.059,1.145
2020-08-20,1.027,0.067,0.9,0.983,1.025,1.071,1.161
2020-08-21,1.034,0.068,0.906,0.989,1.03,1.077,1.181
2020-08-22,1.04,0.066,0.914,0.994,1.038,1.081,1.183
2020-08-23,1.046,0.067,0.923,1.001,1.046,1.09,1.181
2020-08-24,1.052,0.071,0.914,1.005,1.053,1.099,1.195
2020-08-25,1.059,0.071,0.924,1.008,1.056,1.108,1.195
2020-08-26,1.065,0.071,0.925,1.017,1.063,1.111,1.204
2020-08-27,1.072,0.072,0.947,1.022,1.068,1.116,1.219
2020-08-28,1.077,0.071,0.944,1.028,1.071,1.121,1.222
2020-08-29,1.079,0.071,0.941,1.032,1.079,1.124,1.23
2020-08-30,1.081,0.073,0.954,1.028,1.079,1.131,1.229
2020-08-31,1.084,0.073,0.954,1.033,1.081,1.133,1.228
2020-09-01,1.087,0.071,0.954,1.036,1.085,1.137,1.224
2020-09-02,1.092,0.07,0.959,1.043,1.092,1.139,1.233
2020-09-03,1.1,0.07,0.964,1.053,1.096,1.145,1.243
2020-09-04,1.103,0.068,0.968,1.054,1.102,1.15,1.233
2020-09-05,1.111,0.067,0.989,1.064,1.112,1.161,1.236
2020-09-06,1.118,0.069,0.983,1.071,1.119,1.167,1.254
2020-09-07,1.129,0.069,0.993,1.083,1.128,1.176,1.266
2020-09-08,1.139,0.069,1.009,1.092,1.138,1.187,1.271
2020-09-09,1.153,0.071,1.017,1.105,1.153,1.201,1.291
2020-09-10,1.167,0.073,1.027,1.117,1.168,1.218,1.309
2020-09-11,1.18,0.074,1.048,1.126,1.179,1.226,1.334
2020-09-12,1.195,0.073,1.056,1.14,1.194,1.244,1.347
2020-09-13,1.212,0.077,1.069,1.159,1.21,1.264,1.364
2020-09-14,1.231,0.078,1.081,1.178,1.231,1.285,1.39
2020-09-15,1.247,0.079,1.095,1.188,1.245,1.297,1.407
2020-09-16,1.264,0.081,1.112,1.208,1.262,1.319,1.432
2020-09-17,1.282,0.082,1.133,1.221,1.282,1.333,1.442
2020-09-18,1.298,0.082,1.145,1.24,1.296,1.35,1.469
2020-09-19,1.316,0.086,1.157,1.256,1.314,1.37,1.499
2020-09-20,1.333,0.087,1.175,1.271,1.329,1.392,1.504
2020-09-21,1.347,0.085,1.192,1.288,1.343,1.404,1.514
2020-09-22,1.361,0.088,1.199,1.298,1.362,1.42,1.536
2020-09-23,1.374,0.09,1.206,1.311,1.37,1.435,1.553
2020-09-24,1.385,0.089,1.222,1.322,1.384,1.443,1.564
2020-09-25,1.393,0.087,1.232,1.334,1.388,1.455,1.57
2020-09-26,1.401,0.087,1.229,1.343,1.399,1.457,1.577
2020-09-27,1.405,0.088,1.24,1.346,1.404,1.461,1.575
2020-09-28,1.411,0.089,1.241,1.349,1.412,1.47,1.587
2020-09-29,1.413,0.087,1.25,1.352,1.406,1.47,1.597
2020-09-30,1.416,0.088,1.256,1.355,1.412,1.472,1.599
2020-10-01,1.418,0.089,1.256,1.359,1.412,1.473,1.606
2020-10-02,1.419,0.089,1.26,1.359,1.414,1.471,1.608
2020-10-03,1.419,0.089,1.254,1.358,1.416,1.474,1.611
2020-10-04,1.418,0.088,1.258,1.357,1.409,1.473,1.604
2020-10-05,1.417,0.084,1.271,1.36,1.406,1.471,1.594
2020-10-06,1.412,0.084,1.256,1.353,1.409,1.469,1.579
2020-10-07,1.406,0.085,1.246,1.348,1.401,1.464,1.581
2020-10-08,1.395,0.087,1.219,1.336,1.393,1.451,1.567
2020-10-09,1.385,0.086,1.216,1.331,1.382,1.438,1.567
2020-10-10,1.373,0.089,1.213,1.315,1.367,1.429,1.558
2020-10-11,1.358,0.086,1.194,1.299,1.355,1.414,1.542
2020-10-12,1.347,0.083,1.188,1.288,1.342,1.401,1.515
2020-10-13,1.331,0.082,1.171,1.278,1.33,1.387,1.504
2020-10-14,1.317,0.082,1.166,1.262,1.313,1.37,1.482
2020-10-15,1.303,0.081,1.142,1.248,1.306,1.358,1.465
2020-10-16,1.29,0.079,1.139,1.236,1.291,1.342,1.447
2020-10-17,1.276,0.08,1.132,1.221,1.271,1.331,1.433
2020-10-18,1.266,0.078,1.118,1.213,1.264,1.322,1.422
2020-10-19,1.258,0.078,1.107,1.203,1.255,1.306,1.423
2020-10-20,1.248,0.076,1.095,1.201,1.247,1.297,1.394
2020-10-21,1.24,0.076,1.099,1.185,1.24,1.289,1.388
2020-10-22,1.233,0.073,1.097,1.185,1.231,1.281,1.372
2020-10-23,1.228,0.072,1.089,1.181,1.224,1.275,1.37
2020-10-24,1.226,0.071,1.094,1.176,1.226,1.274,1.37
2020-10-25,1.223,0.073,1.084,1.172,1.22,1.275,1.361
2020-10-26,1.22,0.072,1.084,1.168,1.219,1.268,1.362
2020-10-27,1.219,0.075,1.077,1.169,1.216,1.27,1.372
2020-10-28,1.216,0.074,1.08,1.165,1.213,1.268,1.368
2020-10-29,1.214,0.076,1.072,1.163,1.212,1.264,1.37
2020-10-30,1.215,0.077,1.075,1.161,1.212,1.264,1.371
2020-10-31,1.212,0.078,1.07,1.157,1.211,1.263,1.376
2020-11-01,1.208,0.077,1.067,1.155,1.203,1.256,1.371
2020-11-02,1.205,0.078,1.061,1.15,1.205,1.254,1.353
2020-11-03,1.204,0.076,1.066,1.153,1.199,1.251,1.361
2020-11-04,1.204,0.075,1.06,1.153,1.198,1.254,1.357
2020-11-05,1.203,0.079,1.058,1.149,1.199,1.252,1.371
2020-11-06,1.2,0.077,1.059,1.145,1.194,1.252,1.361
2020-11-07,1.195,0.074,1.061,1.145,1.19,1.244,1.34
2020-11-08,1.192,0.076,1.054,1.14,1.188,1.239,1.359
2020-11-09,1.191,0.072,1.057,1.141,1.189,1.238,1.341
2020-11-10,1.19,0.074,1.061,1.139,1.186,1.236,1.347
2020-11-11,1.186,0.072,1.062,1.135,1.182,1.235,1.344
2020-11-12,1.183,0.071,1.058,1.134,1.179,1.228,1.335
2020-11-13,1.182,0.07,1.057,1.132,1.176,1.229,1.323
2020-11-14,1.18,0.069,1.056,1.134,1.176,1.225,1.321
2020-11-15,1.178,0.07,1.043,1.13,1.178,1.224,1.321
2020-11-16,1.176,0.071,1.047,1.126,1.173,1.223,1.321
2020-11-17,1.175,0.071,1.037,1.128,1.17,1.223,1.318
2020-11-18,1.175,0.069,1.042,1.127,1.174,1.22,1.315
2020-11-19,1.175,0.071,1.038,1.126,1.176,1.221,1.314
2020-11-20,1.175,0.073,1.042,1.121,1.169,1.227,1.325
2020-11-21,1.176,0.074,1.034,1.124,1.172,1.224,1.327
2020-11-22,1.177,0.076,1.037,1.122,1.173,1.224,1.338
2020-11-23,1.178,0.076,1.034,1.127,1.172,1.225,1.339
2020-11-24,1.177,0.076,1.047,1.122,1.172,1.224,1.333
2020-11-25,1.179,0.076,1.049,1.129,1.173,1.227,1.338
2020-11-26,1.18,0.075,1.046,1.126,1.176,1.228,1.336
2020-11-27,1.179,0.073,1.045,1.132,1.178,1.224,1.318
2020-11-28,1.176,0.072,1.038,1.129,1.174,1.22,1.323
2020-11-29,1.175,0.072,1.044,1.126,1.174,1.221,1.324
2020-11-30,1.172,0.069,1.046,1.123,1.172,1.216,1.316
2020-12-01,1.167,0.07,1.043,1.118,1.163,1.213,1.312
2020-12-02,1.162,0.07,1.032,1.113,1.159,1.206,1.309
2020-12-03,1.158,0.07,1.026,1.112,1.154,1.204,1.308
2020-12-04,1.152,0.07,1.021,1.105,1.147,1.198,1.29
2020-12-05,1.147,0.071,1.015,1.096,1.145,1.189,1.299
2020-12-06,1.141,0.072,1.002,1.093,1.138,1.187,1.282
2020-12-07,1.133,0.072,1.003,1.078,1.131,1.182,1.274
2020-12-08,1.124,0.07,0.994,1.075,1.122,1.172,1.269
2020-12-09,1.114,0.069,0.989,1.065,1.109,1.158,1.256
2020-12-10,1.104,0.067,0.974,1.058,1.103,1.148,1.242
2020-12-11,1.092,0.066,0.968,1.046,1.088,1.138,1.222
2020-12-12,1.08,0.066,0.957,1.033,1.078,1.122,1.216
2020-12-13,1.067,0.065,0.945,1.022,1.066,1.107,1.203
2020-12-14,1.053,0.065,0.928,1.012,1.053,1.094,1.19
2020-12-15,1.039,0.064,0.913,0.995,1.039,1.083,1.166
2020-12-16,1.023,0.062,0.907,0.98,1.022,1.064,1.142
2020-12-17,1.009,0.06,0.896,0.966,1.009,1.044,1.135
2020-12-18,0.995,0.06,0.884,0.953,0.991,1.033,1.113
2020-12-19,0.982,0.058,0.879,0.942,0.982,1.02,1.099
2020-12-20,0.969,0.058,0.858,0.93,0.969,1.005,1.085
2020-12-21,0.958,0.059,0.845,0.919,0.956,0.998,1.078
2020-12-22,0.949,0.059,0.838,0.91,0.945,0.989,1.068
2020-12-23,0.94,0.058,0.832,0.897,0.936,0.982,1.051
2020-12-24,0.93,0.056,0.823,0.889,0.929,0.97,1.038
2020-12-25,0.923,0.058,0.816,0.884,0.921,0.96,1.033
2020-12-26,0.914,0.055,0.808,0.877,0.912,0.95,1.024
2020-12-27,0.909,0.056,0.806,0.871,0.907,0.944,1.02
2020-12-28,0.904,0.056,0.797,0.865,0.905,0.942,1.019
2020-12-29,0.897,0.056,0.798,0.858,0.894,0.931,1.021
2020-12-30,0.892,0.056,0.792,0.854,0.888,0.927,1.01
2020-12-31,0.888,0.055,0.789,0.851,0.884,0.922,1.006
2021-01-01,0.884,0.055,0.776,0.846,0.882,0.916,0.999
2021-01-02,0.88,0.054,0.773,0.846,0.879,0.916,0.991
2021-01-03,0.877,0.053,0.775,0.84,0.875,0.911,0.981
2021-01-04,0.874,0.054,0.773,0.837,0.871,0.909,0.992
2021-01-05,0.873,0.055,0.767,0.836,0.871,0.907,0.991
2021-01-06,0.871,0.055,0.764,0.834,0.87,0.906,0.98
2021-01-07,0.87,0.055,0.768,0.827,0.868,0.908,0.981
2021-01-08,0.871,0.055,0.775,0.829,0.869,0.909,0.989
2021-01-09,0.87,0.057,0.767,0.827,0.867,0.91,0.985
2021-01-10,0.87,0.057,0.77,0.827,0.869,0.91,0.985
2021-01-11,0.873,0.056,0.771,0.832,0.872,0.911,0.983
2021-01-12,0.874,0.056,0.771,0.834,0.873,0.909,0.99
2021-01-13,0.875,0.055,0.775,0.837,0.874,0.911,0.987
2021-01-14,0.878,0.054,0.777,0.84,0.875,0.913,0.992
2021-01-15,0.88,0.053,0.787,0.842,0.877,0.917,0.99
2021-01-16,0.883,0.053,0.785,0.845,0.882,0.918,0.99
2021-01-17,0.886,0.054,0.787,0.847,0.883,0.924,0.995
2021-01-18,0.891,0.055,0.788,0.852,0.892,0.928,1.0
2021-01-19,0.895,0.056,0.791,0.856,0.897,0.932,1.004
2021-01-20,0.901,0.057,0.785,0.866,0.902,0.941,1.007
2021-01-21,0.907,0.056,0.791,0.87,0.906,0.941,1.016
2021-01-22,0.911,0.055,0.809,0.873,0.91,0.946,1.022
2021-01-23,0.915,0.054,0.815,0.878,0.914,0.952,1.024
2021-01-24,0.922,0.055,0.823,0.884,0.918,0.955,1.036
2021-01-25,0.927,0.055,0.827,0.888,0.924,0.963,1.038
2021-01-26,0.933,0.057,0.825,0.895,0.93,0.968,1.052
2021-01-27,0.939,0.057,0.831,0.902,0.938,0.977,1.048
2021-01-28,0.948,0.056,0.839,0.912,0.947,0.986,1.068
2021-01-29,0.955,0.057,0.844,0.917,0.954,0.994,1.072
2021-01-30,0.964,0.058,0.855,0.923,0.961,1.002,1.089
2021-01-31,0.973,0.061,0.867,0.929,0.971,1.016,1.092
2021-02-01,0.978,0.063,0.863,0.933,0.979,1.019,1.113
2021-02-02,0.984,0.063,0.871,0.94,0.984,1.027,1.112
2021-02-03,0.992,0.065,0.87,0.948,0.991,1.037,1.12
2021-02-04,0.998,0.064,0.875,0.952,0.996,1.043,1.124
2021-02-05,1.002,0.064,0.875,0.958,1.0,1.047,1.126
2021-02-06,1.009,0.063,0.883,0.967,1.01,1.05,1.14
2021-02-07,1.016,0.063,0.894,0.973,1.013,1.057,1.146
2021-02-08,1.024,0.063,0.905,0.981,1.024,1.062,1.151
2021-02-09,1.03,0.062,0.913,0.989,1.029,1.07,1.157
2021-02-10,1.034,0.064,0.914,0.99,1.03,1.075,1.168
2021-02-11,1.038,0.065,0.922,0.992,1.035,1.082,1.175
2021-02-12,1.042,0.065,0.922,0.997,1.041,1.085,1.169
2021-02-13,1.047,0.065,0.926,1.0,1.047,1.093,1.18
2021-02-14,1.054,0.065,0.928,1.008,1.055,1.1,1.178
2021-02-15,1.056,0.064,0.935,1.014,1.054,1.1,1.178
2021-02-16,1.063,0.064,0.947,1.019,1.061,1.105,1.201
2021-02-17,1.068,0.064,0.951,1.025,1.064,1.11,1.202
2021-02-18,1.075,0.065,0.956,1.033,1.072,1.115,1.216
2021-02-19,1.081,0.066,0.956,1.036,1.079,1.124,1.215
2021-02-20,1.086,0.068,0.956,1.042,1.087,1.129,1.222
2021-02-21,1.091,0.071,0.96,1.046,1.091,1.136,1.235
2021-02-22,1.095,0.07,0.972,1.044,1.096,1.146,1.232
2021-02-23,1.101,0.072,0.97,1.051,1.101,1.152,1.237
2021-02-24,1.107,0.072,0.969,1.058,1.108,1.154,1.249
2021-02-25,1.113,0.073,0.976,1.066,1.112,1.161,1.264
2021-02-26,1.116,0.073,0.979,1.064,1.113,1.165,1.264
2021-02-27,1.118,0.071,0.981,1.068,1.115,1.168,1.262
2021-02-28,1.123,0.068,1.0,1.076,1.12,1.168,1.256
2021-03-01,1.121,0.068,0.995,1.075,1.119,1.17,1.256
2021-03-02,1.124,0.068,0.991,1.08,1.123,1.168,1.259
2021-03-03,1.124,0.069,0.998,1.075,1.121,1.171,1.259
2021-03-04,1.124,0.069,1.001,1.076,1.122,1.172,1.26
2021-03-05,1.121,0.072,0.985,1.068,1.121,1.17,1.261
2021-03-06,1.117,0.07,0.983,1.067,1.117,1.165,1.256
2021-03-07,1.114,0.072,0.978,1.068,1.11,1.163,1.249
2021-03-08,1.112,0.071,0.979,1.067,1.107,1.158,1.256
2021-03-09,1.107,0.07,0.985,1.058,1.104,1.153,1.256
2021-03-10,1.103,0.07,0.971,1.055,1.099,1.148,1.249
2021-03-11,1.099,0.07,0.977,1.049,1.096,1.144,1.251
2021-03-12,1.094,0.07,0.958,1.048,1.092,1.141,1.236
2021-03-13,1.088,0.069,0.961,1.044,1.085,1.133,1.227
2021-03-14,1.08,0.071,0.949,1.032,1.078,1.123,1.232
2021-03-15,1.073,0.071,0.945,1.027,1.068,1.118,1.22
2021-03-16,1.069,0.07,0.945,1.022,1.066,1.116,1.21
2021-03-17,1.063,0.071,0.936,1.016,1.06,1.11,1.217
2021-03-18,1.056,0.071,0.929,1.005,1.052,1.098,1.204
2021-03-19,1.049,0.07,0.913,1.001,1.05,1.096,1.193
2021-03-20,1.045,0.073,0.908,0.994,1.045,1.094,1.186
2021-03-21,1.039,0.074,0.896,0.991,1.038,1.087,1.189
2021-03-22,1.035,0.074,0.89,0.985,1.034,1.082,1.185
2021-03-23,1.031,0.076,0.888,0.978,1.028,1.078,1.185
2021-03-24,1.028,0.08,0.886,0.97,1.025,1.081,1.187
2021-03-25,1.024,0.083,0.872,0.965,1.02,1.081,1.197
2021-03-26,1.02,0.089,0.858,0.955,1.018,1.08,1.199
2021-03-27,1.02,0.093,0.856,0.95,1.017,1.083,1.205
2021-03-28,1.02,0.098,0.838,0.947,1.016,1.092,1.221
2021-03-29,1.018,0.103,0.837,0.937,1.016,1.089,1.229
2021-03-30,1.017,0.106,0.827,0.94,1.017,1.09,1.221
2021-03-31,1.02,0.111,0.825,0.94,1.014,1.095,1.244
2021-04-01,1.023,0.116,0.813,0.936,1.024,1.096,1.259
2021-04-02,1.022,0.121,0.802,0.93,1.02,1.103,1.267
2021-04-03,1.022,0.126,0.786,0.931,1.021,1.103,1.273
2021-04-04,1.022,0.131,0.79,0.932,1.018,1.104,1.281
2021-04-05,1.023,0.135,0.784,0.93,1.013,1.112,1.306
2021-04-06,1.023,0.138,0.778,0.93,1.016,1.112,1.316
2021-04-07,1.023,0.144,0.769,0.923,1.014,1.113,1.328
2021-04-08,1.024,0.146,0.771,0.922,1.009,1.126,1.329
