,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.361,0.128,1.121,1.27,1.356,1.448,1.629
2020-03-08,1.331,0.122,1.113,1.247,1.325,1.41,1.586
2020-03-09,1.299,0.118,1.089,1.218,1.29,1.377,1.545
2020-03-10,1.264,0.107,1.076,1.188,1.256,1.337,1.488
2020-03-11,1.228,0.096,1.057,1.165,1.221,1.289,1.432
2020-03-12,1.195,0.089,1.031,1.134,1.191,1.25,1.381
2020-03-13,1.157,0.082,1.01,1.101,1.148,1.21,1.331
2020-03-14,1.12,0.079,0.979,1.07,1.114,1.167,1.282
2020-03-15,1.081,0.074,0.945,1.028,1.08,1.126,1.243
2020-03-16,1.045,0.071,0.912,0.997,1.042,1.092,1.186
2020-03-17,1.011,0.068,0.878,0.965,1.009,1.057,1.149
2020-03-18,0.978,0.065,0.854,0.936,0.975,1.019,1.114
2020-03-19,0.946,0.063,0.827,0.905,0.943,0.987,1.076
2020-03-20,0.914,0.06,0.805,0.872,0.913,0.951,1.039
2020-03-21,0.887,0.057,0.782,0.847,0.885,0.924,1.004
2020-03-22,0.861,0.054,0.762,0.823,0.858,0.898,0.968
2020-03-23,0.837,0.053,0.74,0.801,0.836,0.87,0.944
2020-03-24,0.816,0.051,0.725,0.781,0.813,0.849,0.918
2020-03-25,0.798,0.05,0.703,0.765,0.797,0.829,0.898
2020-03-26,0.78,0.05,0.688,0.746,0.777,0.813,0.885
2020-03-27,0.765,0.048,0.681,0.731,0.762,0.799,0.86
2020-03-28,0.752,0.048,0.664,0.719,0.749,0.786,0.849
2020-03-29,0.741,0.047,0.655,0.707,0.74,0.772,0.836
2020-03-30,0.731,0.047,0.649,0.699,0.728,0.763,0.826
2020-03-31,0.725,0.047,0.641,0.694,0.723,0.754,0.823
2020-04-01,0.719,0.048,0.633,0.686,0.717,0.749,0.821
2020-04-02,0.716,0.047,0.628,0.685,0.712,0.747,0.815
2020-04-03,0.712,0.048,0.621,0.681,0.708,0.74,0.811
2020-04-04,0.711,0.049,0.621,0.678,0.706,0.741,0.814
2020-04-05,0.71,0.049,0.621,0.677,0.707,0.743,0.809
2020-04-06,0.711,0.048,0.622,0.678,0.71,0.743,0.808
2020-04-07,0.714,0.046,0.632,0.683,0.713,0.744,0.808
2020-04-08,0.717,0.047,0.634,0.683,0.714,0.746,0.818
