,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.839,0.054,0.735,0.801,0.837,0.876,0.95
2020-05-14,0.848,0.053,0.749,0.812,0.845,0.884,0.956
2020-05-15,0.858,0.053,0.756,0.822,0.858,0.895,0.966
2020-05-16,0.871,0.055,0.765,0.833,0.869,0.908,0.982
2020-05-17,0.883,0.057,0.776,0.845,0.88,0.92,0.999
2020-05-18,0.892,0.056,0.783,0.853,0.891,0.929,0.994
2020-05-19,0.902,0.057,0.799,0.86,0.902,0.94,1.014
2020-05-20,0.914,0.058,0.816,0.872,0.911,0.952,1.041
2020-05-21,0.926,0.058,0.822,0.883,0.924,0.968,1.045
2020-05-22,0.937,0.061,0.828,0.895,0.936,0.98,1.057
2020-05-23,0.949,0.061,0.834,0.906,0.947,0.994,1.067
2020-05-24,0.96,0.061,0.839,0.919,0.957,1.006,1.074
2020-05-25,0.97,0.06,0.856,0.927,0.968,1.01,1.086
2020-05-26,0.979,0.059,0.869,0.938,0.979,1.02,1.096
2020-05-27,0.988,0.06,0.876,0.944,0.989,1.029,1.104
2020-05-28,0.997,0.061,0.886,0.955,0.994,1.038,1.129
2020-05-29,1.003,0.06,0.89,0.965,1.001,1.041,1.127
2020-05-30,1.012,0.06,0.903,0.971,1.01,1.055,1.131
2020-05-31,1.02,0.063,0.909,0.977,1.016,1.063,1.151
2020-06-01,1.025,0.063,0.907,0.982,1.022,1.067,1.155
2020-06-02,1.032,0.063,0.912,0.989,1.03,1.075,1.155
2020-06-03,1.037,0.063,0.92,0.993,1.037,1.075,1.162
2020-06-04,1.042,0.063,0.919,0.998,1.04,1.087,1.171
2020-06-05,1.044,0.062,0.926,1.001,1.043,1.087,1.166
2020-06-06,1.044,0.063,0.928,0.999,1.041,1.087,1.164
2020-06-07,1.048,0.065,0.929,1.004,1.045,1.095,1.172
2020-06-08,1.049,0.063,0.933,1.006,1.05,1.092,1.177
2020-06-09,1.051,0.066,0.927,1.003,1.051,1.095,1.183
2020-06-10,1.051,0.065,0.932,1.007,1.048,1.094,1.182
2020-06-11,1.05,0.063,0.939,1.006,1.048,1.092,1.182
2020-06-12,1.048,0.063,0.928,1.007,1.045,1.09,1.178
2020-06-13,1.049,0.062,0.931,1.007,1.045,1.091,1.174
2020-06-14,1.047,0.063,0.927,1.004,1.047,1.089,1.169
2020-06-15,1.048,0.065,0.924,1.006,1.048,1.091,1.173
2020-06-16,1.046,0.064,0.921,1.004,1.046,1.087,1.179
2020-06-17,1.047,0.063,0.928,1.005,1.047,1.09,1.176
2020-06-18,1.05,0.064,0.93,1.006,1.046,1.093,1.184
2020-06-19,1.054,0.064,0.942,1.006,1.049,1.097,1.18
2020-06-20,1.056,0.065,0.937,1.011,1.053,1.1,1.193
2020-06-21,1.06,0.066,0.938,1.015,1.056,1.104,1.2
2020-06-22,1.064,0.066,0.939,1.021,1.062,1.105,1.203
2020-06-23,1.068,0.065,0.947,1.023,1.065,1.107,1.199
2020-06-24,1.075,0.063,0.953,1.031,1.071,1.119,1.198
2020-06-25,1.082,0.062,0.962,1.037,1.081,1.124,1.203
2020-06-26,1.087,0.064,0.955,1.047,1.087,1.129,1.213
2020-06-27,1.093,0.063,0.969,1.052,1.095,1.137,1.218
2020-06-28,1.099,0.064,0.977,1.053,1.099,1.141,1.227
2020-06-29,1.104,0.064,0.981,1.06,1.104,1.147,1.235
2020-06-30,1.107,0.064,0.983,1.064,1.106,1.15,1.228
2020-07-01,1.113,0.066,0.991,1.069,1.114,1.158,1.242
2020-07-02,1.117,0.067,0.984,1.073,1.114,1.163,1.244
2020-07-03,1.12,0.069,0.983,1.074,1.118,1.17,1.256
2020-07-04,1.12,0.065,0.998,1.074,1.12,1.163,1.25
2020-07-05,1.121,0.069,0.993,1.069,1.121,1.166,1.257
2020-07-06,1.122,0.069,1.003,1.072,1.12,1.169,1.262
2020-07-07,1.121,0.069,0.988,1.077,1.119,1.165,1.26
2020-07-08,1.122,0.069,0.996,1.075,1.12,1.167,1.265
2020-07-09,1.12,0.069,1.001,1.069,1.116,1.167,1.262
2020-07-10,1.118,0.067,0.994,1.069,1.116,1.164,1.254
2020-07-11,1.117,0.068,0.996,1.068,1.114,1.165,1.261
2020-07-12,1.115,0.067,0.992,1.065,1.114,1.161,1.257
2020-07-13,1.11,0.066,0.992,1.065,1.108,1.155,1.239
2020-07-14,1.105,0.067,0.981,1.057,1.104,1.15,1.244
2020-07-15,1.103,0.069,0.977,1.053,1.102,1.149,1.249
2020-07-16,1.104,0.07,0.978,1.055,1.101,1.154,1.242
2020-07-17,1.104,0.07,0.969,1.056,1.102,1.152,1.237
2020-07-18,1.102,0.068,0.968,1.055,1.102,1.143,1.24
2020-07-19,1.103,0.068,0.976,1.053,1.101,1.147,1.243
2020-07-20,1.103,0.068,0.975,1.058,1.102,1.146,1.243
2020-07-21,1.104,0.066,0.984,1.056,1.101,1.149,1.243
2020-07-22,1.104,0.068,0.977,1.056,1.1,1.149,1.24
2020-07-23,1.105,0.067,0.981,1.058,1.102,1.15,1.246
2020-07-24,1.106,0.068,0.979,1.062,1.103,1.149,1.244
2020-07-25,1.105,0.067,0.98,1.06,1.103,1.148,1.247
2020-07-26,1.106,0.069,0.979,1.06,1.101,1.151,1.245
2020-07-27,1.104,0.067,0.973,1.062,1.106,1.153,1.225
2020-07-28,1.104,0.066,0.971,1.058,1.105,1.152,1.229
2020-07-29,1.102,0.067,0.97,1.057,1.104,1.146,1.236
2020-07-30,1.098,0.068,0.971,1.054,1.096,1.142,1.237
2020-07-31,1.096,0.067,0.965,1.052,1.093,1.139,1.241
2020-08-01,1.092,0.069,0.961,1.046,1.092,1.135,1.232
2020-08-02,1.087,0.068,0.959,1.041,1.084,1.132,1.231
2020-08-03,1.083,0.067,0.961,1.038,1.08,1.126,1.216
2020-08-04,1.077,0.067,0.95,1.027,1.077,1.12,1.212
2020-08-05,1.068,0.065,0.948,1.021,1.067,1.112,1.188
2020-08-06,1.062,0.064,0.939,1.015,1.061,1.104,1.189
2020-08-07,1.054,0.064,0.938,1.013,1.053,1.098,1.181
2020-08-08,1.048,0.065,0.926,1.005,1.048,1.093,1.176
2020-08-09,1.042,0.064,0.922,0.995,1.042,1.085,1.171
2020-08-10,1.033,0.063,0.916,0.988,1.032,1.075,1.157
2020-08-11,1.026,0.063,0.915,0.983,1.023,1.066,1.154
2020-08-12,1.021,0.062,0.903,0.981,1.019,1.062,1.153
2020-08-13,1.015,0.061,0.895,0.974,1.014,1.056,1.131
2020-08-14,1.011,0.061,0.89,0.97,1.01,1.053,1.128
2020-08-15,1.006,0.059,0.888,0.969,1.006,1.047,1.119
2020-08-16,1.003,0.06,0.886,0.962,1.001,1.04,1.125
2020-08-17,1.001,0.061,0.891,0.961,0.999,1.04,1.126
2020-08-18,1.0,0.062,0.89,0.958,1.0,1.041,1.134
2020-08-19,0.999,0.06,0.893,0.955,1.0,1.038,1.123
2020-08-20,1.0,0.06,0.889,0.959,0.998,1.041,1.124
2020-08-21,1.001,0.06,0.893,0.959,0.999,1.042,1.124
2020-08-22,1.003,0.061,0.895,0.959,0.999,1.044,1.125
2020-08-23,1.007,0.061,0.894,0.965,1.004,1.045,1.127
2020-08-24,1.011,0.062,0.903,0.967,1.009,1.05,1.143
2020-08-25,1.014,0.063,0.899,0.968,1.012,1.058,1.138
2020-08-26,1.019,0.064,0.898,0.977,1.016,1.06,1.154
2020-08-27,1.026,0.063,0.906,0.983,1.024,1.067,1.155
2020-08-28,1.032,0.063,0.918,0.987,1.03,1.072,1.158
2020-08-29,1.038,0.064,0.917,0.995,1.039,1.079,1.168
2020-08-30,1.045,0.064,0.923,1.002,1.04,1.089,1.175
2020-08-31,1.051,0.064,0.935,1.01,1.049,1.091,1.181
2020-09-01,1.059,0.065,0.941,1.016,1.058,1.101,1.185
2020-09-02,1.069,0.065,0.949,1.025,1.067,1.115,1.201
2020-09-03,1.08,0.068,0.958,1.033,1.077,1.126,1.214
2020-09-04,1.088,0.069,0.961,1.04,1.085,1.132,1.229
2020-09-05,1.098,0.069,0.971,1.051,1.095,1.144,1.236
2020-09-06,1.106,0.066,0.984,1.058,1.103,1.152,1.241
2020-09-07,1.113,0.068,0.983,1.067,1.108,1.16,1.238
2020-09-08,1.123,0.07,0.993,1.072,1.12,1.172,1.256
2020-09-09,1.135,0.071,1.004,1.083,1.133,1.182,1.28
2020-09-10,1.147,0.07,1.018,1.098,1.145,1.197,1.287
2020-09-11,1.157,0.072,1.031,1.106,1.152,1.206,1.306
2020-09-12,1.17,0.071,1.04,1.12,1.168,1.216,1.313
2020-09-13,1.186,0.071,1.053,1.136,1.182,1.231,1.334
2020-09-14,1.202,0.073,1.059,1.156,1.201,1.248,1.353
2020-09-15,1.22,0.07,1.086,1.173,1.219,1.266,1.363
2020-09-16,1.231,0.071,1.097,1.179,1.229,1.281,1.373
2020-09-17,1.243,0.074,1.111,1.19,1.241,1.292,1.391
2020-09-18,1.257,0.074,1.115,1.204,1.254,1.308,1.402
2020-09-19,1.269,0.075,1.132,1.218,1.267,1.318,1.416
2020-09-20,1.279,0.076,1.135,1.228,1.275,1.326,1.44
2020-09-21,1.288,0.077,1.146,1.238,1.285,1.336,1.447
2020-09-22,1.299,0.079,1.155,1.245,1.294,1.352,1.456
2020-09-23,1.309,0.079,1.165,1.251,1.308,1.364,1.467
2020-09-24,1.314,0.081,1.155,1.259,1.311,1.368,1.474
2020-09-25,1.319,0.082,1.162,1.263,1.318,1.373,1.48
2020-09-26,1.324,0.083,1.173,1.268,1.321,1.38,1.501
2020-09-27,1.332,0.087,1.175,1.272,1.327,1.394,1.512
2020-09-28,1.336,0.087,1.176,1.278,1.331,1.397,1.516
2020-09-29,1.34,0.083,1.189,1.284,1.333,1.396,1.502
2020-09-30,1.341,0.082,1.184,1.284,1.339,1.396,1.508
2020-10-01,1.344,0.081,1.194,1.292,1.343,1.395,1.498
2020-10-02,1.344,0.078,1.192,1.295,1.341,1.392,1.496
2020-10-03,1.348,0.079,1.205,1.293,1.35,1.401,1.508
2020-10-04,1.35,0.081,1.205,1.291,1.348,1.403,1.511
2020-10-05,1.348,0.081,1.2,1.292,1.346,1.401,1.531
2020-10-06,1.347,0.08,1.198,1.294,1.346,1.395,1.511
2020-10-07,1.343,0.077,1.203,1.291,1.335,1.391,1.5
2020-10-08,1.345,0.079,1.2,1.294,1.34,1.395,1.519
2020-10-09,1.342,0.081,1.189,1.29,1.34,1.391,1.517
2020-10-10,1.338,0.079,1.183,1.282,1.338,1.39,1.498
2020-10-11,1.33,0.077,1.195,1.279,1.324,1.383,1.486
2020-10-12,1.325,0.08,1.18,1.268,1.321,1.376,1.487
2020-10-13,1.316,0.079,1.167,1.262,1.312,1.37,1.477
2020-10-14,1.307,0.077,1.163,1.252,1.303,1.364,1.458
2020-10-15,1.293,0.078,1.14,1.241,1.296,1.342,1.453
2020-10-16,1.278,0.077,1.134,1.227,1.275,1.33,1.434
2020-10-17,1.263,0.076,1.12,1.212,1.265,1.313,1.411
2020-10-18,1.247,0.075,1.101,1.197,1.242,1.299,1.402
2020-10-19,1.231,0.074,1.092,1.182,1.226,1.277,1.384
2020-10-20,1.215,0.072,1.081,1.168,1.212,1.259,1.365
2020-10-21,1.198,0.073,1.067,1.145,1.194,1.246,1.35
2020-10-22,1.179,0.072,1.045,1.128,1.175,1.224,1.328
2020-10-23,1.16,0.069,1.04,1.112,1.158,1.206,1.303
2020-10-24,1.141,0.067,1.022,1.093,1.139,1.185,1.277
2020-10-25,1.124,0.069,0.994,1.076,1.12,1.168,1.269
2020-10-26,1.107,0.068,0.985,1.062,1.104,1.15,1.259
2020-10-27,1.091,0.064,0.967,1.049,1.091,1.133,1.215
2020-10-28,1.075,0.064,0.955,1.033,1.074,1.116,1.209
2020-10-29,1.061,0.063,0.945,1.016,1.06,1.103,1.187
2020-10-30,1.046,0.062,0.928,1.004,1.044,1.088,1.168
2020-10-31,1.037,0.061,0.927,0.997,1.035,1.073,1.166
2020-11-01,1.024,0.061,0.909,0.985,1.022,1.062,1.151
2020-11-02,1.017,0.061,0.896,0.977,1.016,1.054,1.14
2020-11-03,1.009,0.06,0.892,0.972,1.007,1.046,1.129
2020-11-04,1.005,0.06,0.885,0.967,1.003,1.041,1.13
2020-11-05,1.001,0.06,0.889,0.959,1.0,1.038,1.123
2020-11-06,0.999,0.059,0.889,0.96,0.997,1.037,1.116
2020-11-07,0.999,0.059,0.891,0.96,0.996,1.04,1.113
2020-11-08,0.998,0.06,0.886,0.957,0.994,1.04,1.112
2020-11-09,0.999,0.06,0.894,0.956,0.998,1.039,1.115
2020-11-10,0.999,0.059,0.892,0.958,0.997,1.039,1.112
2020-11-11,0.999,0.061,0.89,0.956,1.0,1.039,1.123
2020-11-12,1.001,0.061,0.894,0.954,1.0,1.043,1.125
2020-11-13,1.005,0.061,0.898,0.96,1.0,1.047,1.13
2020-11-14,1.008,0.061,0.896,0.966,1.008,1.047,1.135
2020-11-15,1.01,0.061,0.897,0.97,1.007,1.049,1.142
2020-11-16,1.013,0.062,0.892,0.971,1.011,1.052,1.141
2020-11-17,1.018,0.061,0.899,0.975,1.018,1.057,1.144
2020-11-18,1.021,0.063,0.909,0.978,1.019,1.064,1.15
2020-11-19,1.025,0.063,0.908,0.982,1.023,1.065,1.158
2020-11-20,1.027,0.06,0.912,0.986,1.025,1.067,1.149
2020-11-21,1.032,0.06,0.916,0.988,1.031,1.072,1.139
2020-11-22,1.034,0.058,0.924,0.995,1.032,1.073,1.148
2020-11-23,1.038,0.06,0.921,0.994,1.036,1.074,1.155
2020-11-24,1.04,0.061,0.931,0.999,1.036,1.079,1.163
2020-11-25,1.042,0.061,0.922,1.002,1.038,1.08,1.166
2020-11-26,1.043,0.063,0.915,1.001,1.042,1.08,1.181
2020-11-27,1.043,0.062,0.921,1.0,1.043,1.085,1.169
2020-11-28,1.042,0.059,0.929,0.998,1.043,1.084,1.152
2020-11-29,1.038,0.06,0.929,0.995,1.036,1.078,1.157
2020-11-30,1.035,0.058,0.924,0.994,1.035,1.075,1.15
2020-12-01,1.033,0.059,0.917,0.992,1.032,1.073,1.146
2020-12-02,1.028,0.058,0.921,0.987,1.027,1.068,1.142
2020-12-03,1.02,0.059,0.906,0.979,1.019,1.06,1.135
2020-12-04,1.015,0.059,0.902,0.974,1.014,1.055,1.131
2020-12-05,1.013,0.058,0.904,0.973,1.014,1.052,1.129
2020-12-06,1.008,0.06,0.894,0.968,1.007,1.045,1.127
2020-12-07,1.001,0.059,0.887,0.963,0.998,1.04,1.119
2020-12-08,0.992,0.058,0.88,0.951,0.989,1.031,1.111
2020-12-09,0.986,0.058,0.874,0.948,0.983,1.023,1.105
2020-12-10,0.979,0.056,0.878,0.941,0.977,1.016,1.089
2020-12-11,0.972,0.058,0.867,0.93,0.97,1.009,1.094
2020-12-12,0.965,0.056,0.861,0.926,0.962,1.004,1.075
2020-12-13,0.957,0.057,0.852,0.916,0.956,0.996,1.066
2020-12-14,0.949,0.055,0.84,0.91,0.95,0.986,1.06
2020-12-15,0.941,0.055,0.836,0.905,0.94,0.977,1.053
2020-12-16,0.935,0.056,0.827,0.895,0.936,0.971,1.047
2020-12-17,0.928,0.057,0.82,0.891,0.926,0.963,1.041
2020-12-18,0.92,0.054,0.813,0.883,0.921,0.954,1.028
2020-12-19,0.913,0.053,0.813,0.876,0.914,0.949,1.018
2020-12-20,0.906,0.053,0.805,0.871,0.909,0.941,1.005
2020-12-21,0.901,0.055,0.793,0.862,0.9,0.941,1.007
2020-12-22,0.895,0.056,0.79,0.856,0.896,0.934,1.002
2020-12-23,0.89,0.055,0.79,0.852,0.89,0.926,0.999
2020-12-24,0.884,0.054,0.783,0.846,0.883,0.922,0.989
2020-12-25,0.879,0.054,0.778,0.841,0.877,0.916,0.984
2020-12-26,0.874,0.052,0.777,0.838,0.872,0.91,0.976
2020-12-27,0.87,0.052,0.776,0.833,0.868,0.903,0.976
2020-12-28,0.866,0.053,0.769,0.832,0.862,0.901,0.972
2020-12-29,0.864,0.053,0.77,0.826,0.862,0.898,0.969
2020-12-30,0.861,0.052,0.765,0.825,0.86,0.897,0.966
2020-12-31,0.858,0.052,0.761,0.822,0.858,0.894,0.962
2021-01-01,0.856,0.052,0.759,0.82,0.857,0.89,0.963
2021-01-02,0.854,0.051,0.753,0.818,0.853,0.888,0.957
2021-01-03,0.851,0.051,0.761,0.816,0.85,0.885,0.946
2021-01-04,0.85,0.051,0.754,0.814,0.849,0.885,0.948
2021-01-05,0.848,0.051,0.753,0.814,0.848,0.883,0.944
2021-01-06,0.848,0.052,0.748,0.811,0.846,0.882,0.95
2021-01-07,0.848,0.053,0.751,0.814,0.844,0.88,0.962
2021-01-08,0.847,0.051,0.756,0.809,0.846,0.879,0.956
2021-01-09,0.847,0.053,0.752,0.809,0.845,0.879,0.957
2021-01-10,0.848,0.051,0.754,0.814,0.846,0.881,0.95
2021-01-11,0.849,0.052,0.753,0.813,0.847,0.882,0.953
2021-01-12,0.852,0.054,0.753,0.815,0.848,0.884,0.966
2021-01-13,0.854,0.054,0.748,0.817,0.853,0.891,0.961
2021-01-14,0.855,0.052,0.757,0.816,0.854,0.891,0.951
2021-01-15,0.857,0.053,0.759,0.82,0.857,0.892,0.963
2021-01-16,0.858,0.052,0.764,0.82,0.858,0.893,0.963
2021-01-17,0.862,0.05,0.765,0.83,0.863,0.896,0.958
2021-01-18,0.868,0.051,0.768,0.832,0.867,0.902,0.973
2021-01-19,0.872,0.054,0.772,0.833,0.871,0.906,0.985
2021-01-20,0.876,0.054,0.774,0.837,0.876,0.914,0.985
2021-01-21,0.881,0.053,0.779,0.843,0.879,0.917,0.988
2021-01-22,0.884,0.056,0.787,0.847,0.881,0.919,1.0
2021-01-23,0.89,0.056,0.785,0.853,0.89,0.927,1.013
2021-01-24,0.895,0.055,0.79,0.856,0.893,0.93,1.007
2021-01-25,0.902,0.056,0.793,0.862,0.902,0.939,1.015
2021-01-26,0.908,0.057,0.797,0.869,0.907,0.943,1.03
2021-01-27,0.915,0.056,0.805,0.878,0.913,0.952,1.034
2021-01-28,0.924,0.058,0.817,0.884,0.922,0.961,1.044
2021-01-29,0.93,0.058,0.824,0.889,0.929,0.971,1.044
2021-01-30,0.939,0.057,0.827,0.899,0.94,0.979,1.048
2021-01-31,0.948,0.058,0.836,0.908,0.947,0.988,1.068
2021-02-01,0.957,0.058,0.846,0.918,0.959,0.996,1.068
2021-02-02,0.968,0.058,0.852,0.927,0.963,1.006,1.088
2021-02-03,0.979,0.059,0.869,0.935,0.979,1.02,1.093
2021-02-04,0.988,0.06,0.876,0.946,0.986,1.027,1.116
2021-02-05,0.998,0.06,0.891,0.954,0.995,1.036,1.125
2021-02-06,1.009,0.06,0.894,0.968,1.008,1.045,1.137
2021-02-07,1.02,0.062,0.899,0.979,1.019,1.057,1.145
2021-02-08,1.032,0.064,0.907,0.989,1.028,1.073,1.163
2021-02-09,1.041,0.066,0.922,0.996,1.038,1.082,1.17
2021-02-10,1.05,0.066,0.922,1.004,1.048,1.093,1.183
2021-02-11,1.058,0.067,0.926,1.011,1.055,1.103,1.19
2021-02-12,1.066,0.068,0.939,1.017,1.066,1.112,1.203
2021-02-13,1.074,0.069,0.947,1.028,1.074,1.118,1.211
2021-02-14,1.084,0.069,0.951,1.036,1.081,1.128,1.23
2021-02-15,1.091,0.068,0.966,1.046,1.09,1.135,1.238
2021-02-16,1.095,0.065,0.973,1.051,1.093,1.14,1.221
2021-02-17,1.101,0.066,0.974,1.054,1.099,1.144,1.236
2021-02-18,1.107,0.065,0.981,1.062,1.104,1.15,1.239
2021-02-19,1.113,0.068,0.985,1.066,1.111,1.16,1.251
2021-02-20,1.117,0.065,0.991,1.075,1.116,1.161,1.247
2021-02-21,1.123,0.067,0.995,1.077,1.124,1.168,1.248
2021-02-22,1.128,0.066,0.999,1.081,1.13,1.172,1.252
2021-02-23,1.131,0.066,1.0,1.086,1.129,1.176,1.256
2021-02-24,1.136,0.067,1.005,1.091,1.138,1.181,1.272
2021-02-25,1.138,0.068,1.002,1.092,1.138,1.183,1.269
2021-02-26,1.142,0.065,1.02,1.099,1.139,1.182,1.279
2021-02-27,1.144,0.065,1.021,1.1,1.142,1.187,1.272
2021-02-28,1.148,0.065,1.025,1.105,1.147,1.192,1.278
2021-03-01,1.151,0.065,1.03,1.106,1.149,1.193,1.282
2021-03-02,1.153,0.067,1.023,1.106,1.154,1.198,1.288
2021-03-03,1.151,0.071,1.018,1.1,1.152,1.201,1.293
2021-03-04,1.152,0.072,1.012,1.103,1.149,1.199,1.292
2021-03-05,1.153,0.069,1.019,1.105,1.15,1.201,1.29
2021-03-06,1.153,0.07,1.013,1.105,1.155,1.201,1.29
2021-03-07,1.151,0.067,1.024,1.102,1.149,1.197,1.282
2021-03-08,1.147,0.07,1.018,1.096,1.148,1.196,1.289
2021-03-09,1.146,0.068,1.019,1.099,1.145,1.194,1.285
2021-03-10,1.144,0.068,1.017,1.095,1.141,1.193,1.277
2021-03-11,1.14,0.07,1.013,1.091,1.138,1.187,1.29
2021-03-12,1.137,0.071,1.007,1.089,1.135,1.186,1.277
2021-03-13,1.133,0.07,1.001,1.082,1.132,1.18,1.273
2021-03-14,1.131,0.07,1.0,1.084,1.127,1.175,1.28
2021-03-15,1.128,0.07,0.998,1.081,1.126,1.173,1.277
2021-03-16,1.123,0.071,1.003,1.069,1.12,1.169,1.271
2021-03-17,1.12,0.07,0.995,1.07,1.118,1.163,1.262
2021-03-18,1.115,0.066,0.997,1.071,1.113,1.157,1.254
2021-03-19,1.112,0.065,0.992,1.07,1.11,1.154,1.243
2021-03-20,1.11,0.066,0.996,1.064,1.105,1.153,1.238
2021-03-21,1.105,0.068,0.978,1.059,1.103,1.15,1.241
2021-03-22,1.102,0.068,0.977,1.054,1.1,1.145,1.235
2021-03-23,1.097,0.069,0.977,1.045,1.096,1.143,1.233
2021-03-24,1.091,0.069,0.965,1.043,1.089,1.141,1.227
2021-03-25,1.087,0.066,0.963,1.043,1.086,1.133,1.222
2021-03-26,1.081,0.066,0.961,1.034,1.078,1.127,1.212
