,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.243,0.118,1.024,1.157,1.241,1.32,1.485
2020-03-08,1.234,0.112,1.024,1.15,1.234,1.305,1.462
2020-03-09,1.225,0.105,1.027,1.147,1.223,1.291,1.444
2020-03-10,1.213,0.101,1.031,1.142,1.206,1.278,1.432
2020-03-11,1.2,0.096,1.027,1.134,1.193,1.26,1.406
2020-03-12,1.188,0.09,1.009,1.127,1.183,1.247,1.373
2020-03-13,1.172,0.083,1.006,1.116,1.169,1.231,1.34
2020-03-14,1.159,0.081,1.006,1.106,1.154,1.211,1.328
2020-03-15,1.139,0.077,1.004,1.087,1.135,1.189,1.304
2020-03-16,1.123,0.074,0.981,1.07,1.123,1.175,1.265
2020-03-17,1.106,0.071,0.97,1.059,1.105,1.153,1.25
2020-03-18,1.087,0.069,0.953,1.041,1.087,1.134,1.22
2020-03-19,1.066,0.064,0.941,1.022,1.066,1.108,1.195
2020-03-20,1.047,0.064,0.928,1.003,1.049,1.087,1.172
2020-03-21,1.027,0.063,0.906,0.981,1.026,1.068,1.153
2020-03-22,1.007,0.063,0.882,0.965,1.007,1.05,1.124
2020-03-23,0.987,0.061,0.863,0.947,0.986,1.026,1.114
2020-03-24,0.966,0.058,0.856,0.927,0.966,1.004,1.077
2020-03-25,0.947,0.057,0.837,0.908,0.946,0.983,1.059
2020-03-26,0.928,0.057,0.822,0.889,0.928,0.967,1.04
2020-03-27,0.908,0.057,0.8,0.87,0.906,0.945,1.029
2020-03-28,0.892,0.057,0.781,0.853,0.891,0.931,1.004
2020-03-29,0.873,0.054,0.762,0.838,0.875,0.908,0.983
2020-03-30,0.857,0.053,0.757,0.82,0.854,0.891,0.972
2020-03-31,0.839,0.054,0.739,0.802,0.837,0.873,0.949
2020-04-01,0.823,0.053,0.728,0.785,0.822,0.86,0.925
2020-04-02,0.808,0.052,0.715,0.772,0.806,0.84,0.913
2020-04-03,0.794,0.05,0.7,0.762,0.789,0.828,0.896
2020-04-04,0.779,0.05,0.687,0.744,0.775,0.813,0.882
2020-04-05,0.764,0.049,0.677,0.729,0.759,0.794,0.863
2020-04-06,0.751,0.048,0.661,0.718,0.748,0.78,0.85
2020-04-07,0.737,0.047,0.647,0.705,0.737,0.766,0.83
2020-04-08,0.725,0.046,0.638,0.694,0.725,0.754,0.822
2020-04-09,0.715,0.047,0.628,0.682,0.713,0.746,0.819
2020-04-10,0.704,0.045,0.621,0.671,0.701,0.735,0.797
2020-04-11,0.694,0.044,0.606,0.664,0.693,0.725,0.782
2020-04-12,0.685,0.045,0.595,0.656,0.686,0.714,0.771
2020-04-13,0.677,0.045,0.594,0.646,0.677,0.706,0.77
2020-04-14,0.671,0.045,0.586,0.639,0.67,0.7,0.763
2020-04-15,0.665,0.046,0.582,0.634,0.662,0.692,0.768
2020-04-16,0.66,0.047,0.575,0.627,0.658,0.688,0.768
2020-04-17,0.657,0.046,0.578,0.624,0.653,0.686,0.756
2020-04-18,0.654,0.046,0.573,0.623,0.651,0.684,0.744
2020-04-19,0.651,0.046,0.565,0.619,0.649,0.679,0.745
2020-04-20,0.65,0.045,0.568,0.619,0.648,0.679,0.739
2020-04-21,0.65,0.045,0.569,0.618,0.647,0.681,0.75
2020-04-22,0.652,0.045,0.571,0.62,0.649,0.681,0.741
2020-04-23,0.654,0.045,0.568,0.623,0.653,0.685,0.742
2020-04-24,0.657,0.045,0.573,0.624,0.655,0.684,0.749
2020-04-25,0.66,0.046,0.577,0.629,0.657,0.689,0.752
2020-04-26,0.666,0.047,0.581,0.634,0.663,0.696,0.769
2020-04-27,0.671,0.046,0.586,0.641,0.672,0.7,0.766
2020-04-28,0.679,0.046,0.59,0.647,0.677,0.711,0.774
2020-04-29,0.687,0.047,0.596,0.655,0.686,0.718,0.776
2020-04-30,0.695,0.048,0.602,0.663,0.695,0.726,0.792
2020-05-01,0.704,0.048,0.613,0.671,0.703,0.736,0.801
2020-05-02,0.714,0.049,0.623,0.681,0.71,0.746,0.814
2020-05-03,0.726,0.05,0.636,0.69,0.724,0.761,0.821
2020-05-04,0.739,0.051,0.646,0.702,0.738,0.773,0.841
2020-05-05,0.752,0.052,0.655,0.715,0.751,0.786,0.861
2020-05-06,0.766,0.054,0.67,0.73,0.762,0.8,0.875
2020-05-07,0.78,0.055,0.684,0.743,0.777,0.817,0.889
2020-05-08,0.794,0.054,0.7,0.755,0.793,0.828,0.905
2020-05-09,0.81,0.054,0.717,0.774,0.807,0.844,0.92
2020-05-10,0.826,0.054,0.722,0.788,0.824,0.861,0.933
2020-05-11,0.841,0.056,0.734,0.802,0.841,0.88,0.952
2020-05-12,0.858,0.059,0.746,0.818,0.856,0.897,0.975
2020-05-13,0.873,0.06,0.759,0.834,0.872,0.91,0.997
2020-05-14,0.891,0.061,0.77,0.85,0.889,0.929,1.004
2020-05-15,0.909,0.062,0.792,0.866,0.906,0.951,1.032
2020-05-16,0.926,0.063,0.811,0.882,0.925,0.967,1.053
2020-05-17,0.943,0.064,0.822,0.899,0.942,0.986,1.07
2020-05-18,0.96,0.064,0.839,0.919,0.958,1.002,1.09
2020-05-19,0.977,0.067,0.845,0.93,0.976,1.02,1.116
2020-05-20,0.992,0.067,0.87,0.945,0.989,1.039,1.123
2020-05-21,1.01,0.07,0.883,0.962,1.006,1.055,1.162
2020-05-22,1.028,0.072,0.9,0.98,1.026,1.072,1.181
2020-05-23,1.04,0.07,0.912,0.995,1.037,1.085,1.191
2020-05-24,1.054,0.071,0.916,1.009,1.05,1.102,1.191
2020-05-25,1.065,0.07,0.925,1.019,1.06,1.11,1.21
2020-05-26,1.074,0.071,0.941,1.025,1.071,1.119,1.222
2020-05-27,1.083,0.073,0.946,1.034,1.083,1.131,1.229
2020-05-28,1.087,0.074,0.955,1.034,1.085,1.137,1.239
2020-05-29,1.095,0.075,0.952,1.047,1.09,1.146,1.241
2020-05-30,1.095,0.075,0.956,1.04,1.095,1.149,1.238
2020-05-31,1.094,0.076,0.948,1.044,1.093,1.144,1.243
2020-06-01,1.092,0.077,0.947,1.039,1.089,1.139,1.248
2020-06-02,1.085,0.078,0.934,1.03,1.082,1.135,1.241
2020-06-03,1.078,0.076,0.94,1.026,1.077,1.13,1.233
2020-06-04,1.07,0.074,0.927,1.019,1.07,1.12,1.207
2020-06-05,1.063,0.075,0.923,1.012,1.061,1.114,1.211
2020-06-06,1.054,0.073,0.917,1.004,1.053,1.103,1.196
2020-06-07,1.043,0.072,0.906,0.989,1.042,1.092,1.192
2020-06-08,1.031,0.072,0.892,0.982,1.03,1.08,1.177
2020-06-09,1.022,0.071,0.89,0.975,1.021,1.067,1.171
2020-06-10,1.013,0.068,0.888,0.966,1.01,1.06,1.151
2020-06-11,1.004,0.069,0.88,0.954,1.002,1.046,1.149
2020-06-12,0.998,0.07,0.873,0.95,0.994,1.044,1.153
2020-06-13,0.992,0.069,0.867,0.945,0.992,1.036,1.13
2020-06-14,0.987,0.067,0.862,0.943,0.983,1.029,1.125
2020-06-15,0.984,0.065,0.864,0.941,0.984,1.024,1.118
2020-06-16,0.983,0.065,0.867,0.937,0.979,1.025,1.12
2020-06-17,0.979,0.064,0.864,0.936,0.978,1.02,1.108
2020-06-18,0.979,0.062,0.859,0.938,0.975,1.019,1.108
2020-06-19,0.979,0.063,0.861,0.939,0.976,1.018,1.11
2020-06-20,0.981,0.063,0.864,0.937,0.98,1.023,1.108
2020-06-21,0.984,0.063,0.868,0.94,0.981,1.024,1.119
2020-06-22,0.986,0.065,0.866,0.943,0.983,1.032,1.109
2020-06-23,0.99,0.066,0.865,0.947,0.987,1.034,1.129
2020-06-24,0.995,0.064,0.88,0.955,0.993,1.033,1.134
2020-06-25,1.002,0.065,0.878,0.958,1.004,1.04,1.129
2020-06-26,1.01,0.065,0.893,0.967,1.009,1.051,1.142
2020-06-27,1.017,0.065,0.899,0.975,1.014,1.059,1.159
2020-06-28,1.026,0.068,0.9,0.979,1.024,1.068,1.17
2020-06-29,1.033,0.069,0.911,0.984,1.029,1.075,1.17
2020-06-30,1.038,0.068,0.917,0.987,1.036,1.08,1.179
2020-07-01,1.043,0.069,0.913,0.994,1.041,1.088,1.192
2020-07-02,1.047,0.069,0.924,1.001,1.041,1.093,1.198
2020-07-03,1.054,0.069,0.926,1.008,1.051,1.097,1.191
2020-07-04,1.06,0.069,0.923,1.01,1.06,1.106,1.204
2020-07-05,1.066,0.07,0.931,1.018,1.063,1.113,1.215
2020-07-06,1.068,0.07,0.933,1.021,1.066,1.115,1.205
2020-07-07,1.07,0.071,0.929,1.023,1.068,1.114,1.209
2020-07-08,1.071,0.07,0.934,1.025,1.067,1.119,1.216
2020-07-09,1.075,0.071,0.949,1.024,1.069,1.123,1.221
2020-07-10,1.074,0.07,0.94,1.028,1.069,1.12,1.213
2020-07-11,1.075,0.069,0.95,1.029,1.071,1.118,1.225
2020-07-12,1.076,0.067,0.953,1.031,1.073,1.118,1.213
2020-07-13,1.078,0.068,0.94,1.035,1.077,1.121,1.222
2020-07-14,1.08,0.069,0.955,1.034,1.08,1.121,1.223
2020-07-15,1.081,0.068,0.953,1.034,1.078,1.124,1.215
2020-07-16,1.084,0.069,0.953,1.036,1.081,1.129,1.217
2020-07-17,1.084,0.07,0.95,1.039,1.085,1.127,1.232
2020-07-18,1.083,0.07,0.951,1.034,1.079,1.127,1.234
