,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.318,0.19,1.985,2.182,2.316,2.439,2.733
2020-03-03,2.233,0.178,1.907,2.11,2.242,2.349,2.585
2020-03-04,2.154,0.165,1.838,2.041,2.157,2.263,2.497
2020-03-05,2.065,0.156,1.788,1.957,2.062,2.155,2.373
2020-03-06,1.969,0.14,1.714,1.873,1.97,2.06,2.246
2020-03-07,1.868,0.128,1.633,1.779,1.859,1.944,2.14
2020-03-08,1.767,0.116,1.549,1.69,1.762,1.84,2.006
2020-03-09,1.667,0.109,1.46,1.592,1.663,1.74,1.877
2020-03-10,1.57,0.103,1.384,1.496,1.563,1.638,1.782
2020-03-11,1.478,0.095,1.3,1.416,1.47,1.54,1.682
2020-03-12,1.393,0.088,1.231,1.333,1.391,1.445,1.578
2020-03-13,1.312,0.083,1.164,1.25,1.306,1.364,1.494
2020-03-14,1.237,0.077,1.098,1.181,1.235,1.284,1.403
2020-03-15,1.171,0.073,1.04,1.122,1.166,1.218,1.323
2020-03-16,1.108,0.069,0.979,1.062,1.102,1.156,1.245
2020-03-17,1.052,0.065,0.932,1.008,1.049,1.09,1.188
2020-03-18,0.997,0.062,0.889,0.952,0.994,1.036,1.123
2020-03-19,0.949,0.058,0.841,0.909,0.949,0.989,1.063
2020-03-20,0.907,0.055,0.809,0.869,0.906,0.942,1.023
2020-03-21,0.867,0.056,0.762,0.83,0.867,0.903,0.986
2020-03-22,0.832,0.054,0.733,0.794,0.831,0.867,0.945
2020-03-23,0.799,0.051,0.704,0.763,0.799,0.833,0.907
2020-03-24,0.769,0.05,0.675,0.737,0.767,0.798,0.876
2020-03-25,0.741,0.048,0.65,0.708,0.739,0.775,0.839
2020-03-26,0.715,0.046,0.631,0.685,0.712,0.748,0.809
2020-03-27,0.69,0.046,0.611,0.659,0.687,0.722,0.782
2020-03-28,0.67,0.046,0.583,0.639,0.67,0.699,0.76
2020-03-29,0.651,0.045,0.564,0.62,0.649,0.682,0.741
2020-03-30,0.633,0.045,0.55,0.601,0.633,0.663,0.725
2020-03-31,0.618,0.044,0.535,0.586,0.618,0.649,0.707
2020-04-01,0.605,0.043,0.524,0.575,0.604,0.634,0.694
2020-04-02,0.594,0.043,0.508,0.565,0.592,0.622,0.68
2020-04-03,0.582,0.043,0.498,0.552,0.581,0.61,0.673
2020-04-04,0.572,0.043,0.496,0.541,0.57,0.6,0.662
2020-04-05,0.563,0.042,0.486,0.535,0.559,0.59,0.649
2020-04-06,0.555,0.041,0.477,0.528,0.553,0.583,0.636
2020-04-07,0.549,0.041,0.474,0.522,0.546,0.578,0.632
2020-04-08,0.544,0.039,0.471,0.517,0.543,0.571,0.626
2020-04-09,0.541,0.039,0.467,0.514,0.54,0.566,0.616
2020-04-10,0.538,0.038,0.464,0.514,0.537,0.564,0.613
2020-04-11,0.536,0.038,0.465,0.511,0.534,0.56,0.614
2020-04-12,0.534,0.038,0.464,0.51,0.532,0.558,0.613
2020-04-13,0.534,0.038,0.465,0.506,0.531,0.56,0.608
2020-04-14,0.535,0.037,0.464,0.509,0.534,0.561,0.607
2020-04-15,0.536,0.038,0.465,0.509,0.537,0.561,0.614
