,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.757,0.049,0.667,0.725,0.758,0.787,0.852
2020-04-04,0.752,0.05,0.66,0.72,0.751,0.785,0.856
2020-04-05,0.749,0.051,0.651,0.716,0.748,0.783,0.848
2020-04-06,0.746,0.05,0.646,0.712,0.745,0.778,0.851
2020-04-07,0.744,0.049,0.651,0.711,0.744,0.776,0.839
2020-04-08,0.743,0.049,0.651,0.71,0.741,0.776,0.84
2020-04-09,0.743,0.049,0.657,0.709,0.742,0.776,0.841
2020-04-10,0.744,0.05,0.654,0.707,0.743,0.775,0.846
2020-04-11,0.744,0.048,0.654,0.711,0.743,0.776,0.845
2020-04-12,0.746,0.047,0.655,0.713,0.744,0.776,0.849
2020-04-13,0.747,0.048,0.656,0.715,0.747,0.778,0.849
2020-04-14,0.752,0.048,0.661,0.72,0.752,0.783,0.854
2020-04-15,0.755,0.048,0.666,0.721,0.753,0.787,0.851
2020-04-16,0.758,0.049,0.671,0.726,0.757,0.788,0.856
2020-04-17,0.762,0.048,0.674,0.728,0.764,0.791,0.861
2020-04-18,0.77,0.049,0.68,0.737,0.77,0.8,0.872
2020-04-19,0.776,0.052,0.684,0.739,0.774,0.811,0.884
2020-04-20,0.783,0.053,0.69,0.743,0.779,0.819,0.902
2020-04-21,0.787,0.054,0.69,0.749,0.786,0.822,0.906
2020-04-22,0.793,0.054,0.693,0.753,0.791,0.826,0.905
2020-04-23,0.798,0.053,0.698,0.763,0.796,0.832,0.905
2020-04-24,0.804,0.051,0.71,0.769,0.802,0.837,0.907
2020-04-25,0.811,0.051,0.717,0.777,0.812,0.846,0.911
2020-04-26,0.817,0.053,0.714,0.779,0.816,0.852,0.924
2020-04-27,0.823,0.054,0.72,0.786,0.821,0.861,0.932
2020-04-28,0.827,0.055,0.723,0.791,0.825,0.866,0.939
2020-04-29,0.834,0.056,0.73,0.794,0.832,0.869,0.947
2020-04-30,0.84,0.057,0.738,0.8,0.843,0.878,0.959
2020-05-01,0.85,0.058,0.743,0.81,0.847,0.886,0.966
2020-05-02,0.858,0.059,0.75,0.818,0.856,0.897,0.977
2020-05-03,0.865,0.059,0.756,0.823,0.863,0.904,0.99
2020-05-04,0.873,0.06,0.756,0.83,0.875,0.918,0.987
2020-05-05,0.883,0.06,0.775,0.839,0.883,0.923,1.008
2020-05-06,0.891,0.059,0.779,0.849,0.891,0.931,1.011
2020-05-07,0.902,0.057,0.792,0.863,0.9,0.942,1.014
2020-05-08,0.911,0.059,0.805,0.868,0.912,0.95,1.029
2020-05-09,0.922,0.06,0.814,0.879,0.918,0.965,1.037
2020-05-10,0.935,0.059,0.83,0.892,0.931,0.975,1.051
2020-05-11,0.946,0.061,0.837,0.901,0.942,0.986,1.069
2020-05-12,0.959,0.061,0.844,0.915,0.958,1.002,1.077
2020-05-13,0.973,0.062,0.855,0.929,0.97,1.018,1.093
2020-05-14,0.986,0.062,0.865,0.941,0.985,1.025,1.107
2020-05-15,0.998,0.063,0.878,0.955,0.994,1.039,1.126
2020-05-16,1.012,0.061,0.892,0.971,1.009,1.053,1.141
2020-05-17,1.026,0.062,0.904,0.984,1.025,1.065,1.148
2020-05-18,1.04,0.065,0.91,0.996,1.039,1.083,1.174
2020-05-19,1.052,0.066,0.928,1.008,1.05,1.094,1.195
2020-05-20,1.064,0.066,0.936,1.018,1.064,1.108,1.195
2020-05-21,1.076,0.067,0.948,1.031,1.076,1.122,1.211
2020-05-22,1.088,0.067,0.96,1.042,1.086,1.133,1.225
2020-05-23,1.099,0.068,0.975,1.051,1.095,1.143,1.238
2020-05-24,1.109,0.069,0.982,1.067,1.106,1.153,1.246
2020-05-25,1.116,0.07,0.993,1.067,1.114,1.162,1.257
2020-05-26,1.122,0.07,0.996,1.073,1.117,1.165,1.273
2020-05-27,1.125,0.072,0.993,1.076,1.12,1.172,1.269
2020-05-28,1.128,0.074,0.996,1.077,1.125,1.175,1.275
2020-05-29,1.126,0.075,0.984,1.071,1.127,1.178,1.271
2020-05-30,1.125,0.074,0.989,1.071,1.125,1.177,1.275
2020-05-31,1.122,0.074,0.993,1.072,1.121,1.169,1.27
2020-06-01,1.116,0.074,0.985,1.062,1.116,1.165,1.28
2020-06-02,1.107,0.074,0.968,1.054,1.106,1.157,1.266
2020-06-03,1.096,0.076,0.96,1.045,1.095,1.148,1.251
2020-06-04,1.081,0.077,0.934,1.028,1.079,1.133,1.239
2020-06-05,1.067,0.077,0.928,1.014,1.064,1.118,1.225
2020-06-06,1.052,0.075,0.912,1.0,1.048,1.103,1.205
2020-06-07,1.038,0.072,0.898,0.989,1.038,1.083,1.187
2020-06-08,1.019,0.071,0.883,0.97,1.018,1.066,1.157
2020-06-09,1.005,0.068,0.872,0.959,1.007,1.052,1.14
2020-06-10,0.992,0.065,0.863,0.948,0.992,1.035,1.118
2020-06-11,0.979,0.063,0.866,0.936,0.977,1.023,1.098
2020-06-12,0.968,0.062,0.853,0.921,0.966,1.009,1.098
2020-06-13,0.958,0.059,0.852,0.916,0.954,0.997,1.081
2020-06-14,0.951,0.059,0.848,0.911,0.948,0.988,1.079
2020-06-15,0.947,0.06,0.838,0.905,0.945,0.985,1.075
2020-06-16,0.946,0.061,0.835,0.902,0.942,0.986,1.076
2020-06-17,0.944,0.061,0.834,0.902,0.942,0.98,1.072
2020-06-18,0.944,0.061,0.828,0.901,0.944,0.984,1.075
2020-06-19,0.947,0.062,0.828,0.904,0.947,0.99,1.073
2020-06-20,0.951,0.062,0.834,0.911,0.949,0.995,1.068
2020-06-21,0.956,0.064,0.831,0.912,0.957,0.997,1.086
2020-06-22,0.961,0.063,0.836,0.919,0.96,1.001,1.087
2020-06-23,0.967,0.065,0.839,0.925,0.965,1.009,1.09
2020-06-24,0.972,0.064,0.851,0.93,0.971,1.015,1.099
2020-06-25,0.98,0.062,0.861,0.937,0.978,1.019,1.104
2020-06-26,0.985,0.063,0.867,0.941,0.984,1.024,1.111
2020-06-27,0.991,0.064,0.873,0.947,0.988,1.032,1.125
2020-06-28,0.999,0.066,0.878,0.955,0.996,1.042,1.138
2020-06-29,1.006,0.067,0.89,0.958,1.005,1.047,1.138
2020-06-30,1.015,0.068,0.891,0.967,1.011,1.058,1.15
2020-07-01,1.023,0.066,0.903,0.977,1.022,1.064,1.159
2020-07-02,1.027,0.066,0.894,0.982,1.026,1.071,1.157
2020-07-03,1.033,0.067,0.902,0.989,1.034,1.079,1.168
2020-07-04,1.037,0.068,0.9,0.991,1.034,1.082,1.168
2020-07-05,1.04,0.066,0.907,0.993,1.04,1.081,1.171
2020-07-06,1.041,0.066,0.914,0.994,1.041,1.085,1.172
2020-07-07,1.044,0.066,0.915,1.0,1.043,1.087,1.171
2020-07-08,1.046,0.064,0.93,1.004,1.044,1.088,1.174
2020-07-09,1.045,0.066,0.924,1.001,1.043,1.089,1.181
2020-07-10,1.044,0.067,0.922,0.992,1.043,1.087,1.182
2020-07-11,1.04,0.066,0.919,0.992,1.037,1.083,1.183
2020-07-12,1.036,0.067,0.917,0.989,1.034,1.08,1.18
2020-07-13,1.032,0.067,0.906,0.985,1.032,1.075,1.169
2020-07-14,1.028,0.065,0.899,0.98,1.026,1.073,1.149
2020-07-15,1.021,0.065,0.896,0.973,1.019,1.068,1.148
2020-07-16,1.015,0.065,0.898,0.97,1.013,1.058,1.144
2020-07-17,1.008,0.065,0.885,0.965,1.005,1.052,1.132
2020-07-18,1.0,0.066,0.882,0.955,0.998,1.045,1.13
2020-07-19,0.994,0.067,0.867,0.95,0.991,1.038,1.127
2020-07-20,0.985,0.068,0.851,0.936,0.985,1.028,1.129
2020-07-21,0.975,0.066,0.851,0.933,0.976,1.017,1.113
2020-07-22,0.965,0.064,0.847,0.921,0.965,1.007,1.095
2020-07-23,0.957,0.061,0.843,0.914,0.959,0.998,1.081
2020-07-24,0.949,0.061,0.835,0.908,0.948,0.988,1.075
2020-07-25,0.941,0.061,0.827,0.898,0.942,0.98,1.065
2020-07-26,0.935,0.061,0.822,0.894,0.935,0.978,1.054
2020-07-27,0.93,0.06,0.822,0.888,0.93,0.968,1.051
2020-07-28,0.923,0.058,0.817,0.884,0.921,0.963,1.042
2020-07-29,0.92,0.056,0.809,0.882,0.92,0.958,1.035
2020-07-30,0.916,0.057,0.808,0.876,0.914,0.955,1.031
2020-07-31,0.911,0.057,0.806,0.87,0.909,0.948,1.024
2020-08-01,0.909,0.058,0.798,0.868,0.907,0.948,1.034
2020-08-02,0.906,0.058,0.801,0.863,0.905,0.946,1.025
2020-08-03,0.906,0.058,0.794,0.869,0.905,0.944,1.021
2020-08-04,0.907,0.058,0.793,0.866,0.907,0.946,1.024
2020-08-05,0.907,0.059,0.796,0.865,0.903,0.945,1.024
2020-08-06,0.907,0.061,0.794,0.865,0.903,0.945,1.029
2020-08-07,0.909,0.06,0.792,0.869,0.906,0.947,1.034
2020-08-08,0.914,0.061,0.801,0.875,0.912,0.951,1.044
2020-08-09,0.919,0.061,0.803,0.875,0.916,0.959,1.048
2020-08-10,0.925,0.062,0.807,0.882,0.923,0.965,1.048
2020-08-11,0.933,0.063,0.811,0.89,0.931,0.973,1.064
2020-08-12,0.941,0.063,0.824,0.902,0.937,0.981,1.071
2020-08-13,0.951,0.06,0.837,0.911,0.949,0.986,1.072
2020-08-14,0.965,0.06,0.851,0.925,0.964,1.005,1.089
2020-08-15,0.977,0.061,0.861,0.938,0.972,1.014,1.1
2020-08-16,0.988,0.062,0.878,0.945,0.987,1.028,1.115
2020-08-17,1.002,0.062,0.889,0.96,0.998,1.042,1.132
2020-08-18,1.016,0.061,0.899,0.974,1.017,1.053,1.143
2020-08-19,1.03,0.062,0.912,0.987,1.03,1.068,1.154
2020-08-20,1.043,0.061,0.927,1.001,1.045,1.084,1.163
2020-08-21,1.057,0.065,0.933,1.014,1.057,1.1,1.179
2020-08-22,1.07,0.064,0.948,1.03,1.071,1.109,1.201
2020-08-23,1.086,0.067,0.957,1.042,1.084,1.129,1.225
2020-08-24,1.101,0.067,0.978,1.058,1.098,1.142,1.245
2020-08-25,1.115,0.07,0.983,1.066,1.113,1.157,1.262
2020-08-26,1.126,0.072,0.996,1.075,1.12,1.176,1.272
2020-08-27,1.136,0.07,1.006,1.086,1.134,1.186,1.273
2020-08-28,1.149,0.07,1.02,1.099,1.148,1.197,1.288
2020-08-29,1.159,0.069,1.03,1.112,1.159,1.205,1.297
2020-08-30,1.171,0.072,1.035,1.121,1.171,1.219,1.315
2020-08-31,1.181,0.075,1.033,1.131,1.184,1.227,1.338
2020-09-01,1.194,0.074,1.048,1.145,1.197,1.244,1.339
2020-09-02,1.202,0.078,1.048,1.151,1.2,1.254,1.356
2020-09-03,1.212,0.082,1.058,1.155,1.207,1.27,1.379
2020-09-04,1.219,0.081,1.073,1.159,1.219,1.278,1.383
2020-09-05,1.225,0.079,1.077,1.168,1.223,1.279,1.382
2020-09-06,1.231,0.081,1.08,1.177,1.229,1.281,1.398
2020-09-07,1.239,0.081,1.091,1.184,1.236,1.29,1.408
2020-09-08,1.246,0.08,1.098,1.192,1.244,1.296,1.403
2020-09-09,1.254,0.081,1.105,1.199,1.252,1.308,1.42
2020-09-10,1.261,0.08,1.112,1.206,1.261,1.314,1.418
2020-09-11,1.267,0.079,1.12,1.212,1.266,1.318,1.435
2020-09-12,1.271,0.079,1.117,1.216,1.271,1.324,1.425
2020-09-13,1.278,0.08,1.13,1.223,1.277,1.332,1.432
2020-09-14,1.287,0.08,1.133,1.23,1.289,1.343,1.441
2020-09-15,1.293,0.079,1.138,1.238,1.291,1.349,1.44
2020-09-16,1.299,0.079,1.143,1.248,1.298,1.352,1.45
2020-09-17,1.306,0.081,1.155,1.249,1.303,1.359,1.463
2020-09-18,1.313,0.082,1.16,1.254,1.31,1.368,1.49
2020-09-19,1.318,0.085,1.163,1.26,1.319,1.374,1.494
2020-09-20,1.321,0.083,1.163,1.258,1.322,1.377,1.489
2020-09-21,1.33,0.082,1.178,1.273,1.331,1.384,1.494
2020-09-22,1.337,0.082,1.189,1.278,1.334,1.396,1.498
2020-09-23,1.342,0.084,1.182,1.282,1.34,1.396,1.513
2020-09-24,1.347,0.082,1.193,1.287,1.346,1.399,1.512
2020-09-25,1.35,0.083,1.19,1.292,1.348,1.408,1.513
2020-09-26,1.352,0.084,1.202,1.291,1.347,1.411,1.527
2020-09-27,1.359,0.082,1.209,1.3,1.36,1.41,1.526
2020-09-28,1.362,0.084,1.21,1.304,1.361,1.418,1.531
2020-09-29,1.359,0.081,1.213,1.3,1.355,1.419,1.52
2020-09-30,1.355,0.082,1.203,1.3,1.35,1.41,1.522
2020-10-01,1.354,0.083,1.198,1.298,1.352,1.407,1.522
2020-10-02,1.348,0.082,1.191,1.295,1.344,1.401,1.517
2020-10-03,1.343,0.079,1.186,1.292,1.34,1.394,1.505
2020-10-04,1.337,0.08,1.194,1.285,1.332,1.385,1.497
2020-10-05,1.33,0.08,1.181,1.277,1.327,1.382,1.499
2020-10-06,1.319,0.083,1.157,1.263,1.313,1.378,1.492
2020-10-07,1.311,0.083,1.158,1.251,1.309,1.367,1.475
2020-10-08,1.298,0.084,1.146,1.237,1.294,1.354,1.464
2020-10-09,1.283,0.083,1.128,1.227,1.283,1.341,1.453
2020-10-10,1.27,0.085,1.115,1.214,1.266,1.325,1.438
2020-10-11,1.255,0.082,1.093,1.198,1.253,1.308,1.421
2020-10-12,1.238,0.082,1.086,1.182,1.233,1.291,1.408
2020-10-13,1.221,0.08,1.071,1.164,1.218,1.271,1.391
2020-10-14,1.206,0.081,1.054,1.148,1.207,1.259,1.374
2020-10-15,1.19,0.079,1.044,1.134,1.191,1.24,1.352
2020-10-16,1.173,0.076,1.032,1.122,1.173,1.221,1.319
2020-10-17,1.157,0.075,1.013,1.105,1.159,1.206,1.305
2020-10-18,1.145,0.074,1.01,1.096,1.147,1.194,1.288
2020-10-19,1.131,0.073,0.99,1.082,1.13,1.178,1.281
2020-10-20,1.116,0.071,0.983,1.068,1.117,1.162,1.258
2020-10-21,1.101,0.071,0.973,1.052,1.097,1.147,1.249
2020-10-22,1.088,0.07,0.956,1.039,1.085,1.133,1.234
2020-10-23,1.076,0.071,0.942,1.025,1.074,1.123,1.222
2020-10-24,1.065,0.072,0.934,1.016,1.06,1.115,1.21
2020-10-25,1.052,0.071,0.916,1.0,1.053,1.1,1.197
2020-10-26,1.044,0.07,0.917,0.999,1.04,1.09,1.194
2020-10-27,1.035,0.068,0.906,0.992,1.032,1.076,1.169
2020-10-28,1.025,0.063,0.903,0.98,1.023,1.067,1.149
2020-10-29,1.019,0.064,0.903,0.973,1.015,1.061,1.147
2020-10-30,1.012,0.065,0.889,0.967,1.008,1.055,1.138
2020-10-31,1.005,0.065,0.883,0.959,1.006,1.048,1.132
2020-11-01,1.002,0.063,0.88,0.958,1.002,1.045,1.128
2020-11-02,0.999,0.061,0.884,0.957,0.999,1.039,1.129
2020-11-03,0.997,0.059,0.885,0.957,0.995,1.033,1.119
2020-11-04,0.993,0.059,0.878,0.953,0.993,1.031,1.11
2020-11-05,0.992,0.059,0.879,0.954,0.987,1.034,1.108
2020-11-06,0.991,0.06,0.878,0.952,0.989,1.029,1.116
2020-11-07,0.99,0.062,0.874,0.949,0.988,1.031,1.113
2020-11-08,0.991,0.062,0.869,0.947,0.994,1.03,1.116
2020-11-09,0.992,0.063,0.869,0.951,0.989,1.031,1.128
2020-11-10,0.994,0.066,0.877,0.95,0.99,1.032,1.126
2020-11-11,0.994,0.064,0.876,0.95,0.993,1.031,1.128
2020-11-12,0.996,0.066,0.873,0.95,0.992,1.037,1.129
2020-11-13,1.001,0.068,0.878,0.954,0.998,1.043,1.149
2020-11-14,1.005,0.066,0.888,0.96,0.999,1.046,1.137
2020-11-15,1.009,0.066,0.881,0.966,1.008,1.049,1.14
2020-11-16,1.012,0.065,0.88,0.97,1.011,1.054,1.142
2020-11-17,1.016,0.066,0.882,0.973,1.015,1.059,1.158
2020-11-18,1.022,0.066,0.899,0.978,1.019,1.066,1.149
2020-11-19,1.024,0.065,0.905,0.982,1.023,1.066,1.154
2020-11-20,1.027,0.064,0.911,0.98,1.027,1.069,1.159
2020-11-21,1.033,0.065,0.92,0.985,1.032,1.076,1.164
2020-11-22,1.037,0.064,0.919,0.992,1.035,1.077,1.161
2020-11-23,1.043,0.063,0.924,0.997,1.044,1.084,1.174
2020-11-24,1.045,0.064,0.92,1.001,1.047,1.085,1.181
2020-11-25,1.048,0.066,0.927,1.002,1.048,1.089,1.176
2020-11-26,1.051,0.064,0.935,1.008,1.049,1.092,1.185
2020-11-27,1.055,0.066,0.925,1.011,1.055,1.099,1.202
2020-11-28,1.059,0.067,0.931,1.015,1.056,1.1,1.19
2020-11-29,1.06,0.065,0.938,1.016,1.059,1.104,1.186
2020-11-30,1.062,0.067,0.934,1.018,1.062,1.105,1.192
2020-12-01,1.061,0.066,0.928,1.013,1.061,1.106,1.192
2020-12-02,1.06,0.066,0.934,1.014,1.056,1.106,1.181
2020-12-03,1.055,0.068,0.922,1.002,1.055,1.103,1.189
2020-12-04,1.053,0.069,0.923,1.005,1.053,1.098,1.189
2020-12-05,1.051,0.066,0.922,1.005,1.051,1.095,1.179
2020-12-06,1.044,0.067,0.916,0.997,1.046,1.089,1.171
2020-12-07,1.039,0.065,0.913,0.993,1.038,1.08,1.162
2020-12-08,1.032,0.065,0.906,0.991,1.028,1.076,1.153
2020-12-09,1.022,0.066,0.9,0.975,1.022,1.065,1.159
2020-12-10,1.011,0.065,0.897,0.965,1.007,1.054,1.141
2020-12-11,1.002,0.066,0.89,0.958,1.0,1.045,1.142
2020-12-12,0.99,0.065,0.869,0.944,0.989,1.033,1.122
2020-12-13,0.98,0.063,0.858,0.938,0.979,1.019,1.107
2020-12-14,0.97,0.063,0.852,0.928,0.966,1.011,1.09
2020-12-15,0.961,0.062,0.843,0.92,0.958,1.0,1.079
2020-12-16,0.948,0.061,0.84,0.908,0.945,0.987,1.08
2020-12-17,0.938,0.058,0.831,0.899,0.939,0.973,1.056
2020-12-18,0.931,0.057,0.825,0.893,0.928,0.97,1.044
2020-12-19,0.922,0.056,0.817,0.885,0.919,0.957,1.036
2020-12-20,0.917,0.056,0.813,0.88,0.913,0.953,1.039
2020-12-21,0.909,0.056,0.808,0.872,0.905,0.946,1.029
2020-12-22,0.904,0.058,0.795,0.862,0.904,0.945,1.022
2020-12-23,0.897,0.057,0.789,0.857,0.897,0.938,1.006
2020-12-24,0.893,0.057,0.783,0.854,0.893,0.932,1.006
2020-12-25,0.889,0.057,0.776,0.853,0.888,0.928,0.999
2020-12-26,0.885,0.057,0.776,0.845,0.879,0.925,0.994
2020-12-27,0.88,0.058,0.773,0.841,0.877,0.919,0.996
2020-12-28,0.878,0.058,0.777,0.839,0.874,0.914,0.998
2020-12-29,0.876,0.057,0.77,0.838,0.874,0.913,0.988
2020-12-30,0.875,0.057,0.765,0.834,0.875,0.915,0.99
2020-12-31,0.875,0.054,0.77,0.838,0.876,0.91,0.978
2021-01-01,0.873,0.053,0.775,0.838,0.873,0.906,0.984
2021-01-02,0.872,0.051,0.775,0.837,0.872,0.906,0.978
2021-01-03,0.871,0.051,0.772,0.838,0.868,0.903,0.978
2021-01-04,0.87,0.053,0.771,0.834,0.868,0.905,0.979
2021-01-05,0.87,0.055,0.768,0.829,0.868,0.906,0.983
2021-01-06,0.869,0.055,0.768,0.832,0.868,0.908,0.974
2021-01-07,0.871,0.057,0.766,0.831,0.87,0.91,0.985
2021-01-08,0.872,0.058,0.761,0.832,0.873,0.912,0.984
2021-01-09,0.873,0.058,0.761,0.834,0.868,0.916,0.988
2021-01-10,0.871,0.059,0.761,0.83,0.87,0.911,0.993
2021-01-11,0.874,0.057,0.768,0.834,0.872,0.912,0.994
2021-01-12,0.878,0.057,0.776,0.838,0.875,0.912,0.999
2021-01-13,0.88,0.057,0.771,0.842,0.876,0.916,0.995
2021-01-14,0.882,0.059,0.775,0.842,0.879,0.918,1.007
2021-01-15,0.885,0.059,0.783,0.844,0.885,0.923,1.005
2021-01-16,0.889,0.057,0.782,0.848,0.886,0.927,1.004
2021-01-17,0.891,0.057,0.786,0.851,0.887,0.929,1.012
2021-01-18,0.894,0.057,0.795,0.854,0.892,0.931,1.015
2021-01-19,0.898,0.058,0.795,0.858,0.896,0.932,1.014
2021-01-20,0.901,0.057,0.793,0.859,0.899,0.94,1.014
2021-01-21,0.908,0.058,0.8,0.868,0.907,0.949,1.02
2021-01-22,0.913,0.057,0.805,0.872,0.913,0.952,1.02
2021-01-23,0.917,0.059,0.807,0.875,0.916,0.955,1.04
2021-01-24,0.921,0.059,0.806,0.88,0.92,0.96,1.038
2021-01-25,0.926,0.059,0.816,0.888,0.922,0.967,1.046
2021-01-26,0.933,0.059,0.818,0.895,0.933,0.973,1.048
2021-01-27,0.938,0.06,0.819,0.897,0.937,0.98,1.052
2021-01-28,0.944,0.059,0.832,0.903,0.944,0.983,1.059
2021-01-29,0.951,0.06,0.842,0.907,0.951,0.995,1.067
2021-01-30,0.958,0.061,0.844,0.913,0.96,0.997,1.072
2021-01-31,0.965,0.061,0.854,0.924,0.962,1.006,1.082
2021-02-01,0.974,0.062,0.864,0.928,0.97,1.014,1.096
2021-02-02,0.98,0.065,0.86,0.937,0.976,1.024,1.112
2021-02-03,0.987,0.064,0.87,0.945,0.982,1.029,1.115
2021-02-04,0.994,0.064,0.879,0.945,0.989,1.036,1.136
2021-02-05,1.0,0.066,0.884,0.951,0.998,1.042,1.138
2021-02-06,1.006,0.067,0.888,0.959,1.004,1.053,1.139
2021-02-07,1.012,0.067,0.889,0.964,1.01,1.059,1.154
2021-02-08,1.016,0.067,0.896,0.968,1.017,1.062,1.146
2021-02-09,1.024,0.066,0.904,0.977,1.022,1.068,1.167
2021-02-10,1.034,0.067,0.904,0.988,1.032,1.076,1.168
2021-02-11,1.041,0.067,0.917,0.996,1.038,1.083,1.172
2021-02-12,1.048,0.065,0.927,1.005,1.045,1.091,1.181
2021-02-13,1.054,0.066,0.933,1.008,1.053,1.095,1.183
2021-02-14,1.061,0.069,0.933,1.013,1.063,1.106,1.201
2021-02-15,1.064,0.069,0.934,1.018,1.063,1.111,1.199
2021-02-16,1.072,0.068,0.949,1.024,1.072,1.117,1.206
2021-02-17,1.077,0.069,0.956,1.029,1.072,1.122,1.223
2021-02-18,1.082,0.068,0.96,1.034,1.078,1.126,1.229
2021-02-19,1.088,0.068,0.967,1.039,1.083,1.134,1.225
2021-02-20,1.094,0.068,0.966,1.046,1.088,1.139,1.232
2021-02-21,1.098,0.068,0.975,1.053,1.094,1.139,1.244
2021-02-22,1.104,0.07,0.975,1.058,1.1,1.148,1.247
2021-02-23,1.11,0.071,0.976,1.062,1.111,1.156,1.249
2021-02-24,1.116,0.071,0.975,1.068,1.117,1.158,1.267
2021-02-25,1.122,0.071,0.988,1.074,1.118,1.17,1.269
2021-02-26,1.123,0.073,0.996,1.074,1.12,1.17,1.278
2021-02-27,1.127,0.071,0.997,1.074,1.125,1.171,1.281
2021-02-28,1.132,0.071,0.997,1.083,1.13,1.178,1.271
2021-03-01,1.131,0.072,0.995,1.082,1.131,1.179,1.27
2021-03-02,1.132,0.073,0.991,1.082,1.129,1.178,1.284
2021-03-03,1.134,0.076,0.983,1.083,1.132,1.184,1.287
2021-03-04,1.135,0.076,0.989,1.084,1.133,1.184,1.284
2021-03-05,1.137,0.074,1.002,1.083,1.135,1.186,1.289
2021-03-06,1.133,0.074,0.998,1.08,1.129,1.18,1.284
2021-03-07,1.134,0.072,0.991,1.085,1.135,1.182,1.277
2021-03-08,1.134,0.071,0.999,1.083,1.134,1.18,1.273
2021-03-09,1.133,0.072,1.003,1.081,1.129,1.182,1.279
2021-03-10,1.131,0.071,0.999,1.081,1.127,1.18,1.279
2021-03-11,1.13,0.07,1.0,1.085,1.124,1.176,1.268
2021-03-12,1.128,0.072,0.997,1.077,1.126,1.177,1.266
2021-03-13,1.123,0.073,0.987,1.075,1.121,1.174,1.264
2021-03-14,1.122,0.074,0.982,1.069,1.12,1.173,1.27
2021-03-15,1.116,0.073,0.976,1.064,1.115,1.165,1.26
2021-03-16,1.114,0.071,0.977,1.064,1.114,1.166,1.247
2021-03-17,1.112,0.072,0.969,1.06,1.113,1.161,1.249
2021-03-18,1.111,0.074,0.966,1.056,1.113,1.16,1.261
2021-03-19,1.109,0.075,0.971,1.056,1.109,1.16,1.257
2021-03-20,1.11,0.075,0.968,1.059,1.108,1.158,1.263
2021-03-21,1.108,0.074,0.971,1.057,1.104,1.156,1.26
2021-03-22,1.107,0.072,0.973,1.059,1.102,1.151,1.268
2021-03-23,1.105,0.074,0.967,1.057,1.103,1.152,1.256
2021-03-24,1.103,0.074,0.966,1.053,1.096,1.153,1.252
2021-03-25,1.103,0.074,0.963,1.055,1.099,1.151,1.253
2021-03-26,1.102,0.075,0.96,1.051,1.097,1.15,1.253
