,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.704,0.043,0.625,0.673,0.704,0.732,0.795
2020-04-13,0.71,0.045,0.622,0.679,0.71,0.739,0.799
2020-04-14,0.716,0.045,0.631,0.685,0.716,0.747,0.806
2020-04-15,0.722,0.046,0.637,0.69,0.72,0.753,0.817
2020-04-16,0.731,0.048,0.641,0.698,0.73,0.762,0.825
2020-04-17,0.741,0.047,0.647,0.712,0.741,0.771,0.838
2020-04-18,0.753,0.047,0.662,0.723,0.751,0.782,0.854
2020-04-19,0.764,0.048,0.671,0.732,0.761,0.792,0.861
2020-04-20,0.776,0.048,0.686,0.745,0.774,0.807,0.878
2020-04-21,0.791,0.05,0.696,0.758,0.789,0.823,0.892
2020-04-22,0.803,0.052,0.7,0.768,0.802,0.837,0.909
2020-04-23,0.818,0.052,0.719,0.783,0.818,0.853,0.92
2020-04-24,0.833,0.054,0.725,0.797,0.834,0.869,0.94
2020-04-25,0.848,0.055,0.742,0.81,0.849,0.883,0.954
2020-04-26,0.865,0.055,0.761,0.825,0.859,0.901,0.981
2020-04-27,0.882,0.055,0.775,0.843,0.878,0.918,0.992
2020-04-28,0.899,0.058,0.788,0.86,0.898,0.938,1.017
2020-04-29,0.915,0.06,0.802,0.874,0.914,0.957,1.036
2020-04-30,0.932,0.061,0.818,0.891,0.932,0.971,1.061
2020-05-01,0.95,0.062,0.838,0.905,0.949,0.993,1.073
2020-05-02,0.967,0.062,0.849,0.925,0.964,1.008,1.095
2020-05-03,0.981,0.064,0.863,0.936,0.978,1.021,1.108
2020-05-04,0.998,0.065,0.88,0.954,0.994,1.038,1.129
2020-05-05,1.009,0.064,0.892,0.966,1.006,1.048,1.149
2020-05-06,1.022,0.067,0.9,0.977,1.021,1.061,1.166
2020-05-07,1.033,0.068,0.904,0.986,1.03,1.078,1.178
2020-05-08,1.04,0.069,0.917,0.993,1.036,1.086,1.176
2020-05-09,1.043,0.069,0.908,0.999,1.042,1.087,1.191
2020-05-10,1.048,0.07,0.921,1.001,1.047,1.094,1.185
2020-05-11,1.05,0.07,0.919,1.003,1.048,1.094,1.187
2020-05-12,1.048,0.068,0.922,1.003,1.045,1.093,1.188
2020-05-13,1.046,0.065,0.924,1.002,1.043,1.09,1.176
2020-05-14,1.043,0.065,0.918,1.0,1.041,1.084,1.178
2020-05-15,1.035,0.064,0.917,0.991,1.032,1.08,1.157
2020-05-16,1.028,0.064,0.907,0.985,1.025,1.069,1.159
2020-05-17,1.02,0.066,0.906,0.973,1.019,1.061,1.158
2020-05-18,1.009,0.067,0.883,0.962,1.009,1.052,1.145
2020-05-19,0.998,0.065,0.873,0.956,0.997,1.039,1.127
2020-05-20,0.985,0.064,0.862,0.944,0.983,1.027,1.111
2020-05-21,0.972,0.063,0.852,0.929,0.965,1.01,1.097
2020-05-22,0.957,0.062,0.84,0.915,0.955,0.998,1.078
2020-05-23,0.944,0.061,0.828,0.901,0.945,0.986,1.071
2020-05-24,0.93,0.061,0.82,0.89,0.931,0.972,1.052
2020-05-25,0.917,0.062,0.801,0.874,0.915,0.959,1.044
2020-05-26,0.903,0.059,0.794,0.866,0.902,0.938,1.025
2020-05-27,0.891,0.057,0.783,0.854,0.889,0.927,1.008
2020-05-28,0.881,0.055,0.773,0.845,0.88,0.914,0.994
2020-05-29,0.871,0.057,0.757,0.831,0.871,0.91,0.978
2020-05-30,0.859,0.057,0.751,0.819,0.857,0.9,0.972
2020-05-31,0.85,0.057,0.743,0.812,0.847,0.889,0.962
2020-06-01,0.842,0.055,0.738,0.804,0.844,0.88,0.948
2020-06-02,0.837,0.054,0.74,0.8,0.837,0.873,0.949
2020-06-03,0.83,0.054,0.733,0.795,0.828,0.863,0.939
2020-06-04,0.826,0.055,0.726,0.79,0.822,0.859,0.946
2020-06-05,0.821,0.056,0.717,0.781,0.817,0.854,0.943
2020-06-06,0.818,0.056,0.718,0.78,0.813,0.852,0.94
2020-06-07,0.816,0.054,0.715,0.78,0.812,0.851,0.924
2020-06-08,0.816,0.053,0.721,0.778,0.812,0.85,0.928
2020-06-09,0.816,0.055,0.714,0.778,0.812,0.852,0.934
2020-06-10,0.816,0.055,0.715,0.779,0.814,0.851,0.935
2020-06-11,0.819,0.055,0.717,0.781,0.818,0.855,0.924
2020-06-12,0.823,0.056,0.717,0.785,0.822,0.857,0.941
2020-06-13,0.828,0.054,0.725,0.791,0.829,0.865,0.932
2020-06-14,0.837,0.053,0.733,0.801,0.838,0.871,0.942
2020-06-15,0.845,0.054,0.743,0.81,0.843,0.881,0.954
2020-06-16,0.856,0.055,0.75,0.819,0.853,0.893,0.972
2020-06-17,0.869,0.055,0.771,0.831,0.867,0.907,0.982
2020-06-18,0.883,0.056,0.778,0.845,0.88,0.919,0.996
2020-06-19,0.899,0.056,0.794,0.859,0.895,0.935,1.019
2020-06-20,0.916,0.056,0.816,0.876,0.912,0.955,1.027
2020-06-21,0.937,0.058,0.831,0.897,0.933,0.973,1.054
2020-06-22,0.954,0.059,0.845,0.912,0.948,0.99,1.081
2020-06-23,0.975,0.06,0.874,0.935,0.971,1.011,1.105
2020-06-24,0.996,0.062,0.893,0.951,0.988,1.034,1.143
2020-06-25,1.017,0.063,0.91,0.972,1.012,1.055,1.15
2020-06-26,1.037,0.064,0.924,0.992,1.035,1.078,1.171
2020-06-27,1.062,0.066,0.933,1.018,1.059,1.103,1.2
2020-06-28,1.091,0.066,0.97,1.043,1.089,1.134,1.232
2020-06-29,1.112,0.068,0.988,1.066,1.111,1.158,1.246
2020-06-30,1.134,0.071,1.006,1.082,1.131,1.18,1.28
2020-07-01,1.153,0.073,1.014,1.104,1.152,1.202,1.301
2020-07-02,1.172,0.072,1.037,1.12,1.173,1.22,1.317
2020-07-03,1.187,0.075,1.049,1.135,1.185,1.238,1.331
2020-07-04,1.2,0.077,1.052,1.147,1.203,1.253,1.354
2020-07-05,1.208,0.079,1.059,1.157,1.209,1.26,1.362
2020-07-06,1.214,0.079,1.065,1.16,1.213,1.261,1.38
2020-07-07,1.217,0.079,1.071,1.164,1.214,1.272,1.381
2020-07-08,1.218,0.076,1.071,1.169,1.215,1.268,1.368
2020-07-09,1.217,0.073,1.078,1.169,1.216,1.267,1.365
2020-07-10,1.212,0.072,1.073,1.164,1.209,1.264,1.353
2020-07-11,1.209,0.074,1.067,1.159,1.206,1.261,1.348
2020-07-12,1.202,0.072,1.065,1.152,1.2,1.253,1.339
2020-07-13,1.195,0.071,1.062,1.147,1.192,1.244,1.336
2020-07-14,1.189,0.072,1.066,1.135,1.185,1.239,1.331
2020-07-15,1.181,0.073,1.044,1.128,1.179,1.228,1.329
2020-07-16,1.17,0.074,1.024,1.117,1.167,1.219,1.321
2020-07-17,1.162,0.075,1.02,1.112,1.159,1.212,1.32
2020-07-18,1.152,0.072,1.012,1.104,1.154,1.196,1.292
2020-07-19,1.141,0.071,1.004,1.093,1.139,1.187,1.29
2020-07-20,1.13,0.069,1.0,1.083,1.129,1.177,1.266
2020-07-21,1.117,0.067,0.983,1.072,1.118,1.162,1.248
2020-07-22,1.103,0.068,0.982,1.052,1.1,1.15,1.238
2020-07-23,1.09,0.068,0.963,1.042,1.088,1.133,1.228
2020-07-24,1.079,0.068,0.954,1.033,1.077,1.121,1.227
2020-07-25,1.069,0.067,0.95,1.023,1.063,1.111,1.217
2020-07-26,1.06,0.065,0.943,1.013,1.056,1.104,1.195
2020-07-27,1.05,0.066,0.923,1.004,1.049,1.094,1.18
2020-07-28,1.043,0.063,0.927,0.999,1.039,1.083,1.179
2020-07-29,1.034,0.063,0.916,0.988,1.031,1.073,1.166
2020-07-30,1.026,0.064,0.903,0.985,1.025,1.071,1.155
2020-07-31,1.021,0.063,0.905,0.979,1.022,1.061,1.141
2020-08-01,1.016,0.064,0.891,0.974,1.014,1.057,1.146
2020-08-02,1.011,0.063,0.895,0.968,1.008,1.051,1.137
2020-08-03,1.009,0.061,0.891,0.967,1.008,1.05,1.135
2020-08-04,1.007,0.061,0.893,0.965,1.007,1.046,1.13
2020-08-05,1.005,0.062,0.892,0.961,1.003,1.044,1.13
2020-08-06,1.003,0.061,0.883,0.964,1.0,1.042,1.132
2020-08-07,1.003,0.063,0.886,0.961,0.999,1.045,1.132
2020-08-08,1.002,0.065,0.877,0.96,1.001,1.042,1.133
2020-08-09,1.004,0.065,0.882,0.962,1.001,1.047,1.141
2020-08-10,1.007,0.065,0.891,0.96,1.004,1.046,1.14
2020-08-11,1.01,0.066,0.894,0.965,1.007,1.055,1.144
2020-08-12,1.014,0.063,0.902,0.972,1.011,1.056,1.141
2020-08-13,1.02,0.064,0.903,0.977,1.018,1.06,1.154
2020-08-14,1.028,0.062,0.909,0.985,1.03,1.068,1.156
2020-08-15,1.033,0.064,0.92,0.986,1.03,1.076,1.163
2020-08-16,1.041,0.065,0.924,0.995,1.038,1.085,1.172
2020-08-17,1.047,0.066,0.929,1.001,1.043,1.092,1.184
2020-08-18,1.058,0.067,0.927,1.014,1.055,1.104,1.19
2020-08-19,1.067,0.068,0.938,1.018,1.064,1.117,1.197
2020-08-20,1.075,0.069,0.942,1.026,1.07,1.122,1.219
2020-08-21,1.083,0.067,0.966,1.032,1.081,1.126,1.227
2020-08-22,1.091,0.067,0.966,1.046,1.087,1.135,1.233
2020-08-23,1.1,0.067,0.977,1.054,1.099,1.146,1.234
2020-08-24,1.109,0.068,0.979,1.064,1.11,1.151,1.249
2020-08-25,1.118,0.067,0.981,1.073,1.117,1.163,1.261
2020-08-26,1.126,0.068,0.998,1.08,1.123,1.175,1.258
2020-08-27,1.135,0.069,1.001,1.089,1.132,1.181,1.272
2020-08-28,1.146,0.071,1.007,1.098,1.144,1.193,1.282
2020-08-29,1.156,0.072,1.015,1.104,1.154,1.206,1.296
2020-08-30,1.161,0.075,1.019,1.11,1.158,1.211,1.307
2020-08-31,1.168,0.075,1.023,1.115,1.165,1.219,1.318
2020-09-01,1.174,0.076,1.031,1.124,1.172,1.222,1.33
2020-09-02,1.178,0.078,1.035,1.124,1.171,1.233,1.332
2020-09-03,1.183,0.077,1.051,1.126,1.179,1.235,1.337
2020-09-04,1.185,0.074,1.045,1.131,1.183,1.235,1.333
2020-09-05,1.187,0.076,1.042,1.132,1.186,1.239,1.335
2020-09-06,1.189,0.076,1.037,1.14,1.19,1.241,1.333
2020-09-07,1.192,0.076,1.046,1.142,1.193,1.246,1.343
2020-09-08,1.193,0.075,1.049,1.142,1.194,1.243,1.344
2020-09-09,1.196,0.076,1.043,1.145,1.196,1.245,1.35
2020-09-10,1.197,0.077,1.053,1.145,1.195,1.251,1.338
2020-09-11,1.199,0.075,1.053,1.15,1.197,1.248,1.348
2020-09-12,1.203,0.075,1.067,1.151,1.198,1.254,1.357
2020-09-13,1.206,0.078,1.067,1.15,1.203,1.26,1.365
2020-09-14,1.208,0.081,1.057,1.15,1.206,1.261,1.37
2020-09-15,1.209,0.081,1.054,1.153,1.205,1.262,1.377
2020-09-16,1.208,0.081,1.055,1.154,1.206,1.26,1.364
2020-09-17,1.207,0.081,1.045,1.152,1.209,1.261,1.358
2020-09-18,1.207,0.085,1.04,1.147,1.204,1.264,1.372
2020-09-19,1.208,0.091,1.038,1.143,1.205,1.266,1.395
2020-09-20,1.208,0.096,1.032,1.14,1.205,1.273,1.414
2020-09-21,1.208,0.1,1.03,1.14,1.207,1.274,1.41
2020-09-22,1.208,0.102,1.031,1.135,1.208,1.275,1.409
2020-09-23,1.208,0.107,1.019,1.127,1.206,1.279,1.423
2020-09-24,1.208,0.11,1.003,1.131,1.205,1.287,1.425
2020-09-25,1.206,0.116,0.982,1.124,1.204,1.285,1.453
2020-09-26,1.207,0.121,0.972,1.127,1.204,1.284,1.446
2020-09-27,1.208,0.125,0.979,1.121,1.204,1.293,1.471
2020-09-28,1.211,0.13,0.963,1.119,1.204,1.305,1.472
2020-09-29,1.215,0.139,0.948,1.115,1.207,1.31,1.493
2020-09-30,1.217,0.146,0.945,1.115,1.2,1.314,1.518
2020-10-01,1.22,0.155,0.94,1.113,1.21,1.32,1.527
2020-10-02,1.219,0.161,0.934,1.105,1.21,1.321,1.559
2020-10-03,1.219,0.166,0.93,1.099,1.2,1.326,1.562
2020-10-04,1.222,0.173,0.918,1.094,1.208,1.339,1.577
2020-10-05,1.222,0.179,0.909,1.092,1.212,1.341,1.614
2020-10-06,1.224,0.183,0.9,1.093,1.215,1.345,1.625
2020-10-07,1.221,0.188,0.898,1.085,1.205,1.343,1.639
2020-10-08,1.223,0.193,0.888,1.085,1.206,1.346,1.666
2020-10-09,1.225,0.2,0.887,1.092,1.207,1.348,1.684
2020-10-10,1.227,0.205,0.865,1.089,1.203,1.346,1.661
2020-10-11,1.227,0.21,0.86,1.083,1.209,1.352,1.679
