,mean,std,2.5%,25%,median,75%,97.5%
2020-06-22,0.998,0.065,0.876,0.954,0.996,1.042,1.143
2020-06-23,1.015,0.067,0.885,0.969,1.014,1.056,1.157
2020-06-24,1.029,0.069,0.895,0.985,1.033,1.072,1.166
2020-06-25,1.045,0.072,0.911,0.995,1.046,1.09,1.184
2020-06-26,1.06,0.073,0.929,1.008,1.056,1.107,1.203
2020-06-27,1.076,0.074,0.939,1.023,1.074,1.123,1.231
2020-06-28,1.092,0.076,0.953,1.04,1.087,1.141,1.249
2020-06-29,1.108,0.077,0.962,1.056,1.108,1.158,1.265
2020-06-30,1.122,0.075,0.981,1.07,1.12,1.172,1.275
2020-07-01,1.136,0.079,0.981,1.083,1.132,1.191,1.286
2020-07-02,1.151,0.08,1.006,1.097,1.147,1.203,1.311
2020-07-03,1.168,0.08,1.022,1.111,1.164,1.22,1.322
2020-07-04,1.18,0.079,1.024,1.126,1.177,1.232,1.338
2020-07-05,1.193,0.078,1.055,1.14,1.192,1.243,1.343
2020-07-06,1.203,0.079,1.064,1.147,1.198,1.258,1.359
2020-07-07,1.216,0.079,1.071,1.159,1.212,1.268,1.369
2020-07-08,1.225,0.078,1.08,1.173,1.222,1.275,1.384
2020-07-09,1.236,0.081,1.092,1.18,1.237,1.287,1.401
2020-07-10,1.245,0.081,1.096,1.19,1.241,1.295,1.41
2020-07-11,1.252,0.083,1.105,1.195,1.246,1.306,1.43
2020-07-12,1.257,0.084,1.103,1.2,1.252,1.309,1.439
2020-07-13,1.261,0.084,1.102,1.205,1.257,1.313,1.442
2020-07-14,1.263,0.085,1.102,1.202,1.259,1.317,1.443
2020-07-15,1.266,0.086,1.11,1.209,1.261,1.32,1.452
2020-07-16,1.266,0.085,1.111,1.21,1.259,1.32,1.448
2020-07-17,1.267,0.085,1.113,1.207,1.265,1.325,1.44
2020-07-18,1.264,0.086,1.093,1.206,1.262,1.327,1.434
2020-07-19,1.26,0.087,1.097,1.197,1.257,1.319,1.435
2020-07-20,1.255,0.087,1.101,1.194,1.252,1.31,1.443
2020-07-21,1.249,0.085,1.1,1.189,1.241,1.303,1.434
2020-07-22,1.243,0.084,1.093,1.184,1.238,1.301,1.42
2020-07-23,1.234,0.083,1.082,1.176,1.229,1.288,1.404
2020-07-24,1.226,0.083,1.078,1.168,1.221,1.284,1.398
2020-07-25,1.216,0.082,1.067,1.16,1.209,1.268,1.391
2020-07-26,1.207,0.081,1.064,1.149,1.203,1.254,1.38
2020-07-27,1.196,0.081,1.038,1.142,1.192,1.248,1.362
2020-07-28,1.188,0.083,1.029,1.132,1.185,1.245,1.351
2020-07-29,1.177,0.079,1.033,1.119,1.176,1.228,1.339
2020-07-30,1.17,0.079,1.028,1.111,1.167,1.224,1.328
2020-07-31,1.162,0.076,1.018,1.113,1.16,1.215,1.308
2020-08-01,1.154,0.075,1.012,1.102,1.152,1.202,1.3
2020-08-02,1.148,0.072,1.013,1.1,1.149,1.196,1.288
2020-08-03,1.143,0.072,1.007,1.092,1.141,1.188,1.292
2020-08-04,1.14,0.073,1.008,1.09,1.139,1.19,1.288
2020-08-05,1.137,0.074,0.995,1.088,1.135,1.183,1.29
2020-08-06,1.138,0.076,0.994,1.083,1.136,1.188,1.283
2020-08-07,1.139,0.075,0.998,1.087,1.136,1.186,1.297
2020-08-08,1.137,0.073,1.004,1.086,1.135,1.185,1.297
2020-08-09,1.139,0.071,1.006,1.092,1.137,1.18,1.279
2020-08-10,1.14,0.073,1.006,1.095,1.136,1.184,1.286
2020-08-11,1.142,0.073,1.011,1.091,1.14,1.188,1.288
2020-08-12,1.142,0.074,1.003,1.093,1.139,1.188,1.291
2020-08-13,1.142,0.073,1.002,1.092,1.142,1.192,1.285
2020-08-14,1.143,0.073,1.003,1.094,1.143,1.192,1.282
2020-08-15,1.142,0.074,1.006,1.089,1.14,1.191,1.283
2020-08-16,1.142,0.072,1.004,1.091,1.141,1.19,1.282
2020-08-17,1.14,0.071,1.0,1.092,1.139,1.188,1.278
2020-08-18,1.14,0.071,1.006,1.091,1.141,1.188,1.284
2020-08-19,1.141,0.069,1.012,1.093,1.14,1.184,1.28
2020-08-20,1.14,0.068,1.012,1.094,1.135,1.185,1.286
2020-08-21,1.139,0.069,1.013,1.089,1.138,1.184,1.289
2020-08-22,1.139,0.07,1.016,1.087,1.136,1.187,1.276
2020-08-23,1.141,0.071,1.011,1.091,1.139,1.186,1.291
2020-08-24,1.144,0.072,1.015,1.092,1.141,1.196,1.289
2020-08-25,1.145,0.07,1.013,1.095,1.147,1.193,1.276
2020-08-26,1.147,0.072,1.016,1.093,1.145,1.195,1.285
2020-08-27,1.151,0.072,1.018,1.099,1.153,1.201,1.286
2020-08-28,1.153,0.075,1.015,1.1,1.155,1.205,1.297
2020-08-29,1.155,0.075,1.013,1.104,1.155,1.208,1.303
2020-08-30,1.156,0.076,1.017,1.105,1.157,1.209,1.317
2020-08-31,1.158,0.075,1.02,1.107,1.157,1.206,1.31
2020-09-01,1.16,0.074,1.024,1.11,1.157,1.21,1.315
2020-09-02,1.163,0.075,1.026,1.111,1.159,1.212,1.312
2020-09-03,1.165,0.072,1.03,1.117,1.163,1.209,1.305
2020-09-04,1.169,0.071,1.039,1.119,1.162,1.216,1.316
2020-09-05,1.173,0.073,1.038,1.126,1.169,1.219,1.335
2020-09-06,1.178,0.076,1.044,1.123,1.176,1.224,1.334
2020-09-07,1.183,0.078,1.048,1.126,1.18,1.231,1.345
2020-09-08,1.191,0.077,1.06,1.138,1.192,1.239,1.347
2020-09-09,1.202,0.078,1.054,1.147,1.201,1.258,1.358
2020-09-10,1.207,0.078,1.06,1.154,1.204,1.263,1.357
2020-09-11,1.216,0.077,1.073,1.162,1.214,1.264,1.383
2020-09-12,1.228,0.078,1.08,1.176,1.225,1.277,1.384
2020-09-13,1.24,0.079,1.097,1.184,1.237,1.29,1.406
2020-09-14,1.252,0.074,1.112,1.201,1.252,1.296,1.406
2020-09-15,1.268,0.076,1.122,1.217,1.267,1.313,1.432
2020-09-16,1.285,0.075,1.144,1.237,1.282,1.332,1.438
2020-09-17,1.299,0.074,1.166,1.247,1.296,1.349,1.452
2020-09-18,1.313,0.076,1.175,1.256,1.309,1.366,1.476
2020-09-19,1.329,0.077,1.197,1.273,1.323,1.382,1.49
2020-09-20,1.342,0.077,1.207,1.291,1.332,1.391,1.506
2020-09-21,1.357,0.08,1.206,1.305,1.356,1.407,1.522
2020-09-22,1.369,0.084,1.214,1.312,1.367,1.42,1.553
2020-09-23,1.382,0.083,1.223,1.324,1.379,1.436,1.548
2020-09-24,1.396,0.083,1.237,1.342,1.393,1.45,1.566
2020-09-25,1.407,0.085,1.24,1.349,1.409,1.464,1.565
2020-09-26,1.413,0.086,1.254,1.355,1.415,1.467,1.584
2020-09-27,1.419,0.087,1.256,1.356,1.42,1.476,1.59
2020-09-28,1.426,0.089,1.251,1.367,1.427,1.487,1.6
2020-09-29,1.429,0.09,1.255,1.369,1.428,1.482,1.609
2020-09-30,1.428,0.09,1.25,1.367,1.431,1.484,1.603
2020-10-01,1.425,0.088,1.257,1.367,1.424,1.48,1.601
2020-10-02,1.424,0.089,1.256,1.364,1.421,1.483,1.598
2020-10-03,1.419,0.088,1.248,1.358,1.422,1.484,1.582
2020-10-04,1.414,0.088,1.259,1.348,1.412,1.475,1.594
2020-10-05,1.411,0.086,1.257,1.347,1.409,1.467,1.59
2020-10-06,1.403,0.086,1.236,1.345,1.4,1.461,1.572
2020-10-07,1.396,0.086,1.225,1.338,1.393,1.452,1.57
2020-10-08,1.388,0.087,1.218,1.328,1.387,1.444,1.56
2020-10-09,1.378,0.086,1.205,1.319,1.381,1.436,1.541
2020-10-10,1.372,0.083,1.206,1.317,1.369,1.425,1.536
2020-10-11,1.358,0.084,1.195,1.301,1.353,1.415,1.527
2020-10-12,1.346,0.083,1.19,1.288,1.345,1.402,1.521
2020-10-13,1.335,0.083,1.175,1.279,1.331,1.386,1.498
2020-10-14,1.325,0.084,1.172,1.265,1.319,1.383,1.5
2020-10-15,1.313,0.086,1.155,1.253,1.307,1.367,1.491
2020-10-16,1.3,0.085,1.151,1.239,1.292,1.355,1.474
2020-10-17,1.287,0.084,1.136,1.231,1.279,1.34,1.464
2020-10-18,1.278,0.083,1.132,1.219,1.269,1.33,1.457
2020-10-19,1.266,0.082,1.121,1.207,1.261,1.321,1.426
2020-10-20,1.252,0.081,1.097,1.196,1.249,1.306,1.417
2020-10-21,1.238,0.079,1.089,1.187,1.236,1.291,1.398
2020-10-22,1.23,0.077,1.086,1.178,1.228,1.279,1.385
2020-10-23,1.219,0.075,1.085,1.169,1.216,1.269,1.367
2020-10-24,1.211,0.073,1.078,1.157,1.207,1.261,1.355
2020-10-25,1.2,0.072,1.064,1.15,1.196,1.244,1.348
2020-10-26,1.193,0.072,1.058,1.144,1.192,1.24,1.334
2020-10-27,1.187,0.071,1.057,1.139,1.184,1.229,1.338
2020-10-28,1.181,0.074,1.045,1.129,1.178,1.227,1.343
2020-10-29,1.176,0.072,1.05,1.124,1.173,1.218,1.33
2020-10-30,1.17,0.072,1.042,1.12,1.166,1.217,1.33
2020-10-31,1.164,0.072,1.034,1.113,1.158,1.214,1.313
2020-11-01,1.158,0.071,1.027,1.11,1.154,1.206,1.313
2020-11-02,1.154,0.072,1.019,1.104,1.152,1.202,1.3
2020-11-03,1.151,0.073,1.013,1.105,1.151,1.197,1.307
2020-11-04,1.149,0.072,1.012,1.103,1.148,1.2,1.292
2020-11-05,1.146,0.07,1.015,1.093,1.147,1.193,1.286
2020-11-06,1.143,0.071,1.012,1.095,1.137,1.189,1.291
2020-11-07,1.143,0.068,1.007,1.097,1.139,1.187,1.282
2020-11-08,1.14,0.07,1.008,1.092,1.139,1.186,1.284
2020-11-09,1.136,0.07,1.004,1.087,1.133,1.18,1.281
2020-11-10,1.136,0.069,1.009,1.087,1.133,1.183,1.267
2020-11-11,1.133,0.069,1.005,1.089,1.13,1.175,1.282
2020-11-12,1.13,0.068,1.0,1.086,1.128,1.175,1.272
2020-11-13,1.13,0.069,1.003,1.081,1.129,1.177,1.27
2020-11-14,1.131,0.067,1.007,1.086,1.125,1.175,1.266
2020-11-15,1.133,0.069,1.003,1.086,1.134,1.178,1.265
2020-11-16,1.133,0.069,0.999,1.085,1.133,1.175,1.272
2020-11-17,1.135,0.069,0.999,1.086,1.135,1.181,1.269
2020-11-18,1.134,0.068,1.007,1.085,1.134,1.18,1.267
2020-11-19,1.135,0.069,1.004,1.088,1.134,1.185,1.262
2020-11-20,1.134,0.07,1.002,1.086,1.133,1.182,1.277
2020-11-21,1.132,0.071,0.994,1.082,1.133,1.18,1.268
2020-11-22,1.132,0.07,0.997,1.083,1.131,1.179,1.27
2020-11-23,1.13,0.068,1.0,1.082,1.131,1.173,1.266
2020-11-24,1.13,0.07,1.003,1.086,1.126,1.172,1.273
2020-11-25,1.127,0.068,1.003,1.084,1.122,1.172,1.269
2020-11-26,1.125,0.069,0.992,1.077,1.121,1.171,1.267
2020-11-27,1.119,0.069,0.991,1.075,1.117,1.165,1.261
2020-11-28,1.115,0.069,0.993,1.066,1.112,1.16,1.254
2020-11-29,1.109,0.069,0.986,1.06,1.107,1.152,1.251
2020-11-30,1.101,0.068,0.977,1.056,1.096,1.142,1.244
2020-12-01,1.093,0.068,0.969,1.047,1.091,1.138,1.236
2020-12-02,1.084,0.068,0.961,1.036,1.078,1.126,1.229
2020-12-03,1.075,0.069,0.945,1.028,1.073,1.119,1.223
2020-12-04,1.064,0.069,0.94,1.017,1.061,1.108,1.206
2020-12-05,1.051,0.069,0.919,1.004,1.051,1.097,1.19
2020-12-06,1.039,0.067,0.909,0.992,1.037,1.082,1.181
2020-12-07,1.026,0.068,0.905,0.975,1.025,1.073,1.17
2020-12-08,1.01,0.063,0.893,0.967,1.009,1.051,1.142
2020-12-09,0.994,0.06,0.878,0.956,0.993,1.035,1.116
2020-12-10,0.979,0.062,0.859,0.939,0.979,1.021,1.102
2020-12-11,0.964,0.061,0.848,0.922,0.964,1.007,1.086
2020-12-12,0.95,0.06,0.833,0.911,0.947,0.989,1.067
2020-12-13,0.934,0.06,0.822,0.893,0.932,0.972,1.049
2020-12-14,0.918,0.059,0.807,0.878,0.918,0.953,1.04
2020-12-15,0.903,0.058,0.791,0.864,0.901,0.94,1.029
2020-12-16,0.889,0.056,0.779,0.853,0.888,0.926,1.007
2020-12-17,0.876,0.055,0.775,0.841,0.875,0.912,0.99
2020-12-18,0.864,0.055,0.76,0.825,0.865,0.9,0.976
2020-12-19,0.852,0.053,0.754,0.818,0.852,0.885,0.956
2020-12-20,0.842,0.052,0.742,0.806,0.84,0.876,0.951
2020-12-21,0.834,0.052,0.74,0.797,0.832,0.868,0.941
2020-12-22,0.827,0.052,0.731,0.789,0.824,0.863,0.928
2020-12-23,0.821,0.053,0.72,0.784,0.82,0.855,0.927
2020-12-24,0.815,0.053,0.72,0.778,0.811,0.849,0.921
2020-12-25,0.81,0.053,0.709,0.773,0.805,0.846,0.918
2020-12-26,0.806,0.054,0.71,0.766,0.804,0.844,0.922
2020-12-27,0.8,0.053,0.7,0.762,0.798,0.834,0.905
2020-12-28,0.795,0.052,0.695,0.76,0.793,0.827,0.905
2020-12-29,0.792,0.053,0.692,0.756,0.789,0.827,0.899
2020-12-30,0.791,0.053,0.689,0.756,0.791,0.825,0.902
2020-12-31,0.788,0.053,0.682,0.755,0.788,0.824,0.898
2021-01-01,0.788,0.054,0.686,0.75,0.787,0.821,0.898
2021-01-02,0.789,0.052,0.691,0.756,0.788,0.822,0.899
2021-01-03,0.789,0.052,0.69,0.752,0.788,0.824,0.891
2021-01-04,0.788,0.051,0.692,0.752,0.788,0.823,0.884
2021-01-05,0.789,0.053,0.697,0.753,0.787,0.825,0.898
2021-01-06,0.79,0.053,0.696,0.754,0.785,0.822,0.899
2021-01-07,0.79,0.054,0.695,0.753,0.788,0.824,0.903
2021-01-08,0.792,0.054,0.687,0.756,0.79,0.828,0.9
2021-01-09,0.795,0.055,0.692,0.758,0.793,0.833,0.91
2021-01-10,0.797,0.056,0.691,0.76,0.795,0.836,0.909
2021-01-11,0.802,0.055,0.695,0.763,0.801,0.836,0.914
2021-01-12,0.806,0.056,0.697,0.769,0.806,0.843,0.919
2021-01-13,0.809,0.055,0.705,0.772,0.807,0.846,0.916
2021-01-14,0.813,0.054,0.708,0.778,0.813,0.85,0.919
2021-01-15,0.817,0.054,0.709,0.781,0.814,0.852,0.923
2021-01-16,0.821,0.055,0.719,0.784,0.818,0.856,0.934
2021-01-17,0.824,0.054,0.722,0.788,0.82,0.859,0.934
2021-01-18,0.83,0.053,0.729,0.794,0.831,0.865,0.934
2021-01-19,0.837,0.054,0.737,0.801,0.836,0.873,0.95
2021-01-20,0.843,0.054,0.74,0.808,0.84,0.878,0.946
2021-01-21,0.849,0.056,0.744,0.811,0.847,0.886,0.954
2021-01-22,0.857,0.057,0.746,0.819,0.853,0.893,0.979
2021-01-23,0.864,0.058,0.756,0.826,0.862,0.9,0.988
2021-01-24,0.87,0.058,0.768,0.829,0.87,0.904,0.991
2021-01-25,0.876,0.057,0.771,0.834,0.876,0.91,0.993
2021-01-26,0.884,0.058,0.776,0.843,0.883,0.922,1.005
2021-01-27,0.896,0.058,0.789,0.856,0.897,0.935,1.014
2021-01-28,0.903,0.059,0.793,0.86,0.905,0.942,1.024
2021-01-29,0.913,0.06,0.797,0.873,0.91,0.952,1.03
2021-01-30,0.921,0.061,0.811,0.876,0.919,0.961,1.047
2021-01-31,0.931,0.061,0.815,0.891,0.93,0.971,1.056
2021-02-01,0.943,0.062,0.831,0.898,0.945,0.982,1.068
2021-02-02,0.954,0.062,0.839,0.91,0.951,0.995,1.082
2021-02-03,0.965,0.062,0.848,0.922,0.964,1.007,1.091
2021-02-04,0.976,0.062,0.861,0.936,0.973,1.018,1.102
2021-02-05,0.987,0.062,0.877,0.942,0.987,1.027,1.111
2021-02-06,0.996,0.062,0.874,0.954,0.993,1.036,1.123
2021-02-07,1.007,0.065,0.889,0.962,1.003,1.049,1.15
2021-02-08,1.017,0.064,0.894,0.974,1.013,1.057,1.147
2021-02-09,1.028,0.063,0.914,0.984,1.027,1.069,1.163
2021-02-10,1.038,0.064,0.92,0.992,1.039,1.084,1.161
2021-02-11,1.046,0.065,0.927,1.002,1.044,1.091,1.175
2021-02-12,1.057,0.067,0.933,1.01,1.056,1.102,1.197
2021-02-13,1.067,0.068,0.939,1.022,1.063,1.111,1.201
2021-02-14,1.074,0.069,0.942,1.029,1.072,1.119,1.21
2021-02-15,1.083,0.07,0.951,1.036,1.079,1.132,1.224
2021-02-16,1.092,0.071,0.965,1.041,1.091,1.141,1.241
2021-02-17,1.099,0.072,0.97,1.047,1.097,1.147,1.245
2021-02-18,1.106,0.071,0.973,1.061,1.103,1.153,1.243
2021-02-19,1.115,0.07,0.976,1.067,1.116,1.159,1.25
2021-02-20,1.121,0.07,0.988,1.073,1.12,1.17,1.257
2021-02-21,1.127,0.071,0.998,1.077,1.124,1.174,1.275
2021-02-22,1.136,0.072,0.997,1.085,1.132,1.183,1.29
2021-02-23,1.147,0.073,1.008,1.102,1.145,1.193,1.296
2021-02-24,1.153,0.073,1.014,1.108,1.153,1.2,1.304
2021-02-25,1.158,0.072,1.019,1.111,1.159,1.204,1.305
2021-02-26,1.163,0.072,1.028,1.115,1.162,1.208,1.316
2021-02-27,1.17,0.07,1.041,1.121,1.169,1.216,1.312
2021-02-28,1.176,0.071,1.048,1.125,1.174,1.224,1.312
2021-03-01,1.177,0.073,1.04,1.125,1.171,1.228,1.322
2021-03-02,1.18,0.07,1.051,1.134,1.177,1.224,1.324
2021-03-03,1.181,0.071,1.053,1.133,1.176,1.226,1.328
2021-03-04,1.182,0.072,1.053,1.131,1.176,1.229,1.328
2021-03-05,1.183,0.076,1.043,1.13,1.179,1.231,1.34
2021-03-06,1.182,0.079,1.028,1.129,1.176,1.236,1.339
2021-03-07,1.18,0.079,1.04,1.123,1.176,1.233,1.33
2021-03-08,1.177,0.078,1.04,1.12,1.174,1.231,1.326
2021-03-09,1.175,0.077,1.04,1.12,1.173,1.23,1.323
2021-03-10,1.169,0.077,1.018,1.118,1.166,1.223,1.321
2021-03-11,1.165,0.075,1.025,1.113,1.163,1.214,1.325
2021-03-12,1.161,0.074,1.018,1.111,1.159,1.209,1.308
2021-03-13,1.156,0.074,1.016,1.105,1.155,1.202,1.315
2021-03-14,1.151,0.074,1.016,1.101,1.151,1.195,1.312
2021-03-15,1.146,0.074,1.016,1.092,1.146,1.193,1.306
2021-03-16,1.139,0.073,1.012,1.087,1.137,1.19,1.286
2021-03-17,1.132,0.074,0.999,1.081,1.132,1.177,1.277
2021-03-18,1.125,0.073,0.988,1.075,1.123,1.169,1.272
2021-03-19,1.117,0.071,0.983,1.067,1.114,1.166,1.25
2021-03-20,1.108,0.071,0.963,1.06,1.107,1.153,1.242
2021-03-21,1.102,0.07,0.965,1.052,1.103,1.151,1.237
2021-03-22,1.094,0.069,0.96,1.047,1.096,1.14,1.225
2021-03-23,1.085,0.07,0.957,1.039,1.084,1.131,1.23
2021-03-24,1.079,0.067,0.957,1.032,1.079,1.124,1.219
2021-03-25,1.071,0.066,0.949,1.025,1.071,1.114,1.201
2021-03-26,1.063,0.066,0.945,1.014,1.063,1.105,1.194
2021-03-27,1.058,0.069,0.925,1.01,1.058,1.103,1.202
2021-03-28,1.048,0.07,0.915,0.999,1.046,1.095,1.184
2021-03-29,1.04,0.068,0.913,0.994,1.041,1.083,1.186
2021-03-30,1.036,0.071,0.903,0.987,1.033,1.079,1.183
2021-03-31,1.029,0.069,0.908,0.98,1.024,1.076,1.178
2021-04-01,1.021,0.069,0.902,0.974,1.015,1.065,1.173
2021-04-02,1.014,0.069,0.891,0.966,1.01,1.054,1.167
2021-04-03,1.009,0.069,0.883,0.961,1.005,1.05,1.165
2021-04-04,1.0,0.068,0.878,0.952,0.994,1.041,1.152
