,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,0.902,0.067,0.779,0.857,0.898,0.945,1.037
2020-05-16,0.915,0.067,0.789,0.868,0.915,0.959,1.055
2020-05-17,0.929,0.067,0.806,0.882,0.929,0.974,1.063
2020-05-18,0.943,0.069,0.817,0.895,0.94,0.989,1.079
2020-05-19,0.955,0.071,0.822,0.906,0.954,1.007,1.09
2020-05-20,0.966,0.07,0.83,0.917,0.967,1.013,1.101
2020-05-21,0.976,0.071,0.843,0.924,0.977,1.023,1.115
2020-05-22,0.985,0.071,0.85,0.936,0.985,1.032,1.122
2020-05-23,0.993,0.07,0.858,0.944,0.995,1.038,1.132
2020-05-24,1.002,0.07,0.873,0.949,1.0,1.052,1.135
2020-05-25,1.008,0.071,0.881,0.955,1.003,1.056,1.158
2020-05-26,1.013,0.071,0.883,0.963,1.01,1.06,1.158
2020-05-27,1.02,0.071,0.894,0.969,1.019,1.068,1.17
2020-05-28,1.025,0.074,0.885,0.974,1.022,1.076,1.182
2020-05-29,1.028,0.072,0.89,0.98,1.025,1.078,1.174
2020-05-30,1.033,0.073,0.893,0.982,1.033,1.082,1.18
2020-05-31,1.036,0.074,0.9,0.987,1.04,1.087,1.185
2020-06-01,1.036,0.074,0.892,0.987,1.036,1.085,1.178
2020-06-02,1.038,0.075,0.895,0.987,1.034,1.088,1.187
2020-06-03,1.039,0.075,0.899,0.989,1.037,1.089,1.201
2020-06-04,1.039,0.074,0.893,0.987,1.036,1.092,1.191
2020-06-05,1.039,0.073,0.897,0.985,1.037,1.086,1.188
2020-06-06,1.037,0.075,0.897,0.986,1.033,1.083,1.194
2020-06-07,1.038,0.075,0.901,0.984,1.034,1.086,1.199
2020-06-08,1.037,0.077,0.908,0.984,1.032,1.084,1.202
2020-06-09,1.036,0.075,0.904,0.985,1.031,1.082,1.189
2020-06-10,1.039,0.075,0.896,0.989,1.035,1.086,1.194
2020-06-11,1.041,0.075,0.901,0.99,1.037,1.092,1.194
2020-06-12,1.041,0.075,0.906,0.985,1.042,1.089,1.197
2020-06-13,1.046,0.077,0.909,0.989,1.042,1.096,1.204
2020-06-14,1.049,0.075,0.916,0.996,1.046,1.093,1.205
2020-06-15,1.055,0.076,0.916,1.003,1.053,1.105,1.208
2020-06-16,1.062,0.074,0.918,1.013,1.061,1.113,1.213
2020-06-17,1.07,0.075,0.928,1.019,1.067,1.12,1.214
2020-06-18,1.082,0.076,0.94,1.028,1.078,1.135,1.235
2020-06-19,1.095,0.077,0.956,1.039,1.093,1.146,1.258
2020-06-20,1.11,0.08,0.971,1.052,1.106,1.162,1.275
2020-06-21,1.124,0.082,0.978,1.062,1.122,1.177,1.291
2020-06-22,1.142,0.082,0.994,1.083,1.136,1.203,1.308
2020-06-23,1.163,0.083,1.011,1.107,1.157,1.22,1.333
2020-06-24,1.185,0.085,1.033,1.126,1.183,1.243,1.365
2020-06-25,1.207,0.084,1.056,1.151,1.206,1.26,1.383
2020-06-26,1.23,0.084,1.082,1.169,1.227,1.282,1.413
2020-06-27,1.255,0.088,1.103,1.191,1.25,1.313,1.432
2020-06-28,1.28,0.088,1.117,1.217,1.281,1.337,1.452
2020-06-29,1.305,0.086,1.158,1.244,1.302,1.366,1.471
2020-06-30,1.331,0.087,1.176,1.265,1.331,1.393,1.501
2020-07-01,1.355,0.087,1.197,1.291,1.354,1.416,1.513
2020-07-02,1.381,0.089,1.207,1.321,1.381,1.445,1.551
2020-07-03,1.406,0.09,1.239,1.346,1.405,1.469,1.586
2020-07-04,1.428,0.093,1.245,1.365,1.43,1.493,1.611
2020-07-05,1.449,0.094,1.271,1.388,1.445,1.507,1.648
2020-07-06,1.464,0.094,1.276,1.401,1.463,1.525,1.667
2020-07-07,1.48,0.096,1.296,1.415,1.48,1.542,1.672
2020-07-08,1.49,0.096,1.302,1.423,1.489,1.552,1.696
2020-07-09,1.496,0.096,1.316,1.434,1.49,1.559,1.691
2020-07-10,1.492,0.096,1.294,1.426,1.491,1.561,1.676
2020-07-11,1.489,0.098,1.3,1.42,1.484,1.552,1.69
2020-07-12,1.478,0.099,1.291,1.408,1.475,1.546,1.666
2020-07-13,1.47,0.101,1.286,1.401,1.47,1.537,1.673
2020-07-14,1.454,0.098,1.267,1.388,1.449,1.522,1.652
2020-07-15,1.434,0.097,1.253,1.366,1.431,1.498,1.628
2020-07-16,1.409,0.099,1.227,1.34,1.402,1.476,1.612
2020-07-17,1.38,0.1,1.199,1.309,1.371,1.448,1.59
2020-07-18,1.352,0.098,1.164,1.286,1.35,1.415,1.563
2020-07-19,1.317,0.093,1.143,1.253,1.313,1.381,1.505
2020-07-20,1.281,0.089,1.107,1.222,1.279,1.341,1.469
2020-07-21,1.246,0.085,1.081,1.192,1.243,1.304,1.416
2020-07-22,1.207,0.084,1.042,1.147,1.207,1.261,1.374
2020-07-23,1.17,0.081,1.017,1.112,1.166,1.225,1.334
2020-07-24,1.132,0.078,0.987,1.079,1.132,1.185,1.284
2020-07-25,1.094,0.074,0.954,1.044,1.092,1.147,1.244
2020-07-26,1.061,0.07,0.93,1.013,1.055,1.108,1.204
2020-07-27,1.031,0.069,0.907,0.984,1.025,1.075,1.171
2020-07-28,1.004,0.065,0.888,0.957,1.001,1.045,1.146
2020-07-29,0.983,0.065,0.856,0.937,0.982,1.024,1.116
2020-07-30,0.963,0.063,0.847,0.914,0.963,1.003,1.09
2020-07-31,0.949,0.061,0.838,0.909,0.947,0.987,1.071
2020-08-01,0.937,0.06,0.826,0.896,0.936,0.975,1.063
2020-08-02,0.93,0.06,0.818,0.893,0.929,0.967,1.057
2020-08-03,0.927,0.06,0.81,0.887,0.924,0.966,1.05
2020-08-04,0.924,0.061,0.806,0.884,0.923,0.961,1.048
2020-08-05,0.927,0.063,0.813,0.885,0.927,0.968,1.053
2020-08-06,0.932,0.063,0.818,0.887,0.929,0.974,1.06
2020-08-07,0.937,0.064,0.816,0.892,0.935,0.977,1.068
2020-08-08,0.944,0.063,0.827,0.901,0.942,0.986,1.071
2020-08-09,0.952,0.065,0.838,0.906,0.948,0.997,1.085
2020-08-10,0.958,0.065,0.839,0.913,0.954,0.999,1.097
2020-08-11,0.967,0.065,0.844,0.922,0.963,1.011,1.096
2020-08-12,0.977,0.064,0.858,0.933,0.972,1.022,1.109
2020-08-13,0.99,0.065,0.874,0.944,0.988,1.033,1.118
2020-08-14,1.0,0.063,0.887,0.958,0.997,1.04,1.136
2020-08-15,1.01,0.065,0.887,0.967,1.01,1.051,1.139
2020-08-16,1.02,0.066,0.894,0.974,1.018,1.064,1.158
2020-08-17,1.03,0.067,0.903,0.982,1.027,1.074,1.166
2020-08-18,1.043,0.067,0.919,0.996,1.038,1.089,1.179
2020-08-19,1.053,0.07,0.923,1.004,1.048,1.102,1.2
2020-08-20,1.062,0.069,0.937,1.014,1.06,1.105,1.202
2020-08-21,1.074,0.07,0.945,1.025,1.075,1.118,1.219
2020-08-22,1.086,0.069,0.958,1.041,1.085,1.128,1.235
2020-08-23,1.095,0.073,0.962,1.047,1.091,1.138,1.251
2020-08-24,1.105,0.075,0.966,1.053,1.102,1.148,1.264
2020-08-25,1.115,0.075,0.975,1.062,1.112,1.159,1.273
2020-08-26,1.123,0.078,0.989,1.072,1.12,1.174,1.294
2020-08-27,1.134,0.079,0.992,1.079,1.13,1.183,1.298
2020-08-28,1.144,0.077,1.005,1.09,1.138,1.193,1.304
2020-08-29,1.151,0.078,1.01,1.098,1.147,1.201,1.311
2020-08-30,1.161,0.078,1.02,1.107,1.157,1.207,1.311
2020-08-31,1.169,0.078,1.023,1.118,1.167,1.215,1.327
2020-09-01,1.177,0.079,1.03,1.126,1.175,1.227,1.335
2020-09-02,1.186,0.078,1.046,1.136,1.182,1.236,1.352
2020-09-03,1.19,0.075,1.056,1.141,1.186,1.24,1.34
2020-09-04,1.196,0.074,1.064,1.144,1.196,1.245,1.355
2020-09-05,1.205,0.075,1.062,1.156,1.2,1.254,1.354
2020-09-06,1.21,0.072,1.08,1.16,1.209,1.257,1.362
2020-09-07,1.217,0.074,1.072,1.166,1.215,1.263,1.365
2020-09-08,1.224,0.072,1.087,1.174,1.222,1.27,1.372
2020-09-09,1.228,0.073,1.092,1.177,1.225,1.277,1.375
2020-09-10,1.233,0.076,1.093,1.182,1.229,1.281,1.391
2020-09-11,1.236,0.078,1.097,1.185,1.234,1.283,1.4
2020-09-12,1.24,0.079,1.101,1.185,1.24,1.291,1.409
2020-09-13,1.243,0.081,1.09,1.188,1.243,1.294,1.418
2020-09-14,1.248,0.083,1.089,1.193,1.244,1.303,1.419
2020-09-15,1.251,0.086,1.094,1.194,1.247,1.305,1.427
2020-09-16,1.251,0.087,1.092,1.189,1.246,1.316,1.418
2020-09-17,1.251,0.085,1.086,1.192,1.244,1.309,1.42
2020-09-18,1.25,0.084,1.09,1.192,1.247,1.31,1.411
2020-09-19,1.251,0.083,1.099,1.191,1.249,1.309,1.419
2020-09-20,1.25,0.083,1.109,1.192,1.244,1.303,1.426
2020-09-21,1.251,0.083,1.098,1.195,1.249,1.304,1.423
2020-09-22,1.253,0.083,1.104,1.199,1.253,1.305,1.424
2020-09-23,1.251,0.08,1.104,1.196,1.251,1.3,1.421
2020-09-24,1.249,0.08,1.104,1.196,1.246,1.299,1.415
2020-09-25,1.252,0.081,1.096,1.198,1.248,1.305,1.414
2020-09-26,1.251,0.079,1.096,1.202,1.25,1.298,1.416
2020-09-27,1.253,0.08,1.101,1.197,1.254,1.307,1.411
2020-09-28,1.256,0.078,1.121,1.206,1.25,1.308,1.412
2020-09-29,1.254,0.077,1.121,1.201,1.251,1.307,1.414
2020-09-30,1.255,0.077,1.108,1.203,1.252,1.308,1.412
2020-10-01,1.256,0.08,1.108,1.199,1.256,1.31,1.423
2020-10-02,1.252,0.079,1.116,1.194,1.248,1.305,1.407
2020-10-03,1.25,0.077,1.113,1.193,1.252,1.3,1.412
2020-10-04,1.248,0.076,1.1,1.195,1.248,1.299,1.4
2020-10-05,1.243,0.077,1.1,1.19,1.241,1.294,1.399
2020-10-06,1.239,0.077,1.096,1.187,1.234,1.287,1.394
2020-10-07,1.234,0.077,1.093,1.18,1.232,1.288,1.386
2020-10-08,1.227,0.077,1.076,1.171,1.224,1.283,1.373
2020-10-09,1.219,0.075,1.07,1.165,1.22,1.27,1.352
2020-10-10,1.211,0.074,1.073,1.158,1.209,1.262,1.356
2020-10-11,1.2,0.073,1.055,1.153,1.197,1.249,1.345
2020-10-12,1.189,0.076,1.05,1.138,1.185,1.236,1.35
2020-10-13,1.175,0.073,1.031,1.128,1.172,1.22,1.328
2020-10-14,1.163,0.074,1.019,1.112,1.162,1.212,1.316
2020-10-15,1.148,0.073,1.007,1.096,1.149,1.197,1.291
2020-10-16,1.135,0.072,0.993,1.084,1.133,1.185,1.275
2020-10-17,1.119,0.072,0.988,1.068,1.116,1.166,1.264
2020-10-18,1.104,0.069,0.97,1.058,1.102,1.146,1.24
2020-10-19,1.089,0.067,0.967,1.042,1.086,1.131,1.232
2020-10-20,1.072,0.065,0.957,1.023,1.072,1.114,1.206
2020-10-21,1.056,0.064,0.941,1.012,1.057,1.1,1.189
2020-10-22,1.041,0.063,0.923,0.999,1.038,1.082,1.171
2020-10-23,1.028,0.063,0.913,0.982,1.027,1.071,1.157
2020-10-24,1.012,0.063,0.899,0.966,1.009,1.052,1.137
2020-10-25,0.999,0.062,0.889,0.955,0.997,1.039,1.124
2020-10-26,0.987,0.06,0.876,0.944,0.983,1.026,1.108
2020-10-27,0.976,0.062,0.868,0.933,0.973,1.013,1.11
2020-10-28,0.969,0.062,0.852,0.927,0.965,1.007,1.098
2020-10-29,0.958,0.062,0.846,0.917,0.954,0.995,1.089
2020-10-30,0.949,0.061,0.839,0.907,0.947,0.988,1.076
2020-10-31,0.943,0.06,0.832,0.904,0.939,0.985,1.065
2020-11-01,0.939,0.059,0.829,0.898,0.933,0.976,1.061
2020-11-02,0.935,0.06,0.824,0.893,0.933,0.971,1.058
2020-11-03,0.935,0.062,0.822,0.893,0.934,0.974,1.066
2020-11-04,0.937,0.062,0.826,0.893,0.935,0.978,1.07
2020-11-05,0.938,0.061,0.826,0.897,0.934,0.976,1.07
2020-11-06,0.941,0.06,0.835,0.899,0.939,0.979,1.062
2020-11-07,0.944,0.059,0.836,0.905,0.941,0.983,1.056
2020-11-08,0.95,0.06,0.84,0.908,0.947,0.989,1.071
2020-11-09,0.957,0.06,0.846,0.915,0.954,0.997,1.081
2020-11-10,0.964,0.061,0.849,0.92,0.961,1.005,1.09
2020-11-11,0.973,0.063,0.853,0.926,0.971,1.016,1.098
2020-11-12,0.982,0.063,0.866,0.938,0.98,1.026,1.111
2020-11-13,0.991,0.066,0.872,0.948,0.989,1.031,1.128
2020-11-14,1.003,0.067,0.884,0.96,1.001,1.045,1.149
2020-11-15,1.015,0.067,0.887,0.97,1.01,1.056,1.165
2020-11-16,1.027,0.068,0.902,0.982,1.022,1.07,1.171
2020-11-17,1.039,0.071,0.911,0.99,1.033,1.084,1.19
2020-11-18,1.05,0.071,0.919,1.004,1.045,1.096,1.204
2020-11-19,1.06,0.07,0.939,1.01,1.057,1.104,1.2
2020-11-20,1.071,0.07,0.942,1.02,1.066,1.118,1.223
2020-11-21,1.081,0.072,0.942,1.034,1.08,1.126,1.228
2020-11-22,1.089,0.072,0.95,1.04,1.088,1.135,1.245
2020-11-23,1.099,0.073,0.964,1.048,1.096,1.145,1.254
2020-11-24,1.104,0.073,0.964,1.051,1.104,1.155,1.248
2020-11-25,1.109,0.073,0.972,1.057,1.107,1.158,1.261
2020-11-26,1.112,0.075,0.976,1.06,1.109,1.159,1.265
2020-11-27,1.116,0.073,0.978,1.063,1.116,1.163,1.264
2020-11-28,1.119,0.071,0.978,1.072,1.117,1.167,1.264
2020-11-29,1.118,0.069,0.982,1.073,1.117,1.163,1.259
2020-11-30,1.12,0.069,0.991,1.072,1.117,1.164,1.265
2020-12-01,1.122,0.071,0.99,1.071,1.125,1.17,1.262
2020-12-02,1.123,0.074,0.988,1.072,1.121,1.171,1.277
2020-12-03,1.12,0.074,0.981,1.071,1.115,1.167,1.275
2020-12-04,1.113,0.074,0.988,1.064,1.107,1.162,1.263
2020-12-05,1.109,0.073,0.971,1.061,1.104,1.154,1.261
2020-12-06,1.102,0.072,0.977,1.053,1.101,1.145,1.259
2020-12-07,1.094,0.069,0.968,1.047,1.095,1.141,1.228
2020-12-08,1.086,0.068,0.963,1.039,1.087,1.127,1.236
2020-12-09,1.074,0.067,0.948,1.027,1.072,1.115,1.218
2020-12-10,1.064,0.067,0.934,1.018,1.063,1.107,1.209
2020-12-11,1.051,0.069,0.924,1.005,1.046,1.098,1.186
2020-12-12,1.039,0.065,0.914,0.996,1.037,1.082,1.171
2020-12-13,1.026,0.065,0.895,0.979,1.026,1.071,1.153
2020-12-14,1.009,0.066,0.881,0.961,1.011,1.055,1.14
2020-12-15,0.992,0.067,0.858,0.946,0.99,1.038,1.121
2020-12-16,0.978,0.066,0.854,0.934,0.976,1.021,1.103
2020-12-17,0.962,0.064,0.839,0.918,0.965,1.005,1.084
2020-12-18,0.95,0.062,0.831,0.904,0.949,0.993,1.069
2020-12-19,0.938,0.061,0.822,0.895,0.937,0.979,1.056
2020-12-20,0.927,0.059,0.82,0.886,0.928,0.966,1.051
2020-12-21,0.916,0.059,0.806,0.876,0.915,0.952,1.037
2020-12-22,0.907,0.056,0.802,0.868,0.906,0.944,1.02
2020-12-23,0.9,0.056,0.792,0.862,0.901,0.936,1.012
2020-12-24,0.896,0.057,0.79,0.859,0.893,0.933,1.01
2020-12-25,0.893,0.056,0.789,0.853,0.893,0.93,1.005
2020-12-26,0.89,0.057,0.785,0.853,0.888,0.928,1.01
2020-12-27,0.888,0.057,0.781,0.852,0.887,0.925,1.006
2020-12-28,0.888,0.055,0.783,0.85,0.887,0.926,1.0
2020-12-29,0.888,0.055,0.79,0.849,0.887,0.925,0.997
2020-12-30,0.891,0.056,0.78,0.853,0.888,0.932,1.004
2020-12-31,0.893,0.057,0.781,0.856,0.892,0.933,1.001
2021-01-01,0.894,0.059,0.779,0.853,0.893,0.933,1.01
2021-01-02,0.897,0.06,0.781,0.855,0.898,0.936,1.012
2021-01-03,0.902,0.059,0.793,0.864,0.9,0.943,1.018
2021-01-04,0.909,0.059,0.801,0.868,0.907,0.947,1.027
2021-01-05,0.916,0.057,0.808,0.877,0.914,0.954,1.03
2021-01-06,0.923,0.058,0.819,0.882,0.923,0.959,1.037
2021-01-07,0.93,0.057,0.831,0.889,0.927,0.968,1.043
2021-01-08,0.937,0.057,0.834,0.899,0.932,0.972,1.052
2021-01-09,0.944,0.059,0.839,0.902,0.94,0.979,1.062
2021-01-10,0.95,0.057,0.842,0.91,0.948,0.989,1.066
2021-01-11,0.96,0.06,0.846,0.92,0.958,0.998,1.073
2021-01-12,0.966,0.06,0.848,0.927,0.967,1.005,1.084
2021-01-13,0.972,0.06,0.855,0.932,0.971,1.01,1.088
2021-01-14,0.978,0.06,0.867,0.938,0.976,1.018,1.098
2021-01-15,0.984,0.062,0.865,0.945,0.982,1.025,1.104
2021-01-16,0.989,0.061,0.865,0.948,0.989,1.027,1.106
2021-01-17,0.995,0.062,0.875,0.954,0.994,1.036,1.116
2021-01-18,0.999,0.062,0.88,0.957,0.998,1.039,1.122
2021-01-19,1.0,0.063,0.882,0.956,0.999,1.041,1.124
2021-01-20,1.002,0.065,0.877,0.957,1.002,1.044,1.134
2021-01-21,1.003,0.064,0.879,0.958,1.001,1.043,1.136
2021-01-22,1.001,0.064,0.877,0.957,0.998,1.043,1.13
2021-01-23,0.996,0.063,0.882,0.95,0.994,1.038,1.116
2021-01-24,0.992,0.064,0.868,0.947,0.994,1.034,1.114
2021-01-25,0.986,0.064,0.866,0.939,0.986,1.031,1.107
2021-01-26,0.982,0.064,0.865,0.936,0.981,1.026,1.112
2021-01-27,0.975,0.062,0.861,0.931,0.975,1.019,1.099
2021-01-28,0.97,0.061,0.852,0.929,0.971,1.007,1.092
2021-01-29,0.965,0.062,0.849,0.922,0.965,1.004,1.094
2021-01-30,0.959,0.061,0.846,0.917,0.959,0.995,1.078
2021-01-31,0.957,0.061,0.841,0.916,0.956,0.999,1.079
2021-02-01,0.952,0.059,0.836,0.914,0.951,0.994,1.066
2021-02-02,0.95,0.058,0.836,0.911,0.95,0.986,1.066
2021-02-03,0.951,0.058,0.838,0.912,0.95,0.99,1.062
2021-02-04,0.954,0.058,0.843,0.916,0.953,0.99,1.071
2021-02-05,0.956,0.06,0.837,0.914,0.953,0.993,1.07
2021-02-06,0.961,0.061,0.845,0.919,0.96,0.999,1.081
2021-02-07,0.964,0.061,0.847,0.92,0.962,1.008,1.086
2021-02-08,0.969,0.063,0.855,0.923,0.965,1.009,1.097
2021-02-09,0.974,0.061,0.862,0.93,0.971,1.015,1.097
2021-02-10,0.982,0.062,0.864,0.938,0.98,1.025,1.108
2021-02-11,0.988,0.064,0.875,0.941,0.98,1.033,1.11
2021-02-12,0.996,0.064,0.885,0.951,0.993,1.036,1.126
2021-02-13,1.004,0.065,0.891,0.956,1.0,1.049,1.139
2021-02-14,1.012,0.066,0.889,0.964,1.011,1.055,1.139
2021-02-15,1.02,0.065,0.896,0.977,1.02,1.06,1.148
2021-02-16,1.025,0.065,0.904,0.981,1.023,1.066,1.161
2021-02-17,1.032,0.065,0.914,0.986,1.031,1.072,1.163
2021-02-18,1.038,0.065,0.911,0.995,1.036,1.077,1.174
2021-02-19,1.045,0.066,0.916,1.002,1.046,1.085,1.186
2021-02-20,1.05,0.068,0.919,1.007,1.047,1.093,1.189
2021-02-21,1.057,0.067,0.934,1.013,1.054,1.099,1.194
2021-02-22,1.059,0.067,0.929,1.013,1.06,1.105,1.195
2021-02-23,1.063,0.068,0.943,1.019,1.058,1.107,1.211
2021-02-24,1.068,0.068,0.944,1.024,1.065,1.11,1.208
2021-02-25,1.075,0.071,0.942,1.027,1.071,1.119,1.223
2021-02-26,1.079,0.072,0.946,1.03,1.079,1.125,1.222
2021-02-27,1.082,0.073,0.942,1.032,1.083,1.126,1.226
2021-02-28,1.085,0.074,0.95,1.033,1.088,1.133,1.233
2021-03-01,1.087,0.075,0.943,1.035,1.084,1.136,1.236
2021-03-02,1.089,0.081,0.932,1.035,1.082,1.142,1.262
2021-03-03,1.092,0.085,0.93,1.033,1.089,1.141,1.273
2021-03-04,1.095,0.089,0.922,1.036,1.091,1.152,1.268
2021-03-05,1.096,0.092,0.923,1.035,1.094,1.155,1.276
2021-03-06,1.1,0.096,0.915,1.034,1.093,1.164,1.29
2021-03-07,1.099,0.098,0.909,1.033,1.091,1.165,1.296
2021-03-08,1.102,0.103,0.913,1.03,1.096,1.166,1.312
2021-03-09,1.103,0.11,0.899,1.023,1.105,1.173,1.336
2021-03-10,1.104,0.116,0.9,1.02,1.102,1.18,1.342
2021-03-11,1.102,0.121,0.891,1.016,1.097,1.182,1.37
2021-03-12,1.101,0.125,0.889,1.013,1.095,1.18,1.381
2021-03-13,1.103,0.13,0.88,1.014,1.097,1.184,1.366
2021-03-14,1.102,0.132,0.875,1.01,1.093,1.191,1.387
2021-03-15,1.103,0.138,0.86,1.004,1.098,1.196,1.387
2021-03-16,1.102,0.143,0.859,1.003,1.095,1.197,1.38
2021-03-17,1.103,0.149,0.844,1.003,1.091,1.196,1.398
2021-03-18,1.104,0.153,0.84,0.998,1.09,1.196,1.422
2021-03-19,1.105,0.157,0.834,1.002,1.09,1.196,1.449
2021-03-20,1.106,0.163,0.833,0.994,1.095,1.201,1.486
2021-03-21,1.108,0.169,0.821,0.992,1.095,1.207,1.471
2021-03-22,1.108,0.173,0.826,0.987,1.093,1.207,1.487
2021-03-23,1.107,0.177,0.82,0.983,1.088,1.212,1.494
2021-03-24,1.106,0.181,0.801,0.985,1.085,1.213,1.488
2021-03-25,1.107,0.186,0.789,0.98,1.086,1.22,1.547
2021-03-26,1.108,0.19,0.794,0.981,1.087,1.218,1.559
2021-03-27,1.108,0.194,0.784,0.975,1.093,1.211,1.577
2021-03-28,1.109,0.197,0.78,0.973,1.095,1.223,1.557
2021-03-29,1.11,0.2,0.774,0.971,1.09,1.231,1.569
2021-03-30,1.11,0.204,0.767,0.972,1.09,1.239,1.557
2021-03-31,1.113,0.21,0.761,0.965,1.091,1.238,1.579
2021-04-01,1.112,0.211,0.758,0.964,1.087,1.243,1.557
2021-04-02,1.113,0.211,0.762,0.962,1.084,1.245,1.562
2021-04-03,1.119,0.217,0.751,0.968,1.089,1.257,1.594
