,mean,std,2.5%,25%,median,75%,97.5%
2020-05-20,0.777,0.054,0.68,0.737,0.775,0.814,0.891
2020-05-21,0.774,0.053,0.674,0.736,0.769,0.809,0.894
2020-05-22,0.77,0.05,0.677,0.736,0.767,0.803,0.873
2020-05-23,0.767,0.052,0.671,0.73,0.765,0.801,0.873
2020-05-24,0.764,0.052,0.667,0.729,0.763,0.799,0.87
2020-05-25,0.761,0.052,0.665,0.724,0.759,0.795,0.864
2020-05-26,0.759,0.053,0.664,0.722,0.756,0.793,0.865
2020-05-27,0.756,0.051,0.663,0.722,0.756,0.791,0.855
2020-05-28,0.753,0.051,0.653,0.718,0.754,0.787,0.851
2020-05-29,0.75,0.051,0.656,0.715,0.749,0.784,0.852
2020-05-30,0.749,0.051,0.656,0.715,0.745,0.779,0.858
2020-05-31,0.748,0.049,0.654,0.716,0.745,0.78,0.851
2020-06-01,0.748,0.049,0.659,0.717,0.747,0.782,0.845
2020-06-02,0.751,0.05,0.656,0.718,0.748,0.787,0.857
2020-06-03,0.754,0.051,0.664,0.719,0.751,0.788,0.859
2020-06-04,0.759,0.051,0.662,0.725,0.758,0.793,0.858
2020-06-05,0.764,0.054,0.67,0.727,0.764,0.796,0.87
2020-06-06,0.77,0.054,0.669,0.734,0.767,0.805,0.884
2020-06-07,0.777,0.055,0.673,0.742,0.776,0.812,0.892
2020-06-08,0.786,0.054,0.681,0.75,0.782,0.821,0.894
2020-06-09,0.796,0.056,0.694,0.759,0.796,0.829,0.918
2020-06-10,0.808,0.058,0.705,0.769,0.807,0.844,0.925
2020-06-11,0.821,0.058,0.711,0.78,0.819,0.858,0.937
2020-06-12,0.836,0.059,0.722,0.796,0.835,0.876,0.952
2020-06-13,0.852,0.06,0.739,0.811,0.854,0.894,0.972
2020-06-14,0.868,0.06,0.756,0.829,0.866,0.908,0.985
2020-06-15,0.885,0.064,0.758,0.841,0.886,0.929,1.003
2020-06-16,0.901,0.064,0.774,0.86,0.901,0.942,1.033
2020-06-17,0.916,0.066,0.792,0.871,0.914,0.959,1.047
2020-06-18,0.934,0.067,0.806,0.888,0.932,0.978,1.067
2020-06-19,0.95,0.068,0.823,0.906,0.948,0.993,1.09
2020-06-20,0.969,0.07,0.839,0.921,0.967,1.016,1.111
2020-06-21,0.987,0.072,0.856,0.935,0.985,1.039,1.127
2020-06-22,1.004,0.071,0.871,0.956,1.003,1.049,1.149
2020-06-23,1.02,0.072,0.888,0.971,1.018,1.068,1.176
2020-06-24,1.038,0.073,0.899,0.989,1.035,1.085,1.19
2020-06-25,1.056,0.076,0.908,1.002,1.054,1.104,1.221
2020-06-26,1.069,0.077,0.913,1.02,1.068,1.117,1.226
2020-06-27,1.085,0.075,0.941,1.034,1.082,1.129,1.256
2020-06-28,1.098,0.074,0.962,1.05,1.094,1.142,1.252
2020-06-29,1.112,0.078,0.977,1.062,1.107,1.159,1.283
2020-06-30,1.128,0.081,0.984,1.071,1.125,1.179,1.309
2020-07-01,1.137,0.08,0.991,1.08,1.135,1.188,1.299
2020-07-02,1.147,0.082,0.994,1.089,1.146,1.202,1.32
2020-07-03,1.158,0.084,1.001,1.101,1.154,1.212,1.332
2020-07-04,1.169,0.083,1.014,1.11,1.165,1.226,1.334
2020-07-05,1.176,0.084,1.02,1.12,1.169,1.231,1.35
2020-07-06,1.179,0.082,1.028,1.123,1.176,1.232,1.355
2020-07-07,1.184,0.081,1.032,1.13,1.184,1.236,1.346
2020-07-08,1.187,0.08,1.039,1.136,1.182,1.234,1.356
2020-07-09,1.191,0.083,1.04,1.135,1.188,1.242,1.372
2020-07-10,1.191,0.083,1.037,1.135,1.187,1.239,1.361
2020-07-11,1.192,0.082,1.046,1.136,1.192,1.244,1.37
2020-07-12,1.192,0.08,1.054,1.136,1.19,1.245,1.364
2020-07-13,1.19,0.081,1.044,1.134,1.187,1.243,1.367
2020-07-14,1.185,0.079,1.034,1.134,1.183,1.235,1.348
2020-07-15,1.179,0.077,1.042,1.124,1.175,1.23,1.336
2020-07-16,1.172,0.077,1.031,1.119,1.171,1.222,1.332
2020-07-17,1.167,0.076,1.028,1.115,1.165,1.217,1.328
2020-07-18,1.16,0.077,1.019,1.109,1.154,1.209,1.328
2020-07-19,1.152,0.078,1.007,1.099,1.148,1.202,1.311
2020-07-20,1.142,0.077,0.997,1.092,1.142,1.192,1.302
2020-07-21,1.132,0.076,0.987,1.083,1.132,1.179,1.292
2020-07-22,1.123,0.075,0.985,1.07,1.123,1.168,1.282
2020-07-23,1.112,0.077,0.969,1.062,1.11,1.159,1.273
2020-07-24,1.099,0.076,0.961,1.051,1.095,1.146,1.254
2020-07-25,1.084,0.074,0.943,1.034,1.078,1.133,1.235
2020-07-26,1.07,0.072,0.939,1.019,1.064,1.121,1.211
2020-07-27,1.057,0.071,0.926,1.007,1.055,1.104,1.197
2020-07-28,1.045,0.072,0.92,0.991,1.041,1.091,1.195
2020-07-29,1.033,0.069,0.906,0.986,1.032,1.079,1.181
2020-07-30,1.021,0.068,0.899,0.972,1.016,1.066,1.167
2020-07-31,1.009,0.067,0.894,0.962,1.004,1.055,1.151
2020-08-01,0.999,0.067,0.874,0.951,0.995,1.042,1.144
2020-08-02,0.989,0.068,0.865,0.944,0.987,1.031,1.132
2020-08-03,0.983,0.066,0.862,0.938,0.984,1.024,1.121
2020-08-04,0.978,0.066,0.853,0.933,0.977,1.022,1.111
2020-08-05,0.973,0.065,0.853,0.929,0.972,1.015,1.102
2020-08-06,0.969,0.064,0.841,0.927,0.967,1.011,1.102
2020-08-07,0.968,0.063,0.85,0.926,0.967,1.008,1.1
2020-08-08,0.968,0.064,0.852,0.923,0.966,1.006,1.1
2020-08-09,0.97,0.064,0.843,0.927,0.967,1.01,1.107
2020-08-10,0.972,0.066,0.848,0.928,0.969,1.012,1.116
2020-08-11,0.972,0.065,0.847,0.927,0.968,1.014,1.109
2020-08-12,0.975,0.064,0.855,0.931,0.974,1.018,1.11
2020-08-13,0.979,0.065,0.85,0.936,0.975,1.021,1.119
2020-08-14,0.983,0.066,0.854,0.941,0.981,1.025,1.118
2020-08-15,0.988,0.067,0.866,0.942,0.985,1.027,1.124
2020-08-16,0.995,0.066,0.876,0.948,0.992,1.039,1.13
2020-08-17,1.003,0.067,0.882,0.955,0.999,1.05,1.147
2020-08-18,1.008,0.067,0.886,0.96,1.006,1.053,1.145
2020-08-19,1.016,0.067,0.897,0.968,1.013,1.059,1.151
2020-08-20,1.024,0.069,0.899,0.974,1.02,1.067,1.17
2020-08-21,1.029,0.068,0.902,0.984,1.024,1.073,1.18
2020-08-22,1.037,0.069,0.911,0.99,1.031,1.083,1.179
2020-08-23,1.043,0.07,0.909,0.997,1.04,1.087,1.19
2020-08-24,1.05,0.069,0.925,1.002,1.046,1.096,1.189
2020-08-25,1.059,0.07,0.93,1.011,1.055,1.103,1.198
2020-08-26,1.065,0.071,0.933,1.016,1.064,1.111,1.213
2020-08-27,1.07,0.071,0.945,1.022,1.067,1.116,1.222
2020-08-28,1.076,0.071,0.946,1.028,1.072,1.125,1.216
2020-08-29,1.08,0.071,0.948,1.032,1.077,1.13,1.223
2020-08-30,1.083,0.072,0.951,1.031,1.083,1.13,1.23
2020-08-31,1.087,0.073,0.951,1.037,1.085,1.133,1.233
2020-09-01,1.09,0.073,0.952,1.04,1.089,1.138,1.235
2020-09-02,1.095,0.072,0.964,1.046,1.092,1.142,1.24
2020-09-03,1.1,0.069,0.972,1.055,1.099,1.149,1.238
2020-09-04,1.105,0.07,0.974,1.054,1.108,1.153,1.243
2020-09-05,1.112,0.069,0.984,1.065,1.112,1.16,1.247
2020-09-06,1.121,0.071,0.99,1.071,1.119,1.167,1.271
2020-09-07,1.13,0.072,1.003,1.081,1.126,1.178,1.283
2020-09-08,1.14,0.072,1.005,1.091,1.138,1.189,1.297
2020-09-09,1.154,0.073,1.023,1.101,1.152,1.202,1.307
2020-09-10,1.167,0.072,1.036,1.116,1.165,1.214,1.31
2020-09-11,1.181,0.074,1.039,1.131,1.178,1.229,1.334
2020-09-12,1.199,0.076,1.055,1.142,1.199,1.246,1.35
2020-09-13,1.214,0.078,1.068,1.159,1.213,1.266,1.372
2020-09-14,1.233,0.078,1.083,1.179,1.232,1.285,1.384
2020-09-15,1.25,0.077,1.109,1.194,1.247,1.303,1.406
2020-09-16,1.266,0.079,1.118,1.208,1.263,1.321,1.422
2020-09-17,1.281,0.08,1.126,1.225,1.283,1.333,1.439
2020-09-18,1.299,0.082,1.147,1.239,1.296,1.354,1.457
2020-09-19,1.316,0.084,1.156,1.256,1.313,1.371,1.483
2020-09-20,1.331,0.087,1.173,1.273,1.328,1.386,1.521
2020-09-21,1.346,0.088,1.184,1.287,1.344,1.402,1.534
2020-09-22,1.356,0.09,1.189,1.294,1.352,1.414,1.55
2020-09-23,1.372,0.09,1.205,1.309,1.366,1.433,1.562
2020-09-24,1.38,0.087,1.222,1.317,1.376,1.441,1.555
2020-09-25,1.391,0.087,1.226,1.33,1.39,1.451,1.562
2020-09-26,1.401,0.091,1.233,1.339,1.399,1.462,1.587
2020-09-27,1.407,0.088,1.25,1.346,1.405,1.466,1.58
2020-09-28,1.411,0.086,1.25,1.353,1.41,1.468,1.58
2020-09-29,1.418,0.085,1.25,1.357,1.412,1.473,1.599
2020-09-30,1.422,0.085,1.265,1.365,1.418,1.475,1.603
2020-10-01,1.422,0.087,1.252,1.364,1.417,1.477,1.603
2020-10-02,1.419,0.086,1.256,1.359,1.414,1.477,1.591
2020-10-03,1.418,0.085,1.255,1.362,1.413,1.471,1.593
2020-10-04,1.419,0.084,1.261,1.362,1.415,1.476,1.595
2020-10-05,1.414,0.085,1.256,1.354,1.413,1.473,1.583
2020-10-06,1.411,0.084,1.247,1.352,1.41,1.465,1.578
2020-10-07,1.405,0.086,1.241,1.347,1.404,1.462,1.578
2020-10-08,1.396,0.084,1.235,1.338,1.398,1.452,1.563
2020-10-09,1.384,0.085,1.222,1.326,1.385,1.436,1.564
2020-10-10,1.373,0.084,1.2,1.315,1.368,1.43,1.541
2020-10-11,1.358,0.084,1.188,1.304,1.358,1.414,1.53
2020-10-12,1.344,0.081,1.187,1.291,1.343,1.395,1.511
2020-10-13,1.33,0.078,1.184,1.277,1.331,1.381,1.494
2020-10-14,1.315,0.079,1.167,1.26,1.313,1.364,1.47
2020-10-15,1.304,0.078,1.158,1.248,1.302,1.357,1.459
2020-10-16,1.288,0.076,1.145,1.234,1.284,1.342,1.446
2020-10-17,1.277,0.075,1.138,1.222,1.278,1.327,1.433
2020-10-18,1.27,0.075,1.132,1.219,1.269,1.319,1.426
2020-10-19,1.26,0.074,1.12,1.212,1.259,1.308,1.408
2020-10-20,1.251,0.075,1.121,1.2,1.247,1.301,1.395
2020-10-21,1.245,0.076,1.104,1.193,1.243,1.297,1.404
2020-10-22,1.238,0.078,1.096,1.184,1.234,1.288,1.397
2020-10-23,1.233,0.077,1.088,1.183,1.232,1.282,1.393
2020-10-24,1.23,0.077,1.08,1.176,1.229,1.278,1.386
2020-10-25,1.225,0.076,1.079,1.172,1.224,1.273,1.379
2020-10-26,1.222,0.076,1.081,1.171,1.219,1.271,1.371
2020-10-27,1.222,0.076,1.085,1.169,1.218,1.268,1.375
2020-10-28,1.219,0.074,1.083,1.172,1.214,1.268,1.37
2020-10-29,1.217,0.071,1.082,1.167,1.217,1.265,1.358
2020-10-30,1.215,0.071,1.085,1.164,1.215,1.263,1.354
2020-10-31,1.211,0.072,1.069,1.164,1.211,1.257,1.351
2020-11-01,1.207,0.072,1.068,1.161,1.205,1.255,1.356
2020-11-02,1.205,0.075,1.07,1.154,1.203,1.252,1.37
2020-11-03,1.203,0.073,1.075,1.152,1.201,1.25,1.354
2020-11-04,1.2,0.072,1.066,1.148,1.199,1.248,1.354
2020-11-05,1.199,0.074,1.061,1.151,1.194,1.247,1.348
2020-11-06,1.196,0.071,1.062,1.148,1.194,1.243,1.342
2020-11-07,1.193,0.072,1.052,1.146,1.192,1.239,1.34
2020-11-08,1.192,0.073,1.054,1.145,1.188,1.238,1.337
2020-11-09,1.188,0.072,1.053,1.14,1.185,1.235,1.332
2020-11-10,1.181,0.073,1.05,1.129,1.181,1.227,1.329
2020-11-11,1.178,0.073,1.04,1.13,1.173,1.224,1.328
2020-11-12,1.177,0.072,1.041,1.129,1.176,1.229,1.323
2020-11-13,1.177,0.072,1.038,1.128,1.177,1.219,1.329
2020-11-14,1.177,0.07,1.042,1.13,1.177,1.227,1.318
2020-11-15,1.174,0.071,1.04,1.126,1.174,1.221,1.314
2020-11-16,1.176,0.072,1.029,1.127,1.174,1.225,1.313
2020-11-17,1.177,0.069,1.05,1.132,1.172,1.221,1.32
2020-11-18,1.177,0.069,1.054,1.128,1.176,1.222,1.327
2020-11-19,1.179,0.071,1.049,1.129,1.179,1.228,1.324
2020-11-20,1.178,0.069,1.049,1.13,1.176,1.222,1.321
2020-11-21,1.178,0.069,1.054,1.133,1.175,1.22,1.317
2020-11-22,1.178,0.069,1.048,1.129,1.177,1.222,1.321
2020-11-23,1.177,0.069,1.052,1.129,1.18,1.223,1.311
2020-11-24,1.178,0.068,1.052,1.13,1.177,1.226,1.322
2020-11-25,1.178,0.07,1.05,1.127,1.177,1.224,1.315
2020-11-26,1.178,0.072,1.038,1.128,1.178,1.229,1.312
2020-11-27,1.178,0.071,1.045,1.129,1.176,1.224,1.319
2020-11-28,1.176,0.071,1.046,1.128,1.175,1.223,1.332
2020-11-29,1.174,0.071,1.044,1.124,1.174,1.219,1.321
2020-11-30,1.173,0.069,1.05,1.126,1.171,1.218,1.315
2020-12-01,1.168,0.07,1.032,1.116,1.165,1.217,1.297
2020-12-02,1.164,0.07,1.028,1.116,1.162,1.213,1.3
2020-12-03,1.158,0.069,1.027,1.112,1.155,1.204,1.296
2020-12-04,1.154,0.069,1.022,1.104,1.153,1.199,1.288
2020-12-05,1.15,0.068,1.024,1.102,1.148,1.196,1.286
2020-12-06,1.143,0.066,1.016,1.093,1.145,1.189,1.266
2020-12-07,1.135,0.066,1.006,1.09,1.133,1.18,1.267
2020-12-08,1.128,0.065,1.007,1.081,1.128,1.172,1.251
2020-12-09,1.118,0.066,0.999,1.072,1.117,1.165,1.245
2020-12-10,1.106,0.068,0.982,1.057,1.105,1.152,1.231
2020-12-11,1.091,0.068,0.963,1.043,1.091,1.141,1.213
2020-12-12,1.076,0.067,0.951,1.027,1.076,1.122,1.208
2020-12-13,1.062,0.063,0.941,1.017,1.059,1.102,1.194
2020-12-14,1.049,0.065,0.932,1.004,1.05,1.091,1.181
2020-12-15,1.036,0.065,0.917,0.991,1.035,1.078,1.162
2020-12-16,1.023,0.064,0.906,0.974,1.022,1.067,1.146
2020-12-17,1.007,0.063,0.892,0.963,1.005,1.05,1.143
2020-12-18,0.994,0.064,0.879,0.945,0.992,1.038,1.118
2020-12-19,0.98,0.065,0.865,0.936,0.982,1.023,1.11
2020-12-20,0.969,0.064,0.856,0.927,0.966,1.009,1.101
2020-12-21,0.958,0.062,0.842,0.916,0.957,0.997,1.082
2020-12-22,0.947,0.059,0.84,0.904,0.944,0.985,1.069
2020-12-23,0.938,0.058,0.836,0.898,0.935,0.977,1.06
2020-12-24,0.931,0.058,0.829,0.89,0.927,0.967,1.052
2020-12-25,0.921,0.057,0.818,0.88,0.919,0.957,1.05
2020-12-26,0.914,0.057,0.813,0.872,0.913,0.949,1.031
2020-12-27,0.906,0.057,0.805,0.866,0.906,0.944,1.021
2020-12-28,0.902,0.056,0.795,0.864,0.901,0.939,1.014
2020-12-29,0.896,0.055,0.795,0.857,0.893,0.931,1.006
2020-12-30,0.891,0.054,0.794,0.855,0.889,0.926,1.004
2020-12-31,0.887,0.053,0.789,0.851,0.889,0.923,0.996
2021-01-01,0.885,0.054,0.778,0.849,0.886,0.919,0.991
2021-01-02,0.883,0.054,0.78,0.847,0.881,0.917,0.99
2021-01-03,0.878,0.055,0.777,0.843,0.877,0.917,0.984
2021-01-04,0.876,0.056,0.772,0.836,0.875,0.914,0.994
2021-01-05,0.874,0.056,0.77,0.836,0.876,0.91,0.988
2021-01-06,0.874,0.055,0.765,0.839,0.87,0.908,0.989
2021-01-07,0.872,0.054,0.766,0.834,0.871,0.905,0.987
2021-01-08,0.871,0.056,0.771,0.832,0.868,0.905,0.991
2021-01-09,0.872,0.056,0.77,0.831,0.871,0.906,0.996
2021-01-10,0.872,0.058,0.762,0.833,0.872,0.91,0.992
2021-01-11,0.873,0.057,0.771,0.832,0.871,0.91,0.992
2021-01-12,0.875,0.057,0.774,0.833,0.87,0.914,0.988
2021-01-13,0.878,0.058,0.77,0.837,0.875,0.916,1.0
2021-01-14,0.882,0.058,0.779,0.843,0.875,0.917,1.004
2021-01-15,0.885,0.058,0.782,0.845,0.88,0.922,1.009
2021-01-16,0.887,0.058,0.778,0.846,0.885,0.926,1.003
2021-01-17,0.887,0.057,0.781,0.847,0.886,0.924,1.003
2021-01-18,0.892,0.056,0.785,0.854,0.894,0.929,0.997
2021-01-19,0.897,0.058,0.786,0.857,0.894,0.938,1.007
2021-01-20,0.903,0.057,0.796,0.865,0.904,0.941,1.016
2021-01-21,0.907,0.057,0.807,0.868,0.906,0.945,1.021
2021-01-22,0.913,0.059,0.799,0.873,0.911,0.95,1.03
2021-01-23,0.917,0.059,0.808,0.878,0.917,0.956,1.029
2021-01-24,0.924,0.059,0.814,0.884,0.919,0.961,1.045
2021-01-25,0.928,0.059,0.821,0.888,0.924,0.965,1.056
2021-01-26,0.935,0.061,0.825,0.891,0.931,0.974,1.063
2021-01-27,0.941,0.06,0.832,0.899,0.938,0.98,1.063
2021-01-28,0.948,0.06,0.841,0.904,0.945,0.988,1.07
2021-01-29,0.954,0.063,0.843,0.91,0.952,0.993,1.089
2021-01-30,0.961,0.062,0.841,0.919,0.959,1.001,1.088
2021-01-31,0.968,0.063,0.855,0.925,0.963,1.009,1.093
2021-02-01,0.975,0.062,0.863,0.933,0.973,1.016,1.111
2021-02-02,0.982,0.062,0.859,0.94,0.978,1.022,1.111
2021-02-03,0.987,0.063,0.867,0.944,0.986,1.029,1.119
2021-02-04,0.995,0.064,0.874,0.951,0.993,1.038,1.12
2021-02-05,1.001,0.062,0.886,0.956,1.0,1.044,1.122
2021-02-06,1.007,0.064,0.893,0.962,1.005,1.048,1.135
2021-02-07,1.014,0.066,0.89,0.969,1.011,1.056,1.148
2021-02-08,1.02,0.067,0.891,0.973,1.016,1.066,1.154
2021-02-09,1.026,0.068,0.903,0.979,1.024,1.071,1.166
2021-02-10,1.031,0.067,0.912,0.984,1.028,1.075,1.169
2021-02-11,1.034,0.066,0.913,0.986,1.032,1.077,1.163
2021-02-12,1.04,0.066,0.916,0.994,1.036,1.082,1.177
2021-02-13,1.047,0.067,0.913,1.003,1.047,1.088,1.177
2021-02-14,1.052,0.069,0.923,1.006,1.05,1.099,1.186
2021-02-15,1.058,0.068,0.93,1.013,1.055,1.101,1.2
2021-02-16,1.064,0.066,0.947,1.019,1.059,1.108,1.204
2021-02-17,1.07,0.067,0.944,1.023,1.07,1.111,1.203
2021-02-18,1.076,0.067,0.951,1.029,1.075,1.118,1.214
2021-02-19,1.08,0.066,0.954,1.032,1.079,1.123,1.213
2021-02-20,1.085,0.067,0.962,1.038,1.085,1.125,1.226
2021-02-21,1.091,0.068,0.963,1.046,1.088,1.133,1.227
2021-02-22,1.1,0.068,0.977,1.051,1.099,1.144,1.244
2021-02-23,1.105,0.067,0.977,1.06,1.103,1.149,1.241
2021-02-24,1.108,0.066,0.988,1.063,1.108,1.153,1.237
2021-02-25,1.112,0.066,0.989,1.068,1.112,1.157,1.24
2021-02-26,1.114,0.064,0.992,1.072,1.114,1.155,1.24
2021-02-27,1.118,0.067,0.996,1.074,1.117,1.161,1.25
2021-02-28,1.121,0.068,0.993,1.074,1.117,1.167,1.254
2021-03-01,1.122,0.068,0.993,1.075,1.122,1.165,1.264
2021-03-02,1.125,0.07,1.001,1.074,1.123,1.168,1.269
2021-03-03,1.125,0.069,1.001,1.074,1.122,1.169,1.265
2021-03-04,1.122,0.071,0.995,1.072,1.121,1.169,1.264
2021-03-05,1.121,0.071,0.987,1.069,1.121,1.167,1.268
2021-03-06,1.118,0.07,0.989,1.071,1.115,1.163,1.254
2021-03-07,1.118,0.07,0.992,1.065,1.118,1.163,1.256
2021-03-08,1.114,0.071,0.987,1.062,1.112,1.162,1.264
2021-03-09,1.108,0.072,0.975,1.057,1.104,1.154,1.252
2021-03-10,1.106,0.07,0.978,1.057,1.105,1.151,1.248
2021-03-11,1.102,0.069,0.972,1.053,1.102,1.147,1.239
2021-03-12,1.097,0.069,0.969,1.05,1.097,1.142,1.245
2021-03-13,1.093,0.069,0.971,1.043,1.091,1.14,1.231
2021-03-14,1.085,0.069,0.957,1.036,1.084,1.131,1.217
2021-03-15,1.077,0.07,0.942,1.028,1.078,1.127,1.207
2021-03-16,1.069,0.069,0.943,1.021,1.067,1.116,1.21
2021-03-17,1.063,0.07,0.933,1.017,1.058,1.11,1.199
2021-03-18,1.054,0.069,0.927,1.01,1.054,1.1,1.184
2021-03-19,1.046,0.069,0.923,1.0,1.045,1.088,1.185
2021-03-20,1.042,0.069,0.917,0.998,1.036,1.083,1.186
2021-03-21,1.037,0.072,0.896,0.989,1.035,1.082,1.19
2021-03-22,1.031,0.071,0.893,0.982,1.029,1.075,1.19
2021-03-23,1.027,0.071,0.896,0.979,1.023,1.071,1.173
2021-03-24,1.024,0.07,0.894,0.978,1.021,1.068,1.17
2021-03-25,1.02,0.073,0.888,0.97,1.019,1.065,1.181
2021-03-26,1.017,0.074,0.882,0.967,1.013,1.067,1.174
2021-03-27,1.014,0.075,0.876,0.963,1.011,1.067,1.162
2021-03-28,1.012,0.076,0.867,0.961,1.014,1.062,1.168
2021-03-29,1.011,0.079,0.858,0.957,1.011,1.061,1.169
2021-03-30,1.01,0.083,0.853,0.953,1.009,1.066,1.177
2021-03-31,1.008,0.088,0.827,0.948,1.007,1.069,1.174
2021-04-01,1.006,0.095,0.822,0.943,1.006,1.073,1.181
2021-04-02,1.007,0.099,0.809,0.942,1.006,1.079,1.19
2021-04-03,1.008,0.104,0.814,0.935,1.005,1.079,1.225
2021-04-04,1.009,0.11,0.795,0.937,1.006,1.08,1.233
2021-04-05,1.01,0.112,0.789,0.931,1.008,1.079,1.241
2021-04-06,1.011,0.116,0.786,0.93,1.005,1.083,1.243
2021-04-07,1.012,0.12,0.78,0.928,1.007,1.087,1.266
2021-04-08,1.011,0.126,0.787,0.918,1.004,1.09,1.27
