,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.046,0.107,0.86,0.974,1.038,1.112,1.271
2020-03-07,1.037,0.101,0.86,0.965,1.032,1.1,1.258
2020-03-08,1.032,0.096,0.868,0.963,1.023,1.091,1.235
2020-03-09,1.023,0.09,0.864,0.962,1.015,1.079,1.212
2020-03-10,1.013,0.085,0.869,0.953,1.008,1.065,1.196
2020-03-11,1.003,0.083,0.853,0.943,1.0,1.057,1.173
2020-03-12,0.993,0.078,0.849,0.938,0.991,1.046,1.151
2020-03-13,0.98,0.073,0.843,0.93,0.976,1.031,1.121
2020-03-14,0.967,0.07,0.831,0.919,0.966,1.013,1.11
2020-03-15,0.951,0.068,0.827,0.906,0.948,0.994,1.099
2020-03-16,0.939,0.065,0.816,0.894,0.939,0.98,1.068
2020-03-17,0.924,0.061,0.803,0.883,0.925,0.961,1.051
2020-03-18,0.909,0.06,0.793,0.868,0.907,0.947,1.032
2020-03-19,0.894,0.06,0.778,0.855,0.891,0.933,1.009
2020-03-20,0.882,0.058,0.767,0.842,0.879,0.921,1.001
2020-03-21,0.867,0.059,0.757,0.828,0.866,0.906,0.99
2020-03-22,0.854,0.057,0.744,0.815,0.852,0.891,0.969
2020-03-23,0.841,0.055,0.731,0.805,0.84,0.877,0.95
2020-03-24,0.829,0.057,0.719,0.793,0.827,0.865,0.942
2020-03-25,0.817,0.055,0.708,0.782,0.816,0.853,0.927
2020-03-26,0.807,0.054,0.7,0.769,0.807,0.843,0.917
2020-03-27,0.795,0.055,0.691,0.756,0.795,0.831,0.909
2020-03-28,0.786,0.053,0.687,0.75,0.785,0.821,0.895
2020-03-29,0.778,0.052,0.682,0.742,0.775,0.811,0.886
2020-03-30,0.768,0.052,0.674,0.731,0.765,0.802,0.873
2020-03-31,0.758,0.051,0.667,0.723,0.753,0.79,0.863
2020-04-01,0.75,0.049,0.662,0.716,0.746,0.784,0.848
2020-04-02,0.743,0.05,0.646,0.708,0.741,0.778,0.84
2020-04-03,0.736,0.051,0.645,0.701,0.735,0.77,0.837
2020-04-04,0.732,0.052,0.636,0.698,0.73,0.766,0.846
2020-04-05,0.726,0.05,0.636,0.693,0.724,0.759,0.826
2020-04-06,0.72,0.049,0.628,0.688,0.718,0.752,0.825
2020-04-07,0.716,0.048,0.626,0.684,0.716,0.747,0.811
2020-04-08,0.713,0.048,0.621,0.68,0.712,0.742,0.809
2020-04-09,0.711,0.049,0.616,0.678,0.709,0.742,0.813
2020-04-10,0.71,0.048,0.617,0.678,0.707,0.742,0.807
2020-04-11,0.708,0.049,0.612,0.674,0.708,0.74,0.807
2020-04-12,0.709,0.049,0.617,0.676,0.709,0.741,0.806
2020-04-13,0.708,0.049,0.613,0.673,0.709,0.74,0.806
2020-04-14,0.708,0.05,0.613,0.675,0.708,0.738,0.814
2020-04-15,0.709,0.051,0.614,0.673,0.707,0.744,0.813
2020-04-16,0.71,0.052,0.614,0.674,0.708,0.746,0.819
2020-04-17,0.712,0.052,0.618,0.673,0.711,0.746,0.824
2020-04-18,0.714,0.052,0.614,0.678,0.714,0.748,0.822
2020-04-19,0.717,0.052,0.621,0.681,0.718,0.75,0.816
2020-04-20,0.721,0.052,0.622,0.688,0.719,0.755,0.837
2020-04-21,0.725,0.052,0.627,0.688,0.723,0.756,0.832
2020-04-22,0.731,0.052,0.633,0.696,0.732,0.765,0.834
2020-04-23,0.737,0.052,0.642,0.701,0.738,0.77,0.838
2020-04-24,0.745,0.054,0.65,0.706,0.743,0.776,0.86
2020-04-25,0.751,0.055,0.652,0.713,0.75,0.786,0.864
2020-04-26,0.758,0.054,0.662,0.72,0.756,0.793,0.866
2020-04-27,0.765,0.055,0.67,0.726,0.763,0.801,0.875
2020-04-28,0.773,0.056,0.673,0.735,0.771,0.812,0.893
2020-04-29,0.783,0.056,0.68,0.745,0.781,0.819,0.897
2020-04-30,0.793,0.057,0.688,0.754,0.789,0.829,0.91
2020-05-01,0.805,0.056,0.698,0.767,0.803,0.842,0.923
2020-05-02,0.818,0.057,0.709,0.778,0.817,0.854,0.932
2020-05-03,0.831,0.059,0.719,0.791,0.831,0.868,0.947
2020-05-04,0.843,0.06,0.73,0.8,0.844,0.888,0.955
2020-05-05,0.858,0.061,0.743,0.816,0.857,0.897,0.984
2020-05-06,0.873,0.063,0.753,0.828,0.873,0.915,0.999
2020-05-07,0.888,0.065,0.763,0.842,0.885,0.928,1.022
2020-05-08,0.904,0.066,0.78,0.858,0.9,0.946,1.032
2020-05-09,0.92,0.067,0.795,0.875,0.918,0.963,1.056
2020-05-10,0.936,0.067,0.814,0.887,0.93,0.983,1.075
2020-05-11,0.954,0.067,0.827,0.906,0.952,0.994,1.095
2020-05-12,0.971,0.069,0.846,0.924,0.97,1.015,1.113
2020-05-13,0.99,0.069,0.863,0.943,0.988,1.034,1.126
2020-05-14,1.004,0.071,0.879,0.957,0.998,1.053,1.154
2020-05-15,1.021,0.07,0.895,0.971,1.016,1.068,1.162
2020-05-16,1.035,0.068,0.914,0.987,1.034,1.078,1.178
2020-05-17,1.051,0.072,0.918,1.0,1.048,1.098,1.198
2020-05-18,1.065,0.075,0.926,1.015,1.062,1.114,1.213
2020-05-19,1.079,0.076,0.941,1.025,1.079,1.132,1.236
2020-05-20,1.092,0.078,0.943,1.041,1.091,1.143,1.25
2020-05-21,1.102,0.078,0.951,1.05,1.1,1.154,1.262
2020-05-22,1.11,0.08,0.956,1.055,1.111,1.163,1.274
2020-05-23,1.117,0.081,0.962,1.062,1.117,1.171,1.28
2020-05-24,1.12,0.083,0.954,1.065,1.117,1.178,1.278
