,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.708,0.044,0.622,0.681,0.708,0.738,0.801
2020-04-06,0.705,0.046,0.619,0.673,0.702,0.735,0.798
2020-04-07,0.702,0.046,0.616,0.67,0.702,0.732,0.793
2020-04-08,0.7,0.045,0.611,0.668,0.702,0.729,0.784
2020-04-09,0.701,0.044,0.614,0.673,0.701,0.729,0.791
2020-04-10,0.702,0.043,0.616,0.672,0.702,0.729,0.789
2020-04-11,0.703,0.043,0.62,0.674,0.704,0.731,0.789
2020-04-12,0.705,0.045,0.618,0.676,0.704,0.731,0.795
2020-04-13,0.708,0.045,0.624,0.679,0.706,0.735,0.799
2020-04-14,0.712,0.046,0.628,0.682,0.711,0.74,0.809
2020-04-15,0.717,0.047,0.628,0.688,0.715,0.746,0.823
2020-04-16,0.722,0.048,0.632,0.689,0.722,0.752,0.823
2020-04-17,0.726,0.051,0.633,0.689,0.722,0.76,0.838
2020-04-18,0.732,0.051,0.639,0.696,0.733,0.761,0.835
2020-04-19,0.737,0.051,0.643,0.702,0.735,0.769,0.836
2020-04-20,0.745,0.051,0.651,0.712,0.744,0.779,0.854
2020-04-21,0.751,0.051,0.657,0.716,0.749,0.785,0.853
2020-04-22,0.756,0.051,0.658,0.723,0.754,0.788,0.86
2020-04-23,0.762,0.052,0.669,0.727,0.761,0.795,0.868
2020-04-24,0.769,0.053,0.671,0.733,0.768,0.801,0.882
2020-04-25,0.774,0.053,0.672,0.739,0.772,0.808,0.887
2020-04-26,0.781,0.054,0.678,0.744,0.78,0.816,0.887
2020-04-27,0.786,0.053,0.687,0.75,0.784,0.822,0.89
2020-04-28,0.792,0.052,0.696,0.755,0.792,0.825,0.902
2020-04-29,0.796,0.052,0.703,0.759,0.795,0.83,0.906
2020-04-30,0.801,0.052,0.705,0.764,0.799,0.834,0.906
2020-05-01,0.806,0.054,0.71,0.769,0.802,0.84,0.916
2020-05-02,0.812,0.054,0.712,0.772,0.811,0.848,0.923
2020-05-03,0.816,0.054,0.718,0.776,0.813,0.851,0.929
2020-05-04,0.82,0.056,0.712,0.783,0.821,0.855,0.937
2020-05-05,0.824,0.059,0.717,0.783,0.82,0.863,0.941
2020-05-06,0.827,0.059,0.726,0.784,0.822,0.867,0.942
2020-05-07,0.833,0.058,0.724,0.796,0.829,0.87,0.962
2020-05-08,0.838,0.056,0.736,0.8,0.839,0.877,0.96
2020-05-09,0.843,0.056,0.737,0.804,0.843,0.879,0.954
2020-05-10,0.85,0.055,0.75,0.812,0.85,0.886,0.954
2020-05-11,0.855,0.055,0.754,0.816,0.855,0.893,0.961
2020-05-12,0.861,0.055,0.759,0.822,0.858,0.899,0.969
2020-05-13,0.867,0.057,0.761,0.828,0.867,0.904,0.988
2020-05-14,0.873,0.057,0.77,0.834,0.873,0.907,0.993
2020-05-15,0.879,0.058,0.771,0.842,0.877,0.915,0.999
2020-05-16,0.886,0.057,0.776,0.848,0.885,0.92,1.009
2020-05-17,0.893,0.059,0.777,0.85,0.893,0.932,1.007
2020-05-18,0.899,0.059,0.78,0.862,0.898,0.937,1.016
2020-05-19,0.908,0.061,0.79,0.87,0.908,0.945,1.04
2020-05-20,0.914,0.061,0.798,0.875,0.913,0.953,1.032
2020-05-21,0.921,0.063,0.803,0.877,0.919,0.962,1.045
2020-05-22,0.928,0.064,0.81,0.882,0.927,0.97,1.047
2020-05-23,0.935,0.063,0.82,0.893,0.932,0.976,1.062
2020-05-24,0.942,0.062,0.823,0.899,0.942,0.981,1.072
2020-05-25,0.95,0.064,0.828,0.908,0.953,0.991,1.079
2020-05-26,0.959,0.063,0.831,0.915,0.96,1.001,1.077
2020-05-27,0.968,0.063,0.847,0.921,0.967,1.014,1.09
2020-05-28,0.974,0.064,0.852,0.929,0.973,1.018,1.092
2020-05-29,0.982,0.065,0.869,0.936,0.979,1.026,1.118
2020-05-30,0.991,0.065,0.869,0.949,0.991,1.035,1.116
2020-05-31,1.001,0.067,0.88,0.956,1.001,1.045,1.131
2020-06-01,1.01,0.066,0.883,0.964,1.01,1.054,1.143
2020-06-02,1.019,0.067,0.895,0.973,1.019,1.062,1.158
2020-06-03,1.026,0.069,0.892,0.977,1.026,1.07,1.163
2020-06-04,1.033,0.068,0.902,0.984,1.036,1.079,1.163
2020-06-05,1.042,0.068,0.915,0.993,1.042,1.087,1.183
2020-06-06,1.049,0.068,0.922,1.004,1.049,1.093,1.184
2020-06-07,1.058,0.069,0.925,1.012,1.056,1.104,1.198
2020-06-08,1.063,0.069,0.927,1.017,1.063,1.108,1.203
2020-06-09,1.067,0.07,0.928,1.022,1.068,1.112,1.213
2020-06-10,1.069,0.069,0.923,1.022,1.07,1.116,1.211
2020-06-11,1.073,0.07,0.938,1.025,1.069,1.119,1.22
2020-06-12,1.079,0.072,0.943,1.029,1.074,1.129,1.229
2020-06-13,1.085,0.074,0.948,1.033,1.084,1.134,1.238
2020-06-14,1.088,0.071,0.956,1.039,1.086,1.133,1.231
2020-06-15,1.09,0.072,0.954,1.042,1.086,1.138,1.241
2020-06-16,1.091,0.072,0.955,1.041,1.089,1.142,1.23
2020-06-17,1.093,0.071,0.964,1.043,1.09,1.14,1.233
2020-06-18,1.093,0.073,0.961,1.04,1.089,1.141,1.248
2020-06-19,1.094,0.07,0.965,1.043,1.09,1.14,1.242
2020-06-20,1.095,0.069,0.974,1.048,1.091,1.142,1.235
2020-06-21,1.096,0.068,0.971,1.046,1.094,1.142,1.233
2020-06-22,1.098,0.069,0.966,1.05,1.098,1.145,1.231
2020-06-23,1.097,0.068,0.967,1.048,1.095,1.141,1.236
2020-06-24,1.1,0.07,0.978,1.048,1.1,1.149,1.237
2020-06-25,1.101,0.069,0.966,1.053,1.1,1.146,1.236
2020-06-26,1.101,0.071,0.97,1.052,1.1,1.146,1.239
2020-06-27,1.103,0.071,0.977,1.051,1.102,1.15,1.242
2020-06-28,1.101,0.068,0.975,1.054,1.101,1.146,1.232
2020-06-29,1.1,0.069,0.973,1.053,1.096,1.145,1.241
2020-06-30,1.098,0.069,0.966,1.05,1.095,1.144,1.242
2020-07-01,1.099,0.071,0.969,1.05,1.096,1.145,1.25
2020-07-02,1.098,0.07,0.97,1.049,1.095,1.141,1.251
2020-07-03,1.099,0.069,0.977,1.052,1.094,1.145,1.246
2020-07-04,1.101,0.069,0.971,1.055,1.097,1.144,1.243
2020-07-05,1.101,0.067,0.971,1.057,1.097,1.144,1.24
2020-07-06,1.102,0.067,0.983,1.058,1.101,1.146,1.244
2020-07-07,1.106,0.07,0.979,1.054,1.106,1.149,1.252
2020-07-08,1.106,0.069,0.984,1.059,1.102,1.147,1.247
2020-07-09,1.111,0.071,0.981,1.065,1.106,1.155,1.259
2020-07-10,1.116,0.067,0.991,1.068,1.11,1.161,1.25
2020-07-11,1.12,0.067,0.993,1.073,1.118,1.165,1.252
2020-07-12,1.128,0.069,0.996,1.08,1.125,1.176,1.263
2020-07-13,1.135,0.069,1.004,1.084,1.136,1.18,1.269
2020-07-14,1.142,0.068,1.016,1.097,1.14,1.188,1.277
2020-07-15,1.15,0.067,1.018,1.103,1.151,1.196,1.273
2020-07-16,1.157,0.066,1.03,1.113,1.157,1.202,1.291
2020-07-17,1.163,0.069,1.029,1.115,1.161,1.209,1.295
2020-07-18,1.167,0.071,1.019,1.122,1.168,1.211,1.31
2020-07-19,1.169,0.073,1.03,1.12,1.17,1.219,1.308
2020-07-20,1.169,0.073,1.032,1.12,1.167,1.221,1.311
2020-07-21,1.169,0.071,1.038,1.123,1.167,1.218,1.309
2020-07-22,1.168,0.072,1.029,1.117,1.167,1.217,1.312
2020-07-23,1.164,0.071,1.032,1.118,1.162,1.214,1.301
2020-07-24,1.159,0.071,1.02,1.111,1.159,1.206,1.296
2020-07-25,1.152,0.071,1.021,1.1,1.151,1.201,1.293
2020-07-26,1.144,0.071,1.011,1.097,1.142,1.189,1.289
2020-07-27,1.133,0.072,0.995,1.083,1.13,1.185,1.273
2020-07-28,1.121,0.072,0.984,1.072,1.119,1.172,1.269
2020-07-29,1.109,0.07,0.983,1.058,1.103,1.156,1.246
2020-07-30,1.098,0.069,0.974,1.049,1.095,1.146,1.239
2020-07-31,1.086,0.067,0.967,1.037,1.082,1.132,1.225
2020-08-01,1.074,0.064,0.95,1.029,1.073,1.118,1.206
2020-08-02,1.06,0.065,0.94,1.016,1.058,1.103,1.191
2020-08-03,1.048,0.064,0.927,1.004,1.047,1.089,1.182
2020-08-04,1.036,0.065,0.917,0.992,1.034,1.08,1.178
2020-08-05,1.023,0.065,0.896,0.978,1.022,1.065,1.152
2020-08-06,1.008,0.064,0.889,0.965,1.01,1.052,1.133
2020-08-07,0.996,0.063,0.874,0.953,0.996,1.038,1.111
2020-08-08,0.987,0.061,0.869,0.946,0.986,1.029,1.107
2020-08-09,0.978,0.063,0.86,0.934,0.978,1.019,1.097
2020-08-10,0.97,0.063,0.846,0.926,0.97,1.012,1.098
2020-08-11,0.962,0.063,0.844,0.919,0.961,1.003,1.092
2020-08-12,0.956,0.063,0.834,0.912,0.956,0.999,1.093
2020-08-13,0.952,0.064,0.835,0.907,0.95,0.996,1.081
2020-08-14,0.947,0.061,0.839,0.908,0.943,0.989,1.075
2020-08-15,0.943,0.06,0.825,0.906,0.941,0.98,1.06
2020-08-16,0.941,0.06,0.827,0.902,0.94,0.98,1.057
2020-08-17,0.94,0.059,0.827,0.898,0.939,0.978,1.059
2020-08-18,0.941,0.059,0.829,0.9,0.942,0.979,1.06
2020-08-19,0.941,0.058,0.835,0.902,0.939,0.98,1.051
2020-08-20,0.945,0.059,0.843,0.9,0.942,0.985,1.07
2020-08-21,0.949,0.058,0.838,0.908,0.949,0.987,1.068
2020-08-22,0.954,0.059,0.841,0.912,0.951,0.995,1.068
2020-08-23,0.96,0.06,0.848,0.916,0.961,1.002,1.077
2020-08-24,0.964,0.06,0.852,0.924,0.961,1.006,1.097
2020-08-25,0.974,0.06,0.855,0.933,0.973,1.009,1.094
2020-08-26,0.984,0.06,0.865,0.943,0.984,1.023,1.105
2020-08-27,0.995,0.06,0.879,0.952,0.995,1.035,1.11
2020-08-28,1.006,0.062,0.888,0.963,1.003,1.047,1.132
2020-08-29,1.016,0.063,0.895,0.975,1.015,1.053,1.144
2020-08-30,1.031,0.063,0.918,0.987,1.029,1.07,1.153
2020-08-31,1.045,0.064,0.926,1.002,1.045,1.087,1.165
2020-09-01,1.061,0.065,0.936,1.016,1.06,1.108,1.182
2020-09-02,1.076,0.065,0.955,1.035,1.075,1.118,1.211
2020-09-03,1.091,0.068,0.964,1.043,1.092,1.133,1.232
2020-09-04,1.109,0.07,0.978,1.061,1.107,1.152,1.247
2020-09-05,1.126,0.072,0.995,1.076,1.127,1.177,1.264
2020-09-06,1.148,0.069,1.016,1.102,1.147,1.191,1.294
2020-09-07,1.165,0.071,1.029,1.116,1.166,1.213,1.299
2020-09-08,1.183,0.075,1.041,1.134,1.18,1.231,1.335
2020-09-09,1.201,0.079,1.059,1.145,1.196,1.251,1.369
2020-09-10,1.219,0.079,1.073,1.165,1.217,1.269,1.391
2020-09-11,1.241,0.077,1.107,1.19,1.24,1.289,1.404
2020-09-12,1.26,0.08,1.119,1.204,1.258,1.313,1.42
2020-09-13,1.277,0.083,1.123,1.217,1.276,1.332,1.443
2020-09-14,1.294,0.084,1.131,1.237,1.292,1.346,1.467
2020-09-15,1.31,0.084,1.167,1.251,1.304,1.363,1.479
2020-09-16,1.323,0.085,1.158,1.268,1.323,1.38,1.479
2020-09-17,1.336,0.083,1.17,1.284,1.333,1.391,1.511
2020-09-18,1.346,0.082,1.195,1.293,1.34,1.4,1.502
2020-09-19,1.358,0.084,1.205,1.299,1.354,1.412,1.525
2020-09-20,1.367,0.084,1.207,1.306,1.364,1.422,1.538
2020-09-21,1.376,0.086,1.225,1.313,1.374,1.433,1.553
2020-09-22,1.38,0.085,1.229,1.321,1.376,1.436,1.562
2020-09-23,1.383,0.083,1.233,1.325,1.376,1.436,1.569
2020-09-24,1.386,0.083,1.232,1.33,1.38,1.439,1.559
2020-09-25,1.389,0.083,1.241,1.331,1.384,1.441,1.56
2020-09-26,1.39,0.082,1.237,1.337,1.385,1.446,1.557
2020-09-27,1.39,0.086,1.232,1.329,1.388,1.447,1.557
2020-09-28,1.388,0.086,1.225,1.329,1.385,1.442,1.563
2020-09-29,1.386,0.086,1.236,1.329,1.38,1.441,1.57
2020-09-30,1.382,0.085,1.226,1.323,1.38,1.435,1.563
2020-10-01,1.375,0.084,1.21,1.318,1.373,1.43,1.543
2020-10-02,1.365,0.087,1.21,1.303,1.36,1.425,1.541
2020-10-03,1.356,0.087,1.19,1.295,1.35,1.415,1.541
2020-10-04,1.346,0.086,1.191,1.285,1.344,1.405,1.511
2020-10-05,1.335,0.084,1.179,1.276,1.332,1.393,1.51
2020-10-06,1.325,0.082,1.184,1.267,1.322,1.377,1.494
2020-10-07,1.314,0.083,1.153,1.26,1.312,1.368,1.482
2020-10-08,1.302,0.081,1.144,1.246,1.3,1.356,1.472
2020-10-09,1.291,0.076,1.141,1.24,1.29,1.34,1.442
2020-10-10,1.279,0.075,1.136,1.228,1.272,1.33,1.424
2020-10-11,1.266,0.074,1.133,1.214,1.26,1.318,1.414
2020-10-12,1.252,0.076,1.117,1.196,1.248,1.303,1.416
2020-10-13,1.239,0.076,1.095,1.184,1.237,1.291,1.394
2020-10-14,1.225,0.073,1.081,1.175,1.225,1.273,1.372
2020-10-15,1.214,0.073,1.069,1.162,1.215,1.262,1.356
2020-10-16,1.202,0.074,1.064,1.148,1.201,1.25,1.355
2020-10-17,1.191,0.075,1.047,1.143,1.188,1.241,1.344
2020-10-18,1.18,0.076,1.035,1.127,1.182,1.229,1.328
2020-10-19,1.169,0.077,1.014,1.116,1.169,1.221,1.317
2020-10-20,1.155,0.078,1.006,1.101,1.152,1.21,1.299
2020-10-21,1.144,0.078,1.003,1.087,1.146,1.196,1.309
2020-10-22,1.133,0.079,0.985,1.076,1.134,1.188,1.29
2020-10-23,1.123,0.08,0.971,1.069,1.12,1.173,1.281
2020-10-24,1.113,0.082,0.96,1.056,1.109,1.165,1.282
2020-10-25,1.104,0.084,0.953,1.047,1.096,1.156,1.283
2020-10-26,1.093,0.085,0.94,1.037,1.085,1.148,1.273
2020-10-27,1.087,0.087,0.928,1.027,1.08,1.145,1.264
2020-10-28,1.079,0.091,0.916,1.015,1.071,1.135,1.272
2020-10-29,1.073,0.091,0.908,1.009,1.066,1.129,1.268
2020-10-30,1.066,0.096,0.894,1.0,1.063,1.124,1.276
2020-10-31,1.064,0.102,0.88,0.996,1.054,1.123,1.285
2020-11-01,1.06,0.105,0.869,0.99,1.053,1.126,1.29
2020-11-02,1.058,0.109,0.851,0.982,1.049,1.126,1.297
2020-11-03,1.057,0.114,0.842,0.982,1.048,1.125,1.293
2020-11-04,1.056,0.119,0.842,0.977,1.048,1.125,1.305
2020-11-05,1.058,0.121,0.833,0.976,1.046,1.129,1.323
2020-11-06,1.054,0.125,0.823,0.97,1.044,1.131,1.339
2020-11-07,1.052,0.13,0.821,0.962,1.04,1.133,1.338
2020-11-08,1.051,0.136,0.814,0.955,1.042,1.137,1.344
2020-11-09,1.05,0.139,0.795,0.953,1.041,1.137,1.35
2020-11-10,1.051,0.143,0.783,0.95,1.044,1.142,1.34
2020-11-11,1.05,0.146,0.778,0.95,1.043,1.142,1.362
2020-11-12,1.048,0.149,0.776,0.946,1.039,1.143,1.374
2020-11-13,1.049,0.152,0.775,0.944,1.039,1.138,1.377
2020-11-14,1.05,0.156,0.781,0.939,1.036,1.14,1.393
2020-11-15,1.052,0.161,0.767,0.944,1.044,1.145,1.416
2020-11-16,1.056,0.166,0.757,0.943,1.041,1.151,1.413
2020-11-17,1.056,0.17,0.75,0.94,1.044,1.156,1.446
2020-11-18,1.056,0.172,0.747,0.943,1.044,1.157,1.445
2020-11-19,1.058,0.175,0.736,0.946,1.044,1.16,1.445
2020-11-20,1.057,0.177,0.729,0.945,1.042,1.159,1.43
2020-11-21,1.058,0.183,0.732,0.936,1.039,1.164,1.452
2020-11-22,1.058,0.185,0.736,0.933,1.052,1.166,1.458
2020-11-23,1.058,0.189,0.729,0.929,1.049,1.161,1.474
2020-11-24,1.059,0.194,0.724,0.927,1.047,1.172,1.501
2020-11-25,1.062,0.198,0.714,0.928,1.046,1.184,1.515
2020-11-26,1.062,0.201,0.71,0.918,1.051,1.176,1.506
2020-11-27,1.064,0.205,0.709,0.91,1.054,1.182,1.508
