,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.258,0.12,1.044,1.176,1.248,1.331,1.515
2020-03-03,1.246,0.114,1.046,1.165,1.24,1.32,1.485
2020-03-04,1.233,0.107,1.036,1.159,1.227,1.304,1.464
2020-03-05,1.222,0.104,1.03,1.151,1.215,1.286,1.446
2020-03-06,1.208,0.096,1.029,1.145,1.205,1.265,1.413
2020-03-07,1.193,0.092,1.026,1.135,1.186,1.253,1.398
2020-03-08,1.175,0.086,1.007,1.12,1.17,1.23,1.352
2020-03-09,1.155,0.081,0.997,1.097,1.155,1.208,1.319
2020-03-10,1.134,0.077,0.995,1.079,1.133,1.186,1.287
2020-03-11,1.114,0.074,0.97,1.064,1.114,1.165,1.261
2020-03-12,1.094,0.072,0.952,1.046,1.092,1.142,1.236
2020-03-13,1.073,0.068,0.942,1.026,1.07,1.119,1.209
2020-03-14,1.053,0.066,0.927,1.008,1.05,1.097,1.189
2020-03-15,1.032,0.065,0.903,0.99,1.035,1.075,1.156
2020-03-16,1.01,0.064,0.883,0.968,1.008,1.052,1.141
2020-03-17,0.991,0.063,0.874,0.949,0.987,1.032,1.113
2020-03-18,0.97,0.062,0.855,0.926,0.968,1.01,1.095
2020-03-19,0.946,0.06,0.828,0.905,0.946,0.984,1.066
2020-03-20,0.925,0.058,0.822,0.885,0.923,0.964,1.041
2020-03-21,0.906,0.055,0.805,0.865,0.905,0.944,1.013
2020-03-22,0.887,0.054,0.788,0.849,0.885,0.923,0.991
2020-03-23,0.868,0.054,0.77,0.83,0.867,0.903,0.979
2020-03-24,0.852,0.055,0.751,0.811,0.85,0.891,0.966
2020-03-25,0.837,0.057,0.732,0.797,0.834,0.877,0.95
2020-03-26,0.823,0.055,0.722,0.783,0.823,0.859,0.928
2020-03-27,0.808,0.054,0.711,0.77,0.806,0.842,0.923
2020-03-28,0.794,0.052,0.698,0.762,0.791,0.829,0.904
2020-03-29,0.782,0.05,0.684,0.749,0.782,0.815,0.879
2020-03-30,0.771,0.049,0.68,0.737,0.769,0.806,0.863
2020-03-31,0.761,0.05,0.673,0.726,0.758,0.794,0.862
2020-04-01,0.751,0.05,0.66,0.717,0.75,0.783,0.854
2020-04-02,0.745,0.047,0.655,0.712,0.744,0.773,0.841
2020-04-03,0.738,0.047,0.646,0.705,0.735,0.769,0.832
2020-04-04,0.733,0.047,0.646,0.7,0.731,0.763,0.824
2020-04-05,0.729,0.046,0.643,0.698,0.727,0.759,0.824
2020-04-06,0.726,0.047,0.635,0.695,0.725,0.756,0.824
2020-04-07,0.724,0.048,0.636,0.691,0.722,0.752,0.825
2020-04-08,0.722,0.047,0.628,0.69,0.72,0.75,0.824
2020-04-09,0.722,0.049,0.628,0.69,0.721,0.752,0.823
2020-04-10,0.722,0.049,0.627,0.692,0.72,0.754,0.822
2020-04-11,0.725,0.048,0.632,0.693,0.723,0.758,0.823
2020-04-12,0.725,0.049,0.629,0.692,0.726,0.757,0.827
2020-04-13,0.727,0.049,0.633,0.693,0.729,0.76,0.823
2020-04-14,0.732,0.049,0.643,0.697,0.73,0.764,0.828
2020-04-15,0.735,0.049,0.644,0.701,0.733,0.768,0.834
2020-04-16,0.739,0.049,0.654,0.706,0.736,0.773,0.839
2020-04-17,0.744,0.051,0.651,0.708,0.741,0.777,0.849
2020-04-18,0.749,0.051,0.655,0.713,0.748,0.784,0.852
2020-04-19,0.755,0.05,0.666,0.719,0.754,0.788,0.858
2020-04-20,0.759,0.05,0.669,0.725,0.756,0.792,0.861
2020-04-21,0.765,0.051,0.676,0.729,0.761,0.8,0.866
2020-04-22,0.771,0.052,0.674,0.736,0.766,0.806,0.877
2020-04-23,0.778,0.051,0.679,0.742,0.775,0.81,0.883
2020-04-24,0.782,0.05,0.688,0.748,0.779,0.815,0.885
2020-04-25,0.788,0.05,0.695,0.753,0.787,0.822,0.893
2020-04-26,0.793,0.05,0.702,0.758,0.79,0.826,0.894
2020-04-27,0.797,0.05,0.699,0.762,0.795,0.828,0.9
2020-04-28,0.804,0.051,0.712,0.769,0.802,0.835,0.91
2020-04-29,0.81,0.053,0.714,0.774,0.806,0.839,0.923
2020-04-30,0.815,0.054,0.714,0.779,0.814,0.848,0.932
2020-05-01,0.819,0.056,0.716,0.78,0.816,0.853,0.94
2020-05-02,0.824,0.055,0.718,0.783,0.823,0.861,0.932
2020-05-03,0.828,0.054,0.732,0.788,0.827,0.863,0.941
2020-05-04,0.832,0.054,0.735,0.796,0.829,0.867,0.943
2020-05-05,0.837,0.054,0.738,0.799,0.836,0.873,0.942
2020-05-06,0.842,0.054,0.744,0.806,0.841,0.877,0.955
2020-05-07,0.845,0.054,0.747,0.808,0.846,0.879,0.953
2020-05-08,0.851,0.055,0.752,0.81,0.85,0.887,0.962
2020-05-09,0.858,0.055,0.755,0.82,0.858,0.893,0.969
2020-05-10,0.862,0.056,0.76,0.823,0.861,0.9,0.978
