,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.715,0.053,0.614,0.678,0.714,0.749,0.823
2020-04-09,0.712,0.052,0.617,0.678,0.711,0.746,0.813
2020-04-10,0.711,0.052,0.615,0.674,0.71,0.743,0.816
2020-04-11,0.709,0.051,0.613,0.676,0.708,0.741,0.815
2020-04-12,0.709,0.051,0.616,0.675,0.707,0.742,0.812
2020-04-13,0.709,0.05,0.617,0.672,0.706,0.743,0.808
2020-04-14,0.71,0.051,0.617,0.674,0.709,0.742,0.811
2020-04-15,0.711,0.05,0.617,0.675,0.711,0.743,0.816
2020-04-16,0.712,0.051,0.619,0.677,0.71,0.745,0.819
2020-04-17,0.714,0.05,0.617,0.679,0.715,0.747,0.814
2020-04-18,0.716,0.051,0.62,0.68,0.714,0.751,0.814
2020-04-19,0.719,0.052,0.622,0.682,0.718,0.754,0.822
2020-04-20,0.723,0.051,0.625,0.688,0.723,0.759,0.822
2020-04-21,0.728,0.051,0.63,0.693,0.728,0.759,0.834
2020-04-22,0.733,0.051,0.639,0.698,0.732,0.766,0.839
2020-04-23,0.737,0.052,0.641,0.703,0.733,0.772,0.84
2020-04-24,0.744,0.052,0.643,0.709,0.742,0.78,0.848
2020-04-25,0.749,0.052,0.649,0.713,0.748,0.785,0.852
2020-04-26,0.757,0.054,0.649,0.72,0.758,0.796,0.86
2020-04-27,0.765,0.056,0.656,0.727,0.765,0.802,0.875
2020-04-28,0.774,0.057,0.667,0.736,0.773,0.812,0.886
2020-04-29,0.783,0.057,0.668,0.745,0.784,0.819,0.898
2020-04-30,0.795,0.056,0.685,0.758,0.794,0.831,0.904
2020-05-01,0.805,0.058,0.699,0.769,0.804,0.845,0.922
2020-05-02,0.818,0.059,0.707,0.778,0.817,0.858,0.939
2020-05-03,0.831,0.059,0.713,0.793,0.829,0.87,0.946
2020-05-04,0.842,0.061,0.724,0.801,0.84,0.881,0.962
2020-05-05,0.855,0.062,0.734,0.814,0.854,0.895,0.981
2020-05-06,0.872,0.063,0.755,0.83,0.87,0.913,1.0
2020-05-07,0.889,0.062,0.772,0.844,0.886,0.931,1.021
2020-05-08,0.905,0.062,0.791,0.861,0.905,0.946,1.035
2020-05-09,0.921,0.062,0.811,0.878,0.919,0.963,1.049
2020-05-10,0.937,0.065,0.819,0.89,0.934,0.978,1.071
2020-05-11,0.954,0.065,0.834,0.909,0.952,0.999,1.085
2020-05-12,0.97,0.063,0.857,0.927,0.966,1.011,1.111
2020-05-13,0.984,0.064,0.865,0.94,0.98,1.023,1.122
2020-05-14,1.0,0.066,0.881,0.957,0.999,1.043,1.141
2020-05-15,1.016,0.066,0.895,0.973,1.015,1.061,1.153
2020-05-16,1.033,0.071,0.898,0.982,1.032,1.079,1.181
2020-05-17,1.045,0.072,0.907,0.995,1.041,1.094,1.193
2020-05-18,1.061,0.074,0.921,1.015,1.057,1.111,1.21
2020-05-19,1.072,0.076,0.931,1.019,1.069,1.124,1.228
2020-05-20,1.085,0.074,0.949,1.032,1.081,1.136,1.228
2020-05-21,1.094,0.075,0.951,1.04,1.093,1.144,1.25
2020-05-22,1.103,0.078,0.966,1.05,1.098,1.153,1.263
2020-05-23,1.109,0.08,0.974,1.054,1.107,1.159,1.274
2020-05-24,1.112,0.078,0.977,1.056,1.106,1.164,1.283
2020-05-25,1.112,0.077,0.974,1.059,1.105,1.158,1.272
2020-05-26,1.112,0.08,0.968,1.06,1.108,1.162,1.281
2020-05-27,1.108,0.08,0.968,1.052,1.107,1.159,1.271
2020-05-28,1.102,0.079,0.962,1.047,1.097,1.157,1.259
2020-05-29,1.095,0.079,0.955,1.038,1.09,1.148,1.27
2020-05-30,1.086,0.078,0.942,1.033,1.082,1.134,1.251
2020-05-31,1.072,0.078,0.926,1.02,1.071,1.123,1.241
2020-06-01,1.058,0.08,0.908,1.004,1.056,1.108,1.226
2020-06-02,1.042,0.079,0.9,0.987,1.041,1.092,1.213
2020-06-03,1.027,0.076,0.895,0.971,1.024,1.075,1.19
2020-06-04,1.01,0.076,0.872,0.958,1.006,1.057,1.169
2020-06-05,0.994,0.073,0.855,0.943,0.991,1.044,1.142
2020-06-06,0.981,0.071,0.849,0.935,0.979,1.027,1.134
2020-06-07,0.969,0.069,0.834,0.923,0.963,1.014,1.106
2020-06-08,0.955,0.067,0.827,0.912,0.955,0.997,1.094
2020-06-09,0.946,0.067,0.823,0.901,0.943,0.99,1.078
2020-06-10,0.937,0.065,0.814,0.893,0.935,0.981,1.077
2020-06-11,0.932,0.065,0.812,0.891,0.93,0.976,1.063
2020-06-12,0.929,0.065,0.813,0.885,0.927,0.971,1.06
2020-06-13,0.926,0.066,0.8,0.883,0.922,0.964,1.067
2020-06-14,0.926,0.065,0.806,0.883,0.926,0.967,1.064
2020-06-15,0.926,0.064,0.811,0.883,0.924,0.966,1.061
2020-06-16,0.928,0.065,0.811,0.884,0.923,0.969,1.063
2020-06-17,0.932,0.065,0.811,0.887,0.928,0.974,1.061
2020-06-18,0.935,0.065,0.812,0.892,0.934,0.976,1.07
2020-06-19,0.938,0.065,0.819,0.891,0.936,0.982,1.075
2020-06-20,0.944,0.066,0.826,0.896,0.943,0.987,1.08
2020-06-21,0.95,0.065,0.83,0.902,0.948,0.989,1.087
2020-06-22,0.954,0.065,0.831,0.91,0.952,0.994,1.095
2020-06-23,0.963,0.066,0.835,0.921,0.963,1.005,1.102
2020-06-24,0.97,0.066,0.842,0.927,0.969,1.014,1.108
2020-06-25,0.976,0.065,0.849,0.934,0.974,1.021,1.098
2020-06-26,0.983,0.066,0.862,0.939,0.982,1.024,1.109
2020-06-27,0.991,0.069,0.864,0.942,0.989,1.039,1.132
2020-06-28,0.995,0.068,0.866,0.947,0.993,1.042,1.129
2020-06-29,1.0,0.07,0.863,0.951,0.999,1.044,1.141
2020-06-30,1.003,0.068,0.871,0.958,1.002,1.047,1.145
2020-07-01,1.01,0.071,0.879,0.96,1.01,1.054,1.156
2020-07-02,1.017,0.071,0.885,0.967,1.014,1.068,1.157
2020-07-03,1.02,0.073,0.881,0.971,1.021,1.067,1.163
2020-07-04,1.026,0.072,0.893,0.975,1.024,1.074,1.17
2020-07-05,1.029,0.073,0.898,0.979,1.025,1.077,1.177
2020-07-06,1.032,0.075,0.885,0.982,1.029,1.083,1.189
2020-07-07,1.038,0.075,0.893,0.988,1.036,1.087,1.198
2020-07-08,1.041,0.075,0.902,0.989,1.039,1.09,1.187
2020-07-09,1.043,0.075,0.899,0.992,1.041,1.092,1.19
2020-07-10,1.048,0.076,0.91,0.999,1.048,1.1,1.202
2020-07-11,1.05,0.076,0.909,0.999,1.046,1.102,1.199
2020-07-12,1.05,0.076,0.907,0.999,1.047,1.099,1.206
2020-07-13,1.053,0.075,0.918,1.002,1.048,1.098,1.217
2020-07-14,1.057,0.074,0.924,1.008,1.054,1.104,1.213
2020-07-15,1.059,0.074,0.925,1.006,1.056,1.106,1.221
2020-07-16,1.059,0.073,0.926,1.003,1.058,1.108,1.208
2020-07-17,1.06,0.072,0.924,1.009,1.061,1.104,1.203
2020-07-18,1.062,0.073,0.921,1.012,1.06,1.114,1.208
2020-07-19,1.064,0.073,0.929,1.014,1.061,1.114,1.205
2020-07-20,1.065,0.075,0.93,1.015,1.059,1.116,1.217
2020-07-21,1.065,0.074,0.92,1.015,1.062,1.111,1.221
2020-07-22,1.065,0.073,0.926,1.014,1.064,1.112,1.207
2020-07-23,1.066,0.073,0.93,1.01,1.066,1.117,1.212
2020-07-24,1.064,0.072,0.936,1.01,1.065,1.112,1.201
2020-07-25,1.062,0.073,0.921,1.011,1.058,1.113,1.214
2020-07-26,1.061,0.075,0.921,1.007,1.055,1.112,1.224
2020-07-27,1.058,0.074,0.923,1.007,1.054,1.105,1.213
2020-07-28,1.055,0.074,0.92,1.004,1.052,1.104,1.21
2020-07-29,1.051,0.074,0.905,1.001,1.048,1.1,1.191
2020-07-30,1.049,0.073,0.917,1.001,1.048,1.098,1.204
2020-07-31,1.046,0.074,0.909,0.995,1.043,1.094,1.21
2020-08-01,1.043,0.072,0.916,0.991,1.038,1.09,1.198
2020-08-02,1.04,0.071,0.908,0.992,1.035,1.085,1.19
2020-08-03,1.038,0.072,0.903,0.991,1.032,1.091,1.178
2020-08-04,1.034,0.07,0.904,0.987,1.031,1.085,1.173
2020-08-05,1.032,0.071,0.896,0.982,1.03,1.078,1.172
2020-08-06,1.028,0.069,0.899,0.979,1.028,1.075,1.166
2020-08-07,1.025,0.07,0.903,0.976,1.023,1.071,1.169
2020-08-08,1.023,0.068,0.901,0.974,1.022,1.07,1.162
2020-08-09,1.023,0.069,0.899,0.975,1.018,1.071,1.16
2020-08-10,1.023,0.07,0.89,0.973,1.022,1.069,1.168
2020-08-11,1.024,0.072,0.889,0.974,1.023,1.072,1.17
2020-08-12,1.027,0.073,0.882,0.978,1.025,1.078,1.169
2020-08-13,1.03,0.075,0.886,0.981,1.029,1.081,1.181
2020-08-14,1.033,0.075,0.888,0.984,1.032,1.081,1.18
2020-08-15,1.037,0.075,0.897,0.986,1.035,1.087,1.187
2020-08-16,1.04,0.072,0.905,0.99,1.042,1.085,1.185
2020-08-17,1.047,0.072,0.906,0.999,1.045,1.094,1.203
2020-08-18,1.051,0.071,0.917,1.001,1.049,1.098,1.196
2020-08-19,1.056,0.072,0.923,1.005,1.053,1.106,1.203
2020-08-20,1.064,0.069,0.935,1.016,1.065,1.113,1.198
2020-08-21,1.072,0.071,0.941,1.021,1.071,1.121,1.206
2020-08-22,1.082,0.072,0.944,1.031,1.078,1.132,1.231
2020-08-23,1.092,0.071,0.953,1.042,1.09,1.138,1.237
2020-08-24,1.103,0.072,0.969,1.056,1.099,1.151,1.257
2020-08-25,1.112,0.072,0.975,1.064,1.111,1.156,1.259
2020-08-26,1.122,0.072,0.991,1.075,1.121,1.164,1.276
2020-08-27,1.132,0.073,0.99,1.084,1.132,1.18,1.28
2020-08-28,1.142,0.076,0.993,1.088,1.14,1.192,1.296
2020-08-29,1.151,0.077,1.008,1.101,1.148,1.203,1.308
2020-08-30,1.159,0.078,1.022,1.106,1.158,1.214,1.323
2020-08-31,1.166,0.079,1.027,1.112,1.167,1.219,1.323
2020-09-01,1.176,0.08,1.018,1.119,1.174,1.23,1.33
2020-09-02,1.185,0.08,1.036,1.127,1.188,1.24,1.333
2020-09-03,1.195,0.081,1.043,1.134,1.194,1.254,1.348
2020-09-04,1.202,0.081,1.054,1.145,1.202,1.256,1.365
2020-09-05,1.211,0.082,1.054,1.153,1.215,1.266,1.375
2020-09-06,1.22,0.082,1.058,1.165,1.218,1.275,1.386
2020-09-07,1.228,0.084,1.069,1.173,1.226,1.283,1.399
2020-09-08,1.232,0.081,1.081,1.174,1.232,1.292,1.394
2020-09-09,1.24,0.082,1.084,1.181,1.241,1.294,1.41
2020-09-10,1.244,0.084,1.095,1.187,1.239,1.296,1.421
2020-09-11,1.248,0.083,1.09,1.194,1.243,1.301,1.42
2020-09-12,1.252,0.086,1.095,1.192,1.25,1.305,1.42
2020-09-13,1.255,0.085,1.105,1.194,1.249,1.312,1.427
2020-09-14,1.257,0.085,1.101,1.196,1.255,1.312,1.419
2020-09-15,1.261,0.084,1.103,1.201,1.26,1.317,1.43
2020-09-16,1.266,0.085,1.108,1.208,1.263,1.322,1.433
2020-09-17,1.272,0.086,1.108,1.209,1.272,1.331,1.44
2020-09-18,1.277,0.083,1.118,1.22,1.274,1.336,1.444
2020-09-19,1.286,0.084,1.124,1.229,1.283,1.343,1.451
2020-09-20,1.292,0.083,1.133,1.235,1.291,1.348,1.448
2020-09-21,1.303,0.081,1.143,1.248,1.303,1.355,1.462
2020-09-22,1.313,0.079,1.158,1.259,1.31,1.363,1.471
2020-09-23,1.324,0.083,1.162,1.264,1.319,1.381,1.488
2020-09-24,1.334,0.087,1.177,1.273,1.331,1.392,1.501
2020-09-25,1.347,0.088,1.179,1.283,1.345,1.406,1.517
2020-09-26,1.359,0.085,1.201,1.303,1.355,1.413,1.543
2020-09-27,1.369,0.087,1.212,1.308,1.367,1.428,1.545
2020-09-28,1.377,0.089,1.212,1.313,1.377,1.434,1.567
2020-09-29,1.388,0.089,1.215,1.325,1.384,1.448,1.565
2020-09-30,1.399,0.088,1.239,1.336,1.4,1.454,1.571
2020-10-01,1.402,0.087,1.251,1.338,1.4,1.46,1.58
2020-10-02,1.408,0.09,1.243,1.344,1.409,1.466,1.587
2020-10-03,1.411,0.091,1.234,1.349,1.409,1.472,1.59
2020-10-04,1.408,0.087,1.247,1.348,1.405,1.467,1.583
2020-10-05,1.407,0.088,1.242,1.345,1.407,1.467,1.586
2020-10-06,1.404,0.087,1.233,1.347,1.403,1.47,1.559
2020-10-07,1.4,0.088,1.236,1.339,1.399,1.461,1.578
2020-10-08,1.392,0.087,1.235,1.331,1.386,1.447,1.574
2020-10-09,1.385,0.085,1.227,1.327,1.379,1.444,1.549
2020-10-10,1.371,0.083,1.213,1.315,1.371,1.426,1.545
2020-10-11,1.361,0.083,1.209,1.303,1.355,1.414,1.528
2020-10-12,1.346,0.083,1.198,1.289,1.34,1.401,1.522
2020-10-13,1.33,0.081,1.184,1.273,1.33,1.382,1.49
2020-10-14,1.314,0.08,1.167,1.255,1.311,1.368,1.48
2020-10-15,1.301,0.079,1.158,1.245,1.302,1.355,1.463
2020-10-16,1.286,0.077,1.137,1.228,1.287,1.335,1.442
2020-10-17,1.27,0.078,1.117,1.217,1.269,1.322,1.428
2020-10-18,1.255,0.078,1.107,1.204,1.256,1.31,1.411
2020-10-19,1.241,0.079,1.092,1.188,1.238,1.291,1.406
2020-10-20,1.23,0.079,1.082,1.173,1.233,1.282,1.4
2020-10-21,1.218,0.076,1.075,1.164,1.218,1.27,1.363
2020-10-22,1.209,0.076,1.06,1.157,1.206,1.26,1.355
2020-10-23,1.2,0.076,1.059,1.149,1.198,1.249,1.356
2020-10-24,1.192,0.076,1.054,1.14,1.188,1.247,1.348
2020-10-25,1.184,0.075,1.046,1.132,1.182,1.231,1.337
2020-10-26,1.175,0.075,1.041,1.123,1.17,1.223,1.338
2020-10-27,1.168,0.078,1.027,1.116,1.164,1.214,1.337
2020-10-28,1.16,0.076,1.022,1.107,1.155,1.209,1.317
2020-10-29,1.153,0.077,1.011,1.104,1.148,1.198,1.319
2020-10-30,1.149,0.077,1.014,1.092,1.146,1.199,1.311
2020-10-31,1.147,0.079,1.006,1.09,1.142,1.197,1.312
2020-11-01,1.141,0.079,1.002,1.084,1.141,1.191,1.298
2020-11-02,1.137,0.077,0.997,1.085,1.136,1.19,1.284
2020-11-03,1.134,0.073,0.994,1.083,1.134,1.181,1.276
2020-11-04,1.13,0.072,0.99,1.081,1.129,1.175,1.279
2020-11-05,1.127,0.074,0.992,1.075,1.125,1.178,1.273
2020-11-06,1.125,0.073,0.995,1.074,1.123,1.177,1.261
2020-11-07,1.123,0.071,0.988,1.075,1.123,1.17,1.262
2020-11-08,1.119,0.071,0.986,1.071,1.117,1.166,1.263
2020-11-09,1.116,0.072,0.985,1.067,1.116,1.164,1.263
2020-11-10,1.115,0.071,0.98,1.068,1.113,1.163,1.26
2020-11-11,1.113,0.071,0.974,1.064,1.108,1.162,1.259
2020-11-12,1.116,0.071,0.983,1.067,1.113,1.162,1.263
2020-11-13,1.115,0.071,0.991,1.063,1.113,1.163,1.264
2020-11-14,1.115,0.072,0.979,1.068,1.114,1.162,1.263
2020-11-15,1.116,0.071,0.986,1.065,1.115,1.163,1.272
2020-11-16,1.114,0.072,0.977,1.068,1.113,1.159,1.263
2020-11-17,1.119,0.074,0.984,1.064,1.119,1.169,1.273
2020-11-18,1.122,0.073,0.984,1.071,1.122,1.17,1.273
2020-11-19,1.125,0.073,0.985,1.076,1.122,1.174,1.263
2020-11-20,1.127,0.072,0.997,1.079,1.124,1.173,1.277
2020-11-21,1.131,0.074,0.995,1.082,1.128,1.176,1.28
2020-11-22,1.135,0.074,1.0,1.084,1.136,1.181,1.29
2020-11-23,1.138,0.074,1.002,1.087,1.135,1.188,1.288
2020-11-24,1.14,0.073,1.008,1.089,1.138,1.185,1.295
2020-11-25,1.145,0.072,1.015,1.096,1.144,1.191,1.287
2020-11-26,1.15,0.071,1.016,1.102,1.149,1.199,1.288
2020-11-27,1.152,0.071,1.017,1.105,1.152,1.198,1.296
2020-11-28,1.154,0.07,1.019,1.107,1.151,1.202,1.286
2020-11-29,1.156,0.073,1.024,1.102,1.158,1.206,1.291
2020-11-30,1.157,0.071,1.019,1.109,1.159,1.205,1.289
2020-12-01,1.157,0.072,1.024,1.109,1.155,1.201,1.302
2020-12-02,1.156,0.071,1.032,1.105,1.153,1.202,1.299
2020-12-03,1.154,0.073,1.022,1.103,1.147,1.202,1.298
2020-12-04,1.149,0.073,1.017,1.1,1.147,1.197,1.302
2020-12-05,1.147,0.074,1.01,1.095,1.146,1.192,1.299
2020-12-06,1.144,0.076,1.004,1.09,1.143,1.194,1.304
2020-12-07,1.136,0.076,0.992,1.086,1.135,1.187,1.287
2020-12-08,1.13,0.073,0.99,1.081,1.13,1.178,1.285
2020-12-09,1.122,0.074,0.982,1.068,1.123,1.173,1.268
2020-12-10,1.11,0.072,0.972,1.058,1.108,1.158,1.248
2020-12-11,1.099,0.071,0.957,1.05,1.097,1.15,1.235
2020-12-12,1.086,0.071,0.952,1.042,1.083,1.132,1.223
2020-12-13,1.076,0.07,0.946,1.028,1.075,1.119,1.218
2020-12-14,1.063,0.07,0.927,1.015,1.063,1.11,1.195
2020-12-15,1.048,0.07,0.919,0.998,1.05,1.095,1.189
2020-12-16,1.037,0.067,0.897,0.992,1.04,1.079,1.172
2020-12-17,1.024,0.065,0.89,0.98,1.024,1.067,1.156
2020-12-18,1.01,0.063,0.887,0.968,1.01,1.049,1.134
2020-12-19,0.998,0.062,0.885,0.956,0.996,1.036,1.137
2020-12-20,0.984,0.063,0.87,0.939,0.981,1.027,1.111
2020-12-21,0.973,0.063,0.858,0.927,0.969,1.017,1.097
2020-12-22,0.962,0.062,0.853,0.917,0.959,1.003,1.09
2020-12-23,0.952,0.062,0.833,0.907,0.952,0.993,1.081
2020-12-24,0.943,0.062,0.817,0.903,0.941,0.985,1.067
2020-12-25,0.932,0.059,0.823,0.891,0.934,0.971,1.053
2020-12-26,0.922,0.058,0.808,0.883,0.922,0.959,1.043
2020-12-27,0.915,0.059,0.808,0.871,0.912,0.955,1.034
2020-12-28,0.907,0.06,0.794,0.865,0.905,0.947,1.028
2020-12-29,0.899,0.059,0.793,0.857,0.899,0.939,1.023
2020-12-30,0.89,0.059,0.782,0.845,0.89,0.932,1.011
2020-12-31,0.887,0.057,0.776,0.845,0.888,0.926,0.995
2021-01-01,0.881,0.059,0.767,0.838,0.88,0.921,0.994
2021-01-02,0.878,0.06,0.763,0.836,0.878,0.919,0.996
2021-01-03,0.874,0.057,0.767,0.834,0.872,0.915,0.991
2021-01-04,0.87,0.055,0.766,0.83,0.871,0.907,0.977
2021-01-05,0.867,0.055,0.762,0.833,0.868,0.904,0.979
2021-01-06,0.864,0.054,0.759,0.829,0.864,0.899,0.971
2021-01-07,0.86,0.055,0.757,0.823,0.859,0.899,0.974
2021-01-08,0.859,0.056,0.76,0.821,0.858,0.897,0.975
2021-01-09,0.858,0.055,0.754,0.82,0.854,0.894,0.973
2021-01-10,0.856,0.054,0.754,0.819,0.853,0.891,0.964
2021-01-11,0.856,0.055,0.758,0.816,0.853,0.895,0.965
2021-01-12,0.856,0.057,0.748,0.815,0.854,0.893,0.968
2021-01-13,0.855,0.055,0.755,0.817,0.854,0.889,0.966
2021-01-14,0.856,0.055,0.755,0.816,0.857,0.893,0.965
2021-01-15,0.856,0.056,0.755,0.817,0.857,0.893,0.964
2021-01-16,0.859,0.058,0.746,0.82,0.859,0.898,0.977
2021-01-17,0.862,0.058,0.75,0.822,0.862,0.902,0.976
2021-01-18,0.866,0.059,0.759,0.826,0.862,0.904,0.993
2021-01-19,0.87,0.057,0.77,0.832,0.867,0.909,0.992
2021-01-20,0.874,0.056,0.772,0.834,0.873,0.91,0.987
2021-01-21,0.878,0.059,0.773,0.835,0.877,0.916,1.0
2021-01-22,0.882,0.059,0.771,0.84,0.881,0.918,1.003
2021-01-23,0.886,0.058,0.783,0.848,0.885,0.925,1.008
2021-01-24,0.892,0.059,0.783,0.854,0.89,0.929,1.017
2021-01-25,0.897,0.059,0.788,0.856,0.894,0.936,1.018
2021-01-26,0.902,0.059,0.791,0.861,0.901,0.939,1.019
2021-01-27,0.908,0.06,0.8,0.867,0.904,0.948,1.03
2021-01-28,0.914,0.059,0.808,0.872,0.914,0.953,1.042
2021-01-29,0.921,0.059,0.819,0.879,0.917,0.961,1.041
2021-01-30,0.928,0.059,0.82,0.885,0.926,0.965,1.049
2021-01-31,0.934,0.059,0.825,0.894,0.931,0.973,1.052
2021-02-01,0.941,0.059,0.826,0.9,0.941,0.98,1.055
2021-02-02,0.946,0.059,0.833,0.906,0.948,0.987,1.065
2021-02-03,0.952,0.061,0.838,0.91,0.951,0.993,1.074
2021-02-04,0.958,0.062,0.845,0.914,0.955,0.999,1.082
2021-02-05,0.965,0.062,0.842,0.922,0.963,1.007,1.092
2021-02-06,0.973,0.064,0.85,0.93,0.973,1.014,1.105
2021-02-07,0.981,0.064,0.858,0.937,0.978,1.023,1.115
2021-02-08,0.987,0.064,0.858,0.945,0.986,1.028,1.115
2021-02-09,0.994,0.066,0.864,0.95,0.993,1.036,1.135
2021-02-10,1.001,0.066,0.869,0.956,1.002,1.045,1.134
2021-02-11,1.006,0.068,0.872,0.961,1.005,1.049,1.138
2021-02-12,1.013,0.069,0.877,0.966,1.016,1.056,1.161
2021-02-13,1.02,0.069,0.894,0.973,1.02,1.068,1.156
2021-02-14,1.027,0.072,0.892,0.978,1.026,1.074,1.163
2021-02-15,1.035,0.07,0.893,0.987,1.036,1.08,1.17
2021-02-16,1.041,0.071,0.901,0.99,1.04,1.089,1.18
2021-02-17,1.047,0.069,0.913,0.999,1.047,1.094,1.188
2021-02-18,1.052,0.069,0.922,1.005,1.053,1.095,1.188
2021-02-19,1.06,0.069,0.93,1.014,1.058,1.104,1.202
2021-02-20,1.063,0.068,0.935,1.017,1.061,1.107,1.206
2021-02-21,1.071,0.068,0.941,1.026,1.069,1.113,1.213
2021-02-22,1.077,0.069,0.944,1.032,1.075,1.122,1.217
2021-02-23,1.084,0.068,0.952,1.04,1.08,1.129,1.224
2021-02-24,1.092,0.069,0.96,1.045,1.09,1.132,1.236
2021-02-25,1.097,0.07,0.966,1.051,1.097,1.143,1.246
2021-02-26,1.104,0.073,0.967,1.054,1.104,1.152,1.254
2021-02-27,1.109,0.071,0.974,1.06,1.107,1.159,1.256
2021-02-28,1.113,0.075,0.978,1.063,1.113,1.16,1.257
2021-03-01,1.115,0.075,0.975,1.065,1.111,1.163,1.269
2021-03-02,1.118,0.075,0.981,1.065,1.115,1.167,1.279
2021-03-03,1.125,0.077,0.985,1.071,1.12,1.177,1.283
2021-03-04,1.13,0.079,0.986,1.074,1.124,1.179,1.285
2021-03-05,1.131,0.077,0.996,1.076,1.126,1.181,1.298
2021-03-06,1.131,0.075,0.996,1.081,1.125,1.177,1.283
2021-03-07,1.131,0.073,0.992,1.08,1.127,1.177,1.281
2021-03-08,1.131,0.075,0.991,1.079,1.13,1.18,1.285
2021-03-09,1.13,0.074,0.991,1.08,1.131,1.179,1.281
2021-03-10,1.129,0.074,0.987,1.077,1.129,1.176,1.274
2021-03-11,1.127,0.073,0.995,1.075,1.125,1.176,1.268
2021-03-12,1.125,0.073,0.985,1.075,1.125,1.172,1.28
2021-03-13,1.121,0.072,0.982,1.072,1.12,1.167,1.268
2021-03-14,1.114,0.071,0.974,1.066,1.114,1.161,1.247
2021-03-15,1.108,0.071,0.969,1.057,1.107,1.153,1.25
2021-03-16,1.099,0.068,0.971,1.05,1.099,1.146,1.238
2021-03-17,1.092,0.068,0.967,1.043,1.091,1.139,1.229
2021-03-18,1.085,0.067,0.962,1.04,1.086,1.127,1.225
2021-03-19,1.08,0.069,0.95,1.031,1.079,1.124,1.219
2021-03-20,1.073,0.07,0.946,1.026,1.069,1.117,1.217
2021-03-21,1.066,0.07,0.936,1.016,1.066,1.11,1.211
2021-03-22,1.059,0.068,0.934,1.015,1.055,1.103,1.202
2021-03-23,1.05,0.068,0.93,1.002,1.046,1.093,1.202
2021-03-24,1.045,0.067,0.929,0.999,1.043,1.087,1.192
2021-03-25,1.036,0.066,0.915,0.989,1.031,1.079,1.17
2021-03-26,1.03,0.067,0.908,0.984,1.026,1.074,1.169
2021-03-27,1.023,0.067,0.9,0.979,1.02,1.064,1.161
2021-03-28,1.015,0.067,0.894,0.969,1.014,1.058,1.158
2021-03-29,1.009,0.064,0.892,0.965,1.007,1.053,1.137
2021-03-30,1.002,0.062,0.885,0.961,1.001,1.043,1.13
2021-03-31,0.996,0.062,0.875,0.953,0.995,1.038,1.115
2021-04-01,0.99,0.062,0.875,0.945,0.989,1.028,1.114
2021-04-02,0.98,0.063,0.862,0.936,0.982,1.023,1.107
2021-04-03,0.973,0.062,0.858,0.93,0.97,1.015,1.095
2021-04-04,0.966,0.061,0.851,0.924,0.966,1.008,1.086
2021-04-05,0.959,0.061,0.841,0.92,0.957,0.999,1.08
2021-04-06,0.951,0.06,0.839,0.911,0.949,0.992,1.074
2021-04-07,0.944,0.06,0.838,0.902,0.942,0.988,1.067
