,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.652,0.153,1.389,1.55,1.639,1.747,1.995
2020-03-01,1.63,0.141,1.377,1.532,1.619,1.714,1.932
2020-03-02,1.608,0.131,1.378,1.524,1.602,1.684,1.881
2020-03-03,1.582,0.126,1.334,1.501,1.573,1.657,1.836
2020-03-04,1.554,0.115,1.336,1.482,1.548,1.622,1.808
2020-03-05,1.521,0.111,1.323,1.445,1.514,1.59,1.76
2020-03-06,1.484,0.102,1.313,1.417,1.479,1.559,1.698
2020-03-07,1.441,0.096,1.264,1.374,1.436,1.507,1.634
2020-03-08,1.399,0.091,1.23,1.335,1.396,1.46,1.582
2020-03-09,1.353,0.086,1.195,1.294,1.349,1.407,1.522
2020-03-10,1.307,0.086,1.144,1.249,1.306,1.358,1.481
2020-03-11,1.257,0.081,1.108,1.202,1.252,1.312,1.423
2020-03-12,1.208,0.078,1.064,1.155,1.206,1.254,1.366
2020-03-13,1.159,0.073,1.028,1.111,1.157,1.205,1.326
2020-03-14,1.112,0.069,0.988,1.063,1.112,1.16,1.253
2020-03-15,1.068,0.064,0.948,1.025,1.067,1.112,1.195
2020-03-16,1.027,0.061,0.915,0.986,1.027,1.068,1.151
2020-03-17,0.989,0.058,0.88,0.95,0.987,1.027,1.109
2020-03-18,0.954,0.055,0.847,0.918,0.951,0.988,1.064
2020-03-19,0.921,0.054,0.819,0.885,0.922,0.958,1.03
2020-03-20,0.891,0.052,0.791,0.855,0.89,0.925,0.996
2020-03-21,0.864,0.051,0.77,0.828,0.863,0.897,0.968
2020-03-22,0.843,0.05,0.751,0.807,0.842,0.874,0.946
2020-03-23,0.822,0.05,0.731,0.787,0.819,0.857,0.927
2020-03-24,0.803,0.05,0.71,0.768,0.801,0.838,0.911
2020-03-25,0.786,0.048,0.697,0.751,0.783,0.818,0.885
2020-03-26,0.772,0.049,0.678,0.739,0.771,0.806,0.868
2020-03-27,0.76,0.049,0.672,0.725,0.76,0.791,0.861
2020-03-28,0.75,0.048,0.66,0.717,0.748,0.783,0.846
2020-03-29,0.741,0.048,0.647,0.708,0.741,0.772,0.832
2020-03-30,0.733,0.047,0.644,0.703,0.734,0.762,0.828
2020-03-31,0.727,0.047,0.638,0.695,0.724,0.758,0.826
2020-04-01,0.721,0.047,0.637,0.688,0.72,0.754,0.815
2020-04-02,0.719,0.046,0.628,0.688,0.717,0.75,0.814
2020-04-03,0.716,0.047,0.63,0.684,0.714,0.746,0.81
2020-04-04,0.713,0.047,0.625,0.68,0.708,0.746,0.811
2020-04-05,0.712,0.048,0.625,0.677,0.71,0.743,0.813
2020-04-06,0.712,0.048,0.628,0.678,0.708,0.743,0.813
2020-04-07,0.711,0.047,0.627,0.677,0.708,0.744,0.808
2020-04-08,0.711,0.046,0.631,0.678,0.71,0.743,0.8
2020-04-09,0.711,0.045,0.631,0.68,0.709,0.741,0.806
2020-04-10,0.711,0.046,0.63,0.68,0.708,0.743,0.803
2020-04-11,0.713,0.043,0.635,0.684,0.711,0.743,0.799
2020-04-12,0.716,0.045,0.634,0.686,0.715,0.746,0.804
2020-04-13,0.718,0.045,0.634,0.686,0.717,0.748,0.802
2020-04-14,0.721,0.046,0.632,0.689,0.72,0.752,0.812
2020-04-15,0.722,0.045,0.636,0.692,0.721,0.752,0.811
2020-04-16,0.726,0.045,0.639,0.696,0.725,0.758,0.811
2020-04-17,0.729,0.046,0.639,0.696,0.729,0.76,0.813
2020-04-18,0.733,0.046,0.643,0.701,0.732,0.763,0.822
2020-04-19,0.739,0.048,0.649,0.706,0.737,0.772,0.839
2020-04-20,0.746,0.048,0.656,0.713,0.745,0.778,0.846
2020-04-21,0.754,0.048,0.668,0.721,0.751,0.785,0.855
2020-04-22,0.763,0.047,0.678,0.73,0.761,0.793,0.858
2020-04-23,0.773,0.048,0.683,0.74,0.772,0.805,0.869
2020-04-24,0.785,0.05,0.693,0.751,0.784,0.815,0.887
2020-04-25,0.797,0.049,0.706,0.764,0.795,0.83,0.901
2020-04-26,0.808,0.052,0.712,0.772,0.805,0.84,0.921
2020-04-27,0.82,0.053,0.725,0.782,0.817,0.854,0.932
2020-04-28,0.835,0.053,0.742,0.798,0.831,0.869,0.949
2020-04-29,0.851,0.055,0.755,0.812,0.848,0.888,0.964
2020-04-30,0.868,0.054,0.769,0.829,0.866,0.905,0.971
2020-05-01,0.885,0.055,0.782,0.849,0.883,0.925,0.997
2020-05-02,0.905,0.056,0.799,0.865,0.904,0.943,1.015
2020-05-03,0.922,0.056,0.817,0.883,0.922,0.961,1.033
2020-05-04,0.943,0.055,0.839,0.904,0.943,0.981,1.053
2020-05-05,0.962,0.058,0.851,0.921,0.96,1.001,1.072
2020-05-06,0.982,0.06,0.868,0.941,0.981,1.023,1.103
2020-05-07,1.003,0.061,0.891,0.963,1.001,1.046,1.122
2020-05-08,1.023,0.061,0.906,0.98,1.022,1.063,1.147
2020-05-09,1.043,0.066,0.919,0.997,1.042,1.085,1.174
2020-05-10,1.064,0.068,0.941,1.015,1.064,1.109,1.198
2020-05-11,1.085,0.069,0.956,1.04,1.082,1.133,1.233
2020-05-12,1.104,0.071,0.967,1.056,1.104,1.152,1.242
2020-05-13,1.122,0.07,0.985,1.074,1.12,1.168,1.263
2020-05-14,1.139,0.07,1.008,1.089,1.137,1.185,1.283
2020-05-15,1.156,0.07,1.025,1.109,1.152,1.204,1.303
2020-05-16,1.165,0.071,1.035,1.117,1.163,1.21,1.308
2020-05-17,1.176,0.073,1.041,1.124,1.172,1.228,1.322
2020-05-18,1.184,0.072,1.043,1.135,1.182,1.229,1.328
2020-05-19,1.189,0.074,1.052,1.14,1.189,1.237,1.34
2020-05-20,1.193,0.074,1.05,1.141,1.194,1.245,1.335
2020-05-21,1.194,0.075,1.05,1.143,1.192,1.243,1.342
2020-05-22,1.196,0.073,1.065,1.144,1.193,1.248,1.342
