,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.296,0.249,1.856,2.123,2.286,2.447,2.823
2020-02-21,2.285,0.238,1.857,2.114,2.276,2.433,2.813
2020-02-22,2.276,0.224,1.893,2.115,2.26,2.425,2.75
2020-02-23,2.263,0.21,1.899,2.111,2.245,2.401,2.712
2020-02-24,2.243,0.203,1.899,2.105,2.219,2.374,2.666
2020-02-25,2.215,0.192,1.872,2.084,2.203,2.338,2.603
2020-02-26,2.19,0.182,1.861,2.065,2.173,2.316,2.584
2020-02-27,2.156,0.174,1.833,2.038,2.153,2.268,2.512
2020-02-28,2.114,0.16,1.819,2.006,2.112,2.222,2.436
2020-02-29,2.069,0.155,1.77,1.966,2.062,2.168,2.382
2020-03-01,2.016,0.144,1.739,1.918,2.013,2.106,2.317
2020-03-02,1.954,0.134,1.71,1.863,1.945,2.041,2.218
2020-03-03,1.889,0.129,1.672,1.795,1.873,1.982,2.151
2020-03-04,1.825,0.122,1.598,1.737,1.82,1.902,2.076
2020-03-05,1.755,0.114,1.545,1.675,1.752,1.831,2.0
2020-03-06,1.684,0.107,1.486,1.609,1.679,1.756,1.905
2020-03-07,1.615,0.103,1.416,1.543,1.612,1.681,1.833
2020-03-08,1.547,0.099,1.363,1.476,1.547,1.612,1.741
2020-03-09,1.483,0.091,1.304,1.417,1.483,1.543,1.677
2020-03-10,1.417,0.084,1.259,1.359,1.419,1.471,1.58
2020-03-11,1.356,0.079,1.199,1.303,1.358,1.403,1.518
2020-03-12,1.296,0.077,1.14,1.241,1.295,1.35,1.435
2020-03-13,1.241,0.073,1.105,1.19,1.242,1.293,1.383
2020-03-14,1.189,0.069,1.063,1.141,1.187,1.236,1.33
2020-03-15,1.142,0.067,1.015,1.095,1.144,1.188,1.276
2020-03-16,1.094,0.066,0.969,1.048,1.095,1.141,1.224
2020-03-17,1.052,0.065,0.933,1.004,1.051,1.095,1.177
2020-03-18,1.013,0.062,0.894,0.969,1.011,1.055,1.135
2020-03-19,0.98,0.059,0.864,0.938,0.979,1.022,1.098
2020-03-20,0.946,0.057,0.837,0.907,0.946,0.984,1.061
2020-03-21,0.917,0.057,0.809,0.879,0.918,0.952,1.034
2020-03-22,0.888,0.055,0.785,0.851,0.885,0.922,1.005
2020-03-23,0.863,0.053,0.763,0.828,0.862,0.897,0.971
2020-03-24,0.841,0.053,0.737,0.803,0.843,0.876,0.946
2020-03-25,0.82,0.051,0.722,0.785,0.819,0.855,0.922
2020-03-26,0.803,0.05,0.705,0.768,0.805,0.836,0.9
2020-03-27,0.785,0.05,0.686,0.751,0.785,0.821,0.884
2020-03-28,0.771,0.05,0.676,0.736,0.77,0.804,0.867
2020-03-29,0.758,0.049,0.668,0.724,0.757,0.788,0.855
2020-03-30,0.746,0.049,0.654,0.715,0.746,0.776,0.848
2020-03-31,0.736,0.047,0.647,0.705,0.733,0.767,0.83
2020-04-01,0.727,0.047,0.636,0.695,0.728,0.757,0.825
2020-04-02,0.72,0.046,0.629,0.69,0.718,0.747,0.821
2020-04-03,0.714,0.045,0.632,0.683,0.712,0.744,0.81
2020-04-04,0.709,0.044,0.628,0.677,0.707,0.737,0.8
2020-04-05,0.704,0.044,0.624,0.674,0.702,0.732,0.796
2020-04-06,0.702,0.045,0.62,0.672,0.7,0.733,0.792
2020-04-07,0.701,0.045,0.62,0.669,0.699,0.73,0.792
2020-04-08,0.7,0.046,0.616,0.669,0.697,0.73,0.802
2020-04-09,0.7,0.045,0.613,0.671,0.697,0.728,0.799
2020-04-10,0.7,0.046,0.609,0.67,0.698,0.731,0.794
2020-04-11,0.703,0.045,0.616,0.67,0.701,0.734,0.794
2020-04-12,0.705,0.047,0.62,0.669,0.703,0.736,0.803
2020-04-13,0.708,0.047,0.62,0.676,0.706,0.739,0.805
2020-04-14,0.712,0.047,0.62,0.68,0.711,0.745,0.802
2020-04-15,0.717,0.047,0.628,0.683,0.717,0.748,0.818
2020-04-16,0.721,0.048,0.634,0.689,0.72,0.75,0.813
2020-04-17,0.726,0.049,0.636,0.692,0.724,0.759,0.824
2020-04-18,0.731,0.049,0.642,0.697,0.728,0.763,0.834
2020-04-19,0.736,0.049,0.641,0.702,0.734,0.767,0.833
2020-04-20,0.743,0.05,0.654,0.708,0.742,0.773,0.849
2020-04-21,0.749,0.051,0.66,0.711,0.747,0.784,0.854
2020-04-22,0.756,0.052,0.666,0.718,0.753,0.791,0.863
2020-04-23,0.765,0.052,0.674,0.726,0.764,0.8,0.872
2020-04-24,0.771,0.051,0.677,0.734,0.769,0.806,0.871
2020-04-25,0.778,0.051,0.685,0.743,0.779,0.814,0.877
2020-04-26,0.784,0.053,0.69,0.748,0.78,0.825,0.887
2020-04-27,0.791,0.053,0.689,0.756,0.791,0.824,0.902
2020-04-28,0.799,0.055,0.699,0.761,0.797,0.838,0.907
2020-04-29,0.806,0.054,0.709,0.768,0.803,0.842,0.917
2020-04-30,0.815,0.055,0.715,0.778,0.811,0.851,0.923
2020-05-01,0.824,0.054,0.726,0.787,0.822,0.86,0.936
2020-05-02,0.832,0.054,0.735,0.793,0.831,0.866,0.94
2020-05-03,0.84,0.056,0.735,0.802,0.839,0.876,0.953
2020-05-04,0.848,0.058,0.745,0.806,0.848,0.887,0.972
2020-05-05,0.857,0.058,0.753,0.816,0.854,0.895,0.978
2020-05-06,0.867,0.057,0.766,0.826,0.864,0.907,0.981
2020-05-07,0.876,0.058,0.759,0.836,0.875,0.912,0.986
2020-05-08,0.884,0.058,0.78,0.845,0.883,0.923,1.0
2020-05-09,0.894,0.058,0.791,0.852,0.894,0.935,1.015
2020-05-10,0.901,0.058,0.792,0.858,0.9,0.942,1.016
2020-05-11,0.912,0.058,0.803,0.87,0.908,0.951,1.03
2020-05-12,0.92,0.057,0.821,0.879,0.916,0.958,1.045
2020-05-13,0.93,0.058,0.824,0.89,0.927,0.967,1.057
2020-05-14,0.938,0.06,0.831,0.896,0.937,0.975,1.062
2020-05-15,0.949,0.059,0.84,0.905,0.95,0.989,1.067
2020-05-16,0.958,0.058,0.849,0.917,0.958,0.997,1.073
2020-05-17,0.966,0.06,0.851,0.926,0.965,1.008,1.083
2020-05-18,0.976,0.058,0.871,0.933,0.975,1.017,1.086
2020-05-19,0.983,0.06,0.873,0.94,0.983,1.024,1.106
2020-05-20,0.993,0.062,0.885,0.948,0.99,1.034,1.12
2020-05-21,0.998,0.061,0.888,0.954,0.994,1.038,1.119
2020-05-22,1.005,0.06,0.895,0.963,1.001,1.044,1.13
2020-05-23,1.01,0.064,0.891,0.964,1.007,1.051,1.144
2020-05-24,1.015,0.064,0.896,0.97,1.013,1.055,1.142
2020-05-25,1.018,0.065,0.899,0.971,1.017,1.065,1.141
2020-05-26,1.024,0.066,0.903,0.979,1.019,1.072,1.16
2020-05-27,1.025,0.064,0.905,0.981,1.022,1.069,1.154
2020-05-28,1.024,0.064,0.911,0.982,1.019,1.068,1.158
2020-05-29,1.023,0.065,0.906,0.975,1.025,1.067,1.148
2020-05-30,1.023,0.064,0.906,0.977,1.022,1.067,1.147
2020-05-31,1.022,0.065,0.907,0.976,1.021,1.065,1.156
2020-06-01,1.016,0.064,0.898,0.969,1.015,1.058,1.143
2020-06-02,1.011,0.063,0.894,0.966,1.008,1.053,1.139
2020-06-03,1.004,0.061,0.892,0.961,1.003,1.042,1.127
2020-06-04,0.996,0.061,0.879,0.952,0.994,1.035,1.124
2020-06-05,0.987,0.062,0.881,0.941,0.983,1.027,1.114
2020-06-06,0.978,0.058,0.871,0.937,0.977,1.017,1.101
2020-06-07,0.971,0.058,0.865,0.93,0.969,1.011,1.088
2020-06-08,0.964,0.059,0.856,0.922,0.962,1.003,1.085
2020-06-09,0.956,0.059,0.848,0.917,0.954,0.991,1.078
2020-06-10,0.948,0.061,0.838,0.908,0.944,0.986,1.079
2020-06-11,0.941,0.058,0.831,0.903,0.94,0.981,1.057
2020-06-12,0.938,0.056,0.835,0.9,0.937,0.974,1.058
2020-06-13,0.937,0.057,0.832,0.897,0.935,0.974,1.045
2020-06-14,0.935,0.058,0.822,0.896,0.935,0.971,1.058
2020-06-15,0.936,0.059,0.822,0.895,0.934,0.972,1.062
2020-06-16,0.936,0.058,0.829,0.896,0.934,0.972,1.055
2020-06-17,0.938,0.057,0.832,0.897,0.938,0.974,1.054
2020-06-18,0.941,0.058,0.841,0.9,0.94,0.979,1.065
2020-06-19,0.947,0.058,0.84,0.906,0.945,0.985,1.073
2020-06-20,0.952,0.06,0.842,0.911,0.952,0.992,1.071
2020-06-21,0.96,0.058,0.85,0.921,0.957,0.999,1.08
2020-06-22,0.965,0.058,0.857,0.925,0.965,1.002,1.085
2020-06-23,0.976,0.06,0.864,0.934,0.972,1.017,1.093
2020-06-24,0.987,0.059,0.883,0.946,0.985,1.027,1.109
2020-06-25,1.0,0.06,0.89,0.957,0.999,1.04,1.119
2020-06-26,1.01,0.062,0.893,0.967,1.011,1.051,1.143
2020-06-27,1.021,0.061,0.9,0.981,1.02,1.062,1.146
2020-06-28,1.033,0.061,0.911,0.993,1.032,1.071,1.16
2020-06-29,1.044,0.062,0.925,1.004,1.042,1.082,1.174
2020-06-30,1.057,0.063,0.94,1.011,1.058,1.098,1.188
2020-07-01,1.067,0.065,0.944,1.024,1.067,1.11,1.197
2020-07-02,1.076,0.064,0.954,1.031,1.072,1.117,1.207
2020-07-03,1.086,0.066,0.963,1.039,1.086,1.132,1.214
2020-07-04,1.095,0.067,0.973,1.048,1.093,1.14,1.231
2020-07-05,1.102,0.069,0.965,1.056,1.1,1.145,1.239
2020-07-06,1.109,0.067,0.982,1.063,1.107,1.152,1.248
2020-07-07,1.116,0.069,0.992,1.07,1.115,1.16,1.247
2020-07-08,1.121,0.071,0.986,1.071,1.12,1.167,1.267
2020-07-09,1.126,0.073,0.991,1.073,1.125,1.169,1.275
2020-07-10,1.126,0.071,0.993,1.076,1.127,1.172,1.272
2020-07-11,1.125,0.072,0.983,1.075,1.123,1.171,1.275
2020-07-12,1.123,0.07,1.0,1.075,1.117,1.17,1.273
2020-07-13,1.123,0.069,0.998,1.075,1.122,1.163,1.273
2020-07-14,1.122,0.068,0.996,1.075,1.122,1.167,1.254
2020-07-15,1.12,0.067,0.993,1.073,1.119,1.163,1.263
2020-07-16,1.115,0.067,0.992,1.07,1.111,1.159,1.249
2020-07-17,1.111,0.069,0.988,1.062,1.107,1.155,1.255
2020-07-18,1.107,0.07,0.981,1.057,1.104,1.151,1.249
2020-07-19,1.099,0.07,0.965,1.049,1.099,1.147,1.237
2020-07-20,1.093,0.07,0.965,1.043,1.096,1.142,1.225
2020-07-21,1.089,0.071,0.953,1.035,1.09,1.139,1.219
2020-07-22,1.083,0.068,0.956,1.033,1.083,1.131,1.207
2020-07-23,1.075,0.066,0.956,1.029,1.074,1.121,1.208
2020-07-24,1.069,0.068,0.94,1.024,1.066,1.117,1.202
2020-07-25,1.065,0.067,0.937,1.017,1.063,1.11,1.206
2020-07-26,1.057,0.067,0.928,1.013,1.056,1.099,1.197
2020-07-27,1.053,0.069,0.929,1.006,1.051,1.098,1.19
2020-07-28,1.047,0.07,0.915,1.0,1.045,1.092,1.186
2020-07-29,1.042,0.07,0.919,0.992,1.035,1.085,1.185
2020-07-30,1.038,0.069,0.914,0.989,1.036,1.081,1.181
2020-07-31,1.03,0.065,0.913,0.985,1.028,1.075,1.159
2020-08-01,1.026,0.064,0.906,0.981,1.024,1.067,1.159
2020-08-02,1.023,0.066,0.897,0.98,1.022,1.065,1.159
2020-08-03,1.019,0.065,0.895,0.976,1.017,1.058,1.154
2020-08-04,1.017,0.064,0.894,0.976,1.012,1.058,1.148
2020-08-05,1.016,0.065,0.892,0.971,1.016,1.059,1.146
2020-08-06,1.015,0.067,0.894,0.969,1.013,1.058,1.154
2020-08-07,1.012,0.066,0.883,0.967,1.009,1.054,1.142
2020-08-08,1.01,0.064,0.89,0.966,1.007,1.051,1.149
2020-08-09,1.012,0.063,0.896,0.969,1.008,1.052,1.142
2020-08-10,1.012,0.061,0.9,0.973,1.01,1.049,1.134
2020-08-11,1.011,0.061,0.892,0.973,1.011,1.049,1.132
2020-08-12,1.012,0.063,0.891,0.971,1.011,1.054,1.144
2020-08-13,1.014,0.062,0.897,0.972,1.013,1.055,1.144
2020-08-14,1.017,0.063,0.9,0.974,1.013,1.059,1.144
2020-08-15,1.02,0.063,0.91,0.976,1.016,1.062,1.146
2020-08-16,1.024,0.062,0.91,0.98,1.021,1.066,1.148
2020-08-17,1.025,0.063,0.903,0.984,1.024,1.067,1.155
2020-08-18,1.03,0.064,0.906,0.99,1.031,1.072,1.156
2020-08-19,1.035,0.064,0.916,0.992,1.033,1.073,1.161
2020-08-20,1.04,0.064,0.929,0.996,1.037,1.083,1.165
