,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,1.034,0.066,0.918,0.987,1.03,1.077,1.172
2020-06-19,1.042,0.068,0.911,0.997,1.037,1.089,1.179
2020-06-20,1.05,0.069,0.918,1.003,1.049,1.097,1.181
2020-06-21,1.06,0.069,0.933,1.012,1.058,1.105,1.198
2020-06-22,1.07,0.07,0.936,1.022,1.068,1.116,1.205
2020-06-23,1.077,0.067,0.953,1.028,1.076,1.12,1.215
2020-06-24,1.085,0.066,0.952,1.039,1.085,1.125,1.212
2020-06-25,1.092,0.066,0.966,1.046,1.09,1.137,1.227
2020-06-26,1.1,0.067,0.975,1.056,1.1,1.145,1.237
2020-06-27,1.11,0.067,0.987,1.06,1.107,1.154,1.244
2020-06-28,1.118,0.068,0.984,1.073,1.119,1.161,1.257
2020-06-29,1.125,0.068,0.997,1.076,1.123,1.169,1.264
2020-06-30,1.134,0.071,1.003,1.083,1.132,1.181,1.28
2020-07-01,1.14,0.071,1.012,1.087,1.138,1.187,1.297
2020-07-02,1.15,0.072,1.017,1.1,1.149,1.2,1.291
2020-07-03,1.157,0.072,1.019,1.106,1.156,1.208,1.295
2020-07-04,1.164,0.071,1.032,1.113,1.165,1.21,1.296
2020-07-05,1.168,0.07,1.042,1.118,1.166,1.218,1.302
2020-07-06,1.175,0.074,1.033,1.122,1.177,1.221,1.324
2020-07-07,1.18,0.075,1.041,1.129,1.176,1.234,1.334
2020-07-08,1.184,0.072,1.046,1.137,1.18,1.236,1.324
2020-07-09,1.187,0.074,1.046,1.137,1.183,1.237,1.332
2020-07-10,1.192,0.074,1.047,1.14,1.192,1.241,1.334
2020-07-11,1.19,0.075,1.056,1.135,1.188,1.24,1.345
2020-07-12,1.19,0.076,1.041,1.137,1.189,1.242,1.348
2020-07-13,1.189,0.076,1.054,1.136,1.187,1.239,1.35
2020-07-14,1.188,0.075,1.045,1.135,1.187,1.24,1.345
2020-07-15,1.183,0.074,1.046,1.131,1.181,1.235,1.333
2020-07-16,1.179,0.072,1.037,1.133,1.177,1.225,1.333
2020-07-17,1.173,0.072,1.037,1.127,1.169,1.218,1.325
2020-07-18,1.17,0.074,1.029,1.122,1.165,1.219,1.321
2020-07-19,1.163,0.073,1.019,1.116,1.161,1.21,1.31
2020-07-20,1.155,0.072,1.017,1.107,1.153,1.202,1.304
2020-07-21,1.148,0.071,1.018,1.098,1.145,1.196,1.293
2020-07-22,1.138,0.071,1.012,1.087,1.134,1.182,1.286
2020-07-23,1.13,0.07,1.003,1.078,1.126,1.177,1.271
2020-07-24,1.12,0.069,0.993,1.073,1.12,1.164,1.258
2020-07-25,1.11,0.066,0.998,1.062,1.105,1.158,1.245
2020-07-26,1.099,0.065,0.976,1.057,1.1,1.144,1.219
2020-07-27,1.091,0.067,0.964,1.047,1.086,1.132,1.229
2020-07-28,1.078,0.068,0.952,1.032,1.078,1.123,1.21
2020-07-29,1.067,0.067,0.941,1.019,1.066,1.113,1.2
2020-07-30,1.057,0.066,0.93,1.014,1.054,1.102,1.184
2020-07-31,1.047,0.065,0.933,1.0,1.045,1.094,1.186
2020-08-01,1.037,0.064,0.925,0.993,1.032,1.08,1.172
2020-08-02,1.027,0.061,0.915,0.983,1.027,1.067,1.158
2020-08-03,1.018,0.062,0.901,0.973,1.016,1.062,1.138
2020-08-04,1.009,0.063,0.889,0.964,1.008,1.051,1.131
2020-08-05,0.996,0.063,0.88,0.953,0.992,1.036,1.127
2020-08-06,0.986,0.062,0.856,0.945,0.983,1.027,1.111
2020-08-07,0.978,0.061,0.863,0.938,0.974,1.016,1.103
2020-08-08,0.971,0.061,0.85,0.928,0.968,1.01,1.092
2020-08-09,0.966,0.061,0.859,0.924,0.962,1.007,1.093
2020-08-10,0.962,0.059,0.85,0.921,0.96,1.003,1.075
2020-08-11,0.957,0.057,0.855,0.916,0.957,0.995,1.074
2020-08-12,0.955,0.056,0.857,0.917,0.95,0.991,1.068
2020-08-13,0.953,0.056,0.853,0.915,0.95,0.989,1.063
2020-08-14,0.951,0.054,0.855,0.912,0.95,0.989,1.064
2020-08-15,0.95,0.056,0.839,0.912,0.949,0.988,1.052
2020-08-16,0.953,0.056,0.849,0.915,0.951,0.991,1.065
2020-08-17,0.955,0.057,0.851,0.913,0.954,0.993,1.071
2020-08-18,0.96,0.058,0.859,0.92,0.955,0.999,1.078
2020-08-19,0.966,0.058,0.858,0.926,0.963,1.003,1.081
2020-08-20,0.971,0.059,0.858,0.933,0.971,1.008,1.09
2020-08-21,0.977,0.061,0.866,0.932,0.976,1.016,1.098
2020-08-22,0.982,0.059,0.878,0.939,0.978,1.023,1.102
2020-08-23,0.99,0.061,0.872,0.948,0.99,1.027,1.117
2020-08-24,1.0,0.063,0.875,0.958,0.996,1.04,1.128
2020-08-25,1.009,0.064,0.89,0.967,1.007,1.048,1.135
2020-08-26,1.019,0.066,0.899,0.973,1.016,1.057,1.161
2020-08-27,1.027,0.064,0.907,0.982,1.026,1.065,1.164
2020-08-28,1.036,0.065,0.915,0.994,1.031,1.077,1.167
2020-08-29,1.045,0.063,0.925,1.003,1.042,1.085,1.178
2020-08-30,1.056,0.064,0.937,1.011,1.055,1.094,1.193
2020-08-31,1.068,0.066,0.945,1.021,1.067,1.111,1.218
2020-09-01,1.08,0.068,0.951,1.033,1.078,1.123,1.224
2020-09-02,1.091,0.068,0.964,1.045,1.088,1.136,1.225
2020-09-03,1.106,0.068,0.984,1.058,1.105,1.151,1.238
2020-09-04,1.118,0.068,0.986,1.074,1.114,1.16,1.258
2020-09-05,1.13,0.068,0.997,1.087,1.129,1.172,1.272
2020-09-06,1.145,0.068,1.011,1.101,1.142,1.185,1.291
2020-09-07,1.156,0.07,1.028,1.11,1.154,1.197,1.31
2020-09-08,1.17,0.071,1.037,1.124,1.17,1.219,1.31
2020-09-09,1.184,0.072,1.056,1.132,1.183,1.23,1.338
2020-09-10,1.198,0.072,1.064,1.15,1.196,1.242,1.358
2020-09-11,1.213,0.072,1.077,1.165,1.211,1.258,1.361
2020-09-12,1.227,0.073,1.084,1.18,1.225,1.27,1.376
2020-09-13,1.242,0.073,1.098,1.193,1.239,1.286,1.391
2020-09-14,1.257,0.074,1.114,1.207,1.255,1.308,1.404
2020-09-15,1.27,0.076,1.123,1.22,1.273,1.322,1.409
2020-09-16,1.283,0.077,1.128,1.233,1.284,1.333,1.435
2020-09-17,1.298,0.077,1.143,1.245,1.298,1.35,1.448
2020-09-18,1.31,0.077,1.164,1.257,1.31,1.362,1.457
2020-09-19,1.322,0.077,1.178,1.268,1.322,1.375,1.472
2020-09-20,1.335,0.077,1.198,1.278,1.335,1.384,1.493
2020-09-21,1.342,0.078,1.189,1.287,1.341,1.398,1.497
2020-09-22,1.349,0.08,1.199,1.294,1.345,1.403,1.527
2020-09-23,1.355,0.081,1.202,1.299,1.355,1.41,1.514
2020-09-24,1.359,0.08,1.2,1.306,1.357,1.417,1.515
2020-09-25,1.364,0.08,1.201,1.31,1.367,1.417,1.52
2020-09-26,1.369,0.083,1.211,1.313,1.369,1.42,1.546
2020-09-27,1.372,0.085,1.218,1.312,1.372,1.428,1.547
2020-09-28,1.372,0.086,1.213,1.311,1.37,1.43,1.545
2020-09-29,1.369,0.086,1.21,1.308,1.363,1.425,1.548
2020-09-30,1.366,0.086,1.207,1.308,1.362,1.423,1.557
2020-10-01,1.358,0.087,1.194,1.3,1.353,1.412,1.554
2020-10-02,1.351,0.088,1.188,1.291,1.347,1.407,1.536
2020-10-03,1.344,0.085,1.183,1.287,1.341,1.399,1.513
2020-10-04,1.336,0.084,1.18,1.276,1.335,1.389,1.503
2020-10-05,1.327,0.084,1.18,1.269,1.326,1.38,1.516
2020-10-06,1.318,0.083,1.166,1.262,1.31,1.37,1.483
2020-10-07,1.305,0.08,1.158,1.253,1.301,1.357,1.48
2020-10-08,1.292,0.08,1.151,1.236,1.288,1.35,1.445
2020-10-09,1.28,0.078,1.138,1.228,1.277,1.333,1.443
2020-10-10,1.266,0.077,1.112,1.212,1.264,1.318,1.416
2020-10-11,1.253,0.075,1.107,1.2,1.255,1.301,1.411
2020-10-12,1.238,0.073,1.095,1.188,1.239,1.289,1.377
2020-10-13,1.23,0.075,1.086,1.182,1.228,1.279,1.38
2020-10-14,1.22,0.072,1.073,1.173,1.22,1.268,1.367
2020-10-15,1.207,0.071,1.062,1.16,1.206,1.254,1.343
2020-10-16,1.196,0.074,1.04,1.15,1.197,1.243,1.342
2020-10-17,1.183,0.073,1.037,1.13,1.187,1.231,1.32
2020-10-18,1.169,0.07,1.037,1.122,1.168,1.214,1.313
2020-10-19,1.157,0.07,1.027,1.11,1.154,1.199,1.303
2020-10-20,1.145,0.066,1.02,1.098,1.144,1.186,1.278
2020-10-21,1.133,0.067,1.007,1.088,1.13,1.179,1.268
2020-10-22,1.122,0.068,1.0,1.076,1.119,1.165,1.261
2020-10-23,1.108,0.066,0.985,1.063,1.108,1.151,1.245
2020-10-24,1.096,0.065,0.974,1.05,1.097,1.135,1.238
2020-10-25,1.084,0.065,0.963,1.042,1.078,1.128,1.219
2020-10-26,1.073,0.064,0.957,1.03,1.069,1.118,1.2
2020-10-27,1.062,0.065,0.937,1.018,1.06,1.103,1.203
2020-10-28,1.05,0.062,0.936,1.006,1.052,1.091,1.174
2020-10-29,1.041,0.063,0.924,0.999,1.041,1.082,1.169
2020-10-30,1.033,0.063,0.918,0.989,1.032,1.073,1.16
2020-10-31,1.026,0.062,0.905,0.984,1.024,1.065,1.15
2020-11-01,1.017,0.064,0.896,0.971,1.016,1.057,1.143
2020-11-02,1.012,0.064,0.902,0.969,1.006,1.056,1.147
2020-11-03,1.004,0.065,0.895,0.957,0.998,1.046,1.139
2020-11-04,1.0,0.062,0.891,0.955,0.995,1.042,1.128
2020-11-05,0.996,0.059,0.887,0.955,0.994,1.036,1.112
2020-11-06,0.994,0.06,0.878,0.953,0.987,1.032,1.117
2020-11-07,0.992,0.059,0.88,0.952,0.99,1.031,1.117
2020-11-08,0.99,0.06,0.874,0.949,0.987,1.032,1.107
2020-11-09,0.991,0.06,0.88,0.95,0.991,1.032,1.111
2020-11-10,0.989,0.06,0.879,0.948,0.987,1.031,1.116
2020-11-11,0.99,0.061,0.877,0.946,0.991,1.029,1.111
2020-11-12,0.993,0.061,0.877,0.953,0.989,1.031,1.13
2020-11-13,0.998,0.061,0.88,0.957,0.998,1.038,1.121
2020-11-14,1.0,0.061,0.882,0.96,0.997,1.044,1.127
2020-11-15,1.003,0.06,0.896,0.962,0.999,1.044,1.131
2020-11-16,1.007,0.062,0.89,0.963,1.006,1.049,1.14
2020-11-17,1.013,0.062,0.9,0.968,1.011,1.052,1.142
2020-11-18,1.019,0.063,0.904,0.975,1.018,1.057,1.159
2020-11-19,1.025,0.063,0.909,0.982,1.022,1.066,1.152
2020-11-20,1.034,0.062,0.924,0.989,1.028,1.079,1.155
2020-11-21,1.041,0.065,0.916,0.997,1.039,1.083,1.173
2020-11-22,1.047,0.064,0.933,1.006,1.045,1.084,1.177
2020-11-23,1.05,0.064,0.93,1.006,1.048,1.09,1.175
2020-11-24,1.055,0.065,0.936,1.012,1.055,1.1,1.181
2020-11-25,1.06,0.065,0.929,1.016,1.06,1.103,1.191
2020-11-26,1.064,0.065,0.933,1.021,1.063,1.106,1.195
2020-11-27,1.067,0.068,0.939,1.022,1.066,1.112,1.201
2020-11-28,1.067,0.064,0.95,1.024,1.067,1.111,1.194
2020-11-29,1.067,0.064,0.95,1.022,1.066,1.109,1.195
2020-11-30,1.066,0.065,0.937,1.018,1.067,1.108,1.197
2020-12-01,1.061,0.064,0.938,1.02,1.059,1.102,1.196
2020-12-02,1.056,0.062,0.941,1.012,1.055,1.1,1.177
2020-12-03,1.049,0.063,0.937,1.006,1.046,1.091,1.176
2020-12-04,1.044,0.064,0.923,1.001,1.043,1.081,1.178
2020-12-05,1.035,0.061,0.921,0.998,1.031,1.073,1.17
2020-12-06,1.027,0.061,0.915,0.985,1.025,1.069,1.151
2020-12-07,1.017,0.063,0.905,0.971,1.016,1.059,1.148
2020-12-08,1.006,0.063,0.884,0.963,1.005,1.047,1.136
2020-12-09,0.995,0.062,0.875,0.952,0.995,1.038,1.117
2020-12-10,0.984,0.063,0.863,0.941,0.984,1.025,1.11
2020-12-11,0.971,0.062,0.857,0.926,0.971,1.015,1.089
2020-12-12,0.959,0.06,0.842,0.919,0.953,0.998,1.086
2020-12-13,0.948,0.06,0.839,0.907,0.945,0.987,1.082
2020-12-14,0.938,0.058,0.827,0.899,0.935,0.974,1.064
2020-12-15,0.925,0.056,0.82,0.889,0.924,0.959,1.037
2020-12-16,0.913,0.056,0.806,0.876,0.914,0.945,1.03
2020-12-17,0.903,0.055,0.803,0.866,0.902,0.939,1.012
2020-12-18,0.896,0.054,0.792,0.86,0.896,0.93,0.999
2020-12-19,0.887,0.054,0.784,0.85,0.889,0.92,0.992
2020-12-20,0.882,0.052,0.787,0.848,0.881,0.917,0.991
2020-12-21,0.876,0.052,0.781,0.841,0.876,0.909,0.979
2020-12-22,0.87,0.054,0.764,0.832,0.872,0.906,0.978
2020-12-23,0.865,0.053,0.758,0.831,0.866,0.898,0.97
2020-12-24,0.863,0.052,0.765,0.828,0.862,0.895,0.968
2020-12-25,0.861,0.051,0.764,0.825,0.861,0.896,0.961
2020-12-26,0.858,0.051,0.757,0.822,0.858,0.892,0.958
2020-12-27,0.856,0.053,0.757,0.818,0.854,0.895,0.96
2020-12-28,0.853,0.052,0.758,0.817,0.852,0.89,0.964
2020-12-29,0.853,0.052,0.754,0.814,0.85,0.889,0.953
2020-12-30,0.851,0.053,0.755,0.814,0.851,0.887,0.949
2020-12-31,0.853,0.052,0.759,0.817,0.851,0.889,0.96
2021-01-01,0.852,0.052,0.757,0.814,0.851,0.89,0.957
2021-01-02,0.853,0.051,0.759,0.816,0.85,0.886,0.96
2021-01-03,0.853,0.052,0.752,0.819,0.85,0.888,0.96
2021-01-04,0.851,0.054,0.752,0.817,0.847,0.886,0.962
2021-01-05,0.85,0.055,0.749,0.814,0.85,0.884,0.963
2021-01-06,0.852,0.056,0.749,0.814,0.85,0.885,0.974
2021-01-07,0.852,0.056,0.746,0.813,0.852,0.886,0.972
2021-01-08,0.852,0.053,0.746,0.816,0.853,0.888,0.966
2021-01-09,0.855,0.054,0.753,0.817,0.852,0.892,0.961
2021-01-10,0.856,0.056,0.754,0.818,0.855,0.894,0.968
2021-01-11,0.857,0.055,0.757,0.819,0.855,0.891,0.971
2021-01-12,0.858,0.056,0.755,0.821,0.856,0.893,0.979
2021-01-13,0.861,0.057,0.761,0.821,0.858,0.898,0.985
2021-01-14,0.864,0.056,0.762,0.823,0.86,0.901,0.984
2021-01-15,0.868,0.056,0.77,0.829,0.863,0.903,0.982
2021-01-16,0.871,0.056,0.771,0.83,0.869,0.909,0.984
2021-01-17,0.873,0.058,0.769,0.832,0.869,0.91,1.0
2021-01-18,0.877,0.056,0.776,0.838,0.874,0.912,0.987
2021-01-19,0.882,0.056,0.781,0.844,0.881,0.916,0.997
2021-01-20,0.889,0.056,0.78,0.853,0.889,0.926,1.001
2021-01-21,0.893,0.055,0.79,0.854,0.892,0.93,1.001
2021-01-22,0.898,0.055,0.798,0.861,0.898,0.934,1.007
2021-01-23,0.906,0.056,0.798,0.868,0.905,0.94,1.019
2021-01-24,0.912,0.056,0.803,0.873,0.913,0.951,1.027
2021-01-25,0.92,0.056,0.806,0.884,0.919,0.957,1.036
2021-01-26,0.929,0.057,0.822,0.889,0.927,0.969,1.047
2021-01-27,0.936,0.057,0.828,0.896,0.934,0.976,1.047
2021-01-28,0.943,0.057,0.83,0.904,0.945,0.983,1.049
2021-01-29,0.951,0.058,0.844,0.91,0.949,0.991,1.069
2021-01-30,0.959,0.062,0.846,0.917,0.958,1.0,1.09
2021-01-31,0.97,0.062,0.853,0.926,0.968,1.013,1.097
2021-02-01,0.979,0.062,0.854,0.936,0.979,1.02,1.104
2021-02-02,0.989,0.061,0.876,0.945,0.988,1.03,1.11
2021-02-03,1.001,0.062,0.876,0.96,0.999,1.041,1.128
2021-02-04,1.013,0.063,0.892,0.97,1.008,1.051,1.14
2021-02-05,1.022,0.064,0.902,0.98,1.021,1.063,1.156
2021-02-06,1.033,0.063,0.919,0.99,1.029,1.072,1.159
2021-02-07,1.043,0.064,0.927,0.999,1.04,1.085,1.171
2021-02-08,1.051,0.067,0.928,1.003,1.047,1.094,1.191
2021-02-09,1.06,0.067,0.934,1.014,1.056,1.101,1.2
2021-02-10,1.066,0.066,0.952,1.02,1.065,1.106,1.206
2021-02-11,1.077,0.068,0.946,1.033,1.077,1.121,1.215
2021-02-12,1.084,0.066,0.961,1.038,1.084,1.127,1.211
2021-02-13,1.092,0.066,0.968,1.044,1.093,1.134,1.226
2021-02-14,1.101,0.069,0.978,1.055,1.101,1.144,1.246
2021-02-15,1.105,0.069,0.975,1.058,1.105,1.152,1.249
2021-02-16,1.112,0.068,0.989,1.062,1.11,1.156,1.253
2021-02-17,1.117,0.069,0.991,1.065,1.119,1.163,1.255
2021-02-18,1.124,0.069,0.998,1.079,1.123,1.171,1.261
2021-02-19,1.128,0.07,0.998,1.082,1.127,1.171,1.275
2021-02-20,1.132,0.068,1.004,1.085,1.129,1.178,1.267
2021-02-21,1.137,0.071,1.004,1.087,1.134,1.184,1.286
2021-02-22,1.141,0.071,1.005,1.091,1.138,1.186,1.289
2021-02-23,1.143,0.072,1.015,1.092,1.139,1.191,1.288
2021-02-24,1.143,0.071,1.018,1.092,1.141,1.19,1.289
2021-02-25,1.143,0.072,1.007,1.093,1.143,1.193,1.285
2021-02-26,1.143,0.071,1.013,1.094,1.142,1.193,1.279
2021-02-27,1.144,0.072,1.015,1.09,1.141,1.189,1.295
2021-02-28,1.143,0.071,1.012,1.095,1.143,1.186,1.285
2021-03-01,1.141,0.07,1.007,1.09,1.145,1.186,1.277
2021-03-02,1.138,0.07,1.003,1.09,1.137,1.18,1.288
2021-03-03,1.135,0.07,1.008,1.084,1.132,1.18,1.277
2021-03-04,1.13,0.068,1.003,1.086,1.129,1.174,1.266
2021-03-05,1.127,0.068,1.004,1.079,1.123,1.178,1.263
2021-03-06,1.125,0.065,1.009,1.076,1.127,1.171,1.25
2021-03-07,1.119,0.065,0.999,1.074,1.117,1.162,1.246
2021-03-08,1.112,0.063,0.994,1.07,1.11,1.152,1.234
2021-03-09,1.105,0.063,0.983,1.062,1.103,1.145,1.225
2021-03-10,1.1,0.063,0.978,1.061,1.099,1.138,1.232
2021-03-11,1.094,0.063,0.973,1.05,1.09,1.138,1.215
2021-03-12,1.087,0.062,0.97,1.043,1.085,1.125,1.216
2021-03-13,1.08,0.064,0.96,1.034,1.077,1.12,1.208
2021-03-14,1.075,0.063,0.957,1.031,1.073,1.115,1.213
2021-03-15,1.07,0.064,0.956,1.026,1.069,1.115,1.202
2021-03-16,1.064,0.065,0.942,1.02,1.064,1.106,1.192
2021-03-17,1.059,0.065,0.937,1.012,1.058,1.104,1.187
2021-03-18,1.054,0.065,0.929,1.008,1.054,1.098,1.175
2021-03-19,1.049,0.066,0.926,1.001,1.047,1.095,1.176
2021-03-20,1.046,0.065,0.925,1.0,1.043,1.089,1.179
2021-03-21,1.043,0.066,0.922,0.996,1.04,1.085,1.18
2021-03-22,1.039,0.065,0.919,0.996,1.036,1.082,1.175
2021-03-23,1.038,0.064,0.915,0.992,1.035,1.081,1.165
2021-03-24,1.038,0.064,0.926,0.991,1.037,1.079,1.176
2021-03-25,1.034,0.063,0.915,0.992,1.032,1.075,1.162
2021-03-26,1.031,0.063,0.914,0.989,1.031,1.077,1.159
2021-03-27,1.028,0.061,0.912,0.983,1.025,1.069,1.144
2021-03-28,1.026,0.061,0.916,0.984,1.027,1.066,1.152
2021-03-29,1.024,0.06,0.904,0.985,1.023,1.065,1.138
2021-03-30,1.022,0.061,0.903,0.984,1.018,1.067,1.144
2021-03-31,1.018,0.06,0.907,0.976,1.017,1.057,1.138
2021-04-01,1.014,0.062,0.894,0.973,1.014,1.051,1.144
2021-04-02,1.009,0.061,0.892,0.969,1.007,1.045,1.139
