,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.486,0.147,1.229,1.379,1.476,1.582,1.794
2020-03-02,1.471,0.138,1.226,1.377,1.46,1.568,1.759
2020-03-03,1.456,0.128,1.238,1.371,1.448,1.542,1.707
2020-03-04,1.438,0.117,1.223,1.353,1.437,1.519,1.676
2020-03-05,1.42,0.108,1.223,1.343,1.417,1.498,1.637
2020-03-06,1.396,0.104,1.211,1.318,1.391,1.467,1.603
2020-03-07,1.367,0.098,1.189,1.297,1.361,1.435,1.564
2020-03-08,1.338,0.094,1.17,1.269,1.332,1.403,1.536
2020-03-09,1.308,0.088,1.145,1.244,1.303,1.364,1.497
2020-03-10,1.279,0.083,1.125,1.218,1.273,1.334,1.438
2020-03-11,1.248,0.078,1.102,1.193,1.247,1.303,1.399
2020-03-12,1.217,0.074,1.075,1.164,1.216,1.269,1.365
2020-03-13,1.185,0.071,1.049,1.135,1.18,1.231,1.331
2020-03-14,1.155,0.07,1.02,1.11,1.149,1.199,1.3
2020-03-15,1.124,0.067,1.004,1.077,1.121,1.164,1.259
2020-03-16,1.093,0.064,0.974,1.045,1.091,1.134,1.224
2020-03-17,1.063,0.064,0.947,1.018,1.06,1.105,1.187
2020-03-18,1.034,0.061,0.922,0.991,1.031,1.072,1.16
2020-03-19,1.009,0.059,0.898,0.972,1.007,1.046,1.131
2020-03-20,0.982,0.058,0.877,0.944,0.981,1.02,1.098
2020-03-21,0.957,0.057,0.85,0.918,0.956,0.996,1.064
2020-03-22,0.936,0.058,0.832,0.893,0.934,0.973,1.056
2020-03-23,0.914,0.058,0.809,0.874,0.911,0.953,1.033
2020-03-24,0.894,0.057,0.788,0.855,0.892,0.934,1.005
2020-03-25,0.876,0.056,0.773,0.837,0.876,0.911,0.994
2020-03-26,0.86,0.056,0.761,0.823,0.857,0.896,0.974
2020-03-27,0.844,0.057,0.743,0.805,0.841,0.878,0.964
2020-03-28,0.828,0.055,0.732,0.791,0.823,0.863,0.944
2020-03-29,0.817,0.054,0.719,0.777,0.815,0.853,0.926
2020-03-30,0.808,0.052,0.711,0.772,0.807,0.842,0.907
2020-03-31,0.798,0.051,0.703,0.761,0.8,0.831,0.899
2020-04-01,0.789,0.048,0.698,0.756,0.79,0.822,0.886
2020-04-02,0.782,0.048,0.693,0.749,0.782,0.815,0.878
2020-04-03,0.778,0.048,0.691,0.743,0.776,0.809,0.876
2020-04-04,0.774,0.05,0.677,0.739,0.775,0.805,0.881
2020-04-05,0.769,0.05,0.67,0.737,0.769,0.801,0.872
2020-04-06,0.767,0.05,0.671,0.733,0.769,0.803,0.863
2020-04-07,0.765,0.052,0.669,0.731,0.766,0.799,0.868
2020-04-08,0.763,0.052,0.658,0.73,0.764,0.799,0.867
2020-04-09,0.762,0.052,0.661,0.726,0.763,0.797,0.866
2020-04-10,0.761,0.052,0.67,0.724,0.759,0.797,0.867
2020-04-11,0.763,0.053,0.673,0.725,0.759,0.8,0.873
2020-04-12,0.765,0.055,0.673,0.725,0.763,0.802,0.88
2020-04-13,0.766,0.053,0.672,0.728,0.764,0.802,0.882
2020-04-14,0.768,0.053,0.677,0.73,0.766,0.805,0.877
2020-04-15,0.772,0.052,0.676,0.734,0.77,0.806,0.878
2020-04-16,0.775,0.052,0.677,0.741,0.773,0.811,0.882
2020-04-17,0.779,0.053,0.679,0.742,0.781,0.813,0.885
2020-04-18,0.781,0.052,0.683,0.745,0.781,0.816,0.884
2020-04-19,0.785,0.052,0.689,0.749,0.782,0.821,0.894
2020-04-20,0.79,0.051,0.692,0.756,0.789,0.824,0.895
2020-04-21,0.795,0.05,0.701,0.762,0.796,0.826,0.901
2020-04-22,0.8,0.05,0.697,0.766,0.798,0.833,0.895
2020-04-23,0.805,0.049,0.71,0.772,0.802,0.836,0.904
2020-04-24,0.811,0.05,0.719,0.777,0.809,0.842,0.907
2020-04-25,0.815,0.049,0.724,0.781,0.817,0.847,0.91
2020-04-26,0.821,0.052,0.723,0.786,0.822,0.856,0.922
2020-04-27,0.827,0.053,0.721,0.794,0.828,0.862,0.93
2020-04-28,0.831,0.054,0.729,0.795,0.832,0.87,0.929
2020-04-29,0.836,0.056,0.735,0.798,0.835,0.87,0.953
2020-04-30,0.841,0.056,0.736,0.803,0.837,0.877,0.957
2020-05-01,0.845,0.058,0.744,0.801,0.84,0.887,0.96
2020-05-02,0.848,0.059,0.746,0.806,0.844,0.888,0.965
2020-05-03,0.85,0.058,0.748,0.807,0.849,0.886,0.968
2020-05-04,0.851,0.059,0.746,0.81,0.849,0.892,0.967
2020-05-05,0.851,0.06,0.74,0.805,0.85,0.891,0.973
2020-05-06,0.849,0.059,0.745,0.805,0.848,0.887,0.96
2020-05-07,0.848,0.057,0.744,0.805,0.845,0.885,0.961
2020-05-08,0.846,0.058,0.743,0.802,0.843,0.886,0.97
2020-05-09,0.845,0.058,0.743,0.804,0.842,0.882,0.972
2020-05-10,0.844,0.058,0.743,0.801,0.84,0.881,0.968
2020-05-11,0.845,0.059,0.738,0.803,0.841,0.884,0.966
2020-05-12,0.844,0.059,0.737,0.803,0.84,0.885,0.97
2020-05-13,0.847,0.061,0.735,0.805,0.844,0.889,0.97
2020-05-14,0.847,0.062,0.739,0.801,0.844,0.887,0.979
2020-05-15,0.848,0.061,0.737,0.806,0.844,0.889,0.969
2020-05-16,0.85,0.059,0.741,0.808,0.85,0.892,0.971
2020-05-17,0.854,0.058,0.749,0.813,0.853,0.893,0.966
2020-05-18,0.858,0.056,0.752,0.822,0.857,0.894,0.969
2020-05-19,0.864,0.056,0.761,0.828,0.862,0.901,0.978
2020-05-20,0.871,0.054,0.768,0.833,0.872,0.907,0.981
2020-05-21,0.877,0.054,0.771,0.84,0.878,0.914,0.981
2020-05-22,0.884,0.055,0.777,0.849,0.882,0.919,0.99
2020-05-23,0.89,0.057,0.783,0.85,0.89,0.927,1.004
2020-05-24,0.896,0.056,0.795,0.854,0.895,0.931,1.01
2020-05-25,0.906,0.058,0.799,0.865,0.904,0.944,1.021
2020-05-26,0.914,0.058,0.806,0.874,0.911,0.951,1.034
2020-05-27,0.92,0.058,0.811,0.881,0.919,0.958,1.043
2020-05-28,0.928,0.059,0.819,0.887,0.927,0.965,1.05
2020-05-29,0.935,0.059,0.828,0.894,0.931,0.973,1.054
2020-05-30,0.942,0.06,0.834,0.901,0.938,0.983,1.069
2020-05-31,0.949,0.061,0.837,0.907,0.947,0.987,1.077
2020-06-01,0.953,0.061,0.841,0.911,0.95,0.991,1.075
2020-06-02,0.959,0.064,0.839,0.917,0.957,1.0,1.089
2020-06-03,0.964,0.063,0.843,0.919,0.963,1.007,1.094
2020-06-04,0.967,0.065,0.847,0.92,0.965,1.009,1.106
2020-06-05,0.971,0.064,0.854,0.925,0.967,1.013,1.108
2020-06-06,0.973,0.064,0.852,0.929,0.973,1.014,1.106
2020-06-07,0.976,0.064,0.852,0.933,0.972,1.021,1.101
2020-06-08,0.978,0.063,0.863,0.934,0.98,1.022,1.101
2020-06-09,0.98,0.063,0.868,0.938,0.978,1.023,1.107
2020-06-10,0.986,0.064,0.862,0.941,0.984,1.026,1.115
2020-06-11,0.99,0.064,0.872,0.946,0.989,1.033,1.122
2020-06-12,0.996,0.064,0.874,0.954,0.993,1.04,1.125
2020-06-13,1.001,0.065,0.882,0.957,0.999,1.042,1.134
2020-06-14,1.007,0.064,0.888,0.961,1.004,1.048,1.137
2020-06-15,1.013,0.064,0.899,0.969,1.012,1.054,1.141
2020-06-16,1.021,0.063,0.906,0.978,1.019,1.061,1.148
2020-06-17,1.026,0.063,0.907,0.981,1.022,1.069,1.161
2020-06-18,1.035,0.065,0.912,0.993,1.034,1.078,1.164
2020-06-19,1.043,0.063,0.929,0.995,1.041,1.086,1.17
2020-06-20,1.051,0.064,0.934,1.006,1.052,1.096,1.181
2020-06-21,1.059,0.067,0.936,1.012,1.059,1.103,1.199
2020-06-22,1.067,0.068,0.937,1.02,1.068,1.112,1.204
2020-06-23,1.075,0.069,0.941,1.027,1.071,1.119,1.216
2020-06-24,1.083,0.07,0.95,1.036,1.081,1.13,1.228
2020-06-25,1.09,0.071,0.957,1.045,1.088,1.131,1.24
2020-06-26,1.097,0.071,0.965,1.049,1.095,1.139,1.257
