,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.735,0.048,0.648,0.701,0.734,0.766,0.834
2020-04-10,0.74,0.049,0.644,0.708,0.739,0.774,0.838
2020-04-11,0.745,0.049,0.654,0.713,0.742,0.774,0.844
2020-04-12,0.751,0.05,0.66,0.714,0.751,0.784,0.848
2020-04-13,0.756,0.051,0.659,0.721,0.756,0.791,0.858
2020-04-14,0.764,0.053,0.668,0.726,0.762,0.799,0.871
2020-04-15,0.768,0.052,0.669,0.732,0.767,0.802,0.875
2020-04-16,0.772,0.053,0.674,0.736,0.771,0.808,0.879
2020-04-17,0.776,0.053,0.678,0.739,0.775,0.811,0.882
2020-04-18,0.782,0.056,0.677,0.744,0.782,0.82,0.898
2020-04-19,0.789,0.058,0.681,0.749,0.786,0.825,0.902
2020-04-20,0.794,0.059,0.688,0.753,0.791,0.834,0.914
2020-04-21,0.797,0.057,0.69,0.758,0.796,0.835,0.913
2020-04-22,0.799,0.057,0.695,0.758,0.799,0.836,0.915
2020-04-23,0.8,0.056,0.693,0.763,0.796,0.834,0.917
2020-04-24,0.801,0.055,0.701,0.762,0.8,0.835,0.925
2020-04-25,0.802,0.054,0.699,0.767,0.8,0.837,0.915
2020-04-26,0.804,0.054,0.702,0.768,0.802,0.838,0.916
2020-04-27,0.803,0.053,0.704,0.766,0.803,0.836,0.918
2020-04-28,0.803,0.053,0.707,0.767,0.801,0.839,0.914
2020-04-29,0.802,0.054,0.704,0.763,0.799,0.84,0.913
2020-04-30,0.8,0.056,0.692,0.763,0.798,0.837,0.915
2020-05-01,0.8,0.056,0.695,0.76,0.797,0.837,0.915
2020-05-02,0.798,0.057,0.693,0.758,0.794,0.834,0.916
2020-05-03,0.797,0.056,0.697,0.759,0.794,0.831,0.917
2020-05-04,0.795,0.056,0.691,0.759,0.792,0.831,0.916
2020-05-05,0.793,0.057,0.692,0.753,0.791,0.831,0.909
2020-05-06,0.793,0.058,0.685,0.751,0.794,0.832,0.905
2020-05-07,0.792,0.058,0.689,0.751,0.79,0.829,0.916
2020-05-08,0.791,0.056,0.686,0.753,0.79,0.826,0.913
2020-05-09,0.793,0.056,0.684,0.755,0.792,0.829,0.904
2020-05-10,0.792,0.057,0.686,0.753,0.789,0.828,0.908
2020-05-11,0.793,0.055,0.689,0.753,0.792,0.833,0.906
2020-05-12,0.795,0.054,0.693,0.756,0.793,0.831,0.904
2020-05-13,0.796,0.054,0.693,0.76,0.794,0.831,0.902
2020-05-14,0.798,0.054,0.697,0.761,0.799,0.834,0.906
2020-05-15,0.801,0.055,0.702,0.762,0.801,0.839,0.909
2020-05-16,0.804,0.054,0.706,0.763,0.802,0.841,0.907
2020-05-17,0.809,0.054,0.708,0.772,0.809,0.843,0.92
2020-05-18,0.813,0.055,0.706,0.774,0.812,0.847,0.935
2020-05-19,0.818,0.056,0.712,0.782,0.816,0.852,0.935
2020-05-20,0.824,0.056,0.718,0.788,0.822,0.862,0.941
2020-05-21,0.829,0.055,0.72,0.793,0.829,0.863,0.944
2020-05-22,0.834,0.055,0.734,0.796,0.832,0.872,0.95
2020-05-23,0.839,0.055,0.739,0.801,0.837,0.87,0.956
2020-05-24,0.845,0.057,0.745,0.805,0.844,0.882,0.965
2020-05-25,0.852,0.058,0.743,0.811,0.849,0.891,0.972
2020-05-26,0.857,0.059,0.747,0.819,0.854,0.898,0.973
2020-05-27,0.864,0.06,0.758,0.822,0.862,0.902,0.987
2020-05-28,0.868,0.061,0.756,0.823,0.866,0.907,1.002
2020-05-29,0.873,0.063,0.756,0.828,0.872,0.913,0.998
2020-05-30,0.877,0.064,0.758,0.834,0.875,0.918,1.0
2020-05-31,0.881,0.062,0.764,0.836,0.879,0.924,1.002
2020-06-01,0.884,0.063,0.762,0.841,0.882,0.927,1.01
2020-06-02,0.888,0.063,0.771,0.843,0.885,0.929,1.018
2020-06-03,0.89,0.063,0.775,0.843,0.89,0.932,1.018
2020-06-04,0.891,0.062,0.77,0.847,0.891,0.931,1.022
2020-06-05,0.888,0.063,0.77,0.844,0.886,0.929,1.022
2020-06-06,0.888,0.063,0.765,0.844,0.887,0.925,1.027
2020-06-07,0.887,0.062,0.772,0.847,0.885,0.927,1.016
2020-06-08,0.888,0.061,0.774,0.848,0.886,0.924,1.018
2020-06-09,0.888,0.06,0.778,0.847,0.886,0.929,1.01
2020-06-10,0.892,0.06,0.779,0.851,0.894,0.929,1.018
2020-06-11,0.895,0.061,0.781,0.854,0.894,0.935,1.012
2020-06-12,0.899,0.061,0.786,0.856,0.896,0.94,1.02
2020-06-13,0.903,0.063,0.783,0.859,0.901,0.945,1.026
2020-06-14,0.911,0.063,0.789,0.871,0.909,0.952,1.035
2020-06-15,0.917,0.064,0.796,0.872,0.916,0.959,1.044
2020-06-16,0.927,0.066,0.8,0.882,0.927,0.97,1.058
2020-06-17,0.939,0.068,0.814,0.895,0.937,0.983,1.074
2020-06-18,0.95,0.068,0.821,0.905,0.95,0.993,1.089
2020-06-19,0.96,0.069,0.838,0.913,0.958,1.004,1.099
2020-06-20,0.972,0.07,0.84,0.923,0.969,1.021,1.117
2020-06-21,0.986,0.068,0.859,0.941,0.982,1.03,1.119
2020-06-22,0.999,0.07,0.874,0.948,0.995,1.047,1.142
2020-06-23,1.012,0.072,0.885,0.961,1.008,1.062,1.156
2020-06-24,1.027,0.073,0.9,0.971,1.026,1.073,1.174
2020-06-25,1.042,0.072,0.917,0.99,1.04,1.09,1.191
2020-06-26,1.057,0.071,0.927,1.008,1.055,1.104,1.201
2020-06-27,1.074,0.074,0.937,1.022,1.075,1.12,1.223
2020-06-28,1.091,0.074,0.958,1.037,1.089,1.138,1.248
2020-06-29,1.108,0.075,0.968,1.057,1.103,1.159,1.255
2020-06-30,1.125,0.077,0.98,1.072,1.121,1.171,1.283
2020-07-01,1.14,0.078,0.995,1.081,1.14,1.191,1.299
2020-07-02,1.154,0.075,1.017,1.101,1.151,1.208,1.294
2020-07-03,1.165,0.079,1.017,1.108,1.164,1.216,1.325
2020-07-04,1.176,0.083,1.018,1.116,1.174,1.233,1.349
2020-07-05,1.19,0.082,1.045,1.134,1.186,1.245,1.357
2020-07-06,1.203,0.084,1.053,1.143,1.199,1.257,1.378
2020-07-07,1.213,0.084,1.067,1.156,1.211,1.266,1.39
2020-07-08,1.222,0.084,1.066,1.164,1.222,1.276,1.394
2020-07-09,1.231,0.084,1.071,1.174,1.227,1.285,1.412
2020-07-10,1.241,0.083,1.095,1.185,1.237,1.295,1.416
2020-07-11,1.247,0.082,1.093,1.192,1.248,1.3,1.412
2020-07-12,1.255,0.083,1.1,1.198,1.254,1.311,1.421
2020-07-13,1.26,0.082,1.11,1.203,1.257,1.314,1.434
2020-07-14,1.264,0.083,1.122,1.205,1.261,1.316,1.449
2020-07-15,1.267,0.084,1.11,1.211,1.265,1.318,1.452
2020-07-16,1.268,0.083,1.106,1.215,1.263,1.316,1.436
2020-07-17,1.267,0.084,1.111,1.212,1.263,1.321,1.43
2020-07-18,1.268,0.085,1.112,1.209,1.266,1.324,1.442
2020-07-19,1.264,0.085,1.096,1.205,1.261,1.323,1.437
2020-07-20,1.258,0.086,1.101,1.199,1.254,1.316,1.426
2020-07-21,1.252,0.088,1.092,1.188,1.25,1.307,1.429
2020-07-22,1.243,0.085,1.083,1.187,1.245,1.293,1.425
2020-07-23,1.236,0.086,1.074,1.178,1.237,1.292,1.406
2020-07-24,1.225,0.086,1.066,1.165,1.221,1.287,1.394
2020-07-25,1.218,0.086,1.06,1.157,1.214,1.277,1.388
2020-07-26,1.208,0.085,1.053,1.15,1.203,1.264,1.379
2020-07-27,1.198,0.083,1.052,1.139,1.193,1.252,1.364
2020-07-28,1.186,0.08,1.039,1.127,1.185,1.238,1.351
2020-07-29,1.175,0.077,1.037,1.123,1.17,1.228,1.334
2020-07-30,1.167,0.077,1.028,1.117,1.162,1.214,1.321
2020-07-31,1.158,0.074,1.021,1.105,1.155,1.204,1.31
2020-08-01,1.153,0.075,1.019,1.102,1.149,1.199,1.312
2020-08-02,1.15,0.074,1.018,1.099,1.15,1.196,1.298
2020-08-03,1.146,0.075,1.004,1.097,1.147,1.193,1.3
2020-08-04,1.142,0.075,1.001,1.089,1.138,1.195,1.292
2020-08-05,1.142,0.077,1.0,1.086,1.139,1.191,1.298
2020-08-06,1.142,0.078,1.005,1.089,1.138,1.196,1.305
2020-08-07,1.142,0.076,1.002,1.091,1.138,1.19,1.307
2020-08-08,1.142,0.076,1.008,1.089,1.139,1.191,1.302
2020-08-09,1.141,0.075,1.005,1.091,1.134,1.19,1.305
2020-08-10,1.141,0.076,1.01,1.088,1.135,1.192,1.304
2020-08-11,1.141,0.075,1.004,1.091,1.132,1.188,1.303
2020-08-12,1.139,0.073,1.01,1.089,1.137,1.186,1.293
2020-08-13,1.139,0.072,1.005,1.087,1.139,1.184,1.283
2020-08-14,1.14,0.074,1.008,1.09,1.138,1.189,1.285
2020-08-15,1.142,0.075,1.005,1.093,1.143,1.193,1.294
2020-08-16,1.144,0.076,1.003,1.091,1.143,1.195,1.301
2020-08-17,1.143,0.078,1.002,1.086,1.144,1.191,1.311
2020-08-18,1.143,0.081,1.001,1.089,1.139,1.196,1.315
2020-08-19,1.146,0.079,1.004,1.09,1.144,1.198,1.307
2020-08-20,1.143,0.078,0.995,1.091,1.139,1.196,1.31
2020-08-21,1.142,0.076,0.995,1.091,1.138,1.192,1.3
2020-08-22,1.143,0.075,1.004,1.09,1.14,1.194,1.285
2020-08-23,1.144,0.075,1.003,1.09,1.144,1.198,1.288
2020-08-24,1.146,0.076,1.007,1.094,1.14,1.197,1.298
2020-08-25,1.146,0.078,1.005,1.09,1.14,1.198,1.306
2020-08-26,1.148,0.079,1.002,1.094,1.145,1.204,1.306
2020-08-27,1.15,0.079,1.007,1.09,1.148,1.203,1.305
2020-08-28,1.151,0.077,1.005,1.095,1.148,1.204,1.307
2020-08-29,1.154,0.078,1.008,1.1,1.15,1.204,1.319
2020-08-30,1.156,0.077,1.022,1.102,1.151,1.206,1.315
2020-08-31,1.156,0.075,1.015,1.104,1.157,1.204,1.313
2020-09-01,1.159,0.075,1.027,1.105,1.159,1.21,1.314
2020-09-02,1.16,0.076,1.011,1.106,1.16,1.212,1.309
2020-09-03,1.165,0.077,1.02,1.11,1.166,1.213,1.323
2020-09-04,1.169,0.079,1.02,1.112,1.168,1.223,1.319
2020-09-05,1.172,0.079,1.022,1.117,1.171,1.224,1.332
2020-09-06,1.176,0.08,1.023,1.121,1.176,1.231,1.333
2020-09-07,1.181,0.08,1.023,1.124,1.182,1.235,1.341
2020-09-08,1.188,0.081,1.032,1.133,1.183,1.243,1.368
2020-09-09,1.196,0.081,1.049,1.141,1.194,1.243,1.374
2020-09-10,1.202,0.08,1.062,1.146,1.195,1.251,1.378
2020-09-11,1.212,0.078,1.071,1.158,1.211,1.26,1.383
2020-09-12,1.223,0.077,1.08,1.17,1.22,1.272,1.38
2020-09-13,1.237,0.078,1.095,1.185,1.232,1.287,1.392
2020-09-14,1.253,0.078,1.112,1.203,1.245,1.302,1.416
2020-09-15,1.266,0.079,1.116,1.215,1.265,1.313,1.423
2020-09-16,1.279,0.08,1.135,1.228,1.276,1.329,1.444
2020-09-17,1.294,0.079,1.149,1.239,1.295,1.343,1.453
2020-09-18,1.309,0.078,1.161,1.256,1.307,1.356,1.468
2020-09-19,1.323,0.081,1.174,1.269,1.32,1.375,1.488
2020-09-20,1.338,0.081,1.195,1.282,1.334,1.393,1.499
2020-09-21,1.353,0.08,1.194,1.3,1.352,1.4,1.511
2020-09-22,1.368,0.081,1.208,1.313,1.365,1.423,1.528
2020-09-23,1.382,0.084,1.221,1.325,1.381,1.437,1.554
2020-09-24,1.394,0.088,1.232,1.334,1.393,1.453,1.565
2020-09-25,1.404,0.088,1.236,1.341,1.401,1.467,1.572
2020-09-26,1.413,0.089,1.238,1.349,1.415,1.472,1.602
2020-09-27,1.418,0.091,1.255,1.357,1.413,1.477,1.601
2020-09-28,1.425,0.092,1.26,1.359,1.425,1.487,1.611
2020-09-29,1.428,0.093,1.248,1.369,1.424,1.488,1.618
2020-09-30,1.429,0.088,1.249,1.369,1.429,1.488,1.599
2020-10-01,1.424,0.088,1.258,1.365,1.425,1.48,1.597
2020-10-02,1.423,0.086,1.251,1.363,1.421,1.482,1.604
2020-10-03,1.421,0.087,1.257,1.361,1.418,1.48,1.591
2020-10-04,1.415,0.082,1.259,1.36,1.416,1.466,1.579
2020-10-05,1.41,0.083,1.249,1.36,1.409,1.459,1.586
2020-10-06,1.406,0.084,1.249,1.348,1.401,1.461,1.583
2020-10-07,1.397,0.085,1.243,1.337,1.396,1.454,1.569
2020-10-08,1.39,0.084,1.241,1.33,1.384,1.449,1.556
2020-10-09,1.381,0.083,1.24,1.32,1.377,1.436,1.552
2020-10-10,1.372,0.084,1.214,1.314,1.371,1.423,1.531
2020-10-11,1.362,0.083,1.205,1.306,1.363,1.416,1.527
2020-10-12,1.351,0.082,1.198,1.295,1.351,1.406,1.513
2020-10-13,1.34,0.084,1.183,1.283,1.339,1.399,1.505
2020-10-14,1.327,0.083,1.179,1.268,1.331,1.38,1.501
2020-10-15,1.314,0.084,1.16,1.252,1.313,1.369,1.479
2020-10-16,1.302,0.081,1.152,1.245,1.299,1.356,1.459
2020-10-17,1.291,0.082,1.143,1.232,1.287,1.348,1.463
2020-10-18,1.278,0.082,1.125,1.222,1.275,1.333,1.436
2020-10-19,1.264,0.082,1.108,1.205,1.264,1.322,1.414
2020-10-20,1.254,0.081,1.111,1.196,1.252,1.311,1.416
2020-10-21,1.241,0.08,1.101,1.187,1.236,1.294,1.409
2020-10-22,1.231,0.08,1.079,1.175,1.229,1.286,1.389
2020-10-23,1.222,0.077,1.082,1.167,1.221,1.275,1.372
2020-10-24,1.213,0.078,1.07,1.157,1.209,1.266,1.378
2020-10-25,1.204,0.079,1.058,1.151,1.199,1.256,1.367
2020-10-26,1.197,0.077,1.056,1.144,1.193,1.247,1.357
2020-10-27,1.189,0.073,1.053,1.14,1.187,1.234,1.33
2020-10-28,1.18,0.072,1.039,1.13,1.18,1.23,1.322
2020-10-29,1.175,0.074,1.039,1.123,1.173,1.225,1.325
2020-10-30,1.172,0.076,1.032,1.121,1.17,1.223,1.322
2020-10-31,1.167,0.074,1.025,1.116,1.168,1.217,1.319
2020-11-01,1.164,0.073,1.028,1.113,1.162,1.213,1.319
2020-11-02,1.161,0.074,1.021,1.11,1.161,1.208,1.315
2020-11-03,1.157,0.073,1.017,1.106,1.161,1.205,1.299
2020-11-04,1.152,0.072,1.017,1.104,1.151,1.201,1.292
2020-11-05,1.147,0.074,1.014,1.097,1.146,1.195,1.303
2020-11-06,1.144,0.074,1.011,1.093,1.141,1.192,1.305
2020-11-07,1.141,0.074,1.003,1.088,1.138,1.19,1.295
2020-11-08,1.139,0.074,0.997,1.091,1.136,1.19,1.298
2020-11-09,1.139,0.073,0.997,1.087,1.138,1.185,1.282
2020-11-10,1.137,0.073,1.0,1.089,1.136,1.185,1.284
2020-11-11,1.134,0.073,0.987,1.086,1.134,1.18,1.28
2020-11-12,1.131,0.071,0.996,1.083,1.13,1.179,1.267
2020-11-13,1.129,0.072,0.989,1.077,1.128,1.178,1.27
2020-11-14,1.131,0.075,0.986,1.081,1.129,1.182,1.276
2020-11-15,1.13,0.076,0.994,1.079,1.128,1.182,1.283
2020-11-16,1.131,0.076,0.988,1.08,1.127,1.184,1.278
2020-11-17,1.132,0.074,0.999,1.081,1.128,1.183,1.283
2020-11-18,1.131,0.072,0.999,1.083,1.128,1.181,1.272
2020-11-19,1.131,0.07,0.989,1.086,1.13,1.174,1.267
2020-11-20,1.129,0.07,0.984,1.082,1.128,1.173,1.274
2020-11-21,1.13,0.071,0.995,1.083,1.126,1.18,1.273
2020-11-22,1.128,0.071,0.99,1.08,1.129,1.173,1.275
2020-11-23,1.128,0.072,0.988,1.079,1.123,1.178,1.276
2020-11-24,1.126,0.071,0.996,1.074,1.127,1.177,1.26
2020-11-25,1.125,0.07,0.993,1.075,1.125,1.171,1.262
2020-11-26,1.121,0.068,0.991,1.076,1.118,1.165,1.263
2020-11-27,1.116,0.068,0.99,1.068,1.112,1.164,1.255
2020-11-28,1.108,0.065,0.993,1.061,1.106,1.15,1.245
2020-11-29,1.104,0.066,0.986,1.06,1.102,1.145,1.251
2020-11-30,1.099,0.067,0.979,1.056,1.096,1.137,1.25
2020-12-01,1.092,0.067,0.971,1.04,1.088,1.135,1.225
2020-12-02,1.083,0.067,0.963,1.036,1.08,1.129,1.222
2020-12-03,1.072,0.068,0.949,1.025,1.069,1.116,1.215
2020-12-04,1.062,0.068,0.936,1.02,1.059,1.104,1.201
2020-12-05,1.051,0.067,0.932,1.004,1.048,1.092,1.191
2020-12-06,1.039,0.067,0.918,0.991,1.035,1.086,1.174
2020-12-07,1.024,0.067,0.906,0.978,1.021,1.068,1.154
2020-12-08,1.01,0.067,0.885,0.964,1.004,1.055,1.147
2020-12-09,0.995,0.066,0.876,0.95,0.99,1.035,1.144
2020-12-10,0.98,0.065,0.859,0.938,0.973,1.022,1.116
2020-12-11,0.965,0.062,0.849,0.923,0.961,1.007,1.092
2020-12-12,0.949,0.061,0.838,0.907,0.945,0.989,1.075
2020-12-13,0.934,0.06,0.819,0.894,0.932,0.971,1.056
2020-12-14,0.919,0.059,0.81,0.878,0.918,0.958,1.044
2020-12-15,0.904,0.055,0.802,0.865,0.903,0.939,1.015
2020-12-16,0.888,0.055,0.782,0.85,0.888,0.925,0.994
2020-12-17,0.877,0.055,0.773,0.842,0.874,0.912,0.99
2020-12-18,0.865,0.056,0.759,0.827,0.867,0.903,0.976
2020-12-19,0.854,0.055,0.751,0.82,0.852,0.888,0.965
2020-12-20,0.844,0.053,0.744,0.806,0.842,0.88,0.949
2020-12-21,0.835,0.053,0.737,0.798,0.833,0.869,0.952
2020-12-22,0.829,0.053,0.732,0.795,0.826,0.86,0.94
2020-12-23,0.822,0.053,0.719,0.787,0.819,0.858,0.922
2020-12-24,0.817,0.054,0.712,0.78,0.818,0.851,0.929
2020-12-25,0.81,0.054,0.71,0.774,0.809,0.844,0.921
2020-12-26,0.805,0.055,0.701,0.77,0.803,0.839,0.923
2020-12-27,0.801,0.055,0.697,0.764,0.8,0.835,0.918
2020-12-28,0.798,0.054,0.7,0.764,0.795,0.831,0.911
2020-12-29,0.793,0.054,0.695,0.757,0.792,0.826,0.909
2020-12-30,0.792,0.052,0.697,0.758,0.79,0.825,0.896
2020-12-31,0.789,0.052,0.695,0.754,0.788,0.822,0.895
2021-01-01,0.788,0.05,0.691,0.752,0.786,0.819,0.889
2021-01-02,0.786,0.05,0.695,0.75,0.784,0.819,0.884
2021-01-03,0.786,0.05,0.698,0.75,0.783,0.816,0.89
2021-01-04,0.787,0.05,0.699,0.752,0.783,0.819,0.894
2021-01-05,0.79,0.051,0.7,0.754,0.788,0.823,0.892
2021-01-06,0.792,0.051,0.698,0.759,0.79,0.826,0.897
2021-01-07,0.792,0.053,0.691,0.757,0.789,0.826,0.902
2021-01-08,0.793,0.052,0.696,0.757,0.792,0.83,0.898
2021-01-09,0.796,0.052,0.698,0.758,0.792,0.834,0.903
2021-01-10,0.8,0.053,0.702,0.762,0.798,0.836,0.905
2021-01-11,0.801,0.053,0.706,0.765,0.799,0.835,0.912
2021-01-12,0.804,0.052,0.71,0.765,0.801,0.839,0.915
2021-01-13,0.807,0.051,0.711,0.772,0.805,0.843,0.908
2021-01-14,0.81,0.052,0.712,0.773,0.809,0.846,0.913
2021-01-15,0.816,0.052,0.723,0.78,0.814,0.852,0.918
2021-01-16,0.822,0.053,0.726,0.784,0.82,0.855,0.934
2021-01-17,0.824,0.053,0.734,0.787,0.82,0.859,0.938
2021-01-18,0.828,0.054,0.732,0.793,0.824,0.866,0.941
2021-01-19,0.835,0.053,0.737,0.799,0.836,0.867,0.942
2021-01-20,0.84,0.052,0.74,0.803,0.84,0.871,0.942
2021-01-21,0.847,0.052,0.743,0.811,0.846,0.882,0.952
2021-01-22,0.854,0.054,0.753,0.817,0.854,0.889,0.962
2021-01-23,0.862,0.056,0.761,0.824,0.861,0.901,0.973
2021-01-24,0.87,0.055,0.766,0.831,0.869,0.907,0.981
2021-01-25,0.878,0.057,0.774,0.839,0.873,0.918,0.996
2021-01-26,0.887,0.058,0.782,0.848,0.884,0.925,1.001
2021-01-27,0.896,0.056,0.792,0.858,0.893,0.935,1.01
2021-01-28,0.905,0.06,0.8,0.863,0.903,0.945,1.028
2021-01-29,0.914,0.06,0.797,0.875,0.908,0.953,1.038
2021-01-30,0.924,0.061,0.811,0.883,0.921,0.963,1.054
2021-01-31,0.934,0.061,0.821,0.892,0.934,0.973,1.056
2021-02-01,0.946,0.06,0.83,0.907,0.945,0.987,1.064
2021-02-02,0.958,0.064,0.836,0.913,0.958,1.001,1.081
2021-02-03,0.969,0.063,0.848,0.925,0.969,1.016,1.091
2021-02-04,0.979,0.063,0.854,0.935,0.98,1.021,1.099
2021-02-05,0.989,0.064,0.862,0.943,0.989,1.033,1.113
2021-02-06,0.999,0.066,0.875,0.954,1.0,1.044,1.127
2021-02-07,1.008,0.066,0.88,0.966,1.007,1.051,1.148
2021-02-08,1.017,0.067,0.897,0.974,1.017,1.062,1.151
2021-02-09,1.028,0.068,0.905,0.979,1.028,1.072,1.166
2021-02-10,1.036,0.067,0.912,0.991,1.034,1.081,1.167
2021-02-11,1.047,0.067,0.922,1.0,1.048,1.093,1.188
2021-02-12,1.055,0.069,0.922,1.007,1.054,1.1,1.189
2021-02-13,1.061,0.068,0.929,1.017,1.061,1.109,1.202
2021-02-14,1.073,0.071,0.939,1.026,1.069,1.121,1.221
2021-02-15,1.081,0.072,0.946,1.03,1.079,1.125,1.231
2021-02-16,1.09,0.074,0.95,1.036,1.089,1.137,1.247
2021-02-17,1.098,0.073,0.962,1.049,1.093,1.15,1.249
2021-02-18,1.105,0.072,0.974,1.052,1.103,1.154,1.249
2021-02-19,1.112,0.071,0.977,1.065,1.111,1.16,1.252
2021-02-20,1.12,0.071,0.98,1.072,1.117,1.17,1.26
2021-02-21,1.128,0.072,0.999,1.08,1.124,1.174,1.272
2021-02-22,1.135,0.071,1.006,1.086,1.134,1.18,1.286
2021-02-23,1.143,0.071,1.011,1.094,1.142,1.189,1.28
2021-02-24,1.149,0.073,1.015,1.098,1.147,1.198,1.305
2021-02-25,1.154,0.074,1.017,1.105,1.151,1.199,1.308
2021-02-26,1.161,0.073,1.019,1.112,1.158,1.207,1.303
2021-02-27,1.165,0.075,1.03,1.113,1.162,1.21,1.327
2021-02-28,1.171,0.075,1.036,1.124,1.168,1.217,1.328
2021-03-01,1.173,0.072,1.045,1.125,1.172,1.217,1.317
2021-03-02,1.176,0.073,1.043,1.127,1.175,1.224,1.321
2021-03-03,1.18,0.072,1.046,1.131,1.178,1.225,1.324
2021-03-04,1.181,0.072,1.047,1.132,1.178,1.23,1.324
2021-03-05,1.181,0.073,1.05,1.13,1.179,1.229,1.331
2021-03-06,1.181,0.074,1.037,1.13,1.178,1.228,1.344
2021-03-07,1.182,0.073,1.051,1.131,1.179,1.232,1.326
2021-03-08,1.18,0.073,1.037,1.127,1.178,1.23,1.325
2021-03-09,1.176,0.073,1.037,1.128,1.174,1.223,1.328
2021-03-10,1.173,0.074,1.04,1.122,1.17,1.223,1.323
2021-03-11,1.171,0.074,1.036,1.119,1.169,1.217,1.322
2021-03-12,1.167,0.075,1.016,1.116,1.165,1.22,1.324
2021-03-13,1.161,0.077,1.019,1.106,1.159,1.208,1.315
2021-03-14,1.156,0.072,1.018,1.106,1.153,1.204,1.295
2021-03-15,1.152,0.074,1.016,1.101,1.153,1.199,1.297
2021-03-16,1.146,0.072,1.019,1.095,1.141,1.193,1.294
2021-03-17,1.138,0.071,1.009,1.088,1.134,1.185,1.281
2021-03-18,1.133,0.069,1.008,1.088,1.128,1.176,1.276
2021-03-19,1.128,0.07,1.004,1.081,1.123,1.172,1.281
2021-03-20,1.121,0.069,0.999,1.076,1.115,1.169,1.261
2021-03-21,1.113,0.067,0.992,1.065,1.109,1.158,1.254
2021-03-22,1.108,0.068,0.984,1.06,1.104,1.153,1.249
2021-03-23,1.101,0.067,0.982,1.056,1.096,1.145,1.246
2021-03-24,1.095,0.065,0.975,1.048,1.088,1.136,1.238
2021-03-25,1.087,0.065,0.971,1.043,1.084,1.127,1.217
2021-03-26,1.08,0.066,0.962,1.038,1.076,1.123,1.215
2021-03-27,1.071,0.065,0.948,1.025,1.071,1.114,1.205
2021-03-28,1.064,0.065,0.94,1.021,1.061,1.108,1.189
2021-03-29,1.06,0.064,0.938,1.017,1.058,1.102,1.187
2021-03-30,1.051,0.063,0.932,1.01,1.046,1.095,1.172
2021-03-31,1.046,0.062,0.927,1.004,1.043,1.088,1.168
2021-04-01,1.039,0.063,0.928,0.996,1.036,1.081,1.173
2021-04-02,1.032,0.062,0.911,0.992,1.027,1.07,1.159
2021-04-03,1.024,0.063,0.905,0.979,1.023,1.063,1.165
2021-04-04,1.015,0.062,0.892,0.971,1.013,1.057,1.139
