,mean,std,2.5%,25%,median,75%,97.5%
2020-07-11,1.176,0.075,1.033,1.125,1.176,1.225,1.335
2020-07-12,1.164,0.075,1.028,1.112,1.162,1.213,1.318
2020-07-13,1.147,0.073,1.014,1.095,1.145,1.197,1.302
2020-07-14,1.13,0.073,0.992,1.08,1.129,1.178,1.281
2020-07-15,1.114,0.072,0.979,1.06,1.112,1.164,1.253
2020-07-16,1.097,0.071,0.965,1.05,1.094,1.145,1.237
2020-07-17,1.08,0.068,0.951,1.03,1.077,1.125,1.222
2020-07-18,1.061,0.067,0.943,1.017,1.06,1.103,1.212
2020-07-19,1.045,0.067,0.919,0.997,1.042,1.09,1.185
2020-07-20,1.028,0.068,0.905,0.981,1.026,1.07,1.175
2020-07-21,1.011,0.067,0.888,0.963,1.009,1.053,1.153
2020-07-22,0.996,0.067,0.873,0.951,0.994,1.039,1.134
2020-07-23,0.982,0.065,0.859,0.939,0.977,1.026,1.114
2020-07-24,0.97,0.064,0.848,0.927,0.967,1.009,1.111
2020-07-25,0.959,0.061,0.842,0.921,0.958,1.001,1.082
2020-07-26,0.949,0.061,0.831,0.907,0.948,0.99,1.073
2020-07-27,0.937,0.06,0.824,0.894,0.934,0.98,1.057
2020-07-28,0.928,0.06,0.815,0.885,0.925,0.97,1.053
2020-07-29,0.921,0.06,0.816,0.878,0.92,0.962,1.043
2020-07-30,0.915,0.06,0.8,0.874,0.913,0.954,1.038
2020-07-31,0.911,0.059,0.806,0.868,0.908,0.948,1.037
2020-08-01,0.909,0.06,0.8,0.868,0.905,0.948,1.03
2020-08-02,0.908,0.06,0.8,0.867,0.905,0.948,1.022
2020-08-03,0.908,0.059,0.8,0.867,0.904,0.947,1.032
2020-08-04,0.909,0.059,0.805,0.868,0.904,0.947,1.031
2020-08-05,0.912,0.061,0.802,0.869,0.907,0.953,1.039
2020-08-06,0.914,0.06,0.801,0.873,0.912,0.956,1.036
2020-08-07,0.919,0.062,0.804,0.879,0.918,0.958,1.046
2020-08-08,0.925,0.061,0.81,0.884,0.922,0.968,1.05
2020-08-09,0.931,0.062,0.815,0.888,0.928,0.97,1.062
2020-08-10,0.938,0.059,0.824,0.895,0.936,0.977,1.057
2020-08-11,0.949,0.06,0.839,0.906,0.949,0.989,1.074
2020-08-12,0.959,0.061,0.842,0.914,0.959,1.003,1.075
2020-08-13,0.97,0.064,0.852,0.924,0.969,1.012,1.104
2020-08-14,0.981,0.063,0.861,0.938,0.978,1.027,1.106
2020-08-15,0.993,0.065,0.88,0.947,0.992,1.038,1.123
2020-08-16,1.007,0.067,0.879,0.961,1.003,1.051,1.147
2020-08-17,1.02,0.07,0.891,0.973,1.017,1.066,1.167
2020-08-18,1.033,0.071,0.899,0.986,1.03,1.075,1.179
2020-08-19,1.047,0.069,0.918,1.001,1.046,1.093,1.19
2020-08-20,1.061,0.071,0.93,1.012,1.059,1.106,1.205
2020-08-21,1.074,0.071,0.948,1.023,1.07,1.12,1.224
2020-08-22,1.088,0.069,0.962,1.04,1.083,1.135,1.224
2020-08-23,1.103,0.073,0.968,1.053,1.099,1.148,1.26
2020-08-24,1.115,0.073,0.983,1.067,1.111,1.158,1.263
2020-08-25,1.128,0.072,0.991,1.079,1.123,1.175,1.283
2020-08-26,1.141,0.073,1.005,1.095,1.136,1.19,1.299
2020-08-27,1.154,0.074,1.024,1.102,1.152,1.204,1.314
2020-08-28,1.164,0.076,1.027,1.109,1.165,1.215,1.314
2020-08-29,1.178,0.076,1.042,1.125,1.174,1.228,1.329
2020-08-30,1.187,0.075,1.05,1.134,1.185,1.236,1.337
2020-08-31,1.2,0.075,1.059,1.148,1.202,1.251,1.347
2020-09-01,1.211,0.077,1.058,1.156,1.212,1.263,1.352
2020-09-02,1.218,0.076,1.067,1.167,1.215,1.27,1.361
2020-09-03,1.223,0.079,1.067,1.169,1.222,1.275,1.392
2020-09-04,1.227,0.083,1.072,1.168,1.228,1.282,1.391
2020-09-05,1.23,0.082,1.078,1.174,1.229,1.283,1.399
2020-09-06,1.233,0.082,1.08,1.176,1.231,1.288,1.401
2020-09-07,1.235,0.081,1.077,1.18,1.234,1.29,1.396
2020-09-08,1.235,0.081,1.073,1.179,1.237,1.289,1.388
2020-09-09,1.233,0.08,1.08,1.179,1.235,1.288,1.388
2020-09-10,1.231,0.081,1.089,1.176,1.228,1.286,1.401
2020-09-11,1.229,0.081,1.084,1.176,1.23,1.279,1.4
2020-09-12,1.231,0.082,1.077,1.175,1.226,1.287,1.397
2020-09-13,1.232,0.08,1.079,1.176,1.228,1.286,1.398
2020-09-14,1.235,0.08,1.086,1.176,1.234,1.287,1.391
2020-09-15,1.234,0.08,1.085,1.181,1.23,1.286,1.397
2020-09-16,1.24,0.08,1.094,1.185,1.237,1.29,1.41
2020-09-17,1.242,0.08,1.089,1.188,1.239,1.295,1.411
2020-09-18,1.243,0.079,1.093,1.191,1.238,1.292,1.405
2020-09-19,1.248,0.08,1.096,1.193,1.242,1.298,1.415
2020-09-20,1.25,0.079,1.105,1.198,1.246,1.301,1.416
2020-09-21,1.255,0.079,1.111,1.199,1.254,1.307,1.422
2020-09-22,1.265,0.079,1.118,1.21,1.262,1.316,1.427
2020-09-23,1.271,0.076,1.117,1.222,1.27,1.322,1.422
2020-09-24,1.279,0.081,1.121,1.228,1.279,1.328,1.438
2020-09-25,1.287,0.08,1.131,1.231,1.285,1.343,1.445
2020-09-26,1.294,0.082,1.139,1.241,1.292,1.348,1.47
2020-09-27,1.298,0.081,1.143,1.243,1.297,1.352,1.473
2020-09-28,1.304,0.085,1.147,1.243,1.304,1.359,1.477
2020-09-29,1.308,0.082,1.159,1.251,1.305,1.362,1.483
2020-09-30,1.316,0.083,1.161,1.26,1.311,1.367,1.486
2020-10-01,1.321,0.083,1.165,1.261,1.317,1.375,1.489
2020-10-02,1.326,0.084,1.172,1.266,1.326,1.383,1.487
2020-10-03,1.331,0.085,1.172,1.272,1.327,1.384,1.501
2020-10-04,1.333,0.084,1.178,1.276,1.328,1.391,1.495
2020-10-05,1.333,0.085,1.174,1.278,1.328,1.387,1.505
2020-10-06,1.335,0.085,1.179,1.276,1.333,1.392,1.507
2020-10-07,1.332,0.083,1.172,1.275,1.327,1.385,1.499
2020-10-08,1.331,0.085,1.171,1.27,1.327,1.384,1.501
2020-10-09,1.325,0.083,1.168,1.268,1.321,1.38,1.494
2020-10-10,1.316,0.083,1.162,1.257,1.315,1.371,1.477
2020-10-11,1.305,0.081,1.152,1.25,1.303,1.359,1.473
2020-10-12,1.296,0.083,1.144,1.24,1.292,1.353,1.46
2020-10-13,1.284,0.082,1.134,1.229,1.281,1.338,1.448
2020-10-14,1.272,0.082,1.12,1.214,1.268,1.327,1.438
2020-10-15,1.255,0.082,1.096,1.2,1.251,1.31,1.417
2020-10-16,1.242,0.081,1.094,1.186,1.241,1.301,1.39
2020-10-17,1.23,0.081,1.082,1.17,1.227,1.286,1.391
2020-10-18,1.216,0.082,1.057,1.162,1.21,1.273,1.384
2020-10-19,1.202,0.081,1.053,1.145,1.199,1.257,1.367
2020-10-20,1.187,0.076,1.038,1.134,1.185,1.24,1.344
2020-10-21,1.172,0.078,1.034,1.117,1.166,1.231,1.329
2020-10-22,1.156,0.077,1.007,1.103,1.156,1.206,1.315
2020-10-23,1.144,0.078,0.996,1.09,1.142,1.196,1.304
2020-10-24,1.131,0.074,0.988,1.081,1.131,1.183,1.282
2020-10-25,1.12,0.072,0.985,1.069,1.117,1.172,1.267
2020-10-26,1.109,0.07,0.976,1.061,1.108,1.157,1.249
2020-10-27,1.103,0.07,0.964,1.053,1.101,1.152,1.237
2020-10-28,1.092,0.067,0.969,1.049,1.091,1.135,1.229
2020-10-29,1.085,0.065,0.969,1.042,1.084,1.128,1.21
2020-10-30,1.078,0.066,0.96,1.033,1.077,1.118,1.215
2020-10-31,1.074,0.065,0.957,1.03,1.07,1.116,1.22
2020-11-01,1.071,0.063,0.946,1.027,1.069,1.111,1.201
2020-11-02,1.071,0.065,0.954,1.027,1.068,1.115,1.209
2020-11-03,1.069,0.064,0.947,1.024,1.069,1.109,1.199
2020-11-04,1.066,0.063,0.954,1.022,1.063,1.107,1.2
2020-11-05,1.066,0.065,0.944,1.017,1.066,1.107,1.203
2020-11-06,1.067,0.064,0.947,1.024,1.066,1.111,1.198
2020-11-07,1.069,0.063,0.95,1.024,1.069,1.109,1.192
2020-11-08,1.072,0.063,0.955,1.029,1.073,1.113,1.205
2020-11-09,1.075,0.064,0.958,1.03,1.076,1.119,1.196
2020-11-10,1.078,0.064,0.957,1.032,1.077,1.119,1.206
2020-11-11,1.082,0.064,0.966,1.036,1.08,1.125,1.204
2020-11-12,1.086,0.068,0.954,1.041,1.082,1.134,1.227
2020-11-13,1.091,0.069,0.96,1.047,1.087,1.134,1.228
2020-11-14,1.095,0.069,0.962,1.048,1.093,1.142,1.233
2020-11-15,1.101,0.072,0.969,1.05,1.101,1.145,1.242
2020-11-16,1.106,0.073,0.975,1.053,1.105,1.155,1.251
2020-11-17,1.11,0.073,0.981,1.057,1.111,1.159,1.257
2020-11-18,1.114,0.072,0.982,1.062,1.112,1.162,1.254
2020-11-19,1.119,0.07,0.99,1.067,1.117,1.169,1.262
2020-11-20,1.12,0.07,0.998,1.073,1.12,1.164,1.262
2020-11-21,1.123,0.07,0.998,1.074,1.118,1.168,1.266
2020-11-22,1.126,0.069,1.001,1.079,1.124,1.171,1.269
2020-11-23,1.125,0.068,0.995,1.08,1.124,1.165,1.262
2020-11-24,1.126,0.07,0.997,1.08,1.123,1.167,1.27
2020-11-25,1.127,0.069,1.001,1.077,1.124,1.174,1.26
2020-11-26,1.124,0.07,0.996,1.077,1.122,1.169,1.262
2020-11-27,1.121,0.072,0.991,1.069,1.117,1.17,1.262
2020-11-28,1.117,0.071,0.986,1.069,1.115,1.165,1.251
2020-11-29,1.115,0.069,0.991,1.06,1.114,1.163,1.255
2020-11-30,1.109,0.069,0.986,1.06,1.106,1.154,1.253
2020-12-01,1.099,0.067,0.98,1.052,1.097,1.147,1.232
2020-12-02,1.093,0.067,0.973,1.045,1.091,1.138,1.227
2020-12-03,1.083,0.067,0.96,1.035,1.081,1.129,1.218
2020-12-04,1.072,0.068,0.949,1.023,1.069,1.115,1.214
2020-12-05,1.062,0.067,0.939,1.015,1.059,1.104,1.201
2020-12-06,1.051,0.066,0.927,1.008,1.049,1.093,1.191
2020-12-07,1.038,0.063,0.915,0.991,1.038,1.076,1.166
2020-12-08,1.024,0.062,0.91,0.982,1.022,1.067,1.142
2020-12-09,1.01,0.061,0.894,0.971,1.008,1.055,1.132
2020-12-10,0.999,0.061,0.883,0.956,0.998,1.04,1.118
2020-12-11,0.987,0.06,0.877,0.945,0.986,1.025,1.112
2020-12-12,0.973,0.061,0.861,0.931,0.971,1.011,1.097
2020-12-13,0.96,0.06,0.845,0.919,0.961,0.998,1.081
2020-12-14,0.947,0.057,0.841,0.911,0.948,0.983,1.06
2020-12-15,0.936,0.057,0.826,0.896,0.937,0.974,1.044
2020-12-16,0.925,0.058,0.821,0.885,0.923,0.962,1.051
2020-12-17,0.913,0.058,0.798,0.874,0.91,0.953,1.023
2020-12-18,0.903,0.058,0.789,0.864,0.903,0.94,1.015
2020-12-19,0.896,0.059,0.774,0.857,0.895,0.932,1.013
2020-12-20,0.888,0.057,0.781,0.849,0.886,0.924,1.001
2020-12-21,0.881,0.055,0.781,0.843,0.88,0.916,1.0
2020-12-22,0.873,0.055,0.769,0.838,0.873,0.906,0.99
2020-12-23,0.869,0.054,0.766,0.833,0.866,0.905,0.978
2020-12-24,0.867,0.053,0.765,0.831,0.867,0.901,0.984
2020-12-25,0.865,0.053,0.763,0.831,0.864,0.898,0.975
2020-12-26,0.864,0.053,0.763,0.826,0.862,0.9,0.967
2020-12-27,0.86,0.053,0.758,0.825,0.861,0.894,0.972
2020-12-28,0.86,0.054,0.762,0.825,0.859,0.893,0.968
2020-12-29,0.861,0.055,0.757,0.825,0.858,0.897,0.968
2020-12-30,0.863,0.056,0.761,0.823,0.863,0.9,0.969
2020-12-31,0.864,0.057,0.753,0.825,0.862,0.902,0.98
2021-01-01,0.865,0.057,0.753,0.829,0.864,0.901,0.986
2021-01-02,0.865,0.055,0.762,0.829,0.864,0.9,0.978
2021-01-03,0.868,0.055,0.766,0.831,0.869,0.901,0.984
2021-01-04,0.87,0.057,0.764,0.83,0.869,0.904,0.993
2021-01-05,0.871,0.056,0.767,0.834,0.869,0.902,0.993
2021-01-06,0.874,0.057,0.774,0.834,0.869,0.91,0.994
2021-01-07,0.875,0.055,0.776,0.837,0.872,0.909,0.99
2021-01-08,0.876,0.057,0.775,0.834,0.871,0.912,0.996
2021-01-09,0.876,0.059,0.771,0.838,0.873,0.914,1.006
2021-01-10,0.878,0.059,0.768,0.84,0.873,0.915,1.002
2021-01-11,0.882,0.06,0.769,0.836,0.88,0.919,1.004
2021-01-12,0.882,0.058,0.776,0.842,0.882,0.919,0.996
2021-01-13,0.882,0.059,0.771,0.842,0.88,0.921,1.006
2021-01-14,0.885,0.06,0.776,0.844,0.882,0.926,1.007
2021-01-15,0.889,0.058,0.779,0.85,0.888,0.926,1.005
2021-01-16,0.893,0.059,0.781,0.849,0.894,0.931,1.008
2021-01-17,0.896,0.058,0.79,0.851,0.895,0.935,1.014
2021-01-18,0.901,0.059,0.795,0.859,0.901,0.941,1.019
2021-01-19,0.906,0.058,0.799,0.866,0.905,0.945,1.027
2021-01-20,0.911,0.059,0.801,0.87,0.909,0.949,1.025
2021-01-21,0.915,0.058,0.801,0.875,0.911,0.954,1.026
2021-01-22,0.919,0.056,0.808,0.88,0.919,0.958,1.028
2021-01-23,0.924,0.056,0.811,0.883,0.922,0.964,1.036
2021-01-24,0.929,0.057,0.819,0.891,0.93,0.967,1.041
2021-01-25,0.936,0.059,0.825,0.897,0.937,0.975,1.052
2021-01-26,0.94,0.06,0.823,0.902,0.941,0.98,1.067
2021-01-27,0.945,0.061,0.835,0.902,0.944,0.982,1.064
2021-01-28,0.951,0.064,0.828,0.907,0.947,0.995,1.077
2021-01-29,0.956,0.066,0.84,0.91,0.953,0.998,1.099
2021-01-30,0.964,0.065,0.841,0.918,0.962,1.008,1.095
2021-01-31,0.971,0.067,0.852,0.926,0.966,1.016,1.12
2021-02-01,0.978,0.068,0.863,0.929,0.974,1.024,1.124
2021-02-02,0.983,0.068,0.857,0.939,0.978,1.025,1.133
2021-02-03,0.991,0.066,0.869,0.946,0.988,1.03,1.14
2021-02-04,0.997,0.066,0.871,0.952,0.996,1.038,1.132
2021-02-05,1.004,0.065,0.881,0.959,1.003,1.044,1.137
2021-02-06,1.01,0.066,0.887,0.968,1.008,1.052,1.148
2021-02-07,1.018,0.066,0.893,0.974,1.016,1.06,1.153
2021-02-08,1.028,0.067,0.9,0.982,1.028,1.071,1.165
2021-02-09,1.039,0.067,0.913,0.996,1.038,1.085,1.17
2021-02-10,1.045,0.066,0.919,1.001,1.043,1.087,1.181
2021-02-11,1.054,0.066,0.926,1.009,1.052,1.098,1.187
2021-02-12,1.063,0.068,0.934,1.016,1.064,1.104,1.2
2021-02-13,1.07,0.066,0.937,1.026,1.071,1.113,1.205
2021-02-14,1.077,0.067,0.938,1.034,1.076,1.122,1.218
2021-02-15,1.085,0.067,0.954,1.041,1.087,1.127,1.217
2021-02-16,1.092,0.068,0.962,1.044,1.095,1.136,1.224
2021-02-17,1.098,0.069,0.972,1.05,1.098,1.141,1.236
2021-02-18,1.104,0.07,0.969,1.056,1.1,1.153,1.24
2021-02-19,1.113,0.071,0.978,1.065,1.108,1.159,1.265
2021-02-20,1.119,0.072,0.986,1.072,1.113,1.165,1.269
2021-02-21,1.126,0.075,0.986,1.076,1.127,1.177,1.286
2021-02-22,1.13,0.074,0.996,1.078,1.128,1.18,1.28
2021-02-23,1.136,0.074,1.001,1.083,1.134,1.185,1.276
2021-02-24,1.142,0.074,0.998,1.092,1.139,1.189,1.292
2021-02-25,1.145,0.076,1.007,1.092,1.142,1.193,1.297
2021-02-26,1.147,0.075,1.01,1.094,1.143,1.201,1.302
2021-02-27,1.149,0.076,1.012,1.096,1.143,1.203,1.304
2021-02-28,1.151,0.076,1.008,1.097,1.152,1.201,1.3
2021-03-01,1.147,0.072,1.013,1.1,1.144,1.198,1.291
2021-03-02,1.15,0.072,1.01,1.104,1.149,1.196,1.292
2021-03-03,1.149,0.073,1.008,1.099,1.149,1.199,1.287
2021-03-04,1.148,0.072,1.009,1.098,1.146,1.198,1.289
2021-03-05,1.145,0.071,1.012,1.094,1.143,1.194,1.29
2021-03-06,1.142,0.072,1.017,1.09,1.14,1.188,1.296
2021-03-07,1.143,0.072,1.009,1.094,1.139,1.188,1.288
2021-03-08,1.139,0.073,1.009,1.088,1.134,1.187,1.295
2021-03-09,1.134,0.073,1.005,1.081,1.13,1.181,1.286
2021-03-10,1.13,0.072,1.0,1.079,1.126,1.176,1.275
2021-03-11,1.122,0.07,0.998,1.072,1.118,1.166,1.266
2021-03-12,1.116,0.071,0.988,1.071,1.115,1.161,1.25
2021-03-13,1.11,0.07,0.986,1.061,1.109,1.156,1.254
2021-03-14,1.103,0.07,0.978,1.055,1.102,1.147,1.243
2021-03-15,1.097,0.068,0.966,1.055,1.097,1.139,1.237
2021-03-16,1.089,0.067,0.956,1.044,1.087,1.131,1.231
2021-03-17,1.081,0.067,0.955,1.034,1.082,1.124,1.217
2021-03-18,1.074,0.068,0.945,1.027,1.073,1.12,1.217
2021-03-19,1.064,0.068,0.936,1.019,1.062,1.105,1.207
2021-03-20,1.055,0.066,0.934,1.011,1.054,1.098,1.195
2021-03-21,1.046,0.069,0.916,1.001,1.044,1.088,1.192
2021-03-22,1.037,0.068,0.911,0.993,1.036,1.078,1.176
2021-03-23,1.03,0.067,0.902,0.986,1.023,1.072,1.162
2021-03-24,1.026,0.067,0.9,0.981,1.023,1.07,1.161
2021-03-25,1.021,0.067,0.885,0.975,1.02,1.067,1.149
2021-03-26,1.013,0.067,0.885,0.967,1.01,1.058,1.153
2021-03-27,1.007,0.067,0.878,0.959,1.007,1.049,1.144
2021-03-28,1.002,0.066,0.878,0.953,1.003,1.046,1.135
2021-03-29,0.994,0.066,0.871,0.948,0.994,1.036,1.126
2021-03-30,0.986,0.065,0.869,0.942,0.985,1.028,1.115
2021-03-31,0.98,0.065,0.858,0.932,0.98,1.024,1.105
2021-04-01,0.975,0.065,0.849,0.931,0.972,1.021,1.103
2021-04-02,0.969,0.064,0.846,0.926,0.967,1.015,1.097
2021-04-03,0.965,0.065,0.847,0.922,0.962,1.008,1.096
2021-04-04,0.959,0.062,0.847,0.916,0.954,0.998,1.086
2021-04-05,0.954,0.061,0.838,0.916,0.954,0.989,1.092
2021-04-06,0.95,0.062,0.84,0.909,0.947,0.987,1.081
2021-04-07,0.943,0.061,0.826,0.904,0.942,0.983,1.07
2021-04-08,0.939,0.062,0.821,0.897,0.936,0.979,1.064
