,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.341,0.264,1.896,2.144,2.32,2.515,2.921
2020-02-21,2.333,0.254,1.901,2.159,2.318,2.501,2.89
2020-02-22,2.325,0.241,1.893,2.147,2.298,2.488,2.849
2020-02-23,2.309,0.232,1.89,2.139,2.287,2.461,2.805
2020-02-24,2.287,0.22,1.914,2.129,2.268,2.431,2.736
2020-02-25,2.264,0.205,1.908,2.117,2.246,2.405,2.685
2020-02-26,2.234,0.195,1.884,2.096,2.228,2.367,2.636
2020-02-27,2.198,0.187,1.869,2.068,2.19,2.323,2.607
2020-02-28,2.154,0.175,1.842,2.032,2.15,2.27,2.499
2020-02-29,2.101,0.16,1.798,1.99,2.097,2.211,2.405
2020-03-01,2.043,0.152,1.757,1.942,2.038,2.14,2.341
2020-03-02,1.977,0.14,1.699,1.89,1.979,2.071,2.242
2020-03-03,1.913,0.127,1.662,1.822,1.918,1.995,2.166
2020-03-04,1.838,0.117,1.608,1.757,1.837,1.917,2.077
2020-03-05,1.77,0.111,1.557,1.691,1.767,1.841,2.015
2020-03-06,1.699,0.105,1.496,1.623,1.699,1.765,1.902
2020-03-07,1.628,0.1,1.426,1.564,1.625,1.693,1.829
2020-03-08,1.556,0.093,1.368,1.498,1.553,1.614,1.749
2020-03-09,1.489,0.087,1.331,1.43,1.482,1.546,1.675
2020-03-10,1.423,0.082,1.271,1.368,1.42,1.474,1.594
2020-03-11,1.359,0.077,1.213,1.308,1.357,1.408,1.522
2020-03-12,1.299,0.075,1.161,1.245,1.296,1.346,1.452
2020-03-13,1.242,0.072,1.102,1.192,1.24,1.292,1.39
2020-03-14,1.188,0.071,1.054,1.14,1.185,1.234,1.335
2020-03-15,1.141,0.067,1.017,1.094,1.138,1.188,1.276
2020-03-16,1.093,0.063,0.977,1.051,1.089,1.134,1.221
2020-03-17,1.049,0.061,0.932,1.006,1.048,1.091,1.167
2020-03-18,1.01,0.059,0.895,0.969,1.01,1.051,1.124
2020-03-19,0.974,0.058,0.86,0.934,0.976,1.015,1.086
