,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.847,0.056,0.743,0.81,0.845,0.882,0.964
2020-05-06,0.846,0.056,0.743,0.809,0.844,0.877,0.962
2020-05-07,0.845,0.057,0.739,0.807,0.842,0.882,0.963
2020-05-08,0.845,0.058,0.744,0.804,0.839,0.884,0.963
2020-05-09,0.843,0.058,0.743,0.802,0.84,0.881,0.961
2020-05-10,0.841,0.057,0.742,0.802,0.838,0.88,0.955
2020-05-11,0.841,0.055,0.741,0.801,0.838,0.876,0.954
2020-05-12,0.84,0.055,0.738,0.803,0.838,0.879,0.948
2020-05-13,0.842,0.054,0.74,0.806,0.844,0.876,0.944
2020-05-14,0.844,0.053,0.739,0.808,0.842,0.878,0.95
2020-05-15,0.847,0.054,0.744,0.812,0.846,0.883,0.953
2020-05-16,0.849,0.053,0.752,0.814,0.847,0.883,0.956
2020-05-17,0.854,0.056,0.75,0.813,0.852,0.889,0.97
2020-05-18,0.859,0.055,0.757,0.819,0.855,0.897,0.973
2020-05-19,0.863,0.056,0.758,0.826,0.86,0.9,0.975
2020-05-20,0.868,0.056,0.766,0.83,0.864,0.905,0.986
2020-05-21,0.873,0.056,0.771,0.835,0.872,0.908,0.99
2020-05-22,0.88,0.057,0.781,0.841,0.878,0.915,1.0
2020-05-23,0.887,0.056,0.779,0.849,0.885,0.922,1.0
2020-05-24,0.894,0.055,0.792,0.855,0.894,0.93,1.004
2020-05-25,0.902,0.056,0.793,0.864,0.901,0.941,1.015
2020-05-26,0.911,0.059,0.797,0.871,0.909,0.95,1.038
2020-05-27,0.919,0.058,0.811,0.88,0.916,0.96,1.032
2020-05-28,0.926,0.057,0.815,0.885,0.924,0.967,1.033
2020-05-29,0.933,0.059,0.815,0.893,0.93,0.974,1.051
2020-05-30,0.94,0.061,0.831,0.898,0.935,0.981,1.059
2020-05-31,0.947,0.059,0.839,0.905,0.944,0.987,1.069
2020-06-01,0.952,0.061,0.842,0.91,0.948,0.991,1.082
2020-06-02,0.956,0.061,0.846,0.917,0.955,0.996,1.081
2020-06-03,0.961,0.062,0.847,0.917,0.959,1.002,1.088
2020-06-04,0.965,0.062,0.855,0.919,0.962,1.006,1.097
2020-06-05,0.969,0.062,0.851,0.926,0.965,1.009,1.094
2020-06-06,0.971,0.062,0.853,0.928,0.969,1.012,1.1
2020-06-07,0.975,0.061,0.863,0.935,0.974,1.017,1.093
2020-06-08,0.977,0.062,0.864,0.939,0.975,1.014,1.104
2020-06-09,0.981,0.06,0.868,0.941,0.979,1.018,1.097
2020-06-10,0.986,0.06,0.867,0.948,0.986,1.022,1.107
2020-06-11,0.991,0.059,0.878,0.952,0.989,1.031,1.113
2020-06-12,0.998,0.059,0.889,0.959,0.996,1.036,1.122
2020-06-13,1.003,0.058,0.897,0.963,0.998,1.04,1.121
2020-06-14,1.011,0.061,0.901,0.971,1.006,1.05,1.132
2020-06-15,1.018,0.061,0.904,0.975,1.018,1.057,1.144
2020-06-16,1.025,0.062,0.909,0.98,1.022,1.068,1.147
2020-06-17,1.032,0.063,0.916,0.985,1.028,1.073,1.161
2020-06-18,1.04,0.065,0.921,0.991,1.039,1.087,1.164
2020-06-19,1.049,0.067,0.933,1.001,1.048,1.097,1.182
2020-06-20,1.057,0.067,0.928,1.009,1.055,1.102,1.186
2020-06-21,1.064,0.066,0.942,1.017,1.063,1.11,1.193
2020-06-22,1.073,0.069,0.941,1.027,1.07,1.118,1.208
2020-06-23,1.081,0.07,0.956,1.032,1.078,1.13,1.225
2020-06-24,1.089,0.072,0.959,1.04,1.086,1.132,1.242
2020-06-25,1.096,0.071,0.967,1.045,1.093,1.141,1.241
2020-06-26,1.103,0.073,0.969,1.056,1.103,1.148,1.251
2020-06-27,1.111,0.072,0.974,1.06,1.111,1.159,1.256
2020-06-28,1.117,0.074,0.977,1.065,1.115,1.164,1.263
2020-06-29,1.124,0.073,0.991,1.074,1.123,1.173,1.268
2020-06-30,1.131,0.073,0.99,1.083,1.129,1.177,1.28
2020-07-01,1.137,0.07,1.002,1.089,1.138,1.181,1.28
2020-07-02,1.146,0.072,1.01,1.097,1.145,1.188,1.296
2020-07-03,1.154,0.071,1.024,1.105,1.155,1.2,1.298
2020-07-04,1.158,0.072,1.015,1.113,1.161,1.204,1.299
2020-07-05,1.164,0.07,1.035,1.116,1.161,1.212,1.313
2020-07-06,1.169,0.073,1.041,1.119,1.169,1.217,1.31
2020-07-07,1.177,0.073,1.034,1.13,1.177,1.227,1.313
2020-07-08,1.179,0.074,1.043,1.127,1.171,1.23,1.324
2020-07-09,1.183,0.073,1.05,1.133,1.18,1.231,1.333
2020-07-10,1.188,0.071,1.044,1.141,1.186,1.233,1.328
2020-07-11,1.188,0.07,1.047,1.141,1.188,1.232,1.332
2020-07-12,1.188,0.071,1.054,1.139,1.187,1.234,1.333
2020-07-13,1.188,0.073,1.055,1.136,1.184,1.237,1.338
2020-07-14,1.185,0.073,1.055,1.133,1.179,1.234,1.335
2020-07-15,1.182,0.071,1.062,1.128,1.177,1.23,1.329
2020-07-16,1.181,0.071,1.05,1.129,1.177,1.228,1.318
2020-07-17,1.174,0.072,1.038,1.125,1.173,1.223,1.318
2020-07-18,1.167,0.074,1.032,1.116,1.167,1.219,1.31
2020-07-19,1.16,0.072,1.03,1.11,1.16,1.208,1.315
2020-07-20,1.153,0.071,1.019,1.104,1.15,1.197,1.301
2020-07-21,1.144,0.07,1.025,1.092,1.143,1.193,1.278
2020-07-22,1.136,0.068,1.014,1.089,1.132,1.182,1.267
2020-07-23,1.127,0.068,1.006,1.078,1.125,1.172,1.266
2020-07-24,1.118,0.067,0.99,1.07,1.115,1.162,1.247
2020-07-25,1.11,0.066,0.982,1.063,1.107,1.154,1.24
2020-07-26,1.101,0.065,0.983,1.055,1.095,1.146,1.22
2020-07-27,1.09,0.065,0.968,1.045,1.09,1.131,1.228
2020-07-28,1.079,0.065,0.961,1.034,1.078,1.121,1.219
2020-07-29,1.069,0.062,0.951,1.026,1.068,1.109,1.194
2020-07-30,1.058,0.062,0.939,1.019,1.057,1.101,1.18
2020-07-31,1.047,0.062,0.927,1.009,1.046,1.09,1.164
2020-08-01,1.039,0.063,0.909,0.998,1.04,1.082,1.17
2020-08-02,1.03,0.063,0.906,0.988,1.028,1.072,1.157
2020-08-03,1.019,0.062,0.904,0.975,1.02,1.058,1.165
2020-08-04,1.009,0.062,0.894,0.969,1.008,1.05,1.14
2020-08-05,1.001,0.064,0.882,0.958,1.001,1.043,1.124
2020-08-06,0.992,0.062,0.878,0.948,0.99,1.032,1.115
2020-08-07,0.985,0.061,0.872,0.945,0.983,1.025,1.108
2020-08-08,0.977,0.061,0.862,0.935,0.976,1.018,1.102
2020-08-09,0.971,0.061,0.847,0.931,0.97,1.01,1.099
2020-08-10,0.963,0.062,0.844,0.92,0.961,1.002,1.081
2020-08-11,0.956,0.061,0.843,0.914,0.956,0.996,1.082
2020-08-12,0.956,0.06,0.846,0.914,0.954,0.997,1.074
2020-08-13,0.953,0.057,0.846,0.915,0.952,0.99,1.072
2020-08-14,0.952,0.058,0.843,0.914,0.951,0.985,1.076
2020-08-15,0.952,0.057,0.847,0.913,0.95,0.99,1.071
2020-08-16,0.953,0.059,0.843,0.912,0.951,0.989,1.074
2020-08-17,0.957,0.058,0.845,0.917,0.955,0.993,1.079
2020-08-18,0.959,0.058,0.848,0.921,0.957,0.995,1.086
2020-08-19,0.964,0.059,0.853,0.923,0.961,1.003,1.088
2020-08-20,0.97,0.058,0.857,0.93,0.971,1.008,1.087
2020-08-21,0.976,0.058,0.869,0.938,0.974,1.015,1.092
2020-08-22,0.982,0.059,0.874,0.941,0.98,1.021,1.101
2020-08-23,0.991,0.06,0.879,0.949,0.99,1.032,1.12
2020-08-24,0.997,0.061,0.885,0.959,0.996,1.037,1.13
2020-08-25,1.007,0.061,0.889,0.963,1.004,1.05,1.135
2020-08-26,1.017,0.061,0.905,0.971,1.012,1.056,1.139
2020-08-27,1.026,0.061,0.915,0.983,1.023,1.066,1.154
2020-08-28,1.033,0.063,0.915,0.99,1.029,1.074,1.162
2020-08-29,1.043,0.066,0.925,0.997,1.038,1.086,1.185
2020-08-30,1.053,0.064,0.938,1.007,1.051,1.095,1.188
2020-08-31,1.064,0.066,0.947,1.015,1.058,1.104,1.195
2020-09-01,1.077,0.066,0.955,1.032,1.074,1.12,1.208
2020-09-02,1.088,0.066,0.969,1.041,1.089,1.132,1.222
2020-09-03,1.102,0.067,0.973,1.056,1.102,1.145,1.239
2020-09-04,1.113,0.067,0.983,1.07,1.111,1.158,1.242
2020-09-05,1.129,0.069,0.995,1.082,1.127,1.175,1.273
2020-09-06,1.142,0.068,1.013,1.099,1.139,1.185,1.285
2020-09-07,1.157,0.068,1.029,1.112,1.152,1.199,1.309
2020-09-08,1.17,0.067,1.046,1.125,1.167,1.213,1.312
2020-09-09,1.184,0.071,1.056,1.134,1.181,1.229,1.331
2020-09-10,1.196,0.071,1.068,1.148,1.191,1.239,1.351
2020-09-11,1.212,0.073,1.077,1.163,1.208,1.257,1.36
2020-09-12,1.226,0.074,1.078,1.176,1.225,1.274,1.375
2020-09-13,1.24,0.074,1.099,1.19,1.241,1.286,1.388
2020-09-14,1.254,0.075,1.11,1.204,1.253,1.303,1.399
2020-09-15,1.269,0.076,1.125,1.218,1.266,1.315,1.426
2020-09-16,1.282,0.077,1.13,1.229,1.282,1.335,1.435
2020-09-17,1.296,0.077,1.154,1.243,1.289,1.348,1.454
2020-09-18,1.306,0.079,1.163,1.253,1.302,1.36,1.469
2020-09-19,1.316,0.079,1.172,1.262,1.314,1.369,1.479
2020-09-20,1.326,0.081,1.18,1.268,1.325,1.381,1.485
2020-09-21,1.337,0.082,1.179,1.284,1.335,1.388,1.512
2020-09-22,1.348,0.083,1.191,1.289,1.346,1.404,1.515
2020-09-23,1.355,0.084,1.2,1.296,1.352,1.407,1.531
2020-09-24,1.36,0.082,1.203,1.304,1.355,1.413,1.522
2020-09-25,1.364,0.08,1.215,1.312,1.363,1.415,1.531
2020-09-26,1.367,0.082,1.208,1.309,1.367,1.421,1.539
2020-09-27,1.369,0.085,1.212,1.309,1.367,1.42,1.552
2020-09-28,1.368,0.085,1.208,1.304,1.367,1.421,1.548
2020-09-29,1.366,0.085,1.218,1.308,1.362,1.423,1.544
2020-09-30,1.36,0.079,1.213,1.305,1.356,1.413,1.529
2020-10-01,1.358,0.078,1.218,1.303,1.357,1.407,1.514
2020-10-02,1.352,0.08,1.203,1.294,1.35,1.407,1.517
2020-10-03,1.348,0.078,1.204,1.293,1.349,1.397,1.499
2020-10-04,1.34,0.079,1.191,1.286,1.337,1.392,1.496
2020-10-05,1.329,0.079,1.189,1.273,1.328,1.384,1.477
2020-10-06,1.318,0.077,1.17,1.265,1.318,1.368,1.481
2020-10-07,1.304,0.077,1.15,1.253,1.299,1.356,1.457
2020-10-08,1.292,0.078,1.14,1.242,1.293,1.346,1.449
2020-10-09,1.282,0.08,1.133,1.223,1.281,1.333,1.447
2020-10-10,1.268,0.081,1.116,1.21,1.265,1.324,1.432
2020-10-11,1.257,0.081,1.099,1.2,1.252,1.31,1.426
2020-10-12,1.246,0.079,1.101,1.186,1.245,1.298,1.419
2020-10-13,1.234,0.076,1.093,1.182,1.232,1.284,1.389
2020-10-14,1.22,0.073,1.086,1.171,1.217,1.267,1.368
2020-10-15,1.205,0.072,1.071,1.153,1.201,1.251,1.357
2020-10-16,1.193,0.07,1.067,1.144,1.188,1.239,1.336
2020-10-17,1.18,0.069,1.054,1.133,1.178,1.228,1.317
2020-10-18,1.169,0.07,1.036,1.119,1.167,1.216,1.309
2020-10-19,1.154,0.067,1.032,1.11,1.149,1.198,1.289
2020-10-20,1.143,0.069,1.012,1.096,1.137,1.187,1.284
2020-10-21,1.13,0.066,1.007,1.087,1.128,1.176,1.269
2020-10-22,1.12,0.066,1.002,1.072,1.123,1.162,1.254
2020-10-23,1.107,0.066,0.985,1.062,1.106,1.149,1.239
2020-10-24,1.097,0.066,0.978,1.052,1.093,1.143,1.225
2020-10-25,1.088,0.065,0.968,1.045,1.086,1.128,1.228
2020-10-26,1.08,0.064,0.958,1.035,1.078,1.124,1.204
2020-10-27,1.068,0.063,0.946,1.026,1.066,1.109,1.196
2020-10-28,1.057,0.065,0.932,1.01,1.058,1.1,1.191
2020-10-29,1.05,0.065,0.924,1.007,1.049,1.093,1.182
2020-10-30,1.04,0.064,0.914,0.999,1.04,1.081,1.168
2020-10-31,1.031,0.065,0.905,0.989,1.028,1.075,1.164
2020-11-01,1.021,0.064,0.896,0.98,1.018,1.066,1.145
2020-11-02,1.014,0.064,0.895,0.968,1.012,1.055,1.154
2020-11-03,1.007,0.065,0.893,0.96,1.006,1.051,1.144
2020-11-04,1.004,0.064,0.885,0.959,1.001,1.044,1.134
2020-11-05,1.001,0.062,0.888,0.957,0.998,1.04,1.132
2020-11-06,0.998,0.062,0.882,0.955,0.993,1.038,1.123
2020-11-07,0.996,0.062,0.887,0.952,0.989,1.041,1.117
2020-11-08,0.993,0.061,0.883,0.951,0.989,1.033,1.118
2020-11-09,0.993,0.061,0.882,0.951,0.989,1.035,1.119
2020-11-10,0.991,0.06,0.877,0.949,0.99,1.032,1.108
2020-11-11,0.993,0.06,0.876,0.952,0.99,1.03,1.111
2020-11-12,0.995,0.06,0.887,0.956,0.992,1.031,1.124
2020-11-13,0.996,0.06,0.889,0.955,0.996,1.033,1.126
2020-11-14,0.999,0.062,0.88,0.958,0.996,1.039,1.123
2020-11-15,1.004,0.062,0.892,0.962,0.999,1.043,1.133
2020-11-16,1.007,0.062,0.896,0.964,1.003,1.045,1.135
2020-11-17,1.013,0.062,0.897,0.969,1.014,1.053,1.137
2020-11-18,1.021,0.061,0.901,0.983,1.02,1.061,1.141
2020-11-19,1.026,0.062,0.908,0.984,1.024,1.067,1.147
2020-11-20,1.031,0.063,0.912,0.989,1.03,1.071,1.16
2020-11-21,1.037,0.063,0.925,0.994,1.037,1.075,1.163
2020-11-22,1.042,0.065,0.922,0.997,1.039,1.085,1.17
2020-11-23,1.047,0.065,0.93,1.003,1.046,1.09,1.177
2020-11-24,1.052,0.066,0.931,1.006,1.05,1.094,1.191
2020-11-25,1.054,0.066,0.926,1.009,1.055,1.093,1.19
2020-11-26,1.056,0.066,0.941,1.01,1.055,1.099,1.193
2020-11-27,1.06,0.066,0.934,1.015,1.058,1.103,1.194
2020-11-28,1.059,0.066,0.933,1.007,1.061,1.103,1.19
2020-11-29,1.061,0.066,0.942,1.012,1.061,1.106,1.187
2020-11-30,1.059,0.067,0.937,1.012,1.058,1.105,1.195
2020-12-01,1.057,0.066,0.935,1.008,1.057,1.101,1.2
2020-12-02,1.051,0.069,0.919,1.001,1.05,1.1,1.191
2020-12-03,1.047,0.067,0.92,1.001,1.046,1.091,1.175
2020-12-04,1.043,0.067,0.916,0.996,1.045,1.086,1.18
2020-12-05,1.036,0.065,0.91,0.991,1.036,1.081,1.167
2020-12-06,1.026,0.065,0.898,0.981,1.029,1.072,1.145
2020-12-07,1.018,0.065,0.891,0.973,1.02,1.06,1.141
2020-12-08,1.006,0.063,0.882,0.962,1.007,1.048,1.13
2020-12-09,0.995,0.063,0.876,0.952,0.994,1.036,1.134
2020-12-10,0.985,0.065,0.86,0.942,0.985,1.028,1.119
2020-12-11,0.972,0.065,0.852,0.928,0.972,1.015,1.104
2020-12-12,0.959,0.064,0.838,0.917,0.959,1.0,1.093
2020-12-13,0.948,0.062,0.834,0.907,0.944,0.992,1.079
2020-12-14,0.938,0.06,0.83,0.897,0.937,0.979,1.062
2020-12-15,0.926,0.061,0.816,0.881,0.921,0.966,1.047
2020-12-16,0.917,0.059,0.809,0.877,0.916,0.957,1.036
2020-12-17,0.909,0.06,0.799,0.867,0.908,0.949,1.033
2020-12-18,0.898,0.059,0.79,0.858,0.895,0.936,1.024
2020-12-19,0.89,0.057,0.788,0.849,0.887,0.928,1.009
2020-12-20,0.884,0.055,0.784,0.846,0.88,0.918,0.997
2020-12-21,0.878,0.056,0.776,0.839,0.876,0.917,1.0
2020-12-22,0.873,0.057,0.763,0.832,0.873,0.911,0.992
2020-12-23,0.869,0.056,0.756,0.833,0.867,0.905,0.984
2020-12-24,0.865,0.055,0.756,0.829,0.865,0.901,0.973
2020-12-25,0.863,0.054,0.758,0.825,0.86,0.898,0.974
2020-12-26,0.86,0.056,0.763,0.824,0.857,0.895,0.982
2020-12-27,0.859,0.055,0.76,0.821,0.855,0.894,0.967
2020-12-28,0.859,0.054,0.754,0.82,0.859,0.893,0.962
2020-12-29,0.856,0.056,0.748,0.818,0.854,0.892,0.962
2020-12-30,0.852,0.056,0.751,0.813,0.852,0.89,0.967
2020-12-31,0.852,0.054,0.755,0.814,0.849,0.887,0.971
2021-01-01,0.853,0.054,0.756,0.813,0.851,0.886,0.963
2021-01-02,0.853,0.054,0.758,0.813,0.851,0.89,0.962
2021-01-03,0.853,0.054,0.757,0.814,0.85,0.89,0.963
2021-01-04,0.854,0.053,0.756,0.815,0.848,0.892,0.965
2021-01-05,0.854,0.053,0.761,0.818,0.853,0.888,0.962
2021-01-06,0.853,0.053,0.757,0.817,0.852,0.889,0.956
2021-01-07,0.854,0.053,0.752,0.818,0.852,0.89,0.961
2021-01-08,0.853,0.054,0.753,0.816,0.851,0.89,0.96
2021-01-09,0.855,0.055,0.754,0.816,0.85,0.891,0.964
2021-01-10,0.856,0.056,0.755,0.818,0.854,0.889,0.971
2021-01-11,0.859,0.056,0.751,0.819,0.858,0.897,0.973
2021-01-12,0.861,0.059,0.75,0.82,0.863,0.904,0.975
2021-01-13,0.863,0.057,0.756,0.824,0.86,0.9,0.976
2021-01-14,0.863,0.057,0.761,0.824,0.86,0.902,0.98
2021-01-15,0.867,0.056,0.762,0.828,0.865,0.902,0.977
2021-01-16,0.869,0.056,0.763,0.828,0.869,0.908,0.973
2021-01-17,0.874,0.056,0.772,0.837,0.872,0.91,0.984
2021-01-18,0.877,0.055,0.771,0.839,0.876,0.914,0.98
2021-01-19,0.882,0.055,0.786,0.843,0.878,0.92,0.995
2021-01-20,0.888,0.055,0.791,0.852,0.885,0.922,1.007
2021-01-21,0.895,0.054,0.793,0.859,0.894,0.929,1.012
2021-01-22,0.901,0.057,0.803,0.862,0.896,0.936,1.018
2021-01-23,0.905,0.057,0.802,0.865,0.901,0.943,1.026
2021-01-24,0.911,0.057,0.814,0.872,0.907,0.947,1.026
2021-01-25,0.919,0.057,0.816,0.879,0.915,0.958,1.035
2021-01-26,0.927,0.057,0.823,0.887,0.925,0.967,1.046
2021-01-27,0.934,0.058,0.83,0.891,0.933,0.976,1.051
2021-01-28,0.942,0.058,0.833,0.899,0.942,0.98,1.062
2021-01-29,0.948,0.058,0.842,0.904,0.946,0.991,1.056
2021-01-30,0.958,0.057,0.854,0.917,0.956,0.996,1.068
2021-01-31,0.967,0.058,0.868,0.924,0.968,1.005,1.086
2021-02-01,0.977,0.062,0.864,0.934,0.975,1.016,1.109
2021-02-02,0.988,0.064,0.87,0.947,0.984,1.03,1.118
2021-02-03,0.998,0.065,0.879,0.951,0.996,1.04,1.135
2021-02-04,1.01,0.065,0.898,0.962,1.007,1.058,1.133
2021-02-05,1.019,0.067,0.9,0.972,1.019,1.062,1.158
2021-02-06,1.029,0.065,0.905,0.986,1.029,1.074,1.158
2021-02-07,1.038,0.066,0.916,0.993,1.036,1.079,1.172
2021-02-08,1.046,0.065,0.929,1.001,1.045,1.088,1.175
2021-02-09,1.056,0.066,0.933,1.01,1.056,1.1,1.187
2021-02-10,1.065,0.067,0.94,1.021,1.064,1.107,1.203
2021-02-11,1.074,0.065,0.955,1.032,1.071,1.117,1.213
2021-02-12,1.084,0.067,0.961,1.037,1.081,1.128,1.224
2021-02-13,1.093,0.068,0.964,1.046,1.092,1.141,1.221
2021-02-14,1.099,0.066,0.968,1.053,1.101,1.142,1.229
2021-02-15,1.106,0.067,0.984,1.059,1.104,1.15,1.236
2021-02-16,1.113,0.068,0.979,1.066,1.11,1.156,1.258
2021-02-17,1.115,0.068,0.989,1.068,1.113,1.161,1.255
2021-02-18,1.122,0.07,0.988,1.074,1.117,1.167,1.269
2021-02-19,1.126,0.068,1.002,1.079,1.124,1.173,1.264
2021-02-20,1.132,0.071,1.006,1.082,1.131,1.177,1.283
2021-02-21,1.136,0.072,1.004,1.086,1.133,1.184,1.275
2021-02-22,1.139,0.071,1.012,1.088,1.133,1.189,1.279
2021-02-23,1.142,0.072,1.009,1.09,1.142,1.193,1.287
2021-02-24,1.142,0.071,1.009,1.094,1.14,1.19,1.283
2021-02-25,1.143,0.071,1.003,1.096,1.141,1.19,1.287
2021-02-26,1.144,0.069,1.012,1.096,1.143,1.188,1.285
2021-02-27,1.142,0.071,1.013,1.091,1.14,1.191,1.285
2021-02-28,1.141,0.07,1.012,1.095,1.141,1.186,1.28
2021-03-01,1.14,0.071,1.004,1.094,1.141,1.185,1.279
2021-03-02,1.14,0.07,1.013,1.09,1.137,1.187,1.279
2021-03-03,1.139,0.07,1.016,1.086,1.137,1.186,1.288
2021-03-04,1.135,0.069,1.006,1.086,1.133,1.181,1.278
2021-03-05,1.13,0.071,1.006,1.081,1.129,1.175,1.275
2021-03-06,1.127,0.072,0.994,1.078,1.125,1.17,1.278
2021-03-07,1.12,0.069,0.992,1.072,1.118,1.169,1.263
2021-03-08,1.115,0.07,0.984,1.065,1.114,1.162,1.257
2021-03-09,1.108,0.069,0.975,1.058,1.108,1.151,1.247
2021-03-10,1.101,0.068,0.972,1.055,1.101,1.147,1.234
2021-03-11,1.094,0.067,0.972,1.047,1.091,1.141,1.221
2021-03-12,1.089,0.071,0.962,1.039,1.085,1.138,1.229
2021-03-13,1.084,0.072,0.944,1.034,1.083,1.13,1.227
2021-03-14,1.077,0.07,0.951,1.027,1.073,1.129,1.214
2021-03-15,1.071,0.066,0.947,1.024,1.072,1.118,1.203
2021-03-16,1.068,0.067,0.941,1.024,1.065,1.112,1.195
2021-03-17,1.063,0.066,0.938,1.021,1.059,1.107,1.193
2021-03-18,1.059,0.065,0.934,1.015,1.057,1.099,1.183
2021-03-19,1.053,0.066,0.932,1.008,1.051,1.094,1.194
2021-03-20,1.051,0.064,0.933,1.006,1.05,1.091,1.19
2021-03-21,1.048,0.064,0.927,1.004,1.043,1.087,1.177
2021-03-22,1.044,0.063,0.931,1.003,1.043,1.085,1.178
2021-03-23,1.04,0.064,0.921,1.0,1.036,1.08,1.176
2021-03-24,1.035,0.065,0.908,0.992,1.031,1.076,1.164
2021-03-25,1.033,0.065,0.913,0.989,1.03,1.076,1.159
2021-03-26,1.03,0.064,0.909,0.985,1.031,1.073,1.151
2021-03-27,1.027,0.063,0.908,0.983,1.027,1.07,1.151
2021-03-28,1.023,0.063,0.903,0.979,1.021,1.066,1.145
2021-03-29,1.019,0.063,0.905,0.973,1.015,1.064,1.148
2021-03-30,1.017,0.064,0.904,0.971,1.013,1.059,1.149
2021-03-31,1.013,0.062,0.899,0.97,1.008,1.054,1.138
2021-04-01,1.008,0.061,0.897,0.965,1.006,1.048,1.13
2021-04-02,1.004,0.061,0.889,0.961,1.003,1.043,1.134
