,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.712,0.043,0.631,0.681,0.711,0.74,0.798
2020-04-04,0.707,0.042,0.631,0.678,0.707,0.736,0.789
2020-04-05,0.704,0.042,0.629,0.671,0.703,0.733,0.795
2020-04-06,0.701,0.043,0.621,0.671,0.701,0.73,0.784
2020-04-07,0.698,0.042,0.619,0.668,0.698,0.728,0.784
2020-04-08,0.698,0.042,0.617,0.668,0.697,0.724,0.787
2020-04-09,0.699,0.042,0.621,0.67,0.699,0.727,0.782
2020-04-10,0.701,0.043,0.617,0.67,0.7,0.732,0.787
2020-04-11,0.702,0.043,0.619,0.672,0.703,0.73,0.789
2020-04-12,0.704,0.044,0.618,0.674,0.703,0.732,0.791
2020-04-13,0.708,0.045,0.625,0.678,0.705,0.737,0.799
2020-04-14,0.711,0.046,0.627,0.68,0.709,0.743,0.805
2020-04-15,0.716,0.047,0.625,0.682,0.716,0.749,0.808
2020-04-16,0.72,0.048,0.626,0.688,0.719,0.753,0.806
2020-04-17,0.725,0.048,0.63,0.692,0.727,0.757,0.819
2020-04-18,0.729,0.048,0.632,0.695,0.728,0.763,0.823
2020-04-19,0.735,0.048,0.637,0.702,0.734,0.769,0.836
2020-04-20,0.743,0.048,0.652,0.71,0.741,0.773,0.843
2020-04-21,0.75,0.048,0.663,0.717,0.749,0.78,0.849
2020-04-22,0.758,0.048,0.669,0.726,0.756,0.788,0.857
2020-04-23,0.765,0.048,0.68,0.732,0.762,0.796,0.865
2020-04-24,0.772,0.048,0.683,0.741,0.769,0.802,0.871
2020-04-25,0.778,0.049,0.682,0.746,0.777,0.811,0.874
2020-04-26,0.786,0.049,0.689,0.753,0.786,0.82,0.884
2020-04-27,0.792,0.05,0.7,0.757,0.792,0.824,0.895
2020-04-28,0.8,0.05,0.709,0.766,0.799,0.83,0.907
2020-04-29,0.807,0.052,0.713,0.774,0.804,0.838,0.915
2020-04-30,0.815,0.055,0.713,0.775,0.814,0.85,0.924
2020-05-01,0.823,0.054,0.72,0.785,0.822,0.861,0.932
2020-05-02,0.832,0.056,0.73,0.795,0.829,0.872,0.943
2020-05-03,0.841,0.058,0.735,0.806,0.839,0.877,0.964
2020-05-04,0.85,0.059,0.743,0.809,0.85,0.886,0.971
2020-05-05,0.859,0.057,0.751,0.818,0.857,0.896,0.977
2020-05-06,0.868,0.054,0.758,0.832,0.868,0.902,0.974
2020-05-07,0.877,0.056,0.776,0.839,0.874,0.913,0.992
2020-05-08,0.886,0.056,0.777,0.848,0.883,0.921,1.0
2020-05-09,0.893,0.057,0.792,0.857,0.89,0.927,1.009
2020-05-10,0.904,0.058,0.796,0.863,0.902,0.94,1.027
2020-05-11,0.913,0.056,0.815,0.875,0.911,0.95,1.027
2020-05-12,0.923,0.057,0.823,0.88,0.92,0.959,1.038
2020-05-13,0.931,0.057,0.827,0.893,0.928,0.965,1.057
2020-05-14,0.939,0.058,0.832,0.9,0.938,0.977,1.06
2020-05-15,0.948,0.056,0.848,0.91,0.943,0.985,1.068
2020-05-16,0.958,0.058,0.857,0.919,0.955,0.995,1.078
2020-05-17,0.965,0.059,0.852,0.925,0.962,1.0,1.089
2020-05-18,0.972,0.059,0.858,0.931,0.969,1.012,1.102
2020-05-19,0.981,0.06,0.874,0.939,0.978,1.02,1.111
2020-05-20,0.988,0.063,0.869,0.946,0.981,1.03,1.114
2020-05-21,0.996,0.062,0.882,0.952,0.996,1.039,1.123
2020-05-22,1.006,0.063,0.886,0.962,1.002,1.048,1.134
2020-05-23,1.012,0.065,0.889,0.968,1.008,1.057,1.141
2020-05-24,1.019,0.066,0.899,0.974,1.017,1.06,1.155
2020-05-25,1.023,0.065,0.902,0.978,1.018,1.066,1.159
2020-05-26,1.027,0.065,0.901,0.983,1.023,1.069,1.159
2020-05-27,1.028,0.066,0.9,0.983,1.026,1.069,1.168
2020-05-28,1.028,0.065,0.9,0.985,1.029,1.069,1.159
2020-05-29,1.026,0.064,0.902,0.985,1.024,1.07,1.163
2020-05-30,1.024,0.063,0.907,0.977,1.024,1.068,1.149
2020-05-31,1.019,0.064,0.9,0.973,1.017,1.062,1.145
2020-06-01,1.016,0.063,0.897,0.973,1.015,1.061,1.143
2020-06-02,1.012,0.065,0.892,0.965,1.011,1.054,1.151
2020-06-03,1.006,0.064,0.884,0.963,1.004,1.047,1.139
2020-06-04,0.999,0.062,0.878,0.956,1.0,1.041,1.123
2020-06-05,0.988,0.062,0.866,0.947,0.989,1.028,1.112
2020-06-06,0.98,0.062,0.867,0.938,0.977,1.02,1.103
2020-06-07,0.97,0.062,0.851,0.929,0.968,1.009,1.09
2020-06-08,0.962,0.061,0.847,0.921,0.961,1.005,1.084
2020-06-09,0.954,0.061,0.839,0.912,0.952,0.994,1.076
2020-06-10,0.947,0.059,0.835,0.906,0.946,0.986,1.066
2020-06-11,0.94,0.058,0.831,0.901,0.94,0.977,1.06
2020-06-12,0.934,0.058,0.829,0.894,0.934,0.97,1.055
2020-06-13,0.931,0.058,0.826,0.89,0.93,0.964,1.048
2020-06-14,0.929,0.057,0.83,0.888,0.927,0.97,1.04
2020-06-15,0.929,0.058,0.818,0.89,0.928,0.97,1.035
2020-06-16,0.928,0.059,0.819,0.889,0.926,0.966,1.051
2020-06-17,0.932,0.061,0.821,0.891,0.933,0.97,1.061
2020-06-18,0.937,0.061,0.819,0.896,0.934,0.974,1.064
2020-06-19,0.944,0.061,0.832,0.904,0.94,0.983,1.063
2020-06-20,0.951,0.062,0.838,0.907,0.948,0.993,1.079
2020-06-21,0.959,0.063,0.84,0.914,0.954,1.002,1.081
2020-06-22,0.966,0.059,0.854,0.923,0.968,1.005,1.086
2020-06-23,0.976,0.059,0.869,0.935,0.974,1.013,1.095
2020-06-24,0.987,0.06,0.879,0.944,0.985,1.027,1.109
2020-06-25,0.998,0.062,0.884,0.955,0.997,1.04,1.121
2020-06-26,1.01,0.063,0.894,0.965,1.008,1.055,1.143
2020-06-27,1.025,0.063,0.91,0.981,1.023,1.068,1.147
2020-06-28,1.035,0.064,0.919,0.991,1.033,1.075,1.166
2020-06-29,1.046,0.066,0.921,1.001,1.043,1.089,1.179
2020-06-30,1.059,0.066,0.938,1.013,1.057,1.105,1.194
2020-07-01,1.069,0.066,0.949,1.022,1.067,1.113,1.198
2020-07-02,1.081,0.066,0.952,1.034,1.082,1.123,1.217
2020-07-03,1.09,0.067,0.965,1.041,1.088,1.135,1.233
2020-07-04,1.102,0.067,0.98,1.06,1.097,1.147,1.244
2020-07-05,1.108,0.07,0.985,1.059,1.106,1.152,1.263
2020-07-06,1.115,0.071,0.99,1.066,1.108,1.16,1.263
2020-07-07,1.119,0.072,0.993,1.067,1.114,1.162,1.273
2020-07-08,1.125,0.072,0.988,1.077,1.122,1.176,1.277
2020-07-09,1.127,0.072,0.989,1.082,1.126,1.173,1.272
2020-07-10,1.126,0.07,0.989,1.08,1.124,1.172,1.263
2020-07-11,1.127,0.069,0.993,1.079,1.125,1.175,1.256
2020-07-12,1.126,0.07,0.995,1.082,1.121,1.17,1.277
2020-07-13,1.126,0.069,0.994,1.078,1.123,1.17,1.262
2020-07-14,1.125,0.069,0.999,1.073,1.124,1.172,1.266
2020-07-15,1.123,0.07,0.995,1.074,1.12,1.168,1.27
2020-07-16,1.117,0.068,0.993,1.067,1.113,1.161,1.258
2020-07-17,1.111,0.069,0.983,1.062,1.113,1.16,1.248
2020-07-18,1.106,0.067,0.976,1.059,1.104,1.153,1.235
2020-07-19,1.1,0.066,0.975,1.056,1.099,1.142,1.233
2020-07-20,1.094,0.066,0.971,1.049,1.094,1.137,1.226
2020-07-21,1.089,0.064,0.973,1.047,1.086,1.128,1.218
2020-07-22,1.084,0.064,0.965,1.04,1.081,1.128,1.215
2020-07-23,1.079,0.063,0.963,1.035,1.076,1.121,1.21
2020-07-24,1.072,0.061,0.955,1.033,1.071,1.111,1.193
2020-07-25,1.065,0.062,0.949,1.022,1.065,1.106,1.189
2020-07-26,1.06,0.063,0.943,1.016,1.059,1.103,1.18
2020-07-27,1.054,0.066,0.928,1.007,1.052,1.099,1.18
2020-07-28,1.049,0.067,0.92,1.004,1.048,1.093,1.176
2020-07-29,1.042,0.066,0.918,1.001,1.041,1.086,1.173
2020-07-30,1.036,0.064,0.909,0.996,1.037,1.078,1.158
2020-07-31,1.032,0.062,0.918,0.992,1.029,1.073,1.159
2020-08-01,1.028,0.063,0.902,0.984,1.028,1.071,1.155
2020-08-02,1.022,0.064,0.901,0.975,1.02,1.066,1.139
2020-08-03,1.018,0.063,0.9,0.973,1.02,1.062,1.136
2020-08-04,1.016,0.062,0.894,0.973,1.016,1.059,1.143
2020-08-05,1.013,0.064,0.893,0.968,1.013,1.057,1.137
2020-08-06,1.011,0.064,0.885,0.966,1.011,1.055,1.133
2020-08-07,1.01,0.065,0.892,0.964,1.01,1.054,1.14
2020-08-08,1.006,0.061,0.894,0.963,1.004,1.047,1.125
2020-08-09,1.008,0.062,0.893,0.966,1.005,1.048,1.137
2020-08-10,1.007,0.062,0.889,0.963,1.004,1.045,1.139
2020-08-11,1.007,0.062,0.888,0.963,1.004,1.048,1.13
2020-08-12,1.007,0.062,0.893,0.963,1.005,1.047,1.142
2020-08-13,1.01,0.062,0.899,0.967,1.008,1.051,1.129
2020-08-14,1.013,0.062,0.897,0.969,1.011,1.053,1.145
2020-08-15,1.016,0.061,0.904,0.971,1.014,1.058,1.136
2020-08-16,1.02,0.061,0.905,0.977,1.019,1.063,1.134
2020-08-17,1.024,0.063,0.906,0.981,1.022,1.069,1.151
2020-08-18,1.028,0.064,0.912,0.983,1.028,1.071,1.158
2020-08-19,1.036,0.063,0.919,0.992,1.032,1.079,1.163
2020-08-20,1.041,0.065,0.922,0.997,1.038,1.085,1.171
2020-08-21,1.047,0.065,0.926,1.002,1.045,1.093,1.177
2020-08-22,1.054,0.066,0.931,1.009,1.05,1.097,1.192
2020-08-23,1.059,0.068,0.932,1.015,1.057,1.102,1.193
2020-08-24,1.064,0.067,0.933,1.017,1.064,1.107,1.197
2020-08-25,1.068,0.066,0.946,1.022,1.069,1.112,1.196
2020-08-26,1.073,0.066,0.953,1.025,1.069,1.118,1.212
2020-08-27,1.082,0.068,0.957,1.034,1.082,1.131,1.21
2020-08-28,1.086,0.069,0.955,1.04,1.08,1.132,1.22
2020-08-29,1.09,0.071,0.959,1.041,1.087,1.14,1.235
2020-08-30,1.096,0.07,0.972,1.048,1.091,1.143,1.235
2020-08-31,1.103,0.069,0.977,1.055,1.104,1.149,1.242
2020-09-01,1.109,0.07,0.967,1.061,1.108,1.156,1.246
2020-09-02,1.115,0.07,0.982,1.069,1.115,1.159,1.259
2020-09-03,1.122,0.07,0.989,1.072,1.122,1.165,1.265
2020-09-04,1.127,0.07,0.998,1.08,1.122,1.173,1.266
2020-09-05,1.132,0.07,1.001,1.081,1.128,1.176,1.272
2020-09-06,1.141,0.071,1.016,1.092,1.135,1.186,1.296
2020-09-07,1.149,0.071,1.025,1.1,1.145,1.192,1.297
2020-09-08,1.157,0.072,1.026,1.107,1.153,1.205,1.303
2020-09-09,1.166,0.071,1.03,1.118,1.162,1.212,1.309
2020-09-10,1.174,0.071,1.033,1.126,1.174,1.223,1.314
2020-09-11,1.183,0.071,1.052,1.136,1.184,1.228,1.333
2020-09-12,1.194,0.072,1.056,1.147,1.193,1.238,1.346
2020-09-13,1.204,0.073,1.068,1.15,1.205,1.254,1.347
2020-09-14,1.215,0.073,1.086,1.163,1.215,1.264,1.361
2020-09-15,1.226,0.073,1.095,1.175,1.222,1.275,1.369
2020-09-16,1.238,0.072,1.102,1.187,1.236,1.288,1.379
2020-09-17,1.248,0.074,1.112,1.194,1.247,1.301,1.383
2020-09-18,1.257,0.076,1.108,1.204,1.259,1.31,1.409
2020-09-19,1.266,0.074,1.115,1.217,1.27,1.316,1.402
2020-09-20,1.274,0.074,1.126,1.222,1.274,1.324,1.415
2020-09-21,1.287,0.079,1.144,1.232,1.285,1.338,1.434
2020-09-22,1.296,0.08,1.147,1.239,1.293,1.346,1.455
2020-09-23,1.302,0.083,1.146,1.248,1.302,1.357,1.473
2020-09-24,1.31,0.082,1.166,1.251,1.309,1.364,1.476
2020-09-25,1.318,0.08,1.173,1.262,1.314,1.367,1.477
2020-09-26,1.321,0.08,1.173,1.267,1.316,1.372,1.492
2020-09-27,1.326,0.082,1.171,1.272,1.322,1.376,1.499
2020-09-28,1.33,0.082,1.181,1.276,1.326,1.379,1.508
2020-09-29,1.331,0.083,1.183,1.274,1.327,1.383,1.505
2020-09-30,1.332,0.081,1.176,1.276,1.329,1.382,1.496
2020-10-01,1.329,0.08,1.182,1.271,1.327,1.381,1.488
2020-10-02,1.328,0.079,1.18,1.275,1.324,1.38,1.493
2020-10-03,1.325,0.081,1.171,1.271,1.325,1.379,1.481
2020-10-04,1.324,0.077,1.176,1.272,1.322,1.374,1.468
2020-10-05,1.32,0.076,1.176,1.267,1.317,1.373,1.468
2020-10-06,1.313,0.078,1.161,1.259,1.313,1.366,1.456
2020-10-07,1.308,0.076,1.167,1.256,1.305,1.36,1.464
2020-10-08,1.297,0.078,1.153,1.241,1.295,1.346,1.461
2020-10-09,1.286,0.076,1.151,1.237,1.284,1.332,1.452
2020-10-10,1.276,0.075,1.139,1.221,1.275,1.328,1.43
2020-10-11,1.264,0.076,1.126,1.209,1.262,1.314,1.416
2020-10-12,1.252,0.075,1.119,1.198,1.249,1.303,1.4
2020-10-13,1.24,0.073,1.103,1.191,1.236,1.286,1.392
2020-10-14,1.229,0.075,1.097,1.178,1.224,1.277,1.388
2020-10-15,1.214,0.073,1.08,1.163,1.213,1.259,1.368
2020-10-16,1.199,0.073,1.067,1.147,1.195,1.253,1.349
2020-10-17,1.186,0.072,1.055,1.134,1.185,1.235,1.325
2020-10-18,1.174,0.071,1.042,1.123,1.172,1.223,1.321
2020-10-19,1.162,0.071,1.032,1.112,1.157,1.214,1.309
2020-10-20,1.152,0.07,1.022,1.103,1.15,1.2,1.291
2020-10-21,1.142,0.067,1.012,1.097,1.141,1.184,1.277
2020-10-22,1.13,0.067,1.003,1.084,1.13,1.174,1.263
2020-10-23,1.121,0.067,0.988,1.077,1.119,1.165,1.25
2020-10-24,1.11,0.066,0.982,1.063,1.11,1.155,1.237
2020-10-25,1.102,0.063,0.985,1.057,1.102,1.147,1.227
2020-10-26,1.092,0.064,0.971,1.046,1.09,1.136,1.222
2020-10-27,1.084,0.065,0.968,1.037,1.081,1.128,1.218
2020-10-28,1.076,0.064,0.952,1.033,1.075,1.118,1.197
2020-10-29,1.065,0.061,0.953,1.023,1.067,1.104,1.184
2020-10-30,1.058,0.062,0.939,1.016,1.055,1.099,1.187
2020-10-31,1.053,0.064,0.933,1.011,1.052,1.094,1.186
2020-11-01,1.051,0.065,0.929,1.008,1.05,1.094,1.185
2020-11-02,1.049,0.064,0.929,1.004,1.045,1.088,1.188
2020-11-03,1.045,0.062,0.932,1.002,1.044,1.087,1.168
2020-11-04,1.041,0.064,0.922,0.997,1.04,1.086,1.168
2020-11-05,1.034,0.064,0.911,0.992,1.034,1.078,1.154
2020-11-06,1.031,0.063,0.909,0.988,1.029,1.074,1.164
2020-11-07,1.029,0.064,0.911,0.987,1.028,1.069,1.159
2020-11-08,1.027,0.064,0.905,0.984,1.027,1.068,1.152
2020-11-09,1.025,0.063,0.904,0.984,1.024,1.066,1.151
2020-11-10,1.024,0.063,0.908,0.981,1.02,1.066,1.156
2020-11-11,1.027,0.062,0.908,0.986,1.024,1.066,1.146
2020-11-12,1.026,0.064,0.907,0.982,1.023,1.069,1.161
2020-11-13,1.028,0.064,0.907,0.984,1.025,1.069,1.158
2020-11-14,1.03,0.064,0.909,0.986,1.032,1.072,1.164
2020-11-15,1.033,0.065,0.913,0.991,1.033,1.073,1.164
2020-11-16,1.034,0.064,0.911,0.992,1.033,1.075,1.158
2020-11-17,1.035,0.065,0.904,0.991,1.035,1.077,1.161
2020-11-18,1.036,0.065,0.904,0.992,1.035,1.079,1.168
2020-11-19,1.041,0.065,0.917,0.999,1.038,1.083,1.169
2020-11-20,1.044,0.064,0.917,1.003,1.041,1.082,1.177
2020-11-21,1.045,0.064,0.926,1.0,1.043,1.087,1.183
2020-11-22,1.046,0.064,0.93,1.003,1.044,1.09,1.176
2020-11-23,1.048,0.064,0.922,1.006,1.044,1.089,1.182
2020-11-24,1.05,0.064,0.929,1.009,1.046,1.088,1.186
2020-11-25,1.052,0.064,0.935,1.011,1.047,1.094,1.192
2020-11-26,1.056,0.065,0.932,1.011,1.053,1.1,1.185
2020-11-27,1.055,0.064,0.932,1.009,1.053,1.1,1.181
2020-11-28,1.059,0.064,0.943,1.012,1.055,1.102,1.198
2020-11-29,1.057,0.065,0.937,1.012,1.054,1.102,1.188
2020-11-30,1.057,0.064,0.939,1.017,1.055,1.098,1.183
2020-12-01,1.055,0.064,0.937,1.013,1.055,1.097,1.173
2020-12-02,1.056,0.063,0.926,1.015,1.059,1.097,1.182
2020-12-03,1.053,0.063,0.933,1.012,1.054,1.094,1.174
2020-12-04,1.05,0.062,0.933,1.008,1.049,1.095,1.169
2020-12-05,1.045,0.064,0.928,1.0,1.042,1.087,1.177
2020-12-06,1.041,0.062,0.926,0.996,1.039,1.082,1.168
2020-12-07,1.037,0.062,0.924,0.99,1.036,1.078,1.154
2020-12-08,1.03,0.063,0.918,0.984,1.03,1.075,1.161
2020-12-09,1.026,0.062,0.917,0.984,1.021,1.066,1.154
2020-12-10,1.02,0.062,0.906,0.977,1.017,1.061,1.137
2020-12-11,1.013,0.06,0.902,0.974,1.01,1.051,1.138
2020-12-12,1.004,0.059,0.893,0.962,1.003,1.046,1.118
2020-12-13,0.997,0.059,0.885,0.958,0.996,1.037,1.113
2020-12-14,0.989,0.06,0.878,0.948,0.987,1.028,1.11
2020-12-15,0.98,0.061,0.872,0.938,0.976,1.019,1.116
2020-12-16,0.972,0.06,0.865,0.933,0.967,1.007,1.105
2020-12-17,0.962,0.059,0.855,0.921,0.959,0.999,1.078
2020-12-18,0.955,0.058,0.851,0.912,0.95,0.992,1.082
2020-12-19,0.947,0.059,0.837,0.904,0.944,0.987,1.066
2020-12-20,0.94,0.058,0.831,0.902,0.935,0.976,1.057
2020-12-21,0.933,0.057,0.826,0.894,0.932,0.971,1.048
2020-12-22,0.923,0.057,0.818,0.885,0.92,0.962,1.034
2020-12-23,0.914,0.056,0.807,0.876,0.914,0.955,1.02
2020-12-24,0.908,0.056,0.793,0.87,0.91,0.947,1.014
2020-12-25,0.9,0.056,0.789,0.861,0.9,0.94,1.005
2020-12-26,0.894,0.055,0.789,0.853,0.895,0.93,1.005
2020-12-27,0.889,0.056,0.785,0.851,0.888,0.926,0.998
2020-12-28,0.885,0.055,0.784,0.848,0.882,0.921,0.989
2020-12-29,0.88,0.055,0.766,0.845,0.88,0.917,0.993
2020-12-30,0.875,0.055,0.766,0.838,0.872,0.909,0.981
2020-12-31,0.872,0.055,0.768,0.833,0.871,0.91,0.98
2021-01-01,0.868,0.055,0.767,0.829,0.866,0.906,0.974
2021-01-02,0.868,0.056,0.763,0.827,0.865,0.905,0.984
2021-01-03,0.865,0.056,0.767,0.826,0.864,0.899,0.983
2021-01-04,0.863,0.055,0.762,0.824,0.863,0.9,0.972
2021-01-05,0.862,0.056,0.749,0.824,0.863,0.899,0.971
2021-01-06,0.859,0.054,0.76,0.82,0.858,0.896,0.965
2021-01-07,0.859,0.056,0.756,0.821,0.858,0.898,0.971
2021-01-08,0.859,0.055,0.762,0.821,0.857,0.895,0.971
2021-01-09,0.861,0.054,0.758,0.825,0.86,0.896,0.974
2021-01-10,0.862,0.056,0.762,0.821,0.861,0.898,0.975
2021-01-11,0.861,0.055,0.757,0.823,0.861,0.898,0.97
2021-01-12,0.865,0.053,0.764,0.827,0.866,0.903,0.972
2021-01-13,0.866,0.056,0.761,0.827,0.865,0.904,0.976
2021-01-14,0.868,0.058,0.766,0.829,0.864,0.908,0.981
2021-01-15,0.869,0.057,0.765,0.83,0.867,0.908,0.981
2021-01-16,0.872,0.056,0.766,0.833,0.871,0.906,0.988
2021-01-17,0.876,0.055,0.769,0.835,0.874,0.912,0.988
2021-01-18,0.879,0.057,0.776,0.84,0.876,0.916,0.994
2021-01-19,0.881,0.056,0.781,0.84,0.879,0.919,0.999
2021-01-20,0.888,0.055,0.783,0.849,0.888,0.922,0.998
2021-01-21,0.893,0.055,0.79,0.854,0.889,0.929,1.01
2021-01-22,0.898,0.057,0.792,0.86,0.898,0.934,1.011
2021-01-23,0.904,0.056,0.801,0.867,0.901,0.942,1.013
2021-01-24,0.908,0.057,0.797,0.87,0.906,0.947,1.025
2021-01-25,0.916,0.059,0.804,0.875,0.915,0.956,1.035
2021-01-26,0.921,0.06,0.806,0.881,0.922,0.966,1.04
2021-01-27,0.927,0.06,0.812,0.888,0.925,0.964,1.052
2021-01-28,0.933,0.06,0.82,0.892,0.929,0.973,1.057
2021-01-29,0.941,0.061,0.825,0.899,0.94,0.98,1.064
2021-01-30,0.948,0.059,0.834,0.909,0.943,0.986,1.072
2021-01-31,0.955,0.058,0.843,0.916,0.955,0.992,1.062
2021-02-01,0.964,0.061,0.846,0.922,0.962,1.005,1.081
2021-02-02,0.97,0.062,0.852,0.926,0.97,1.012,1.096
2021-02-03,0.978,0.062,0.864,0.933,0.975,1.02,1.101
2021-02-04,0.986,0.064,0.875,0.941,0.983,1.031,1.108
2021-02-05,0.995,0.063,0.873,0.95,0.994,1.039,1.118
2021-02-06,1.002,0.063,0.883,0.958,1.002,1.043,1.127
2021-02-07,1.011,0.064,0.885,0.969,1.009,1.05,1.135
2021-02-08,1.016,0.062,0.898,0.973,1.014,1.057,1.139
2021-02-09,1.023,0.064,0.903,0.979,1.019,1.067,1.15
2021-02-10,1.031,0.066,0.908,0.985,1.03,1.075,1.163
2021-02-11,1.038,0.067,0.911,0.992,1.037,1.081,1.18
2021-02-12,1.045,0.067,0.921,0.998,1.041,1.09,1.182
2021-02-13,1.052,0.068,0.916,1.004,1.05,1.098,1.182
2021-02-14,1.06,0.069,0.93,1.015,1.058,1.105,1.199
2021-02-15,1.068,0.071,0.939,1.021,1.063,1.112,1.228
2021-02-16,1.074,0.069,0.944,1.029,1.068,1.118,1.219
2021-02-17,1.081,0.071,0.955,1.035,1.076,1.127,1.232
2021-02-18,1.089,0.07,0.963,1.04,1.087,1.133,1.241
2021-02-19,1.099,0.071,0.967,1.05,1.098,1.144,1.247
2021-02-20,1.107,0.073,0.976,1.058,1.102,1.153,1.264
2021-02-21,1.113,0.071,0.99,1.066,1.109,1.158,1.272
2021-02-22,1.121,0.073,0.984,1.069,1.12,1.168,1.266
2021-02-23,1.127,0.072,0.997,1.078,1.123,1.176,1.276
2021-02-24,1.132,0.074,0.993,1.082,1.128,1.182,1.281
2021-02-25,1.141,0.078,0.997,1.086,1.141,1.192,1.307
2021-02-26,1.147,0.081,1.004,1.092,1.144,1.199,1.317
2021-02-27,1.151,0.086,0.999,1.091,1.148,1.203,1.334
2021-02-28,1.157,0.088,1.001,1.097,1.153,1.21,1.338
2021-03-01,1.161,0.094,0.983,1.099,1.153,1.223,1.343
2021-03-02,1.164,0.098,0.989,1.098,1.16,1.222,1.361
2021-03-03,1.17,0.102,0.976,1.101,1.17,1.237,1.372
2021-03-04,1.173,0.107,0.974,1.099,1.166,1.247,1.383
2021-03-05,1.176,0.111,0.973,1.104,1.174,1.252,1.408
2021-03-06,1.179,0.117,0.966,1.094,1.178,1.256,1.417
2021-03-07,1.181,0.123,0.954,1.092,1.181,1.265,1.434
2021-03-08,1.181,0.129,0.949,1.087,1.176,1.262,1.445
2021-03-09,1.181,0.134,0.944,1.091,1.177,1.265,1.451
2021-03-10,1.182,0.139,0.926,1.086,1.178,1.272,1.48
2021-03-11,1.183,0.144,0.917,1.079,1.177,1.281,1.459
2021-03-12,1.181,0.147,0.909,1.079,1.181,1.277,1.49
2021-03-13,1.182,0.152,0.915,1.073,1.176,1.285,1.503
2021-03-14,1.181,0.157,0.907,1.072,1.176,1.283,1.518
2021-03-15,1.18,0.16,0.889,1.07,1.18,1.286,1.539
2021-03-16,1.182,0.165,0.901,1.058,1.178,1.288,1.552
2021-03-17,1.184,0.169,0.89,1.062,1.171,1.295,1.569
2021-03-18,1.184,0.171,0.88,1.064,1.179,1.296,1.531
2021-03-19,1.184,0.175,0.865,1.061,1.181,1.297,1.53
2021-03-20,1.185,0.18,0.857,1.06,1.18,1.299,1.551
2021-03-21,1.187,0.187,0.862,1.057,1.181,1.301,1.6
2021-03-22,1.187,0.195,0.838,1.05,1.179,1.306,1.608
2021-03-23,1.186,0.2,0.837,1.048,1.181,1.301,1.632
