,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.185,0.111,0.995,1.105,1.181,1.257,1.404
2020-03-08,1.168,0.107,0.98,1.091,1.165,1.237,1.394
2020-03-09,1.149,0.101,0.963,1.079,1.148,1.212,1.372
2020-03-10,1.128,0.094,0.969,1.062,1.125,1.186,1.342
2020-03-11,1.106,0.09,0.95,1.044,1.103,1.162,1.298
2020-03-12,1.081,0.085,0.933,1.018,1.077,1.133,1.263
2020-03-13,1.058,0.08,0.914,1.001,1.058,1.109,1.219
2020-03-14,1.035,0.074,0.9,0.982,1.032,1.086,1.181
2020-03-15,1.01,0.069,0.879,0.962,1.009,1.056,1.142
2020-03-16,0.986,0.068,0.86,0.938,0.986,1.03,1.117
2020-03-17,0.96,0.066,0.844,0.914,0.959,1.0,1.098
2020-03-18,0.937,0.063,0.822,0.893,0.935,0.978,1.06
2020-03-19,0.914,0.061,0.803,0.872,0.914,0.955,1.029
2020-03-20,0.893,0.058,0.784,0.855,0.892,0.931,1.013
2020-03-21,0.874,0.057,0.77,0.837,0.873,0.91,0.991
2020-03-22,0.854,0.058,0.749,0.815,0.853,0.893,0.98
2020-03-23,0.836,0.057,0.734,0.796,0.835,0.871,0.955
2020-03-24,0.819,0.057,0.719,0.777,0.818,0.857,0.936
2020-03-25,0.805,0.057,0.705,0.765,0.803,0.841,0.923
2020-03-26,0.791,0.055,0.697,0.753,0.788,0.825,0.914
2020-03-27,0.775,0.055,0.677,0.737,0.773,0.811,0.895
2020-03-28,0.763,0.055,0.658,0.726,0.762,0.797,0.875
2020-03-29,0.752,0.052,0.651,0.716,0.749,0.786,0.856
2020-03-30,0.743,0.051,0.644,0.709,0.74,0.776,0.847
2020-03-31,0.735,0.051,0.64,0.7,0.734,0.769,0.833
2020-04-01,0.728,0.051,0.636,0.693,0.726,0.763,0.833
2020-04-02,0.721,0.051,0.628,0.683,0.717,0.755,0.833
2020-04-03,0.715,0.05,0.63,0.681,0.712,0.748,0.825
2020-04-04,0.711,0.049,0.629,0.675,0.709,0.744,0.816
2020-04-05,0.708,0.05,0.618,0.673,0.706,0.74,0.816
2020-04-06,0.706,0.05,0.611,0.671,0.703,0.738,0.804
2020-04-07,0.703,0.049,0.614,0.669,0.701,0.736,0.799
2020-04-08,0.702,0.048,0.613,0.669,0.7,0.736,0.798
2020-04-09,0.703,0.048,0.617,0.671,0.702,0.734,0.797
2020-04-10,0.704,0.048,0.614,0.67,0.704,0.736,0.799
2020-04-11,0.704,0.048,0.617,0.67,0.703,0.734,0.805
2020-04-12,0.704,0.051,0.612,0.672,0.704,0.736,0.809
2020-04-13,0.704,0.051,0.613,0.668,0.701,0.737,0.809
2020-04-14,0.705,0.052,0.609,0.67,0.704,0.741,0.805
2020-04-15,0.707,0.051,0.615,0.671,0.705,0.74,0.808
2020-04-16,0.709,0.052,0.615,0.675,0.707,0.74,0.814
2020-04-17,0.711,0.053,0.615,0.676,0.708,0.745,0.823
2020-04-18,0.711,0.054,0.61,0.675,0.709,0.745,0.819
2020-04-19,0.713,0.054,0.617,0.672,0.711,0.749,0.829
2020-04-20,0.716,0.055,0.615,0.677,0.712,0.749,0.837
2020-04-21,0.719,0.054,0.621,0.679,0.716,0.753,0.833
2020-04-22,0.721,0.054,0.627,0.684,0.716,0.759,0.836
2020-04-23,0.723,0.054,0.63,0.684,0.72,0.76,0.836
2020-04-24,0.727,0.054,0.629,0.688,0.724,0.765,0.838
2020-04-25,0.73,0.054,0.635,0.694,0.726,0.766,0.843
2020-04-26,0.735,0.055,0.633,0.698,0.735,0.773,0.853
2020-04-27,0.739,0.057,0.635,0.697,0.739,0.775,0.86
2020-04-28,0.742,0.058,0.644,0.7,0.739,0.781,0.86
2020-04-29,0.746,0.056,0.645,0.705,0.745,0.784,0.862
2020-04-30,0.75,0.056,0.649,0.713,0.749,0.786,0.865
2020-05-01,0.753,0.056,0.652,0.712,0.753,0.794,0.865
2020-05-02,0.76,0.057,0.653,0.719,0.76,0.797,0.872
2020-05-03,0.766,0.058,0.663,0.725,0.765,0.805,0.884
2020-05-04,0.774,0.058,0.666,0.733,0.773,0.811,0.89
2020-05-05,0.782,0.059,0.673,0.74,0.78,0.821,0.897
2020-05-06,0.79,0.061,0.678,0.751,0.787,0.829,0.909
2020-05-07,0.798,0.061,0.682,0.755,0.797,0.838,0.916
2020-05-08,0.805,0.062,0.688,0.76,0.802,0.848,0.931
2020-05-09,0.813,0.062,0.705,0.768,0.811,0.855,0.94
2020-05-10,0.822,0.061,0.709,0.779,0.819,0.864,0.941
2020-05-11,0.831,0.061,0.714,0.791,0.83,0.871,0.956
2020-05-12,0.84,0.063,0.719,0.795,0.839,0.883,0.97
2020-05-13,0.849,0.064,0.727,0.805,0.851,0.889,0.975
2020-05-14,0.859,0.064,0.732,0.816,0.861,0.901,0.986
2020-05-15,0.868,0.064,0.75,0.826,0.866,0.911,0.989
2020-05-16,0.878,0.064,0.754,0.835,0.878,0.92,1.008
2020-05-17,0.886,0.063,0.766,0.843,0.885,0.927,1.013
2020-05-18,0.894,0.064,0.778,0.85,0.889,0.933,1.029
2020-05-19,0.901,0.066,0.778,0.858,0.895,0.944,1.036
2020-05-20,0.908,0.067,0.789,0.862,0.901,0.95,1.05
2020-05-21,0.913,0.066,0.795,0.867,0.91,0.951,1.062
2020-05-22,0.918,0.065,0.803,0.872,0.916,0.962,1.054
2020-05-23,0.921,0.067,0.796,0.875,0.918,0.965,1.059
2020-05-24,0.926,0.068,0.799,0.879,0.923,0.971,1.064
2020-05-25,0.932,0.07,0.801,0.882,0.926,0.976,1.077
2020-05-26,0.935,0.068,0.806,0.889,0.934,0.977,1.079
2020-05-27,0.936,0.069,0.812,0.891,0.93,0.977,1.082
2020-05-28,0.941,0.07,0.806,0.892,0.937,0.986,1.086
2020-05-29,0.942,0.072,0.804,0.893,0.94,0.99,1.089
2020-05-30,0.946,0.075,0.808,0.891,0.947,0.996,1.096
2020-05-31,0.947,0.074,0.808,0.897,0.948,0.994,1.101
2020-06-01,0.951,0.077,0.81,0.896,0.95,1.001,1.116
2020-06-02,0.954,0.076,0.812,0.9,0.953,1.006,1.106
2020-06-03,0.957,0.076,0.814,0.902,0.955,1.009,1.109
2020-06-04,0.964,0.078,0.826,0.909,0.961,1.017,1.12
2020-06-05,0.969,0.078,0.825,0.915,0.968,1.019,1.125
2020-06-06,0.975,0.079,0.83,0.918,0.973,1.03,1.138
2020-06-07,0.982,0.08,0.842,0.925,0.979,1.037,1.143
2020-06-08,0.991,0.079,0.847,0.938,0.988,1.042,1.15
2020-06-09,0.997,0.079,0.851,0.941,0.995,1.051,1.159
2020-06-10,1.007,0.079,0.867,0.951,1.004,1.058,1.172
2020-06-11,1.014,0.079,0.876,0.958,1.01,1.066,1.19
2020-06-12,1.026,0.078,0.882,0.973,1.021,1.074,1.197
2020-06-13,1.035,0.078,0.889,0.979,1.036,1.082,1.195
2020-06-14,1.045,0.077,0.908,0.99,1.047,1.096,1.21
2020-06-15,1.057,0.078,0.915,1.004,1.053,1.107,1.215
2020-06-16,1.071,0.079,0.93,1.018,1.068,1.123,1.235
2020-06-17,1.082,0.08,0.936,1.026,1.082,1.133,1.244
2020-06-18,1.097,0.081,0.947,1.043,1.093,1.152,1.271
2020-06-19,1.111,0.08,0.956,1.056,1.11,1.162,1.277
2020-06-20,1.125,0.08,0.975,1.069,1.123,1.177,1.292
2020-06-21,1.14,0.08,0.997,1.084,1.138,1.19,1.304
2020-06-22,1.157,0.081,1.005,1.103,1.152,1.21,1.317
2020-06-23,1.173,0.08,1.022,1.118,1.171,1.227,1.336
2020-06-24,1.193,0.082,1.046,1.134,1.189,1.245,1.374
2020-06-25,1.211,0.083,1.057,1.151,1.204,1.27,1.382
2020-06-26,1.228,0.088,1.067,1.165,1.227,1.284,1.412
2020-06-27,1.245,0.089,1.073,1.183,1.237,1.301,1.439
2020-06-28,1.257,0.089,1.085,1.193,1.255,1.319,1.436
2020-06-29,1.272,0.091,1.108,1.204,1.274,1.334,1.449
2020-06-30,1.283,0.092,1.12,1.217,1.28,1.346,1.471
2020-07-01,1.292,0.093,1.119,1.225,1.288,1.355,1.472
2020-07-02,1.299,0.094,1.131,1.233,1.296,1.358,1.488
2020-07-03,1.305,0.095,1.138,1.236,1.301,1.366,1.495
2020-07-04,1.308,0.094,1.138,1.242,1.3,1.37,1.502
2020-07-05,1.31,0.095,1.134,1.241,1.307,1.368,1.512
2020-07-06,1.308,0.098,1.116,1.238,1.303,1.377,1.492
2020-07-07,1.297,0.096,1.119,1.228,1.292,1.367,1.478
2020-07-08,1.289,0.095,1.119,1.226,1.281,1.355,1.475
2020-07-09,1.277,0.095,1.11,1.203,1.274,1.344,1.464
2020-07-10,1.263,0.094,1.096,1.193,1.262,1.33,1.439
2020-07-11,1.245,0.092,1.073,1.179,1.242,1.308,1.427
2020-07-12,1.227,0.09,1.061,1.164,1.225,1.287,1.412
2020-07-13,1.206,0.089,1.034,1.141,1.207,1.264,1.387
2020-07-14,1.18,0.088,1.016,1.115,1.182,1.242,1.35
2020-07-15,1.157,0.086,1.003,1.092,1.154,1.213,1.335
2020-07-16,1.137,0.084,0.985,1.078,1.133,1.193,1.315
2020-07-17,1.113,0.08,0.968,1.055,1.112,1.165,1.273
2020-07-18,1.091,0.077,0.957,1.038,1.087,1.142,1.252
2020-07-19,1.071,0.075,0.941,1.018,1.066,1.122,1.224
2020-07-20,1.048,0.074,0.908,0.997,1.045,1.097,1.199
2020-07-21,1.025,0.071,0.891,0.978,1.024,1.073,1.17
2020-07-22,1.007,0.071,0.868,0.96,1.004,1.05,1.148
2020-07-23,0.989,0.069,0.861,0.938,0.989,1.032,1.123
2020-07-24,0.972,0.067,0.857,0.925,0.968,1.014,1.112
2020-07-25,0.957,0.066,0.837,0.912,0.954,1.0,1.09
2020-07-26,0.945,0.066,0.821,0.9,0.943,0.993,1.075
2020-07-27,0.933,0.065,0.809,0.887,0.93,0.979,1.064
2020-07-28,0.921,0.064,0.804,0.877,0.917,0.964,1.057
2020-07-29,0.913,0.064,0.796,0.871,0.911,0.954,1.042
2020-07-30,0.909,0.062,0.802,0.863,0.906,0.95,1.033
2020-07-31,0.905,0.061,0.794,0.86,0.9,0.947,1.033
2020-08-01,0.903,0.061,0.791,0.86,0.901,0.944,1.036
2020-08-02,0.905,0.062,0.787,0.861,0.903,0.946,1.037
2020-08-03,0.903,0.061,0.785,0.859,0.901,0.945,1.027
2020-08-04,0.906,0.062,0.792,0.862,0.903,0.947,1.03
2020-08-05,0.91,0.064,0.795,0.865,0.907,0.951,1.039
2020-08-06,0.916,0.065,0.796,0.872,0.913,0.958,1.049
2020-08-07,0.921,0.064,0.804,0.875,0.917,0.964,1.054
2020-08-08,0.93,0.064,0.811,0.884,0.929,0.972,1.068
2020-08-09,0.939,0.065,0.82,0.895,0.934,0.983,1.072
2020-08-10,0.95,0.066,0.833,0.904,0.948,0.995,1.084
2020-08-11,0.961,0.067,0.834,0.916,0.956,1.004,1.097
2020-08-12,0.973,0.068,0.854,0.925,0.968,1.017,1.116
2020-08-13,0.985,0.069,0.855,0.941,0.981,1.029,1.135
2020-08-14,1.001,0.069,0.869,0.953,0.997,1.043,1.144
2020-08-15,1.013,0.068,0.89,0.966,1.009,1.057,1.161
2020-08-16,1.028,0.069,0.901,0.98,1.025,1.072,1.174
2020-08-17,1.043,0.069,0.919,0.994,1.038,1.085,1.192
2020-08-18,1.057,0.069,0.942,1.008,1.05,1.1,1.21
2020-08-19,1.073,0.071,0.943,1.023,1.07,1.117,1.218
2020-08-20,1.089,0.072,0.953,1.039,1.09,1.133,1.237
2020-08-21,1.104,0.074,0.965,1.056,1.102,1.153,1.251
2020-08-22,1.12,0.073,0.984,1.065,1.115,1.17,1.268
2020-08-23,1.133,0.075,0.999,1.081,1.131,1.184,1.277
2020-08-24,1.148,0.077,1.006,1.096,1.145,1.197,1.307
2020-08-25,1.161,0.08,1.016,1.108,1.161,1.212,1.332
2020-08-26,1.175,0.083,1.023,1.119,1.173,1.224,1.35
2020-08-27,1.19,0.082,1.037,1.131,1.186,1.245,1.359
2020-08-28,1.205,0.087,1.055,1.147,1.199,1.257,1.385
2020-08-29,1.217,0.088,1.061,1.155,1.211,1.278,1.397
2020-08-30,1.229,0.087,1.06,1.171,1.227,1.287,1.403
2020-08-31,1.241,0.089,1.074,1.179,1.234,1.302,1.418
2020-09-01,1.255,0.092,1.082,1.191,1.252,1.315,1.436
2020-09-02,1.268,0.09,1.098,1.208,1.264,1.324,1.453
2020-09-03,1.278,0.089,1.115,1.218,1.273,1.335,1.455
2020-09-04,1.29,0.087,1.122,1.231,1.285,1.347,1.463
2020-09-05,1.302,0.088,1.132,1.245,1.3,1.361,1.477
2020-09-06,1.312,0.09,1.138,1.249,1.31,1.373,1.499
2020-09-07,1.322,0.089,1.148,1.267,1.319,1.38,1.51
2020-09-08,1.329,0.085,1.168,1.275,1.326,1.386,1.505
2020-09-09,1.337,0.088,1.172,1.274,1.334,1.397,1.518
2020-09-10,1.346,0.088,1.178,1.285,1.342,1.404,1.531
2020-09-11,1.352,0.088,1.201,1.291,1.349,1.41,1.538
2020-09-12,1.36,0.09,1.189,1.299,1.355,1.419,1.549
2020-09-13,1.367,0.091,1.191,1.309,1.362,1.421,1.554
2020-09-14,1.37,0.089,1.206,1.312,1.361,1.426,1.555
2020-09-15,1.376,0.087,1.221,1.318,1.374,1.431,1.543
2020-09-16,1.38,0.087,1.219,1.32,1.375,1.436,1.565
2020-09-17,1.383,0.087,1.222,1.326,1.381,1.439,1.56
2020-09-18,1.388,0.089,1.212,1.329,1.387,1.447,1.57
2020-09-19,1.39,0.09,1.227,1.331,1.385,1.451,1.57
2020-09-20,1.398,0.091,1.221,1.337,1.395,1.46,1.574
2020-09-21,1.398,0.091,1.222,1.336,1.4,1.455,1.584
2020-09-22,1.401,0.094,1.221,1.337,1.398,1.464,1.596
2020-09-23,1.401,0.094,1.223,1.336,1.399,1.465,1.582
2020-09-24,1.398,0.094,1.213,1.333,1.396,1.461,1.591
2020-09-25,1.396,0.097,1.21,1.333,1.395,1.455,1.604
2020-09-26,1.397,0.099,1.206,1.332,1.39,1.469,1.585
2020-09-27,1.398,0.101,1.218,1.325,1.395,1.47,1.594
2020-09-28,1.397,0.105,1.204,1.328,1.396,1.462,1.618
2020-09-29,1.401,0.112,1.21,1.32,1.398,1.467,1.648
2020-09-30,1.403,0.116,1.189,1.321,1.399,1.472,1.646
2020-10-01,1.399,0.118,1.18,1.318,1.397,1.469,1.644
2020-10-02,1.399,0.122,1.166,1.31,1.396,1.475,1.655
2020-10-03,1.398,0.124,1.168,1.312,1.396,1.478,1.659
2020-10-04,1.4,0.127,1.167,1.311,1.398,1.484,1.657
