,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,0.818,0.052,0.71,0.785,0.818,0.854,0.92
2020-05-11,0.813,0.051,0.718,0.781,0.812,0.846,0.917
2020-05-12,0.81,0.051,0.709,0.776,0.807,0.841,0.922
2020-05-13,0.806,0.052,0.708,0.771,0.804,0.839,0.916
2020-05-14,0.803,0.051,0.706,0.767,0.8,0.838,0.9
2020-05-15,0.798,0.051,0.703,0.763,0.795,0.831,0.902
2020-05-16,0.795,0.051,0.695,0.761,0.793,0.829,0.893
2020-05-17,0.789,0.052,0.692,0.753,0.787,0.824,0.892
2020-05-18,0.785,0.052,0.689,0.751,0.783,0.819,0.893
2020-05-19,0.783,0.052,0.685,0.747,0.781,0.818,0.886
2020-05-20,0.779,0.052,0.679,0.743,0.776,0.812,0.882
2020-05-21,0.775,0.054,0.677,0.737,0.772,0.81,0.886
2020-05-22,0.77,0.055,0.671,0.736,0.771,0.803,0.882
2020-05-23,0.767,0.053,0.67,0.73,0.766,0.8,0.878
2020-05-24,0.763,0.053,0.665,0.724,0.761,0.799,0.874
2020-05-25,0.761,0.054,0.661,0.723,0.76,0.795,0.875
2020-05-26,0.758,0.054,0.657,0.722,0.756,0.792,0.871
2020-05-27,0.757,0.054,0.661,0.719,0.754,0.792,0.867
2020-05-28,0.755,0.054,0.659,0.716,0.753,0.789,0.866
2020-05-29,0.753,0.054,0.655,0.715,0.749,0.788,0.868
2020-05-30,0.753,0.053,0.652,0.713,0.751,0.788,0.865
2020-05-31,0.753,0.053,0.654,0.716,0.75,0.788,0.863
2020-06-01,0.752,0.052,0.659,0.713,0.748,0.788,0.86
2020-06-02,0.753,0.052,0.659,0.714,0.751,0.79,0.855
2020-06-03,0.754,0.053,0.66,0.717,0.753,0.791,0.858
2020-06-04,0.757,0.052,0.668,0.722,0.755,0.792,0.865
2020-06-05,0.761,0.052,0.662,0.725,0.759,0.795,0.868
2020-06-06,0.768,0.052,0.666,0.733,0.765,0.801,0.873
2020-06-07,0.776,0.052,0.671,0.74,0.774,0.81,0.884
2020-06-08,0.785,0.053,0.685,0.748,0.784,0.819,0.899
2020-06-09,0.794,0.053,0.695,0.758,0.792,0.825,0.901
2020-06-10,0.807,0.054,0.705,0.773,0.803,0.841,0.921
2020-06-11,0.821,0.054,0.723,0.784,0.818,0.855,0.931
2020-06-12,0.833,0.055,0.734,0.794,0.831,0.867,0.949
2020-06-13,0.849,0.056,0.74,0.811,0.848,0.886,0.962
2020-06-14,0.863,0.057,0.757,0.824,0.862,0.9,0.982
2020-06-15,0.881,0.059,0.769,0.841,0.88,0.919,1.0
2020-06-16,0.899,0.06,0.79,0.857,0.894,0.939,1.025
2020-06-17,0.917,0.062,0.803,0.873,0.913,0.96,1.045
2020-06-18,0.933,0.064,0.81,0.889,0.93,0.976,1.059
2020-06-19,0.952,0.064,0.826,0.907,0.95,0.991,1.079
2020-06-20,0.968,0.065,0.846,0.926,0.965,1.008,1.102
2020-06-21,0.987,0.067,0.865,0.942,0.985,1.03,1.12
2020-06-22,1.007,0.069,0.878,0.962,1.006,1.054,1.15
2020-06-23,1.024,0.071,0.894,0.974,1.023,1.073,1.16
2020-06-24,1.04,0.071,0.911,0.99,1.034,1.09,1.178
2020-06-25,1.057,0.07,0.925,1.012,1.053,1.102,1.198
2020-06-26,1.075,0.071,0.942,1.028,1.074,1.121,1.215
2020-06-27,1.091,0.073,0.961,1.042,1.087,1.137,1.241
2020-06-28,1.105,0.075,0.963,1.052,1.104,1.151,1.264
2020-06-29,1.119,0.078,0.972,1.065,1.119,1.17,1.279
2020-06-30,1.134,0.077,0.99,1.082,1.13,1.181,1.294
2020-07-01,1.144,0.077,0.997,1.092,1.145,1.199,1.299
2020-07-02,1.153,0.076,1.01,1.098,1.152,1.207,1.306
2020-07-03,1.161,0.076,1.022,1.11,1.157,1.211,1.316
2020-07-04,1.169,0.078,1.023,1.112,1.171,1.222,1.319
2020-07-05,1.176,0.08,1.032,1.117,1.175,1.231,1.34
2020-07-06,1.181,0.081,1.031,1.124,1.177,1.234,1.345
2020-07-07,1.184,0.08,1.034,1.13,1.179,1.239,1.348
2020-07-08,1.187,0.079,1.045,1.133,1.188,1.241,1.34
2020-07-09,1.191,0.079,1.043,1.138,1.188,1.246,1.352
2020-07-10,1.192,0.082,1.049,1.134,1.187,1.248,1.354
2020-07-11,1.194,0.081,1.045,1.135,1.191,1.246,1.372
2020-07-12,1.193,0.083,1.046,1.134,1.188,1.247,1.372
2020-07-13,1.191,0.08,1.047,1.132,1.189,1.243,1.362
2020-07-14,1.187,0.08,1.043,1.129,1.183,1.237,1.36
2020-07-15,1.182,0.08,1.05,1.123,1.178,1.233,1.345
2020-07-16,1.176,0.079,1.032,1.118,1.171,1.225,1.343
2020-07-17,1.168,0.079,1.02,1.109,1.16,1.22,1.328
2020-07-18,1.16,0.076,1.023,1.109,1.155,1.212,1.311
2020-07-19,1.152,0.075,1.008,1.097,1.152,1.205,1.303
2020-07-20,1.142,0.073,1.001,1.094,1.141,1.192,1.283
2020-07-21,1.133,0.073,0.999,1.081,1.13,1.18,1.282
2020-07-22,1.119,0.072,0.981,1.068,1.119,1.167,1.266
2020-07-23,1.106,0.071,0.969,1.061,1.108,1.151,1.257
2020-07-24,1.094,0.073,0.952,1.048,1.096,1.14,1.246
2020-07-25,1.081,0.072,0.937,1.035,1.081,1.129,1.223
2020-07-26,1.067,0.073,0.927,1.018,1.071,1.116,1.212
2020-07-27,1.053,0.074,0.909,1.002,1.051,1.105,1.194
2020-07-28,1.04,0.072,0.904,0.99,1.041,1.087,1.187
2020-07-29,1.029,0.071,0.887,0.983,1.026,1.072,1.165
2020-07-30,1.017,0.068,0.885,0.972,1.016,1.061,1.145
2020-07-31,1.007,0.066,0.884,0.963,1.005,1.049,1.145
2020-08-01,0.999,0.065,0.877,0.955,0.999,1.042,1.125
2020-08-02,0.99,0.066,0.864,0.945,0.988,1.032,1.126
2020-08-03,0.983,0.063,0.867,0.939,0.979,1.03,1.103
2020-08-04,0.977,0.063,0.863,0.933,0.977,1.021,1.097
2020-08-05,0.971,0.062,0.863,0.928,0.97,1.015,1.092
2020-08-06,0.968,0.062,0.855,0.926,0.965,1.009,1.098
2020-08-07,0.967,0.061,0.855,0.926,0.965,1.007,1.089
2020-08-08,0.969,0.061,0.857,0.927,0.967,1.007,1.095
2020-08-09,0.97,0.061,0.862,0.929,0.967,1.009,1.094
2020-08-10,0.972,0.062,0.853,0.93,0.971,1.014,1.097
2020-08-11,0.972,0.06,0.859,0.933,0.972,1.01,1.098
2020-08-12,0.975,0.06,0.864,0.933,0.972,1.014,1.101
2020-08-13,0.979,0.061,0.87,0.938,0.978,1.019,1.102
2020-08-14,0.986,0.063,0.871,0.945,0.985,1.026,1.11
2020-08-15,0.989,0.065,0.87,0.947,0.988,1.031,1.12
2020-08-16,0.996,0.067,0.871,0.952,0.994,1.041,1.127
2020-08-17,1.001,0.067,0.876,0.956,0.998,1.047,1.134
2020-08-18,1.008,0.067,0.882,0.961,1.005,1.052,1.146
2020-08-19,1.018,0.067,0.891,0.971,1.018,1.064,1.156
2020-08-20,1.024,0.068,0.897,0.977,1.021,1.068,1.157
2020-08-21,1.031,0.07,0.901,0.983,1.029,1.078,1.164
2020-08-22,1.036,0.07,0.909,0.989,1.033,1.078,1.181
2020-08-23,1.043,0.068,0.917,0.998,1.042,1.083,1.186
2020-08-24,1.051,0.068,0.928,1.002,1.051,1.094,1.196
2020-08-25,1.055,0.067,0.927,1.007,1.054,1.098,1.193
2020-08-26,1.06,0.067,0.934,1.016,1.057,1.099,1.202
2020-08-27,1.064,0.067,0.934,1.021,1.062,1.106,1.204
2020-08-28,1.069,0.067,0.946,1.022,1.065,1.115,1.208
2020-08-29,1.073,0.068,0.944,1.026,1.07,1.119,1.207
2020-08-30,1.075,0.068,0.95,1.028,1.075,1.12,1.208
2020-08-31,1.079,0.069,0.951,1.03,1.078,1.124,1.231
2020-09-01,1.083,0.071,0.952,1.035,1.08,1.126,1.233
2020-09-02,1.088,0.07,0.95,1.04,1.089,1.133,1.228
2020-09-03,1.091,0.067,0.962,1.046,1.089,1.135,1.224
2020-09-04,1.096,0.067,0.968,1.05,1.096,1.139,1.229
2020-09-05,1.103,0.068,0.972,1.061,1.101,1.147,1.236
2020-09-06,1.113,0.068,0.976,1.069,1.111,1.156,1.248
2020-09-07,1.123,0.07,0.991,1.078,1.118,1.166,1.269
2020-09-08,1.131,0.072,0.996,1.082,1.128,1.176,1.279
2020-09-09,1.144,0.073,1.005,1.095,1.141,1.19,1.294
2020-09-10,1.156,0.076,1.018,1.104,1.156,1.201,1.313
2020-09-11,1.17,0.076,1.031,1.117,1.168,1.222,1.322
2020-09-12,1.187,0.077,1.046,1.132,1.183,1.24,1.341
2020-09-13,1.204,0.076,1.072,1.149,1.203,1.254,1.363
2020-09-14,1.222,0.077,1.08,1.169,1.219,1.269,1.384
2020-09-15,1.243,0.076,1.096,1.193,1.24,1.287,1.394
2020-09-16,1.263,0.079,1.116,1.209,1.26,1.313,1.415
2020-09-17,1.282,0.08,1.132,1.225,1.276,1.335,1.447
2020-09-18,1.298,0.081,1.158,1.243,1.292,1.348,1.477
2020-09-19,1.314,0.082,1.168,1.256,1.313,1.369,1.478
2020-09-20,1.333,0.082,1.182,1.275,1.333,1.383,1.508
2020-09-21,1.347,0.081,1.198,1.29,1.346,1.4,1.512
2020-09-22,1.362,0.083,1.195,1.304,1.363,1.416,1.528
2020-09-23,1.375,0.086,1.211,1.313,1.372,1.429,1.549
2020-09-24,1.386,0.088,1.231,1.326,1.384,1.439,1.584
2020-09-25,1.397,0.089,1.231,1.335,1.395,1.455,1.592
2020-09-26,1.407,0.089,1.247,1.347,1.4,1.466,1.601
2020-09-27,1.417,0.088,1.247,1.356,1.413,1.477,1.593
2020-09-28,1.424,0.087,1.26,1.359,1.42,1.481,1.594
2020-09-29,1.427,0.087,1.271,1.368,1.425,1.486,1.598
2020-09-30,1.432,0.085,1.269,1.371,1.426,1.491,1.594
2020-10-01,1.434,0.084,1.276,1.373,1.431,1.489,1.612
2020-10-02,1.435,0.087,1.269,1.376,1.433,1.491,1.623
2020-10-03,1.433,0.09,1.262,1.373,1.429,1.491,1.612
2020-10-04,1.432,0.089,1.274,1.371,1.427,1.492,1.615
2020-10-05,1.428,0.091,1.266,1.366,1.421,1.488,1.623
2020-10-06,1.422,0.09,1.255,1.359,1.418,1.482,1.605
2020-10-07,1.412,0.091,1.243,1.346,1.407,1.467,1.603
2020-10-08,1.406,0.088,1.241,1.344,1.402,1.465,1.59
2020-10-09,1.393,0.087,1.242,1.331,1.386,1.451,1.573
2020-10-10,1.381,0.088,1.213,1.318,1.378,1.446,1.556
2020-10-11,1.366,0.086,1.204,1.306,1.36,1.423,1.537
2020-10-12,1.352,0.088,1.191,1.289,1.345,1.411,1.527
2020-10-13,1.335,0.087,1.178,1.271,1.332,1.393,1.521
2020-10-14,1.32,0.086,1.16,1.26,1.315,1.377,1.496
2020-10-15,1.302,0.084,1.148,1.243,1.3,1.361,1.47
2020-10-16,1.287,0.081,1.133,1.234,1.286,1.343,1.452
2020-10-17,1.277,0.082,1.11,1.223,1.28,1.328,1.443
2020-10-18,1.264,0.082,1.1,1.209,1.263,1.313,1.422
2020-10-19,1.253,0.079,1.099,1.2,1.25,1.304,1.418
2020-10-20,1.247,0.078,1.091,1.195,1.247,1.297,1.408
2020-10-21,1.238,0.075,1.09,1.192,1.236,1.288,1.388
2020-10-22,1.232,0.075,1.087,1.18,1.232,1.281,1.38
2020-10-23,1.229,0.073,1.092,1.179,1.227,1.276,1.374
2020-10-24,1.225,0.073,1.088,1.179,1.221,1.272,1.367
2020-10-25,1.22,0.072,1.075,1.177,1.22,1.265,1.362
2020-10-26,1.22,0.073,1.081,1.17,1.218,1.27,1.361
2020-10-27,1.219,0.074,1.082,1.165,1.218,1.269,1.368
2020-10-28,1.216,0.074,1.084,1.168,1.214,1.267,1.368
2020-10-29,1.215,0.074,1.073,1.164,1.214,1.26,1.364
2020-10-30,1.212,0.073,1.073,1.161,1.209,1.261,1.36
2020-10-31,1.211,0.074,1.08,1.158,1.207,1.257,1.372
2020-11-01,1.211,0.074,1.082,1.161,1.208,1.254,1.372
2020-11-02,1.209,0.077,1.07,1.155,1.205,1.258,1.376
2020-11-03,1.207,0.077,1.067,1.153,1.202,1.261,1.367
2020-11-04,1.204,0.078,1.059,1.151,1.201,1.253,1.365
2020-11-05,1.2,0.076,1.056,1.149,1.197,1.249,1.355
2020-11-06,1.195,0.075,1.054,1.141,1.191,1.241,1.359
2020-11-07,1.193,0.075,1.053,1.143,1.192,1.238,1.351
2020-11-08,1.191,0.074,1.057,1.14,1.189,1.241,1.337
2020-11-09,1.19,0.073,1.052,1.138,1.189,1.24,1.343
2020-11-10,1.187,0.074,1.043,1.138,1.183,1.238,1.334
2020-11-11,1.183,0.072,1.048,1.133,1.182,1.232,1.327
2020-11-12,1.181,0.073,1.039,1.13,1.181,1.231,1.324
2020-11-13,1.179,0.074,1.042,1.129,1.178,1.23,1.323
2020-11-14,1.177,0.074,1.035,1.128,1.175,1.225,1.33
2020-11-15,1.177,0.073,1.044,1.123,1.175,1.226,1.323
2020-11-16,1.177,0.075,1.049,1.122,1.173,1.23,1.324
2020-11-17,1.178,0.073,1.042,1.129,1.172,1.225,1.33
2020-11-18,1.175,0.073,1.038,1.124,1.172,1.225,1.326
2020-11-19,1.177,0.074,1.035,1.126,1.172,1.223,1.328
2020-11-20,1.175,0.073,1.036,1.123,1.175,1.225,1.321
2020-11-21,1.176,0.074,1.04,1.124,1.177,1.224,1.333
2020-11-22,1.175,0.074,1.041,1.124,1.179,1.223,1.321
2020-11-23,1.175,0.076,1.033,1.129,1.173,1.228,1.323
2020-11-24,1.176,0.076,1.033,1.121,1.174,1.229,1.327
2020-11-25,1.177,0.075,1.041,1.125,1.176,1.229,1.325
2020-11-26,1.176,0.074,1.041,1.124,1.178,1.228,1.33
2020-11-27,1.176,0.072,1.043,1.126,1.176,1.228,1.315
2020-11-28,1.176,0.072,1.041,1.126,1.176,1.228,1.316
2020-11-29,1.176,0.072,1.043,1.128,1.173,1.228,1.316
2020-11-30,1.174,0.07,1.041,1.125,1.173,1.22,1.31
2020-12-01,1.172,0.068,1.044,1.126,1.172,1.219,1.301
2020-12-02,1.165,0.068,1.03,1.12,1.165,1.213,1.309
2020-12-03,1.163,0.069,1.036,1.115,1.16,1.21,1.301
2020-12-04,1.157,0.072,1.027,1.106,1.153,1.204,1.304
2020-12-05,1.154,0.071,1.026,1.105,1.148,1.199,1.302
2020-12-06,1.147,0.072,1.011,1.098,1.147,1.193,1.288
2020-12-07,1.139,0.07,1.01,1.091,1.137,1.184,1.279
2020-12-08,1.128,0.067,1.006,1.082,1.124,1.172,1.267
2020-12-09,1.118,0.066,0.994,1.071,1.116,1.16,1.252
2020-12-10,1.107,0.065,0.986,1.062,1.103,1.152,1.239
2020-12-11,1.094,0.067,0.975,1.048,1.09,1.135,1.223
2020-12-12,1.08,0.067,0.964,1.033,1.077,1.121,1.225
2020-12-13,1.067,0.067,0.942,1.022,1.066,1.109,1.2
2020-12-14,1.052,0.065,0.933,1.008,1.05,1.094,1.178
2020-12-15,1.037,0.065,0.916,0.995,1.038,1.082,1.171
2020-12-16,1.022,0.066,0.903,0.975,1.02,1.065,1.159
2020-12-17,1.007,0.065,0.893,0.96,1.006,1.049,1.137
2020-12-18,0.994,0.064,0.875,0.946,0.994,1.037,1.126
2020-12-19,0.981,0.063,0.863,0.936,0.979,1.023,1.111
2020-12-20,0.969,0.061,0.854,0.927,0.969,1.013,1.094
2020-12-21,0.957,0.06,0.843,0.915,0.952,1.0,1.075
2020-12-22,0.947,0.061,0.836,0.905,0.945,0.988,1.069
2020-12-23,0.938,0.061,0.82,0.894,0.938,0.976,1.06
2020-12-24,0.93,0.059,0.81,0.892,0.929,0.968,1.051
2020-12-25,0.922,0.057,0.808,0.884,0.922,0.962,1.036
2020-12-26,0.914,0.057,0.81,0.873,0.913,0.949,1.037
2020-12-27,0.906,0.058,0.801,0.865,0.901,0.947,1.021
2020-12-28,0.901,0.057,0.792,0.857,0.9,0.94,1.008
2020-12-29,0.894,0.058,0.789,0.854,0.892,0.933,1.011
2020-12-30,0.89,0.058,0.787,0.851,0.887,0.928,1.009
2020-12-31,0.885,0.057,0.778,0.846,0.881,0.922,1.003
2021-01-01,0.881,0.056,0.783,0.843,0.877,0.916,1.005
2021-01-02,0.878,0.054,0.784,0.839,0.876,0.91,0.993
2021-01-03,0.875,0.055,0.772,0.84,0.874,0.909,0.991
2021-01-04,0.874,0.056,0.769,0.835,0.873,0.907,0.989
2021-01-05,0.873,0.055,0.767,0.838,0.87,0.908,0.986
2021-01-06,0.873,0.055,0.767,0.835,0.87,0.907,0.987
2021-01-07,0.87,0.056,0.77,0.831,0.866,0.906,0.987
2021-01-08,0.869,0.055,0.771,0.829,0.866,0.906,0.982
2021-01-09,0.868,0.056,0.76,0.828,0.868,0.907,0.987
2021-01-10,0.872,0.058,0.766,0.832,0.87,0.909,0.986
2021-01-11,0.872,0.06,0.762,0.828,0.871,0.91,0.995
2021-01-12,0.874,0.058,0.764,0.834,0.873,0.912,0.991
2021-01-13,0.874,0.058,0.763,0.835,0.875,0.914,0.988
2021-01-14,0.876,0.057,0.767,0.838,0.873,0.916,0.994
2021-01-15,0.878,0.06,0.769,0.837,0.874,0.918,0.999
2021-01-16,0.882,0.06,0.769,0.839,0.882,0.921,1.004
2021-01-17,0.885,0.062,0.772,0.845,0.884,0.922,1.018
2021-01-18,0.889,0.061,0.782,0.846,0.888,0.926,1.018
2021-01-19,0.894,0.061,0.786,0.851,0.889,0.936,1.016
2021-01-20,0.9,0.06,0.79,0.857,0.898,0.941,1.023
2021-01-21,0.906,0.061,0.795,0.863,0.904,0.949,1.02
2021-01-22,0.911,0.06,0.786,0.873,0.911,0.952,1.026
2021-01-23,0.918,0.061,0.799,0.875,0.915,0.96,1.042
2021-01-24,0.924,0.06,0.811,0.883,0.923,0.967,1.041
2021-01-25,0.93,0.058,0.822,0.891,0.929,0.967,1.048
2021-01-26,0.936,0.058,0.832,0.896,0.935,0.973,1.063
2021-01-27,0.943,0.057,0.833,0.906,0.94,0.978,1.063
2021-01-28,0.951,0.058,0.848,0.911,0.948,0.989,1.067
2021-01-29,0.959,0.058,0.85,0.917,0.96,0.996,1.081
2021-01-30,0.966,0.06,0.856,0.925,0.961,1.006,1.086
2021-01-31,0.972,0.06,0.859,0.931,0.969,1.009,1.093
2021-02-01,0.978,0.061,0.865,0.94,0.976,1.017,1.104
2021-02-02,0.984,0.061,0.864,0.943,0.982,1.025,1.108
2021-02-03,0.99,0.061,0.879,0.949,0.987,1.028,1.119
2021-02-04,0.996,0.061,0.886,0.954,0.993,1.033,1.115
2021-02-05,1.002,0.061,0.899,0.962,0.997,1.043,1.133
2021-02-06,1.009,0.062,0.9,0.966,1.007,1.049,1.132
2021-02-07,1.017,0.063,0.901,0.972,1.018,1.057,1.148
2021-02-08,1.02,0.064,0.902,0.976,1.018,1.062,1.149
2021-02-09,1.027,0.064,0.912,0.982,1.027,1.067,1.153
2021-02-10,1.032,0.064,0.902,0.988,1.032,1.071,1.156
2021-02-11,1.039,0.064,0.914,0.998,1.037,1.081,1.169
2021-02-12,1.044,0.067,0.904,1.002,1.041,1.087,1.173
2021-02-13,1.049,0.068,0.905,1.005,1.048,1.095,1.184
2021-02-14,1.056,0.068,0.929,1.007,1.057,1.104,1.192
2021-02-15,1.061,0.069,0.922,1.016,1.057,1.107,1.203
2021-02-16,1.065,0.067,0.938,1.022,1.064,1.111,1.202
2021-02-17,1.071,0.066,0.941,1.025,1.072,1.116,1.207
2021-02-18,1.076,0.065,0.956,1.032,1.075,1.121,1.203
2021-02-19,1.083,0.067,0.962,1.038,1.08,1.126,1.225
2021-02-20,1.092,0.068,0.961,1.048,1.09,1.137,1.233
2021-02-21,1.096,0.069,0.96,1.049,1.092,1.141,1.233
2021-02-22,1.101,0.067,0.974,1.055,1.099,1.147,1.236
2021-02-23,1.104,0.065,0.98,1.058,1.101,1.148,1.233
2021-02-24,1.107,0.066,0.987,1.06,1.104,1.151,1.24
2021-02-25,1.112,0.067,0.995,1.065,1.108,1.156,1.249
2021-02-26,1.114,0.068,0.988,1.067,1.112,1.159,1.249
2021-02-27,1.117,0.067,0.993,1.07,1.116,1.159,1.253
2021-02-28,1.122,0.067,0.996,1.076,1.121,1.165,1.256
2021-03-01,1.125,0.068,0.996,1.079,1.125,1.17,1.264
2021-03-02,1.125,0.067,0.999,1.078,1.125,1.169,1.256
2021-03-03,1.125,0.065,0.998,1.078,1.125,1.168,1.261
2021-03-04,1.125,0.066,1.003,1.08,1.122,1.169,1.258
2021-03-05,1.124,0.068,0.997,1.077,1.124,1.167,1.268
2021-03-06,1.121,0.07,0.994,1.073,1.118,1.165,1.267
2021-03-07,1.121,0.069,0.993,1.077,1.116,1.164,1.278
2021-03-08,1.116,0.067,0.997,1.071,1.116,1.158,1.259
2021-03-09,1.11,0.067,0.982,1.065,1.109,1.152,1.248
2021-03-10,1.106,0.067,0.973,1.064,1.104,1.151,1.242
2021-03-11,1.099,0.067,0.973,1.055,1.1,1.142,1.241
2021-03-12,1.093,0.067,0.964,1.048,1.09,1.137,1.239
2021-03-13,1.085,0.065,0.967,1.04,1.085,1.129,1.216
2021-03-14,1.081,0.064,0.96,1.036,1.078,1.126,1.205
2021-03-15,1.074,0.062,0.957,1.031,1.074,1.115,1.193
2021-03-16,1.064,0.062,0.949,1.021,1.061,1.104,1.191
2021-03-17,1.058,0.064,0.94,1.014,1.056,1.099,1.183
2021-03-18,1.05,0.065,0.926,1.004,1.05,1.094,1.181
2021-03-19,1.044,0.064,0.922,0.998,1.044,1.088,1.167
2021-03-20,1.038,0.064,0.919,0.993,1.036,1.081,1.164
2021-03-21,1.033,0.064,0.922,0.985,1.03,1.075,1.162
2021-03-22,1.027,0.065,0.916,0.984,1.023,1.074,1.161
2021-03-23,1.02,0.065,0.902,0.972,1.018,1.061,1.15
2021-03-24,1.013,0.067,0.892,0.969,1.011,1.058,1.156
2021-03-25,1.009,0.067,0.885,0.961,1.006,1.052,1.147
2021-03-26,1.006,0.067,0.89,0.958,1.002,1.046,1.147
2021-03-27,1.003,0.066,0.886,0.956,0.998,1.042,1.152
2021-03-28,1.001,0.064,0.881,0.957,0.997,1.042,1.14
2021-03-29,0.997,0.064,0.881,0.953,0.996,1.038,1.131
2021-03-30,0.995,0.064,0.881,0.95,0.991,1.039,1.126
2021-03-31,0.993,0.063,0.88,0.947,0.989,1.036,1.12
2021-04-01,0.989,0.061,0.879,0.946,0.987,1.031,1.114
2021-04-02,0.989,0.062,0.873,0.947,0.987,1.034,1.111
2021-04-03,0.984,0.06,0.871,0.944,0.984,1.025,1.107
2021-04-04,0.98,0.059,0.867,0.94,0.977,1.023,1.098
2021-04-05,0.977,0.057,0.873,0.939,0.975,1.016,1.091
2021-04-06,0.973,0.057,0.867,0.934,0.973,1.009,1.086
2021-04-07,0.969,0.06,0.853,0.93,0.969,1.009,1.087
2021-04-08,0.963,0.06,0.85,0.921,0.963,1.001,1.078
