,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.29,0.128,1.063,1.202,1.284,1.373,1.562
2020-03-08,1.271,0.122,1.055,1.188,1.267,1.347,1.512
2020-03-09,1.253,0.117,1.049,1.176,1.247,1.322,1.501
2020-03-10,1.238,0.11,1.048,1.161,1.233,1.307,1.465
2020-03-11,1.218,0.106,1.038,1.143,1.214,1.285,1.443
2020-03-12,1.198,0.098,1.025,1.131,1.194,1.258,1.407
2020-03-13,1.176,0.089,1.018,1.11,1.175,1.234,1.364
2020-03-14,1.15,0.083,0.995,1.089,1.146,1.203,1.33
2020-03-15,1.124,0.079,0.977,1.066,1.12,1.177,1.294
2020-03-16,1.098,0.075,0.958,1.044,1.097,1.147,1.246
2020-03-17,1.074,0.073,0.928,1.024,1.072,1.124,1.206
2020-03-18,1.051,0.069,0.922,1.004,1.049,1.097,1.193
2020-03-19,1.025,0.067,0.896,0.981,1.022,1.066,1.158
2020-03-20,0.999,0.064,0.875,0.955,0.996,1.037,1.135
2020-03-21,0.976,0.064,0.858,0.933,0.976,1.015,1.116
2020-03-22,0.952,0.062,0.832,0.909,0.952,0.99,1.075
2020-03-23,0.932,0.06,0.819,0.888,0.933,0.971,1.051
2020-03-24,0.911,0.06,0.802,0.869,0.91,0.946,1.042
2020-03-25,0.892,0.057,0.79,0.851,0.89,0.927,1.014
2020-03-26,0.875,0.056,0.775,0.837,0.871,0.91,0.994
2020-03-27,0.859,0.055,0.761,0.821,0.855,0.893,0.975
2020-03-28,0.843,0.055,0.751,0.803,0.839,0.876,0.964
2020-03-29,0.828,0.054,0.729,0.793,0.825,0.863,0.94
2020-03-30,0.817,0.054,0.713,0.778,0.814,0.852,0.924
2020-03-31,0.805,0.052,0.705,0.773,0.803,0.839,0.909
2020-04-01,0.795,0.052,0.698,0.759,0.792,0.831,0.898
2020-04-02,0.786,0.052,0.692,0.749,0.786,0.82,0.892
2020-04-03,0.778,0.051,0.685,0.74,0.776,0.811,0.885
2020-04-04,0.77,0.05,0.678,0.736,0.767,0.801,0.879
2020-04-05,0.763,0.052,0.669,0.728,0.758,0.795,0.872
2020-04-06,0.758,0.052,0.664,0.722,0.757,0.793,0.862
2020-04-07,0.755,0.052,0.655,0.721,0.755,0.79,0.862
2020-04-08,0.751,0.053,0.651,0.716,0.75,0.786,0.855
2020-04-09,0.746,0.052,0.654,0.708,0.746,0.781,0.85
2020-04-10,0.742,0.051,0.648,0.706,0.741,0.775,0.842
2020-04-11,0.738,0.051,0.651,0.703,0.734,0.772,0.843
2020-04-12,0.735,0.051,0.638,0.699,0.735,0.77,0.841
2020-04-13,0.732,0.05,0.635,0.697,0.731,0.766,0.838
2020-04-14,0.727,0.051,0.631,0.693,0.724,0.758,0.832
2020-04-15,0.723,0.051,0.624,0.69,0.721,0.757,0.827
2020-04-16,0.72,0.053,0.623,0.685,0.718,0.756,0.831
2020-04-17,0.717,0.053,0.617,0.683,0.715,0.751,0.824
2020-04-18,0.713,0.053,0.611,0.676,0.712,0.747,0.819
2020-04-19,0.709,0.053,0.61,0.672,0.708,0.745,0.811
2020-04-20,0.704,0.054,0.607,0.665,0.701,0.741,0.808
2020-04-21,0.7,0.052,0.608,0.664,0.697,0.737,0.801
2020-04-22,0.696,0.051,0.595,0.661,0.694,0.729,0.799
2020-04-23,0.691,0.05,0.598,0.656,0.688,0.725,0.794
2020-04-24,0.686,0.049,0.598,0.65,0.686,0.719,0.786
2020-04-25,0.682,0.049,0.593,0.645,0.682,0.714,0.781
2020-04-26,0.677,0.048,0.588,0.641,0.677,0.708,0.773
2020-04-27,0.674,0.049,0.588,0.638,0.672,0.708,0.772
2020-04-28,0.672,0.049,0.585,0.636,0.669,0.706,0.769
2020-04-29,0.669,0.048,0.579,0.635,0.668,0.7,0.765
2020-04-30,0.669,0.048,0.575,0.635,0.667,0.701,0.767
2020-05-01,0.668,0.047,0.577,0.637,0.667,0.696,0.762
2020-05-02,0.669,0.048,0.572,0.639,0.669,0.701,0.762
2020-05-03,0.671,0.049,0.575,0.64,0.668,0.705,0.772
