,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.872,0.06,0.766,0.83,0.868,0.913,0.993
2020-05-08,0.888,0.06,0.774,0.847,0.888,0.926,1.009
2020-05-09,0.902,0.061,0.786,0.858,0.902,0.943,1.032
2020-05-10,0.92,0.061,0.8,0.882,0.921,0.959,1.039
2020-05-11,0.939,0.064,0.814,0.896,0.936,0.979,1.072
2020-05-12,0.955,0.066,0.828,0.91,0.951,0.996,1.085
2020-05-13,0.972,0.068,0.842,0.924,0.97,1.015,1.105
2020-05-14,0.99,0.068,0.853,0.943,0.988,1.036,1.119
2020-05-15,1.007,0.069,0.871,0.957,1.008,1.054,1.142
2020-05-16,1.022,0.073,0.887,0.971,1.023,1.072,1.166
2020-05-17,1.038,0.073,0.895,0.99,1.035,1.085,1.182
2020-05-18,1.051,0.073,0.911,1.002,1.051,1.098,1.202
2020-05-19,1.062,0.074,0.922,1.013,1.062,1.107,1.217
2020-05-20,1.071,0.073,0.929,1.021,1.068,1.121,1.225
2020-05-21,1.08,0.075,0.938,1.028,1.076,1.125,1.238
2020-05-22,1.089,0.074,0.944,1.038,1.088,1.135,1.237
2020-05-23,1.097,0.076,0.956,1.046,1.094,1.144,1.253
2020-05-24,1.102,0.077,0.956,1.049,1.099,1.151,1.259
2020-05-25,1.105,0.078,0.96,1.051,1.103,1.159,1.251
2020-05-26,1.104,0.077,0.959,1.054,1.102,1.152,1.262
2020-05-27,1.101,0.077,0.96,1.046,1.102,1.149,1.261
2020-05-28,1.095,0.081,0.941,1.039,1.092,1.147,1.26
2020-05-29,1.088,0.083,0.938,1.032,1.085,1.14,1.258
2020-05-30,1.076,0.081,0.917,1.024,1.074,1.129,1.236
2020-05-31,1.065,0.079,0.909,1.011,1.065,1.116,1.216
2020-06-01,1.05,0.076,0.899,1.001,1.047,1.101,1.199
2020-06-02,1.036,0.074,0.896,0.987,1.035,1.085,1.187
2020-06-03,1.02,0.073,0.881,0.973,1.016,1.063,1.168
2020-06-04,1.005,0.071,0.865,0.958,1.003,1.053,1.15
2020-06-05,0.988,0.07,0.856,0.941,0.988,1.032,1.131
2020-06-06,0.975,0.069,0.841,0.929,0.973,1.018,1.116
2020-06-07,0.961,0.067,0.837,0.914,0.952,1.004,1.102
2020-06-08,0.949,0.065,0.833,0.903,0.946,0.989,1.083
2020-06-09,0.94,0.064,0.817,0.893,0.94,0.98,1.072
2020-06-10,0.931,0.063,0.817,0.888,0.929,0.974,1.066
2020-06-11,0.926,0.063,0.817,0.881,0.924,0.964,1.06
2020-06-12,0.923,0.063,0.816,0.879,0.917,0.963,1.06
2020-06-13,0.92,0.063,0.806,0.876,0.918,0.959,1.05
2020-06-14,0.919,0.062,0.792,0.878,0.917,0.956,1.044
2020-06-15,0.92,0.062,0.807,0.877,0.918,0.959,1.054
2020-06-16,0.92,0.062,0.805,0.877,0.918,0.957,1.047
2020-06-17,0.923,0.063,0.801,0.878,0.924,0.963,1.062
2020-06-18,0.927,0.062,0.81,0.885,0.925,0.968,1.057
2020-06-19,0.934,0.063,0.813,0.891,0.933,0.977,1.064
2020-06-20,0.94,0.061,0.83,0.898,0.937,0.98,1.061
2020-06-21,0.947,0.062,0.833,0.902,0.946,0.989,1.079
2020-06-22,0.956,0.064,0.836,0.913,0.956,0.997,1.084
2020-06-23,0.962,0.064,0.843,0.918,0.959,1.003,1.1
2020-06-24,0.969,0.063,0.843,0.928,0.965,1.009,1.097
2020-06-25,0.978,0.065,0.843,0.936,0.975,1.018,1.111
2020-06-26,0.984,0.066,0.864,0.939,0.982,1.026,1.12
2020-06-27,0.992,0.067,0.87,0.946,0.989,1.035,1.139
2020-06-28,0.998,0.069,0.866,0.951,0.999,1.042,1.137
2020-06-29,1.005,0.07,0.874,0.956,1.003,1.051,1.144
2020-06-30,1.013,0.072,0.882,0.962,1.01,1.058,1.156
2020-07-01,1.023,0.071,0.894,0.974,1.019,1.072,1.165
2020-07-02,1.026,0.069,0.893,0.979,1.022,1.071,1.162
2020-07-03,1.03,0.072,0.897,0.981,1.027,1.082,1.174
2020-07-04,1.035,0.073,0.905,0.987,1.033,1.078,1.191
2020-07-05,1.042,0.073,0.911,0.991,1.037,1.085,1.19
2020-07-06,1.045,0.075,0.905,0.991,1.041,1.09,1.207
2020-07-07,1.05,0.075,0.912,0.997,1.051,1.097,1.199
2020-07-08,1.057,0.076,0.91,1.005,1.057,1.108,1.212
2020-07-09,1.062,0.076,0.918,1.012,1.057,1.112,1.219
2020-07-10,1.064,0.078,0.925,1.013,1.059,1.117,1.217
2020-07-11,1.069,0.075,0.933,1.016,1.069,1.119,1.222
2020-07-12,1.075,0.075,0.936,1.022,1.069,1.126,1.231
2020-07-13,1.079,0.074,0.943,1.031,1.078,1.129,1.224
2020-07-14,1.08,0.075,0.941,1.028,1.078,1.131,1.229
2020-07-15,1.084,0.075,0.936,1.033,1.083,1.133,1.235
2020-07-16,1.086,0.071,0.947,1.036,1.084,1.135,1.223
2020-07-17,1.088,0.072,0.953,1.038,1.085,1.135,1.227
2020-07-18,1.091,0.077,0.95,1.037,1.089,1.143,1.248
2020-07-19,1.089,0.077,0.951,1.034,1.088,1.138,1.248
2020-07-20,1.088,0.076,0.95,1.034,1.086,1.138,1.237
2020-07-21,1.087,0.076,0.946,1.034,1.084,1.14,1.236
2020-07-22,1.088,0.074,0.948,1.035,1.087,1.137,1.239
2020-07-23,1.09,0.074,0.944,1.04,1.088,1.14,1.237
2020-07-24,1.088,0.074,0.944,1.038,1.085,1.135,1.239
2020-07-25,1.089,0.072,0.948,1.04,1.087,1.14,1.221
2020-07-26,1.088,0.071,0.952,1.038,1.085,1.137,1.227
2020-07-27,1.085,0.071,0.957,1.037,1.083,1.133,1.233
2020-07-28,1.082,0.071,0.954,1.035,1.079,1.125,1.237
2020-07-29,1.076,0.073,0.941,1.027,1.073,1.126,1.223
2020-07-30,1.073,0.074,0.938,1.02,1.07,1.121,1.225
2020-07-31,1.069,0.072,0.935,1.018,1.067,1.116,1.216
2020-08-01,1.064,0.071,0.919,1.018,1.063,1.113,1.203
2020-08-02,1.06,0.074,0.909,1.011,1.058,1.111,1.205
2020-08-03,1.054,0.074,0.912,1.002,1.053,1.105,1.193
2020-08-04,1.047,0.072,0.915,0.996,1.047,1.098,1.185
2020-08-05,1.045,0.072,0.914,0.994,1.046,1.094,1.183
2020-08-06,1.04,0.071,0.91,0.989,1.039,1.088,1.176
2020-08-07,1.037,0.072,0.91,0.983,1.03,1.084,1.185
2020-08-08,1.036,0.072,0.904,0.985,1.03,1.082,1.19
2020-08-09,1.036,0.073,0.904,0.988,1.03,1.083,1.193
2020-08-10,1.034,0.072,0.906,0.984,1.031,1.079,1.19
2020-08-11,1.033,0.072,0.91,0.982,1.028,1.08,1.181
2020-08-12,1.03,0.072,0.894,0.981,1.028,1.075,1.176
2020-08-13,1.03,0.073,0.886,0.978,1.029,1.077,1.175
2020-08-14,1.033,0.071,0.897,0.985,1.031,1.075,1.179
2020-08-15,1.037,0.071,0.888,0.99,1.036,1.086,1.172
2020-08-16,1.042,0.071,0.901,0.993,1.043,1.089,1.183
2020-08-17,1.047,0.072,0.909,0.998,1.049,1.096,1.19
2020-08-18,1.051,0.073,0.907,1.003,1.046,1.098,1.2
2020-08-19,1.058,0.074,0.92,1.007,1.055,1.106,1.213
2020-08-20,1.066,0.073,0.931,1.014,1.063,1.114,1.218
2020-08-21,1.075,0.073,0.938,1.023,1.07,1.124,1.214
2020-08-22,1.085,0.075,0.947,1.035,1.081,1.134,1.237
2020-08-23,1.094,0.075,0.957,1.041,1.095,1.139,1.239
2020-08-24,1.101,0.073,0.969,1.051,1.098,1.151,1.251
2020-08-25,1.114,0.071,0.983,1.065,1.112,1.159,1.26
2020-08-26,1.124,0.074,0.992,1.072,1.12,1.175,1.276
2020-08-27,1.133,0.075,0.998,1.081,1.131,1.184,1.28
2020-08-28,1.143,0.075,1.008,1.088,1.136,1.196,1.293
2020-08-29,1.152,0.077,1.008,1.099,1.15,1.205,1.312
2020-08-30,1.161,0.077,1.011,1.109,1.163,1.211,1.316
2020-08-31,1.17,0.078,1.022,1.117,1.169,1.224,1.318
2020-09-01,1.177,0.077,1.027,1.125,1.175,1.23,1.33
2020-09-02,1.186,0.078,1.038,1.133,1.185,1.239,1.345
2020-09-03,1.193,0.078,1.039,1.139,1.192,1.243,1.351
2020-09-04,1.198,0.079,1.036,1.149,1.196,1.249,1.361
2020-09-05,1.203,0.082,1.049,1.15,1.2,1.254,1.378
2020-09-06,1.204,0.083,1.057,1.15,1.201,1.254,1.379
2020-09-07,1.205,0.083,1.051,1.149,1.199,1.259,1.379
2020-09-08,1.21,0.083,1.056,1.154,1.203,1.263,1.386
2020-09-09,1.214,0.082,1.064,1.159,1.209,1.268,1.386
2020-09-10,1.217,0.081,1.062,1.163,1.211,1.268,1.387
2020-09-11,1.218,0.078,1.067,1.166,1.217,1.271,1.373
2020-09-12,1.219,0.078,1.064,1.167,1.216,1.273,1.374
2020-09-13,1.218,0.079,1.072,1.163,1.216,1.271,1.374
2020-09-14,1.221,0.078,1.087,1.166,1.22,1.275,1.376
2020-09-15,1.222,0.079,1.071,1.166,1.221,1.274,1.377
2020-09-16,1.224,0.079,1.073,1.173,1.222,1.275,1.393
2020-09-17,1.223,0.081,1.07,1.169,1.223,1.273,1.388
2020-09-18,1.225,0.08,1.07,1.173,1.22,1.277,1.392
2020-09-19,1.23,0.079,1.083,1.179,1.226,1.276,1.392
2020-09-20,1.235,0.08,1.09,1.181,1.233,1.286,1.406
2020-09-21,1.24,0.081,1.093,1.187,1.24,1.291,1.402
2020-09-22,1.245,0.082,1.082,1.191,1.247,1.301,1.4
2020-09-23,1.251,0.084,1.087,1.199,1.25,1.307,1.426
2020-09-24,1.257,0.088,1.096,1.198,1.255,1.314,1.434
2020-09-25,1.264,0.093,1.105,1.198,1.258,1.323,1.451
2020-09-26,1.27,0.097,1.101,1.2,1.267,1.329,1.478
2020-09-27,1.276,0.1,1.109,1.203,1.272,1.338,1.494
2020-09-28,1.283,0.103,1.094,1.21,1.277,1.35,1.489
2020-09-29,1.29,0.106,1.097,1.215,1.283,1.363,1.494
2020-09-30,1.294,0.11,1.093,1.215,1.292,1.364,1.518
2020-10-01,1.3,0.115,1.09,1.217,1.297,1.38,1.535
2020-10-02,1.302,0.121,1.068,1.218,1.3,1.382,1.546
2020-10-03,1.307,0.128,1.076,1.22,1.3,1.389,1.577
2020-10-04,1.31,0.135,1.066,1.217,1.297,1.399,1.612
2020-10-05,1.314,0.142,1.062,1.213,1.298,1.405,1.633
2020-10-06,1.318,0.151,1.05,1.211,1.308,1.406,1.663
2020-10-07,1.319,0.155,1.029,1.215,1.303,1.413,1.665
2020-10-08,1.321,0.16,1.033,1.21,1.304,1.426,1.671
2020-10-09,1.322,0.166,1.02,1.206,1.305,1.425,1.67
2020-10-10,1.319,0.172,1.006,1.194,1.31,1.434,1.678
2020-10-11,1.321,0.179,0.994,1.193,1.307,1.441,1.706
2020-10-12,1.323,0.183,0.992,1.194,1.313,1.45,1.691
2020-10-13,1.324,0.188,0.982,1.191,1.312,1.447,1.711
2020-10-14,1.322,0.192,0.974,1.186,1.315,1.438,1.732
2020-10-15,1.322,0.195,0.966,1.186,1.315,1.45,1.726
2020-10-16,1.324,0.201,0.955,1.184,1.313,1.447,1.757
2020-10-17,1.325,0.208,0.948,1.181,1.31,1.456,1.763
2020-10-18,1.323,0.212,0.948,1.179,1.305,1.451,1.811
2020-10-19,1.321,0.219,0.934,1.163,1.303,1.445,1.861
2020-10-20,1.321,0.224,0.934,1.16,1.304,1.457,1.855
