,mean,std,2.5%,25%,median,75%,97.5%
2020-07-23,1.176,0.07,1.047,1.127,1.175,1.222,1.315
2020-07-24,1.163,0.069,1.037,1.116,1.161,1.208,1.301
2020-07-25,1.155,0.067,1.033,1.107,1.151,1.198,1.294
2020-07-26,1.143,0.067,1.02,1.095,1.138,1.186,1.28
2020-07-27,1.133,0.068,1.013,1.08,1.13,1.181,1.263
2020-07-28,1.119,0.066,0.995,1.073,1.117,1.165,1.248
2020-07-29,1.105,0.066,0.98,1.06,1.102,1.147,1.241
2020-07-30,1.09,0.065,0.976,1.043,1.087,1.132,1.221
2020-07-31,1.077,0.065,0.958,1.032,1.076,1.12,1.214
2020-08-01,1.064,0.065,0.941,1.019,1.063,1.111,1.188
2020-08-02,1.049,0.065,0.929,1.002,1.049,1.091,1.182
2020-08-03,1.037,0.065,0.922,0.993,1.038,1.077,1.177
2020-08-04,1.024,0.064,0.899,0.981,1.024,1.066,1.148
2020-08-05,1.01,0.06,0.895,0.968,1.011,1.051,1.126
2020-08-06,0.997,0.058,0.883,0.959,0.997,1.035,1.117
2020-08-07,0.985,0.058,0.872,0.946,0.984,1.024,1.102
2020-08-08,0.974,0.057,0.867,0.934,0.975,1.011,1.084
2020-08-09,0.965,0.057,0.86,0.927,0.964,1.002,1.083
2020-08-10,0.955,0.055,0.854,0.919,0.952,0.989,1.063
2020-08-11,0.948,0.054,0.845,0.913,0.946,0.985,1.057
2020-08-12,0.942,0.056,0.834,0.906,0.942,0.979,1.05
2020-08-13,0.936,0.055,0.829,0.9,0.938,0.974,1.048
2020-08-14,0.935,0.055,0.824,0.899,0.934,0.97,1.043
2020-08-15,0.934,0.057,0.823,0.899,0.933,0.971,1.047
2020-08-16,0.937,0.056,0.829,0.899,0.935,0.977,1.053
2020-08-17,0.942,0.058,0.837,0.9,0.939,0.98,1.062
2020-08-18,0.946,0.057,0.838,0.91,0.944,0.984,1.062
2020-08-19,0.951,0.055,0.85,0.912,0.952,0.989,1.061
2020-08-20,0.957,0.055,0.855,0.92,0.956,0.993,1.073
2020-08-21,0.962,0.055,0.863,0.923,0.961,0.999,1.076
2020-08-22,0.972,0.055,0.868,0.935,0.971,1.009,1.082
2020-08-23,0.98,0.056,0.871,0.941,0.982,1.019,1.086
2020-08-24,0.99,0.058,0.878,0.95,0.989,1.03,1.104
2020-08-25,1.0,0.059,0.885,0.959,0.998,1.042,1.113
2020-08-26,1.008,0.061,0.9,0.963,1.007,1.054,1.129
2020-08-27,1.018,0.062,0.909,0.974,1.015,1.061,1.138
2020-08-28,1.031,0.062,0.913,0.989,1.029,1.071,1.159
2020-08-29,1.039,0.062,0.919,0.996,1.037,1.081,1.168
2020-08-30,1.05,0.063,0.942,1.005,1.051,1.091,1.183
2020-08-31,1.062,0.064,0.943,1.021,1.061,1.102,1.19
2020-09-01,1.074,0.067,0.948,1.028,1.072,1.118,1.214
2020-09-02,1.085,0.066,0.963,1.037,1.084,1.128,1.218
2020-09-03,1.095,0.068,0.965,1.049,1.091,1.141,1.236
2020-09-04,1.109,0.069,0.983,1.06,1.107,1.154,1.244
2020-09-05,1.121,0.07,0.992,1.074,1.116,1.166,1.267
2020-09-06,1.136,0.069,1.01,1.087,1.132,1.179,1.281
2020-09-07,1.149,0.069,1.02,1.101,1.152,1.193,1.289
2020-09-08,1.166,0.071,1.033,1.118,1.165,1.211,1.314
2020-09-09,1.183,0.07,1.049,1.136,1.183,1.229,1.327
2020-09-10,1.199,0.071,1.067,1.152,1.199,1.242,1.349
2020-09-11,1.213,0.072,1.073,1.165,1.212,1.255,1.369
2020-09-12,1.232,0.072,1.09,1.183,1.234,1.279,1.379
2020-09-13,1.245,0.072,1.112,1.195,1.244,1.292,1.397
2020-09-14,1.258,0.073,1.125,1.206,1.257,1.306,1.403
2020-09-15,1.272,0.076,1.118,1.22,1.272,1.324,1.421
2020-09-16,1.286,0.077,1.136,1.233,1.285,1.335,1.435
2020-09-17,1.3,0.078,1.149,1.242,1.303,1.349,1.46
2020-09-18,1.312,0.077,1.171,1.258,1.311,1.36,1.469
2020-09-19,1.326,0.077,1.189,1.271,1.323,1.377,1.481
2020-09-20,1.339,0.078,1.198,1.283,1.338,1.392,1.512
2020-09-21,1.349,0.079,1.198,1.296,1.35,1.402,1.509
2020-09-22,1.36,0.077,1.212,1.306,1.362,1.412,1.517
2020-09-23,1.367,0.078,1.223,1.316,1.362,1.416,1.518
2020-09-24,1.376,0.081,1.224,1.319,1.376,1.426,1.546
2020-09-25,1.378,0.079,1.231,1.325,1.375,1.428,1.543
2020-09-26,1.383,0.081,1.231,1.327,1.376,1.435,1.542
2020-09-27,1.388,0.083,1.237,1.326,1.384,1.444,1.554
2020-09-28,1.389,0.081,1.231,1.333,1.385,1.445,1.553
2020-09-29,1.387,0.081,1.237,1.33,1.385,1.44,1.552
2020-09-30,1.382,0.079,1.231,1.331,1.383,1.435,1.534
2020-10-01,1.374,0.082,1.225,1.317,1.37,1.431,1.54
2020-10-02,1.367,0.083,1.219,1.305,1.364,1.421,1.545
2020-10-03,1.356,0.083,1.21,1.3,1.351,1.409,1.543
2020-10-04,1.346,0.084,1.186,1.289,1.342,1.4,1.516
2020-10-05,1.334,0.084,1.181,1.275,1.33,1.389,1.504
2020-10-06,1.32,0.08,1.171,1.266,1.32,1.37,1.488
2020-10-07,1.305,0.079,1.165,1.249,1.302,1.356,1.467
2020-10-08,1.294,0.075,1.158,1.239,1.292,1.342,1.447
2020-10-09,1.279,0.075,1.138,1.229,1.276,1.326,1.431
2020-10-10,1.266,0.075,1.125,1.216,1.261,1.318,1.424
2020-10-11,1.251,0.071,1.115,1.205,1.251,1.297,1.394
2020-10-12,1.24,0.072,1.093,1.192,1.239,1.29,1.386
2020-10-13,1.226,0.072,1.09,1.178,1.227,1.272,1.362
2020-10-14,1.214,0.072,1.076,1.166,1.212,1.258,1.362
2020-10-15,1.203,0.072,1.067,1.153,1.201,1.245,1.351
2020-10-16,1.189,0.071,1.06,1.142,1.187,1.235,1.337
2020-10-17,1.177,0.069,1.052,1.129,1.174,1.22,1.316
2020-10-18,1.165,0.07,1.027,1.118,1.165,1.212,1.302
2020-10-19,1.153,0.07,1.023,1.109,1.149,1.2,1.291
2020-10-20,1.14,0.069,1.023,1.09,1.136,1.188,1.281
2020-10-21,1.127,0.068,1.003,1.082,1.122,1.173,1.263
2020-10-22,1.117,0.067,0.997,1.069,1.116,1.161,1.256
2020-10-23,1.105,0.066,0.985,1.057,1.102,1.148,1.238
2020-10-24,1.093,0.065,0.974,1.046,1.091,1.139,1.228
2020-10-25,1.082,0.064,0.97,1.038,1.079,1.126,1.209
2020-10-26,1.07,0.062,0.957,1.026,1.071,1.107,1.201
2020-10-27,1.059,0.061,0.94,1.019,1.058,1.098,1.18
2020-10-28,1.047,0.062,0.938,1.004,1.044,1.087,1.174
2020-10-29,1.037,0.062,0.926,0.995,1.032,1.078,1.165
2020-10-30,1.025,0.06,0.911,0.985,1.022,1.067,1.142
2020-10-31,1.016,0.059,0.909,0.974,1.012,1.056,1.14
2020-11-01,1.006,0.061,0.892,0.963,1.004,1.044,1.133
2020-11-02,0.998,0.061,0.888,0.956,0.996,1.036,1.131
2020-11-03,0.991,0.062,0.874,0.949,0.989,1.032,1.121
2020-11-04,0.984,0.061,0.866,0.943,0.983,1.021,1.114
2020-11-05,0.98,0.06,0.869,0.941,0.977,1.017,1.104
2020-11-06,0.977,0.06,0.873,0.937,0.975,1.016,1.098
2020-11-07,0.972,0.061,0.854,0.93,0.973,1.009,1.091
2020-11-08,0.971,0.062,0.857,0.929,0.971,1.014,1.095
2020-11-09,0.969,0.062,0.854,0.928,0.965,1.01,1.098
2020-11-10,0.968,0.062,0.85,0.924,0.965,1.006,1.096
2020-11-11,0.968,0.062,0.85,0.927,0.966,1.01,1.091
2020-11-12,0.969,0.062,0.85,0.93,0.969,1.005,1.091
2020-11-13,0.971,0.061,0.848,0.929,0.97,1.015,1.088
2020-11-14,0.972,0.06,0.858,0.933,0.971,1.01,1.099
2020-11-15,0.975,0.06,0.868,0.934,0.975,1.014,1.092
2020-11-16,0.978,0.059,0.868,0.938,0.977,1.015,1.101
2020-11-17,0.981,0.06,0.873,0.94,0.978,1.02,1.099
2020-11-18,0.982,0.059,0.875,0.943,0.979,1.021,1.1
2020-11-19,0.986,0.06,0.873,0.945,0.986,1.024,1.102
2020-11-20,0.991,0.063,0.874,0.948,0.991,1.03,1.117
2020-11-21,0.995,0.067,0.863,0.952,0.996,1.036,1.135
2020-11-22,0.998,0.07,0.865,0.952,1.0,1.041,1.146
2020-11-23,1.0,0.073,0.859,0.954,0.999,1.047,1.156
2020-11-24,1.0,0.076,0.853,0.949,0.998,1.05,1.151
2020-11-25,1.004,0.08,0.85,0.95,1.001,1.056,1.157
2020-11-26,1.004,0.083,0.842,0.95,1.002,1.061,1.171
2020-11-27,1.005,0.085,0.843,0.945,1.004,1.065,1.169
2020-11-28,1.004,0.089,0.836,0.938,1.002,1.06,1.182
2020-11-29,1.005,0.094,0.833,0.939,1.0,1.065,1.211
2020-11-30,1.004,0.101,0.819,0.934,1.001,1.066,1.215
2020-12-01,1.003,0.107,0.799,0.93,0.997,1.069,1.233
2020-12-02,1.002,0.112,0.79,0.925,0.998,1.072,1.233
2020-12-03,1.001,0.117,0.791,0.92,0.999,1.074,1.256
2020-12-04,1.002,0.123,0.782,0.912,0.995,1.081,1.253
2020-12-05,1.005,0.129,0.761,0.91,1.0,1.09,1.275
2020-12-06,1.005,0.134,0.761,0.908,0.999,1.096,1.274
2020-12-07,1.005,0.139,0.753,0.904,1.002,1.096,1.286
2020-12-08,1.007,0.147,0.74,0.906,0.997,1.092,1.322
2020-12-09,1.006,0.151,0.738,0.901,0.993,1.1,1.335
2020-12-10,1.008,0.154,0.734,0.901,0.992,1.098,1.342
2020-12-11,1.009,0.158,0.737,0.902,0.995,1.108,1.339
2020-12-12,1.011,0.163,0.714,0.897,0.995,1.113,1.349
2020-12-13,1.012,0.167,0.71,0.898,0.999,1.116,1.371
2020-12-14,1.014,0.171,0.702,0.897,0.999,1.121,1.376
2020-12-15,1.015,0.176,0.693,0.9,0.996,1.128,1.388
2020-12-16,1.016,0.18,0.692,0.896,0.993,1.127,1.381
2020-12-17,1.016,0.181,0.686,0.897,0.997,1.133,1.396
2020-12-18,1.016,0.183,0.689,0.894,0.997,1.131,1.412
2020-12-19,1.017,0.185,0.696,0.893,0.993,1.135,1.406
2020-12-20,1.018,0.188,0.685,0.889,0.994,1.14,1.413
2020-12-21,1.018,0.193,0.68,0.888,0.991,1.136,1.417
2020-12-22,1.021,0.196,0.679,0.887,0.999,1.138,1.438
2020-12-23,1.021,0.2,0.673,0.887,1.0,1.139,1.465
2020-12-24,1.021,0.203,0.668,0.885,1.0,1.149,1.486
2020-12-25,1.024,0.208,0.662,0.882,1.0,1.155,1.485
2020-12-26,1.027,0.212,0.658,0.883,0.997,1.161,1.492
2020-12-27,1.026,0.214,0.654,0.878,1.001,1.154,1.497
