,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.733,0.05,0.644,0.699,0.73,0.768,0.837
2020-04-06,0.731,0.049,0.638,0.699,0.731,0.762,0.843
2020-04-07,0.73,0.047,0.642,0.699,0.728,0.762,0.829
2020-04-08,0.73,0.047,0.64,0.698,0.728,0.762,0.823
2020-04-09,0.731,0.047,0.643,0.699,0.729,0.76,0.826
2020-04-10,0.733,0.048,0.641,0.7,0.733,0.764,0.828
2020-04-11,0.736,0.049,0.643,0.702,0.737,0.766,0.834
2020-04-12,0.739,0.048,0.65,0.704,0.74,0.773,0.84
2020-04-13,0.743,0.048,0.656,0.711,0.741,0.776,0.838
2020-04-14,0.749,0.049,0.66,0.714,0.747,0.781,0.845
2020-04-15,0.757,0.048,0.671,0.721,0.758,0.789,0.854
2020-04-16,0.767,0.049,0.676,0.732,0.766,0.8,0.865
2020-04-17,0.776,0.049,0.683,0.742,0.774,0.806,0.874
2020-04-18,0.785,0.05,0.691,0.751,0.784,0.82,0.889
2020-04-19,0.796,0.05,0.699,0.763,0.794,0.83,0.896
2020-04-20,0.807,0.052,0.707,0.774,0.806,0.842,0.908
2020-04-21,0.82,0.053,0.721,0.785,0.82,0.854,0.928
2020-04-22,0.833,0.054,0.735,0.794,0.834,0.87,0.938
2020-04-23,0.847,0.055,0.742,0.809,0.846,0.882,0.951
2020-04-24,0.86,0.055,0.757,0.819,0.858,0.895,0.966
2020-04-25,0.873,0.056,0.773,0.83,0.872,0.913,0.989
2020-04-26,0.887,0.057,0.785,0.846,0.884,0.925,0.997
2020-04-27,0.901,0.057,0.804,0.861,0.898,0.936,1.026
2020-04-28,0.914,0.057,0.814,0.875,0.909,0.951,1.029
2020-04-29,0.929,0.058,0.818,0.886,0.926,0.969,1.041
2020-04-30,0.942,0.058,0.832,0.9,0.942,0.979,1.058
2020-05-01,0.958,0.061,0.843,0.917,0.959,0.998,1.081
2020-05-02,0.972,0.063,0.851,0.931,0.97,1.012,1.098
2020-05-03,0.983,0.065,0.862,0.939,0.979,1.025,1.122
2020-05-04,0.995,0.069,0.869,0.948,0.991,1.039,1.136
2020-05-05,1.007,0.069,0.874,0.96,1.0,1.054,1.144
2020-05-06,1.015,0.07,0.889,0.965,1.009,1.06,1.154
2020-05-07,1.021,0.068,0.897,0.973,1.021,1.066,1.156
2020-05-08,1.027,0.069,0.899,0.983,1.024,1.07,1.172
2020-05-09,1.029,0.069,0.907,0.984,1.028,1.074,1.168
2020-05-10,1.03,0.067,0.911,0.981,1.028,1.072,1.159
2020-05-11,1.033,0.068,0.91,0.985,1.03,1.074,1.171
2020-05-12,1.031,0.069,0.901,0.984,1.029,1.073,1.166
2020-05-13,1.028,0.069,0.902,0.98,1.026,1.071,1.175
2020-05-14,1.021,0.069,0.891,0.973,1.018,1.065,1.17
2020-05-15,1.016,0.066,0.897,0.971,1.014,1.06,1.153
2020-05-16,1.012,0.067,0.898,0.964,1.009,1.055,1.152
2020-05-17,1.004,0.067,0.883,0.958,1.0,1.05,1.138
2020-05-18,0.996,0.068,0.863,0.951,0.994,1.042,1.126
2020-05-19,0.984,0.066,0.865,0.939,0.979,1.027,1.115
2020-05-20,0.973,0.067,0.851,0.928,0.97,1.018,1.106
2020-05-21,0.961,0.065,0.844,0.914,0.956,1.006,1.09
2020-05-22,0.951,0.066,0.831,0.907,0.944,0.993,1.095
2020-05-23,0.94,0.065,0.819,0.897,0.937,0.981,1.084
2020-05-24,0.929,0.064,0.81,0.885,0.927,0.972,1.056
2020-05-25,0.918,0.063,0.802,0.872,0.921,0.961,1.043
2020-05-26,0.906,0.06,0.794,0.866,0.905,0.946,1.021
2020-05-27,0.897,0.06,0.782,0.857,0.895,0.935,1.017
2020-05-28,0.889,0.06,0.779,0.848,0.887,0.928,1.013
2020-05-29,0.88,0.06,0.767,0.841,0.877,0.918,1.002
2020-05-30,0.872,0.06,0.759,0.828,0.87,0.91,0.993
2020-05-31,0.862,0.058,0.752,0.822,0.861,0.904,0.975
2020-06-01,0.855,0.055,0.748,0.819,0.854,0.891,0.969
2020-06-02,0.85,0.055,0.752,0.808,0.848,0.886,0.954
2020-06-03,0.843,0.055,0.743,0.804,0.843,0.882,0.946
2020-06-04,0.839,0.056,0.732,0.8,0.841,0.876,0.944
2020-06-05,0.834,0.056,0.728,0.795,0.835,0.872,0.948
2020-06-06,0.831,0.056,0.725,0.791,0.832,0.871,0.937
2020-06-07,0.83,0.056,0.723,0.792,0.829,0.868,0.951
2020-06-08,0.831,0.057,0.72,0.794,0.831,0.867,0.951
2020-06-09,0.831,0.056,0.729,0.794,0.829,0.868,0.94
2020-06-10,0.833,0.056,0.73,0.794,0.833,0.869,0.939
2020-06-11,0.836,0.056,0.732,0.796,0.836,0.874,0.948
2020-06-12,0.841,0.055,0.73,0.803,0.84,0.877,0.953
2020-06-13,0.849,0.055,0.742,0.812,0.847,0.885,0.958
2020-06-14,0.857,0.057,0.75,0.818,0.855,0.895,0.973
2020-06-15,0.863,0.057,0.756,0.823,0.861,0.9,0.989
2020-06-16,0.871,0.058,0.772,0.828,0.867,0.908,0.999
2020-06-17,0.881,0.058,0.775,0.842,0.876,0.918,0.999
2020-06-18,0.893,0.06,0.785,0.853,0.89,0.93,1.021
2020-06-19,0.906,0.059,0.794,0.863,0.904,0.944,1.028
2020-06-20,0.922,0.062,0.807,0.877,0.921,0.96,1.046
2020-06-21,0.938,0.061,0.823,0.898,0.937,0.977,1.064
2020-06-22,0.955,0.063,0.839,0.912,0.953,0.995,1.083
2020-06-23,0.972,0.062,0.862,0.927,0.969,1.014,1.101
2020-06-24,0.991,0.062,0.876,0.946,0.987,1.032,1.125
2020-06-25,1.011,0.065,0.898,0.965,1.007,1.054,1.154
2020-06-26,1.031,0.065,0.915,0.984,1.027,1.072,1.17
2020-06-27,1.05,0.066,0.93,1.003,1.048,1.094,1.19
2020-06-28,1.07,0.07,0.943,1.02,1.064,1.114,1.213
2020-06-29,1.089,0.072,0.958,1.038,1.089,1.138,1.228
2020-06-30,1.105,0.073,0.977,1.055,1.104,1.154,1.257
2020-07-01,1.125,0.076,0.982,1.072,1.124,1.17,1.286
2020-07-02,1.138,0.078,0.991,1.084,1.133,1.191,1.296
2020-07-03,1.148,0.077,1.007,1.093,1.145,1.198,1.316
2020-07-04,1.16,0.076,1.017,1.108,1.154,1.21,1.311
2020-07-05,1.168,0.075,1.033,1.114,1.167,1.217,1.322
2020-07-06,1.172,0.076,1.038,1.119,1.169,1.225,1.336
2020-07-07,1.177,0.077,1.033,1.125,1.175,1.229,1.337
2020-07-08,1.177,0.079,1.023,1.125,1.174,1.229,1.337
2020-07-09,1.175,0.079,1.028,1.121,1.174,1.229,1.328
2020-07-10,1.173,0.08,1.023,1.118,1.172,1.224,1.335
2020-07-11,1.169,0.079,1.027,1.109,1.166,1.224,1.33
2020-07-12,1.164,0.078,1.024,1.109,1.163,1.214,1.327
2020-07-13,1.159,0.078,1.013,1.106,1.157,1.209,1.307
2020-07-14,1.154,0.075,1.023,1.099,1.151,1.208,1.305
2020-07-15,1.148,0.072,1.015,1.099,1.143,1.194,1.299
2020-07-16,1.141,0.073,1.003,1.091,1.139,1.19,1.283
2020-07-17,1.132,0.073,0.991,1.081,1.132,1.183,1.271
2020-07-18,1.122,0.074,0.978,1.07,1.123,1.172,1.275
2020-07-19,1.113,0.073,0.976,1.065,1.113,1.161,1.259
2020-07-20,1.103,0.074,0.965,1.051,1.104,1.155,1.245
2020-07-21,1.093,0.071,0.959,1.046,1.094,1.138,1.245
2020-07-22,1.083,0.071,0.943,1.033,1.082,1.129,1.226
2020-07-23,1.074,0.072,0.941,1.023,1.073,1.121,1.218
2020-07-24,1.065,0.07,0.934,1.019,1.061,1.111,1.213
2020-07-25,1.057,0.068,0.93,1.01,1.053,1.105,1.203
2020-07-26,1.047,0.066,0.929,1.002,1.046,1.091,1.172
2020-07-27,1.041,0.065,0.919,0.998,1.041,1.081,1.177
2020-07-28,1.034,0.065,0.912,0.991,1.032,1.077,1.167
2020-07-29,1.027,0.066,0.904,0.981,1.028,1.07,1.169
2020-07-30,1.023,0.064,0.898,0.98,1.025,1.067,1.149
2020-07-31,1.018,0.066,0.891,0.976,1.018,1.063,1.163
2020-08-01,1.015,0.066,0.887,0.97,1.015,1.06,1.15
2020-08-02,1.013,0.066,0.881,0.966,1.01,1.058,1.146
2020-08-03,1.008,0.066,0.882,0.962,1.004,1.054,1.132
2020-08-04,1.005,0.065,0.89,0.958,1.005,1.049,1.137
2020-08-05,1.003,0.066,0.879,0.956,1.001,1.044,1.143
2020-08-06,1.005,0.069,0.871,0.96,1.0,1.052,1.142
2020-08-07,1.006,0.07,0.875,0.959,1.006,1.051,1.151
2020-08-08,1.007,0.07,0.878,0.957,1.006,1.052,1.146
2020-08-09,1.008,0.068,0.886,0.961,1.005,1.048,1.152
2020-08-10,1.011,0.07,0.888,0.961,1.005,1.058,1.149
2020-08-11,1.014,0.069,0.89,0.963,1.009,1.062,1.147
2020-08-12,1.017,0.069,0.897,0.968,1.014,1.061,1.158
2020-08-13,1.021,0.067,0.896,0.972,1.021,1.065,1.161
2020-08-14,1.027,0.069,0.899,0.977,1.025,1.072,1.177
2020-08-15,1.033,0.068,0.906,0.983,1.032,1.076,1.175
2020-08-16,1.04,0.067,0.917,0.994,1.038,1.083,1.183
2020-08-17,1.044,0.067,0.927,0.996,1.042,1.089,1.182
2020-08-18,1.05,0.066,0.93,1.004,1.046,1.096,1.188
2020-08-19,1.058,0.07,0.928,1.01,1.056,1.103,1.203
2020-08-20,1.067,0.069,0.935,1.019,1.067,1.115,1.206
2020-08-21,1.072,0.068,0.945,1.023,1.07,1.118,1.21
2020-08-22,1.08,0.069,0.96,1.029,1.076,1.128,1.211
2020-08-23,1.09,0.073,0.956,1.038,1.087,1.137,1.232
2020-08-24,1.099,0.074,0.96,1.05,1.094,1.15,1.252
2020-08-25,1.109,0.074,0.97,1.059,1.105,1.155,1.256
2020-08-26,1.119,0.074,0.977,1.069,1.115,1.167,1.274
2020-08-27,1.127,0.078,0.978,1.074,1.124,1.174,1.283
2020-08-28,1.134,0.077,0.99,1.084,1.13,1.18,1.292
2020-08-29,1.142,0.078,0.985,1.093,1.139,1.19,1.299
2020-08-30,1.151,0.079,0.998,1.102,1.149,1.202,1.312
2020-08-31,1.159,0.079,1.013,1.101,1.154,1.21,1.313
2020-09-01,1.164,0.078,1.022,1.111,1.16,1.218,1.327
2020-09-02,1.172,0.08,1.018,1.119,1.169,1.224,1.326
2020-09-03,1.177,0.082,1.017,1.12,1.174,1.234,1.348
2020-09-04,1.183,0.083,1.02,1.126,1.181,1.238,1.347
2020-09-05,1.189,0.081,1.034,1.136,1.186,1.241,1.35
2020-09-06,1.194,0.08,1.047,1.138,1.192,1.248,1.354
2020-09-07,1.201,0.078,1.059,1.145,1.198,1.255,1.357
2020-09-08,1.209,0.077,1.062,1.155,1.209,1.262,1.363
2020-09-09,1.218,0.078,1.074,1.167,1.216,1.27,1.382
2020-09-10,1.228,0.078,1.082,1.173,1.226,1.281,1.38
2020-09-11,1.234,0.077,1.089,1.183,1.234,1.281,1.394
2020-09-12,1.241,0.076,1.104,1.188,1.239,1.291,1.402
2020-09-13,1.248,0.077,1.109,1.193,1.244,1.301,1.399
2020-09-14,1.257,0.082,1.108,1.201,1.256,1.312,1.426
2020-09-15,1.263,0.079,1.113,1.204,1.26,1.316,1.422
2020-09-16,1.269,0.079,1.115,1.219,1.271,1.32,1.423
2020-09-17,1.276,0.08,1.114,1.223,1.275,1.33,1.437
2020-09-18,1.28,0.08,1.116,1.228,1.278,1.334,1.436
2020-09-19,1.289,0.079,1.138,1.237,1.286,1.345,1.437
2020-09-20,1.294,0.08,1.15,1.233,1.297,1.35,1.449
2020-09-21,1.294,0.082,1.142,1.236,1.296,1.35,1.459
2020-09-22,1.301,0.083,1.142,1.244,1.299,1.357,1.465
2020-09-23,1.303,0.081,1.152,1.249,1.302,1.354,1.461
2020-09-24,1.307,0.08,1.154,1.253,1.307,1.36,1.47
2020-09-25,1.312,0.082,1.153,1.254,1.311,1.37,1.474
2020-09-26,1.313,0.08,1.163,1.259,1.313,1.362,1.471
2020-09-27,1.314,0.081,1.158,1.259,1.317,1.364,1.473
2020-09-28,1.316,0.081,1.17,1.254,1.315,1.375,1.473
2020-09-29,1.314,0.079,1.175,1.26,1.311,1.366,1.472
2020-09-30,1.313,0.082,1.163,1.254,1.31,1.368,1.483
2020-10-01,1.31,0.084,1.16,1.247,1.308,1.366,1.489
2020-10-02,1.308,0.083,1.156,1.252,1.303,1.364,1.478
2020-10-03,1.305,0.083,1.152,1.246,1.301,1.363,1.478
2020-10-04,1.3,0.081,1.144,1.243,1.298,1.354,1.464
2020-10-05,1.294,0.082,1.134,1.239,1.294,1.348,1.457
2020-10-06,1.289,0.082,1.129,1.236,1.284,1.339,1.456
2020-10-07,1.278,0.083,1.118,1.223,1.276,1.329,1.46
2020-10-08,1.269,0.084,1.105,1.213,1.266,1.321,1.462
2020-10-09,1.26,0.083,1.107,1.207,1.255,1.313,1.435
2020-10-10,1.25,0.081,1.094,1.194,1.247,1.302,1.42
2020-10-11,1.239,0.081,1.082,1.186,1.235,1.29,1.399
2020-10-12,1.227,0.079,1.078,1.172,1.223,1.277,1.38
2020-10-13,1.217,0.079,1.069,1.164,1.218,1.266,1.386
2020-10-14,1.204,0.077,1.057,1.149,1.203,1.256,1.354
2020-10-15,1.19,0.078,1.054,1.132,1.184,1.244,1.34
2020-10-16,1.177,0.077,1.03,1.121,1.175,1.23,1.328
2020-10-17,1.163,0.076,1.029,1.107,1.16,1.213,1.314
2020-10-18,1.149,0.074,1.011,1.096,1.147,1.202,1.289
2020-10-19,1.134,0.073,0.992,1.084,1.135,1.184,1.283
2020-10-20,1.121,0.072,0.988,1.075,1.116,1.167,1.275
2020-10-21,1.108,0.07,0.977,1.059,1.108,1.153,1.249
2020-10-22,1.094,0.068,0.967,1.05,1.095,1.139,1.228
2020-10-23,1.082,0.066,0.946,1.04,1.083,1.125,1.219
2020-10-24,1.069,0.067,0.942,1.024,1.067,1.111,1.203
2020-10-25,1.058,0.068,0.926,1.01,1.061,1.101,1.191
2020-10-26,1.05,0.067,0.919,1.003,1.048,1.095,1.178
2020-10-27,1.039,0.066,0.92,0.991,1.038,1.082,1.17
2020-10-28,1.031,0.065,0.915,0.983,1.026,1.074,1.161
2020-10-29,1.021,0.064,0.906,0.976,1.019,1.062,1.156
2020-10-30,1.014,0.065,0.897,0.969,1.011,1.056,1.144
2020-10-31,1.007,0.066,0.886,0.961,1.005,1.051,1.142
2020-11-01,1.0,0.066,0.88,0.955,1.001,1.044,1.13
2020-11-02,0.995,0.065,0.877,0.95,0.992,1.036,1.132
2020-11-03,0.992,0.066,0.867,0.946,0.989,1.035,1.131
2020-11-04,0.987,0.065,0.865,0.942,0.988,1.03,1.118
2020-11-05,0.983,0.065,0.854,0.94,0.982,1.023,1.119
2020-11-06,0.982,0.066,0.862,0.936,0.98,1.025,1.118
2020-11-07,0.98,0.065,0.865,0.934,0.979,1.023,1.113
2020-11-08,0.981,0.065,0.861,0.935,0.98,1.024,1.114
2020-11-09,0.98,0.063,0.863,0.936,0.978,1.021,1.112
2020-11-10,0.98,0.064,0.856,0.936,0.979,1.021,1.114
2020-11-11,0.981,0.063,0.864,0.936,0.977,1.025,1.1
2020-11-12,0.984,0.063,0.865,0.94,0.984,1.026,1.11
2020-11-13,0.99,0.065,0.868,0.944,0.989,1.035,1.116
2020-11-14,0.994,0.066,0.872,0.95,0.995,1.038,1.125
2020-11-15,0.998,0.066,0.875,0.954,0.994,1.044,1.124
2020-11-16,1.002,0.069,0.879,0.954,0.997,1.051,1.133
2020-11-17,1.009,0.067,0.883,0.964,1.012,1.05,1.143
2020-11-18,1.015,0.067,0.883,0.971,1.02,1.06,1.142
2020-11-19,1.022,0.069,0.891,0.974,1.022,1.065,1.159
2020-11-20,1.028,0.069,0.896,0.983,1.027,1.075,1.16
2020-11-21,1.034,0.069,0.91,0.987,1.032,1.079,1.179
2020-11-22,1.04,0.067,0.914,0.992,1.038,1.082,1.179
2020-11-23,1.046,0.065,0.922,1.001,1.044,1.087,1.183
2020-11-24,1.052,0.065,0.928,1.007,1.051,1.094,1.181
2020-11-25,1.059,0.064,0.927,1.012,1.059,1.101,1.185
2020-11-26,1.063,0.066,0.941,1.017,1.063,1.105,1.197
2020-11-27,1.068,0.067,0.94,1.021,1.067,1.112,1.212
2020-11-28,1.07,0.066,0.946,1.026,1.067,1.114,1.211
2020-11-29,1.074,0.067,0.949,1.029,1.073,1.115,1.214
2020-11-30,1.075,0.067,0.95,1.029,1.074,1.116,1.211
2020-12-01,1.075,0.069,0.943,1.03,1.073,1.122,1.216
2020-12-02,1.075,0.068,0.948,1.029,1.072,1.118,1.22
2020-12-03,1.072,0.067,0.939,1.027,1.073,1.114,1.209
2020-12-04,1.068,0.066,0.943,1.024,1.068,1.106,1.211
2020-12-05,1.062,0.067,0.94,1.015,1.06,1.103,1.196
2020-12-06,1.055,0.065,0.936,1.013,1.051,1.097,1.18
2020-12-07,1.047,0.064,0.927,0.999,1.046,1.09,1.177
2020-12-08,1.042,0.061,0.92,1.001,1.04,1.083,1.163
2020-12-09,1.034,0.063,0.912,0.99,1.033,1.076,1.164
2020-12-10,1.024,0.064,0.901,0.981,1.022,1.065,1.152
2020-12-11,1.012,0.063,0.892,0.967,1.012,1.054,1.14
2020-12-12,1.004,0.062,0.885,0.959,1.003,1.046,1.131
2020-12-13,0.994,0.062,0.873,0.952,0.993,1.036,1.121
2020-12-14,0.984,0.064,0.868,0.939,0.982,1.026,1.116
2020-12-15,0.973,0.062,0.858,0.93,0.973,1.014,1.1
2020-12-16,0.962,0.061,0.849,0.919,0.96,1.003,1.082
2020-12-17,0.951,0.06,0.841,0.908,0.949,0.992,1.075
2020-12-18,0.943,0.059,0.833,0.902,0.94,0.985,1.058
2020-12-19,0.936,0.058,0.83,0.893,0.937,0.976,1.06
2020-12-20,0.93,0.059,0.82,0.89,0.932,0.97,1.045
2020-12-21,0.921,0.058,0.812,0.882,0.921,0.96,1.034
2020-12-22,0.913,0.06,0.797,0.874,0.913,0.953,1.031
2020-12-23,0.909,0.06,0.792,0.868,0.907,0.948,1.032
2020-12-24,0.905,0.058,0.794,0.865,0.903,0.943,1.021
2020-12-25,0.902,0.058,0.795,0.864,0.9,0.944,1.02
2020-12-26,0.898,0.056,0.791,0.861,0.896,0.937,1.008
2020-12-27,0.896,0.055,0.792,0.858,0.897,0.935,1.005
2020-12-28,0.892,0.056,0.785,0.853,0.891,0.928,1.0
2020-12-29,0.89,0.057,0.789,0.847,0.889,0.927,1.012
2020-12-30,0.889,0.057,0.787,0.847,0.888,0.928,1.005
2020-12-31,0.889,0.058,0.785,0.848,0.888,0.929,1.01
2021-01-01,0.891,0.057,0.781,0.851,0.889,0.928,1.004
2021-01-02,0.891,0.057,0.78,0.852,0.887,0.927,1.008
2021-01-03,0.893,0.056,0.785,0.856,0.889,0.931,1.012
2021-01-04,0.895,0.056,0.793,0.857,0.892,0.93,1.008
2021-01-05,0.897,0.054,0.801,0.857,0.894,0.934,1.008
2021-01-06,0.899,0.056,0.8,0.86,0.896,0.938,1.014
2021-01-07,0.9,0.055,0.802,0.862,0.9,0.936,1.015
2021-01-08,0.902,0.054,0.8,0.865,0.903,0.937,1.008
2021-01-09,0.906,0.055,0.807,0.871,0.904,0.939,1.022
2021-01-10,0.908,0.056,0.804,0.868,0.908,0.943,1.025
2021-01-11,0.914,0.058,0.808,0.872,0.91,0.954,1.035
2021-01-12,0.917,0.058,0.805,0.876,0.917,0.955,1.034
2021-01-13,0.92,0.058,0.816,0.882,0.918,0.958,1.039
2021-01-14,0.927,0.058,0.817,0.887,0.926,0.964,1.043
2021-01-15,0.934,0.057,0.825,0.892,0.934,0.971,1.045
2021-01-16,0.938,0.058,0.83,0.899,0.937,0.977,1.056
2021-01-17,0.942,0.059,0.83,0.897,0.939,0.981,1.059
2021-01-18,0.946,0.059,0.83,0.908,0.944,0.986,1.059
2021-01-19,0.951,0.06,0.838,0.912,0.948,0.987,1.082
2021-01-20,0.954,0.061,0.839,0.912,0.954,0.993,1.08
2021-01-21,0.958,0.062,0.842,0.917,0.954,0.997,1.085
2021-01-22,0.961,0.06,0.85,0.92,0.961,0.999,1.084
2021-01-23,0.965,0.061,0.848,0.924,0.964,1.005,1.091
2021-01-24,0.969,0.061,0.856,0.925,0.968,1.009,1.089
2021-01-25,0.97,0.063,0.852,0.924,0.971,1.009,1.098
2021-01-26,0.973,0.061,0.858,0.93,0.97,1.017,1.089
2021-01-27,0.977,0.062,0.858,0.936,0.977,1.015,1.105
2021-01-28,0.981,0.063,0.857,0.937,0.982,1.026,1.101
2021-01-29,0.985,0.063,0.864,0.943,0.982,1.03,1.103
2021-01-30,0.986,0.064,0.864,0.943,0.986,1.027,1.116
2021-01-31,0.987,0.063,0.861,0.946,0.988,1.029,1.108
2021-02-01,0.99,0.063,0.86,0.947,0.993,1.035,1.105
2021-02-02,0.993,0.061,0.876,0.953,0.995,1.034,1.109
2021-02-03,0.997,0.06,0.874,0.956,0.997,1.037,1.119
2021-02-04,0.997,0.061,0.884,0.954,0.998,1.041,1.116
2021-02-05,0.998,0.06,0.884,0.956,0.996,1.039,1.116
2021-02-06,1.001,0.063,0.885,0.958,0.995,1.042,1.132
2021-02-07,1.006,0.062,0.888,0.964,1.004,1.049,1.129
2021-02-08,1.009,0.06,0.887,0.97,1.01,1.045,1.131
2021-02-09,1.013,0.062,0.894,0.974,1.01,1.054,1.138
2021-02-10,1.019,0.061,0.907,0.978,1.018,1.058,1.142
2021-02-11,1.021,0.061,0.907,0.98,1.021,1.062,1.145
2021-02-12,1.026,0.063,0.912,0.981,1.023,1.066,1.149
2021-02-13,1.032,0.065,0.912,0.987,1.029,1.078,1.163
2021-02-14,1.037,0.067,0.913,0.991,1.033,1.078,1.169
2021-02-15,1.042,0.069,0.918,0.995,1.038,1.088,1.176
2021-02-16,1.048,0.069,0.922,0.998,1.047,1.091,1.192
2021-02-17,1.053,0.067,0.923,1.006,1.048,1.096,1.192
2021-02-18,1.059,0.068,0.926,1.015,1.057,1.104,1.208
2021-02-19,1.065,0.068,0.94,1.018,1.065,1.107,1.204
2021-02-20,1.07,0.069,0.938,1.024,1.066,1.117,1.21
2021-02-21,1.074,0.068,0.938,1.029,1.074,1.118,1.214
2021-02-22,1.079,0.07,0.945,1.031,1.079,1.122,1.215
2021-02-23,1.086,0.073,0.947,1.034,1.085,1.134,1.229
2021-02-24,1.09,0.075,0.95,1.036,1.09,1.139,1.241
2021-02-25,1.094,0.074,0.956,1.042,1.094,1.142,1.243
2021-02-26,1.098,0.074,0.965,1.042,1.096,1.149,1.245
2021-02-27,1.102,0.073,0.96,1.05,1.099,1.152,1.257
2021-02-28,1.105,0.073,0.967,1.054,1.104,1.151,1.254
2021-03-01,1.106,0.072,0.968,1.057,1.106,1.15,1.255
2021-03-02,1.107,0.072,0.975,1.058,1.105,1.153,1.26
2021-03-03,1.108,0.073,0.975,1.056,1.103,1.154,1.259
2021-03-04,1.11,0.072,0.976,1.061,1.109,1.156,1.258
2021-03-05,1.109,0.07,0.975,1.062,1.107,1.155,1.254
2021-03-06,1.11,0.069,0.974,1.065,1.111,1.151,1.245
2021-03-07,1.108,0.07,0.976,1.063,1.108,1.155,1.242
2021-03-08,1.106,0.069,0.977,1.058,1.104,1.154,1.247
2021-03-09,1.1,0.067,0.97,1.056,1.096,1.143,1.242
2021-03-10,1.099,0.069,0.969,1.052,1.099,1.146,1.238
2021-03-11,1.099,0.07,0.975,1.05,1.098,1.144,1.249
2021-03-12,1.098,0.07,0.973,1.045,1.098,1.146,1.24
2021-03-13,1.096,0.07,0.968,1.046,1.096,1.142,1.233
2021-03-14,1.092,0.069,0.967,1.041,1.09,1.138,1.232
2021-03-15,1.087,0.071,0.966,1.036,1.085,1.136,1.229
2021-03-16,1.084,0.072,0.95,1.03,1.082,1.128,1.24
2021-03-17,1.079,0.07,0.95,1.029,1.078,1.122,1.22
2021-03-18,1.075,0.07,0.948,1.025,1.072,1.123,1.224
2021-03-19,1.07,0.071,0.943,1.02,1.067,1.114,1.218
2021-03-20,1.064,0.069,0.943,1.017,1.06,1.106,1.211
2021-03-21,1.058,0.068,0.928,1.011,1.058,1.102,1.192
2021-03-22,1.056,0.07,0.926,1.005,1.055,1.101,1.204
2021-03-23,1.05,0.067,0.928,1.004,1.047,1.091,1.191
2021-03-24,1.045,0.065,0.924,1.002,1.039,1.087,1.178
2021-03-25,1.042,0.066,0.922,0.996,1.036,1.085,1.18
2021-03-26,1.039,0.066,0.92,0.995,1.033,1.081,1.179
2021-03-27,1.035,0.066,0.91,0.993,1.034,1.075,1.178
2021-03-28,1.029,0.065,0.908,0.985,1.026,1.071,1.167
2021-03-29,1.026,0.066,0.901,0.983,1.025,1.067,1.165
2021-03-30,1.023,0.065,0.9,0.98,1.023,1.066,1.155
2021-03-31,1.016,0.065,0.89,0.972,1.017,1.061,1.15
2021-04-01,1.011,0.066,0.885,0.966,1.008,1.052,1.14
