,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.888,0.056,0.78,0.852,0.884,0.923,1.001
2020-04-14,0.881,0.056,0.776,0.843,0.878,0.918,0.993
2020-04-15,0.877,0.055,0.773,0.841,0.877,0.913,0.995
2020-04-16,0.872,0.056,0.771,0.831,0.869,0.906,0.989
2020-04-17,0.866,0.054,0.764,0.829,0.864,0.902,0.975
2020-04-18,0.86,0.056,0.755,0.821,0.861,0.899,0.973
2020-04-19,0.857,0.054,0.755,0.818,0.855,0.892,0.971
2020-04-20,0.854,0.057,0.753,0.816,0.852,0.892,0.973
2020-04-21,0.851,0.056,0.743,0.812,0.847,0.888,0.966
2020-04-22,0.847,0.055,0.738,0.81,0.847,0.881,0.96
2020-04-23,0.845,0.055,0.739,0.804,0.845,0.881,0.956
2020-04-24,0.843,0.055,0.744,0.806,0.844,0.878,0.952
2020-04-25,0.841,0.053,0.74,0.805,0.84,0.876,0.944
2020-04-26,0.839,0.052,0.744,0.804,0.835,0.877,0.943
2020-04-27,0.838,0.051,0.746,0.801,0.837,0.872,0.942
2020-04-28,0.838,0.051,0.747,0.8,0.839,0.872,0.937
2020-04-29,0.837,0.05,0.747,0.801,0.834,0.872,0.936
2020-04-30,0.835,0.052,0.741,0.799,0.834,0.866,0.945
2020-05-01,0.834,0.053,0.739,0.8,0.832,0.87,0.937
2020-05-02,0.835,0.054,0.736,0.796,0.834,0.87,0.942
2020-05-03,0.835,0.055,0.737,0.797,0.831,0.869,0.944
2020-05-04,0.833,0.056,0.73,0.795,0.831,0.868,0.944
2020-05-05,0.831,0.056,0.717,0.793,0.829,0.867,0.943
2020-05-06,0.83,0.055,0.722,0.792,0.829,0.865,0.933
2020-05-07,0.83,0.057,0.722,0.791,0.828,0.867,0.936
2020-05-08,0.827,0.056,0.723,0.792,0.827,0.865,0.934
2020-05-09,0.824,0.057,0.719,0.783,0.821,0.859,0.941
2020-05-10,0.821,0.056,0.715,0.784,0.818,0.856,0.938
2020-05-11,0.817,0.054,0.717,0.78,0.817,0.852,0.925
2020-05-12,0.813,0.053,0.716,0.775,0.812,0.852,0.918
2020-05-13,0.809,0.051,0.715,0.772,0.81,0.844,0.91
2020-05-14,0.805,0.05,0.712,0.769,0.806,0.838,0.907
2020-05-15,0.8,0.051,0.699,0.764,0.8,0.834,0.899
2020-05-16,0.796,0.051,0.7,0.758,0.794,0.831,0.893
2020-05-17,0.79,0.051,0.692,0.754,0.787,0.824,0.893
2020-05-18,0.785,0.051,0.69,0.747,0.784,0.82,0.883
2020-05-19,0.781,0.051,0.69,0.746,0.78,0.814,0.888
2020-05-20,0.777,0.052,0.684,0.741,0.775,0.81,0.883
2020-05-21,0.775,0.052,0.68,0.738,0.772,0.812,0.882
2020-05-22,0.771,0.051,0.68,0.734,0.769,0.803,0.878
2020-05-23,0.768,0.052,0.67,0.733,0.765,0.801,0.877
2020-05-24,0.765,0.05,0.67,0.732,0.764,0.792,0.87
2020-05-25,0.76,0.05,0.666,0.727,0.759,0.792,0.855
2020-05-26,0.757,0.05,0.659,0.724,0.757,0.79,0.858
2020-05-27,0.755,0.05,0.656,0.721,0.755,0.79,0.85
2020-05-28,0.752,0.049,0.657,0.718,0.752,0.784,0.845
2020-05-29,0.749,0.048,0.664,0.716,0.748,0.782,0.844
2020-05-30,0.749,0.049,0.659,0.717,0.75,0.777,0.848
2020-05-31,0.748,0.049,0.654,0.717,0.748,0.78,0.848
2020-06-01,0.748,0.05,0.652,0.716,0.749,0.781,0.841
2020-06-02,0.749,0.049,0.65,0.717,0.749,0.781,0.839
2020-06-03,0.75,0.051,0.653,0.716,0.75,0.784,0.851
2020-06-04,0.753,0.051,0.659,0.718,0.75,0.789,0.852
2020-06-05,0.757,0.051,0.665,0.722,0.754,0.792,0.861
2020-06-06,0.764,0.05,0.669,0.729,0.764,0.796,0.863
2020-06-07,0.773,0.052,0.682,0.737,0.77,0.806,0.879
2020-06-08,0.783,0.052,0.689,0.746,0.781,0.815,0.89
2020-06-09,0.794,0.052,0.7,0.756,0.793,0.828,0.902
2020-06-10,0.806,0.053,0.718,0.766,0.801,0.84,0.914
2020-06-11,0.82,0.054,0.719,0.78,0.818,0.857,0.93
2020-06-12,0.833,0.054,0.728,0.796,0.829,0.866,0.945
2020-06-13,0.847,0.056,0.741,0.809,0.846,0.882,0.959
2020-06-14,0.863,0.058,0.754,0.824,0.862,0.904,0.978
2020-06-15,0.879,0.06,0.762,0.834,0.877,0.918,1.0
2020-06-16,0.897,0.062,0.784,0.852,0.895,0.939,1.02
2020-06-17,0.915,0.064,0.803,0.867,0.911,0.957,1.046
2020-06-18,0.933,0.064,0.818,0.886,0.934,0.974,1.065
2020-06-19,0.953,0.066,0.829,0.904,0.954,0.997,1.081
2020-06-20,0.972,0.066,0.843,0.927,0.972,1.016,1.099
2020-06-21,0.988,0.067,0.859,0.942,0.988,1.033,1.122
2020-06-22,1.008,0.068,0.876,0.963,1.006,1.05,1.142
2020-06-23,1.026,0.07,0.901,0.976,1.021,1.071,1.167
2020-06-24,1.041,0.07,0.92,0.991,1.037,1.09,1.18
2020-06-25,1.059,0.073,0.927,1.005,1.054,1.109,1.207
2020-06-26,1.074,0.073,0.95,1.023,1.072,1.117,1.222
2020-06-27,1.088,0.075,0.953,1.036,1.083,1.138,1.238
2020-06-28,1.105,0.075,0.971,1.05,1.103,1.157,1.258
2020-06-29,1.12,0.076,0.976,1.067,1.118,1.169,1.275
2020-06-30,1.132,0.078,0.992,1.076,1.132,1.181,1.29
2020-07-01,1.143,0.081,0.99,1.084,1.141,1.197,1.304
2020-07-02,1.154,0.077,1.016,1.1,1.15,1.207,1.303
2020-07-03,1.162,0.08,1.02,1.107,1.165,1.216,1.315
2020-07-04,1.168,0.079,1.015,1.115,1.167,1.224,1.315
2020-07-05,1.173,0.079,1.03,1.115,1.171,1.225,1.329
2020-07-06,1.179,0.083,1.033,1.12,1.173,1.236,1.354
2020-07-07,1.183,0.083,1.04,1.125,1.178,1.24,1.355
2020-07-08,1.188,0.083,1.041,1.129,1.184,1.242,1.359
2020-07-09,1.191,0.081,1.048,1.129,1.187,1.247,1.352
2020-07-10,1.191,0.08,1.05,1.13,1.187,1.244,1.355
2020-07-11,1.191,0.081,1.05,1.13,1.183,1.246,1.36
2020-07-12,1.192,0.08,1.046,1.138,1.187,1.248,1.35
2020-07-13,1.188,0.079,1.045,1.133,1.184,1.238,1.352
2020-07-14,1.183,0.078,1.039,1.125,1.179,1.229,1.347
2020-07-15,1.177,0.076,1.035,1.126,1.176,1.229,1.323
2020-07-16,1.172,0.076,1.039,1.121,1.169,1.221,1.328
2020-07-17,1.167,0.079,1.024,1.113,1.161,1.218,1.33
2020-07-18,1.158,0.078,1.015,1.106,1.154,1.212,1.31
2020-07-19,1.151,0.076,1.008,1.099,1.145,1.202,1.303
2020-07-20,1.143,0.076,1.002,1.09,1.138,1.194,1.294
2020-07-21,1.132,0.075,0.991,1.081,1.131,1.182,1.285
2020-07-22,1.122,0.074,0.973,1.073,1.12,1.167,1.281
2020-07-23,1.109,0.073,0.963,1.061,1.106,1.155,1.26
2020-07-24,1.094,0.073,0.949,1.045,1.094,1.141,1.244
2020-07-25,1.083,0.074,0.945,1.032,1.08,1.132,1.229
2020-07-26,1.069,0.073,0.934,1.018,1.067,1.115,1.22
2020-07-27,1.055,0.072,0.925,1.004,1.053,1.1,1.199
2020-07-28,1.041,0.07,0.904,0.991,1.038,1.091,1.18
2020-07-29,1.028,0.069,0.901,0.979,1.027,1.077,1.161
2020-07-30,1.018,0.07,0.887,0.968,1.015,1.065,1.163
2020-07-31,1.006,0.067,0.883,0.959,1.004,1.052,1.142
2020-08-01,0.996,0.066,0.872,0.952,0.994,1.04,1.128
2020-08-02,0.987,0.066,0.867,0.941,0.984,1.032,1.117
2020-08-03,0.982,0.068,0.86,0.933,0.98,1.029,1.113
2020-08-04,0.977,0.068,0.856,0.927,0.973,1.022,1.117
2020-08-05,0.973,0.067,0.855,0.925,0.971,1.018,1.112
2020-08-06,0.971,0.066,0.851,0.925,0.968,1.017,1.11
2020-08-07,0.967,0.064,0.841,0.922,0.964,1.01,1.102
2020-08-08,0.967,0.062,0.847,0.926,0.965,1.008,1.094
2020-08-09,0.967,0.062,0.852,0.925,0.965,1.012,1.086
2020-08-10,0.968,0.063,0.852,0.922,0.965,1.011,1.091
2020-08-11,0.969,0.062,0.856,0.927,0.967,1.015,1.088
2020-08-12,0.973,0.063,0.857,0.929,0.972,1.015,1.093
2020-08-13,0.979,0.063,0.858,0.936,0.976,1.023,1.104
2020-08-14,0.985,0.065,0.861,0.938,0.985,1.029,1.113
2020-08-15,0.991,0.067,0.863,0.944,0.99,1.036,1.125
2020-08-16,0.998,0.068,0.872,0.95,0.998,1.045,1.132
2020-08-17,1.006,0.066,0.879,0.958,1.005,1.051,1.134
2020-08-18,1.014,0.066,0.89,0.965,1.011,1.059,1.15
2020-08-19,1.02,0.063,0.906,0.974,1.018,1.065,1.147
2020-08-20,1.025,0.064,0.911,0.982,1.022,1.068,1.158
2020-08-21,1.034,0.066,0.91,0.987,1.032,1.076,1.166
2020-08-22,1.039,0.067,0.91,0.992,1.037,1.082,1.178
2020-08-23,1.046,0.069,0.923,0.997,1.041,1.091,1.19
2020-08-24,1.05,0.067,0.924,1.007,1.046,1.093,1.189
2020-08-25,1.055,0.069,0.934,1.005,1.054,1.099,1.202
2020-08-26,1.062,0.069,0.934,1.013,1.06,1.11,1.205
2020-08-27,1.066,0.07,0.934,1.016,1.063,1.114,1.208
2020-08-28,1.071,0.071,0.941,1.021,1.068,1.121,1.208
2020-08-29,1.075,0.069,0.945,1.027,1.07,1.123,1.22
2020-08-30,1.077,0.069,0.957,1.031,1.076,1.12,1.224
2020-08-31,1.081,0.069,0.947,1.034,1.079,1.122,1.227
2020-09-01,1.087,0.07,0.956,1.039,1.088,1.13,1.232
2020-09-02,1.088,0.069,0.959,1.044,1.087,1.133,1.231
2020-09-03,1.094,0.07,0.96,1.051,1.091,1.138,1.245
2020-09-04,1.098,0.069,0.969,1.051,1.097,1.146,1.233
2020-09-05,1.104,0.068,0.975,1.057,1.102,1.15,1.24
2020-09-06,1.112,0.07,0.982,1.064,1.104,1.157,1.254
2020-09-07,1.12,0.071,0.993,1.068,1.117,1.168,1.27
2020-09-08,1.131,0.069,0.995,1.086,1.132,1.176,1.277
2020-09-09,1.143,0.07,1.01,1.097,1.14,1.188,1.283
2020-09-10,1.155,0.071,1.029,1.104,1.151,1.2,1.305
2020-09-11,1.171,0.072,1.037,1.122,1.166,1.219,1.314
2020-09-12,1.186,0.073,1.054,1.133,1.182,1.232,1.337
2020-09-13,1.201,0.075,1.059,1.152,1.197,1.247,1.365
2020-09-14,1.222,0.077,1.079,1.173,1.218,1.268,1.391
2020-09-15,1.241,0.077,1.107,1.19,1.238,1.287,1.409
2020-09-16,1.261,0.077,1.115,1.209,1.258,1.31,1.421
2020-09-17,1.279,0.078,1.133,1.227,1.277,1.33,1.435
2020-09-18,1.298,0.081,1.148,1.24,1.294,1.356,1.454
2020-09-19,1.316,0.082,1.169,1.257,1.312,1.371,1.482
2020-09-20,1.333,0.085,1.18,1.273,1.332,1.394,1.496
2020-09-21,1.35,0.086,1.189,1.291,1.346,1.408,1.525
2020-09-22,1.363,0.086,1.203,1.307,1.359,1.42,1.541
2020-09-23,1.374,0.088,1.217,1.316,1.369,1.43,1.559
2020-09-24,1.385,0.086,1.232,1.325,1.384,1.445,1.565
2020-09-25,1.397,0.084,1.239,1.34,1.396,1.454,1.564
2020-09-26,1.406,0.084,1.25,1.348,1.406,1.458,1.578
2020-09-27,1.413,0.086,1.254,1.356,1.412,1.469,1.585
2020-09-28,1.418,0.084,1.267,1.36,1.416,1.47,1.589
2020-09-29,1.424,0.081,1.266,1.369,1.421,1.475,1.577
2020-09-30,1.429,0.081,1.279,1.371,1.43,1.484,1.583
2020-10-01,1.427,0.082,1.266,1.372,1.423,1.487,1.587
2020-10-02,1.428,0.082,1.275,1.375,1.422,1.487,1.59
2020-10-03,1.429,0.083,1.268,1.372,1.427,1.482,1.591
2020-10-04,1.427,0.085,1.268,1.37,1.425,1.48,1.59
2020-10-05,1.425,0.089,1.262,1.364,1.425,1.485,1.599
2020-10-06,1.42,0.09,1.25,1.359,1.419,1.481,1.596
2020-10-07,1.414,0.086,1.25,1.355,1.414,1.467,1.583
2020-10-08,1.405,0.086,1.242,1.343,1.405,1.462,1.567
2020-10-09,1.395,0.085,1.227,1.337,1.393,1.45,1.567
2020-10-10,1.382,0.083,1.225,1.324,1.38,1.437,1.548
2020-10-11,1.374,0.084,1.221,1.314,1.372,1.427,1.55
2020-10-12,1.359,0.083,1.205,1.3,1.356,1.415,1.52
2020-10-13,1.343,0.085,1.189,1.283,1.342,1.403,1.515
2020-10-14,1.329,0.084,1.173,1.269,1.328,1.389,1.49
2020-10-15,1.312,0.084,1.152,1.255,1.307,1.371,1.469
2020-10-16,1.298,0.084,1.137,1.24,1.299,1.359,1.454
2020-10-17,1.282,0.083,1.118,1.224,1.286,1.336,1.463
2020-10-18,1.27,0.083,1.113,1.211,1.269,1.328,1.431
2020-10-19,1.259,0.081,1.1,1.205,1.253,1.315,1.417
2020-10-20,1.25,0.077,1.106,1.198,1.244,1.3,1.403
2020-10-21,1.243,0.077,1.103,1.188,1.239,1.293,1.412
2020-10-22,1.237,0.074,1.098,1.185,1.232,1.287,1.38
2020-10-23,1.23,0.073,1.087,1.18,1.228,1.276,1.375
2020-10-24,1.227,0.074,1.09,1.179,1.225,1.273,1.388
2020-10-25,1.221,0.074,1.084,1.172,1.22,1.27,1.371
2020-10-26,1.218,0.071,1.085,1.169,1.215,1.268,1.365
2020-10-27,1.216,0.073,1.082,1.164,1.214,1.264,1.36
2020-10-28,1.216,0.073,1.083,1.165,1.215,1.265,1.363
2020-10-29,1.214,0.073,1.08,1.161,1.212,1.262,1.362
2020-10-30,1.213,0.073,1.078,1.163,1.211,1.261,1.367
2020-10-31,1.209,0.073,1.075,1.163,1.206,1.255,1.364
2020-11-01,1.203,0.07,1.071,1.153,1.202,1.246,1.354
2020-11-02,1.201,0.071,1.077,1.151,1.195,1.251,1.337
2020-11-03,1.199,0.072,1.066,1.147,1.195,1.247,1.356
2020-11-04,1.193,0.073,1.05,1.144,1.193,1.242,1.341
2020-11-05,1.194,0.073,1.06,1.143,1.189,1.24,1.345
2020-11-06,1.19,0.076,1.061,1.138,1.185,1.241,1.341
2020-11-07,1.188,0.075,1.05,1.133,1.186,1.24,1.342
2020-11-08,1.185,0.076,1.043,1.127,1.182,1.237,1.333
2020-11-09,1.184,0.075,1.039,1.135,1.182,1.23,1.332
2020-11-10,1.183,0.075,1.042,1.135,1.18,1.233,1.331
2020-11-11,1.181,0.074,1.043,1.132,1.179,1.23,1.327
2020-11-12,1.178,0.074,1.032,1.127,1.178,1.226,1.327
2020-11-13,1.177,0.072,1.044,1.127,1.176,1.225,1.324
2020-11-14,1.174,0.069,1.048,1.126,1.17,1.221,1.308
2020-11-15,1.173,0.069,1.043,1.127,1.172,1.219,1.306
2020-11-16,1.174,0.067,1.055,1.125,1.171,1.217,1.311
2020-11-17,1.174,0.066,1.05,1.127,1.172,1.22,1.303
2020-11-18,1.177,0.068,1.052,1.133,1.177,1.221,1.313
2020-11-19,1.178,0.072,1.045,1.128,1.177,1.225,1.321
2020-11-20,1.177,0.072,1.041,1.128,1.173,1.222,1.329
2020-11-21,1.177,0.073,1.044,1.13,1.174,1.22,1.333
2020-11-22,1.178,0.074,1.047,1.13,1.173,1.223,1.331
2020-11-23,1.178,0.073,1.043,1.126,1.175,1.225,1.326
2020-11-24,1.178,0.072,1.044,1.128,1.175,1.223,1.329
2020-11-25,1.179,0.071,1.048,1.131,1.177,1.225,1.326
2020-11-26,1.182,0.073,1.048,1.129,1.18,1.227,1.333
2020-11-27,1.181,0.074,1.041,1.128,1.181,1.228,1.329
2020-11-28,1.179,0.073,1.04,1.128,1.179,1.231,1.319
2020-11-29,1.178,0.072,1.049,1.126,1.176,1.231,1.327
2020-11-30,1.177,0.072,1.044,1.131,1.172,1.223,1.324
2020-12-01,1.175,0.07,1.045,1.127,1.176,1.217,1.327
2020-12-02,1.17,0.07,1.039,1.123,1.165,1.217,1.31
2020-12-03,1.163,0.068,1.041,1.114,1.157,1.209,1.306
2020-12-04,1.158,0.071,1.026,1.112,1.154,1.203,1.311
2020-12-05,1.152,0.07,1.026,1.104,1.147,1.197,1.299
2020-12-06,1.146,0.069,1.013,1.1,1.141,1.189,1.291
2020-12-07,1.138,0.067,1.011,1.091,1.134,1.183,1.284
2020-12-08,1.131,0.067,1.004,1.086,1.127,1.174,1.276
2020-12-09,1.118,0.066,0.988,1.074,1.115,1.16,1.264
2020-12-10,1.109,0.068,0.977,1.065,1.106,1.153,1.246
2020-12-11,1.096,0.066,0.973,1.051,1.095,1.133,1.234
2020-12-12,1.083,0.065,0.955,1.043,1.08,1.124,1.216
2020-12-13,1.067,0.064,0.939,1.023,1.066,1.108,1.193
2020-12-14,1.052,0.062,0.937,1.011,1.052,1.092,1.172
2020-12-15,1.037,0.06,0.924,0.993,1.034,1.08,1.154
2020-12-16,1.022,0.06,0.908,0.979,1.022,1.061,1.144
2020-12-17,1.007,0.058,0.895,0.969,1.006,1.046,1.123
2020-12-18,0.995,0.059,0.884,0.954,0.996,1.033,1.106
2020-12-19,0.98,0.059,0.866,0.939,0.975,1.018,1.103
2020-12-20,0.967,0.059,0.859,0.925,0.963,1.007,1.095
2020-12-21,0.957,0.06,0.836,0.915,0.956,0.997,1.073
2020-12-22,0.946,0.06,0.832,0.903,0.948,0.987,1.066
2020-12-23,0.935,0.06,0.822,0.893,0.933,0.975,1.055
2020-12-24,0.926,0.06,0.811,0.889,0.925,0.967,1.048
2020-12-25,0.918,0.059,0.808,0.874,0.916,0.96,1.036
2020-12-26,0.91,0.056,0.801,0.872,0.908,0.948,1.026
2020-12-27,0.904,0.057,0.798,0.864,0.903,0.944,1.018
2020-12-28,0.898,0.057,0.79,0.858,0.898,0.936,1.007
2020-12-29,0.893,0.057,0.788,0.854,0.889,0.931,1.005
2020-12-30,0.889,0.058,0.786,0.851,0.886,0.926,1.007
2020-12-31,0.884,0.058,0.773,0.846,0.882,0.922,1.006
2021-01-01,0.881,0.056,0.774,0.845,0.877,0.917,1.003
2021-01-02,0.879,0.057,0.776,0.84,0.874,0.914,0.991
2021-01-03,0.876,0.055,0.774,0.84,0.873,0.911,0.993
2021-01-04,0.874,0.055,0.768,0.837,0.872,0.909,0.993
2021-01-05,0.87,0.055,0.763,0.831,0.873,0.907,0.975
2021-01-06,0.869,0.055,0.759,0.831,0.866,0.906,0.975
2021-01-07,0.867,0.055,0.76,0.828,0.868,0.904,0.976
2021-01-08,0.868,0.057,0.759,0.829,0.868,0.905,0.986
2021-01-09,0.867,0.056,0.761,0.829,0.867,0.906,0.976
2021-01-10,0.869,0.055,0.762,0.834,0.867,0.904,0.982
2021-01-11,0.871,0.057,0.763,0.829,0.869,0.91,0.98
2021-01-12,0.874,0.057,0.769,0.835,0.872,0.914,0.983
2021-01-13,0.878,0.057,0.77,0.84,0.876,0.914,0.994
2021-01-14,0.878,0.054,0.773,0.842,0.878,0.915,0.987
2021-01-15,0.883,0.055,0.782,0.844,0.883,0.92,0.989
2021-01-16,0.886,0.054,0.789,0.848,0.887,0.921,0.996
2021-01-17,0.887,0.054,0.785,0.851,0.887,0.923,0.998
2021-01-18,0.893,0.057,0.793,0.854,0.891,0.929,1.008
2021-01-19,0.897,0.058,0.79,0.858,0.892,0.936,1.02
2021-01-20,0.9,0.058,0.793,0.859,0.899,0.937,1.017
2021-01-21,0.908,0.057,0.803,0.873,0.906,0.944,1.028
2021-01-22,0.914,0.056,0.815,0.874,0.911,0.949,1.033
2021-01-23,0.92,0.055,0.821,0.882,0.92,0.953,1.046
2021-01-24,0.925,0.057,0.822,0.885,0.921,0.966,1.044
2021-01-25,0.932,0.057,0.825,0.891,0.93,0.971,1.045
2021-01-26,0.939,0.058,0.832,0.9,0.937,0.977,1.055
2021-01-27,0.945,0.058,0.839,0.906,0.944,0.981,1.061
2021-01-28,0.952,0.057,0.847,0.913,0.95,0.992,1.071
2021-01-29,0.959,0.059,0.855,0.918,0.956,0.997,1.08
2021-01-30,0.965,0.059,0.855,0.924,0.963,1.003,1.085
2021-01-31,0.971,0.06,0.855,0.929,0.971,1.012,1.089
2021-02-01,0.981,0.062,0.864,0.938,0.981,1.023,1.104
2021-02-02,0.988,0.063,0.869,0.946,0.988,1.03,1.122
2021-02-03,0.993,0.064,0.872,0.95,0.992,1.031,1.124
2021-02-04,0.998,0.063,0.88,0.957,0.997,1.039,1.126
2021-02-05,1.005,0.063,0.879,0.964,1.006,1.045,1.135
2021-02-06,1.012,0.065,0.883,0.968,1.009,1.057,1.14
2021-02-07,1.018,0.063,0.894,0.975,1.018,1.061,1.146
2021-02-08,1.022,0.062,0.905,0.977,1.023,1.064,1.144
2021-02-09,1.025,0.062,0.901,0.981,1.025,1.068,1.152
2021-02-10,1.032,0.064,0.903,0.99,1.032,1.074,1.157
2021-02-11,1.038,0.067,0.909,0.991,1.038,1.08,1.18
2021-02-12,1.045,0.065,0.922,0.999,1.045,1.089,1.171
2021-02-13,1.049,0.063,0.929,1.006,1.046,1.092,1.179
2021-02-14,1.053,0.064,0.931,1.013,1.048,1.096,1.189
2021-02-15,1.058,0.062,0.944,1.017,1.054,1.098,1.185
2021-02-16,1.061,0.062,0.942,1.021,1.059,1.1,1.183
2021-02-17,1.067,0.061,0.948,1.026,1.065,1.106,1.199
2021-02-18,1.073,0.062,0.951,1.031,1.068,1.117,1.2
2021-02-19,1.078,0.066,0.951,1.034,1.077,1.122,1.212
2021-02-20,1.087,0.067,0.967,1.04,1.087,1.128,1.222
2021-02-21,1.092,0.068,0.964,1.044,1.091,1.139,1.236
2021-02-22,1.096,0.068,0.976,1.049,1.094,1.139,1.236
2021-02-23,1.102,0.068,0.974,1.053,1.096,1.148,1.242
2021-02-24,1.108,0.072,0.979,1.057,1.105,1.158,1.251
2021-02-25,1.113,0.07,0.981,1.062,1.111,1.16,1.246
2021-02-26,1.119,0.073,0.981,1.068,1.119,1.166,1.261
2021-02-27,1.119,0.073,0.983,1.072,1.116,1.166,1.266
2021-02-28,1.12,0.074,0.987,1.071,1.118,1.166,1.275
2021-03-01,1.122,0.07,0.99,1.076,1.121,1.171,1.25
2021-03-02,1.123,0.07,0.984,1.075,1.123,1.171,1.259
2021-03-03,1.124,0.07,0.992,1.074,1.126,1.173,1.249
2021-03-04,1.124,0.067,0.999,1.076,1.126,1.171,1.253
2021-03-05,1.123,0.066,1.0,1.075,1.121,1.17,1.253
2021-03-06,1.119,0.065,0.996,1.074,1.117,1.165,1.243
2021-03-07,1.118,0.067,0.995,1.072,1.114,1.161,1.257
2021-03-08,1.114,0.068,0.986,1.066,1.111,1.159,1.254
2021-03-09,1.11,0.067,0.985,1.061,1.108,1.156,1.245
2021-03-10,1.107,0.069,0.983,1.059,1.107,1.156,1.247
2021-03-11,1.104,0.067,0.978,1.058,1.101,1.148,1.239
2021-03-12,1.097,0.067,0.968,1.052,1.095,1.143,1.233
2021-03-13,1.088,0.066,0.967,1.043,1.084,1.13,1.225
2021-03-14,1.082,0.067,0.948,1.036,1.079,1.127,1.216
2021-03-15,1.076,0.067,0.948,1.031,1.074,1.122,1.203
2021-03-16,1.07,0.067,0.946,1.025,1.065,1.111,1.215
2021-03-17,1.062,0.065,0.943,1.017,1.058,1.103,1.198
2021-03-18,1.054,0.065,0.939,1.009,1.052,1.094,1.198
2021-03-19,1.047,0.066,0.926,0.998,1.047,1.088,1.19
2021-03-20,1.039,0.064,0.922,0.996,1.038,1.082,1.167
2021-03-21,1.036,0.063,0.919,0.994,1.035,1.078,1.165
2021-03-22,1.031,0.063,0.914,0.986,1.029,1.074,1.158
2021-03-23,1.026,0.063,0.908,0.984,1.025,1.067,1.158
2021-03-24,1.021,0.063,0.896,0.979,1.019,1.064,1.142
2021-03-25,1.017,0.062,0.892,0.974,1.015,1.057,1.144
2021-03-26,1.01,0.064,0.884,0.969,1.006,1.05,1.15
2021-03-27,1.005,0.065,0.885,0.958,1.003,1.046,1.141
2021-03-28,1.001,0.062,0.887,0.957,1.0,1.045,1.123
2021-03-29,0.997,0.06,0.882,0.955,0.996,1.04,1.119
2021-03-30,0.996,0.059,0.883,0.956,0.995,1.035,1.116
2021-03-31,0.993,0.059,0.881,0.951,0.993,1.032,1.115
2021-04-01,0.989,0.059,0.878,0.946,0.988,1.028,1.105
2021-04-02,0.986,0.059,0.876,0.944,0.985,1.026,1.102
2021-04-03,0.984,0.061,0.871,0.944,0.983,1.021,1.121
2021-04-04,0.983,0.06,0.872,0.939,0.982,1.023,1.099
2021-04-05,0.981,0.06,0.87,0.938,0.978,1.02,1.098
2021-04-06,0.975,0.06,0.858,0.934,0.973,1.014,1.092
2021-04-07,0.97,0.06,0.859,0.927,0.971,1.008,1.083
2021-04-08,0.965,0.062,0.848,0.922,0.963,1.006,1.089
