,mean,std,2.5%,25%,median,75%,97.5%
2020-10-30,1.063,0.064,0.944,1.02,1.064,1.104,1.191
2020-10-31,1.054,0.063,0.93,1.012,1.055,1.096,1.176
2020-11-01,1.051,0.064,0.929,1.01,1.049,1.096,1.173
2020-11-02,1.047,0.064,0.933,0.999,1.047,1.093,1.178
2020-11-03,1.042,0.064,0.921,0.995,1.042,1.086,1.169
2020-11-04,1.039,0.064,0.917,0.995,1.037,1.081,1.171
2020-11-05,1.035,0.063,0.914,0.993,1.033,1.077,1.164
2020-11-06,1.033,0.062,0.916,0.988,1.031,1.073,1.158
2020-11-07,1.03,0.063,0.915,0.985,1.026,1.072,1.149
2020-11-08,1.028,0.063,0.909,0.983,1.03,1.069,1.15
2020-11-09,1.027,0.062,0.913,0.984,1.027,1.068,1.148
2020-11-10,1.027,0.061,0.913,0.987,1.025,1.067,1.15
2020-11-11,1.028,0.061,0.915,0.984,1.028,1.067,1.154
2020-11-12,1.025,0.062,0.908,0.983,1.021,1.067,1.147
2020-11-13,1.026,0.061,0.914,0.983,1.024,1.067,1.146
2020-11-14,1.028,0.061,0.917,0.983,1.027,1.065,1.16
2020-11-15,1.031,0.062,0.912,0.987,1.027,1.072,1.158
2020-11-16,1.031,0.062,0.921,0.988,1.027,1.072,1.165
2020-11-17,1.034,0.06,0.923,0.995,1.032,1.072,1.164
2020-11-18,1.038,0.062,0.919,0.995,1.039,1.078,1.164
2020-11-19,1.039,0.063,0.918,0.995,1.037,1.08,1.161
2020-11-20,1.04,0.064,0.915,0.997,1.037,1.082,1.159
2020-11-21,1.043,0.065,0.924,0.998,1.039,1.091,1.17
2020-11-22,1.046,0.064,0.923,1.0,1.046,1.089,1.174
2020-11-23,1.048,0.064,0.929,1.002,1.046,1.095,1.17
2020-11-24,1.051,0.063,0.935,1.005,1.053,1.095,1.172
2020-11-25,1.054,0.064,0.94,1.012,1.049,1.097,1.183
2020-11-26,1.056,0.062,0.94,1.014,1.051,1.097,1.182
2020-11-27,1.058,0.064,0.94,1.012,1.058,1.102,1.176
2020-11-28,1.057,0.063,0.943,1.012,1.055,1.099,1.187
2020-11-29,1.055,0.064,0.942,1.011,1.054,1.092,1.194
2020-11-30,1.055,0.066,0.926,1.012,1.052,1.098,1.187
2020-12-01,1.055,0.064,0.935,1.012,1.054,1.096,1.181
2020-12-02,1.053,0.063,0.936,1.011,1.048,1.093,1.194
2020-12-03,1.051,0.064,0.929,1.006,1.05,1.091,1.183
2020-12-04,1.048,0.064,0.932,1.002,1.047,1.091,1.175
2020-12-05,1.045,0.064,0.925,1.001,1.043,1.086,1.172
2020-12-06,1.04,0.065,0.92,0.996,1.035,1.083,1.176
2020-12-07,1.035,0.064,0.922,0.989,1.029,1.079,1.168
2020-12-08,1.029,0.063,0.917,0.985,1.025,1.068,1.159
2020-12-09,1.022,0.061,0.904,0.98,1.019,1.063,1.149
2020-12-10,1.016,0.061,0.906,0.974,1.015,1.054,1.136
2020-12-11,1.011,0.062,0.904,0.968,1.006,1.049,1.14
2020-12-12,1.005,0.062,0.889,0.961,1.004,1.044,1.129
2020-12-13,0.996,0.06,0.884,0.954,0.993,1.033,1.121
2020-12-14,0.988,0.06,0.876,0.947,0.987,1.026,1.108
2020-12-15,0.978,0.06,0.869,0.937,0.975,1.019,1.097
2020-12-16,0.968,0.059,0.863,0.927,0.966,1.007,1.084
2020-12-17,0.96,0.059,0.847,0.92,0.96,1.001,1.073
2020-12-18,0.954,0.059,0.846,0.913,0.949,0.993,1.073
2020-12-19,0.944,0.059,0.841,0.901,0.938,0.985,1.069
2020-12-20,0.935,0.059,0.824,0.894,0.932,0.975,1.047
2020-12-21,0.927,0.057,0.828,0.887,0.922,0.964,1.041
2020-12-22,0.92,0.058,0.818,0.88,0.917,0.959,1.039
2020-12-23,0.912,0.057,0.808,0.872,0.909,0.949,1.026
2020-12-24,0.906,0.056,0.797,0.867,0.903,0.943,1.02
2020-12-25,0.899,0.056,0.79,0.862,0.896,0.938,1.008
2020-12-26,0.894,0.056,0.786,0.854,0.89,0.933,1.008
2020-12-27,0.889,0.056,0.787,0.847,0.888,0.929,1.003
2020-12-28,0.885,0.058,0.779,0.844,0.882,0.924,1.0
2020-12-29,0.881,0.056,0.776,0.842,0.881,0.916,0.993
2020-12-30,0.877,0.057,0.769,0.84,0.876,0.915,0.992
2020-12-31,0.872,0.056,0.766,0.833,0.872,0.911,0.98
2021-01-01,0.87,0.056,0.762,0.831,0.869,0.909,0.982
2021-01-02,0.867,0.055,0.76,0.83,0.867,0.903,0.979
2021-01-03,0.864,0.055,0.762,0.827,0.863,0.9,0.971
2021-01-04,0.862,0.055,0.76,0.826,0.861,0.899,0.969
2021-01-05,0.863,0.054,0.757,0.825,0.862,0.898,0.977
2021-01-06,0.862,0.053,0.764,0.826,0.861,0.896,0.971
2021-01-07,0.863,0.054,0.764,0.826,0.86,0.897,0.975
2021-01-08,0.862,0.055,0.762,0.825,0.861,0.898,0.971
2021-01-09,0.862,0.055,0.761,0.822,0.861,0.897,0.974
2021-01-10,0.862,0.054,0.764,0.823,0.858,0.898,0.973
2021-01-11,0.862,0.054,0.761,0.826,0.859,0.897,0.972
2021-01-12,0.863,0.055,0.758,0.824,0.862,0.896,0.985
2021-01-13,0.864,0.055,0.761,0.826,0.861,0.902,0.979
2021-01-14,0.865,0.056,0.769,0.825,0.862,0.902,0.981
2021-01-15,0.867,0.056,0.762,0.829,0.866,0.906,0.982
2021-01-16,0.869,0.058,0.763,0.827,0.867,0.905,0.987
2021-01-17,0.875,0.058,0.769,0.835,0.874,0.911,0.996
2021-01-18,0.878,0.055,0.778,0.839,0.875,0.914,0.992
2021-01-19,0.882,0.056,0.78,0.842,0.88,0.917,0.998
2021-01-20,0.887,0.058,0.773,0.847,0.883,0.924,1.006
2021-01-21,0.89,0.058,0.785,0.851,0.886,0.927,1.007
2021-01-22,0.895,0.057,0.785,0.852,0.894,0.932,1.015
2021-01-23,0.9,0.058,0.793,0.862,0.898,0.938,1.023
2021-01-24,0.906,0.059,0.803,0.864,0.905,0.943,1.032
2021-01-25,0.909,0.058,0.802,0.868,0.905,0.947,1.031
2021-01-26,0.915,0.058,0.804,0.877,0.914,0.951,1.039
2021-01-27,0.921,0.056,0.812,0.886,0.919,0.953,1.037
2021-01-28,0.927,0.056,0.818,0.891,0.923,0.961,1.046
2021-01-29,0.933,0.056,0.821,0.898,0.931,0.968,1.045
2021-01-30,0.941,0.058,0.828,0.904,0.94,0.976,1.062
2021-01-31,0.949,0.058,0.839,0.908,0.947,0.987,1.068
2021-02-01,0.958,0.06,0.848,0.917,0.956,0.999,1.08
2021-02-02,0.965,0.06,0.85,0.923,0.963,1.006,1.083
2021-02-03,0.972,0.06,0.857,0.933,0.971,1.011,1.096
2021-02-04,0.979,0.061,0.864,0.939,0.976,1.019,1.097
2021-02-05,0.987,0.062,0.865,0.944,0.987,1.027,1.109
2021-02-06,0.997,0.063,0.877,0.952,0.997,1.037,1.126
2021-02-07,1.006,0.063,0.886,0.965,1.004,1.05,1.133
2021-02-08,1.014,0.062,0.891,0.972,1.011,1.057,1.134
2021-02-09,1.022,0.064,0.906,0.979,1.02,1.062,1.155
2021-02-10,1.029,0.064,0.908,0.985,1.026,1.068,1.155
2021-02-11,1.035,0.066,0.904,0.989,1.031,1.076,1.172
2021-02-12,1.041,0.065,0.914,0.995,1.038,1.081,1.167
2021-02-13,1.051,0.065,0.934,1.005,1.046,1.092,1.184
2021-02-14,1.057,0.063,0.94,1.015,1.055,1.098,1.191
2021-02-15,1.065,0.064,0.95,1.021,1.062,1.108,1.199
2021-02-16,1.071,0.065,0.952,1.025,1.069,1.111,1.205
2021-02-17,1.077,0.065,0.961,1.032,1.075,1.117,1.216
2021-02-18,1.082,0.064,0.965,1.04,1.08,1.123,1.226
2021-02-19,1.09,0.067,0.965,1.047,1.087,1.132,1.23
2021-02-20,1.095,0.069,0.964,1.049,1.094,1.136,1.24
2021-02-21,1.101,0.071,0.977,1.054,1.097,1.149,1.253
2021-02-22,1.106,0.07,0.978,1.057,1.105,1.153,1.253
2021-02-23,1.111,0.07,0.981,1.062,1.108,1.16,1.247
2021-02-24,1.116,0.07,0.981,1.067,1.115,1.165,1.251
2021-02-25,1.12,0.07,0.987,1.068,1.122,1.169,1.257
2021-02-26,1.124,0.071,0.986,1.075,1.125,1.174,1.259
2021-02-27,1.128,0.068,0.997,1.078,1.129,1.175,1.256
2021-02-28,1.132,0.07,0.997,1.081,1.131,1.183,1.273
2021-03-01,1.135,0.07,1.006,1.089,1.132,1.18,1.27
2021-03-02,1.136,0.07,1.011,1.089,1.135,1.18,1.283
2021-03-03,1.14,0.071,1.007,1.091,1.139,1.186,1.29
2021-03-04,1.14,0.071,1.001,1.093,1.141,1.189,1.286
2021-03-05,1.14,0.069,1.011,1.091,1.138,1.185,1.271
2021-03-06,1.138,0.069,1.009,1.088,1.139,1.186,1.275
2021-03-07,1.14,0.07,1.015,1.088,1.139,1.187,1.278
2021-03-08,1.14,0.07,1.007,1.09,1.137,1.185,1.282
2021-03-09,1.136,0.07,1.008,1.086,1.133,1.178,1.279
2021-03-10,1.133,0.067,1.016,1.084,1.129,1.174,1.277
2021-03-11,1.128,0.067,1.003,1.078,1.124,1.175,1.271
2021-03-12,1.124,0.067,0.996,1.076,1.122,1.166,1.264
2021-03-13,1.121,0.066,0.994,1.075,1.12,1.165,1.26
2021-03-14,1.117,0.07,0.994,1.071,1.115,1.164,1.26
2021-03-15,1.112,0.068,0.981,1.064,1.11,1.155,1.249
2021-03-16,1.107,0.068,0.977,1.06,1.106,1.152,1.245
2021-03-17,1.098,0.068,0.97,1.05,1.098,1.148,1.232
2021-03-18,1.091,0.064,0.968,1.047,1.089,1.134,1.211
2021-03-19,1.084,0.064,0.963,1.04,1.084,1.126,1.212
2021-03-20,1.077,0.062,0.959,1.034,1.075,1.115,1.209
2021-03-21,1.071,0.061,0.955,1.027,1.071,1.114,1.186
2021-03-22,1.065,0.063,0.942,1.016,1.066,1.109,1.184
2021-03-23,1.059,0.063,0.934,1.012,1.059,1.101,1.188
