,mean,std,2.5%,25%,median,75%,97.5%
2020-06-17,0.931,0.061,0.816,0.892,0.929,0.971,1.059
2020-06-18,0.934,0.061,0.817,0.893,0.936,0.975,1.057
2020-06-19,0.938,0.058,0.825,0.898,0.938,0.979,1.054
2020-06-20,0.944,0.06,0.835,0.902,0.942,0.983,1.067
2020-06-21,0.949,0.06,0.837,0.908,0.946,0.988,1.07
2020-06-22,0.957,0.064,0.839,0.912,0.954,0.998,1.088
2020-06-23,0.961,0.066,0.842,0.914,0.957,1.006,1.097
2020-06-24,0.967,0.065,0.848,0.926,0.966,1.005,1.102
2020-06-25,0.975,0.066,0.846,0.934,0.972,1.015,1.108
2020-06-26,0.98,0.067,0.854,0.932,0.978,1.023,1.117
2020-06-27,0.984,0.067,0.864,0.936,0.981,1.025,1.125
2020-06-28,0.989,0.066,0.865,0.942,0.987,1.033,1.129
2020-06-29,0.997,0.068,0.862,0.951,0.994,1.043,1.127
2020-06-30,1.005,0.069,0.877,0.958,1.002,1.048,1.156
2020-07-01,1.012,0.069,0.883,0.966,1.011,1.055,1.154
2020-07-02,1.016,0.069,0.888,0.966,1.011,1.059,1.16
2020-07-03,1.02,0.069,0.896,0.97,1.015,1.063,1.171
2020-07-04,1.025,0.07,0.911,0.975,1.021,1.069,1.181
2020-07-05,1.032,0.07,0.911,0.983,1.03,1.075,1.187
2020-07-06,1.034,0.07,0.91,0.986,1.03,1.082,1.185
2020-07-07,1.039,0.072,0.905,0.987,1.035,1.087,1.187
2020-07-08,1.043,0.072,0.918,0.991,1.04,1.092,1.198
2020-07-09,1.047,0.074,0.916,0.995,1.044,1.096,1.203
2020-07-10,1.051,0.075,0.915,0.999,1.048,1.1,1.202
2020-07-11,1.055,0.076,0.919,0.999,1.054,1.107,1.216
2020-07-12,1.057,0.075,0.924,1.007,1.053,1.108,1.206
2020-07-13,1.059,0.072,0.928,1.01,1.057,1.106,1.201
2020-07-14,1.061,0.075,0.917,1.009,1.061,1.108,1.212
2020-07-15,1.063,0.073,0.922,1.013,1.062,1.112,1.211
2020-07-16,1.064,0.072,0.926,1.014,1.064,1.11,1.209
2020-07-17,1.064,0.072,0.929,1.015,1.062,1.109,1.213
2020-07-18,1.065,0.07,0.931,1.017,1.061,1.112,1.206
2020-07-19,1.068,0.072,0.936,1.017,1.065,1.116,1.214
2020-07-20,1.07,0.071,0.939,1.022,1.066,1.117,1.212
2020-07-21,1.072,0.072,0.944,1.017,1.068,1.119,1.223
2020-07-22,1.072,0.071,0.944,1.022,1.072,1.123,1.212
2020-07-23,1.072,0.072,0.944,1.024,1.068,1.12,1.217
2020-07-24,1.07,0.073,0.934,1.02,1.066,1.115,1.223
2020-07-25,1.067,0.07,0.93,1.019,1.063,1.113,1.21
2020-07-26,1.067,0.072,0.93,1.018,1.063,1.116,1.221
2020-07-27,1.065,0.073,0.918,1.017,1.064,1.116,1.209
2020-07-28,1.063,0.072,0.927,1.014,1.061,1.113,1.202
2020-07-29,1.06,0.071,0.922,1.013,1.056,1.108,1.205
2020-07-30,1.056,0.072,0.922,1.008,1.055,1.105,1.199
2020-07-31,1.051,0.074,0.911,0.999,1.051,1.098,1.196
2020-08-01,1.047,0.074,0.906,0.998,1.049,1.094,1.199
2020-08-02,1.046,0.072,0.908,0.996,1.043,1.092,1.203
2020-08-03,1.043,0.071,0.911,0.995,1.042,1.089,1.186
2020-08-04,1.038,0.072,0.91,0.986,1.038,1.086,1.183
2020-08-05,1.034,0.071,0.902,0.983,1.034,1.083,1.183
2020-08-06,1.032,0.071,0.896,0.981,1.032,1.079,1.179
2020-08-07,1.03,0.068,0.901,0.982,1.032,1.077,1.165
2020-08-08,1.028,0.068,0.896,0.981,1.029,1.072,1.16
2020-08-09,1.027,0.067,0.905,0.981,1.025,1.073,1.157
2020-08-10,1.026,0.067,0.896,0.98,1.027,1.07,1.154
2020-08-11,1.026,0.068,0.901,0.978,1.023,1.073,1.16
2020-08-12,1.025,0.068,0.9,0.976,1.021,1.071,1.161
2020-08-13,1.026,0.069,0.893,0.978,1.023,1.072,1.17
2020-08-14,1.028,0.07,0.894,0.977,1.028,1.074,1.168
2020-08-15,1.033,0.071,0.901,0.982,1.033,1.08,1.175
2020-08-16,1.037,0.07,0.914,0.986,1.037,1.084,1.172
2020-08-17,1.042,0.068,0.909,0.996,1.04,1.091,1.172
2020-08-18,1.048,0.07,0.914,1.001,1.045,1.096,1.189
2020-08-19,1.055,0.071,0.923,1.004,1.055,1.103,1.202
2020-08-20,1.062,0.072,0.926,1.012,1.06,1.11,1.197
2020-08-21,1.069,0.072,0.934,1.022,1.066,1.117,1.215
2020-08-22,1.077,0.072,0.936,1.029,1.079,1.124,1.23
2020-08-23,1.087,0.071,0.957,1.035,1.089,1.134,1.232
2020-08-24,1.097,0.071,0.959,1.049,1.096,1.144,1.243
2020-08-25,1.106,0.074,0.962,1.055,1.103,1.157,1.25
2020-08-26,1.117,0.074,0.976,1.064,1.116,1.166,1.258
2020-08-27,1.127,0.076,0.99,1.072,1.123,1.177,1.29
2020-08-28,1.139,0.079,1.003,1.085,1.134,1.194,1.308
2020-08-29,1.149,0.079,1.013,1.092,1.148,1.201,1.311
2020-08-30,1.157,0.078,1.012,1.1,1.152,1.208,1.318
2020-08-31,1.165,0.079,1.032,1.112,1.16,1.215,1.33
2020-09-01,1.174,0.079,1.035,1.117,1.168,1.23,1.336
2020-09-02,1.182,0.079,1.044,1.126,1.179,1.237,1.354
2020-09-03,1.191,0.08,1.04,1.138,1.187,1.243,1.361
2020-09-04,1.199,0.082,1.038,1.149,1.197,1.253,1.363
2020-09-05,1.207,0.083,1.051,1.156,1.205,1.255,1.388
2020-09-06,1.215,0.082,1.061,1.162,1.213,1.265,1.379
2020-09-07,1.221,0.083,1.05,1.169,1.218,1.275,1.384
2020-09-08,1.228,0.084,1.066,1.172,1.226,1.283,1.393
2020-09-09,1.231,0.083,1.075,1.171,1.233,1.29,1.392
2020-09-10,1.236,0.084,1.077,1.177,1.236,1.296,1.412
2020-09-11,1.24,0.086,1.082,1.179,1.235,1.299,1.413
2020-09-12,1.244,0.084,1.086,1.188,1.241,1.296,1.414
2020-09-13,1.247,0.085,1.079,1.192,1.245,1.302,1.418
2020-09-14,1.253,0.084,1.091,1.197,1.249,1.31,1.409
2020-09-15,1.256,0.083,1.103,1.199,1.252,1.311,1.42
2020-09-16,1.259,0.081,1.111,1.204,1.257,1.312,1.426
2020-09-17,1.263,0.08,1.118,1.209,1.257,1.313,1.428
2020-09-18,1.267,0.079,1.109,1.214,1.266,1.319,1.428
2020-09-19,1.276,0.078,1.13,1.22,1.275,1.325,1.44
2020-09-20,1.284,0.083,1.135,1.227,1.28,1.338,1.454
2020-09-21,1.292,0.082,1.138,1.236,1.292,1.347,1.457
2020-09-22,1.302,0.083,1.141,1.245,1.301,1.353,1.471
2020-09-23,1.315,0.08,1.16,1.262,1.314,1.367,1.476
2020-09-24,1.328,0.081,1.174,1.272,1.326,1.384,1.494
2020-09-25,1.341,0.083,1.191,1.284,1.34,1.396,1.518
2020-09-26,1.352,0.084,1.198,1.293,1.351,1.407,1.521
2020-09-27,1.365,0.086,1.2,1.304,1.368,1.423,1.54
2020-09-28,1.378,0.087,1.215,1.312,1.38,1.44,1.548
2020-09-29,1.39,0.088,1.215,1.332,1.39,1.447,1.564
2020-09-30,1.399,0.087,1.234,1.344,1.397,1.455,1.571
2020-10-01,1.403,0.09,1.222,1.347,1.401,1.462,1.574
2020-10-02,1.409,0.091,1.236,1.344,1.402,1.473,1.594
2020-10-03,1.411,0.09,1.243,1.346,1.411,1.471,1.594
2020-10-04,1.412,0.093,1.234,1.348,1.411,1.476,1.601
2020-10-05,1.414,0.094,1.233,1.349,1.415,1.477,1.6
2020-10-06,1.409,0.092,1.234,1.348,1.413,1.471,1.593
2020-10-07,1.406,0.093,1.234,1.343,1.404,1.466,1.592
2020-10-08,1.396,0.09,1.233,1.334,1.392,1.458,1.575
2020-10-09,1.386,0.088,1.224,1.324,1.38,1.443,1.567
2020-10-10,1.372,0.084,1.221,1.315,1.364,1.427,1.551
2020-10-11,1.362,0.084,1.201,1.304,1.358,1.42,1.531
2020-10-12,1.347,0.083,1.194,1.289,1.343,1.403,1.515
2020-10-13,1.335,0.085,1.18,1.277,1.331,1.39,1.515
2020-10-14,1.322,0.083,1.169,1.262,1.317,1.377,1.499
2020-10-15,1.308,0.084,1.155,1.246,1.303,1.362,1.487
2020-10-16,1.287,0.081,1.135,1.234,1.282,1.336,1.463
2020-10-17,1.271,0.078,1.128,1.223,1.265,1.318,1.436
2020-10-18,1.256,0.078,1.11,1.205,1.254,1.298,1.421
2020-10-19,1.241,0.076,1.095,1.19,1.24,1.288,1.391
2020-10-20,1.229,0.076,1.09,1.178,1.228,1.276,1.384
2020-10-21,1.218,0.077,1.073,1.164,1.217,1.273,1.368
2020-10-22,1.208,0.076,1.062,1.157,1.208,1.256,1.359
2020-10-23,1.199,0.076,1.068,1.151,1.196,1.249,1.356
2020-10-24,1.191,0.077,1.052,1.139,1.185,1.241,1.342
2020-10-25,1.182,0.075,1.038,1.134,1.176,1.23,1.336
2020-10-26,1.174,0.074,1.032,1.125,1.172,1.221,1.336
2020-10-27,1.166,0.074,1.023,1.117,1.163,1.217,1.316
2020-10-28,1.158,0.073,1.02,1.11,1.158,1.209,1.298
2020-10-29,1.155,0.073,1.019,1.105,1.156,1.205,1.299
2020-10-30,1.15,0.071,1.018,1.1,1.151,1.197,1.289
2020-10-31,1.146,0.071,1.016,1.093,1.145,1.19,1.286
2020-11-01,1.141,0.073,1.014,1.088,1.14,1.189,1.297
2020-11-02,1.139,0.071,1.006,1.089,1.139,1.184,1.289
2020-11-03,1.135,0.071,0.995,1.087,1.133,1.18,1.288
2020-11-04,1.133,0.069,0.999,1.084,1.134,1.176,1.271
2020-11-05,1.129,0.07,0.996,1.081,1.125,1.178,1.268
2020-11-06,1.126,0.07,0.996,1.079,1.126,1.172,1.258
2020-11-07,1.124,0.07,0.99,1.078,1.123,1.172,1.257
2020-11-08,1.124,0.071,0.986,1.074,1.122,1.174,1.275
2020-11-09,1.122,0.073,0.987,1.072,1.122,1.171,1.265
2020-11-10,1.122,0.073,0.985,1.069,1.12,1.171,1.278
2020-11-11,1.124,0.073,0.987,1.072,1.121,1.17,1.273
2020-11-12,1.122,0.073,0.985,1.07,1.117,1.172,1.272
2020-11-13,1.122,0.073,0.987,1.067,1.123,1.172,1.271
2020-11-14,1.121,0.074,0.974,1.073,1.118,1.171,1.275
2020-11-15,1.119,0.074,0.983,1.069,1.117,1.166,1.273
2020-11-16,1.12,0.073,0.98,1.07,1.117,1.172,1.269
2020-11-17,1.122,0.072,0.98,1.071,1.121,1.171,1.264
2020-11-18,1.126,0.072,0.995,1.074,1.124,1.176,1.267
2020-11-19,1.129,0.071,0.998,1.078,1.125,1.179,1.268
2020-11-20,1.13,0.071,1.005,1.082,1.128,1.181,1.27
2020-11-21,1.135,0.072,0.996,1.085,1.134,1.184,1.28
2020-11-22,1.14,0.07,0.999,1.093,1.138,1.186,1.285
2020-11-23,1.143,0.069,1.017,1.091,1.143,1.19,1.284
2020-11-24,1.146,0.071,1.017,1.096,1.144,1.197,1.291
2020-11-25,1.148,0.07,1.013,1.102,1.144,1.192,1.289
2020-11-26,1.152,0.073,1.014,1.105,1.15,1.2,1.292
2020-11-27,1.155,0.076,1.008,1.104,1.155,1.209,1.308
2020-11-28,1.157,0.076,1.009,1.105,1.158,1.205,1.312
2020-11-29,1.16,0.076,1.021,1.105,1.161,1.212,1.309
2020-11-30,1.162,0.076,1.022,1.109,1.16,1.214,1.319
2020-12-01,1.162,0.075,1.02,1.11,1.16,1.213,1.308
2020-12-02,1.162,0.076,1.024,1.107,1.158,1.215,1.308
2020-12-03,1.162,0.074,1.026,1.111,1.158,1.213,1.311
2020-12-04,1.158,0.073,1.024,1.11,1.155,1.208,1.312
2020-12-05,1.156,0.075,1.019,1.103,1.151,1.21,1.306
2020-12-06,1.15,0.073,1.02,1.096,1.145,1.204,1.295
2020-12-07,1.144,0.069,1.011,1.095,1.141,1.195,1.275
2020-12-08,1.138,0.069,1.007,1.092,1.136,1.186,1.269
2020-12-09,1.129,0.07,0.993,1.082,1.13,1.173,1.27
2020-12-10,1.121,0.072,0.985,1.07,1.119,1.171,1.262
2020-12-11,1.11,0.071,0.972,1.061,1.105,1.161,1.253
2020-12-12,1.098,0.071,0.966,1.049,1.095,1.14,1.246
2020-12-13,1.084,0.069,0.954,1.039,1.081,1.128,1.222
2020-12-14,1.071,0.071,0.936,1.024,1.07,1.119,1.214
2020-12-15,1.059,0.07,0.931,1.01,1.054,1.106,1.198
2020-12-16,1.045,0.067,0.92,0.998,1.042,1.089,1.175
2020-12-17,1.033,0.067,0.913,0.988,1.031,1.076,1.171
2020-12-18,1.019,0.064,0.896,0.973,1.02,1.061,1.154
2020-12-19,1.007,0.065,0.884,0.964,1.004,1.05,1.13
2020-12-20,0.994,0.065,0.871,0.948,0.994,1.035,1.123
2020-12-21,0.982,0.064,0.863,0.937,0.98,1.026,1.114
2020-12-22,0.971,0.064,0.854,0.926,0.969,1.014,1.097
2020-12-23,0.96,0.063,0.846,0.918,0.958,1.0,1.09
2020-12-24,0.95,0.063,0.831,0.91,0.95,0.988,1.085
2020-12-25,0.939,0.062,0.82,0.895,0.939,0.98,1.07
2020-12-26,0.929,0.061,0.814,0.891,0.927,0.969,1.048
2020-12-27,0.92,0.063,0.801,0.876,0.916,0.962,1.042
2020-12-28,0.911,0.062,0.798,0.867,0.908,0.954,1.033
2020-12-29,0.901,0.062,0.782,0.859,0.899,0.941,1.03
2020-12-30,0.893,0.06,0.778,0.854,0.893,0.93,1.018
2020-12-31,0.885,0.058,0.778,0.847,0.884,0.923,1.005
2021-01-01,0.878,0.057,0.771,0.84,0.875,0.913,0.997
2021-01-02,0.872,0.057,0.761,0.832,0.871,0.908,0.987
2021-01-03,0.868,0.056,0.766,0.834,0.865,0.904,0.979
2021-01-04,0.864,0.054,0.762,0.827,0.863,0.9,0.971
2021-01-05,0.861,0.054,0.759,0.823,0.863,0.897,0.967
2021-01-06,0.859,0.055,0.76,0.824,0.857,0.895,0.974
2021-01-07,0.856,0.055,0.755,0.819,0.855,0.895,0.965
2021-01-08,0.853,0.057,0.752,0.813,0.849,0.893,0.968
2021-01-09,0.852,0.056,0.747,0.814,0.849,0.89,0.964
2021-01-10,0.849,0.056,0.746,0.813,0.849,0.883,0.966
2021-01-11,0.85,0.056,0.741,0.814,0.849,0.887,0.962
2021-01-12,0.851,0.057,0.743,0.813,0.848,0.886,0.966
2021-01-13,0.852,0.056,0.747,0.818,0.849,0.886,0.972
2021-01-14,0.852,0.056,0.744,0.818,0.849,0.887,0.965
2021-01-15,0.855,0.056,0.752,0.819,0.851,0.89,0.972
2021-01-16,0.855,0.056,0.753,0.816,0.853,0.892,0.965
2021-01-17,0.858,0.056,0.748,0.821,0.856,0.896,0.967
2021-01-18,0.859,0.057,0.747,0.82,0.857,0.897,0.97
2021-01-19,0.863,0.055,0.756,0.826,0.86,0.902,0.972
2021-01-20,0.868,0.055,0.76,0.83,0.867,0.904,0.981
2021-01-21,0.873,0.055,0.771,0.835,0.872,0.913,0.98
2021-01-22,0.875,0.055,0.773,0.835,0.872,0.915,0.986
2021-01-23,0.88,0.055,0.787,0.839,0.878,0.92,0.993
2021-01-24,0.885,0.056,0.785,0.845,0.881,0.923,1.0
2021-01-25,0.891,0.057,0.788,0.85,0.889,0.929,1.013
2021-01-26,0.896,0.056,0.791,0.855,0.896,0.934,1.002
2021-01-27,0.904,0.058,0.796,0.862,0.904,0.944,1.021
2021-01-28,0.911,0.06,0.802,0.867,0.909,0.955,1.024
2021-01-29,0.918,0.06,0.805,0.875,0.915,0.959,1.039
2021-01-30,0.926,0.059,0.811,0.888,0.923,0.968,1.041
2021-01-31,0.933,0.059,0.823,0.891,0.931,0.974,1.044
2021-02-01,0.939,0.061,0.822,0.894,0.94,0.982,1.055
2021-02-02,0.945,0.062,0.826,0.902,0.944,0.987,1.067
2021-02-03,0.953,0.061,0.836,0.913,0.95,0.994,1.069
2021-02-04,0.962,0.061,0.848,0.921,0.959,1.002,1.084
2021-02-05,0.968,0.063,0.851,0.928,0.969,1.004,1.094
2021-02-06,0.976,0.062,0.865,0.934,0.974,1.017,1.106
2021-02-07,0.982,0.061,0.875,0.941,0.979,1.022,1.103
2021-02-08,0.989,0.064,0.876,0.946,0.988,1.03,1.12
2021-02-09,0.995,0.063,0.881,0.953,0.995,1.036,1.124
2021-02-10,1.003,0.063,0.885,0.959,1.001,1.042,1.139
2021-02-11,1.01,0.063,0.891,0.967,1.005,1.052,1.148
2021-02-12,1.017,0.065,0.897,0.973,1.014,1.06,1.158
2021-02-13,1.023,0.065,0.907,0.978,1.023,1.061,1.153
2021-02-14,1.031,0.063,0.916,0.987,1.031,1.07,1.157
2021-02-15,1.037,0.064,0.918,0.994,1.036,1.08,1.167
2021-02-16,1.042,0.067,0.92,0.995,1.04,1.082,1.183
2021-02-17,1.048,0.069,0.922,0.999,1.046,1.092,1.187
2021-02-18,1.058,0.071,0.932,1.009,1.056,1.103,1.213
2021-02-19,1.064,0.073,0.928,1.016,1.061,1.109,1.212
2021-02-20,1.069,0.073,0.935,1.018,1.066,1.117,1.219
2021-02-21,1.077,0.074,0.936,1.029,1.074,1.126,1.228
2021-02-22,1.083,0.073,0.939,1.034,1.084,1.13,1.236
2021-02-23,1.09,0.074,0.958,1.039,1.088,1.139,1.242
2021-02-24,1.094,0.073,0.955,1.043,1.092,1.142,1.242
2021-02-25,1.098,0.071,0.966,1.047,1.096,1.146,1.241
2021-02-26,1.105,0.071,0.969,1.057,1.101,1.151,1.248
2021-02-27,1.11,0.071,0.978,1.06,1.108,1.158,1.258
2021-02-28,1.114,0.071,0.985,1.064,1.111,1.163,1.265
2021-03-01,1.12,0.07,0.984,1.07,1.118,1.162,1.263
2021-03-02,1.122,0.071,0.991,1.072,1.122,1.166,1.272
2021-03-03,1.124,0.073,0.997,1.076,1.121,1.175,1.264
2021-03-04,1.127,0.074,0.989,1.076,1.125,1.172,1.281
2021-03-05,1.128,0.074,0.994,1.079,1.122,1.175,1.287
2021-03-06,1.131,0.073,0.998,1.081,1.128,1.175,1.283
2021-03-07,1.13,0.072,1.001,1.079,1.127,1.18,1.282
2021-03-08,1.129,0.07,1.008,1.078,1.126,1.175,1.272
2021-03-09,1.125,0.07,0.999,1.075,1.124,1.171,1.266
2021-03-10,1.121,0.07,0.998,1.069,1.119,1.166,1.272
2021-03-11,1.116,0.067,0.985,1.072,1.114,1.158,1.255
2021-03-12,1.112,0.067,0.985,1.067,1.11,1.156,1.25
2021-03-13,1.105,0.07,0.976,1.056,1.102,1.151,1.254
2021-03-14,1.099,0.07,0.976,1.05,1.093,1.145,1.246
2021-03-15,1.092,0.069,0.97,1.042,1.088,1.138,1.237
2021-03-16,1.083,0.068,0.963,1.032,1.08,1.127,1.222
2021-03-17,1.076,0.068,0.958,1.025,1.075,1.122,1.216
2021-03-18,1.066,0.067,0.948,1.017,1.065,1.11,1.203
2021-03-19,1.056,0.067,0.936,1.008,1.055,1.1,1.197
2021-03-20,1.047,0.068,0.924,0.999,1.049,1.09,1.182
2021-03-21,1.038,0.066,0.916,0.994,1.034,1.082,1.177
2021-03-22,1.027,0.064,0.91,0.982,1.027,1.07,1.156
2021-03-23,1.017,0.064,0.901,0.974,1.013,1.057,1.147
2021-03-24,1.01,0.064,0.899,0.963,1.007,1.051,1.145
2021-03-25,1.001,0.063,0.891,0.955,0.996,1.044,1.131
2021-03-26,0.994,0.062,0.884,0.948,0.991,1.037,1.123
2021-03-27,0.986,0.063,0.869,0.942,0.983,1.027,1.122
2021-03-28,0.978,0.065,0.857,0.932,0.975,1.023,1.106
2021-03-29,0.969,0.065,0.848,0.924,0.968,1.011,1.108
2021-03-30,0.961,0.065,0.845,0.917,0.957,1.006,1.094
2021-03-31,0.952,0.064,0.838,0.908,0.95,0.996,1.078
2021-04-01,0.944,0.061,0.831,0.904,0.944,0.985,1.069
2021-04-02,0.939,0.061,0.817,0.899,0.938,0.979,1.063
2021-04-03,0.934,0.062,0.814,0.893,0.932,0.975,1.066
2021-04-04,0.929,0.062,0.814,0.887,0.929,0.97,1.051
2021-04-05,0.923,0.062,0.801,0.879,0.92,0.965,1.048
2021-04-06,0.916,0.061,0.804,0.875,0.915,0.958,1.04
2021-04-07,0.912,0.06,0.801,0.871,0.911,0.953,1.035
