,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.6,0.148,1.341,1.493,1.593,1.69,1.906
2020-03-01,1.576,0.139,1.323,1.48,1.572,1.659,1.865
2020-03-02,1.555,0.131,1.323,1.467,1.545,1.64,1.809
2020-03-03,1.529,0.124,1.302,1.44,1.526,1.615,1.771
2020-03-04,1.497,0.117,1.284,1.416,1.491,1.569,1.738
2020-03-05,1.465,0.111,1.266,1.391,1.458,1.532,1.696
2020-03-06,1.43,0.102,1.237,1.361,1.425,1.495,1.647
2020-03-07,1.393,0.096,1.219,1.322,1.385,1.452,1.59
2020-03-08,1.357,0.091,1.198,1.288,1.352,1.422,1.539
2020-03-09,1.317,0.087,1.161,1.256,1.311,1.375,1.489
2020-03-10,1.276,0.081,1.122,1.219,1.271,1.33,1.437
2020-03-11,1.24,0.076,1.098,1.189,1.238,1.289,1.386
2020-03-12,1.203,0.076,1.061,1.153,1.201,1.25,1.36
2020-03-13,1.165,0.075,1.023,1.116,1.161,1.211,1.314
2020-03-14,1.127,0.073,0.993,1.074,1.122,1.175,1.271
2020-03-15,1.094,0.071,0.952,1.046,1.094,1.139,1.233
2020-03-16,1.058,0.068,0.927,1.012,1.056,1.107,1.192
2020-03-17,1.024,0.065,0.908,0.976,1.021,1.069,1.163
2020-03-18,0.993,0.064,0.882,0.946,0.991,1.036,1.121
2020-03-19,0.963,0.06,0.855,0.919,0.96,1.001,1.089
2020-03-20,0.936,0.056,0.834,0.897,0.934,0.975,1.044
2020-03-21,0.91,0.055,0.806,0.877,0.909,0.946,1.018
2020-03-22,0.887,0.054,0.785,0.852,0.886,0.922,1.004
2020-03-23,0.864,0.053,0.763,0.826,0.864,0.898,0.972
2020-03-24,0.843,0.052,0.748,0.809,0.839,0.879,0.95
2020-03-25,0.824,0.051,0.728,0.789,0.822,0.857,0.932
2020-03-26,0.806,0.051,0.711,0.771,0.802,0.837,0.926
2020-03-27,0.792,0.052,0.697,0.757,0.789,0.825,0.9
2020-03-28,0.776,0.051,0.681,0.742,0.772,0.81,0.881
2020-03-29,0.762,0.051,0.666,0.727,0.76,0.795,0.865
2020-03-30,0.75,0.05,0.657,0.715,0.751,0.785,0.856
2020-03-31,0.74,0.048,0.651,0.707,0.739,0.771,0.839
2020-04-01,0.729,0.048,0.64,0.695,0.73,0.763,0.826
2020-04-02,0.722,0.047,0.634,0.688,0.722,0.753,0.816
2020-04-03,0.715,0.046,0.629,0.685,0.713,0.748,0.807
2020-04-04,0.711,0.046,0.625,0.68,0.709,0.74,0.807
2020-04-05,0.707,0.046,0.619,0.675,0.706,0.739,0.797
2020-04-06,0.704,0.047,0.616,0.67,0.701,0.735,0.792
2020-04-07,0.702,0.047,0.618,0.669,0.699,0.732,0.802
2020-04-08,0.702,0.045,0.617,0.671,0.702,0.732,0.794
2020-04-09,0.704,0.045,0.613,0.674,0.702,0.732,0.793
2020-04-10,0.707,0.046,0.624,0.674,0.704,0.734,0.804
2020-04-11,0.709,0.047,0.622,0.673,0.707,0.74,0.808
2020-04-12,0.715,0.048,0.626,0.681,0.713,0.747,0.811
2020-04-13,0.721,0.048,0.634,0.687,0.719,0.751,0.816
2020-04-14,0.728,0.048,0.641,0.694,0.728,0.759,0.819
2020-04-15,0.736,0.048,0.646,0.703,0.735,0.768,0.828
2020-04-16,0.744,0.049,0.654,0.71,0.743,0.779,0.839
2020-04-17,0.755,0.052,0.653,0.717,0.755,0.788,0.859
2020-04-18,0.767,0.053,0.67,0.731,0.765,0.801,0.879
2020-04-19,0.778,0.054,0.683,0.74,0.777,0.811,0.896
2020-04-20,0.79,0.056,0.687,0.752,0.788,0.827,0.905
2020-04-21,0.806,0.056,0.706,0.764,0.803,0.842,0.926
2020-04-22,0.82,0.058,0.717,0.777,0.818,0.858,0.942
2020-04-23,0.834,0.059,0.729,0.791,0.831,0.873,0.951
2020-04-24,0.85,0.058,0.742,0.809,0.847,0.887,0.972
2020-04-25,0.865,0.06,0.757,0.825,0.862,0.903,0.995
2020-04-26,0.881,0.059,0.772,0.841,0.88,0.919,1.004
2020-04-27,0.898,0.06,0.79,0.858,0.896,0.937,1.029
2020-04-28,0.915,0.061,0.801,0.874,0.915,0.951,1.042
2020-04-29,0.931,0.061,0.816,0.886,0.932,0.972,1.056
2020-04-30,0.947,0.063,0.833,0.905,0.943,0.987,1.079
2020-05-01,0.96,0.062,0.848,0.918,0.956,1.0,1.094
2020-05-02,0.975,0.064,0.861,0.932,0.97,1.012,1.111
2020-05-03,0.988,0.065,0.868,0.944,0.985,1.028,1.132
2020-05-04,1.001,0.066,0.882,0.952,0.999,1.044,1.131
2020-05-05,1.012,0.067,0.891,0.963,1.007,1.058,1.154
2020-05-06,1.021,0.069,0.894,0.972,1.017,1.067,1.153
2020-05-07,1.027,0.069,0.896,0.98,1.025,1.073,1.172
2020-05-08,1.034,0.069,0.906,0.985,1.035,1.08,1.175
2020-05-09,1.038,0.068,0.912,0.992,1.036,1.081,1.167
2020-05-10,1.039,0.069,0.911,0.994,1.037,1.083,1.183
2020-05-11,1.039,0.07,0.909,0.99,1.037,1.086,1.18
2020-05-12,1.035,0.071,0.901,0.987,1.03,1.081,1.178
2020-05-13,1.032,0.071,0.906,0.982,1.03,1.079,1.18
2020-05-14,1.027,0.073,0.9,0.974,1.027,1.075,1.183
2020-05-15,1.021,0.07,0.897,0.976,1.016,1.062,1.178
2020-05-16,1.013,0.069,0.886,0.966,1.011,1.058,1.156
2020-05-17,1.005,0.067,0.886,0.955,1.004,1.051,1.143
2020-05-18,0.997,0.064,0.879,0.952,0.995,1.041,1.13
2020-05-19,0.987,0.064,0.86,0.942,0.986,1.03,1.114
2020-05-20,0.975,0.063,0.845,0.934,0.977,1.017,1.101
2020-05-21,0.958,0.06,0.84,0.919,0.958,0.999,1.082
2020-05-22,0.946,0.059,0.829,0.905,0.948,0.987,1.059
2020-05-23,0.934,0.059,0.817,0.892,0.933,0.973,1.053
2020-05-24,0.922,0.059,0.81,0.88,0.922,0.964,1.038
2020-05-25,0.911,0.056,0.798,0.871,0.912,0.949,1.016
2020-05-26,0.899,0.056,0.791,0.862,0.9,0.934,1.007
2020-05-27,0.887,0.055,0.779,0.851,0.888,0.92,1.001
2020-05-28,0.875,0.056,0.774,0.836,0.873,0.912,0.992
2020-05-29,0.868,0.055,0.771,0.829,0.866,0.906,0.978
2020-05-30,0.86,0.055,0.751,0.822,0.86,0.897,0.967
2020-05-31,0.851,0.055,0.747,0.815,0.85,0.885,0.968
2020-06-01,0.843,0.057,0.74,0.803,0.844,0.878,0.961
2020-06-02,0.839,0.056,0.738,0.798,0.84,0.875,0.957
2020-06-03,0.834,0.056,0.734,0.794,0.831,0.871,0.944
2020-06-04,0.831,0.058,0.717,0.79,0.828,0.869,0.949
2020-06-05,0.826,0.058,0.72,0.787,0.822,0.865,0.944
2020-06-06,0.823,0.055,0.719,0.783,0.821,0.863,0.926
2020-06-07,0.822,0.054,0.722,0.785,0.819,0.859,0.928
2020-06-08,0.821,0.055,0.72,0.784,0.82,0.855,0.937
2020-06-09,0.822,0.055,0.719,0.785,0.819,0.857,0.94
2020-06-10,0.823,0.054,0.72,0.786,0.821,0.859,0.932
2020-06-11,0.827,0.054,0.722,0.789,0.826,0.865,0.932
2020-06-12,0.832,0.053,0.734,0.797,0.83,0.868,0.939
2020-06-13,0.838,0.054,0.728,0.803,0.836,0.874,0.947
2020-06-14,0.845,0.053,0.735,0.81,0.844,0.878,0.949
2020-06-15,0.854,0.054,0.756,0.817,0.854,0.891,0.962
2020-06-16,0.864,0.056,0.761,0.826,0.86,0.902,0.973
2020-06-17,0.877,0.057,0.77,0.838,0.875,0.915,0.995
2020-06-18,0.891,0.058,0.778,0.853,0.889,0.93,1.005
2020-06-19,0.907,0.059,0.793,0.867,0.907,0.947,1.024
2020-06-20,0.923,0.061,0.808,0.881,0.923,0.964,1.046
2020-06-21,0.94,0.062,0.826,0.897,0.939,0.982,1.068
2020-06-22,0.959,0.064,0.846,0.911,0.958,0.998,1.094
2020-06-23,0.977,0.066,0.853,0.934,0.977,1.015,1.114
2020-06-24,0.997,0.065,0.875,0.953,0.996,1.036,1.133
