,mean,std,2.5%,25%,median,75%,97.5%
2020-04-24,0.784,0.054,0.693,0.743,0.78,0.819,0.894
2020-04-25,0.791,0.055,0.691,0.752,0.788,0.826,0.907
2020-04-26,0.796,0.056,0.693,0.756,0.793,0.832,0.918
2020-04-27,0.801,0.057,0.693,0.764,0.798,0.839,0.921
2020-04-28,0.806,0.057,0.698,0.766,0.803,0.842,0.92
2020-04-29,0.811,0.057,0.706,0.771,0.808,0.848,0.93
2020-04-30,0.816,0.056,0.711,0.78,0.814,0.85,0.94
2020-05-01,0.822,0.055,0.722,0.787,0.821,0.857,0.936
2020-05-02,0.826,0.055,0.721,0.788,0.826,0.861,0.938
2020-05-03,0.83,0.057,0.723,0.791,0.828,0.867,0.943
2020-05-04,0.832,0.056,0.718,0.795,0.832,0.868,0.947
2020-05-05,0.839,0.055,0.735,0.802,0.838,0.876,0.95
2020-05-06,0.844,0.057,0.741,0.806,0.842,0.881,0.959
2020-05-07,0.849,0.058,0.74,0.81,0.844,0.886,0.971
2020-05-08,0.853,0.058,0.75,0.814,0.848,0.888,0.983
2020-05-09,0.858,0.058,0.754,0.816,0.858,0.893,0.982
2020-05-10,0.862,0.059,0.75,0.822,0.861,0.897,0.982
2020-05-11,0.869,0.061,0.75,0.826,0.869,0.91,1.0
2020-05-12,0.876,0.06,0.76,0.834,0.875,0.912,0.996
2020-05-13,0.882,0.06,0.772,0.837,0.881,0.923,1.005
2020-05-14,0.885,0.059,0.77,0.842,0.884,0.926,1.004
2020-05-15,0.89,0.06,0.78,0.848,0.887,0.93,1.005
2020-05-16,0.895,0.059,0.784,0.855,0.891,0.936,1.009
2020-05-17,0.9,0.059,0.778,0.861,0.899,0.937,1.017
2020-05-18,0.906,0.059,0.794,0.866,0.904,0.942,1.019
2020-05-19,0.915,0.06,0.806,0.871,0.916,0.955,1.036
2020-05-20,0.923,0.059,0.812,0.881,0.923,0.963,1.045
2020-05-21,0.928,0.059,0.822,0.887,0.926,0.965,1.044
2020-05-22,0.934,0.059,0.82,0.893,0.932,0.974,1.055
2020-05-23,0.941,0.059,0.828,0.9,0.939,0.982,1.063
2020-05-24,0.946,0.06,0.834,0.907,0.944,0.987,1.068
2020-05-25,0.953,0.061,0.843,0.911,0.951,0.994,1.082
2020-05-26,0.96,0.062,0.846,0.915,0.958,0.999,1.083
2020-05-27,0.967,0.063,0.851,0.923,0.967,1.009,1.1
2020-05-28,0.975,0.064,0.853,0.931,0.974,1.01,1.115
2020-05-29,0.981,0.065,0.866,0.936,0.983,1.024,1.112
2020-05-30,0.991,0.065,0.873,0.943,0.987,1.034,1.123
2020-05-31,0.998,0.065,0.877,0.953,0.997,1.041,1.13
2020-06-01,1.007,0.065,0.886,0.961,1.007,1.047,1.148
2020-06-02,1.015,0.066,0.893,0.97,1.013,1.06,1.154
2020-06-03,1.024,0.067,0.899,0.978,1.024,1.068,1.161
2020-06-04,1.032,0.066,0.908,0.988,1.028,1.076,1.162
2020-06-05,1.039,0.068,0.91,0.992,1.039,1.084,1.179
2020-06-06,1.047,0.068,0.918,0.999,1.045,1.093,1.188
2020-06-07,1.053,0.07,0.921,1.004,1.049,1.099,1.197
2020-06-08,1.06,0.071,0.931,1.012,1.056,1.108,1.195
2020-06-09,1.064,0.069,0.935,1.016,1.062,1.108,1.199
2020-06-10,1.069,0.069,0.938,1.022,1.067,1.115,1.215
2020-06-11,1.074,0.069,0.945,1.031,1.072,1.117,1.211
2020-06-12,1.076,0.067,0.945,1.032,1.075,1.122,1.211
2020-06-13,1.08,0.07,0.946,1.033,1.078,1.125,1.225
2020-06-14,1.086,0.068,0.961,1.038,1.081,1.131,1.228
2020-06-15,1.087,0.07,0.955,1.037,1.083,1.133,1.237
2020-06-16,1.087,0.07,0.958,1.036,1.086,1.135,1.229
2020-06-17,1.089,0.072,0.957,1.037,1.087,1.14,1.237
2020-06-18,1.092,0.071,0.956,1.041,1.094,1.14,1.238
2020-06-19,1.094,0.07,0.962,1.044,1.092,1.145,1.235
2020-06-20,1.099,0.07,0.977,1.051,1.096,1.147,1.236
2020-06-21,1.102,0.07,0.972,1.054,1.1,1.145,1.241
2020-06-22,1.106,0.072,0.967,1.058,1.104,1.152,1.251
2020-06-23,1.107,0.071,0.969,1.06,1.106,1.156,1.243
2020-06-24,1.105,0.07,0.976,1.06,1.103,1.15,1.244
2020-06-25,1.103,0.069,0.979,1.056,1.102,1.148,1.251
2020-06-26,1.106,0.069,0.977,1.057,1.104,1.15,1.241
2020-06-27,1.104,0.071,0.973,1.054,1.102,1.15,1.242
2020-06-28,1.103,0.071,0.979,1.051,1.101,1.153,1.247
2020-06-29,1.102,0.07,0.97,1.052,1.102,1.151,1.241
2020-06-30,1.101,0.069,0.983,1.053,1.095,1.146,1.242
2020-07-01,1.098,0.067,0.972,1.053,1.094,1.14,1.238
2020-07-02,1.096,0.069,0.961,1.051,1.092,1.14,1.231
2020-07-03,1.095,0.068,0.96,1.048,1.094,1.139,1.238
2020-07-04,1.094,0.07,0.963,1.048,1.092,1.141,1.236
2020-07-05,1.094,0.07,0.965,1.045,1.092,1.137,1.237
2020-07-06,1.095,0.069,0.97,1.049,1.09,1.141,1.238
2020-07-07,1.095,0.068,0.968,1.046,1.091,1.14,1.24
2020-07-08,1.095,0.067,0.977,1.049,1.093,1.142,1.232
2020-07-09,1.099,0.065,0.983,1.051,1.094,1.145,1.234
2020-07-10,1.102,0.065,0.983,1.057,1.098,1.148,1.235
2020-07-11,1.103,0.067,0.983,1.054,1.1,1.146,1.238
2020-07-12,1.107,0.068,0.979,1.06,1.102,1.15,1.246
2020-07-13,1.112,0.068,0.981,1.063,1.108,1.159,1.256
2020-07-14,1.116,0.067,0.992,1.07,1.114,1.162,1.255
2020-07-15,1.121,0.07,0.996,1.072,1.118,1.169,1.263
2020-07-16,1.127,0.069,0.995,1.083,1.125,1.168,1.273
2020-07-17,1.131,0.068,1.001,1.084,1.129,1.176,1.271
2020-07-18,1.135,0.068,1.011,1.086,1.133,1.18,1.275
2020-07-19,1.139,0.068,1.017,1.094,1.136,1.187,1.279
2020-07-20,1.142,0.07,1.012,1.093,1.136,1.183,1.285
2020-07-21,1.141,0.07,1.017,1.09,1.139,1.188,1.284
2020-07-22,1.137,0.068,1.009,1.092,1.131,1.183,1.275
2020-07-23,1.132,0.07,1.006,1.083,1.131,1.181,1.278
2020-07-24,1.127,0.069,1.001,1.082,1.122,1.169,1.271
2020-07-25,1.123,0.068,0.997,1.072,1.121,1.168,1.26
2020-07-26,1.115,0.066,0.997,1.065,1.114,1.16,1.247
2020-07-27,1.104,0.066,0.984,1.059,1.101,1.146,1.249
2020-07-28,1.097,0.066,0.967,1.048,1.098,1.141,1.241
2020-07-29,1.087,0.066,0.962,1.04,1.088,1.13,1.223
2020-07-30,1.077,0.066,0.959,1.027,1.073,1.121,1.211
2020-07-31,1.067,0.068,0.939,1.02,1.064,1.116,1.204
2020-08-01,1.056,0.069,0.927,1.008,1.054,1.101,1.188
2020-08-02,1.047,0.067,0.917,1.001,1.044,1.088,1.179
2020-08-03,1.038,0.064,0.917,0.995,1.037,1.083,1.171
2020-08-04,1.025,0.063,0.9,0.983,1.023,1.066,1.153
2020-08-05,1.017,0.063,0.901,0.972,1.018,1.058,1.141
2020-08-06,1.009,0.062,0.896,0.964,1.007,1.048,1.133
2020-08-07,0.998,0.064,0.883,0.953,0.993,1.04,1.128
2020-08-08,0.989,0.065,0.871,0.943,0.986,1.032,1.119
2020-08-09,0.981,0.064,0.867,0.935,0.979,1.018,1.115
2020-08-10,0.973,0.063,0.854,0.93,0.97,1.015,1.104
2020-08-11,0.966,0.063,0.848,0.922,0.962,1.008,1.089
2020-08-12,0.962,0.062,0.852,0.918,0.96,1.007,1.086
2020-08-13,0.955,0.062,0.846,0.911,0.953,0.999,1.076
2020-08-14,0.953,0.062,0.836,0.908,0.951,0.997,1.078
2020-08-15,0.951,0.062,0.837,0.908,0.948,0.994,1.071
2020-08-16,0.948,0.061,0.828,0.905,0.947,0.987,1.065
2020-08-17,0.949,0.06,0.837,0.909,0.948,0.989,1.063
2020-08-18,0.951,0.061,0.838,0.911,0.948,0.991,1.075
2020-08-19,0.953,0.062,0.837,0.914,0.949,0.988,1.084
2020-08-20,0.956,0.06,0.838,0.915,0.953,0.996,1.078
2020-08-21,0.96,0.06,0.847,0.919,0.958,0.999,1.086
2020-08-22,0.966,0.059,0.855,0.926,0.966,1.005,1.088
2020-08-23,0.974,0.062,0.856,0.932,0.973,1.016,1.098
2020-08-24,0.979,0.064,0.86,0.934,0.977,1.024,1.105
2020-08-25,0.986,0.064,0.868,0.941,0.985,1.029,1.117
2020-08-26,0.994,0.063,0.872,0.952,0.991,1.037,1.118
2020-08-27,1.004,0.064,0.883,0.96,1.001,1.047,1.132
2020-08-28,1.014,0.064,0.895,0.97,1.011,1.055,1.153
2020-08-29,1.027,0.063,0.915,0.983,1.025,1.067,1.156
2020-08-30,1.036,0.062,0.919,0.993,1.036,1.079,1.158
2020-08-31,1.052,0.061,0.933,1.012,1.049,1.093,1.168
2020-09-01,1.064,0.063,0.939,1.022,1.062,1.106,1.184
2020-09-02,1.079,0.063,0.963,1.035,1.078,1.122,1.198
2020-09-03,1.096,0.066,0.975,1.051,1.095,1.138,1.233
2020-09-04,1.113,0.066,0.987,1.067,1.11,1.155,1.253
2020-09-05,1.13,0.067,1.005,1.085,1.127,1.173,1.269
2020-09-06,1.149,0.069,1.024,1.103,1.146,1.192,1.291
2020-09-07,1.168,0.069,1.043,1.122,1.164,1.212,1.311
2020-09-08,1.188,0.071,1.058,1.137,1.186,1.235,1.326
2020-09-09,1.207,0.074,1.06,1.153,1.206,1.259,1.353
2020-09-10,1.224,0.077,1.085,1.171,1.221,1.276,1.377
2020-09-11,1.241,0.078,1.1,1.189,1.239,1.294,1.395
2020-09-12,1.259,0.078,1.106,1.206,1.256,1.31,1.419
2020-09-13,1.274,0.083,1.121,1.219,1.273,1.325,1.454
2020-09-14,1.292,0.082,1.135,1.236,1.288,1.345,1.461
2020-09-15,1.31,0.085,1.149,1.255,1.308,1.362,1.489
2020-09-16,1.324,0.083,1.177,1.267,1.32,1.373,1.488
2020-09-17,1.337,0.082,1.184,1.277,1.337,1.387,1.505
2020-09-18,1.345,0.085,1.192,1.286,1.341,1.399,1.511
2020-09-19,1.356,0.084,1.205,1.299,1.353,1.406,1.522
2020-09-20,1.365,0.084,1.214,1.304,1.357,1.418,1.546
2020-09-21,1.372,0.083,1.221,1.313,1.371,1.426,1.538
2020-09-22,1.379,0.081,1.229,1.325,1.374,1.432,1.551
2020-09-23,1.388,0.083,1.232,1.333,1.385,1.438,1.562
2020-09-24,1.392,0.085,1.237,1.336,1.387,1.447,1.577
2020-09-25,1.393,0.087,1.23,1.335,1.389,1.45,1.568
2020-09-26,1.394,0.089,1.226,1.332,1.392,1.457,1.56
2020-09-27,1.395,0.092,1.219,1.333,1.392,1.457,1.581
2020-09-28,1.393,0.092,1.206,1.328,1.393,1.457,1.575
2020-09-29,1.389,0.091,1.211,1.325,1.389,1.448,1.58
2020-09-30,1.382,0.092,1.205,1.318,1.378,1.443,1.563
2020-10-01,1.374,0.089,1.203,1.313,1.375,1.431,1.55
2020-10-02,1.367,0.083,1.21,1.31,1.363,1.421,1.539
2020-10-03,1.36,0.081,1.201,1.304,1.358,1.415,1.522
2020-10-04,1.35,0.08,1.198,1.291,1.346,1.408,1.5
2020-10-05,1.342,0.081,1.198,1.284,1.34,1.395,1.501
2020-10-06,1.331,0.081,1.178,1.277,1.326,1.387,1.492
2020-10-07,1.317,0.081,1.171,1.26,1.315,1.372,1.487
2020-10-08,1.304,0.08,1.158,1.248,1.304,1.355,1.465
2020-10-09,1.292,0.082,1.148,1.235,1.287,1.345,1.46
2020-10-10,1.277,0.081,1.128,1.219,1.278,1.33,1.439
2020-10-11,1.263,0.079,1.115,1.21,1.263,1.316,1.414
2020-10-12,1.246,0.078,1.101,1.191,1.247,1.3,1.408
2020-10-13,1.233,0.076,1.083,1.18,1.236,1.281,1.37
2020-10-14,1.218,0.076,1.072,1.167,1.219,1.268,1.365
2020-10-15,1.204,0.073,1.065,1.156,1.204,1.253,1.341
2020-10-16,1.191,0.071,1.053,1.144,1.19,1.237,1.334
2020-10-17,1.177,0.071,1.042,1.13,1.181,1.221,1.323
2020-10-18,1.163,0.072,1.027,1.115,1.161,1.21,1.317
2020-10-19,1.148,0.069,1.018,1.101,1.145,1.194,1.285
2020-10-20,1.135,0.067,1.01,1.087,1.134,1.18,1.265
2020-10-21,1.122,0.066,0.994,1.078,1.121,1.169,1.258
2020-10-22,1.112,0.066,0.989,1.067,1.111,1.154,1.247
2020-10-23,1.1,0.066,0.976,1.056,1.098,1.143,1.235
2020-10-24,1.088,0.066,0.958,1.043,1.086,1.13,1.226
2020-10-25,1.076,0.066,0.954,1.032,1.073,1.116,1.217
2020-10-26,1.065,0.064,0.943,1.023,1.062,1.106,1.199
2020-10-27,1.055,0.064,0.935,1.012,1.054,1.097,1.188
2020-10-28,1.048,0.063,0.924,1.005,1.049,1.089,1.172
2020-10-29,1.04,0.061,0.919,0.998,1.039,1.08,1.164
2020-10-30,1.032,0.061,0.923,0.989,1.028,1.073,1.154
2020-10-31,1.026,0.061,0.905,0.985,1.024,1.065,1.16
2020-11-01,1.018,0.06,0.9,0.978,1.017,1.06,1.134
2020-11-02,1.013,0.06,0.895,0.975,1.014,1.052,1.135
2020-11-03,1.011,0.059,0.892,0.973,1.009,1.052,1.126
2020-11-04,1.009,0.061,0.892,0.968,1.011,1.051,1.13
2020-11-05,1.008,0.06,0.889,0.967,1.009,1.048,1.124
2020-11-06,1.008,0.06,0.897,0.964,1.01,1.049,1.125
2020-11-07,1.008,0.061,0.9,0.965,1.006,1.051,1.14
2020-11-08,1.007,0.059,0.902,0.966,1.006,1.046,1.126
2020-11-09,1.01,0.059,0.901,0.97,1.005,1.046,1.132
2020-11-10,1.013,0.06,0.895,0.971,1.012,1.053,1.128
2020-11-11,1.014,0.06,0.895,0.972,1.012,1.053,1.135
2020-11-12,1.016,0.059,0.904,0.974,1.018,1.055,1.143
2020-11-13,1.02,0.059,0.907,0.98,1.018,1.059,1.144
2020-11-14,1.026,0.06,0.91,0.985,1.024,1.065,1.142
2020-11-15,1.029,0.061,0.913,0.988,1.028,1.07,1.156
2020-11-16,1.036,0.063,0.916,0.994,1.036,1.077,1.163
2020-11-17,1.041,0.062,0.915,0.997,1.043,1.086,1.157
2020-11-18,1.047,0.063,0.932,1.004,1.046,1.089,1.172
2020-11-19,1.05,0.061,0.939,1.007,1.051,1.091,1.17
2020-11-20,1.053,0.06,0.941,1.013,1.052,1.095,1.166
2020-11-21,1.054,0.061,0.932,1.014,1.053,1.094,1.175
2020-11-22,1.056,0.06,0.939,1.018,1.053,1.092,1.182
2020-11-23,1.059,0.061,0.942,1.02,1.058,1.098,1.188
2020-11-24,1.063,0.063,0.947,1.022,1.057,1.103,1.187
2020-11-25,1.064,0.063,0.951,1.02,1.06,1.106,1.196
2020-11-26,1.064,0.061,0.949,1.022,1.064,1.108,1.176
2020-11-27,1.065,0.062,0.945,1.023,1.062,1.108,1.18
2020-11-28,1.064,0.063,0.946,1.022,1.062,1.105,1.193
2020-11-29,1.063,0.062,0.949,1.021,1.059,1.103,1.195
2020-11-30,1.062,0.063,0.943,1.019,1.062,1.102,1.194
2020-12-01,1.058,0.064,0.937,1.014,1.056,1.098,1.195
2020-12-02,1.051,0.064,0.928,1.006,1.048,1.093,1.183
2020-12-03,1.045,0.064,0.929,1.0,1.041,1.085,1.184
2020-12-04,1.039,0.065,0.923,0.994,1.034,1.083,1.173
2020-12-05,1.031,0.065,0.916,0.986,1.029,1.074,1.162
2020-12-06,1.021,0.064,0.898,0.978,1.02,1.066,1.144
2020-12-07,1.012,0.062,0.902,0.968,1.009,1.053,1.133
2020-12-08,1.001,0.064,0.887,0.954,0.997,1.041,1.138
2020-12-09,0.992,0.062,0.878,0.95,0.989,1.032,1.128
2020-12-10,0.981,0.06,0.87,0.942,0.979,1.018,1.107
2020-12-11,0.971,0.058,0.862,0.933,0.968,1.009,1.084
2020-12-12,0.96,0.057,0.858,0.922,0.957,0.993,1.076
2020-12-13,0.951,0.056,0.843,0.91,0.949,0.988,1.061
2020-12-14,0.941,0.055,0.832,0.901,0.939,0.978,1.057
2020-12-15,0.931,0.056,0.825,0.892,0.93,0.971,1.042
2020-12-16,0.922,0.057,0.821,0.882,0.921,0.959,1.046
2020-12-17,0.913,0.055,0.811,0.875,0.912,0.951,1.024
2020-12-18,0.906,0.054,0.805,0.868,0.903,0.944,1.014
2020-12-19,0.898,0.053,0.8,0.859,0.895,0.935,1.005
2020-12-20,0.893,0.053,0.796,0.856,0.894,0.926,0.994
2020-12-21,0.885,0.052,0.782,0.85,0.884,0.922,0.983
2020-12-22,0.88,0.054,0.781,0.841,0.878,0.919,0.987
2020-12-23,0.874,0.053,0.777,0.836,0.87,0.913,0.979
2020-12-24,0.87,0.053,0.773,0.833,0.867,0.907,0.981
2020-12-25,0.867,0.055,0.772,0.827,0.867,0.9,0.985
2020-12-26,0.864,0.055,0.765,0.828,0.861,0.9,0.978
2020-12-27,0.861,0.055,0.765,0.821,0.856,0.897,0.972
2020-12-28,0.86,0.055,0.76,0.82,0.857,0.898,0.963
2020-12-29,0.856,0.055,0.749,0.819,0.855,0.891,0.971
2020-12-30,0.855,0.054,0.752,0.818,0.853,0.891,0.965
2020-12-31,0.854,0.055,0.753,0.816,0.854,0.891,0.963
2021-01-01,0.854,0.055,0.751,0.818,0.854,0.893,0.959
2021-01-02,0.854,0.055,0.751,0.818,0.851,0.89,0.963
2021-01-03,0.854,0.055,0.746,0.819,0.853,0.889,0.965
2021-01-04,0.854,0.055,0.756,0.815,0.852,0.89,0.963
2021-01-05,0.852,0.055,0.75,0.813,0.851,0.889,0.961
2021-01-06,0.853,0.054,0.758,0.816,0.85,0.886,0.97
2021-01-07,0.856,0.053,0.765,0.817,0.852,0.891,0.97
2021-01-08,0.856,0.053,0.764,0.818,0.851,0.894,0.962
2021-01-09,0.856,0.053,0.76,0.817,0.854,0.891,0.964
2021-01-10,0.856,0.054,0.756,0.819,0.854,0.891,0.975
2021-01-11,0.857,0.055,0.756,0.82,0.854,0.89,0.978
2021-01-12,0.859,0.056,0.759,0.822,0.853,0.896,0.974
2021-01-13,0.859,0.056,0.76,0.819,0.855,0.894,0.977
2021-01-14,0.862,0.054,0.76,0.827,0.858,0.898,0.976
2021-01-15,0.865,0.057,0.759,0.826,0.863,0.901,0.983
2021-01-16,0.868,0.058,0.76,0.828,0.865,0.906,0.982
2021-01-17,0.873,0.058,0.767,0.834,0.872,0.91,0.994
2021-01-18,0.877,0.059,0.759,0.837,0.875,0.918,1.0
2021-01-19,0.882,0.06,0.77,0.84,0.882,0.923,1.002
2021-01-20,0.886,0.058,0.774,0.846,0.885,0.926,1.01
2021-01-21,0.89,0.059,0.778,0.849,0.889,0.928,1.008
2021-01-22,0.896,0.06,0.786,0.855,0.893,0.938,1.016
2021-01-23,0.9,0.059,0.793,0.858,0.898,0.94,1.021
2021-01-24,0.906,0.059,0.8,0.862,0.901,0.946,1.024
2021-01-25,0.91,0.059,0.804,0.869,0.906,0.951,1.021
2021-01-26,0.917,0.06,0.805,0.873,0.915,0.957,1.039
2021-01-27,0.924,0.059,0.814,0.885,0.923,0.965,1.042
2021-01-28,0.932,0.058,0.817,0.895,0.931,0.969,1.05
2021-01-29,0.939,0.059,0.826,0.895,0.938,0.979,1.055
2021-01-30,0.945,0.06,0.835,0.904,0.943,0.985,1.069
2021-01-31,0.952,0.062,0.837,0.911,0.948,0.991,1.077
2021-02-01,0.957,0.061,0.845,0.915,0.954,0.999,1.084
2021-02-02,0.963,0.062,0.842,0.922,0.961,1.001,1.091
2021-02-03,0.971,0.061,0.853,0.93,0.968,1.011,1.097
2021-02-04,0.976,0.063,0.861,0.934,0.974,1.016,1.106
2021-02-05,0.98,0.063,0.869,0.937,0.977,1.018,1.114
2021-02-06,0.985,0.061,0.873,0.941,0.983,1.023,1.114
2021-02-07,0.993,0.059,0.889,0.953,0.991,1.034,1.116
2021-02-08,0.997,0.061,0.886,0.954,0.996,1.037,1.119
2021-02-09,1.003,0.062,0.889,0.959,1.004,1.045,1.129
2021-02-10,1.009,0.064,0.883,0.965,1.009,1.05,1.139
2021-02-11,1.016,0.066,0.891,0.972,1.018,1.057,1.149
2021-02-12,1.023,0.066,0.898,0.98,1.021,1.067,1.153
2021-02-13,1.029,0.067,0.905,0.982,1.027,1.074,1.171
2021-02-14,1.037,0.067,0.912,0.99,1.034,1.075,1.173
2021-02-15,1.046,0.068,0.918,0.999,1.046,1.087,1.185
2021-02-16,1.053,0.071,0.923,1.005,1.051,1.099,1.206
2021-02-17,1.061,0.071,0.932,1.015,1.06,1.107,1.199
2021-02-18,1.071,0.071,0.943,1.023,1.066,1.117,1.224
2021-02-19,1.08,0.069,0.957,1.031,1.077,1.127,1.224
2021-02-20,1.088,0.068,0.97,1.039,1.082,1.132,1.228
2021-02-21,1.097,0.068,0.976,1.05,1.093,1.144,1.239
2021-02-22,1.104,0.066,0.98,1.059,1.101,1.146,1.239
2021-02-23,1.11,0.064,0.99,1.068,1.109,1.152,1.235
2021-02-24,1.117,0.064,0.999,1.073,1.116,1.156,1.251
2021-02-25,1.124,0.066,1.001,1.079,1.125,1.166,1.265
2021-02-26,1.131,0.067,1.003,1.082,1.128,1.177,1.273
2021-02-27,1.138,0.069,1.013,1.09,1.134,1.185,1.286
2021-02-28,1.142,0.072,1.003,1.092,1.139,1.188,1.285
2021-03-01,1.147,0.072,1.008,1.1,1.147,1.194,1.291
2021-03-02,1.151,0.071,1.021,1.101,1.151,1.198,1.306
2021-03-03,1.154,0.07,1.026,1.104,1.15,1.2,1.292
2021-03-04,1.156,0.071,1.029,1.105,1.15,1.204,1.305
2021-03-05,1.157,0.072,1.022,1.108,1.156,1.202,1.302
2021-03-06,1.157,0.073,1.026,1.108,1.154,1.205,1.302
2021-03-07,1.156,0.072,1.023,1.105,1.155,1.203,1.305
2021-03-08,1.156,0.072,1.026,1.107,1.157,1.204,1.295
2021-03-09,1.156,0.072,1.024,1.107,1.153,1.207,1.303
2021-03-10,1.156,0.071,1.011,1.106,1.155,1.204,1.299
2021-03-11,1.151,0.071,1.013,1.102,1.15,1.197,1.284
2021-03-12,1.149,0.071,1.011,1.1,1.146,1.195,1.29
2021-03-13,1.146,0.073,1.013,1.095,1.141,1.194,1.304
2021-03-14,1.142,0.072,1.004,1.094,1.138,1.192,1.286
2021-03-15,1.136,0.07,1.002,1.089,1.136,1.181,1.274
2021-03-16,1.131,0.07,0.991,1.083,1.132,1.177,1.269
2021-03-17,1.125,0.068,0.991,1.078,1.121,1.169,1.274
2021-03-18,1.12,0.069,0.993,1.072,1.118,1.163,1.266
2021-03-19,1.114,0.068,0.989,1.068,1.114,1.157,1.248
2021-03-20,1.108,0.065,0.979,1.067,1.106,1.148,1.243
2021-03-21,1.102,0.065,0.98,1.057,1.099,1.144,1.233
2021-03-22,1.094,0.065,0.97,1.049,1.095,1.134,1.232
2021-03-23,1.086,0.064,0.966,1.04,1.086,1.132,1.213
2021-03-24,1.078,0.064,0.955,1.034,1.08,1.121,1.204
2021-03-25,1.071,0.063,0.95,1.03,1.07,1.111,1.197
2021-03-26,1.061,0.063,0.933,1.018,1.06,1.103,1.188
2021-03-27,1.052,0.065,0.925,1.011,1.051,1.095,1.19
2021-03-28,1.041,0.064,0.917,0.998,1.04,1.082,1.178
2021-03-29,1.032,0.063,0.918,0.991,1.03,1.07,1.158
2021-03-30,1.022,0.062,0.901,0.982,1.021,1.062,1.157
2021-03-31,1.011,0.061,0.896,0.972,1.01,1.052,1.134
2021-04-01,1.001,0.06,0.891,0.959,0.999,1.041,1.12
2021-04-02,0.99,0.061,0.881,0.946,0.987,1.031,1.105
2021-04-03,0.982,0.063,0.871,0.941,0.98,1.021,1.109
